"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC23268_D1_16x10",0.0126499773635379,0.224614406869543,0.0544545502156764,0.233221633002509,0.000768084836086381,0.0794187240950844,0.367540581257764,0.0255281638642195,0.00180387849557951,"BC23268_D1","16x10",0.367540581257764,0.291718934448757,0.235793596334175,0.104946887959304
"102","BC23268_D1_23x10",0.0249393781562158,0.42262813305273,0.0658765626272789,0.0193508924135624,0.000116875532370782,0.243418886731282,0.20506516299543,0.0151574365055012,0.00344667198562883,"BC23268_D1","23x10",0.20506516299543,0.513444073836225,0.022914439931562,0.258576323236783
"103","BC23268_D1_14x10",0.0112652603679493,0.292109940665555,0.0428579071750689,0.172228418157751,0.00161947035143784,0.207411363286936,0.265512600009243,0.00575610311001545,0.00123893687604412,"BC23268_D1","14x10",0.265512600009243,0.346233108208573,0.175086825385233,0.213167466396951
"104","BC23268_D1_15x10",0.00756992243807301,0.257758461713056,0.0624040508729424,0.114391059024226,0.0184512155386003,0.17553471124031,0.320282372395477,0.0266614550409164,0.016946751736398,"BC23268_D1","15x10",0.320282372395477,0.327732435024071,0.149789026299224,0.202196166281226
"105","BC23268_D1_8x10",0.0305537958505326,0.244342854906573,0.03120674819429,0.137562632977261,0.00665748976133226,0.304924011078213,0.212437087878911,0.0257797565798434,0.00653562277304417,"BC23268_D1","8x10",0.212437087878911,0.306103398951396,0.150755745511637,0.330703767658056
"106","BC23268_D1_18x10",0.0341391931197944,0.300970676373135,0.032058831108222,0.0330751024602396,0.00454130937377387,0.204388452446368,0.334726355255118,0.045256664666573,0.0108434151967758,"BC23268_D1","18x10",0.334726355255118,0.367168700601151,0.0484598270307893,0.249645117112941
"107","BC23268_D1_7x10",0.00645640868634781,0.233987858998591,0.156099512898725,0.269640136903879,0.00664112186784581,0.208801766206975,0.0972725598307675,0.0118286802822226,0.00927195432464729,"BC23268_D1","7x10",0.0972725598307675,0.396543780583664,0.285553213096372,0.220630446489198
"108","BC23268_D1_13x10",0.00997185750711119,0.157477135408036,0.0369253281255279,0.159657738507946,0.00333845002331316,0.30769843188497,0.304931780988432,0.0160858016519221,0.00391347590274216,"BC23268_D1","13x10",0.304931780988432,0.204374321040675,0.166909664434001,0.323784233536892
"109","BC23268_D1_12x10",0.00134036147449002,0.224648048446084,0.0119323080310729,0.0944884079752315,0.00723675496074213,0.273471547022515,0.352308143433788,0.031066839763327,0.00350758889274885,"BC23268_D1","12x10",0.352308143433788,0.237920717951647,0.105232751828722,0.304538386785842
"110","BC23268_D1_32x11",0.0336062710269847,0.191506363323921,0.0758727092380143,0.252468209525984,0.000669558580877292,0.181328053923172,0.248770864631813,0.0140824829265148,0.0016954868227201,"BC23268_D1","32x11",0.248770864631813,0.30098534358892,0.254833254929581,0.195410536849687
"111","BC23268_D1_21x11",0.0214452724740979,0.40102756611254,0.0182362590259259,0.0588439255883218,0.00175758330880449,0.105646108629262,0.346989728169502,0.0381338132061807,0.00791974348536522,"BC23268_D1","21x11",0.346989728169502,0.440709097612564,0.0685212523824915,0.143779921835443
"112","BC23268_D1_27x11",0.0152059518264784,0.381886093230121,0.023573061010939,0.17814855819056,0.00233545563197912,0.179593271353483,0.161599549950437,0.0494210829406251,0.00823697586537706,"BC23268_D1","27x11",0.161599549950437,0.420665106067538,0.188720989687916,0.229014354294108
"113","BC23268_D1_25x11",0.0082542614683978,0.273011369497951,0.108119758223715,0.0151194705604412,0.00316694881829162,0.426190005650679,0.149524489264643,0.010817504499256,0.00579619201662536,"BC23268_D1","25x11",0.149524489264643,0.389385389190064,0.0240826113953582,0.437007510149935
"114","BC23268_D1_30x11",0.0235498754282797,0.38633544450904,0.272085380612562,0.0211801914471916,0.00097599147907941,0.0554864181769746,0.229457256016363,0.0104262944646464,0.000503147865862622,"BC23268_D1","30x11",0.229457256016363,0.681970700549882,0.0226593307921336,0.065912712641621
"115","BC23268_D1_19x11",0.0216852321544453,0.296955519354552,0.0165623012919734,0.24279365848722,0.000772984025616024,0.116107184241824,0.292614943526845,0.0114531323069066,0.00105504461061863,"BC23268_D1","19x11",0.292614943526845,0.335203052800971,0.244621687123455,0.127560316548731
"116","BC23268_D1_22x11",0.0136499236288423,0.287525000618583,0.0766927385515083,0.120849199177775,0.00409421179030432,0.112372725460655,0.359942095845187,0.0178443282950463,0.00702977663209909,"BC23268_D1","22x11",0.359942095845187,0.377867662798934,0.131973187600178,0.130217053755701
"117","BC23268_D1_10x11",0.0154834407335314,0.200383989129972,0.0304425975260137,0.359604823769232,0.00166573599821986,0.0909927423705324,0.24328764150206,0.0467812061302045,0.011357822840235,"BC23268_D1","10x11",0.24328764150206,0.246310027389517,0.372628382607687,0.137773948500737
"118","BC23268_D1_20x11",0.0115163690228129,0.245723122579253,0.00658316647353004,0.0188374984932341,0.000233284585666844,0.0902637350237595,0.617571848215401,0.0088501475361645,0.000420828070177673,"BC23268_D1","20x11",0.617571848215401,0.263822658075596,0.0194916111490786,0.099113882559924
"119","BC23268_D1_28x11",0.00330374917032841,0.188798669094257,0.208011866262084,0.0617099340634003,9.28416328194797e-05,0.219548229852165,0.310000207345399,0.00813533606829615,0.000399166511250437,"BC23268_D1","28x11",0.310000207345399,0.400114284526669,0.0622019422074702,0.227683565920461
"120","BC23268_D1_26x11",0.00218637679226317,0.170578353734007,0.0548171236298713,0.419479495260312,0.00166010914195279,0.0804408171189656,0.181828853920637,0.0868268062931742,0.00218206410881661,"BC23268_D1","26x11",0.181828853920637,0.227581854156141,0.423321668511081,0.16726762341214
"121","BC23268_D1_29x11",0.0103717133985605,0.373939728305155,0.0178545618238357,0.224323328706783,0.00169951407994506,0.123731638313293,0.222460076377489,0.0171212587803893,0.00849818021454883,"BC23268_D1","29x11",0.222460076377489,0.402166003527551,0.234521023001277,0.140852897093682
"122","BC23268_D1_31x11",0.0211160969131335,0.305034464912797,0.0165889734106389,0.0183981914885727,0.0015884642638675,0.180714994744406,0.392351667080541,0.0612622078225007,0.00294493936354217,"BC23268_D1","31x11",0.392351667080541,0.342739535236569,0.0229315951159824,0.241977202566907
"123","BC23268_D1_9x11",0.00418596426349228,0.0935944297968394,0.0129144308475942,0.357352536023827,0.00228393436695284,0.136516145237059,0.362089541736934,0.0255419393704063,0.00552107835689443,"BC23268_D1","9x11",0.362089541736934,0.110694824907926,0.365157548747674,0.162058084607465
"124","BC23268_D1_18x11",0.0065581652441614,0.263788397593174,0.0040653862732329,0.203545121618222,0.0013829565663197,0.113330906721089,0.391440688893475,0.0134989226407496,0.00238945444957572,"BC23268_D1","18x11",0.391440688893475,0.274411949110568,0.207317532634117,0.126829829361839
"125","BC23268_D1_24x11",0.0190263162459714,0.214337536099058,0.0116051422130073,0.0866553846147621,0.000517839061414663,0.314978881857482,0.34312573876315,0.00886462769992317,0.000888533445231087,"BC23268_D1","24x11",0.34312573876315,0.244968994558037,0.0880617571214079,0.323843509557405
"126","BC23268_D1_12x11",0.0159403100355203,0.194999517869675,0.0661655248690073,0.178810714317384,0.00280378882795512,0.163979791655903,0.335751217900616,0.039617520988864,0.00193161353507472,"BC23268_D1","12x11",0.335751217900616,0.277105352774203,0.183546116680414,0.203597312644767
"127","BC23268_D1_23x11",0.00300473547871441,0.256910831727817,0.00659316684428112,0.105864195335406,8.95230839281748e-05,0.105001448678271,0.513788499097482,0.00847695788610562,0.000270641867995265,"BC23268_D1","23x11",0.513788499097482,0.266508734050812,0.106224360287329,0.113478406564377
"128","BC23268_D1_8x11",0.00429502883760018,0.122618966171537,0.0456593153726768,0.450889364478551,0.00116540870672382,0.155062618651769,0.178122270318542,0.0397754170639018,0.00241161039869839,"BC23268_D1","8x11",0.178122270318542,0.172573310381814,0.454466383583973,0.194838035715671
"129","BC23268_D1_14x11",0.00911963237526913,0.23498076962782,0.0587550403544679,0.134796595462051,0.00241416544886128,0.158056877218424,0.3462544564795,0.0428762366134647,0.0127462264201423,"BC23268_D1","14x11",0.3462544564795,0.302855442357557,0.149956987331055,0.200933113831889
"130","BC23268_D1_17x11",0.00277615161098108,0.340389042792298,0.0243178004651954,0.248569775614406,0.000807287637059446,0.125929206891169,0.237782839220672,0.0157717355872459,0.00365616018097292,"BC23268_D1","17x11",0.237782839220672,0.367482994868474,0.253033223432438,0.141700942478415
"131","BC23268_D1_7x11",0.0197473128694653,0.160504034998743,0.0223111109650514,0.3080580180348,0.00366319887971807,0.214581835930334,0.206929791752881,0.0437180570581941,0.0204866395108127,"BC23268_D1","7x11",0.206929791752881,0.20256245883326,0.332207856425331,0.258299892988528
"132","BC23268_D1_13x11",0.00833667938983134,0.34386439522711,0.0103953851156419,0.0475958446668739,0.00108478510355764,0.130105411075358,0.422743819242526,0.0337176716232009,0.00215600855590014,"BC23268_D1","13x11",0.422743819242526,0.362596459732583,0.0508366383263317,0.163823082698559
"133","BC23268_D1_16x11",0.0348237049236196,0.200444024382232,0.0727252593246394,0.0967452163460455,0.00133836813886535,0.183336982857115,0.342007435914347,0.0629208551146138,0.0056581529985232,"BC23268_D1","16x11",0.342007435914347,0.307992988630491,0.103741737483434,0.246257837971729
"134","BC23268_D1_15x11",0.00533541841153362,0.272302585517967,0.0350393532270215,0.122583535680008,0.00169552434445493,0.204146458572214,0.340309345909536,0.0170019604477986,0.00158581788946638,"BC23268_D1","15x11",0.340309345909536,0.312677357156522,0.125864877913929,0.221148419020013
"135","BC23268_D1_6x11",0.000782847728701965,0.28597530189878,0.0538727709469142,0.352164692191058,0.00573508107999417,0.0435745113497932,0.235052195560431,0.0121542177550223,0.0106883814893048,"BC23268_D1","6x11",0.235052195560431,0.340630920574396,0.368588154760357,0.0557287291048155
"136","BC23268_D1_21x12",0.00414832692289084,0.283411331696765,0.0877286295635832,0.11092476710863,0.000674525444362665,0.193394224478387,0.306291370897005,0.0118953493291026,0.00153147455927372,"BC23268_D1","21x12",0.306291370897005,0.375288288183239,0.113130767112266,0.20528957380749
"137","BC23268_D1_22x12",0.00751638079644337,0.22918390828881,0.0130534433387938,0.0444810529397965,0.000357406840096502,0.145508006892619,0.555190341836065,0.0043271881635866,0.00038227090378919,"BC23268_D1","22x12",0.555190341836065,0.249753732424047,0.0452207306836822,0.149835195056206
"138","BC23268_D1_25x12",0.00535185033130212,0.317118602387999,0.031181278092048,0.0534408111011108,0.00163604391392607,0.132815344574081,0.424907338909818,0.0328445517806885,0.000704178909026079,"BC23268_D1","25x12",0.424907338909818,0.353651730811349,0.0557810339240629,0.16565989635477
"139","BC23268_D1_32x12",0.00033431379806405,0.36740161601535,0.524337281779585,0.00126675472022826,8.70195901337085e-07,0.0691314614277345,0.0374298671422364,9.65611972478473e-05,1.27372365276093e-06,"BC23268_D1","32x12",0.0374298671422364,0.892073211592999,0.00126889863978236,0.0692280226249824
"140","BC23268_D1_20x12",0.0091399067559046,0.326216056176762,0.0102696628910731,0.145270088255783,0.000638941391614915,0.0750725901566296,0.39442612381973,0.0382176954881074,0.000748935064396036,"BC23268_D1","20x12",0.39442612381973,0.34562562582374,0.146657964711794,0.113290285644737
"141","BC23268_D1_31x12",0.000226131887248553,0.267673670406491,0.228628578892026,0.012292009760978,0.000175599441215256,0.094015209381247,0.376959181765119,0.0195318022667567,0.000497816198918126,"BC23268_D1","31x12",0.376959181765119,0.496528381185766,0.0129654254011114,0.113547011648004
"142","BC23268_D1_30x12",0.0473135770811504,0.170734740296442,0.0361775019725416,0.221463894047666,0.136147465630486,0.0296495673226959,0.128437807068188,0.0520141591771139,0.178061287403716,"BC23268_D1","30x12",0.128437807068188,0.254225819350134,0.535672647081868,0.0816637264998098
"143","BC23268_D1_16x12",0.00651178267035944,0.18453040904616,0.0231793668107197,0.0904535302389741,0.000934689850364032,0.113861070052888,0.565295007457373,0.0138283596708314,0.00140578420233076,"BC23268_D1","16x12",0.565295007457373,0.214221558527239,0.0927940042916689,0.127689429723719
"144","BC23268_D1_24x12",0.00490218761354838,0.295218088537961,0.0227153975323066,0.0745373434991118,0.0012887228251729,0.175227223289588,0.389072418865199,0.0366845962529656,0.000354021584146788,"BC23268_D1","24x12",0.389072418865199,0.322835673683816,0.0761800879084315,0.211911819542554
"145","BC23268_D1_19x12",0.00271144645731496,0.189400447857964,0.00204014254722942,0.00892039884347576,0.000232200188072747,0.181721186383529,0.605613555477779,0.00915569649422848,0.000204925750406625,"BC23268_D1","19x12",0.605613555477779,0.194152036862508,0.00935752478195513,0.190876882877757
"146","BC23268_D1_8x12",0.00109620954368374,0.127638620622977,0.0165405709242705,0.417894960825395,0.00417448684388946,0.123773781451465,0.256894057579294,0.0246163117142886,0.0273710004947356,"BC23268_D1","8x12",0.256894057579294,0.145275401090931,0.44944044816402,0.148390093165754
"147","BC23268_D1_10x12",0.000975990105912239,0.0805016516249657,0.00465486177651681,0.706025543763203,2.82953504155064e-05,0.00510525890628486,0.195211161376458,0.00747345457644345,2.37825198008121e-05,"BC23268_D1","10x12",0.195211161376458,0.0861325035073948,0.706077621633419,0.0125787134827283
"148","BC23268_D1_5x12",1.05956199439321e-05,0.0812404947160335,0.195829953965815,0.385651179281587,1.13784247623902e-05,0.094557926767641,0.242566948686757,0.000125622769235117,5.8997682247696e-06,"BC23268_D1","5x12",0.242566948686757,0.277081044301792,0.385668457474574,0.0946835495368761
"149","BC23268_D1_6x12",0.00737962061217875,0.114754186375814,0.025067368959608,0.281156771653678,0.00531478371712609,0.162671579916977,0.384826900776606,0.0068272251574695,0.0120015628305419,"BC23268_D1","6x12",0.384826900776606,0.147201175947601,0.298473118201346,0.169498805074447
"150","BC23268_D1_26x12",0.00307799773954007,0.333561450578917,0.00857184581140587,0.063389245594176,0.000499167801380506,0.182819472945468,0.401157385935357,0.00541189862790278,0.00151153496585317,"BC23268_D1","26x12",0.401157385935357,0.345211294129863,0.0653999483614097,0.188231371573371
"151","BC23268_D1_11x12",0.00232012236375517,0.192558857002632,0.00541272679201241,0.292985450604875,3.41701144746237e-05,0.178996878385202,0.315532109521435,0.0120630403361104,9.66448795031705e-05,"BC23268_D1","11x12",0.315532109521435,0.2002917061584,0.293116265598853,0.191059918721312
"152","BC23268_D1_23x12",0.00466085210243796,0.21037550817398,0.011409998866247,0.089351714220756,0.000483821723482033,0.0948875720574893,0.57159739224921,0.0165752915875949,0.000657849018802071,"BC23268_D1","23x12",0.57159739224921,0.226446359142665,0.0904933849630401,0.111462863645084
"153","BC23268_D1_29x12",0.203604128033999,0.269984997423317,0.242619847362061,0.0667695923308946,0.00280647013206108,0.0674490194651242,0.129512119963324,0.00774165564911286,0.00951216964010536,"BC23268_D1","29x12",0.129512119963324,0.716208972819377,0.079088232103061,0.0751906751142371
"154","BC23268_D1_18x12",0.0021123309368759,0.254293459380645,0.0710047078490929,0.199710332610559,0.000645367736590813,0.140215410535399,0.318182408215719,0.0130009438480969,0.000835038887021733,"BC23268_D1","18x12",0.318182408215719,0.327410498166614,0.201190739234172,0.153216354383496
"155","BC23268_D1_17x12",0.00335672213955118,0.322439668910791,0.0149109974241759,0.106696304533369,0.0007662094354258,0.0883028687065051,0.428579403532449,0.033123273114193,0.00182455220353959,"BC23268_D1","17x12",0.428579403532449,0.340707388474518,0.109287066172334,0.121426141820698
"156","BC23268_D1_9x12",0.00438226890102013,0.143150586643723,0.0349523241999844,0.208987865240311,0.00667007205041555,0.0191156158252361,0.51129255150841,0.0627970859270528,0.00865162970384668,"BC23268_D1","9x12",0.51129255150841,0.182485179744727,0.224309566994573,0.0819127017522889
"157","BC23268_D1_15x12",0.00434240591663737,0.212408530098992,0.0305521010527424,0.198116303378165,0.00130183476035777,0.0522266450884814,0.461894355985499,0.0368542236152739,0.00230360010385136,"BC23268_D1","15x12",0.461894355985499,0.247303037068372,0.201721738242374,0.0890808687037553
"158","BC23268_D1_7x12",0.00697317176920632,0.231168318353767,0.00966375753423798,0.153413480834123,0.000627410831211992,0.199273655262258,0.385351883026866,0.0120941976440545,0.00143412474427477,"BC23268_D1","7x12",0.385351883026866,0.247805247657211,0.15547501640961,0.211367852906312
"159","BC23268_D1_12x12",0.00259073657941522,0.104016503841403,0.0104030679756102,0.545970058922859,0.00021269896418466,0.0451660563190622,0.282465025129683,0.00889327446386218,0.000282577803921602,"BC23268_D1","12x12",0.282465025129683,0.117010308396428,0.546465335690965,0.0540593307829244
"160","BC23268_D1_13x12",0.0692197285778575,0.171253391671798,0.0206333196821799,0.239294047658108,0.00480446875754724,0.0356477043386359,0.43169580968022,0.0135624866369124,0.0138890429967402,"BC23268_D1","13x12",0.43169580968022,0.261106439931835,0.257987559412395,0.0492101909755483
"161","BC23268_D1_27x12",0.0676943217003117,0.380720639879632,0.0221135993126105,0.123566464844847,0.00205269996807851,0.161956263802772,0.230947409598453,0.00604542229208652,0.00490317860121028,"BC23268_D1","27x12",0.230947409598453,0.470528560892554,0.130522343414136,0.168001686094859
"162","BC23268_D1_14x12",0.0216401717818379,0.194532198807944,0.0267141172677033,0.298923079454252,0.000879786139170902,0.0766623590111741,0.363480601463631,0.0145415272021518,0.00262615887213573,"BC23268_D1","14x12",0.363480601463631,0.242886487857485,0.302429024465559,0.0912038862133259
"163","BC23268_D1_28x12",0.00204494961390217,0.514279205518926,0.0121965404824692,0.0078453930718043,0.000281560213858695,0.0728284939398975,0.357568965432479,0.0323851717023671,0.000569720024296164,"BC23268_D1","28x12",0.357568965432479,0.528520695615297,0.00869667330995916,0.105213665642265
"164","BC23268_D1_22x13",0.0122327319367258,0.225364882006126,0.0265453614249984,0.100008647654992,0.00188866623193643,0.0286909691190525,0.55532350370258,0.0477517469617843,0.00219349096180446,"BC23268_D1","22x13",0.55532350370258,0.26414297536785,0.104090804848733,0.0764427160808368
"165","BC23268_D1_32x13",0.00468090950786904,0.0594868892302645,0.00605069817976504,0.0760299362613505,0.00389340607548295,0.398613109142916,0.398052300346561,0.0312715452676748,0.021921205988116,"BC23268_D1","32x13",0.398052300346561,0.0702184969178986,0.101844548324949,0.429884654410591
"166","BC23268_D1_21x13",0.0164258416563621,0.375544674351883,0.0607987657003312,0.167176987983212,0.00428468847203731,0.0376610263200233,0.313134883579617,0.0154401452789155,0.00953298665761897,"BC23268_D1","21x13",0.313134883579617,0.452769281708576,0.180994663112868,0.0531011715989388
"167","BC23268_D1_11x13",0.00281576649243933,0.233349690662558,0.018681190478552,0.140490537865745,9.66184517702087e-05,0.0885767691130862,0.470647490974978,0.0451082242977677,0.000233711663104359,"BC23268_D1","11x13",0.470647490974978,0.254846647633549,0.14082086798062,0.133684993410854
"168","BC23268_D1_27x13",0.0175079464448302,0.360809206214901,0.135667534062608,0.00693939925261381,0.00012756777428786,0.173228604263197,0.294954473533134,0.0105618770591079,0.000203391395320487,"BC23268_D1","27x13",0.294954473533134,0.513984686722339,0.00727035842222216,0.183790481322305
"169","BC23268_D1_29x13",0.0342873686897991,0.220985323686635,0.0174818142268485,0.00444100460914241,0.0535425982243038,0.0650435028302176,0.411327570714508,0.104008037461571,0.0888827795569753,"BC23268_D1","29x13",0.411327570714508,0.272754506603283,0.146866382390421,0.169051540291789
"170","BC23268_D1_30x13",0.0173358187090057,0.481031768150242,0.00334056607104993,0.0102361207362677,0.0100158309034962,0.201321406117445,0.243956295293754,0.0244733421425464,0.00828885187619251,"BC23268_D1","30x13",0.243956295293754,0.501708152930298,0.0285408035159564,0.225794748259991
"171","BC23268_D1_19x13",0.000519198271996319,0.11568267275893,0.0575708417077573,0.723807702416074,0.000186953791550865,0.0125122406837419,0.0791825671277775,0.00943929647724773,0.00109852676492393,"BC23268_D1","19x13",0.0791825671277775,0.173772712738684,0.725093182972549,0.0219515371609896
"172","BC23268_D1_28x13",0.0061251390198127,0.3099296776206,0.00561249997098191,0.280769772097393,5.36897718145977e-05,0.060401736358819,0.330540050933018,0.00651850486649373,4.8929361067809e-05,"BC23268_D1","28x13",0.330540050933018,0.321667316611395,0.280872391230275,0.0669202412253127
"173","BC23268_D1_10x13",0.00186781618401923,0.208002601965808,0.0615329802918475,0.13146994915974,0.00112564627932404,0.0874277975986896,0.484876298550156,0.0201858103812968,0.00351109958911954,"BC23268_D1","10x13",0.484876298550156,0.271403398441675,0.136106695028184,0.107613607979986
"174","BC23268_D1_20x13",0.0330931761180906,0.279132870031461,0.0330477876513193,0.158763874028973,0.00160353170886767,0.0606409603306175,0.39980135405351,0.0319007783957594,0.00201566768140118,"BC23268_D1","20x13",0.39980135405351,0.345273833800871,0.162383073419242,0.0925417387263769
"175","BC23268_D1_31x13",0.190490488936176,0.159464049550098,0.0123413759351259,0.316596183757095,0.00112036280118284,0.0997979696120044,0.202244747411431,0.0176703923179258,0.000274429678960834,"BC23268_D1","31x13",0.202244747411431,0.3622959144214,0.317990976237239,0.11746836192993
"176","BC23268_D1_26x13",0.00364253680028359,0.216886567436364,0.00389172923803486,0.326730107549831,0.000431187579152708,0.0586239174694988,0.374116369858717,0.0146708760340796,0.00100670803403734,"BC23268_D1","26x13",0.374116369858717,0.224420833474682,0.328168003163021,0.0732947935035784
"177","BC23268_D1_4x13",0.000295243888618097,0.208725670355994,0.00216354645673615,0.341209857092033,5.80801634584812e-06,0.115631945436995,0.319531451283193,0.0124358940303262,5.83439758357858e-07,"BC23268_D1","4x13",0.319531451283193,0.211184460701348,0.341216248548137,0.128067839467321
"178","BC23268_D1_24x13",0.00131230596703039,0.193413635911656,0.0940161592321781,0.292784779327527,0.000714967552121126,0.0776473647117368,0.326423266671124,0.0121383812539105,0.0015491393727164,"BC23268_D1","24x13",0.326423266671124,0.288742101110865,0.295048886252365,0.0897857459656473
"179","BC23268_D1_5x13",0.00480808524831664,0.159349806414156,0.0377832896328823,0.525867414822625,0.000122349118392931,0.0893848806280283,0.172199574213504,0.0102812252395699,0.000203374682524944,"BC23268_D1","5x13",0.172199574213504,0.201941181295355,0.526193138623543,0.0996661058675982
"180","BC23268_D1_9x13",0.00655134900835855,0.186523176108313,0.077886581455847,0.312859486563418,0.00137752522086193,0.0709205301114463,0.32387111673528,0.012747425397555,0.00726280939891972,"BC23268_D1","9x13",0.32387111673528,0.270961106572519,0.3214998211832,0.0836679555090013
"181","BC23268_D1_18x13",0.0016143277708272,0.113142878792947,0.079236936300963,0.761431643926787,4.13142914466089e-05,0.0041668777849078,0.0382329557288626,0.00206562189998439,6.74435032737286e-05,"BC23268_D1","18x13",0.0382329557288626,0.193994142864737,0.761540401721507,0.00623249968489219
"182","BC23268_D1_15x13",0.0073373855215404,0.172958111654065,0.0239358687907963,0.332665162737997,0.00286205580173955,0.0988175573149176,0.337428101633828,0.0168612782331998,0.007134478311916,"BC23268_D1","15x13",0.337428101633828,0.204231365966402,0.342661696851653,0.115678835548117
"183","BC23268_D1_8x13",0.00571871013642177,0.121219842236223,0.0033876672263848,0.333221070858776,0.000163153015752342,0.146520407097995,0.372447173083911,0.0170866812363573,0.000235295108179675,"BC23268_D1","8x13",0.372447173083911,0.13032621959903,0.333619518982708,0.163607088334352
"184","BC23268_D1_16x13",0.00359354091263386,0.0975023106845327,0.0204019976922663,0.240610757227388,0.00616608179916079,0.0554727870403423,0.510660256789738,0.0470294721102826,0.0185627957436552,"BC23268_D1","16x13",0.510660256789738,0.121497849289433,0.265339634770204,0.102502259150625
"185","BC23268_D1_17x13",0.00384691639629998,0.25543162358678,0.0311802582371938,0.162093269663669,0.000772852792978628,0.0679021447576794,0.443000395452892,0.0349268133242807,0.000845725788226227,"BC23268_D1","17x13",0.443000395452892,0.290458798220274,0.163711848244874,0.10282895808196
"186","BC23268_D1_25x13",0.00261745149654628,0.204288439877245,0.00984015710870821,0.411533344179529,0.000629911535805568,0.0562770647600612,0.306145073217667,0.00801046893951745,0.000658088884920203,"BC23268_D1","25x13",0.306145073217667,0.216746048482499,0.412821344600255,0.0642875336995787
"187","BC23268_D1_14x13",0.015422496608289,0.20122359992027,0.033545804496596,0.323107422380954,0.00194951455589728,0.08550991351494,0.305632122962835,0.0309320010986297,0.00267712446158947,"BC23268_D1","14x13",0.305632122962835,0.250191901025155,0.327734061398441,0.11644191461357
"188","BC23268_D1_23x13",0.00715721641596795,0.0933362327748621,0.00745751561183147,0.156386836819025,0.000575643390180405,0.0948783232742537,0.611785916311999,0.0280935568306785,0.000328758571201627,"BC23268_D1","23x13",0.611785916311999,0.107950964802662,0.157291238780407,0.122971880104932
"189","BC23268_D1_12x13",0.00821586415450498,0.227776261016252,0.0226316812855013,0.205985261639734,0.000840440515003899,0.0954519599339191,0.413384261845682,0.0241578065014067,0.0015564631079963,"BC23268_D1","12x13",0.413384261845682,0.258623806456258,0.208382165262734,0.119609766435326
"190","BC23268_D1_13x13",0.00380671539700656,0.133465676542953,0.0337316253314864,0.445134514813297,0.00023501691668528,0.074623957455495,0.297554446039664,0.0108013616769173,0.000646685826495217,"BC23268_D1","13x13",0.297554446039664,0.171004017271446,0.446016217556478,0.0854253191324123
"191","BC23268_D1_6x13",0.00528965241241719,0.171865448158056,0.0809499711603058,0.147674765471428,0.0121516856767053,0.235576358454462,0.301488196106473,0.0398223027667715,0.00518161979338015,"BC23268_D1","6x13",0.301488196106473,0.258105071730779,0.165008070941513,0.275398661221234
"192","BC23268_D1_7x13",0.00251111119614267,0.255461441804628,0.0300145244916551,0.214002233728158,0.000152046527601709,0.194150170816799,0.290780794250465,0.012593893285423,0.000333783899128323,"BC23268_D1","7x13",0.290780794250465,0.287987077492426,0.214488064154888,0.206744064102222
"193","BC23268_D1_32x14",0.0077302424338153,0.296938495199349,0.0325146651917937,0.157768281225666,0.000230992016181095,0.268589047604243,0.144543588959482,0.0900038942765836,0.00168079309288701,"BC23268_D1","32x14",0.144543588959482,0.337183402824958,0.159680066334734,0.358592941880827
"194","BC23268_D1_21x14",0.0116760419280716,0.217680910058765,0.117802169795008,0.141194152412771,0.00564506007881419,0.158102756816136,0.279338148130603,0.0539783253777481,0.0145824354020823,"BC23268_D1","21x14",0.279338148130603,0.347159121781845,0.161421647893667,0.212081082193884
"195","BC23268_D1_9x14",0.00725289660871445,0.199891219062585,0.012336500712607,0.193549515837793,0.00104593656266825,0.0923332533457813,0.443624183297847,0.0446932939010484,0.00527320067095454,"BC23268_D1","9x14",0.443624183297847,0.219480616383906,0.199868653071416,0.13702654724683
"196","BC23268_D1_27x14",0.00664600271968887,0.463754069720495,0.00675247625354286,0.109000664273213,0.00076800112198299,0.106925962354388,0.28832197285102,0.0164427349696813,0.00138811573598805,"BC23268_D1","27x14",0.28832197285102,0.477152548693727,0.111156781131184,0.123368697324069
"197","BC23268_D1_10x14",0.00575111020625278,0.220887686666293,0.00676869204524934,0.330294068140039,0.000404563331515702,0.0381797124475025,0.350133144727972,0.0453207564718112,0.00226026596336494,"BC23268_D1","10x14",0.350133144727972,0.233407488917795,0.33295889743492,0.0835004689193137
"198","BC23268_D1_29x14",0.081554451932701,0.51868285793677,0.144204380681652,0.016166945494729,0.000655016091662969,0.161721643466506,0.0724644390678659,0.00278318829345523,0.0017670770346588,"BC23268_D1","29x14",0.0724644390678659,0.744441690551123,0.0185890386210508,0.164504831759961
"199","BC23268_D1_20x14",0.00662143636965094,0.259966396038684,0.0395543585665101,0.148219289869095,0.00255236139407275,0.094381763064785,0.402339305667407,0.0346712757716585,0.0116938132581373,"BC23268_D1","20x14",0.402339305667407,0.306142190974845,0.162465464521305,0.129053038836444
"200","BC23268_D1_22x14",0.00801895577619047,0.296380904035001,0.0117304435953217,0.0652085217350149,0.00176324030290972,0.070398875676649,0.519872303538146,0.0255349055875895,0.00109184975317732,"BC23268_D1","22x14",0.519872303538146,0.316130303406513,0.068063611791102,0.0959337812642385
