"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23272_E2_17x13",0.0219435180073849,0.137352015772486,0.0743463140219584,0.362826975447132,0.0161904045465677,0.0847062403172266,0.196183941982493,0.0525654784855601,0.0538851114191921,"BC23272_E2","17x13",0.196183941982493,0.233641847801829,0.432902491412892,0.137271718802787
"101","BC23272_E2_12x13",0.00975492505339073,0.0987862817399785,0.0469768757502536,0.208968507534677,0.0191232339767421,0.0423572673893169,0.502772812046094,0.0373656881779614,0.0338944083315855,"BC23272_E2","12x13",0.502772812046094,0.155518082543623,0.261986149843005,0.0797229555672783
"102","BC23272_E2_2x13",0.0020704342899294,0.0402209049283396,0.0122621281468533,0.323768026914246,0.0144746118383276,0.0164550123977665,0.418670627350613,0.13743051934272,0.034647734791205,"BC23272_E2","2x13",0.418670627350613,0.0545534673651223,0.372890373543779,0.153885531740486
"103","BC23272_E2_3x13",0.0209370043895524,0.0786639141028291,0.0377825125647212,0.232661363230923,0.028895248832346,0.0662409101571272,0.412606798169632,0.0504018274884234,0.071810421064445,"BC23272_E2","3x13",0.412606798169632,0.137383431057103,0.333367033127714,0.116642737645551
"104","BC23272_E2_6x13",0.00407199280432512,0.102199669374268,0.0529717618079174,0.147232057430481,0.0655726437224494,0.020192005732751,0.402137808372303,0.0645948967161715,0.141027164039333,"BC23272_E2","6x13",0.402137808372303,0.159243423986511,0.353831865192263,0.0847869024489225
"105","BC23272_E2_13x13",0.00124656777842055,0.0457076690980391,0.0478490212390563,0.43982765227859,0.00510643832652889,0.021477112149026,0.376440638653249,0.0532393342841881,0.00910556619290154,"BC23272_E2","13x13",0.376440638653249,0.094803258115516,0.45403965679802,0.0747164464332141
"106","BC23272_E2_22x14",0.00304689199892785,0.108718102128241,0.00758459876391892,0.4700112816464,0.0477526564743088,0.0170249243920606,0.251427681181118,0.0341235124760612,0.0603103509389633,"BC23272_E2","22x14",0.251427681181118,0.119349592891088,0.578074289059672,0.0511484368681218
"107","BC23272_E2_11x14",0.00040187422567901,0.173325287004378,0.319596537288587,0.136261564395763,0.00045821062403713,0.0565442056073026,0.289890296351658,0.0228955336768803,0.000626490825715759,"BC23272_E2","11x14",0.289890296351658,0.493323698518644,0.137346265845516,0.0794397392841829
"108","BC23272_E2_20x14",0.0131912553587175,0.0761685222453161,0.00839485643660867,0.274611674240747,0.0583928522485821,0.0108706729182648,0.340093167728814,0.103470052787962,0.114806946034988,"BC23272_E2","20x14",0.340093167728814,0.0977546340406423,0.447811472524317,0.114340725706227
"109","BC23272_E2_9x14",0.00996909536389651,0.0517326360929387,0.012672768505361,0.121603146066977,0.0266859630127666,0.0709496193411991,0.536279882158812,0.0395404602925492,0.1305664291655,"BC23272_E2","9x14",0.536279882158812,0.0743744999621962,0.278855538245244,0.110490079633748
"110","BC23272_E2_10x14",0.00486589697297088,0.227344925137963,0.127424579174246,0.10123125594521,0.00945099848478427,0.0667796535450449,0.412934248965237,0.0303211534408036,0.0196472883337399,"BC23272_E2","10x14",0.412934248965237,0.35963540128518,0.130329542763734,0.0971008069858485
"111","BC23272_E2_21x14",0.00739016759066046,0.196503873257576,0.0250405550660142,0.244183393897081,0.0289269941497839,0.0845736505094702,0.26535521987964,0.0971088701656551,0.0509172754841191,"BC23272_E2","21x14",0.26535521987964,0.228934595914251,0.324027663530984,0.181682520675125
"112","BC23272_E2_16x14",0.000618588390959678,0.0845320841464743,0.00134379493257811,0.498130613642008,0.0010834370578056,0.016535839159353,0.387427459470903,0.00948267855722634,0.00084550464269217,"BC23272_E2","16x14",0.387427459470903,0.0864944674700121,0.500059555342506,0.0260185177165793
"113","BC23272_E2_24x14",0.00718458456063125,0.121767739924533,0.0735081911113571,0.346334745922947,0.00911366931341302,0.131386905679633,0.223083567392231,0.0647837590320601,0.0228368370631946,"BC23272_E2","24x14",0.223083567392231,0.202460515596521,0.378285252299555,0.196170664711693
"114","BC23272_E2_23x14",0.0295423975229687,0.185124530706613,0.0951232913093271,0.383023134147108,0.00267459563903449,0.0478863729064511,0.220627690874695,0.028312860318768,0.00768512657503459,"BC23272_E2","23x14",0.220627690874695,0.309790219538909,0.393382856361177,0.0761992332252191
"115","BC23272_E2_5x14",0.00302709260545564,0.018347378335148,0.00626033632418083,0.0285968989775159,0.0101982507418477,0.0213616740683938,0.799785097074646,0.0778292899807515,0.0345939818920607,"BC23272_E2","5x14",0.799785097074646,0.0276348072647845,0.0733891316114243,0.0991909640491453
"116","BC23272_E2_13x14",0.00602301034520006,0.0758894205479644,0.0262409752636479,0.122127222039462,0.0120494223760011,0.0145019980275581,0.677743450118733,0.0395941338595837,0.02583036742185,"BC23272_E2","13x14",0.677743450118733,0.108153406156812,0.160007011837313,0.0540961318871418
"117","BC23272_E2_19x14",0.016284220679096,0.108518698992821,0.0445182924679108,0.470304468863281,0.00873072502730505,0.0121183252625581,0.240763010209696,0.0596536854674615,0.03910857302987,"BC23272_E2","19x14",0.240763010209696,0.169321212139828,0.518143766920456,0.0717720107300196
"118","BC23272_E2_7x14",0.0123895952385349,0.14016336785345,0.046022057123673,0.165429827639622,0.00766983745478794,0.0335162304262582,0.481469495747532,0.064006035585898,0.0493335529302439,"BC23272_E2","7x14",0.481469495747532,0.198575020215658,0.222433218024654,0.0975222660121562
"119","BC23272_E2_12x14",0.000524518422139607,0.0411355491974495,0.00657034625905419,0.331294994544249,0.000852673860831384,0.0212691682440613,0.579993221860137,0.0165253582017738,0.00183416941030433,"BC23272_E2","12x14",0.579993221860137,0.0482304138786433,0.333981837815385,0.0377945264458351
"120","BC23272_E2_15x14",0.00753942414037539,0.04117576359583,0.194848244608606,0.556519567479684,0.00370510292456888,0.0189760057606432,0.142938909730357,0.0242159158211972,0.0100810659387386,"BC23272_E2","15x14",0.142938909730357,0.243563432344811,0.570305736342992,0.0431919215818404
"121","BC23272_E2_17x14",0.00582258236853989,0.12057829053287,0.0210630478347195,0.265550133382941,0.0449287790159597,0.135820930806523,0.221803343596792,0.0492279158878966,0.135204976573758,"BC23272_E2","17x14",0.221803343596792,0.147463920736129,0.445683888972659,0.18504884669442
"122","BC23272_E2_8x14",0.00190289538860297,0.10603030038333,0.053462864295775,0.0850783870126899,0.00493799305002995,0.126183090808487,0.575350688813049,0.0317465816698362,0.0153071985782005,"BC23272_E2","8x14",0.575350688813049,0.161396060067708,0.10532357864092,0.157929672478323
"123","BC23272_E2_2x14",0.00434674583022767,0.109468339131191,0.0308443007770563,0.240596464666158,0.0124703875625004,0.0138101149880865,0.497345537454188,0.067875925690817,0.0232421838997752,"BC23272_E2","2x14",0.497345537454188,0.144659385738475,0.276309036128434,0.0816860406789035
"124","BC23272_E2_3x14",0.000898799777320179,0.0948430161650612,0.0142689733396219,0.161464672716685,0.00366670360280125,0.0670061862169924,0.530193126657301,0.113733081838013,0.0139254396862034,"BC23272_E2","3x14",0.530193126657301,0.110010789282003,0.17905681600569,0.180739268055005
"125","BC23272_E2_4x14",0.00718728371866129,0.0972873181547022,0.0204629617970299,0.366173672337627,0.0100062903732905,0.0264714349069439,0.37793229339979,0.0738132105655444,0.0206655347464102,"BC23272_E2","4x14",0.37793229339979,0.124937563670393,0.396845497457328,0.100284645472488
"126","BC23272_E2_14x14",0.00883861726045634,0.0955456001781182,0.00864138379721285,0.302742870374411,0.0471704575102895,0.0653327644037831,0.392054754773584,0.0552376673604804,0.0244358843416641,"BC23272_E2","14x14",0.392054754773584,0.113025601235787,0.374349212226365,0.120570431764264
"127","BC23272_E2_18x14",0.0037003342075298,0.0893783476323818,0.0158769052339967,0.307679068036152,0.00879796313507123,0.0361468384633468,0.417257993610862,0.0705302405947186,0.0506323090859409,"BC23272_E2","18x14",0.417257993610862,0.108955587073908,0.367109340257164,0.106677079058065
"128","BC23272_E2_6x14",0.00226472208810345,0.0784320815972395,0.00317606478837465,0.130901129112376,0.00440451954399462,0.0383729489687776,0.716163901704038,0.021874806884136,0.00440982531296056,"BC23272_E2","6x14",0.716163901704038,0.0838728684737176,0.139715473969331,0.0602477558529136
"129","BC23272_E2_22x15",0.01165305072095,0.0802392792144523,0.0336463261150552,0.393761542911336,0.00731976384410837,0.0162597036625713,0.312823007763284,0.0603629291466823,0.0839343966215608,"BC23272_E2","22x15",0.312823007763284,0.125538656050457,0.485015703377005,0.0766226328092536
"130","BC23272_E2_20x15",0.00392080382292848,0.10129952743576,0.0127303735388845,0.31341633032345,0.0230712266483113,0.0480419878630049,0.354490384401623,0.0657814212864511,0.077247944679587,"BC23272_E2","20x15",0.354490384401623,0.117950704797573,0.413735501651348,0.113823409149456
"131","BC23272_E2_9x15",0.00524297086158234,0.0994181041292811,0.193239534062435,0.115735824543655,0.0258661406433827,0.0156681215408239,0.416120989452744,0.0590069702393972,0.0697013445266986,"BC23272_E2","9x15",0.416120989452744,0.297900609053298,0.211303309713736,0.0746750917802211
"132","BC23272_E2_11x15",0.00260851348686431,0.114349778900345,0.0671237510197259,0.316145418293658,0.0143499336895335,0.0361423442586239,0.333478009555935,0.0654455348820251,0.0503567159132896,"BC23272_E2","11x15",0.333478009555935,0.184082043406935,0.380852067896481,0.101587879140649
"133","BC23272_E2_10x15",0.00556142940394169,0.204637264001715,0.12466523902679,0.0326446504164872,0.0135695161747718,0.0359066100734282,0.519582839946367,0.0380238899626437,0.0254085609938558,"BC23272_E2","10x15",0.519582839946367,0.334863932432447,0.0716227275851148,0.0739305000360719
"134","BC23272_E2_8x15",0.00539873670858108,0.165590572487947,0.0180482051719887,0.245590595445945,0.0280298871302374,0.0556032551843583,0.460891669791672,0.0123316998016743,0.00851537827759682,"BC23272_E2","8x15",0.460891669791672,0.189037514368517,0.282135860853779,0.0679349549860326
"135","BC23272_E2_21x15",0.00610867229795383,0.135487993382732,0.0222507815567861,0.325273860637186,0.0188168303884438,0.00612379740795013,0.388947767952897,0.0478824008820475,0.0491078954940026,"BC23272_E2","21x15",0.388947767952897,0.163847447237472,0.393198586519632,0.0540061982899976
"136","BC23272_E2_13x15",0.00253595147903472,0.0554155985264114,0.061206122915289,0.220834072097148,0.00689610219356926,0.0185769228306941,0.544407457697208,0.0773665590315712,0.0127612132290744,"BC23272_E2","13x15",0.544407457697208,0.119157672920735,0.240491387519792,0.0959434818622653
"137","BC23272_E2_25x15",0.0386865670235218,0.155823675428079,0.129408361187816,0.162193514136737,0.0123062571972478,0.0831646411033656,0.341689800155141,0.0561058964454178,0.0206212873226741,"BC23272_E2","25x15",0.341689800155141,0.323918603639417,0.195121058656659,0.139270537548783
"138","BC23272_E2_23x15",0.0184236460479705,0.0946048949426185,0.0536612202139796,0.276178124892111,0.0280209630502601,0.0591467766178947,0.257510611802267,0.192199505699068,0.0202542567338308,"BC23272_E2","23x15",0.257510611802267,0.166689761204569,0.324453344676202,0.251346282316963
"139","BC23272_E2_24x15",0.0164637165402876,0.0842925571393329,0.0201376727653303,0.191939384982839,0.0376305602749726,0.114870664901149,0.255079129777239,0.147503709756852,0.132082603861997,"BC23272_E2","24x15",0.255079129777239,0.120893946444951,0.361652549119809,0.262374374658001
"140","BC23272_E2_19x15",0.00372929380553085,0.120583778400859,0.00495467272670803,0.399077924700834,0.00805393193788409,0.0706943825531716,0.331989514787583,0.0340504674727055,0.026866033614724,"BC23272_E2","19x15",0.331989514787583,0.129267744933098,0.433997890253442,0.104744850025877
"141","BC23272_E2_15x15",0.00502674843529568,0.122326044395507,0.0479221766489985,0.357576541925198,0.0139588145270328,0.018630823093922,0.32242113798921,0.0579380072063383,0.0541997057784973,"BC23272_E2","15x15",0.32242113798921,0.175274969479801,0.425735062230728,0.0765688303002603
"142","BC23272_E2_18x15",0.00303397704393724,0.189832776366178,0.0715309277594589,0.101934696815759,0.00755555048304565,0.106118567348958,0.477909541240415,0.0366105532103568,0.00547340973189151,"BC23272_E2","18x15",0.477909541240415,0.264397681169574,0.114963657030696,0.142729120559315
"143","BC23272_E2_14x15",0.00810395942101235,0.14957238170653,0.0642845961567174,0.294943549322884,0.00436940178205455,0.0143524683718747,0.434539837492275,0.0249728324780889,0.00486097326856321,"BC23272_E2","14x15",0.434539837492275,0.22196093728426,0.304173924373502,0.0393253008499636
"144","BC23272_E2_7x15",0.00601183821387558,0.0607062755678009,0.0173142053498486,0.212370188553371,0.00615340508696246,0.0423026828399128,0.60669271594518,0.0376816684233799,0.0107670200196686,"BC23272_E2","7x15",0.60669271594518,0.0840323191315251,0.229290613660002,0.0799843512632927
"145","BC23272_E2_16x15",0.000723211020008397,0.169179698301755,0.0109065822996905,0.423283051430155,0.00303330313954507,0.00405301491538621,0.362902811177713,0.0211049756473396,0.00481335206840714,"BC23272_E2","16x15",0.362902811177713,0.180809491621454,0.431129706638107,0.0251579905627258
"146","BC23272_E2_12x15",0.00347020101304619,0.0466075875853783,0.0125267916699691,0.299685153693822,0.00892757409393373,0.0209621197618814,0.513727361079904,0.0556128006456245,0.0384804104564407,"BC23272_E2","12x15",0.513727361079904,0.0626045802683936,0.347093138244196,0.0765749204075059
"147","BC23272_E2_5x15",0.002093924010351,0.0807354589555723,0.016454361305159,0.205469742170584,0.0075298456904929,0.0873324194820296,0.512672430193328,0.0830836234458027,0.00462819474667998,"BC23272_E2","5x15",0.512672430193328,0.0992837442710823,0.217627782607757,0.170416042927832
"148","BC23272_E2_6x15",0.00164501221404411,0.117476421639424,0.0473030558589142,0.37457035467701,0.00347749855775227,0.00988339974283568,0.350419475583759,0.082029831453546,0.013194950272714,"BC23272_E2","6x15",0.350419475583759,0.166424489712382,0.391242803507476,0.0919132311963817
"149","BC23272_E2_17x15",0.0189569659905027,0.0706213096557031,0.0370487305488766,0.238314761140336,0.0326889546963467,0.0366515009114211,0.439906814932172,0.0330183603394629,0.0927926017851796,"BC23272_E2","17x15",0.439906814932172,0.126627006195082,0.363796317621862,0.069669861250884
"150","BC23272_E2_3x15",0.00121634322426242,0.0132058356434386,0.00129831423702126,0.404118620302273,0.00627844269819607,0.00866288190859781,0.480404667628452,0.055395963677326,0.0294189306804329,"BC23272_E2","3x15",0.480404667628452,0.0157204931047223,0.439815993680902,0.0640588455859238
"151","BC23272_E2_4x15",0.00728399852877145,0.0744494498287248,0.0208784057166204,0.4320163390525,0.0108163396987408,0.0457865123118578,0.299975349408887,0.0796483835075244,0.0291452219463733,"BC23272_E2","4x15",0.299975349408887,0.102611854074117,0.471977900697614,0.125434895819382
"152","BC23272_E2_22x16",0.0117992845402091,0.127806422695668,0.0457477875390254,0.293373767158639,0.0441375176474781,0.0276928504075297,0.329888860001767,0.0773697309298301,0.0421837790798541,"BC23272_E2","22x16",0.329888860001767,0.185353494774902,0.379695063885971,0.10506258133736
"153","BC23272_E2_8x16",0.00327651086671727,0.0702263419806732,0.0618232554095302,0.0281315058606596,0.00616126222391756,0.0311884326430201,0.766024020290236,0.0165770835609874,0.0165915871642588,"BC23272_E2","8x16",0.766024020290236,0.135326108256921,0.050884355248836,0.0477655162040075
"154","BC23272_E2_9x16",0.00164889789613952,0.0747797346147759,0.0315772374956266,0.441044387420857,0.00226257105049504,0.0487204407352277,0.378897267783949,0.0138161947590426,0.00725326824388684,"BC23272_E2","9x16",0.378897267783949,0.108005870006542,0.450560226715239,0.0625366354942703
"155","BC23272_E2_21x16",0.00253929016621031,0.0204151738566973,0.00180184243943198,0.0477605026619079,0.0131074644718145,0.00462749302934932,0.684088545367728,0.190645946803653,0.0350137412032072,"BC23272_E2","21x16",0.684088545367728,0.0247563064623396,0.0958817083369296,0.195273439833002
"156","BC23272_E2_11x16",0.0132279764579089,0.11734723655526,0.0565307892866109,0.117730752278712,0.0492639203158069,0.0976189860345635,0.458761388209382,0.0642221313760991,0.025296819485657,"BC23272_E2","11x16",0.458761388209382,0.18710600229978,0.192291492080176,0.161841117410663
"157","BC23272_E2_20x16",0.00191680099413193,0.0894638989333027,0.00288565242987117,0.257121618040322,0.00844948617736746,0.0382987997570197,0.55030443060586,0.0375277414764503,0.0140315715856756,"BC23272_E2","20x16",0.55030443060586,0.0942663523573058,0.279602675803365,0.07582654123347
"158","BC23272_E2_10x16",0.00445795229444285,0.0978100428926021,0.0165934778598423,0.0995947829205087,0.0273874243646021,0.0751067128382315,0.621623457395087,0.0163134229923562,0.0411127264423271,"BC23272_E2","10x16",0.621623457395087,0.118861473046887,0.168094933727438,0.0914201358305877
"159","BC23272_E2_7x16",0.00559254643596711,0.098185893023262,0.0410586018562234,0.440384030758693,0.0150642647462047,0.0592555869978657,0.253734139067865,0.0637894066194343,0.0229355304944851,"BC23272_E2","7x16",0.253734139067865,0.144837041315452,0.478383825999383,0.1230449936173
"160","BC23272_E2_13x16",0.000902230264201685,0.0201400584109005,0.0112654169114065,0.185099889685453,0.00249642651927192,0.0629266721477653,0.654480619382487,0.0447913521971778,0.0178973344813356,"BC23272_E2","13x16",0.654480619382487,0.0323077055865087,0.20549365068606,0.107718024344943
"161","BC23272_E2_23x16",0.0226333879669927,0.120791530998746,0.064811907118175,0.226021776072026,0.0344521392686088,0.0185736081687104,0.374031165795776,0.0803128619235049,0.0583716226874605,"BC23272_E2","23x16",0.374031165795776,0.208236826083914,0.318845538028095,0.0988864700922153
"162","BC23272_E2_16x16",0.00791337417021464,0.223879588143192,0.0247924502131019,0.0648153805261554,0.00522543190868641,0.0709112241711807,0.512574931333211,0.0745566926630436,0.0153309268712149,"BC23272_E2","16x16",0.512574931333211,0.256585412526509,0.0853717393060567,0.145467916834224
"163","BC23272_E2_15x16",0.0146044026478179,0.135953491480028,0.0199632821655729,0.191510741142854,0.0192219501803693,0.0388143925919255,0.503123150913119,0.037224756261944,0.0395838326163688,"BC23272_E2","15x16",0.503123150913119,0.170521176293419,0.250316523939592,0.0760391488538695
"164","BC23272_E2_18x16",0.0075997684080132,0.03276451134152,0.00333923920912857,0.183545446784357,0.13089092892897,0.0319207904911122,0.270607004194075,0.0707898113629223,0.268542499279902,"BC23272_E2","18x16",0.270607004194075,0.0437035189586618,0.582978874993229,0.102710601854034
"165","BC23272_E2_24x16",0.010020179636966,0.077100574095369,0.0150481471818183,0.420569880792263,0.0403594637324353,0.0571824620734337,0.234329148594006,0.0385213351829657,0.106868808710744,"BC23272_E2","24x16",0.234329148594006,0.102168900914153,0.567798153235442,0.0957037972563994
"166","BC23272_E2_14x16",0.00916156861449656,0.0354797985499515,0.00734538395264518,0.336692702715146,0.0214747960188393,0.0112500404156066,0.475061901991145,0.0697982912662053,0.0337355164759641,"BC23272_E2","14x16",0.475061901991145,0.0519867511170932,0.391903015209949,0.0810483316818119
"167","BC23272_E2_2x16",0.00150767874353296,0.0670858431871459,0.0403518331279816,0.544641825075052,0.0103756634341271,0.0173598175065973,0.27093283615767,0.0345213354001648,0.0132231673677285,"BC23272_E2","2x16",0.27093283615767,0.10894535505866,0.568240655876908,0.0518811529067621
"168","BC23272_E2_17x16",0.00549673611581561,0.0871905613376397,0.0603446842769362,0.355358594817521,0.0491293498003528,0.0181429056906941,0.230235298363067,0.0613282768136525,0.132773592784321,"BC23272_E2","17x16",0.230235298363067,0.153031981730392,0.537261537402195,0.0794711825043466
"169","BC23272_E2_4x16",0.00220092803034675,0.0503587592070562,0.0129425185881441,0.10892741568579,0.0116859246490124,0.0308415629403302,0.708520469984472,0.0619358369849791,0.0125865839298694,"BC23272_E2","4x16",0.708520469984472,0.065502205825547,0.133199924264672,0.0927773999253093
"170","BC23272_E2_6x16",0.00220914678608725,0.152931977039081,0.0330026499043835,0.302571039339435,0.00697733976648534,0.0696441946553842,0.392177368359807,0.0291501471274279,0.0113361370219077,"BC23272_E2","6x16",0.392177368359807,0.188143773729552,0.320884516127828,0.0987943417828121
"171","BC23272_E2_19x16",0.000644530198216232,0.00522009383724785,0.00278872535074131,0.691660792670359,0.000699287221053925,0.0017401558336672,0.288797953962255,0.00680329776685921,0.00164516315959958,"BC23272_E2","19x16",0.288797953962255,0.00865334938620539,0.694005243051012,0.00854345360052641
"172","BC23272_E2_5x16",0.00329007663799108,0.108897553899625,0.00941794523990201,0.125899765912535,0.02892568906922,0.0321014760352697,0.554186686457503,0.088485293901939,0.0487955128460148,"BC23272_E2","5x16",0.554186686457503,0.121605575777518,0.20362096782777,0.120586769937209
"173","BC23272_E2_12x16",0.0031710735494363,0.0831106231479821,0.0210777394252168,0.170582682201309,0.0061964824411518,0.0727515286892871,0.595476844324939,0.0389593531825831,0.00867367303809492,"BC23272_E2","12x16",0.595476844324939,0.107359436122635,0.185452837680556,0.11171088187187
"174","BC23272_E2_3x16",0.0100679137514111,0.0274483311506912,0.0100990894376149,0.090503594693383,0.0230363805305531,0.02066323698391,0.688032139948474,0.0762134568874048,0.0539358566165582,"BC23272_E2","3x16",0.688032139948474,0.0476153343397172,0.167475831840494,0.0968766938713148
"175","BC23272_E2_11x17",0.00144915478116667,0.0303536810959907,0.0449337617722678,0.0646890779087392,0.00592678354203751,0.0521139714463038,0.703164128976105,0.0862282404433849,0.0111412000340046,"BC23272_E2","11x17",0.703164128976105,0.0767365976494252,0.0817570614847813,0.138342211889689
"176","BC23272_E2_22x17",0.0191967615025792,0.113177624083412,0.00855414488035362,0.367845216457847,0.0396470888604266,0.0758457007299575,0.312354452402459,0.0304168699067465,0.0329621411762182,"BC23272_E2","22x17",0.312354452402459,0.140928530466345,0.440454446494492,0.106262570636704
"177","BC23272_E2_9x17",0.00498400126637667,0.0474749878300946,0.025688365863304,0.182243671637938,0.0096073319123957,0.0311353683864988,0.647274078659995,0.045708483867197,0.0058837105762005,"BC23272_E2","9x17",0.647274078659995,0.0781473549597753,0.197734714126534,0.0768438522536958
"178","BC23272_E2_20x17",0.00310683986098139,0.0870102036714214,0.00526216057202226,0.335284275686414,0.011537343670035,0.0111864295850438,0.432937045189353,0.0874100837535478,0.0262656180111806,"BC23272_E2","20x17",0.432937045189353,0.095379204104425,0.37308723736763,0.0985965133385916
"179","BC23272_E2_8x17",0.00306059470130014,0.211486935669284,0.0505204248152208,0.0385246571863895,0.00845146384543507,0.0555980980146748,0.553700001205784,0.0701912900188009,0.00846653454311023,"BC23272_E2","8x17",0.553700001205784,0.265067955185805,0.0554426555749348,0.125789388033476
"180","BC23272_E2_23x17",0.00647100130638154,0.128930332992361,0.00982146506391615,0.421760467423744,0.0103827265012456,0.0544415132960036,0.279274234703195,0.0365789190376387,0.0523393396755148,"BC23272_E2","23x17",0.279274234703195,0.145222799362659,0.484482533600504,0.0910204323336423
"181","BC23272_E2_24x17",0.02646842339082,0.0645328963310279,0.0584488650027197,0.296657847130992,0.075814661451168,0.0342986957353611,0.255645179284554,0.06258804302768,0.125545388645677,"BC23272_E2","24x17",0.255645179284554,0.149450184724568,0.498017897227837,0.0968867387630411
"182","BC23272_E2_18x17",0.00797229653651328,0.0609765034674444,0.00564008612817627,0.392622110300935,0.0240567581957422,0.0333034716367352,0.399631219879049,0.056993211549502,0.0188043423059029,"BC23272_E2","18x17",0.399631219879049,0.074588886132134,0.43548321080258,0.0902966831862372
"183","BC23272_E2_13x17",0.0025670147980332,0.0221048121288065,0.0199145075741113,0.41753437668434,0.0133537841519685,0.00216684011594623,0.428506223333713,0.0712541613342378,0.0225982798788427,"BC23272_E2","13x17",0.428506223333713,0.044586334500951,0.453486440715151,0.073421001450184
"184","BC23272_E2_19x17",0.0072563360957867,0.102208053881978,0.0286112536762459,0.302461023241466,0.00912086395234863,0.0228141919238764,0.468575570468257,0.0409785204826755,0.0179741862773662,"BC23272_E2","19x17",0.468575570468257,0.138075643654011,0.329556073471181,0.0637927124065519
"185","BC23272_E2_7x17",0.00671110134070379,0.0914606425128712,0.0257331387342564,0.102408879088295,0.0541303271998979,0.0552907487794031,0.506668442829344,0.0526687318161164,0.104927987699112,"BC23272_E2","7x17",0.506668442829344,0.123904882587831,0.261467193987305,0.107959480595519
"186","BC23272_E2_15x17",0.00988479832623379,0.182883843144273,0.0215778814002613,0.355639449391432,0.0236402074908284,0.0179122975365742,0.287760544371354,0.0543526350575711,0.0463483432814724,"BC23272_E2","15x17",0.287760544371354,0.214346522870768,0.425628000163733,0.0722649325941453
"187","BC23272_E2_16x17",0.0590446972413002,0.19229560139962,0.0252935784937008,0.249852436863094,0.0234752747851439,0.0218729684752508,0.333111272914707,0.0632808931685098,0.0317732766586741,"BC23272_E2","16x17",0.333111272914707,0.276633877134621,0.305100988306912,0.0851538616437606
"188","BC23272_E2_17x17",0.00665247374838933,0.0984153468067746,0.0130168648362679,0.479224218853242,0.0187725372394386,0.0231448177143487,0.288219732288249,0.0378197370748705,0.0347342714384197,"BC23272_E2","17x17",0.288219732288249,0.118084685391432,0.5327310275311,0.0609645547892192
"189","BC23272_E2_5x17",0.00344993984289577,0.0308063283116149,0.00885058304338978,0.376920726212237,0.0159898525603152,0.0467249548705508,0.435035957918543,0.0500729017237792,0.0321487555166743,"BC23272_E2","5x17",0.435035957918543,0.0431068511979004,0.425059334289226,0.09679785659433
"190","BC23272_E2_21x17",0.00177624069374129,0.0250786696350264,0.00394455413756277,0.425610046818532,0.00749071783645774,0.00176468415113413,0.416246151933237,0.06711236487256,0.0509765699217481,"BC23272_E2","21x17",0.416246151933237,0.0307994644663305,0.484077334576738,0.0688770490236941
"191","BC23272_E2_10x17",0.00471282277691063,0.122414829168043,0.038415321263024,0.232615178332075,0.0187800667324051,0.0616091389738164,0.46246675572226,0.042997019338244,0.0159888676932219,"BC23272_E2","10x17",0.46246675572226,0.165542973207978,0.267384112757702,0.10460615831206
"192","BC23272_E2_12x17",0.00358577105471184,0.0848440557331221,0.0112483883140166,0.0582651404326889,0.00871256047345543,0.100111819638913,0.614131381064013,0.0964632985250948,0.022637584763984,"BC23272_E2","12x17",0.614131381064013,0.0996782151018505,0.0896152856701283,0.196575118164008
"193","BC23272_E2_14x17",0.00373346876987492,0.103216669418424,0.0170325414915528,0.279240422562855,0.0128222019594496,0.0220286592434245,0.521131050902183,0.0277096335073917,0.0130853521448445,"BC23272_E2","14x17",0.521131050902183,0.123982679679852,0.305147976667149,0.0497382927508162
"194","BC23272_E2_2x17",0.0026118292670733,0.0296571688012624,0.00704231998801793,0.29098583911489,0.0152025118956024,0.00581592867675345,0.57797320162433,0.0464901477957114,0.0242210528363592,"BC23272_E2","2x17",0.57797320162433,0.0393113180563536,0.330409403846852,0.0523060764724649
"195","BC23272_E2_3x17",0.0134599984259862,0.0789183826201898,0.0516282088552963,0.262389693192078,0.0296960858695941,0.0185729014616001,0.374741319121946,0.0897037632384443,0.0808896472148655,"BC23272_E2","3x17",0.374741319121946,0.144006589901472,0.372975426276538,0.108276664700044
"196","BC23272_E2_4x17",0.00454671563277639,0.0793447431032014,0.0377691096370205,0.387940015153448,0.0286952733471438,0.0625205865472005,0.33633311071125,0.0453300649740497,0.0175203808939103,"BC23272_E2","4x17",0.33633311071125,0.121660568372998,0.434155669394502,0.10785065152125
"197","BC23272_E2_6x17",0.000644254609046443,0.021521845308487,0.000392234502369351,0.286005795425214,0.0082857094188161,0.00335311446156563,0.513177642760993,0.131530532843127,0.0350888706703806,"BC23272_E2","6x17",0.513177642760993,0.0225583344199028,0.329380375514411,0.134883647304693
"198","BC23272_E2_11x18",0.01794414465781,0.142072665504446,0.0314853269625225,0.129514901447151,0.0507415164115556,0.0570828180767492,0.437802328191633,0.0481310290040693,0.0852252697440636,"BC23272_E2","11x18",0.437802328191633,0.191502137124778,0.26548168760277,0.105213847080818
"199","BC23272_E2_22x18",0.00691934948463542,0.0893062802727258,0.0266641876297789,0.491964316519024,0.0114676503201334,0.0306160142584361,0.229241910179696,0.0472346740220216,0.0665856173135492,"BC23272_E2","22x18",0.229241910179696,0.12288981738714,0.570017584152707,0.0778506882804577
