"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23209_C1_15x14",0.0599200770290596,0.183096443912469,0.0352310053585835,0.158807789385252,0.0400780947681628,0.139348204210667,0.116571141375475,0.0572177470156566,0.209729496944675,"BC23209_C1","15x14",0.209729496944675,0.278247526300112,0.256103631169071,0.255919345586142
"101","BC23209_C1_17x14",0.0574359011859799,0.153879134361046,0.149101001883573,0.165324252155286,0.0437072195791513,0.251768891976721,0.015882958896949,0.0673019269178719,0.095598713043421,"BC23209_C1","17x14",0.095598713043421,0.360416037430599,0.276333398652309,0.26765185087367
"102","BC23209_C1_19x14",0.0406629843487986,0.28343401906936,0.0399584521600138,0.159222417598533,0.0128035608758088,0.172852469976096,0.0334920261161737,0.0426314703335105,0.214942599521705,"BC23209_C1","19x14",0.214942599521705,0.364055455578172,0.214657448807852,0.20634449609227
"103","BC23209_C1_6x14",0.027458099920403,0.122021363053958,0.0123579055856111,0.503143959218742,0.0474800268371581,0.0096867572482068,0.136827599479173,0.0281064166394231,0.112917872017324,"BC23209_C1","6x14",0.112917872017324,0.161837368559972,0.578730402695323,0.14651435672738
"104","BC23209_C1_18x14",0.0166368059427013,0.168998449617971,0.0392098289619189,0.385305453034672,0.14935481208024,0.102634423546486,0.0287096857147473,0.050762411143666,0.0583881299575966,"BC23209_C1","18x14",0.0583881299575966,0.224845084522591,0.585422676258578,0.131344109261233
"105","BC23209_C1_5x14",0.00770697760940217,0.23042800019255,0.0107649409152062,0.433192359114656,0.0209886889676714,0.0282868073977702,0.00611301208824616,0.238889908384477,0.02362930533002,"BC23209_C1","5x14",0.02362930533002,0.248899918717158,0.693070956466804,0.0343998194860164
"106","BC23209_C1_13x14",0.07541280212729,0.29073515926026,0.076564352750211,0.0754644767818248,0.0262860781041653,0.0352131133180045,0.211353299153605,0.0413363911102793,0.16763432739436,"BC23209_C1","13x14",0.16763432739436,0.442712314137761,0.143086945996269,0.24656641247161
"107","BC23209_C1_12x14",0.0076656907801262,0.215720019293757,0.00977849862353606,0.296604607862022,0.0161832149117967,0.0132762660431263,0.0506149195000831,0.292809763045662,0.0973470199398915,"BC23209_C1","12x14",0.0973470199398915,0.233164208697419,0.605597585819481,0.0638911855432094
"108","BC23209_C1_14x14",0.143265660409989,0.0745239668705681,0.0268499782646922,0.0647778044107355,0.0146797921191742,0.0162637153727136,0.494203749184407,0.00424504861907531,0.161190284748646,"BC23209_C1","14x14",0.161190284748646,0.244639605545249,0.083702645148985,0.510467464557121
"109","BC23209_C1_4x14",0.00306104105869068,0.178809703075948,0.00923140611235308,0.139209774064143,0.00686116164363655,0.0486420791266309,0.010786015187405,0.581353126800156,0.0220456929310363,"BC23209_C1","4x14",0.0220456929310363,0.191102150246992,0.727424062507936,0.0594280943140359
"110","BC23209_C1_3x14",0.159792265000079,0.0401563287324886,0.0160847417349355,0.0277500903233568,0.0278340154815624,0.0435619386034644,0.373569822219047,0.0470890516224371,0.26416174628263,"BC23209_C1","3x14",0.26416174628263,0.216033335467503,0.102673157427356,0.417131760822511
"111","BC23209_C1_2x14",0.0557244197960479,0.0525223735128567,0.0140505173941726,0.0468680555954183,0.0329322161345858,0.115486464814725,0.24946449467945,0.01360289784654,0.419348560226204,"BC23209_C1","2x14",0.419348560226204,0.122297310703077,0.0934031695765441,0.364950959494175
"112","BC23209_C1_22x15",0.0181187757188834,0.172399180283171,0.00599786238249916,0.429160625452972,0.0513306375744239,0.171141850424437,0.0331778273753731,0.0857285690222129,0.0329446717660272,"BC23209_C1","22x15",0.0329446717660272,0.196515818384554,0.566219832049609,0.20431967779981
"113","BC23209_C1_19x15",0.0732287165168411,0.186497253755627,0.0488167153278292,0.365249728064017,0.048805094422053,0.0661014361497823,0.0296665871503638,0.0720964957765868,0.109537972836899,"BC23209_C1","19x15",0.109537972836899,0.308542685600297,0.486151318262657,0.0957680233001461
"114","BC23209_C1_21x15",0.0103838722783903,0.16463585496925,0.0346142984824426,0.389674749689504,0.0253225631153038,0.184713872416556,0.0615776496958153,0.0723123478986591,0.056764791454079,"BC23209_C1","21x15",0.056764791454079,0.209634025730083,0.487309660703467,0.246291522112371
"115","BC23209_C1_23x15",0.0259281987569481,0.117126769054994,0.0257022134684628,0.508505884560062,0.0158711947953298,0.0497571897142276,0.0123652418790999,0.201656323963804,0.0430869838070713,"BC23209_C1","23x15",0.0430869838070713,0.168757181280405,0.726033403319196,0.0621224315933275
"116","BC23209_C1_4x15",0.154299829702676,0.0458870282583277,0.0356830434770407,0.0654749571592986,0.0245328947693964,0.0677894707132784,0.164006726300573,0.0793338000207309,0.362992249598679,"BC23209_C1","4x15",0.362992249598679,0.235869901438044,0.169341651949426,0.231796197013851
"117","BC23209_C1_16x15",0.0349614981408188,0.122749456740267,0.0357038508389826,0.174636157595585,0.0561782909421266,0.0232749032401022,0.185477051984799,0.0145135957553168,0.352505194762003,"BC23209_C1","16x15",0.352505194762003,0.193414805720068,0.245328044293028,0.208751955224901
"118","BC23209_C1_24x15",0.0650082225279919,0.08199084260887,0.011554006506786,0.328013073873564,0.0230293336505181,0.0390440664602574,0.0457777389715436,0.084974270873505,0.320608444526964,"BC23209_C1","24x15",0.320608444526964,0.158553071643648,0.436016678397587,0.084821805431801
"119","BC23209_C1_10x15",0.0328178777321795,0.030182264292386,0.0026978079157236,0.308675883434093,0.0542449586778827,0.0310215325266744,0.224583517992394,0.00132405018720134,0.314452107241465,"BC23209_C1","10x15",0.314452107241465,0.0656979499402891,0.364244892299177,0.255605050519068
"120","BC23209_C1_20x15",0.0246004253192868,0.220652314723333,0.131409098914446,0.220874819248023,0.0387030326162592,0.241507941362624,0.0107757141343194,0.0445123119817688,0.0669643416999388,"BC23209_C1","20x15",0.0669643416999388,0.376661838957066,0.304090163846051,0.252283655496943
"121","BC23209_C1_5x15",0.146036737815102,0.0765768120466762,0.0418377608414934,0.144229389210295,0.0912799070892499,0.0414549734064111,0.238719617856779,0.0325092350482969,0.187355566685696,"BC23209_C1","5x15",0.187355566685696,0.264451310703272,0.268018531347842,0.28017459126319
"122","BC23209_C1_7x15",0.0543869825298244,0.122741965680813,0.0201061113662106,0.0887863156491521,0.0341427657928814,0.0352082163959517,0.232255323290372,0.122374343272794,0.289997976022001,"BC23209_C1","7x15",0.289997976022001,0.197235059576848,0.245303424714827,0.267463539686324
"123","BC23209_C1_14x15",0.0383934355257416,0.142621781713966,0.0579348541121499,0.179969334277014,0.0616467304771822,0.0831614195200019,0.0697801381847091,0.141636798905802,0.224855507283434,"BC23209_C1","14x15",0.224855507283434,0.238950071351858,0.383252863659998,0.152941557704711
"124","BC23209_C1_17x15",0.0777139469732642,0.224180713795536,0.154898570867897,0.0108962867690733,0.0231149781470468,0.0503089035934852,0.116023404658797,0.0465785705231826,0.296284624671718,"BC23209_C1","17x15",0.296284624671718,0.456793231636697,0.0805898354393027,0.166332308252282
"125","BC23209_C1_18x15",0.0553566609939451,0.273008259117669,0.0368298692588386,0.0797021643897748,0.00402036098360203,0.500460888980314,0.0012971776697064,0.0430952891118128,0.00622932949433767,"BC23209_C1","18x15",0.00622932949433767,0.365194789370453,0.12681781448519,0.50175806665002
"126","BC23209_C1_9x15",0.0517535024856638,0.033483179144383,0.0104750143134355,0.616686713797221,0.0836930574482593,0.00364826394279408,0.0430498066509173,0.0123089698915034,0.144901492325822,"BC23209_C1","9x15",0.144901492325822,0.0957116959434823,0.712688741136984,0.0466980705937114
"127","BC23209_C1_11x15",0.0464878872200272,0.0141174139311917,0.0194301439236203,0.395297171996028,0.0943715132556138,0.0161121967552639,0.064585146590472,0.0435066146483837,0.3060919116794,"BC23209_C1","11x15",0.3060919116794,0.0800354450748392,0.533175299900025,0.0806973433457359
"128","BC23209_C1_15x15",0.070584730998034,0.273793776848686,0.0959746388245475,0.155761451736277,0.0648252197751436,0.0416859044938927,0.174719929219375,0.00704342974506369,0.11561091835898,"BC23209_C1","15x15",0.11561091835898,0.440353146671268,0.227630101256484,0.216405833713268
"129","BC23209_C1_2x15",0.0563172951280549,0.0276092039697629,0.00830845151222692,0.191204977326656,0.0330721947432601,0.0420215003917246,0.387221205531915,0.0537645989318501,0.20048057246455,"BC23209_C1","2x15",0.20048057246455,0.0922349506100447,0.278041771001766,0.42924270592364
"130","BC23209_C1_12x15",0.0229675876572658,0.0735075374087675,0.0138019740212774,0.538268029366126,0.0205840534001733,0.0170196904423438,0.0435289436942552,0.0998587780481462,0.170463405961644,"BC23209_C1","12x15",0.170463405961644,0.110277099087311,0.658710860814446,0.060548634136599
"131","BC23209_C1_6x15",0.00166550051439452,0.17980634740681,0.000929080818551313,0.485587114808733,0.0357719546691589,7.75908219383368e-05,0.173628304021606,0.0662632590746999,0.0562708478641076,"BC23209_C1","6x15",0.0562708478641076,0.182400928739756,0.587622328552592,0.173705894843544
"132","BC23209_C1_13x15",0.0340972853837642,0.0175280996567271,0.0125651448073031,0.403382442215715,0.0646102426424788,0.0150123479083731,0.117616665017335,0.00793461601109421,0.32725315635721,"BC23209_C1","13x15",0.32725315635721,0.0641905298477944,0.475927300869288,0.132629012925708
"133","BC23209_C1_3x15",0.0765161277849506,0.115792888666207,0.0268234720241971,0.0743962823397833,0.0152937024370757,0.0323928426521321,0.292667502773213,0.00483820376987422,0.361278977552567,"BC23209_C1","3x15",0.361278977552567,0.219132488475355,0.0945281885467332,0.325060345425345
"134","BC23209_C1_22x16",0.0482913725158887,0.228187701981618,0.0306657309278183,0.363582827759543,0.0404360395838873,0.11063147973626,0.0285377747611394,0.0680370904414193,0.081629982292426,"BC23209_C1","22x16",0.081629982292426,0.307144805425325,0.47205595778485,0.139169254497399
"135","BC23209_C1_10x16",0.0540367461602954,0.0412733220984231,0.00640520597152559,0.554805595915116,0.0466992842725772,0.00799750540785428,0.0821200900539229,0.0114560129770314,0.195206237143254,"BC23209_C1","10x16",0.195206237143254,0.101715274230244,0.612960893164725,0.0901175954617772
"136","BC23209_C1_21x16",0.0409937940046697,0.273236366851777,0.0204797164979449,0.180263408443839,0.0103264801294268,0.207467478722323,0.0691647995163114,0.145114855944918,0.0529530998887907,"BC23209_C1","21x16",0.0529530998887907,0.334709877354392,0.335704744518184,0.276632278238634
"137","BC23209_C1_11x16",0.0298598985986295,0.0763043191536649,0.0164656283777057,0.207059071889237,0.0485053996862581,0.0249040576455941,0.10767750860763,0.0557561152657044,0.433468000775576,"BC23209_C1","11x16",0.433468000775576,0.12262984613,0.3113205868412,0.132581566253224
"138","BC23209_C1_9x16",0.0808971654407721,0.0368400293390391,0.0173600730396785,0.32346566922073,0.0761659337902832,0.0177867758208221,0.143093138767651,0.0261978658795763,0.278193348701448,"BC23209_C1","9x16",0.278193348701448,0.13509726781949,0.42582946889059,0.160879914588473
"139","BC23209_C1_8x16",0.035452295984651,0.0237353149813885,0.00162126037682951,0.144087134488733,0.0164731337314421,0.145316066648506,0.115114039771814,0.00298758832226172,0.515213165694374,"BC23209_C1","8x16",0.515213165694374,0.060808871342869,0.163547856542437,0.26043010642032
"140","BC23209_C1_16x16",0.0605511124184364,0.0629500879885413,0.0430354845413014,0.185253672824933,0.126159261242857,0.0535358240083089,0.214818149634701,0.0187059880413389,0.234990419299582,"BC23209_C1","16x16",0.234990419299582,0.166536684948279,0.330118922109129,0.26835397364301
"141","BC23209_C1_20x16",0.0111549113445327,0.154240091856511,0.0113654047769289,0.472609226996345,0.0154906441879027,0.150843898219198,0.00836159009389211,0.140909552012382,0.0350246805123074,"BC23209_C1","20x16",0.0350246805123074,0.176760407977973,0.62900942319663,0.15920548831309
"142","BC23209_C1_18x16",0.0078159049820828,0.219140525558516,0.0118646220794349,0.300879482953635,0.156051186815712,0.156207881668261,0.0176138719170958,0.0502754248207755,0.0801510992044872,"BC23209_C1","18x16",0.0801510992044872,0.238821052620034,0.507206094590122,0.173821753585357
"143","BC23209_C1_24x16",0.0422194426488583,0.154256895684829,0.0198451581817567,0.201825964993888,0.0368467365319923,0.0957736102726321,0.129240357611375,0.0510688185299012,0.268923015544767,"BC23209_C1","24x16",0.268923015544767,0.216321496515444,0.289741520055782,0.225013967884007
"144","BC23209_C1_15x16",0.052460034312493,0.209770459217024,0.0415362851554166,0.146823975021325,0.0406196705486436,0.0908205773139617,0.186194272716207,0.103635906534882,0.128138819180047,"BC23209_C1","15x16",0.128138819180047,0.303766778684934,0.291079552104851,0.277014850030169
"145","BC23209_C1_17x16",0.0282155849477284,0.0582250016221825,0.00945896240311447,0.569519529735951,0.106269682212444,0.0235844283137249,0.055157086233802,0.00665676645943323,0.14291295807162,"BC23209_C1","17x16",0.14291295807162,0.0958995489730254,0.682445978407828,0.0787415145475269
"146","BC23209_C1_2x16",0.231369301651255,0.0583578242645076,0.024617086906031,0.0213816965828174,0.0116721276212748,0.0467343326049331,0.0720258023013451,0.143886448223824,0.389955379844012,"BC23209_C1","2x16",0.389955379844012,0.314344212821794,0.176940272427916,0.118760134906278
"147","BC23209_C1_12x16",0.0212746541213631,0.135057646826597,0.0337352791119543,0.438139494948483,0.0259672456977896,0.0378148361648191,0.0208409021362525,0.225324798070627,0.0618451429221146,"BC23209_C1","12x16",0.0618451429221146,0.190067580059914,0.6894315387169,0.0586557383010716
"148","BC23209_C1_23x16",0.0306766962199188,0.0902896591615579,0.0118050110849087,0.231657762991648,0.0702666217938128,0.0106500007819353,0.306960994364228,0.00166634084303291,0.246026912758958,"BC23209_C1","23x16",0.246026912758958,0.132771366466385,0.303590725628494,0.317610995146163
"149","BC23209_C1_6x16",0.0372242245239791,0.0336244421069214,0.00746254142873557,0.310783016446568,0.123134184236086,0.0641644504930826,0.117350579437748,0.0274753578375251,0.278781203489354,"BC23209_C1","6x16",0.278781203489354,0.0783112080596361,0.461392558520179,0.181515029930831
"150","BC23209_C1_19x16",0.0850912906676302,0.305918777918076,0.0260076672387739,0.102284788597027,0.0119047627569603,0.254537441463079,0.0430545890723234,0.0637782190162947,0.107422463269837,"BC23209_C1","19x16",0.107422463269837,0.41701773582448,0.177967770370282,0.297592030535402
"151","BC23209_C1_5x16",0.0513973285184812,0.161879305924445,0.0160458344344511,0.297951894468563,0.036773091737434,0.0764980996334884,0.0880967950339321,0.109363978844508,0.161993671404697,"BC23209_C1","5x16",0.161993671404697,0.229322468877377,0.444088965050505,0.16459489466742
"152","BC23209_C1_13x16",0.0790461272719263,0.0621399187123574,0.0331532344475405,0.00945072030486719,0.00825916890903765,0.109750068121605,0.110700218124757,0.249254869334051,0.338245674773858,"BC23209_C1","13x16",0.338245674773858,0.174339280431824,0.266964758547956,0.220450286246362
"153","BC23209_C1_14x16",0.0192407726212689,0.168262015169445,0.0306099711022802,0.547347036609793,0.0214947571149024,0.054991854781416,0.0533981413506441,0.00801040814872885,0.0966450431015211,"BC23209_C1","14x16",0.0966450431015211,0.218112758892994,0.576852201873424,0.10838999613206
"154","BC23209_C1_3x16",0.056949909195997,0.0705681374568503,0.0208893910005484,0.159852002440653,0.0325288502251093,0.0191916248313854,0.18501760688229,0.22980386583764,0.225198612129526,"BC23209_C1","3x16",0.225198612129526,0.148407437653396,0.422184718503402,0.204209231713675
"155","BC23209_C1_4x16",0.0704097397033363,0.0429043973189191,0.0154661766709646,0.247724695167801,0.0999156064493265,0.0236646390795818,0.133232542855729,0.0732829626823938,0.293399240071949,"BC23209_C1","4x16",0.293399240071949,0.12878031369322,0.420923264299521,0.156897181935311
"156","BC23209_C1_22x17",0.030697128815336,0.0085943642725614,0.0123866797958843,0.29170886523239,0.222601098759997,0.0891444095225102,0.159916801293201,0.0085686160237639,0.176382036284357,"BC23209_C1","22x17",0.176382036284357,0.0516781728837817,0.522878580016151,0.249061210815711
"157","BC23209_C1_21x17",0.00250960148794111,0.325073871289362,0.00193088105396387,0.0469802658408684,0.00436432138072433,0.224585492525399,0.0377434336325174,0.11018045124753,0.246631681541693,"BC23209_C1","21x17",0.246631681541693,0.329514353831267,0.161525038469123,0.262328926157916
"158","BC23209_C1_10x17",0.0570481110460969,0.12871452495184,0.0571713356900392,0.31366061396141,0.0760406252166179,0.0168353115645619,0.130288861541728,0.0652855757042865,0.154955040323421,"BC23209_C1","10x17",0.154955040323421,0.242933971687976,0.454986814882314,0.14712417310629
"159","BC23209_C1_20x17",0.00621703345515897,0.194800802378719,0.01155985763165,0.46303302645645,0.0333579890771216,0.083102901305501,0.0516624187214591,0.0714722506205754,0.0847937203533654,"BC23209_C1","20x17",0.0847937203533654,0.212577693465528,0.567863266154147,0.13476532002696
"160","BC23209_C1_11x17",0.0429290392687492,0.167776745888224,0.0522759433376127,0.283775524614416,0.0288230125492009,0.0360658475205987,0.0673401275850004,0.179929420187118,0.141084339049079,"BC23209_C1","11x17",0.141084339049079,0.262981728494586,0.492527957350735,0.103405975105599
"161","BC23209_C1_9x17",0.00702931814485064,0.0268360705793945,0.00284865508980877,0.44816938853768,0.0165251341944683,0.00278350611002151,0.281582179014238,0.00201838617546764,0.212207362154071,"BC23209_C1","9x17",0.212207362154071,0.0367140438140539,0.466712908907616,0.28436568512426
"162","BC23209_C1_8x17",0.158475206885063,0.0970713619923473,0.0720674744329411,0.118613269768187,0.0416497101589697,0.0433894256913818,0.0957786504730525,0.0125724875866523,0.360382413011405,"BC23209_C1","8x17",0.360382413011405,0.327614043310351,0.172835467513809,0.139168076164434
"163","BC23209_C1_23x17",0.0686135135558798,0.0514682584480238,0.0315282864070647,0.573219684922717,0.0412494084288372,0.00279204864389756,0.0925377575287051,0.0301828938120736,0.108408148252801,"BC23209_C1","23x17",0.108408148252801,0.151610058410968,0.644651987163628,0.0953298061726027
"164","BC23209_C1_16x17",0.0270582564027195,0.0325198247433229,0.00878095918468265,0.546337713270236,0.0770433510461647,0.000331414116870497,0.15592315002389,0.00276766968846688,0.149237661523647,"BC23209_C1","16x17",0.149237661523647,0.068359040330725,0.626148734004867,0.15625456414076
"165","BC23209_C1_5x17",0.0427451047294198,0.178084523916,0.0600238215343703,0.442115319550356,0.0248204284079875,0.0567394647995178,0.0399213945460542,0.0677154426122751,0.087834499904019,"BC23209_C1","5x17",0.087834499904019,0.28085345017979,0.534651190570619,0.096660859345572
"166","BC23209_C1_18x17",0.0183243955404873,0.220285086792616,0.0112833984008443,0.163784068702267,0.0649839643291446,0.180940441159254,0.0565932477083372,0.030566419395791,0.253238977971258,"BC23209_C1","18x17",0.253238977971258,0.249892880733948,0.259334452427203,0.237533688867591
"167","BC23209_C1_7x17",0.0317119416991114,0.0533746902109248,0.0139340137092821,0.486191593487475,0.090459253294618,0.0267416529790249,0.129867922860013,0.00759229278036897,0.160126638979182,"BC23209_C1","7x17",0.160126638979182,0.0990206456193183,0.584243139562462,0.156609575839038
"168","BC23209_C1_17x17",0.0482291258461726,0.0649386660676632,0.0422101396370495,0.244559920431775,0.0812494631800237,0.0678008042643294,0.212256268765021,0.0399044742959556,0.19885113751201,"BC23209_C1","17x17",0.19885113751201,0.155377931550885,0.365713857907754,0.28005707302935
"169","BC23209_C1_19x17",0.00904025050587655,0.303989701080105,0.0214715998310738,0.191852236026809,0.0325203980916064,0.134043700586705,0.0631116371783206,0.162591154849837,0.0813793218496663,"BC23209_C1","19x17",0.0813793218496663,0.334501551417055,0.386963788968252,0.197155337765026
"170","BC23209_C1_4x17",0.0195833257685957,0.0246690560305649,0.0119984716512699,0.616706794034415,0.0366686440713369,0.0052948454145212,0.0506171027773037,0.130185844323819,0.104275915928174,"BC23209_C1","4x17",0.104275915928174,0.0562508534504305,0.783561282429571,0.0559119481918249
"171","BC23209_C1_12x17",0.014996717718572,0.195927091573468,0.00794997481613369,0.372520500963738,0.0651481922526135,0.0249499099459457,0.0327584453464558,0.214112778065015,0.0716363893180581,"BC23209_C1","12x17",0.0716363893180581,0.218873784108174,0.651781471281367,0.0577083552924015
"172","BC23209_C1_15x17",0.0255944509642896,0.0314342901434852,0.00553583742520861,0.246329087000327,0.0481815020430454,0.0949916271133923,0.118175416274537,0.00542588960608726,0.424331899429628,"BC23209_C1","15x17",0.424331899429628,0.0625645785329834,0.29993647864946,0.213167043387929
"173","BC23209_C1_14x17",0.0397059198549253,0.156826657118117,0.0361638347875671,0.456953111241277,0.0598531528040419,0.0897762495802748,0.0128939812781452,0.0152432226307546,0.132583870704896,"BC23209_C1","14x17",0.132583870704896,0.232696411760609,0.532049486676074,0.10267023085842
"174","BC23209_C1_6x17",0.0154252640945083,0.0534201773704196,0.0125304011622545,0.390567355865691,0.0570347906578868,0.201905894554913,0.0915541480271196,0.0336568282235377,0.14390514004367,"BC23209_C1","6x17",0.14390514004367,0.0813758426271824,0.481258974747116,0.293460042582033
"175","BC23209_C1_13x17",0.0198265498228884,0.302146817085328,0.0197033206447916,0.288405559115644,0.00699956511460855,0.140875548535548,0.00432279641925185,0.206720062449993,0.0109997808119469,"BC23209_C1","13x17",0.0109997808119469,0.341676687553008,0.502125186680246,0.1451983449548
"176","BC23209_C1_3x17",0.0373491373100453,0.073197563459187,0.0381282004194842,0.216348812811162,0.0597308629913293,0.0213539935352203,0.179808762594294,0.159026464671532,0.215056202207747,"BC23209_C1","3x17",0.215056202207747,0.148674901188717,0.435106140474023,0.201162756129514
"177","BC23209_C1_2x17",0.0876115367547162,0.132207444202757,0.0358634883526847,0.0697396659153437,0.01601060005456,0.150511555465756,0.273798937876087,0.00773431551807284,0.226522455860023,"BC23209_C1","2x17",0.226522455860023,0.255682469310158,0.0934845814879765,0.424310493341843
"178","BC23209_C1_22x18",0.0380366867646533,0.198460885044673,0.104963560616209,0.247514235738767,0.0442876451316145,0.134626291263612,0.0652800542891535,0.0055094784438651,0.161321162707452,"BC23209_C1","22x18",0.161321162707452,0.341461132425535,0.297311359314247,0.199906345552765
"179","BC23209_C1_21x18",0.00776768680719999,0.151162658715629,0.0134493402121758,0.128865873994885,0.0591300666499562,0.0146506138709559,0.2944512319581,0.00557805913278165,0.324944468658317,"BC23209_C1","21x18",0.324944468658317,0.172379685735005,0.193573999777623,0.309101845829056
"180","BC23209_C1_20x18",0.054080366659966,0.208153253568891,0.0219306978789616,0.294379232130568,0.0516874585804568,0.0638634703018614,0.0654935298365573,0.0147144019839102,0.225697589058828,"BC23209_C1","20x18",0.225697589058828,0.284164318107819,0.360781092694935,0.129357000138419
"181","BC23209_C1_10x18",0.0153438356734756,0.109952488052419,0.00747342426153627,0.278501038016954,0.161909507032472,0.172946121594709,0.0435055060919707,0.0380831477068596,0.172284931569604,"BC23209_C1","10x18",0.172284931569604,0.132769747987431,0.478493692756286,0.21645162768668
"182","BC23209_C1_11x18",0.0041715573889696,0.123220573544499,0.00689746645625688,0.62723775349361,0.0294168352726712,0.0154127501062234,0.106422395893951,0.0414726517209942,0.0457480161228256,"BC23209_C1","11x18",0.0457480161228256,0.134289597389725,0.698127240487275,0.121835146000174
"183","BC23209_C1_5x18",0.0926409337449424,0.205958844044181,0.0151081397435399,0.0123218743448001,0.00258006700164678,0.214426348438046,0.0830508524769738,0.277734355326713,0.0961785848791576,"BC23209_C1","5x18",0.0961785848791576,0.313707917532663,0.29263629667316,0.29747720091502
"184","BC23209_C1_7x18",0.00837086272770405,0.0654170426340059,0.00132276245307985,0.605229433119822,0.0808888450017708,0.000794008252117976,0.0608300171999804,0.0611954472822065,0.115951581329312,"BC23209_C1","7x18",0.115951581329312,0.0751106678147898,0.747313725403799,0.0616240254520984
"185","BC23209_C1_8x18",0.0241275422557347,0.0258839679740459,0.0219306681619833,0.451882716431364,0.0889346229730291,0.0234301989673843,0.149071965615858,0.0160953432547996,0.198642974365802,"BC23209_C1","8x18",0.198642974365802,0.0719421783917639,0.556912682659193,0.172502164583242
"186","BC23209_C1_19x18",0.0324120029480091,0.176633831060944,0.0235780778280366,0.48999006231856,0.034947291825384,0.00336490831584519,0.0916975392254994,0.00719709275473802,0.140179193722983,"BC23209_C1","19x18",0.140179193722983,0.23262391183699,0.532134446898682,0.0950624475413446
"187","BC23209_C1_16x18",0.00998061351359742,0.00911808761401926,0.00953762792852194,0.684338147490797,0.0630530946760712,0.00128001046381549,0.0750570237116032,0.033308572030354,0.11432682257122,"BC23209_C1","16x18",0.11432682257122,0.0286363290561386,0.780699814197222,0.0763370341754187
"188","BC23209_C1_17x18",0.0654137928507135,0.202724994101052,0.0536183986472094,0.115242181736921,0.0509745516463054,0.048931485377238,0.170834242443788,0.0141941892958947,0.278066163900879,"BC23209_C1","17x18",0.278066163900879,0.321757185598975,0.180410922679121,0.219765727821026
"189","BC23209_C1_14x18",0.125503309359413,0.068400438146678,0.0861067381858159,0.151930563623812,0.0610498185580274,0.0334075467702979,0.1821435712147,0.0397997100842515,0.251658304057004,"BC23209_C1","14x18",0.251658304057004,0.280010485691907,0.252780092266091,0.215551117984998
"190","BC23209_C1_9x18",0.0423673301198986,0.0366185227331864,0.0105620069816508,0.446570254358167,0.0287379926187713,0.0406939405143373,0.0994289519125471,0.0413426322955472,0.253678368465894,"BC23209_C1","9x18",0.253678368465894,0.0895478598347358,0.516650879272486,0.140122892426884
"191","BC23209_C1_15x18",0.0153983281293256,0.0181015796920472,0.00461657026861887,0.527671941598434,0.167148805648417,0.00253326194382278,0.0675297818727886,0.00557454829525975,0.191425182551286,"BC23209_C1","15x18",0.191425182551286,0.0381164780899917,0.700395295542111,0.0700630438166114
"192","BC23209_C1_23x18",0.0255761008695562,0.202076160722137,0.0301858055867006,0.375804213867176,0.0681835453922917,0.0192214435659024,0.127254805375128,0.0125415422379134,0.139156382383194,"BC23209_C1","23x18",0.139156382383194,0.257838067178394,0.456529301497381,0.14647624894103
"193","BC23209_C1_2x18",0.0352175657563443,0.172925662466941,0.0907905150086274,0.13023379300973,0.0151536331607228,0.097429331017905,0.0559811809136571,0.0184559795573372,0.383812339108735,"BC23209_C1","2x18",0.383812339108735,0.298933743231913,0.16384340572779,0.153410511931562
"194","BC23209_C1_4x18",0.00680031881883039,0.132113051812349,0.0103169349279154,0.642658498991423,0.0261381350671202,0.037175909674222,0.0329111246896402,0.034022219762653,0.0778638062558469,"BC23209_C1","4x18",0.0778638062558469,0.149230305559095,0.702818853821196,0.0700870343638622
"195","BC23209_C1_12x18",0.0601816465764534,0.395230042828446,0.171587490951056,0.139142594305168,0.00712805407810974,0.0558350635631294,0.0202272222641625,0.132524472151112,0.0181434132823622,"BC23209_C1","12x18",0.0181434132823622,0.626999180355955,0.27879512053439,0.0760622858272919
"196","BC23209_C1_3x18",0.0408776713485647,0.0381923561243212,0.0290678677986382,0.475090119123489,0.120900931131741,0.029017467510999,0.0591173702042896,0.0393821737936374,0.16835404296432,"BC23209_C1","3x18",0.16835404296432,0.108137895271524,0.635373224048867,0.0881348377152886
"197","BC23209_C1_13x18",0.0160956172712669,0.200259869446282,0.012460531415438,0.246456580876847,0.0256555598502558,0.143250870741289,0.0613421946518436,0.119636461217304,0.174842314529473,"BC23209_C1","13x18",0.174842314529473,0.228816018132987,0.391748601944407,0.204593065393133
"198","BC23209_C1_11x19",0.00964146906396747,0.198401434207315,0.0111963355633958,0.521623299820072,0.0267743380349645,0.0278420937658588,0.0181732664664116,0.152747553574711,0.0336002095033032,"BC23209_C1","11x19",0.0336002095033032,0.219239238834678,0.701145191429748,0.0460153602322704
"199","BC23209_C1_21x19",0.0374619999158927,0.0545848538346802,0.0427500103589073,0.315256467193623,0.0446653356890164,0.030078489165003,0.127545871903774,0.102890020678962,0.244766951260142,"BC23209_C1","21x19",0.244766951260142,0.13479686410948,0.462811823561601,0.157624361068777
