"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23209_C2_21x17",0.0219963860965904,0.164640521701026,0.0539000068421358,0.393842659427793,0.0348529108877511,0.108793131192102,0.0601413264960043,0.088018322768508,0.0738147345880895,"BC23209_C2","21x17",0.0738147345880895,0.240536914639752,0.516713893084052,0.168934457688106
"101","BC23209_C2_27x17",0.0543776763517989,0.0856469422814651,0.040695517693513,0.514768189253425,0.0168759949647175,0.128435933477039,0.0141693802798305,0.138792777905109,0.00623758779310199,"BC23209_C2","27x17",0.00623758779310199,0.180720136326777,0.670436962123252,0.14260531375687
"102","BC23209_C2_22x17",0.0299888502146966,0.277348735366568,0.00759351440310889,0.349453758169112,0.0446124945920895,0.24706627553258,0.0131593930915989,0.00883590027642212,0.021941078353824,"BC23209_C2","22x17",0.021941078353824,0.314931099984374,0.402902153037624,0.260225668624179
"103","BC23209_C2_11x17",0.0472632346886973,0.109023217901635,0.0355449336305574,0.487494168932263,0.0400928823796955,0.0153646176345765,0.146571152243877,0.0126464048012319,0.105999387787466,"BC23209_C2","11x17",0.105999387787466,0.19183138622089,0.54023345611319,0.161935769878454
"104","BC23209_C2_10x17",0.0636879510785846,0.119712002473828,0.077465289112811,0.242074589953856,0.0433411428873249,0.130596290643295,0.194629113394715,0.0351561737007994,0.0933374467547864,"BC23209_C2","10x17",0.0933374467547864,0.260865242665224,0.32057190654198,0.32522540403801
"105","BC23209_C2_23x17",0.0482156663177628,0.233643571645752,0.035147737032428,0.136489328290754,0.0567481772250287,0.326712841808412,0.0228133971274344,0.121083840102109,0.0191454404503192,"BC23209_C2","23x17",0.0191454404503192,0.317006974995943,0.314321345617892,0.349526238935846
"106","BC23209_C2_8x17",0.0801188823437698,0.0410508355349083,0.0327269341880926,0.328049947570786,0.0858225170131837,0.00967696922013136,0.186536773981713,0.0140703446654222,0.221946795481994,"BC23209_C2","8x17",0.221946795481994,0.153896652066771,0.427942809249392,0.196213743201844
"107","BC23209_C2_20x17",0.093804396616148,0.0678878205564347,0.0441378995858678,0.376258852557712,0.0570308179819681,0.0342407556744522,0.165048451130082,0.031053994266466,0.13053701163087,"BC23209_C2","20x17",0.13053701163087,0.205830116758451,0.464343664806146,0.199289206804534
"108","BC23209_C2_26x17",0.0506599663841034,0.226422568282345,0.0184581284244126,0.184982087243511,0.0496038524877482,0.366869246749137,0.0138360585914677,0.0770534243317342,0.0121146675055407,"BC23209_C2","26x17",0.0121146675055407,0.295540663090861,0.311639364062993,0.380705305340605
"109","BC23209_C2_5x17",0.0653399781204675,0.126762940615451,0.0704817101667078,0.241087530756469,0.0499152912511387,0.0532934628850341,0.264118891891058,0.0234672035602488,0.105532990753425,"BC23209_C2","5x17",0.105532990753425,0.262584628902626,0.314470025567856,0.317412354776092
"110","BC23209_C2_16x17",0.0715492845970837,0.0346993254464059,0.0222811732188311,0.184559324559168,0.0471208811372222,0.0170254639890783,0.43403226347527,0.00658229027496812,0.182149993301973,"BC23209_C2","16x17",0.182149993301973,0.128529783262321,0.238262495971358,0.451057727464348
"111","BC23209_C2_4x17",0.108499637635229,0.0636779994203636,0.0419270599902133,0.204349227461578,0.039797410080999,0.0669742639643031,0.375473056859262,0.0113044191871539,0.0879969254008981,"BC23209_C2","4x17",0.0879969254008981,0.214104697045806,0.255451056729731,0.442447320823565
"112","BC23209_C2_25x17",0.103365124103725,0.186474175530213,0.0303878268606126,0.186464082125361,0.0323607572673877,0.284456848350883,0.0868387316715098,0.0646687570572664,0.024983697033041,"BC23209_C2","25x17",0.024983697033041,0.320227126494551,0.283493596450015,0.371295580022393
"113","BC23209_C2_6x17",0.0599142675308237,0.0151550553552509,0.0259933321990268,0.410812527242076,0.0453983525049112,0.0112816736205455,0.271230697318861,0.00635316204176466,0.153860932186741,"BC23209_C2","6x17",0.153860932186741,0.101062655085101,0.462564041788752,0.282512370939407
"114","BC23209_C2_9x17",0.102322152899807,0.0412635435188959,0.041571936335945,0.300487561822082,0.0321224461666205,0.0220936463072529,0.338973240661728,0.00214882032522494,0.119016651962443,"BC23209_C2","9x17",0.119016651962443,0.185157632754648,0.334758828313928,0.361066886968981
"115","BC23209_C2_18x17",0.0330596464858489,0.053084235039881,0.0270052069510573,0.576279780470733,0.0704337878460137,0.0481989329869791,0.0469253083233614,0.0172813610006098,0.127731740895516,"BC23209_C2","18x17",0.127731740895516,0.113149088476787,0.663994929317357,0.0951242413103405
"116","BC23209_C2_24x17",0.0986131113417525,0.163099636443155,0.0814267929182194,0.161123299443023,0.0799566392944934,0.229048722944427,0.0422064035817777,0.0649492399915942,0.0795761540415583,"BC23209_C2","24x17",0.0795761540415583,0.343139540703127,0.306029178729111,0.271255126526205
"117","BC23209_C2_7x17",0.0937766628339377,0.0724852308508534,0.055334883785062,0.24983880471413,0.0274133143448999,0.0430117478846999,0.27560853727352,0.0108095940164769,0.17172122429642,"BC23209_C2","7x17",0.17172122429642,0.221596777469853,0.288061713075507,0.31862028515822
"118","BC23209_C2_15x17",0.0791025706458547,0.0298011032530698,0.0452861224023722,0.1757550824623,0.0266304145298862,0.0270407605688289,0.324596493819734,0.022177259890874,0.26961019242708,"BC23209_C2","15x17",0.26961019242708,0.154189796301297,0.22456275688306,0.351637254388563
"119","BC23209_C2_12x17",0.0722241546725742,0.0360918506856131,0.0331719204225272,0.236644454175606,0.0634975013700617,0.0116031631570508,0.304700444793332,0.0229542830780607,0.219112227645174,"BC23209_C2","12x17",0.219112227645174,0.141487925780715,0.323096238623728,0.316303607950383
"120","BC23209_C2_19x17",0.0720766841724595,0.058242999100225,0.0675032845858986,0.405161309555341,0.0642629273959569,0.0385862306674599,0.14338200953814,0.00174157847052643,0.149042976513993,"BC23209_C2","19x17",0.149042976513993,0.197822967858583,0.471165815421824,0.1819682402056
"121","BC23209_C2_17x17",0.0299803379795891,0.0528828765564106,0.0151434066547311,0.598716519795735,0.0678768225512209,0.00476695986126855,0.165541939832339,0.00397814221612425,0.0611129945525813,"BC23209_C2","17x17",0.0611129945525813,0.0980066211907308,0.67057148456308,0.170308899693608
"122","BC23209_C2_13x17",0.125991095520627,0.0369292931819215,0.0627646703362328,0.301035607950821,0.0529541008754406,0.00949680551228953,0.249784603546194,0.00551041141261935,0.155533411663854,"BC23209_C2","13x17",0.155533411663854,0.225685059038781,0.359500120238881,0.259281409058484
"123","BC23209_C2_14x17",0.0894954543514897,0.0466482362126278,0.0328188764801652,0.408401404084856,0.0550738108571384,0.0235416954937532,0.244578754258113,0.00242625593730699,0.0970155123245497,"BC23209_C2","14x17",0.0970155123245497,0.168962567044283,0.465901470879301,0.268120449751866
"124","BC23209_C2_22x18",0.0625496240674368,0.129318447815412,0.063484910940953,0.229371587022302,0.0502033649649284,0.27419036942432,0.0642315046754545,0.0181604269183587,0.108489764170834,"BC23209_C2","22x18",0.108489764170834,0.255352982823802,0.297735378905589,0.338421874099775
"125","BC23209_C2_21x18",0.0410782777556458,0.0968379360704117,0.0405827282318145,0.264977027523396,0.0390902290979262,0.11309721281509,0.273553765025445,0.00441511189263107,0.12636771158764,"BC23209_C2","21x18",0.12636771158764,0.178498942057872,0.308482368513953,0.386650977840535
"126","BC23209_C2_11x18",0.0321120079937316,0.03524332868804,0.0282462679856751,0.387271101768261,0.116458700092435,0.00729363795018292,0.184409954459075,0.0237075457681272,0.185257455294473,"BC23209_C2","11x18",0.185257455294473,0.0956016046674467,0.527437347628823,0.191703592409258
"127","BC23209_C2_20x18",0.0438121784375239,0.0929719881028127,0.0549114428877497,0.359073143700117,0.0478573657869068,0.0470977186986846,0.183262810902937,0.0297536826270553,0.141259668856213,"BC23209_C2","20x18",0.141259668856213,0.191695609428086,0.436684192114079,0.230360529601622
"128","BC23209_C2_28x18",0.011967647762899,0.25212087156659,0.0110640220175929,0.113862967718444,0.0308112938387423,0.388959177581699,0.0170773058029846,0.156980544712891,0.0171561689981571,"BC23209_C2","28x18",0.0171561689981571,0.275152541347082,0.301654806270077,0.406036483384684
"129","BC23209_C2_27x18",0.00473736209174389,0.27787028840085,0.00854896135403978,0.0329471903458369,0.000773574868501762,0.223881243415025,0.00238375541676991,0.447897488921881,0.000960135185351949,"BC23209_C2","27x18",0.000960135185351949,0.291156611846634,0.48161825413622,0.226264998831795
"130","BC23209_C2_16x18",0.046980573309535,0.038477099970227,0.0360667043494696,0.48136365143941,0.0227468947128679,0.00549223958504249,0.19824405790571,0.0393469696192037,0.131281809108535,"BC23209_C2","16x18",0.131281809108535,0.121524377629232,0.543457515771482,0.203736297490753
"131","BC23209_C2_5x18",0.193058805911524,0.148711535850306,0.0984281072891442,0.0503889555043415,0.0112704999514965,0.0559429193107228,0.291501729252303,0.00113889019359217,0.14955855673657,"BC23209_C2","5x18",0.14955855673657,0.440198449050974,0.0627983456494302,0.347444648563026
"132","BC23209_C2_19x18",0.109119731053821,0.0898951903151127,0.0432868951788382,0.334181099565096,0.0425712181360695,0.0102148861890708,0.240675567887446,0.00624685356164542,0.1238085581129,"BC23209_C2","19x18",0.1238085581129,0.242301816547772,0.382999171262811,0.250890454076517
"133","BC23209_C2_23x18",0.117258581816737,0.227091049573905,0.0382443082069415,0.140888054888303,0.0453540563352662,0.269857802525651,0.0425340792350442,0.0282077490328318,0.0905643183853208,"BC23209_C2","23x18",0.0905643183853208,0.382593939597583,0.214449860256401,0.312391881760695
"134","BC23209_C2_9x18",0.068284780157011,0.0308989824820097,0.0419056371896176,0.209633134921641,0.0501311566160468,0.0185069101384509,0.398229884723363,0.00806183899595083,0.17434767477591,"BC23209_C2","9x18",0.17434767477591,0.141089399828638,0.267826130533639,0.416736794861814
"135","BC23209_C2_15x18",0.0883478144212402,0.0821354314400175,0.0208460790609145,0.372814154025461,0.0736338733901716,0.0121838564333665,0.236638860007967,0.0202995929439199,0.0931003382769416,"BC23209_C2","15x18",0.0931003382769416,0.191329324922172,0.466747620359553,0.248822716441333
"136","BC23209_C2_17x18",0.0394610575017066,0.0612144792705055,0.0446254067550998,0.576599530911766,0.0472039429295967,0.00662249749460916,0.127811370672693,0.0106518570315452,0.0858098574324784,"BC23209_C2","17x18",0.0858098574324784,0.145300943527312,0.634455330872908,0.134433868167302
"137","BC23209_C2_8x18",0.134039826195916,0.047085796927065,0.0472379583462465,0.314728099183113,0.0851539836288834,0.0201200393406752,0.226352327117396,0.00560636707188047,0.119675602188825,"BC23209_C2","8x18",0.119675602188825,0.228363581469228,0.405488449883877,0.246472366458071
"138","BC23209_C2_4x18",0.116736846994311,0.109488721224162,0.0608638066344934,0.0283659537929382,0.0211057469705554,0.12769587552393,0.390288433980052,0.00944906765649862,0.13600554722306,"BC23209_C2","4x18",0.13600554722306,0.287089374852966,0.0589207684199922,0.517984309503982
"139","BC23209_C2_7x18",0.0719489882253621,0.0530374057321641,0.0249014093759045,0.388144000297968,0.0271678982419702,0.0349840467856182,0.27991953212755,0.00223027724569286,0.117666441967769,"BC23209_C2","7x18",0.117666441967769,0.149887803333431,0.417542175785631,0.314903578913168
"140","BC23209_C2_13x18",0.0589407928255586,0.0528528673198535,0.0509507968358888,0.210088935474011,0.0366727728987495,0.0344993210545468,0.385480923698169,0.00500171069492234,0.1655118791983,"BC23209_C2","13x18",0.1655118791983,0.162744456981301,0.251763419067683,0.419980244752716
"141","BC23209_C2_24x18",0.0729637504149062,0.147618703345867,0.076694730402704,0.380719026171697,0.0395478356920229,0.149627693458667,0.0478509167424995,0.014886044535152,0.0700912992364842,"BC23209_C2","24x18",0.0700912992364842,0.297277184163477,0.435152906398872,0.197478610201166
"142","BC23209_C2_12x18",0.0872431404722052,0.042217677513518,0.0822734800214781,0.313974730713724,0.0553864659330067,0.02118770391737,0.241804013427962,0.00245816829728715,0.153454619703448,"BC23209_C2","12x18",0.153454619703448,0.211734298007201,0.371819364944018,0.262991717345332
"143","BC23209_C2_25x18",0.066901135685402,0.161378486558653,0.0705292872827375,0.0829450515918664,0.0407291385399025,0.392335020190396,0.0631621899030095,0.0355225646093834,0.0864971256386495,"BC23209_C2","25x18",0.0864971256386495,0.298808909526793,0.159196754741152,0.455497210093405
"144","BC23209_C2_14x18",0.0299122488767976,0.0391611299032512,0.0203049961301036,0.268191859894377,0.0498653784538447,0.0360908964162933,0.348814160325072,0.0109282761943755,0.196731053805886,"BC23209_C2","14x18",0.196731053805886,0.0893783749101524,0.328985514542597,0.384905056741365
"145","BC23209_C2_26x18",0.0312319909588209,0.332249942137425,0.0223734317521003,0.126651117273509,0.0329950038224663,0.413799864353602,0.00557468121430761,0.0240104220848658,0.0111135464029035,"BC23209_C2","26x18",0.0111135464029035,0.385855364848346,0.183656543180841,0.41937454556791
"146","BC23209_C2_10x18",0.0137791049268409,0.029360673084812,0.0271019417387652,0.6259535737882,0.0316481209068817,0.0068944829560789,0.193980770423567,0.00343130015282315,0.0678500320220301,"BC23209_C2","10x18",0.0678500320220301,0.0702417197504181,0.661032994847905,0.200875253379646
"147","BC23209_C2_21x19",0.0429062310085198,0.235689887906339,0.0420753701856741,0.177793512553114,0.0926386209940706,0.0444095249070677,0.189021954475613,0.0237945822971534,0.151670315672449,"BC23209_C2","21x19",0.151670315672449,0.320671489100533,0.294226715844338,0.233431479382681
"148","BC23209_C2_11x19",0.0687895983729987,0.0506145062417971,0.0677698043928631,0.191749096861303,0.0500911708786843,0.0496693571021401,0.311124182971748,0.00803193694815666,0.202160346230309,"BC23209_C2","11x19",0.202160346230309,0.187173909007659,0.249872204688144,0.360793540073888
"149","BC23209_C2_25x19",0.0553538447205313,0.197686843838519,0.0338535099437563,0.235483411361214,0.0290833485459154,0.302647915971198,0.0393280425634482,0.0770524501008818,0.0295106329545358,"BC23209_C2","25x19",0.0295106329545358,0.286894198502807,0.341619210008011,0.341975958534646
"150","BC23209_C2_16x19",0.0565072852769334,0.0274120528253772,0.0366422066176526,0.427035742442138,0.0788444835267774,0.0100236665403047,0.198622356697834,0.00876364154899983,0.156148564523983,"BC23209_C2","16x19",0.156148564523983,0.120561544719963,0.514643867517915,0.208646023238139
"151","BC23209_C2_10x19",0.065537495629131,0.102064554252588,0.0647481770319376,0.304711426862796,0.0427396587395414,0.0496541930012586,0.172784832754895,0.0456961900262573,0.152063471701595,"BC23209_C2","10x19",0.152063471701595,0.232350226913657,0.393147275628595,0.222439025756154
"152","BC23209_C2_22x19",0.097289900716579,0.121797615493489,0.0669907833466224,0.27282768582888,0.0866802075787148,0.147558527176973,0.0906399091349744,0.0370809617746976,0.0791344089490697,"BC23209_C2","22x19",0.0791344089490697,0.28607829955669,0.396588855182292,0.238198436311947
"153","BC23209_C2_26x19",0.0439783466698219,0.198353828919891,0.0523529385760492,0.39084818664755,0.0316135806303939,0.207599044537274,0.0239471554507501,0.0328883192474829,0.0184185993207864,"BC23209_C2","26x19",0.0184185993207864,0.294685114165762,0.455350086525427,0.231546199988024
"154","BC23209_C2_27x19",0.0220497648688978,0.184521975038678,0.00512835723022778,0.352591315513433,0.0520891229979158,0.115101577850525,0.0120352216817074,0.248194745193934,0.00828791962468224,"BC23209_C2","27x19",0.00828791962468224,0.211700097137804,0.652875183705283,0.127136799532232
"155","BC23209_C2_20x19",0.0731224099202464,0.0566875764006269,0.0200154543131448,0.298346321379989,0.062673604676551,0.0312276103684394,0.241827232993632,0.00939679561486277,0.206702994332507,"BC23209_C2","20x19",0.206702994332507,0.149825440634018,0.370416721671403,0.273054843362071
"156","BC23209_C2_28x19",0.0335011955437535,0.104150150656988,0.0877557446976921,0.122096728747984,0.0199329222122072,0.315328156674477,0.00758630649427368,0.304405217818906,0.00524357715371918,"BC23209_C2","28x19",0.00524357715371918,0.225407090898434,0.446434868779097,0.322914463168751
"157","BC23209_C2_18x19",0.116352361362378,0.068771750218683,0.0271380336338428,0.301492620744183,0.0430051497284242,0.0529421381191438,0.295977830169212,0.00330468269991566,0.0910154333242182,"BC23209_C2","18x19",0.0910154333242182,0.212262145214904,0.347802453172523,0.348919968288356
"158","BC23209_C2_15x19",0.0834156744343506,0.0568158467026317,0.065726207894196,0.291024444913661,0.0392170162131217,0.0170837863286998,0.325786334326557,0.0110799703173199,0.109850718869463,"BC23209_C2","15x19",0.109850718869463,0.205957729031178,0.341321431444103,0.342870120655257
"159","BC23209_C2_23x19",0.050251139763693,0.168098552048141,0.0770338196856044,0.116648759289303,0.0469971263818946,0.330482755857879,0.0322704916162545,0.073015099670563,0.105202255686668,"BC23209_C2","23x19",0.105202255686668,0.295383511497438,0.236660985341761,0.362753247474134
"160","BC23209_C2_19x19",0.0619371898322327,0.0368432155142119,0.0321635323395225,0.392186706582584,0.0354354026719454,0.031580257320399,0.222674177449412,0.0186490146856491,0.168530503604043,"BC23209_C2","19x19",0.168530503604043,0.130943937685967,0.446271123940178,0.254254434769811
"161","BC23209_C2_9x19",0.056036287642518,0.0754527650651704,0.0514657889048556,0.407504174768882,0.03560976096908,0.0238613118105601,0.173857143617851,0.0852772838409256,0.0909354833801577,"BC23209_C2","9x19",0.0909354833801577,0.182954841612544,0.528391219578888,0.197718455428411
"162","BC23209_C2_17x19",0.0461041724777007,0.0780645842516359,0.020658609319993,0.639607989835071,0.0396737731091283,0.00464338181678483,0.10565847334377,0.0147862587513696,0.0508027570945464,"BC23209_C2","17x19",0.0508027570945464,0.14482736604933,0.694068021695569,0.110301855160555
"163","BC23209_C2_24x19",0.0557085737430237,0.106941192160265,0.0406280319877898,0.446997331445017,0.0460134186462951,0.0920694395707667,0.118181578446958,0.0173939473863819,0.0760664866135024,"BC23209_C2","24x19",0.0760664866135024,0.203277797891079,0.510404697477694,0.210251018017725
"164","BC23209_C2_12x19",0.0878493910252546,0.0414841726682521,0.0161514052612951,0.203328155331225,0.0484495851268824,0.0559792086415445,0.42714445994627,0.00690829397523856,0.112705328024037,"BC23209_C2","12x19",0.112705328024037,0.145484968954802,0.258686034433346,0.483123668587814
"165","BC23209_C2_8x19",0.116530375868557,0.0499396066938441,0.045324188225772,0.0945941906873893,0.0434315867844675,0.024896674247455,0.415285475798726,0.00265675192468493,0.207341149769104,"BC23209_C2","8x19",0.207341149769104,0.211794170788173,0.140682529396542,0.440182150046181
"166","BC23209_C2_5x19",0.072996361801522,0.106813020837278,0.0411027847155826,0.322863864658577,0.0790050948659541,0.0509232462334821,0.144917745073485,0.0394261357167566,0.141951746097363,"BC23209_C2","5x19",0.141951746097363,0.220912167354383,0.441295095241288,0.195840991306967
"167","BC23209_C2_13x19",0.102973806477812,0.0541340142521122,0.0740197946611345,0.303558107712966,0.0581956466596998,0.0214452760411594,0.231758253408147,0.00456643229242332,0.149348668494546,"BC23209_C2","13x19",0.149348668494546,0.231127615391059,0.366320186665089,0.253203529449306
"168","BC23209_C2_7x19",0.167370373661932,0.0487838016827529,0.0655811410380645,0.0584127784028823,0.030038481841245,0.0454014996525657,0.343957709533853,0.0207879438252681,0.219666270361437,"BC23209_C2","7x19",0.219666270361437,0.281735316382749,0.109239204069395,0.389359209186419
"169","BC23209_C2_14x19",0.100095339349527,0.0653955345885497,0.056874452721481,0.263631516341628,0.0450876905680029,0.0168891382148719,0.313499452268453,0.00945684653117285,0.129070029416314,"BC23209_C2","14x19",0.129070029416314,0.222365326659558,0.318176053440804,0.330388590483325
"170","BC23209_C2_6x19",0.084178161077213,0.0465677811835364,0.0470691546522718,0.391226950941857,0.0696396463903151,0.0381878508984654,0.179148464072054,0.010522137776933,0.133459853007354,"BC23209_C2","6x19",0.133459853007354,0.177815096913021,0.471388735109105,0.217336314970519
"171","BC23209_C2_21x20",0.12763133299899,0.0422880204142928,0.045086783230631,0.166738974763027,0.0875319229569831,0.0320984297523592,0.221096281024841,0.0187878055688936,0.258740449289983,"BC23209_C2","21x20",0.258740449289983,0.215006136643914,0.273058703288904,0.2531947107772
"172","BC23209_C2_22x20",0.121058883040756,0.08004993664842,0.0644342924595941,0.166958120191559,0.0490384278312727,0.042465051097917,0.218866112898406,0.00666389209049583,0.250465283741579,"BC23209_C2","22x20",0.250465283741579,0.26554311214877,0.222660440113328,0.261331163996323
"173","BC23209_C2_27x20",0.0843014852486233,0.113848224038041,0.0855209227233563,0.410447639801612,0.0276893235596995,0.173633667423621,0.0112817814700163,0.0631613948637047,0.0301155608713254,"BC23209_C2","27x20",0.0301155608713254,0.283670632010021,0.501298358225016,0.184915448893637
"174","BC23209_C2_28x20",0.0379293535473265,0.0861329713804496,0.0399985022020306,0.662955284686238,0.0235659028725056,0.0449117890945182,0.0770495551093274,0.00772538784675995,0.0197312532608439,"BC23209_C2","28x20",0.0197312532608439,0.164060827129807,0.694246575405503,0.121961344203846
"175","BC23209_C2_16x20",0.0415189773931901,0.0723829065039778,0.0251547817040578,0.619645631925151,0.0338880439732113,0.00672219131705579,0.119138589097098,0.0467932873615617,0.0347555907246962,"BC23209_C2","16x20",0.0347555907246962,0.139056665601226,0.700326963259924,0.125860780414154
"176","BC23209_C2_23x20",0.0674331282265918,0.145125390403893,0.0423685935636631,0.121848473148868,0.0235559413709969,0.372700006277399,0.0604079765594412,0.080104620161806,0.0864558702873421,"BC23209_C2","23x20",0.0864558702873421,0.254927112194148,0.225509034681671,0.43310798283684
"177","BC23209_C2_11x20",0.102590731069292,0.0400537563314488,0.0196970892403779,0.195813219660622,0.0689813407307309,0.0617583929718386,0.287192032454455,0.0244917654852557,0.19942167205598,"BC23209_C2","11x20",0.19942167205598,0.162341576641119,0.289286325876609,0.348950425426294
"178","BC23209_C2_19x20",0.0986637191308092,0.139490928124893,0.139633768249455,0.213921931421901,0.0262901941172157,0.0451701678361532,0.158649384493031,0.00955903819447107,0.168620868432071,"BC23209_C2","19x20",0.168620868432071,0.377788415505157,0.249771163733588,0.203819552329184
"179","BC23209_C2_20x20",0.0308897721840947,0.0177774120404573,0.0206299689615877,0.377828199565007,0.105682075403567,0.0139469812528948,0.204025934618937,0.0226287537000643,0.20659090227339,"BC23209_C2","20x20",0.20659090227339,0.0692971531861397,0.506139028668638,0.217972915871832
"180","BC23209_C2_9x20",0.0583526121176723,0.103247391823029,0.0270738826681948,0.428016306381325,0.0386734322327339,0.0209011163672604,0.225427764100184,0.026524873151914,0.0717826211576859,"BC23209_C2","9x20",0.0717826211576859,0.188673886608896,0.493214611765973,0.246328880467444
"181","BC23209_C2_17x20",0.0436568822018771,0.0659475068613223,0.0286567181837369,0.539528378290122,0.0654896139409765,0.0411312139937228,0.137742943794779,0.0182088136334707,0.059637929099993,"BC23209_C2","17x20",0.059637929099993,0.138261107246936,0.623226805864569,0.178874157788502
"182","BC23209_C2_25x20",0.0323258074776263,0.205093166679001,0.0312602017519494,0.372595521028771,0.0279316524317129,0.198140450457221,0.0414190482292637,0.0764819824081296,0.014752169536325,"BC23209_C2","25x20",0.014752169536325,0.268679175908577,0.477009155868614,0.239559498686485
"183","BC23209_C2_26x20",0.0743785157331055,0.162035537339538,0.0488369426501319,0.333234302541133,0.024226780887402,0.194911828139564,0.0484712000658251,0.0917772332095996,0.0221276594336999,"BC23209_C2","26x20",0.0221276594336999,0.285250995722775,0.449238316638135,0.243383028205389
"184","BC23209_C2_6x20",0.130930078855118,0.0827482115384115,0.0522597767141237,0.196518915576709,0.0643908911922901,0.0270033298089342,0.278390732037391,0.0123084246702962,0.155449639606727,"BC23209_C2","6x20",0.155449639606727,0.265938067107653,0.273218231439295,0.305394061846325
"185","BC23209_C2_12x20",0.0717683301950799,0.0437768366385446,0.0371472986368655,0.528515939558021,0.0488937897036643,0.00915463453301505,0.127280155138887,0.00173495556385763,0.131728060032065,"BC23209_C2","12x20",0.131728060032065,0.15269246547049,0.579144684825543,0.136434789671902
"186","BC23209_C2_15x20",0.0763251424730285,0.0744401926476777,0.0447841598663274,0.34610327789495,0.0429277828394753,0.0198653450370164,0.221534151707549,0.04970770042767,0.124312247106306,"BC23209_C2","15x20",0.124312247106306,0.195549494987034,0.438738761162095,0.241399496744565
"187","BC23209_C2_24x20",0.0802356074603005,0.155624614534142,0.0681465704201605,0.218350343442423,0.03720237329962,0.315404444693461,0.0288905733437263,0.0420396223969238,0.0541058504092429,"BC23209_C2","24x20",0.0541058504092429,0.304006792414603,0.297592339138967,0.344295018037187
"188","BC23209_C2_7x20",0.0875771146151321,0.0463923393976524,0.0276849353630782,0.21688635638947,0.0961544201060982,0.0278702763414777,0.284185132054885,0.0258366684927429,0.187412757239463,"BC23209_C2","7x20",0.187412757239463,0.161654389375863,0.338877444988311,0.312055408396363
"189","BC23209_C2_14x20",0.0484043196870744,0.0733674408794647,0.0586030753031311,0.292953342296652,0.0616084537959831,0.0487739283039871,0.168384145788167,0.0113764495748419,0.236528844370699,"BC23209_C2","14x20",0.236528844370699,0.18037483586967,0.365938245667477,0.217158074092154
"190","BC23209_C2_18x20",0.0993029169477647,0.105730362951343,0.0818211967590075,0.364890672922865,0.0184671577610486,0.100838269903019,0.130562055524666,0.00699529997946702,0.0913920672508189,"BC23209_C2","18x20",0.0913920672508189,0.286854476658115,0.390353130663381,0.231400325427685
"191","BC23209_C2_8x20",0.0785458254888822,0.0913666215950017,0.115194377327544,0.181014084164732,0.095794569062297,0.049735125614815,0.239861606935627,0.0193612977267167,0.129126492084385,"BC23209_C2","8x20",0.129126492084385,0.285106824411428,0.296169950953746,0.289596732550442
"192","BC23209_C2_13x20",0.0666709268196252,0.0306852394953137,0.0341598504420048,0.29981914590549,0.0842158240292472,0.0150497621855076,0.262336431997253,0.0119873152341043,0.195075503891454,"BC23209_C2","13x20",0.195075503891454,0.131516016756944,0.396022285168842,0.277386194182761
"193","BC23209_C2_10x21",0.0956920249351193,0.0587313368503423,0.0545496555728999,0.356711819708129,0.0480035712315347,0.0148488520619042,0.24049530008773,0.00553488507992501,0.125432554472416,"BC23209_C2","10x21",0.125432554472416,0.208973017358361,0.410250276019589,0.255344152149634
"194","BC23209_C2_9x21",0.0919176370815174,0.11356464176343,0.0560909553204019,0.14717568602862,0.0494304573002404,0.0457785312316751,0.315505568341688,0.0343288824266276,0.1462076405058,"BC23209_C2","9x21",0.1462076405058,0.261573234165349,0.230935025755488,0.361284099573363
"195","BC23209_C2_21x21",0.081991182136874,0.0484448120823111,0.0367593679350068,0.417551958909652,0.0757895540992204,0.00850123123082995,0.161289518755938,0.0038183584391408,0.165854016411027,"BC23209_C2","21x21",0.165854016411027,0.167195362154192,0.497159871448013,0.169790749986768
"196","BC23209_C2_11x21",0.0827139116898755,0.0309158121223952,0.0263003154252358,0.334600820966042,0.0852990587382991,0.0259212822750863,0.250684525046091,0.0156860223897073,0.147878251347267,"BC23209_C2","11x21",0.147878251347267,0.139930039237506,0.435585902094048,0.276605807321177
"197","BC23209_C2_27x21",0.10524803270727,0.0771318918181554,0.0390117577341653,0.311497935496074,0.0397671942913733,0.045230611261055,0.313127105949776,0.00118963452149946,0.0677958362206317,"BC23209_C2","27x21",0.0677958362206317,0.221391682259591,0.352454764308947,0.358357717210831
"198","BC23209_C2_22x21",0.0790064092949003,0.171964453254849,0.0409699932922726,0.187900633757229,0.0679704148054908,0.167174373250603,0.139496828532904,0.0265873256421351,0.118929568169616,"BC23209_C2","22x21",0.118929568169616,0.291940855842022,0.282458374204855,0.306671201783507
"199","BC23209_C2_28x21",0.0756595786140194,0.039918726238339,0.0710205355826057,0.44869127641896,0.0288479621875305,0.0432040278556979,0.169184657189912,0.00885942286519798,0.114613813047737,"BC23209_C2","28x21",0.114613813047737,0.186598840434964,0.486398661471688,0.21238868504561
"200","BC23209_C2_26x21",0.0558264740068282,0.13371662778729,0.0637797562317536,0.395141657138769,0.0904364824379725,0.037700496936578,0.109700779863251,0.0151289625411072,0.0985687630564515,"BC23209_C2","26x21",0.0985687630564515,0.253322858025872,0.500707102117849,0.147401276799829
