"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC24105_C1_22x22",0.0135568355005312,0.156221766081884,0.00561087077665924,0.000523852531246369,0.000526312627697361,0.0672195781361544,0.000240019296431407,0.722283960906174,0.0338168041432221,"BC24105_C1","22x22",0.0338168041432221,0.175389472359074,0.723334126065118,0.0674595974325858
"100","BC24105_C1_21x22",0.015460356796894,0.197066038347458,0.00301901136859352,0.00596145039039697,0.0162382099812193,0.0618121481934367,0.000523065381708161,0.670938982624389,0.0289807369159051,"BC24105_C1","21x22",0.0289807369159051,0.215545406512946,0.693138642996005,0.0623352135751449
"101","BC24105_C1_28x22",0.01892097654308,0.14299716748653,0.0115811919955152,0.000124782606474068,0.000332000851711262,0.0742779752395728,0.000592200346438162,0.672473306941857,0.0787003979888207,"BC24105_C1","28x22",0.0787003979888207,0.173499336025125,0.672930090400042,0.074870175586011
"102","BC24105_C1_20x22",0.00376086741703447,0.0815228001890734,0.00216086347755637,0.000186642582345961,8.36577476436125e-05,0.0226703246577961,0.000104279579649757,0.876467075850003,0.0130434884988975,"BC24105_C1","20x22",0.0130434884988975,0.0874445310836642,0.876737376179993,0.0227746042374459
"103","BC24105_C1_6x22",0.00797447070376173,0.078464440761149,0.00210260194218359,0.000827486996844771,0.00206375779786934,0.068148337340304,0.00289498588418148,0.785055935027737,0.0524679835459688,"BC24105_C1","6x22",0.0524679835459688,0.0885415134070943,0.787947179822451,0.0710433232244855
"104","BC24105_C1_17x22",0.0252121989860902,0.174866968126695,0.024853917783653,0.00166046151105685,0.00578375106860536,0.0711805463030859,0.00128141941885421,0.559556815096917,0.135603921705042,"BC24105_C1","17x22",0.135603921705042,0.224933084896438,0.567001027676579,0.0724619657219401
"105","BC24105_C1_10x22",0.0285551654370463,0.0806264157574818,0.0429477524998997,0.00210060693395033,0.00928997661089093,0.0376100261728912,0.00362407362583657,0.64741102380543,0.147834959156573,"BC24105_C1","10x22",0.147834959156573,0.152129333694428,0.658801607350271,0.0412340997987278
"106","BC24105_C1_19x22",0.0197926382802493,0.213397782236066,0.0122582439924408,0.000206724121995229,0.00235681789713041,0.0820641146473247,0.00122980553295966,0.598648556709023,0.0700453165828107,"BC24105_C1","19x22",0.0700453165828107,0.245448664508756,0.601212098728149,0.0832939201802844
"107","BC24105_C1_18x22",0.0225198534432865,0.0706103416105323,0.00826476255678319,0.00363583201189142,0.0119138182919449,0.126054634557618,0.0026942371807913,0.545409578197447,0.208896942149705,"BC24105_C1","18x22",0.208896942149705,0.101394957610602,0.560959228501283,0.128748871738409
"108","BC24105_C1_29x22",0.0248862380440613,0.176364361592966,0.0139865378431772,0.000469079490967317,0.000710938424645685,0.0573344818826489,0.00056844499381021,0.663349363493502,0.062330554234221,"BC24105_C1","29x22",0.062330554234221,0.215237137480205,0.664529381409115,0.0579029268764591
"109","BC24105_C1_26x22",0.021800492170718,0.144892025114645,0.0153976065165981,0.000811720763153613,0.00200152643332605,0.133371837473292,0.0045891289550157,0.513022006729959,0.164113655843292,"BC24105_C1","26x22",0.164113655843292,0.182090123801961,0.515835253926439,0.137960966428308
"110","BC24105_C1_27x22",0.00368008698079436,0.0743764963135367,0.00386469520419876,1.00390370250157e-05,3.12063253644295e-05,0.0110447154655945,0.000239609213582493,0.876465496607906,0.0302876548519983,"BC24105_C1","27x22",0.0302876548519983,0.0819212784985298,0.876506741970295,0.011284324679177
"111","BC24105_C1_4x22",0.00562879977724203,0.0444359356427596,0.00059869211209296,0.000145687401149245,0.000159667841392015,0.0165890376944795,0.000277999986060301,0.919546432120706,0.0126177474241189,"BC24105_C1","4x22",0.0126177474241189,0.0506634275320946,0.919851787363247,0.0168670376805398
"112","BC24105_C1_9x22",0.00971521913935956,0.0488024872797273,0.0156348315385156,0.00210187282786579,0.00374618903535604,0.105901759748275,0.00136385840531991,0.615955037141502,0.196778744884078,"BC24105_C1","9x22",0.196778744884078,0.0741525379576025,0.621803099004724,0.107265618153595
"113","BC24105_C1_15x22",0.00905079357445048,0.11541353095317,0.00457576847999574,0.000613049054518764,0.000537305847324083,0.0296258877498081,0.000166308529713094,0.782069021611557,0.0579483341994628,"BC24105_C1","15x22",0.0579483341994628,0.129040093007616,0.7832193765134,0.0297921962795212
"114","BC24105_C1_23x22",0.0091527423557467,0.121515186785135,0.00445282994972624,0.000447339072297323,0.000561542484066937,0.0652835201178337,0.000984429954608919,0.71198434171035,0.0856180675702347,"BC24105_C1","23x22",0.0856180675702347,0.135120759090608,0.712993223266714,0.0662679500724426
"115","BC24105_C1_25x22",0.0254461085371868,0.136016695731516,0.00921406095278871,0.000767549960815227,0.00416824913599028,0.108340170541104,0.00529280810890772,0.581028195949875,0.129726161081817,"BC24105_C1","25x22",0.129726161081817,0.170676865221492,0.58596399504668,0.113632978650012
"116","BC24105_C1_8x22",0.0251807281219783,0.0747652966425836,0.0101734778021498,0.000889385620891503,0.00445129070656003,0.0553987487687014,0.00102667038267582,0.697089495405813,0.131024906548647,"BC24105_C1","8x22",0.131024906548647,0.110119502566712,0.702430171733264,0.0564254191513772
"117","BC24105_C1_12x22",0.0159944857435554,0.0934019662297687,0.0014108708115892,8.65922517896104e-05,0.000448131922091053,0.0585820875733715,0.000372974094800294,0.789189859314372,0.040513032058662,"BC24105_C1","12x22",0.040513032058662,0.110807322784913,0.789724583488253,0.0589550616681718
"118","BC24105_C1_16x22",0.00012684249669353,0.0796896711286735,6.08930942012117e-05,4.03668680786572e-07,9.68317174417261e-07,7.56177540192544e-05,3.54874553450308e-06,0.919417911356103,0.000624143438920128,"BC24105_C1","16x22",0.000624143438920128,0.0798774067195683,0.919419283341958,7.91664995537575e-05
"119","BC24105_C1_14x22",0.00134186920343105,0.0797196965576938,0.000636354713775098,8.32609623006233e-06,2.11777431712535e-05,0.0146834685907942,3.31613851038579e-05,0.892127610923863,0.0114283347859379,"BC24105_C1","14x22",0.0114283347859379,0.0816979204749,0.892157114763264,0.0147166299758981
"120","BC24105_C1_3x22",0.00126522812743923,0.0486746228551812,0.000371161532113987,0.000102314084766517,0.000172816307137916,0.034784673323993,7.08637009452417e-05,0.906113329806334,0.00844499026208936,"BC24105_C1","3x22",0.00844499026208936,0.0503110125147344,0.906388460198238,0.0348555370249382
"121","BC24105_C1_13x22",0.00259751681198931,0.0728635062322824,0.000979842126512117,1.84037549672471e-05,8.57053314636356e-05,0.0187171719699188,1.89683301944235e-05,0.888508176308344,0.0162107091343283,"BC24105_C1","13x22",0.0162107091343283,0.0764408651707838,0.888612285394775,0.0187361403001132
"122","BC24105_C1_5x22",0.024085618095864,0.0755545276887046,0.0204596074840488,0.00151968715919649,0.0109970805550175,0.13968038815244,0.00452603061440694,0.673109148920056,0.0500679113302651,"BC24105_C1","5x22",0.0500679113302651,0.120099753268617,0.68562591663427,0.144206418766847
"123","BC24105_C1_2x22",0.00541723132604883,0.0311575436600431,0.00473199029536649,0.000108569858896577,0.000238065892185594,0.0438628714700036,6.79472607006434e-05,0.900849671410092,0.0135661088266633,"BC24105_C1","2x22",0.0135661088266633,0.0413067652814584,0.901196307161174,0.0439308187307042
"124","BC24105_C1_7x22",0.0303386470519079,0.0541496196387945,0.0227814922888959,0.00950730412352853,0.0125561675586617,0.0653958064641819,0.0018525921390669,0.710351928418151,0.0930664423168115,"BC24105_C1","7x22",0.0930664423168115,0.107269758979598,0.732415400100341,0.0672483986032488
"125","BC24105_C1_19x23",0.0188790945520464,0.12704324153012,0.00925015529827572,4.30805775730474e-05,0.000220683439429996,0.0767864918408556,0.0012518459788042,0.676081984493374,0.0904434222895205,"BC24105_C1","19x23",0.0904434222895205,0.155172491380442,0.676345748510377,0.0780383378196598
"126","BC24105_C1_22x23",0.00567487343769298,0.0623398345729441,0.00940694379004794,0.00197343922787739,0.00193343718790716,0.0280568751505438,0.000936194629856167,0.862265442393596,0.0274129596095343,"BC24105_C1","22x23",0.0274129596095343,0.077421651800685,0.866172318809381,0.0289930697804
"127","BC24105_C1_11x23",0.0227102128490088,0.101563058957397,0.0115154215139275,0.000158734506279715,0.00105187764180848,0.0568920813351876,0.000502726886850988,0.718927542176616,0.0866783441329245,"BC24105_C1","11x23",0.0866783441329245,0.135788693320333,0.720138154324704,0.0573948082220386
"128","BC24105_C1_21x23",0.0148070065735072,0.0804335888071272,0.00514614197520784,0.000689112282180462,0.000989049683568478,0.117048295954022,0.000201309600148528,0.743362661270189,0.0373228338540493,"BC24105_C1","21x23",0.0373228338540493,0.100386737355842,0.745040823235938,0.117249605554171
"129","BC24105_C1_28x23",0.0259757330110373,0.155464680936755,0.0187058690304915,0.000391053323239461,0.000471284115045541,0.074713883837983,0.00279682008333211,0.501769147403046,0.21971152825907,"BC24105_C1","28x23",0.21971152825907,0.200146282978284,0.502631484841331,0.0775107039213151
"130","BC24105_C1_10x23",0.00953442967263693,0.060304125433858,0.0187332368454503,5.34795641038866e-05,0.000258963151565825,0.0517198188780874,0.00134035402758828,0.696864681262011,0.161190911164698,"BC24105_C1","10x23",0.161190911164698,0.0885717919519452,0.697177123977681,0.0530601729056757
"131","BC24105_C1_20x23",0.00750656528912293,0.070556954991482,0.00538733338467939,0.000111602115768644,0.000319853509938,0.0532391504736486,2.90756628778151e-05,0.81681148681863,0.0460379777538527,"BC24105_C1","20x23",0.0460379777538527,0.0834508536652843,0.817242942444337,0.0532682261365264
"132","BC24105_C1_26x23",0.0378150973712331,0.173873027458709,0.030352028552948,0.00350105080483964,0.0140485539929482,0.0835958379411245,0.00666372603771437,0.519841746607517,0.130308931232966,"BC24105_C1","26x23",0.130308931232966,0.24204015338289,0.537391351405305,0.0902595639788389
"133","BC24105_C1_25x23",0.00579189948834636,0.0888525011911371,0.00390322741583324,0.000175528644290206,0.000875269649530701,0.0685830580401597,0.000115538381271116,0.816885359653127,0.0148176175363048,"BC24105_C1","25x23",0.0148176175363048,0.0985476280953167,0.817936157946948,0.0686985964214308
"134","BC24105_C1_17x23",0.0179142609325645,0.105000950949912,0.00516001178942674,2.68134669791974e-05,0.000663165328462245,0.136657500752868,0.00830350399287337,0.496034075359164,0.23023971742775,"BC24105_C1","17x23",0.23023971742775,0.128075223671903,0.496724054154605,0.144961004745741
"135","BC24105_C1_16x23",0.00706726691693562,0.0901765521225119,0.00191254815892183,6.54953610709951e-05,0.00104238705233771,0.0449237950679126,0.00178445970890101,0.761214913622349,0.0918125819890592,"BC24105_C1","16x23",0.0918125819890592,0.0991563671983693,0.762322796035758,0.0467082547768136
"136","BC24105_C1_14x23",0.0157369543177488,0.0636913052085805,0.0143503375150435,7.73632879170326e-05,0.00106837288148405,0.0301361233316777,0.00169427815653003,0.729670123199791,0.143575142101227,"BC24105_C1","14x23",0.143575142101227,0.0937785970413728,0.730815859369192,0.0318304014882077
"137","BC24105_C1_27x23",0.06398784197059,0.180990275844291,0.040338836636694,0.000475798568072733,0.00156001070215012,0.0857057620152598,0.00515444517433854,0.453337359780948,0.168449669307656,"BC24105_C1","27x23",0.168449669307656,0.285316954451575,0.455373169051171,0.0908602071895983
"138","BC24105_C1_15x23",0.0306473569549152,0.0586301477833503,0.0361193755418415,0.000812875718821858,0.00375790578285241,0.0747435375510654,0.00265305733369299,0.659968897274002,0.132666846059458,"BC24105_C1","15x23",0.132666846059458,0.125396880280107,0.664539678775676,0.0773965948847584
"139","BC24105_C1_24x23",0.0149895623294695,0.0867821710954785,0.00242079944300113,0.000216627855047828,0.000819362907405143,0.0758616196401146,0.0002624620364762,0.7952486728282,0.0233987218648073,"BC24105_C1","24x23",0.0233987218648073,0.104192532867949,0.796284663590653,0.0761240816765908
"140","BC24105_C1_29x23",0.0125313247392732,0.0643141454012149,0.010018489725452,0.00026336802662609,0.000349016864627078,0.0306033413231762,0.00409192309505332,0.68854126812004,0.189287122704537,"BC24105_C1","29x23",0.189287122704537,0.0868639598659401,0.689153653011293,0.0346952644182295
"141","BC24105_C1_9x23",0.0305681412377541,0.0941027422739612,0.0176386115853012,6.91362544446858e-05,0.000491409910454491,0.0271800274583489,0.000224619453838153,0.738193878617098,0.0915314332087989,"BC24105_C1","9x23",0.0915314332087989,0.142309495097017,0.738754424781997,0.0274046469121871
"142","BC24105_C1_12x23",0.00396773982017153,0.0907314801338062,0.00132023378516384,0.0011758440464419,0.00274910438004397,0.0496293034101418,5.82923567833775e-05,0.844067874532494,0.00630012753495345,"BC24105_C1","12x23",0.00630012753495345,0.0960194537391416,0.84799282295898,0.0496875957669252
"143","BC24105_C1_23x23",0.00258190064114186,0.0803570739615774,0.00248928935499772,0.000125274160149079,0.000340705602811889,0.0795742610310472,5.68555612041253e-05,0.819678362112445,0.0147962775746253,"BC24105_C1","23x23",0.0147962775746253,0.085428263957717,0.820144341875406,0.0796311165922513
"144","BC24105_C1_8x23",0.0254687978280096,0.12281373064592,0.00729793444164353,0.000195506282038908,0.000924333484407932,0.0529202415523563,0.00801721570081066,0.627433738530788,0.154928501534024,"BC24105_C1","8x23",0.154928501534024,0.155580462915573,0.628553578297235,0.060937457253167
"145","BC24105_C1_18x23",0.0237097577719915,0.0645710473941464,0.00358964181785013,2.89860586291812e-06,0.000195082045198885,0.0583290036112133,0.000346177629312,0.677321960786269,0.171934430338156,"BC24105_C1","18x23",0.171934430338156,0.091870446983988,0.677519941437331,0.0586751812405253
"146","BC24105_C1_6x23",0.029159084407862,0.0636332735182474,0.00872337531928079,0.000244567445726524,0.000842058458263778,0.0514287808781153,0.000333389807628109,0.804767273329522,0.0408681968353544,"BC24105_C1","6x23",0.0408681968353544,0.10151573324539,0.805853899233512,0.0517621706857434
"147","BC24105_C1_13x23",0.000587964893932724,0.0352963714321109,0.000600177910769365,4.53904944295379e-05,8.0331882578508e-05,0.00488483036649901,0.000142799149748912,0.942350553779926,0.0160115800900054,"BC24105_C1","13x23",0.0160115800900054,0.036484514236813,0.942476276156934,0.00502762951624792
"148","BC24105_C1_3x23",0.0029118762264336,0.0438782412109549,0.00209323647152378,7.24070943897483e-05,0.000362748003617553,0.0461820984284994,0.000939573067988874,0.893453679792543,0.0101061397040488,"BC24105_C1","3x23",0.0101061397040488,0.0488833539089123,0.89388883489055,0.0471216714964883
"149","BC24105_C1_4x23",0.0365361157238094,0.0720717543918572,0.0152354746961545,0.00133477458878945,0.00672981606300774,0.0852585527188136,0.0025426931251467,0.719542406551361,0.06074841214106,"BC24105_C1","4x23",0.06074841214106,0.123843344811821,0.727606997203158,0.0878012458439603
"150","BC24105_C1_7x23",0.0175041650719023,0.0746527044266949,0.00400651306928066,0.000428892428421021,0.00241761528600839,0.0818716516153591,0.00170828869666578,0.629602492494142,0.187807676911526,"BC24105_C1","7x23",0.187807676911526,0.0961633825678779,0.632449000208571,0.0835799403120249
"151","BC24105_C1_5x23",0.0164110473379375,0.0482470329448123,0.00383839812129828,0.000300913697244631,0.000854920880809825,0.0537967150116088,0.00185024698983173,0.75559699596992,0.119103729046537,"BC24105_C1","5x23",0.119103729046537,0.0684964784040481,0.756752830547974,0.0556469620014405
"152","BC24105_C1_2x23",0.00654880649748978,0.0573385974586106,0.00109530709404147,0.000173955806874633,0.00136185672170927,0.0728538467734656,0.000258432438625841,0.851923788041443,0.00844540916774044,"BC24105_C1","2x23",0.00844540916774044,0.0649827110501418,0.853459600570027,0.0731122792120914
"153","BC24105_C1_22x24",0.00928861286297315,0.0593081093497051,0.00492720114011504,5.87823765989859e-05,0.000230736202330094,0.0772113962233048,0.000400573800989162,0.809792497494265,0.0387820905497188,"BC24105_C1","22x24",0.0387820905497188,0.0735239233527933,0.810082016073194,0.077611970024294
"154","BC24105_C1_11x24",0.0100640802861562,0.0309202703619394,0.00766690118397657,0.000199472020884001,0.00139876516876039,0.0406317651338211,0.00212354208182369,0.679769471794334,0.227225731968304,"BC24105_C1","11x24",0.227225731968304,0.0486512518320722,0.681367708983978,0.0427553072156448
"155","BC24105_C1_19x24",0.00856369847939163,0.134677210730545,0.00692488144069922,5.69862375038787e-05,0.000206009512771015,0.0909896299987955,0.00179865429843886,0.674455245284565,0.0823276840172892,"BC24105_C1","19x24",0.0823276840172892,0.150165790650636,0.67471824103484,0.0927882842972343
"156","BC24105_C1_21x24",0.00941761072119502,0.0356112379459261,0.00722959080770993,0.000105895151167635,0.000672054157879124,0.0310616812138848,0.00409321466466415,0.850195601730588,0.0616131136069856,"BC24105_C1","21x24",0.0616131136069856,0.0522584394748311,0.850973551039635,0.035154895878549
"157","BC24105_C1_10x24",0.0657447687950237,0.102188414778233,0.00590935469850224,0.000159998260809525,0.0014415170911977,0.0812161399126823,0.000910709591323234,0.64998582169617,0.092443275176058,"BC24105_C1","10x24",0.092443275176058,0.173842538271759,0.651587337048177,0.0821268495040055
"158","BC24105_C1_20x24",0.0033890074285947,0.0649525643061164,0.00291011145253821,0.000168143000743439,0.00068429464454017,0.0522783910497751,0.000446880946288143,0.824613171733956,0.0505574354374476,"BC24105_C1","20x24",0.0505574354374476,0.0712516831872493,0.82546560937924,0.0527252719960632
"159","BC24105_C1_26x24",0.00401634816600794,0.133435498106815,0.00136952965037374,0.000373900684041426,0.00224378241906326,0.114149783234255,0.000158662732043322,0.721598921078463,0.0226535739289367,"BC24105_C1","26x24",0.0226535739289367,0.138821375923197,0.724216604181568,0.114308445966298
"160","BC24105_C1_9x24",0.00572709908182177,0.0717427796207125,0.00802040284942092,0.000322345041111049,0.00134665026998473,0.0534337188201279,0.000850775307275794,0.70887432942173,0.149681899587815,"BC24105_C1","9x24",0.149681899587815,0.0854902815519552,0.710543324732826,0.0542844941274037
"161","BC24105_C1_15x24",0.00908485886686699,0.0994182994386207,0.00229457882343273,0.000146260941279741,0.00067598711749117,0.0361176226230974,0.000526161583197941,0.734647507582141,0.117088723023872,"BC24105_C1","15x24",0.117088723023872,0.11079773712892,0.735469755640912,0.0366437842062953
"162","BC24105_C1_28x24",0.0286386523252905,0.146510482732901,0.00816872720063539,0.000299883235388061,0.00103506964658175,0.10795462738327,0.0013901010939196,0.613945931416458,0.0920565249655554,"BC24105_C1","28x24",0.0920565249655554,0.183317862258827,0.615280884298428,0.10934472847719
"163","BC24105_C1_23x24",0.00484540524550555,0.0733435766958248,0.00454896365971664,8.55167714624377e-05,3.19017866901525e-05,0.0943776304408392,0.000315470933029516,0.805511290734769,0.0169402437321633,"BC24105_C1","23x24",0.0169402437321633,0.082737945601047,0.805628709292922,0.0946931013738687
"164","BC24105_C1_14x24",0.0145599201443252,0.104862993666637,0.00227178161318162,0.000504455366192364,0.000860208288533407,0.0762126181457892,0.00103870713954201,0.692509442566107,0.107179873069692,"BC24105_C1","14x24",0.107179873069692,0.121694695424144,0.693874106220833,0.0772513252853312
"165","BC24105_C1_17x24",0.00923713169636894,0.157923629973027,0.00758471734289214,2.56400652856268e-05,0.000127415096509058,0.0369639501104413,0.00209637803892604,0.700028139962363,0.0860129977141869,"BC24105_C1","17x24",0.0860129977141869,0.174745479012288,0.700181195124158,0.0390603281493673
"166","BC24105_C1_27x24",0.0164882073604941,0.173406834481368,0.00492183936158437,0.000520843772267545,0.00270832117402958,0.124748618676186,0.00030381436167044,0.635425453314101,0.0414760674982989,"BC24105_C1","27x24",0.0414760674982989,0.194816881203446,0.638654618260398,0.125052433037856
"167","BC24105_C1_18x24",0.020318156704084,0.112819383806383,0.0220200706602919,0.000318335865322504,0.00163280688558578,0.078058104984818,0.00338476525302356,0.664247163643725,0.0972012121967657,"BC24105_C1","18x24",0.0972012121967657,0.155157611170759,0.666198306394633,0.0814428702378416
"168","BC24105_C1_25x24",0.00125865509465631,0.0818974373411762,0.000481576516542249,3.15755045971928e-06,5.33330221769615e-05,0.0200144606789053,9.11325077325304e-05,0.8659543233685,0.0302459239198513,"BC24105_C1","25x24",0.0302459239198513,0.0836376689523748,0.866010813941137,0.0201055931866378
"169","BC24105_C1_8x24",0.00662512856857051,0.0820766533192137,0.00138466509508543,0.000286748832994445,0.00050325909390967,0.0149635211113216,0.000656838079301759,0.868958165281207,0.0245450206183959,"BC24105_C1","8x24",0.0245450206183959,0.0900864469828696,0.869748173208111,0.0156203591906234
"170","BC24105_C1_16x24",0.00229453397063348,0.115301929759419,0.0010467225059786,0.000166879845602407,0.000444210589679397,0.0370912909137161,0.000368986801850572,0.819194472171652,0.0240909734414688,"BC24105_C1","16x24",0.0240909734414688,0.118643186236031,0.819805562606934,0.0374602777155667
"171","BC24105_C1_4x24",0.0161023972828591,0.0499318775920608,0.00273070702230051,0.000122005442017689,0.00139539756364027,0.0591465799747949,0.00896524749621879,0.678961018823782,0.182644768802326,"BC24105_C1","4x24",0.182644768802326,0.0687649818972204,0.68047842182944,0.0681118274710137
"172","BC24105_C1_6x24",0.00298358842916414,0.0477867690691815,0.00258344513880529,0.000111838885600582,0.000245750769856616,0.0585735656059044,0.00014430602923583,0.865704816476714,0.0218659195955377,"BC24105_C1","6x24",0.0218659195955377,0.0533538026371509,0.866062406132171,0.0587178716351402
"173","BC24105_C1_13x24",0.00726680115769273,0.139238110095003,0.0059431930279474,0.000516194659556778,0.000767387632329243,0.0299196602192499,0.000250237434988663,0.772745157237016,0.0433532585362164,"BC24105_C1","13x24",0.0433532585362164,0.152448104280643,0.774028739528902,0.0301698976542386
"174","BC24105_C1_24x24",0.122203950665321,0.104145285142255,0.0294854105324224,0.000906538779112155,0.00401737153911459,0.0349873430848684,0.000395017053720794,0.669610111686929,0.0342489715162566,"BC24105_C1","24x24",0.0342489715162566,0.255834646339998,0.674534022005156,0.0353823601385892
"175","BC24105_C1_3x24",0.00287453314910207,0.0438573588124678,0.00180168307970113,0.000382914459938798,0.000762549472625924,0.0413571388795527,0.000487145570637222,0.877289611290234,0.0311870652857404,"BC24105_C1","3x24",0.0311870652857404,0.048533575041271,0.878435075222799,0.0418442844501899
"176","BC24105_C1_12x24",0.031884560898971,0.102276759904407,0.00235107982241499,0.00247643015122422,0.00694263506470967,0.102604187435887,0.000504516819294595,0.622198662845561,0.12876116705753,"BC24105_C1","12x24",0.12876116705753,0.136512400625793,0.631617728061495,0.103108704255182
"177","BC24105_C1_2x24",0.00513922687518901,0.0402255583131069,0.000570334063005293,0.000764227570204124,0.00129228765810661,0.0634762613765738,0.000445248213787828,0.862718547995958,0.0253683079340684,"BC24105_C1","2x24",0.0253683079340684,0.0459351192513012,0.864775063224269,0.0639215095903616
"178","BC24105_C1_5x24",0.0126582198762779,0.0415442641283899,0.00724910759145322,0.000251911942824646,0.000650676571550035,0.0558570710509753,0.00397048905182577,0.647366052437068,0.230452207349636,"BC24105_C1","5x24",0.230452207349636,0.061451591596121,0.648268640951443,0.0598275601028011
"179","BC24105_C1_7x24",0.00543713749122424,0.0514871769176475,0.00519024366634721,2.12247754089154e-05,0.000365562732337848,0.023747712530011,0.00541754717826074,0.787554846457321,0.120778548251441,"BC24105_C1","7x24",0.120778548251441,0.062114558075219,0.787941633965068,0.0291652597082717
"180","BC24105_C1_22x25",0.00657539443173414,0.0911600346262348,0.0113387096210415,0.000693614321402296,0.000944005097442005,0.0353185867283016,0.0012287117066227,0.825191031165968,0.0275499123012534,"BC24105_C1","22x25",0.0275499123012534,0.10907413867901,0.826828650584812,0.0365472984349243
"181","BC24105_C1_21x25",0.0041059210929644,0.0909165886108518,0.00334592736434915,0.000177031108667936,0.000574051517449621,0.0400624205475873,0.000209807874956328,0.802190141896947,0.0584181099862263,"BC24105_C1","21x25",0.0584181099862263,0.0983684370681654,0.802941224523065,0.0402722284225436
"182","BC24105_C1_11x25",0.028495876952868,0.0853125140277532,0.00550659259972927,0.000187578172784452,0.000243765436785536,0.0666324635501566,0.000611058521267879,0.699334571174543,0.113675579564112,"BC24105_C1","11x25",0.113675579564112,0.11931498358035,0.699765914784113,0.0672435220714245
"183","BC24105_C1_20x25",0.010727440549676,0.0474153305403617,0.0129798694499514,0.00201759802392905,0.0033200436323928,0.0534742383114304,0.000283978953021764,0.821223145290739,0.0485583552484978,"BC24105_C1","20x25",0.0485583552484978,0.0711226405399891,0.826560786947061,0.0537582172644522
"184","BC24105_C1_25x25",0.00327246197150161,0.13731095846052,0.00364469694444556,9.54340896716951e-05,0.000511122844652904,0.0711641437244831,0.000224107382420523,0.775377851547013,0.00839922303529175,"BC24105_C1","25x25",0.00839922303529175,0.144228117376467,0.775984408481338,0.0713882511069036
"185","BC24105_C1_8x25",0.00492258232821654,0.0960217099192133,0.00507528156312385,0.000131313683779967,0.000554178622978848,0.0938963975507051,0.000340005600667244,0.708852223800856,0.0902063069304597,"BC24105_C1","8x25",0.0902063069304597,0.106019573810554,0.709537716107615,0.0942364031513723
"186","BC24105_C1_17x25",0.00455615157167148,0.151740301106197,0.00209852097542475,3.81498426111904e-05,9.2855651049925e-05,0.0487392943385166,4.72810373897977e-05,0.77805225144719,0.0146351940299496,"BC24105_C1","17x25",0.0146351940299496,0.158394973653293,0.778183256940851,0.0487865753759064
"187","BC24105_C1_10x25",0.0123142762194594,0.0610674714147848,0.00197337657085445,0.000108718980829081,0.000409728391039281,0.0594448163181839,0.000119356633284622,0.833180184447078,0.0313820710244866,"BC24105_C1","10x25",0.0313820710244866,0.0753551242050987,0.833698631818946,0.0595641729514685
"188","BC24105_C1_16x25",0.00125384868394525,0.0831837901647435,0.000768074660419028,6.40194419468542e-06,9.06924592731783e-05,0.0218310954164996,1.16145947942178e-05,0.89075281096411,0.0021016711120202,"BC24105_C1","16x25",0.0021016711120202,0.0852057135091078,0.890849905367578,0.0218427100112938
"189","BC24105_C1_19x25",0.00487834541666274,0.086694059806806,0.00647842383559725,1.13961329616201e-05,5.22869379058479e-05,0.0474911802957456,0.000171399792614154,0.847433967056857,0.00678894072485001,"BC24105_C1","19x25",0.00678894072485001,0.098050829059066,0.847497650127724,0.0476625800883598
"190","BC24105_C1_23x25",0.0129428897527043,0.0863560190528378,0.00453831542441634,0.00044421554915898,0.000441151636988713,0.0391009670488606,0.000441750845765402,0.804257404905,0.0514772857842675,"BC24105_C1","23x25",0.0514772857842675,0.103837224229958,0.805142772091148,0.039542717894626
"191","BC24105_C1_15x25",0.0278516945552151,0.103224287268336,0.00755372037042476,0.000240460069270428,0.00391795395498662,0.0624940501083405,0.00147835553761804,0.676272801072719,0.11696667706309,"BC24105_C1","15x25",0.11696667706309,0.138629702193976,0.680431215096976,0.0639724056459585
"192","BC24105_C1_24x25",0.0113722740715142,0.192637461037634,0.0349763690350634,0.000647877646250334,0.00493547784174007,0.0439634411744869,7.53685578609e-05,0.695982049987767,0.0154096806476832,"BC24105_C1","24x25",0.0154096806476832,0.238986104144212,0.701565405475757,0.0440388097323478
"193","BC24105_C1_26x25",0.0104880939766066,0.153042300250158,0.00228283413618376,0.00108500387586378,0.00290814355130199,0.17754198118187,0.000859121237304266,0.623276235883408,0.028516285907303,"BC24105_C1","26x25",0.028516285907303,0.165813228362948,0.627269383310574,0.178401102419174
"194","BC24105_C1_9x25",0.0865629176074885,0.123791403821309,0.0169421985234773,0.000536863278168443,0.00828268620632435,0.0752438988259432,0.000272333469077109,0.630366588933257,0.058001109334955,"BC24105_C1","9x25",0.058001109334955,0.227296519952275,0.63918613841775,0.0755162322950203
"195","BC24105_C1_12x25",0.0918977302094643,0.110944534481166,0.0128412980428228,0.00173647447709322,0.00420431627773983,0.0602579582911064,0.00146110367127135,0.596486200006369,0.120170384542967,"BC24105_C1","12x25",0.120170384542967,0.215683562733453,0.602426990761202,0.0617190619623778
"196","BC24105_C1_14x25",0.00487220198679031,0.0753172748339565,0.00210505987613534,1.9094043132678e-05,0.000273738334179574,0.0182836951375022,6.14187908040043e-05,0.890457436110656,0.00861008088684345,"BC24105_C1","14x25",0.00861008088684345,0.0822945366968822,0.890750268487968,0.0183451139283062
