"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC24044_D2_20x13",0.031170701066759,0.0123686266168608,0.0361988898432094,0.0549377025055256,0.102577387532254,0.0162989262151827,0.0335081585776426,0.673524196090968,0.0394154115515972,"BC24044_D2","20x13",0.0394154115515972,0.0797382175268292,0.831039286128748,0.0498070847928253
"100","BC24044_D2_21x13",0.0177856594242434,0.0196738588861772,0.00414517937603063,0.0216179535514816,0.0130920539029288,0.00118650050693856,0.108032830819182,0.78651463212617,0.0279513314068485,"BC24044_D2","21x13",0.0279513314068485,0.0416046976864512,0.82122463958058,0.109219331326121
"101","BC24044_D2_28x13",0.0432588440074014,0.0312065589818198,0.0491596489312079,0.27004765664924,0.0669307259008607,0.100480940666301,0.0227846984943045,0.294529160588059,0.121601765780806,"BC24044_D2","28x13",0.121601765780806,0.123625051920429,0.63150754313816,0.123265639160606
"102","BC24044_D2_16x13",0.0898512444155994,0.0462317417274814,0.106122940894688,0.105892296805973,0.00619670071843497,0.00298261320800366,0.0272474828694673,0.544970639072736,0.0705043402876156,"BC24044_D2","16x13",0.0705043402876156,0.242205927037769,0.657059636597144,0.030230096077471
"103","BC24044_D2_27x13",0.0273110365043127,0.0264596173656918,0.0876040288140006,0.142053236093124,0.0299770317926701,0.0197180220255389,0.0577478718301835,0.575353387624832,0.0337757679496463,"BC24044_D2","27x13",0.0337757679496463,0.141374682684005,0.747383655510626,0.0774658938557224
"104","BC24044_D2_10x13",0.0905581458438409,0.0661283649391801,0.0856065327100819,0.0613746258316671,0.111492857351707,0.0433282317266306,0.011249784005518,0.446552338825263,0.083709118766111,"BC24044_D2","10x13",0.083709118766111,0.242293043493103,0.619419822008637,0.0545780157321486
"105","BC24044_D2_25x13",0.0652994166428047,0.0577473026379038,0.0200141052606396,0.000238002438327283,0.000385889511314385,0.00292934975299178,0.00100312090050609,0.847180462597871,0.005202350257641,"BC24044_D2","25x13",0.005202350257641,0.143060824541348,0.847804354547513,0.00393247065349787
"106","BC24044_D2_26x13",0.223095679512483,0.0772824263372338,0.0231227661379863,0.0359678197935782,0.0285933777503876,0.00327219919044321,0.000896315157828395,0.579943667370843,0.027825748749217,"BC24044_D2","26x13",0.027825748749217,0.323500871987703,0.644504864914809,0.0041685143482716
"107","BC24044_D2_19x13",0.0113392643470798,0.00950416426133614,0.00305803039174969,0.00462576222246646,0.000637222553869463,0.0011346883980295,0.00196442406792125,0.878251558565298,0.0894848851922498,"BC24044_D2","19x13",0.0894848851922498,0.0239014590001656,0.883514543341634,0.00309911246595075
"108","BC24044_D2_9x13",0.128861646045548,0.0427776300565478,0.0529568658178145,0.091059757111481,0.101790927090653,0.0493593663296062,0.00652846429502666,0.459561615349565,0.0671037279037583,"BC24044_D2","9x13",0.0671037279037583,0.22459614191991,0.652412299551699,0.0558878306246329
"109","BC24044_D2_8x13",0.0170593722016051,0.0634613756002124,0.039774105695178,0.0507059403263463,0.0220450793542027,0.0385911515535539,0.0310330673158202,0.653384392420707,0.0839455155323746,"BC24044_D2","8x13",0.0839455155323746,0.120294853496995,0.726135412101256,0.0696242188693741
"110","BC24044_D2_15x13",0.164309604700681,0.0227749283895089,0.0427552646028228,0.0849785431435591,0.0349334204126484,0.00288128608737994,0.000835639076141679,0.605884854506135,0.0406464590811225,"BC24044_D2","15x13",0.0406464590811225,0.229839797693013,0.725796818062343,0.00371692516352162
"111","BC24044_D2_17x13",0.0636288392373178,0.0296948018645985,0.0349770451181245,0.0804208991895041,0.0476675133818594,0.00671081890785799,0.00453573349076625,0.679016788612611,0.0533475601973598,"BC24044_D2","17x13",0.0533475601973598,0.128300686220041,0.807105201183975,0.0112465523986242
"112","BC24044_D2_18x13",0.0386518298051906,0.0381676574760623,0.0581149317877959,0.0407274258513616,0.0246407365741507,0.0146043875351639,0.000308138569316785,0.709448691609369,0.0753362007915888,"BC24044_D2","18x13",0.0753362007915888,0.134934419069049,0.774816854034881,0.0149125261044807
"113","BC24044_D2_6x13",0.0885959693361458,0.0683482627364463,0.042099598145104,0.0467170952711442,0.0420691569897342,0.0411880290067144,0.00487248548576534,0.597441693998549,0.068667709030397,"BC24044_D2","6x13",0.068667709030397,0.199043830217696,0.686227946259427,0.0460605144924797
"114","BC24044_D2_23x13",0.132876070576968,0.0555828417973489,0.0568014206760274,0.132750969195031,0.0456251019220497,0.0149915026546645,0.0401004498479613,0.459828035459481,0.0614436078704681,"BC24044_D2","23x13",0.0614436078704681,0.245260333050344,0.638204106576562,0.0550919525026258
"115","BC24044_D2_24x13",0.0413508782045479,0.03191887104066,0.0424582928250407,0.00436861605718481,0.0100803577335775,0.0114904413811685,0.024099407602642,0.773561439448294,0.0606716957068843,"BC24044_D2","24x13",0.0606716957068843,0.115728042070249,0.788010413239056,0.0355898489838105
"116","BC24044_D2_14x13",0.0264297262177331,0.0983879371614998,0.0211378927469193,0.0252596364368029,0.00842449435321906,0.0629245885063371,0.00218321100902914,0.64181324379815,0.113439269770309,"BC24044_D2","14x13",0.113439269770309,0.145955556126152,0.675497374588172,0.0651077995153662
"117","BC24044_D2_12x13",0.125150181095896,0.0422478744387444,0.0105816166565032,0.0491072782057587,0.0378057224362361,0.0095089225232891,0.00125001333276,0.641066967733942,0.0832814235768706,"BC24044_D2","12x13",0.0832814235768706,0.177979672191144,0.727979968375937,0.0107589358560491
"118","BC24044_D2_7x13",0.101821576685378,0.0360347730372171,0.0291438004620418,0.0249227351246306,0.0130209240758766,0.056342334292348,0.00310716168651255,0.635295286412016,0.100311408223979,"BC24044_D2","7x13",0.100311408223979,0.167000150184637,0.673238945612523,0.0594494959788606
"119","BC24044_D2_13x13",0.018123230468711,0.0490199689552365,0.0929339381836298,0.00436613862271056,0.00258262656660451,0.0435611423994218,0.00210753705871198,0.705043655955447,0.0822617617895264,"BC24044_D2","13x13",0.0822617617895264,0.160077137607577,0.711992421144762,0.0456686794581338
"120","BC24044_D2_19x14",0.00191008253432398,0.0297220649960785,0.0122177382107977,0.00643992715015743,0.00480386563381007,0.00245405013240108,0.00231731315493359,0.84316524930084,0.0969697088866582,"BC24044_D2","19x14",0.0969697088866582,0.0438498857412002,0.854409042084808,0.00477136328733467
"121","BC24044_D2_31x14",0.0628967234064864,0.0475735331974042,0.00459343923184591,0.0467945982063118,0.038523962456586,0.00737776233383942,0.049089878932093,0.687361487031497,0.0557886152039361,"BC24044_D2","31x14",0.0557886152039361,0.115063695835737,0.772680047694395,0.0564676412659324
"122","BC24044_D2_22x14",0.0090953264556196,0.0314074344996442,0.0241384802958323,0.0164204964335422,0.00946221912847766,0.000978921399398847,0.0390712660285754,0.821532537163405,0.0478933185955049,"BC24044_D2","22x14",0.0478933185955049,0.0646412412510961,0.847415252725425,0.0400501874279742
"123","BC24044_D2_20x14",0.00365798909648551,0.0171020515746981,0.0334175067604752,0.00474534769616668,0.00273826221158886,0.000696814262217223,0.00393546886204022,0.904148522040716,0.0295580374956119,"BC24044_D2","20x14",0.0295580374956119,0.0541775474316588,0.911632131948472,0.00463228312425744
"124","BC24044_D2_30x14",0.146865233234175,0.0465947800205442,0.0579814952154706,0.313214772978072,0.220996271967865,0.0133237589708545,0.000298493857399872,0.148404419699554,0.0523207740560644,"BC24044_D2","30x14",0.0523207740560644,0.25144150847019,0.682615464645491,0.0136222528282544
"125","BC24044_D2_27x14",0.0262810465771337,0.0293429696944069,0.0140856619908237,0.24184493008799,0.0545682335151612,0.0292485518542036,0.00377684949286342,0.505202492580872,0.0956492642065461,"BC24044_D2","27x14",0.0956492642065461,0.0697096782623643,0.801615656184023,0.033025401347067
"126","BC24044_D2_28x14",0.245266037666705,0.0209222815810442,0.0140995757318019,0.000504296164679119,0.000148387047473734,0.000902074424184634,0.016139705105288,0.6810956892739,0.020921953004923,"BC24044_D2","28x14",0.020921953004923,0.280287894979551,0.681748372486053,0.0170417795294726
"127","BC24044_D2_9x14",0.0954899298399312,0.0735423038051579,0.0493201155011433,0.0744225362290842,0.0717722001185666,0.0231859917133573,0.00550433519128343,0.496506641526683,0.110255946074794,"BC24044_D2","9x14",0.110255946074794,0.218352349146232,0.642701377874334,0.0286903269046407
"128","BC24044_D2_26x14",0.00237300847004973,0.0756000830732936,0.0206242131497458,0.0034694384737331,0.0020481015069052,0.0111992656330824,0.00115707545775026,0.820258075743065,0.0632707384923747,"BC24044_D2","26x14",0.0632707384923747,0.0985973046930891,0.825775615723703,0.0123563410908327
"129","BC24044_D2_11x14",0.0575841167567729,0.0398769106136804,0.0702529808245788,0.126755988758836,0.0585540790399064,0.0438444841370808,0.00597893741247731,0.521110352655358,0.0760421498013096,"BC24044_D2","11x14",0.0760421498013096,0.167714008195032,0.7064204204541,0.0498234215495581
"130","BC24044_D2_18x14",0.00833262834304971,0.0428583179857806,0.0165586189903825,0.0191337672176395,0.00791812813272775,0.00192668898685441,0.0102489585756713,0.831282067919824,0.0617408238480703,"BC24044_D2","18x14",0.0617408238480703,0.0677495653192128,0.858333963270191,0.0121756475625257
"131","BC24044_D2_25x14",0.027657014016163,0.0721040942891126,0.0127400865585628,0.00514685169326461,0.000187703768337193,0.00715131202057126,0.00711596605082566,0.766227092431968,0.101669879171195,"BC24044_D2","25x14",0.101669879171195,0.112501194863838,0.77156164789357,0.0142672780713969
"132","BC24044_D2_5x14",0.0725376209230457,0.0546481567498769,0.0442250452520903,0.00769921359141175,0.0167483866483083,0.0440455816565958,0.0132903014402058,0.657474790994393,0.0893309027440722,"BC24044_D2","5x14",0.0893309027440722,0.171410822925013,0.681922391234113,0.0573358830968016
"133","BC24044_D2_10x14",0.0344369964396187,0.0774572560858199,0.019593240756154,0.010870564101318,0.0126883987572212,0.0185235965539012,0.00509358605409172,0.73079802301143,0.0905383382404449,"BC24044_D2","10x14",0.0905383382404449,0.131487493281593,0.754356985869969,0.0236171826079929
"134","BC24044_D2_14x14",0.0937381787589574,0.043276521782222,0.0421760370066175,0.0322409279013486,0.0359268537406004,0.00432090662147912,0.034019549827834,0.625861565323319,0.0884394590376218,"BC24044_D2","14x14",0.0884394590376218,0.179190737547797,0.694029346965268,0.0383404564493131
"135","BC24044_D2_29x14",0.0256397723392543,0.12024794942223,0.228365531341984,0.0481560738054797,0.027394467849365,0.0998376707041879,0.000880967846503404,0.398330182672563,0.051147384018433,"BC24044_D2","29x14",0.051147384018433,0.374253253103468,0.473880724327408,0.100718638550691
"136","BC24044_D2_6x14",0.0600827569419584,0.0582316320697789,0.0690812514592462,0.054956178580297,0.120642229224266,0.0224815950500706,0.0368456515195915,0.511164309479763,0.0665143956750282,"BC24044_D2","6x14",0.0665143956750282,0.187395640470984,0.686762717284326,0.0593272465696621
"137","BC24044_D2_8x14",0.0474773135436349,0.0277919896379075,0.104220037176738,0.0769370387615686,0.124529372617572,0.0387205979012378,0.000972376161051581,0.51482812254122,0.0645231516590704,"BC24044_D2","8x14",0.0645231516590704,0.17948934035828,0.716294533920361,0.0396929740622894
"138","BC24044_D2_17x14",0.0592218382589655,0.0412358824439804,0.0485628290109829,0.0263283712637113,0.0748281756496253,0.0126089419772272,0.0119668335004066,0.610343620056862,0.114903507838238,"BC24044_D2","17x14",0.114903507838238,0.149020549713929,0.711500166970199,0.0245757754776338
"139","BC24044_D2_23x14",0.0615341966754148,0.0404085366307084,0.0876343376946274,0.0725961957445674,0.0180717999574708,0.0378198765344583,0.000191352586202936,0.648840901329112,0.0329028028474381,"BC24044_D2","23x14",0.0329028028474381,0.189577071000751,0.73950889703115,0.0380112291206612
"140","BC24044_D2_12x14",0.0198072683704338,0.0255852317428189,0.108155771130734,0.0532775242620317,0.0824005336425112,0.0198743929047042,0.0819466988509145,0.508211152201328,0.100741426894524,"BC24044_D2","12x14",0.100741426894524,0.153548271243987,0.643889210105871,0.101821091755619
"141","BC24044_D2_24x14",0.120802863841755,0.0760328729309441,0.155045700343435,0.116095147584824,0.0608779639487916,0.0944015562292258,2.41785783663623e-05,0.334086632383966,0.0426330841586933,"BC24044_D2","24x14",0.0426330841586933,0.351881437116134,0.511059743917582,0.0944257348075922
"142","BC24044_D2_7x14",0.0403200847625815,0.0320332683614967,0.0495847752963997,0.142228961307886,0.0648501822253656,0.0189271045792189,0.00540266559839422,0.595083246076455,0.051569711792202,"BC24044_D2","7x14",0.051569711792202,0.121938128420478,0.802162389609707,0.0243297701776131
"143","BC24044_D2_15x14",0.0656554526648564,0.0769888041555715,0.119348469731608,0.0184094548501665,0.0372975494215657,0.0295107798915846,0.0186946262867729,0.497836336120137,0.136258526877737,"BC24044_D2","15x14",0.136258526877737,0.261992726552036,0.553543340391869,0.0482054061783575
"144","BC24044_D2_13x14",0.0842070764996725,0.0700496027880292,0.0378529950700887,0.0253560779408726,0.0994230664206616,0.0252963325505168,0.032988592968302,0.512288636006083,0.112537619755774,"BC24044_D2","13x14",0.112537619755774,0.19210967435779,0.637067780367617,0.0582849255188188
"145","BC24044_D2_21x14",0.0508245346123906,0.097985408849894,0.0591900314275237,0.0242495986136315,0.0138720715238121,0.00766600322660298,0.000477665746745633,0.725348952093153,0.0203857339062469,"BC24044_D2","21x14",0.0203857339062469,0.207999974889808,0.763470622230597,0.00814366897334861
"146","BC24044_D2_16x14",0.00295487079585222,0.022856283697133,0.0262990622159348,0.00143780712115393,0.000405398304886775,0.00108253067930322,0.000121612354689415,0.927312106019363,0.0175303288116835,"BC24044_D2","16x14",0.0175303288116835,0.05211021670892,0.929155311445404,0.00120414303399264
"147","BC24044_D2_30x15",0.0100560547532566,0.048670328784309,0.0447712135476627,0.148784380898812,0.13570602645373,0.0167315345558186,0.00493085955155421,0.453099272789771,0.137250328665085,"BC24044_D2","30x15",0.137250328665085,0.103497597085228,0.737589680142313,0.0216623941073728
"148","BC24044_D2_31x15",0.0249670350964014,0.0140730844095751,0.124397749838849,0.14454020800528,0.045477846240819,0.0125008546948242,0.00242780169189427,0.564018722499468,0.0675966975228886,"BC24044_D2","31x15",0.0675966975228886,0.163437869344826,0.754036776745567,0.0149286563867185
"149","BC24044_D2_22x15",0.0334444459528967,0.0457793915044052,0.00645397658768531,0.00717265132899172,0.00308179782620394,0.0076678302591917,0.0228050072655514,0.863679842332488,0.00991505694258584,"BC24044_D2","22x15",0.00991505694258584,0.0856778140449872,0.873934291487684,0.0304728375247431
"150","BC24044_D2_11x15",0.0764728249376226,0.0514453564797211,0.0383427935953382,0.006034179429525,0.0175859964690362,0.0304873817604746,0.00174071126441586,0.69037191351209,0.0875188425517766,"BC24044_D2","11x15",0.0875188425517766,0.166260975012682,0.713992089410651,0.0322280930248905
"151","BC24044_D2_29x15",0.14785910264417,0.135974119412299,0.0840232373609836,0.0676504136854018,0.054023224507405,0.0514817264462209,0.00406406275535146,0.395540188749207,0.0593839244389611,"BC24044_D2","29x15",0.0593839244389611,0.367856459417453,0.517213826942014,0.0555457892015724
"152","BC24044_D2_19x15",0.0789775623688682,0.0663552764287925,0.0376755573226169,0.054939557673869,0.0194544955435752,0.020955345613035,0.0143721180140867,0.629618575615305,0.077651511419851,"BC24044_D2","19x15",0.077651511419851,0.183008396120278,0.704012628832749,0.0353274636271217
"153","BC24044_D2_27x15",0.0413923783717672,0.0776287903488745,0.0559573829003024,0.0420910206526061,0.0126818719516806,0.117233835539976,0.0749051779259443,0.364797232000336,0.213312310308513,"BC24044_D2","27x15",0.213312310308513,0.174978551620944,0.419570124604623,0.19213901346592
"154","BC24044_D2_28x15",0.00254832319025637,0.00716961968962547,0.13921658476364,0.0415098369569179,0.0469843893086712,0.0169443253051597,0.00396307270128379,0.670045237609349,0.0716186104750966,"BC24044_D2","28x15",0.0716186104750966,0.148934527643522,0.758539463874938,0.0209073980064435
"155","BC24044_D2_18x15",0.0641313057163164,0.0250643915302903,0.0056529966503298,0.0192139693446685,0.0216754227549265,0.0328056188635251,0.0169511539328732,0.721284772174203,0.0932203690328671,"BC24044_D2","18x15",0.0932203690328671,0.0948486938969365,0.762174164273798,0.0497567727963983
"156","BC24044_D2_23x15",0.0151425339970983,0.0366232922928846,0.0303339324963417,0.00255359979473884,0.00100892920080565,0.00375750483375639,0.0255521149842827,0.87620908564741,0.00881900675268169,"BC24044_D2","23x15",0.00881900675268169,0.0820997587863246,0.879771614642955,0.0293096198180391
"157","BC24044_D2_25x15",0.0643218470172787,0.0542348554972692,0.0383746197883323,0.0101328529814611,0.012013759949385,0.010181482797664,0.00943004854280157,0.744142811950166,0.0571677214756417,"BC24044_D2","25x15",0.0571677214756417,0.15693132230288,0.766289424881012,0.0196115313404656
"158","BC24044_D2_9x15",0.0930860512644509,0.0365636097990262,0.134813616113447,0.0201858744652558,0.0774216935424653,0.061850180968737,0.000251690995581438,0.534399592106283,0.0414276907447543,"BC24044_D2","9x15",0.0414276907447543,0.264463277176924,0.632007160114004,0.0621018719643184
"159","BC24044_D2_21x15",0.0221254156353386,0.0285152237377623,0.015882532594156,0.000244589577915021,0.000177176839681408,0.00185221047735292,0.000274533912598174,0.921232943390129,0.00969537383506705,"BC24044_D2","21x15",0.00969537383506705,0.0665231719672569,0.921654709807725,0.00212674438995109
"160","BC24044_D2_8x15",0.119782540086461,0.0611703146754228,0.0621261035320022,0.0183329636781727,0.0789201115670436,0.073294451687688,0.00295401010952603,0.474206846852569,0.109212657811114,"BC24044_D2","8x15",0.109212657811114,0.243078958293886,0.571459922097785,0.076248461797214
"161","BC24044_D2_16x15",0.0280780226361157,0.017507554725128,0.0307727663167502,0.123176999090068,0.0326315693624858,0.00113329562032598,0.0238528103846203,0.681681646581728,0.0611653352827784,"BC24044_D2","16x15",0.0611653352827784,0.0763583436779939,0.837490215034282,0.0249861060049463
"162","BC24044_D2_20x15",0.0377513049189423,0.0679037475044591,0.0510610469452059,0.0181261892699548,0.0137127668394392,0.0140996395130952,0.0657908864742157,0.699921447759949,0.0316329707747386,"BC24044_D2","20x15",0.0316329707747386,0.156716099368607,0.731760403869343,0.0798905259873109
"163","BC24044_D2_17x15",0.0965328530909916,0.0361395830499373,0.00944822928824907,0.0200846044388627,0.0144096720522567,0.00992803477038907,0.00193372967935658,0.766413929964226,0.0451093636657306,"BC24044_D2","17x15",0.0451093636657306,0.142120665429178,0.800908206455345,0.0118617644497457
"164","BC24044_D2_26x15",0.0384387327860603,0.0827153839264909,0.0359749959747325,0.00761410083227576,0.0123599030723305,0.0474375147446253,0.00939047277824401,0.643169957253871,0.122898938631369,"BC24044_D2","26x15",0.122898938631369,0.157129112687284,0.663143961158477,0.0568279875228693
"165","BC24044_D2_10x15",0.0446333905069421,0.0587908148341842,0.125972897676069,0.00203398924789176,0.00590955214200024,0.0580220840409188,5.80164346283953e-05,0.585214345568103,0.119364909549263,"BC24044_D2","10x15",0.119364909549263,0.229397103017195,0.593157886957995,0.0580801004755472
"166","BC24044_D2_24x15",0.00658042995066485,0.0430080223956333,0.0487163897845285,0.0113732195390709,0.00844928098747059,0.00535962269781804,0.00179318063258275,0.799849440312683,0.0748704136995481,"BC24044_D2","24x15",0.0748704136995481,0.0983048421308266,0.819671940839224,0.00715280333040079
"167","BC24044_D2_14x15",0.00670632405053299,0.0452136914811175,0.0630366882753202,0.00304918232142875,0.00919795654405995,0.00947499843748661,0.0128348985641994,0.758092187401967,0.0923940729238877,"BC24044_D2","14x15",0.0923940729238877,0.114956703806971,0.770339326267456,0.022309897001686
"168","BC24044_D2_15x15",0.0596850489578083,0.0561222906389954,0.0248294625547689,0.0492174196325464,0.124459668368163,0.0732977572067423,0.114290177117136,0.41001114787723,0.0880870276466099,"BC24044_D2","15x15",0.0880870276466099,0.140636802151573,0.583688235877939,0.187587934323878
"169","BC24044_D2_6x15",0.0272293599057237,0.0682871510131573,0.0355065785834259,0.0604244308248515,0.0694097409540519,0.0250579584863378,0.0134963786666224,0.623952718138142,0.0766356834276872,"BC24044_D2","6x15",0.0766356834276872,0.131023089502307,0.753786889917045,0.0385543371529602
"170","BC24044_D2_7x15",0.0277654114956693,0.0839121021500175,0.0407024319004363,0.027614287179224,0.0234828956836688,0.0592048478134574,0.00765779748335165,0.624083287362587,0.105576938931589,"BC24044_D2","7x15",0.105576938931589,0.152379945546123,0.67518047022548,0.066862645296809
"171","BC24044_D2_12x15",0.0621972651486724,0.0260087024378716,0.00911036038270945,0.0176319742397533,0.0318929901359655,0.0484720769808025,0.0031290013132058,0.705269140582814,0.0962884887782055,"BC24044_D2","12x15",0.0962884887782055,0.0973163279692535,0.754794104958533,0.0516010782940083
"172","BC24044_D2_13x15",0.0512605807271122,0.040639062455995,0.0329807931039393,0.179559713061313,0.0879230437336845,0.0258191532064183,0.0172736330834272,0.509769132580816,0.0547748880472934,"BC24044_D2","13x15",0.0547748880472934,0.124880436287047,0.777251889375814,0.0430927862898455
"173","BC24044_D2_22x16",0.00425491463468373,0.0361301102516453,0.0106713776732301,0.00174208078874639,0.000332546086467237,0.00066275767960854,0.0074925979218319,0.936459144119675,0.00225447084411202,"BC24044_D2","22x16",0.00225447084411202,0.0510564025595591,0.938533770994889,0.00815535560144044
"174","BC24044_D2_31x16",0.113285331702934,0.0573344710451432,0.0101999274213844,0.0128574239545757,0.0038923305397998,0.0217367510555681,0.00510189867554277,0.699354630557768,0.0762372350472838,"BC24044_D2","31x16",0.0762372350472838,0.180819730169462,0.716104385052144,0.0268386497311109
"175","BC24044_D2_20x16",0.00341396045840977,0.0317974105505198,0.0300300164756682,0.0182468479892589,0.00347042638097882,0.0245185023413644,0.00256894581302213,0.86730084960175,0.0186530403890281,"BC24044_D2","20x16",0.0186530403890281,0.0652413874845978,0.889018123971988,0.0270874481543865
"176","BC24044_D2_11x16",0.148835192744805,0.0756043853646866,0.0556835455829665,0.0322730679188892,0.0732292361965247,0.0920813603986746,0.00085221328204304,0.430421441080736,0.0910195574306752,"BC24044_D2","11x16",0.0910195574306752,0.280123123692458,0.53592374519615,0.0929335736807176
"177","BC24044_D2_19x16",0.046401001441315,0.0303535411766667,0.00911582997658039,0.000136022036075766,0.00116786630495117,0.00942661012863704,0.0011553845079701,0.871132505090644,0.0311112393371597,"BC24044_D2","19x16",0.0311112393371597,0.0858703725945621,0.872436393431671,0.0105819946366071
"178","BC24044_D2_21x16",5.96360737533347e-06,9.5866319020937e-05,2.35838241771496e-05,5.2695905702606e-07,9.4696653208437e-08,1.91465412825517e-07,1.38066074746302e-07,0.99987283468175,8.00380478230955e-07,"BC24044_D2","21x16",8.00380478230955e-07,0.00012541375057342,0.99987345633746,3.29531487571819e-07
"179","BC24044_D2_27x16",0.0264016173277499,0.0486575776948431,0.0274634394238682,0.0957812478624075,0.107564416938194,0.0108441346165726,0.0137508812072828,0.603470175752963,0.066066509176119,"BC24044_D2","27x16",0.066066509176119,0.102522634446461,0.806815840553565,0.0245950158238554
"180","BC24044_D2_30x16",0.0919785135825698,0.091105456028447,0.0328488418046428,0.164186911113518,0.155612871806802,0.0195050648159846,0.000413937015697769,0.35245869805032,0.091889705782018,"BC24044_D2","30x16",0.091889705782018,0.21593281141566,0.67225848097064,0.0199190018316824
"181","BC24044_D2_16x16",0.150954383670852,0.0652154591341844,0.00149402134146697,0.00266120544890877,0.00214801686081266,0.0110254869319577,0.00691847061212609,0.70414177375078,0.0554411822489106,"BC24044_D2","16x16",0.0554411822489106,0.217663864146503,0.708950996060501,0.0179439575440838
"182","BC24044_D2_26x16",0.0219936709622543,0.0406842775437807,0.0675447201395337,0.0256317608866505,0.00614262252971732,0.0210849636453567,0.0191903193209956,0.765750916398014,0.0319767485736978,"BC24044_D2","26x16",0.0319767485736978,0.130222668645569,0.797525299814382,0.0402752829663523
"183","BC24044_D2_28x16",0.0480343190767759,0.0323773444847886,0.0533037698885744,0.142278214684512,0.049417933900143,0.0141180782496503,0.0484784846626426,0.565312179028127,0.0466796760247858,"BC24044_D2","28x16",0.0466796760247858,0.133715433450139,0.757008327612782,0.0625965629122929
"184","BC24044_D2_29x16",0.0203220276812438,0.118610913117054,0.0759732159198801,0.0880584948229763,0.03974012417873,0.0129260441028124,0.062218409908829,0.50632146050772,0.075829309760754,"BC24044_D2","29x16",0.075829309760754,0.214906156718178,0.634120079509426,0.0751444540116414
"185","BC24044_D2_10x16",0.0256053604920496,0.0689595479309054,0.0208881080222367,0.00873391768988139,0.016195256734458,0.0703314684997593,0.000534765089986664,0.423970280071099,0.364781295469624,"BC24044_D2","10x16",0.364781295469624,0.115453016445192,0.448899454495438,0.070866233589746
"186","BC24044_D2_9x16",0.0909543128633078,0.0860239172947308,0.0430057547244669,0.0897416516080993,0.070372219871159,0.0627771645472617,0.00262228604047035,0.4011863482888,0.153316344761704,"BC24044_D2","9x16",0.153316344761704,0.219983984882506,0.561300219768058,0.065399450587732
"187","BC24044_D2_18x16",0.00705374247478474,0.0106764978821924,0.00704776016863679,0.00447917687391028,0.00208193002500382,0.0266066312891477,0.000673657056822032,0.879029387611749,0.0623512166177535,"BC24044_D2","18x16",0.0623512166177535,0.0247780005256139,0.885590494510663,0.0272802883459697
"188","BC24044_D2_25x16",0.0278100253999479,0.0454644892950898,0.248641767173291,0.0564206911387811,0.166277039584702,0.0205061959271872,0.0262391587361393,0.351153055576193,0.0574875771686693,"BC24044_D2","25x16",0.0574875771686693,0.321916281868329,0.573850786299676,0.0467453546633265
"189","BC24044_D2_15x16",0.0588406388546913,0.0247754157005382,0.0314677821938362,0.0308394018383213,0.0791646537413533,0.0238474387735955,0.0201311511588678,0.657783259754076,0.0731502579847204,"BC24044_D2","15x16",0.0731502579847204,0.115083836749066,0.767787315333751,0.0439785899324633
"190","BC24044_D2_8x16",0.101969397276412,0.0638606931682539,0.0631311184462348,0.0550018883981466,0.0479064384058115,0.0376055251845663,0.000379543734742807,0.539410685620777,0.0907347097650545,"BC24044_D2","8x16",0.0907347097650545,0.228961208890901,0.642319012424735,0.0379850689193091
"191","BC24044_D2_14x16",0.0231244515978737,0.0609499953583923,0.0963969842823124,0.167113298429113,0.132530784728868,0.0537229355500185,0.00242719965280857,0.38340290175042,0.0803314486501941,"BC24044_D2","14x16",0.0803314486501941,0.180471431238578,0.683046984908401,0.0561501352028271
"192","BC24044_D2_12x16",0.243938504885875,0.0793988295067824,0.0592417156664518,0.074741790582837,0.10099951125468,0.104650373859717,0.000482216961208193,0.292646930114398,0.04390012716805,"BC24044_D2","12x16",0.04390012716805,0.382579050059109,0.468388231951915,0.105132590820925
"193","BC24044_D2_17x16",0.124268552222089,0.0208387237636126,0.0135093951623363,0.0254829788583279,0.014999585643472,0.00386791410051158,0.0140163740317865,0.711910933249353,0.0711055429685114,"BC24044_D2","17x16",0.0711055429685114,0.158616671148038,0.752393497751153,0.0178842881322981
"194","BC24044_D2_23x16",0.0539447915118959,0.04688622100883,0.010179803652567,0.0164673454144923,0.00544586294935886,0.00686673245003257,0.0225638407900639,0.816570477376324,0.0210749248464356,"BC24044_D2","23x16",0.0210749248464356,0.111010816173293,0.838483685740175,0.0294305732400965
"195","BC24044_D2_5x16",0.0335834711173525,0.0570503829534263,0.0126496008514947,0.0505561510925857,0.0225048194054727,0.00800308394708815,0.00538347225264828,0.751612723058688,0.0586562953212432,"BC24044_D2","5x16",0.0586562953212432,0.103283454922274,0.824673693556746,0.0133865561997364
"196","BC24044_D2_6x16",0.0347880588086941,0.0372797729848135,0.0745094013239763,0.0292445850874837,0.0308104809273508,0.00888032077453258,0.029677227669835,0.683414517584864,0.07139563483845,"BC24044_D2","6x16",0.07139563483845,0.146577233117484,0.743469583599699,0.0385575484443676
