"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"102","BC23803_D2_18x20",0.0754828789702097,0.16714186597045,0.0547774183966006,0.0339054054084178,0.017823791001012,0.217266342630218,0.151416917099217,0.019194167741969,0.262991212781906,"BC23803_D2","18x20",0.262991212781906,0.29740216333726,0.0709233641513988,0.368683259729435
"103","BC23803_D2_23x20",0.0450313018183498,0.171713241195007,0.0347186592835648,0.0694102888310273,0.0309890011892989,0.15662047285807,0.225000523112684,0.0266175373309841,0.239898974381014,"BC23803_D2","23x20",0.239898974381014,0.251463202296922,0.12701682735131,0.381620995970754
"104","BC23803_D2_24x20",0.0554710112283601,0.203032830465658,0.0992932552017771,0.0134527765696096,0.0261350153044692,0.160194673380421,0.163193321703843,0.0216007286776568,0.257626387468205,"BC23803_D2","24x20",0.257626387468205,0.357797096895795,0.0611885205517356,0.323387995084264
"105","BC23803_D2_9x20",0.0479787641588288,0.102595569848727,0.0655781520354408,0.102117411946504,0.040965277306668,0.254059472477562,0.154778726084855,0.0523458047297152,0.179580821411699,"BC23803_D2","9x20",0.179580821411699,0.216152486042997,0.195428493982887,0.408838198562417
"106","BC23803_D2_7x20",0.0352779232574179,0.128090381693649,0.0303846376731716,0.0740240119323681,0.0369055882696597,0.272590325891729,0.191617160405129,0.0581919568176053,0.17291801405927,"BC23803_D2","7x20",0.17291801405927,0.193752942624239,0.169121557019633,0.464207486296858
"107","BC23803_D2_17x20",0.0654703504095618,0.166006325886192,0.0716159611430921,0.0544103864352365,0.0398258278408057,0.179042962066133,0.164319323539172,0.0286420276170542,0.230666835062753,"BC23803_D2","17x20",0.230666835062753,0.303092637438846,0.122878241893096,0.343362285605305
"108","BC23803_D2_12x20",0.0371979162167431,0.169870588367172,0.0475829640072222,0.0557204774066836,0.0555754258503658,0.212731742548395,0.211437071516057,0.0100212508184071,0.199862563268954,"BC23803_D2","12x20",0.199862563268954,0.254651468591137,0.121317154075457,0.424168814064452
"109","BC23803_D2_15x20",0.045995876417653,0.202024450427098,0.0590291104331421,0.0168653439088023,0.021617775536791,0.159245102024256,0.250946615683349,0.0168733485739217,0.227402376994987,"BC23803_D2","15x20",0.227402376994987,0.307049437277893,0.055356468019515,0.410191717707605
"110","BC23803_D2_8x20",0.0523382809399696,0.145589782744461,0.0628551351350557,0.12174423073008,0.0440256417626701,0.234119478769257,0.155345855793304,0.0652403431273179,0.118741250997885,"BC23803_D2","8x20",0.118741250997885,0.260783198819486,0.231010215620068,0.389465334562561
"111","BC23803_D2_6x20",0.0439889582715689,0.1241963481593,0.0315571938054426,0.148489195399383,0.0298225223620685,0.223857119108978,0.196280228019368,0.0398239805314432,0.161984454342448,"BC23803_D2","6x20",0.161984454342448,0.199742500236312,0.218135698292895,0.420137347128346
"112","BC23803_D2_10x20",0.0424926050289254,0.127737463649283,0.0319778788855464,0.172877340552156,0.0388705020633373,0.206715493266446,0.161960845465032,0.0411928426135779,0.176175028475696,"BC23803_D2","10x20",0.176175028475696,0.202207947563755,0.252940685229071,0.368676338731478
"113","BC23803_D2_25x20",0.0671405190579109,0.154971310025062,0.0330027589278945,0.0210047526293489,0.0241917268115871,0.14170338124744,0.300424925996997,0.0165093335439631,0.241051291759796,"BC23803_D2","25x20",0.241051291759796,0.255114588010867,0.0617058129848991,0.442128307244437
"114","BC23803_D2_22x21",0.123171346205514,0.124411763633315,0.0654399534267849,0.107244111315383,0.0238172388457412,0.204534806491984,0.137187781920746,0.0182496827193912,0.195943315441141,"BC23803_D2","22x21",0.195943315441141,0.313023063265614,0.149311032880515,0.34172258841273
"115","BC23803_D2_29x21",0.0535874592608693,0.139950325711596,0.0474054818139203,0.0669234412309565,0.0371665945280052,0.181872480250942,0.201397625015359,0.0228464122682333,0.248850179920118,"BC23803_D2","29x21",0.248850179920118,0.240943266786386,0.126936448027195,0.383270105266301
"116","BC23803_D2_11x21",0.0538146050044293,0.131755550224014,0.0692201382832237,0.0265087832870604,0.014400082923895,0.315592884723272,0.145123994439513,0.02359423539613,0.219989725718463,"BC23803_D2","11x21",0.219989725718463,0.254790293511667,0.0645031016070854,0.460716879162785
"117","BC23803_D2_19x21",0.0551854461120752,0.186686013842372,0.0452481447068787,0.0514792963078471,0.0189295044247302,0.202226791831433,0.168866129178068,0.0332642787678653,0.238114394828731,"BC23803_D2","19x21",0.238114394828731,0.287119604661326,0.103673079500443,0.371092921009501
"118","BC23803_D2_24x21",0.0502243051154921,0.159754822954764,0.0461443964683574,0.0892808519766033,0.0123830868430497,0.199310780710799,0.163796315424358,0.012235634921171,0.266869805585406,"BC23803_D2","24x21",0.266869805585406,0.256123524538614,0.113899573740824,0.363107096135157
"119","BC23803_D2_26x21",0.0616116936154651,0.15219824494605,0.0514626911711596,0.0576743837847076,0.0236705247642783,0.170932906826171,0.221540838804582,0.0184003799558092,0.242508336131777,"BC23803_D2","26x21",0.242508336131777,0.265272629732675,0.0997452885047951,0.392473745630753
"120","BC23803_D2_21x21",0.0613139567504272,0.111620573134953,0.0751921183649708,0.0487767503326958,0.0329419413091472,0.16507471765022,0.279781666815388,0.0218337795618291,0.203464496080369,"BC23803_D2","21x21",0.203464496080369,0.248126648250351,0.103552471203672,0.444856384465608
"121","BC23803_D2_13x21",0.134425738818436,0.15150770072436,0.0404212387763616,0.0164561547748906,0.0539050368125893,0.136292874336418,0.204600776183752,0.0108607184539581,0.251529761119234,"BC23803_D2","13x21",0.251529761119234,0.326354678319158,0.081221910041438,0.34089365052017
"122","BC23803_D2_16x21",0.0900150044951445,0.146309839490882,0.062453374622275,0.0241126733923044,0.0222823303064175,0.200137806047542,0.191481298674299,0.0293433948647291,0.233864278106407,"BC23803_D2","16x21",0.233864278106407,0.298778218608302,0.075738398563451,0.391619104721841
"123","BC23803_D2_27x21",0.0535927040348631,0.1773326019714,0.0445578844349652,0.0560679450365314,0.0284606705059732,0.181832992288401,0.243605652234587,0.0123859850782859,0.202163564414993,"BC23803_D2","27x21",0.202163564414993,0.275483190441228,0.0969146006207905,0.425438644522988
"124","BC23803_D2_9x21",0.0457494523899296,0.138174143828327,0.0692542472087258,0.128993853910629,0.0190589774592447,0.229081519393868,0.0992159399276259,0.0872295564251198,0.18324230945653,"BC23803_D2","9x21",0.18324230945653,0.253177843426982,0.235282387794993,0.328297459321494
"125","BC23803_D2_18x21",0.106052504838316,0.101740296427206,0.0626421567866725,0.0921735489145126,0.0399933491439598,0.183159032018158,0.178979302073173,0.0394552054714478,0.195804604326555,"BC23803_D2","18x21",0.195804604326555,0.270434958052195,0.17162210352992,0.362138334091331
"126","BC23803_D2_23x21",0.0609722170846085,0.12247161892851,0.0348904174486002,0.0588241293159426,0.0479231341189133,0.119863276346733,0.271727890286305,0.0735667608307396,0.209760555639648,"BC23803_D2","23x21",0.209760555639648,0.218334253461719,0.180314024265596,0.391591166633038
"127","BC23803_D2_8x21",0.0394269702277084,0.150890149940191,0.0519925664507344,0.0180328491148759,0.0092957387283981,0.292958781353142,0.172132349749898,0.0448229764710125,0.22044761796404,"BC23803_D2","8x21",0.22044761796404,0.242309686618634,0.0721515643142865,0.46509113110304
"128","BC23803_D2_20x21",0.0574754521402031,0.175274273844146,0.0406824381376508,0.0272583204401898,0.0210346635330594,0.1867863981887,0.331416022027199,0.01306966520226,0.147002766486592,"BC23803_D2","20x21",0.147002766486592,0.273432164122,0.0613626491755092,0.518202420215899
"129","BC23803_D2_28x21",0.0743788806161471,0.129783380269826,0.0666580607326116,0.0641828041264698,0.0101056869669718,0.139966629848835,0.224297348234823,0.063629472509299,0.226997736695016,"BC23803_D2","28x21",0.226997736695016,0.270820321618585,0.137917963602741,0.364263978083658
"130","BC23803_D2_6x21",0.0259070911985394,0.128785221769994,0.0549288149018871,0.169111210866198,0.0240493525327301,0.246961213044787,0.109078582113788,0.0336144061508439,0.207564107421233,"BC23803_D2","6x21",0.207564107421233,0.20962112787042,0.226774969549772,0.356039795158575
"131","BC23803_D2_10x21",0.0641634920770404,0.107960282748142,0.0638426878868283,0.0835270942578492,0.0325961150193863,0.270519855534336,0.122523618139958,0.0297848724733941,0.225081981863066,"BC23803_D2","10x21",0.225081981863066,0.235966462712011,0.14590808175063,0.393043473674294
"132","BC23803_D2_12x21",0.0379828544402418,0.184326910735132,0.0599204196387104,0.0119653173398327,0.0204139587844815,0.203789754727877,0.163376887361041,0.0174871581951163,0.300736738777568,"BC23803_D2","12x21",0.300736738777568,0.282230184814084,0.0498664343194305,0.367166642088918
"133","BC23803_D2_14x21",0.052773276664047,0.154578673137109,0.0344838921323623,0.0467476410496149,0.0273831549756767,0.143791593254325,0.195212065596815,0.0138990020188058,0.331130701171245,"BC23803_D2","14x21",0.331130701171245,0.241835841933518,0.0880297980440974,0.33900365885114
"134","BC23803_D2_17x21",0.0829427591815275,0.172441552698983,0.0621834955354878,0.0379801051639118,0.0292202330451246,0.198661937207399,0.20729862796914,0.0274897782244345,0.181781510973992,"BC23803_D2","17x21",0.181781510973992,0.317567807415998,0.0946901164334709,0.405960565176539
"135","BC23803_D2_25x21",0.0633481358266271,0.128966295558184,0.0527051222379243,0.0611488241945798,0.0443263790651594,0.195563944671267,0.198365724142756,0.024965003174499,0.230610571129002,"BC23803_D2","25x21",0.230610571129002,0.245019553622735,0.130440206434238,0.393929668814023
"136","BC23803_D2_15x21",0.085264799436002,0.224607289871159,0.0943767581469658,0.0125286660702753,0.0189443926335222,0.19541994907767,0.139687698306828,0.0128851527810018,0.216285293676576,"BC23803_D2","15x21",0.216285293676576,0.404248847454127,0.0443582114847993,0.335107647384498
"137","BC23803_D2_7x21",0.060892244752244,0.0987094339813318,0.0844072269014788,0.053388680112742,0.0237501962965368,0.257340085695858,0.206389750065448,0.0274685385773029,0.187653843617058,"BC23803_D2","7x21",0.187653843617058,0.244008905635055,0.104607414986582,0.463729835761306
"138","BC23803_D2_22x22",0.0605418745005063,0.145375739289697,0.0430637699585564,0.0791199501856885,0.0847211156144604,0.15347928569663,0.178497353428284,0.0328211826029424,0.222379728723234,"BC23803_D2","22x22",0.222379728723234,0.24898138374876,0.196662248403091,0.331976639124914
"139","BC23803_D2_11x22",0.0289263790801094,0.171103060079393,0.0238092678322795,0.0458746045583685,0.0172412178206605,0.292257270117621,0.170691375143201,0.0614203861728838,0.188676439195483,"BC23803_D2","11x22",0.188676439195483,0.223838706991782,0.124536208551913,0.462948645260822
"140","BC23803_D2_29x22",0.0300151787594503,0.112909362895498,0.0531599151412714,0.200870852867342,0.0539725315289594,0.130887931234585,0.184577575370735,0.0573427284978696,0.17626392370429,"BC23803_D2","29x22",0.17626392370429,0.19608445679622,0.312186112894171,0.31546550660532
"141","BC23803_D2_17x22",0.059983680758232,0.17758436787002,0.0906646713991482,0.0654247036970791,0.0143420406368218,0.163299304337271,0.166898854490766,0.00877395760063896,0.253028419210023,"BC23803_D2","17x22",0.253028419210023,0.3282327200274,0.0885407019345399,0.330198158828037
"142","BC23803_D2_20x22",0.0641784868893924,0.141594198936029,0.0508736623993798,0.0637431625351262,0.0389011731950338,0.210428774940507,0.195122281921276,0.0484195550843298,0.186738704098926,"BC23803_D2","20x22",0.186738704098926,0.256646348224801,0.15106389081449,0.405551056861783
"143","BC23803_D2_16x22",0.0695644116542691,0.122530872818249,0.0830525812545911,0.0361669395245662,0.0215540164547048,0.21658928757758,0.250667484676862,0.0196721519408044,0.180202254098373,"BC23803_D2","16x22",0.180202254098373,0.275147865727109,0.0773931079200754,0.467256772254442
"144","BC23803_D2_25x22",0.0513373492695351,0.110538148255357,0.0452553691680143,0.154839211137866,0.0698126505862091,0.154083235706291,0.196073701641352,0.0246094648230361,0.193450869412339,"BC23803_D2","25x22",0.193450869412339,0.207130866692906,0.249261326547111,0.350156937347643
"145","BC23803_D2_27x22",0.082506483432568,0.15408207276224,0.0435858325713129,0.124366674340095,0.0502351676682975,0.164106878091217,0.156225950841781,0.00923973964281437,0.215651200649674,"BC23803_D2","27x22",0.215651200649674,0.280174388766121,0.183841581651207,0.320332828932998
"146","BC23803_D2_28x22",0.033736935028079,0.157894138875682,0.0626548454686576,0.0691950059913847,0.0245965896834902,0.166446489682029,0.196014973738505,0.0285385981095518,0.260922423422621,"BC23803_D2","28x22",0.260922423422621,0.254285919372419,0.122330193784427,0.362461463420534
"147","BC23803_D2_21x22",0.0635394481342402,0.140427172172561,0.0318454014413108,0.050319348753687,0.0529822872429075,0.18879772694475,0.195901906491792,0.0343076174906772,0.241879091328075,"BC23803_D2","21x22",0.241879091328075,0.235812021748112,0.137609253487272,0.384699633436542
"148","BC23803_D2_9x22",0.0439522148296923,0.117613139355565,0.0920897214211626,0.0479925874823792,0.0286894003272292,0.324077868410129,0.159753162155523,0.0235408737183879,0.162291032299931,"BC23803_D2","9x22",0.162291032299931,0.25365507560642,0.100222861527996,0.483831030565652
"149","BC23803_D2_18x22",0.0770506197947853,0.200525983529365,0.0655681325192936,0.0356922978428418,0.0157159363584021,0.245060669707289,0.160562957831557,0.0158328486640409,0.183990553752425,"BC23803_D2","18x22",0.183990553752425,0.343144735843444,0.0672410828652848,0.405623627538846
"150","BC23803_D2_15x22",0.0584703563894597,0.167788224441221,0.0467862106495586,0.00905978640989519,0.0111061783391824,0.244117407068229,0.252131735015123,0.0161952938384066,0.194344807848925,"BC23803_D2","15x22",0.194344807848925,0.273044791480239,0.0363612585874842,0.496249142083352
"151","BC23803_D2_19x22",0.0747849397960991,0.188146866284157,0.041764757337528,0.0897762136588011,0.0301374648250417,0.195610653998185,0.147549511912135,0.0176592411351049,0.214570351052947,"BC23803_D2","19x22",0.214570351052947,0.304696563417784,0.137572919618948,0.34316016591032
"152","BC23803_D2_26x22",0.058787112653544,0.0949833866503576,0.0569301447976419,0.14151940854758,0.0484990290456651,0.166757847132681,0.214397540116946,0.0272975380832763,0.190827992972308,"BC23803_D2","26x22",0.190827992972308,0.210700644101543,0.217315975676521,0.381155387249627
"153","BC23803_D2_12x22",0.057511476730217,0.162996348778854,0.0951704731090407,0.00706327189173282,0.00704458393527639,0.227849812880186,0.142756002356363,0.0203274668255012,0.279280563492829,"BC23803_D2","12x22",0.279280563492829,0.315678298618112,0.0344353226525104,0.370605815236549
"154","BC23803_D2_8x22",0.0884343504545082,0.184141488790213,0.052400118546779,0.0269678804253177,0.0164225024815596,0.215177988319376,0.145670920981364,0.0555923118841413,0.215192438116741,"BC23803_D2","8x22",0.215192438116741,0.3249759577915,0.0989826947910186,0.36084890930074
"155","BC23803_D2_6x22",0.0395754131187005,0.0936082002232249,0.0337599655066275,0.13979672803181,0.0433253170566071,0.254465901608497,0.160263998044378,0.0218414506338277,0.213363025776328,"BC23803_D2","6x22",0.213363025776328,0.166943578848553,0.204963495722245,0.414729899652875
"156","BC23803_D2_7x22",0.0594751175996086,0.160484138209739,0.0773072123306179,0.072785878739577,0.0436304240185665,0.14940105894645,0.184388598439253,0.0414343006478773,0.211093271068311,"BC23803_D2","7x22",0.211093271068311,0.297266468139965,0.157850603406021,0.333789657385703
"157","BC23803_D2_13x22",0.049321926100101,0.168655138719357,0.00986760519284156,0.0911844280451365,0.0264835644503198,0.138541784436206,0.372622666876238,0.0272530354637352,0.116069850716064,"BC23803_D2","13x22",0.116069850716064,0.2278446700123,0.144921027959192,0.511164451312444
"158","BC23803_D2_14x22",0.0388295864046982,0.297662779767246,0.0747707595296837,0.0101003401551614,0.0211677745150698,0.228462830974152,0.0877030712434201,0.00532855424135416,0.235974303169214,"BC23803_D2","14x22",0.235974303169214,0.411263125701628,0.0365966689115854,0.316165902217572
"159","BC23803_D2_23x22",0.0612558440720442,0.146333762861977,0.0691281850784611,0.0496142922204666,0.0446224282659257,0.180224980902397,0.182243112382092,0.0189427835098876,0.247634610706749,"BC23803_D2","23x22",0.247634610706749,0.276717792012482,0.11317950399628,0.362468093284489
"160","BC23803_D2_10x22",0.0692725184471065,0.197586585729851,0.0782483711137825,0.0311294656652242,0.0243565335350679,0.26892470021294,0.121185294438458,0.0140412204330771,0.195255310424492,"BC23803_D2","10x22",0.195255310424492,0.34510747529074,0.0695272196333692,0.390109994651398
"161","BC23803_D2_11x23",0.0801825361603153,0.231868210650752,0.0636005289010002,0.0107419264032088,0.00714911063194488,0.251928002108194,0.140424797828551,0.00551027140072004,0.208594615915314,"BC23803_D2","11x23",0.208594615915314,0.375651275712067,0.0234013084358737,0.392352799936745
"162","BC23803_D2_22x23",0.0742887786212346,0.160307023799118,0.0362344588582108,0.0876196669101703,0.0518333947834997,0.223158382729739,0.0946569223420613,0.0179807824040742,0.253920589551892,"BC23803_D2","22x23",0.253920589551892,0.270830261278563,0.157433844097744,0.3178153050718
"163","BC23803_D2_27x23",0.05825078875208,0.193571864138134,0.0626529876532478,0.0207663537825445,0.0284901297481158,0.173915400517795,0.201548216332069,0.0228338154294968,0.237970443646517,"BC23803_D2","27x23",0.237970443646517,0.314475640543462,0.0720902989601571,0.375463616849864
"164","BC23803_D2_20x23",0.0819502573245638,0.174573248028588,0.0322144968222502,0.0429613683551945,0.0321181042063434,0.214551267233474,0.157432700235532,0.0287441853075466,0.235454372486508,"BC23803_D2","20x23",0.235454372486508,0.288738002175402,0.103823657869085,0.371983967469006
"165","BC23803_D2_29x23",0.0491310611491939,0.154364960502636,0.0420176815506853,0.0657340519488326,0.0175080269843319,0.125202668496047,0.125595452967781,0.0883030042445442,0.332143092155949,"BC23803_D2","29x23",0.332143092155949,0.245513703202515,0.171545083177709,0.250798121463828
"166","BC23803_D2_23x23",0.0624059110095045,0.11420122821812,0.0492705824683961,0.136822212094439,0.0806329786486396,0.144885937827388,0.142945817306975,0.0472950908124466,0.22154024161409,"BC23803_D2","23x23",0.22154024161409,0.225877721696021,0.264750281555525,0.287831755134363
"167","BC23803_D2_21x23",0.0663845360953935,0.132326449651892,0.0504632003260087,0.0391408567351277,0.0349650399971849,0.263898146778294,0.148900865104317,0.0371550702944136,0.226765835017369,"BC23803_D2","21x23",0.226765835017369,0.249174186073294,0.111260967026726,0.412799011882611
"168","BC23803_D2_9x23",0.0922586645884125,0.198686430794272,0.0882980271325223,0.0211008061054461,0.0197843764347996,0.211929239086338,0.144388200149084,0.0630876231015965,0.160466632607529,"BC23803_D2","9x23",0.160466632607529,0.379243122515207,0.103972805641842,0.356317439235422
"169","BC23803_D2_19x23",0.075593412563093,0.111939976101081,0.0526082682297434,0.120941395669537,0.0429613873427728,0.215864540936922,0.17155958372761,0.0127520127080227,0.195779422721218,"BC23803_D2","19x23",0.195779422721218,0.240141656893917,0.176654795720333,0.387424124664532
"170","BC23803_D2_24x23",0.0326624055622804,0.123990916429805,0.0544402716510513,0.151145658611454,0.0458797702109009,0.146720545120845,0.1636198471976,0.0608332634743485,0.220707321741715,"BC23803_D2","24x23",0.220707321741715,0.211093593643137,0.257858692296703,0.310340392318445
"171","BC23803_D2_25x23",0.0532311710486079,0.0870195833139169,0.0250982968986186,0.229591352412018,0.0571394432552946,0.0861993416822069,0.203467106580711,0.049441312194753,0.208812392613874,"BC23803_D2","25x23",0.208812392613874,0.165349051261143,0.336172107862066,0.289666448262918
"172","BC23803_D2_18x23",0.0785147398113505,0.183168517663154,0.0792693406109923,0.0176247491250238,0.0220984016136856,0.240866190637034,0.150054486861995,0.0632708705042495,0.165132703172515,"BC23803_D2","18x23",0.165132703172515,0.340952598085497,0.102994021242959,0.390920677499029
"173","BC23803_D2_13x23",0.0455257945871959,0.156576325547181,0.0734568953252777,0.153328147876929,0.0165000013558139,0.219622504442133,0.176767470713924,0.00842650858016788,0.149796351571378,"BC23803_D2","13x23",0.149796351571378,0.275559015459655,0.178254657812911,0.396389975156057
"174","BC23803_D2_16x23",0.123863181901361,0.106059828761744,0.0679957576860011,0.12138049393093,0.0298670112344951,0.152238329973655,0.207006839613278,0.00848671994081593,0.18310183695772,"BC23803_D2","16x23",0.18310183695772,0.297918768349106,0.159734225106241,0.359245169586933
"175","BC23803_D2_28x23",0.0472888077986319,0.184130623105623,0.0541749060588599,0.0322332457147984,0.0233383427186762,0.12790618967984,0.248176936966277,0.0424651129131356,0.240285835044157,"BC23803_D2","28x23",0.240285835044157,0.285594336963115,0.0980367013466102,0.376083126646117
"176","BC23803_D2_26x23",0.0960437350420435,0.159911128962361,0.0411589741209083,0.0238846871543953,0.0294989250635353,0.216079813641916,0.133096108413237,0.0149686079593118,0.285358019642292,"BC23803_D2","26x23",0.285358019642292,0.297113838125313,0.0683522201772424,0.349175922055153
"177","BC23803_D2_6x23",0.0464430314905616,0.0883248720007044,0.0183630256453247,0.272355284250424,0.0562768490658121,0.163562931162898,0.138078230392497,0.0491985497374446,0.167397226254333,"BC23803_D2","6x23",0.167397226254333,0.153130929136591,0.377830683053681,0.301641161555395
"178","BC23803_D2_14x23",0.0599435210983631,0.179871912893235,0.0740675129329675,0.0396347744980594,0.0212309419331922,0.203625877502994,0.146975492768478,0.0503078386892754,0.224342127683435,"BC23803_D2","14x23",0.224342127683435,0.313882946924566,0.111173555120527,0.350601370271472
"179","BC23803_D2_10x23",0.0396526198715966,0.180250545955663,0.0818553688112265,0.0363694950541002,0.0203401607650327,0.272377324017512,0.202724376128104,0.0200791634731988,0.146350945923565,"BC23803_D2","10x23",0.146350945923565,0.301758534638486,0.0767888192923317,0.475101700145616
"180","BC23803_D2_12x23",0.0700314742642057,0.228649876916115,0.0485271454396265,0.0307562296200322,0.0264993328048959,0.180122203392676,0.163467891922599,0.04167751118823,0.21026833445162,"BC23803_D2","12x23",0.21026833445162,0.347208496619947,0.0989330736131581,0.343590095315275
"181","BC23803_D2_7x23",0.0651973495114438,0.0997574541606001,0.0723882452024842,0.094445000156695,0.0449521382301132,0.240065026752374,0.164822774809382,0.0352904327058138,0.183081578471093,"BC23803_D2","7x23",0.183081578471093,0.237343048874528,0.174687571092622,0.404887801561756
"182","BC23803_D2_15x23",0.0640158467805516,0.112783338932859,0.0598813508896157,0.0235553128658463,0.0340281436908083,0.238958565592265,0.226825899013108,0.0320581251242066,0.20789341711074,"BC23803_D2","15x23",0.20789341711074,0.236680536603026,0.0896415816808612,0.465784464605373
"183","BC23803_D2_17x23",0.0661975698611993,0.147352016297063,0.0762787478863066,0.0213184565326625,0.0161264126569932,0.278804775910231,0.170803349502564,0.0271104804247511,0.196008190928229,"BC23803_D2","17x23",0.196008190928229,0.289828334044569,0.0645553496144068,0.449608125412795
"184","BC23803_D2_8x23",0.0731101490600835,0.178201335529231,0.0653428496205205,0.0109555198385771,0.0206328728735938,0.229505139121764,0.234804167659298,0.0193891107998192,0.168058855497113,"BC23803_D2","8x23",0.168058855497113,0.316654334209835,0.0509775035119901,0.464309306781062
"185","BC23803_D2_22x24",0.0470458529683206,0.114632479074469,0.0569641848090829,0.231685622363743,0.0537247761448172,0.0986821669454202,0.17068028031707,0.018572957598393,0.208011679778684,"BC23803_D2","22x24",0.208011679778684,0.218642516851872,0.303983356106953,0.26936244726249
"186","BC23803_D2_20x24",0.0404189941401074,0.154072401859508,0.054474095923957,0.0642411077015639,0.0333553401242996,0.165966998018333,0.215990820236403,0.0408132841331974,0.23066695786263,"BC23803_D2","20x24",0.23066695786263,0.248965491923572,0.138409731959061,0.381957818254736
"187","BC23803_D2_18x24",0.100939950503816,0.165032835074637,0.0936095704400034,0.00694077738645171,0.0104341583630466,0.233339449686258,0.20620011281155,0.0061933901969537,0.177309755537284,"BC23803_D2","18x24",0.177309755537284,0.359582356018456,0.023568325946452,0.439539562497808
"188","BC23803_D2_11x24",0.0629459445228834,0.187799440775077,0.0352905175211977,0.0155505643352488,0.0211026662830694,0.260041205004401,0.243362128540461,0.0216310446752705,0.152276488342391,"BC23803_D2","11x24",0.152276488342391,0.286035902819158,0.0582842752935887,0.503403333544862
"189","BC23803_D2_19x24",0.0545512040179455,0.249883270286662,0.063778526257577,0.0347247910369163,0.0216539585427415,0.201367379319881,0.159765878309391,0.0274263422450746,0.186848649983811,"BC23803_D2","19x24",0.186848649983811,0.368213000562184,0.0838050918247324,0.361133257629272
"190","BC23803_D2_23x24",0.0686203249796384,0.129098491287796,0.10015023600578,0.0528964051015628,0.0268009559000398,0.171519595858342,0.118458417238807,0.0262355530967213,0.306220020531312,"BC23803_D2","23x24",0.306220020531312,0.297869052273214,0.105932914098324,0.289978013097149
"191","BC23803_D2_16x24",0.048686692704635,0.119441581732314,0.0692239223379576,0.0136248161532593,0.0267836652054081,0.401468714372496,0.110776097066388,0.0343635120534258,0.175630998374116,"BC23803_D2","16x24",0.175630998374116,0.237352196774907,0.0747719934120932,0.512244811438884
"192","BC23803_D2_24x24",0.0782403357421293,0.132433856549586,0.101658529894263,0.167710372818584,0.0420343665256793,0.19905871316092,0.14404428327599,0.00384071519178007,0.130978826841068,"BC23803_D2","24x24",0.130978826841068,0.312332722185978,0.213585454536043,0.34310299643691
"193","BC23803_D2_29x24",0.0282309325573422,0.115113025968871,0.0357445092228442,0.101724447091266,0.0698793508027344,0.157175474653193,0.208507832181003,0.0242644630216839,0.259359964501062,"BC23803_D2","29x24",0.259359964501062,0.179088467749057,0.195868260915684,0.365683306834196
"194","BC23803_D2_9x24",0.0604471659536736,0.12016520656825,0.0791239971607215,0.0748084346035233,0.0393073728149005,0.249370523612514,0.101887587520028,0.0546277234456319,0.220261988320757,"BC23803_D2","9x24",0.220261988320757,0.259736369682645,0.168743530864056,0.351258111132542
"195","BC23803_D2_13x24",0.0722255577583808,0.227881809645133,0.0592985346847768,0.026419986871214,0.0139638595845547,0.284580036203857,0.111672846922786,0.0242557215318841,0.179701646797414,"BC23803_D2","13x24",0.179701646797414,0.359405902088291,0.0646395679876528,0.396252883126643
"196","BC23803_D2_28x24",0.109456081843172,0.119859619868664,0.0377947717679484,0.0286450075540171,0.0406477595480418,0.10541218472566,0.247990575461332,0.0926035791080867,0.217590420123078,"BC23803_D2","28x24",0.217590420123078,0.267110473479784,0.161896346210146,0.353402760186992
"197","BC23803_D2_15x24",0.0693262587803634,0.18555309449726,0.0552990940668446,0.0250357808585872,0.0161844734405206,0.297607282425251,0.101262033923345,0.032196433303007,0.217535548704821,"BC23803_D2","15x24",0.217535548704821,0.310178447344468,0.0734166876021148,0.398869316348596
"198","BC23803_D2_17x24",0.146629486203343,0.165280029223416,0.0495501640200206,0.0271495438423758,0.0433108056874985,0.233932719590259,0.155317500784646,0.017035026686371,0.16179472396207,"BC23803_D2","17x24",0.16179472396207,0.36145967944678,0.0874953762162453,0.389250220374905
"199","BC23803_D2_21x24",0.0387943742742463,0.123496870275467,0.0456051946291267,0.142243378919934,0.0632881485479205,0.170761665313336,0.143114956010828,0.0429535140113006,0.229741898017842,"BC23803_D2","21x24",0.229741898017842,0.20789643917884,0.248485041479155,0.313876621324164
"200","BC23803_D2_25x24",0.0514281066057695,0.204507181525636,0.0535514292175722,0.051463364157505,0.0478258288822278,0.185375802161983,0.180171181319604,0.0229031971484958,0.202773908981208,"BC23803_D2","25x24",0.202773908981208,0.309486717348978,0.122192390188229,0.365546983481587
"201","BC23803_D2_26x24",0.0440571672641263,0.180213732007901,0.0691889032489679,0.0149071128233037,0.0172430177803292,0.216151190218918,0.141618572849146,0.057961281721751,0.258659022085557,"BC23803_D2","26x24",0.258659022085557,0.293459802520995,0.0901114123253839,0.357769763068064
"202","BC23803_D2_27x24",0.0450040365138343,0.161069028604543,0.0498151052068902,0.00466017558020704,0.0118886625438644,0.128834198970985,0.272987093697256,0.0102111669829276,0.315530531899493,"BC23803_D2","27x24",0.315530531899493,0.255888170325268,0.026760005106999,0.401821292668241
