"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23288_D2_15x16",0.0835697366999322,0.133172487378048,0.350144025740331,0.00100568283236351,0.000422035807195114,0.182099815398773,0.00350033378852724,0.221702656169347,0.024383226185482,"BC23288_D2","15x16",0.024383226185482,0.566886249818311,0.223130374808906,0.1856001491873
"101","BC23288_D2_24x16",0.0239758073995431,0.0679993480777364,0.49378497980683,0.00389036571778121,0.000490292338768597,0.149764413002907,0.00346083871386538,0.250891332899738,0.00574262204283049,"BC23288_D2","24x16",0.00574262204283049,0.58576013528411,0.255271990956288,0.153225251716772
"102","BC23288_D2_17x16",0.0232478832284362,0.113229078996611,0.402617241013258,0.000125673130700982,2.26375659736323e-05,0.161059144871797,4.39239571291235e-05,0.297584780259988,0.0020696369761057,"BC23288_D2","17x16",0.0020696369761057,0.539094203238305,0.297733090956663,0.161103068828926
"103","BC23288_D2_13x16",0.0886725466136912,0.0855345067272624,0.418307882576161,0.00610222981827427,0.000324744190356314,0.29440062986582,0.00200644563863403,0.0964310166378387,0.00821999793196216,"BC23288_D2","13x16",0.00821999793196216,0.592514935917115,0.102857990646469,0.296407075504454
"104","BC23288_D2_12x16",0.0419399988405692,0.0671733899607107,0.274394055389099,0.00197331327050773,0.000957435630538499,0.239929630666083,0.00120987651551994,0.36806186691075,0.00436043281622219,"BC23288_D2","12x16",0.00436043281622219,0.383507444190379,0.370992615811796,0.241139507181603
"105","BC23288_D2_23x16",0.102752103722364,0.0727083583895176,0.35535016386717,0.00147758384478759,0.00166555679901192,0.167971907982264,0.00110789917798333,0.294188835461538,0.00277759075536395,"BC23288_D2","23x16",0.00277759075536395,0.530810625979052,0.297331976105338,0.169079807160247
"106","BC23288_D2_22x17",0.0533726665082142,0.186875642437051,0.276728167230434,1.51705056047908e-05,2.05229698311183e-05,0.174324922215985,0.000278595973491528,0.307616984960097,0.000767327199290768,"BC23288_D2","22x17",0.000767327199290768,0.516976476175699,0.307652678435533,0.174603518189477
"107","BC23288_D2_21x17",0.0312931880008158,0.0961074621703895,0.438430004967965,0.0022287047555611,0.000244884268428293,0.171505665007314,0.000702502817836972,0.257994104419739,0.00149348359195098,"BC23288_D2","21x17",0.00149348359195098,0.56583065513917,0.260467693443728,0.172208167825151
"108","BC23288_D2_11x17",0.030850286310079,0.0469560725402735,0.423146980103245,0.00310520545312284,0.000447954997143531,0.274998098041512,0.000418296822179028,0.219627672639321,0.000449433093124171,"BC23288_D2","11x17",0.000449433093124171,0.500953338953598,0.223180833089587,0.275416394863691
"109","BC23288_D2_30x17",0.0199469499066157,0.106863196249671,0.326975847779488,0.00315770904247799,0.000827718449657678,0.238518560882252,0.00147300804942206,0.294212755156499,0.00802425448391758,"BC23288_D2","30x17",0.00802425448391758,0.453785993935775,0.298198182648635,0.239991568931674
"110","BC23288_D2_31x17",0.0557910206386004,0.0914860399898366,0.3415319775128,0.0110478281823775,0.00343329193925763,0.198277800726974,0.0041341373671236,0.263826146189366,0.030471757453665,"BC23288_D2","31x17",0.030471757453665,0.488809038141237,0.278307266311001,0.202411938094098
"111","BC23288_D2_20x17",0.195463879759449,0.142019386861021,0.209908057968252,0.00985287271344485,0.00104275631902998,0.202896317673213,0.00361635355318269,0.22285513600752,0.0123452391448872,"BC23288_D2","20x17",0.0123452391448872,0.547391324588722,0.233750765039995,0.206512671226396
"112","BC23288_D2_9x17",0.00119740925207171,0.0865481830924465,0.343497979762886,0.000131956836074317,0.00119017990822743,0.312138636805605,0.000213926189063687,0.250591892195503,0.00448983595812352,"BC23288_D2","9x17",0.00448983595812352,0.431243572107404,0.251914028939805,0.312352562994669
"113","BC23288_D2_29x17",0.0371776528582143,0.132783389919869,0.252524861003987,0.172591583248499,0.015159053564283,0.112159413430994,0.000710420504596134,0.274735288825227,0.00215833664433025,"BC23288_D2","29x17",0.00215833664433025,0.42248590378207,0.462485925638009,0.11286983393559
"114","BC23288_D2_27x17",0.0997991007991349,0.0818606037605246,0.391928207641952,1.49554077235222e-05,8.55348199799639e-07,0.147487549568945,0.000128878115492653,0.278439742627547,0.000340106730480417,"BC23288_D2","27x17",0.000340106730480417,0.573587912201612,0.27845555338347,0.147616427684438
"115","BC23288_D2_8x17",0.00606148070213808,0.14661962537439,0.485839603090883,2.09040883342611e-05,1.00983268574166e-06,0.209760425046476,0.000267008920225039,0.150919215124741,0.000510727820126361,"BC23288_D2","8x17",0.000510727820126361,0.638520709167411,0.150941129045761,0.210027433966701
"116","BC23288_D2_16x17",0.010245677377962,0.105820279026853,0.255935315579938,0.0163099614950271,0.000595482623903747,0.270216995015553,0.000558369837939119,0.334652524788395,0.00566539425442864,"BC23288_D2","16x17",0.00566539425442864,0.372001271984753,0.351557968907326,0.270775364853492
"117","BC23288_D2_28x17",0.0900330850301518,0.12064734136309,0.201101495110396,0.000783216702767233,2.94688438500315e-05,0.169177665076363,0.000305423877600772,0.414609164249704,0.00331313974607744,"BC23288_D2","28x17",0.00331313974607744,0.411781921503638,0.415421849796321,0.169483088953964
"118","BC23288_D2_7x17",0.0356723597422475,0.173657469966537,0.0958983920399307,0.00521946361400381,0.00044717379569565,0.242972052965482,0.00228738558268391,0.417566621502785,0.0262790807906349,"BC23288_D2","7x17",0.0262790807906349,0.305228221748715,0.423233258912484,0.245259438548166
"119","BC23288_D2_17x17",0.0369327452249167,0.0965524766386454,0.314725907514024,0.00600681516720277,0.00106668460811701,0.21240396393602,0.00182817068799974,0.317178194454282,0.0133050417687927,"BC23288_D2","17x17",0.0133050417687927,0.448211129377586,0.324251694229602,0.21423213462402
"120","BC23288_D2_32x17",0.0593758484950616,0.101976514782962,0.272284965764521,0.0395370594614479,0.0065857964246607,0.248376675283318,0.000809103074333911,0.254223173829995,0.0168308628836991,"BC23288_D2","32x17",0.0168308628836991,0.433637329042545,0.300346029716104,0.249185778357652
"121","BC23288_D2_10x17",0.015746587461545,0.053840418078671,0.3819077897829,0.000954439813123158,0.00153055214563219,0.31527267608343,0.00048964991740804,0.228281617752523,0.0019762689647675,"BC23288_D2","10x17",0.0019762689647675,0.451494795323116,0.230766609711278,0.315762326000838
"122","BC23288_D2_15x17",0.0238450731575445,0.132577279428971,0.393398699847856,0.00478755709608836,0.000625191959376357,0.209359100215278,0.000626278017613476,0.228488245604756,0.00629257467251648,"BC23288_D2","15x17",0.00629257467251648,0.549821052434372,0.233900994660221,0.209985378232891
"123","BC23288_D2_25x17",0.0575232125093156,0.082898215279992,0.368705008564471,0.00268509864942954,0.00327969922746369,0.231581384033209,0.0101887810140229,0.213753486597969,0.0293851141241273,"BC23288_D2","25x17",0.0293851141241273,0.509126436353779,0.219718284474862,0.241770165047232
"124","BC23288_D2_26x17",0.0730570144408766,0.117445556121366,0.408777176377785,0.000701614707397412,0.00016129866948451,0.16501327718767,0.00241311553576991,0.223830600632636,0.00860034632701472,"BC23288_D2","26x17",0.00860034632701472,0.599279746940028,0.224693514009518,0.16742639272344
"125","BC23288_D2_23x17",0.143091974469052,0.14284255136443,0.337269092896158,0.00245630786134753,0.000485316775393878,0.157983221953892,0.00128591774414063,0.211186364376881,0.00339925255870421,"BC23288_D2","23x17",0.00339925255870421,0.62320361872964,0.214127989013622,0.159269139698033
"126","BC23288_D2_14x17",0.0244313560050728,0.0728189087279127,0.439994336349269,0.000660453140426754,6.79586671043059e-05,0.239711007144456,0.00103893691581522,0.218034624861422,0.00324241818852156,"BC23288_D2","14x17",0.00324241818852156,0.537244601082254,0.218763036668953,0.240749944060271
"127","BC23288_D2_18x17",0.0558772181252125,0.125674869396817,0.229923445249377,0.00626686213190012,0.000597749365319339,0.184829947947452,0.0036688168650237,0.371499616797082,0.021661474121817,"BC23288_D2","18x17",0.021661474121817,0.411475532771406,0.378364228294301,0.188498764812476
"128","BC23288_D2_19x17",0.103129119037379,0.0879812998863814,0.178832756130202,0.0356441119781194,0.0108259657302931,0.114738109891298,0.00461592482319834,0.418939201061013,0.0452935114621157,"BC23288_D2","19x17",0.0452935114621157,0.369943175053962,0.465409278769426,0.119354034714496
"129","BC23288_D2_24x17",0.0607816334391339,0.0727770298409129,0.467684498376253,0.000394159644535752,8.8108289206752e-05,0.153316220951332,0.0029863520485947,0.234602189976616,0.0073698074334143,"BC23288_D2","24x17",0.0073698074334143,0.6012431616563,0.235084457910359,0.156302572999927
"130","BC23288_D2_12x17",0.0402435312758155,0.0943904425880786,0.411557391380545,0.00194268124938957,0.000578011059737017,0.256328575526851,0.000260326835491482,0.16982893679186,0.0248701032922307,"BC23288_D2","12x17",0.0248701032922307,0.546191365244439,0.172349629100987,0.256588902362342
"131","BC23288_D2_6x17",0.0269363793752265,0.0822100669785259,0.290190093891054,0.0341899693630381,0.0609766121334371,0.168189589415948,0.0146390347730806,0.268589058051718,0.0540791960179716,"BC23288_D2","6x17",0.0540791960179716,0.399336540244806,0.363755639548193,0.182828624189029
"132","BC23288_D2_13x17",0.0471404803158748,0.117642350378586,0.570915607917489,7.47487110807745e-05,4.60852590673898e-05,0.156088395062074,0.00089822506412917,0.101464343065558,0.00572976422614152,"BC23288_D2","13x17",0.00572976422614152,0.73569843861195,0.101585177035706,0.156986620126203
"133","BC23288_D2_22x18",0.0493591388038334,0.104448355660329,0.32691777393361,0.000733024747194535,7.97770380142885e-05,0.142760355162894,0.000911191762279428,0.360510381546694,0.0142800013451521,"BC23288_D2","22x18",0.0142800013451521,0.480725268397772,0.361323183331903,0.143671546925173
"134","BC23288_D2_11x18",0.0430123593050145,0.128780273584461,0.481726697444788,0.000418252404542893,6.29789875393306e-05,0.226810198116271,0.00591152469697343,0.101757009475023,0.0115207059853865,"BC23288_D2","11x18",0.0115207059853865,0.653519330334263,0.102238240867105,0.232721722813244
"135","BC23288_D2_31x18",0.0632514657132112,0.152756002598077,0.198988761739927,0.0121728367483436,0.00216758903897046,0.303133731374241,0.0011733972464976,0.248241118014619,0.0181150975261124,"BC23288_D2","31x18",0.0181150975261124,0.414996230051215,0.262581543801933,0.304307128620739
"136","BC23288_D2_29x18",0.0180984527692235,0.100697128267849,0.291013860413273,0.00234666066278564,0.00105985833940649,0.3000535920395,0.00520136539381621,0.235241566013401,0.0462875161007447,"BC23288_D2","29x18",0.0462875161007447,0.409809441450345,0.238648085015593,0.305254957433316
"137","BC23288_D2_10x18",0.0210840434920675,0.103711077435978,0.176864322020711,0.00329355158563624,0.00122889834855538,0.371370430939074,0.00508575497302859,0.297913597706859,0.0194483234980915,"BC23288_D2","10x18",0.0194483234980915,0.301659442948757,0.302436047641051,0.376456185912103
"138","BC23288_D2_21x18",0.0709119820909514,0.0727559780181877,0.451745815144629,6.5555638946158e-05,4.34110239217926e-05,0.149724646290152,0.00292721269976341,0.250079011582021,0.00174638751142764,"BC23288_D2","21x18",0.00174638751142764,0.595413775253768,0.250187978244889,0.152651858989915
"139","BC23288_D2_9x18",0.0289357064515663,0.0488531877262452,0.388437613858364,0.000203977774451252,0.000179807525788356,0.278818402967244,0.000636039943450868,0.245026464349473,0.0089087994034172,"BC23288_D2","9x18",0.0089087994034172,0.466226508036175,0.245410249649713,0.279454442910695
"140","BC23288_D2_27x18",0.0643061881709381,0.130282611567541,0.194633426837545,0.00918954053464459,0.00954350245636819,0.300072648207587,0.00300068283175335,0.2647518481711,0.0242195512225225,"BC23288_D2","27x18",0.0242195512225225,0.389222226576024,0.283484891162113,0.30307333103934
"141","BC23288_D2_7x18",0.0123047245504547,0.138424115578008,0.386406407891349,0.00234106688586499,0.000403785186743157,0.21895061265629,0.00176623995872127,0.192672572643904,0.0467304746486644,"BC23288_D2","7x18",0.0467304746486644,0.537135248019812,0.195417424716512,0.220716852615011
"142","BC23288_D2_20x18",0.0344731550170805,0.105974150899906,0.254068712486376,0.0284524630313915,0.00292845713479932,0.171289990762466,0.00147745110250018,0.389159897960137,0.012175721605344,"BC23288_D2","20x18",0.012175721605344,0.394516018403362,0.420540818126328,0.172767441864966
"143","BC23288_D2_28x18",0.127390883295317,0.145013835149838,0.265381783601832,0.00470930707049152,0.0018610941493397,0.200549702672221,0.00917590184235059,0.216356266525773,0.0295612256928371,"BC23288_D2","28x18",0.0295612256928371,0.537786502046987,0.222926667745604,0.209725604514572
"144","BC23288_D2_6x18",0.00878595933919062,0.124820142686033,0.209399002401593,0.000587335410356428,2.2820515343702e-05,0.28991707800326,2.56816672679942e-05,0.366315924188691,0.000126055788264426,"BC23288_D2","6x18",0.000126055788264426,0.343005104426817,0.366926080114391,0.289942759670528
"145","BC23288_D2_8x18",0.0138858596049487,0.0489681861209885,0.446467847173015,4.60571799046308e-05,3.48327223071574e-05,0.195832931635465,0.000616898785002248,0.293178377792819,0.000969008985550417,"BC23288_D2","8x18",0.000969008985550417,0.509321892898952,0.293259267695031,0.196449830420467
"146","BC23288_D2_16x18",0.0222433972025457,0.0985576701244519,0.487749869422105,0.00109837008793475,0.00017868314723067,0.288420072631048,0.000438024042230154,0.0940583790115756,0.00725553433087825,"BC23288_D2","16x18",0.00725553433087825,0.608550936749103,0.095335432246741,0.288858096673278
"147","BC23288_D2_32x18",0.0583427057838901,0.107044445287048,0.394270789891465,0.00587405156955659,0.00459547921226314,0.221337109563082,0.00171771504533755,0.193630496430605,0.0131872072167523,"BC23288_D2","32x18",0.0131872072167523,0.559657940962403,0.204100027212425,0.22305482460842
"148","BC23288_D2_19x18",0.110582778098391,0.0876262537894799,0.192826594869914,0.00317630823604447,0.000949808640635502,0.151206709794432,0.000405857529147104,0.450107961430915,0.00311772761104074,"BC23288_D2","19x18",0.00311772761104074,0.391035626757785,0.454234078307595,0.151612567323579
"149","BC23288_D2_30x18",0.0422936483060182,0.116321789046544,0.215670739467854,0.00806636912555097,0.0006941586508434,0.218786813637613,0.000371886485102071,0.396933080865831,0.000861514414644293,"BC23288_D2","30x18",0.000861514414644293,0.374286176820416,0.405693608642225,0.219158700122715
"150","BC23288_D2_23x18",0.0599974696072128,0.138408692141919,0.377769420126512,0.000603208749941914,0.000180520594483191,0.16008082391067,0.0012668780923513,0.251615680387568,0.0100773063893404,"BC23288_D2","23x18",0.0100773063893404,0.576175581875644,0.252399409731993,0.161347702003021
"151","BC23288_D2_24x18",0.0263770741384151,0.128558397716293,0.403671452843965,4.72634570627834e-05,8.71138511120572e-05,0.148946719967943,0.000360117647425889,0.287375977638898,0.00457588273888556,"BC23288_D2","24x18",0.00457588273888556,0.558606924698673,0.287510354947073,0.149306837615369
"152","BC23288_D2_14x18",0.0181850307229747,0.112088468160787,0.408510322831648,0.000403806917692812,8.24040006867324e-05,0.198762734975964,0.00105617918956426,0.24537207539223,0.0155389778084534,"BC23288_D2","14x18",0.0155389778084534,0.53878382171541,0.24585828631061,0.199818914165528
"153","BC23288_D2_26x18",0.110224601843373,0.127681320476021,0.270722766166376,0.000550558643144763,0.000128382213158481,0.129257601597218,0.00393536004601953,0.350891712892545,0.00660769612214439,"BC23288_D2","26x18",0.00660769612214439,0.50862868848577,0.351570653748848,0.133192961643238
"154","BC23288_D2_15x18",0.0389919151270587,0.141977325331295,0.37123536289784,0.00133086679510406,0.000579060754266317,0.180400109264105,0.000921544333443923,0.243879894760452,0.0206839207364353,"BC23288_D2","15x18",0.0206839207364353,0.552204603356194,0.245789822309822,0.181321653597549
"155","BC23288_D2_13x18",0.0460635370087455,0.0700191595571583,0.525591772234116,0.0103176128036941,0.000653114892963411,0.181333405576389,0.00256119803391965,0.148170309515979,0.0152898903770351,"BC23288_D2","13x18",0.0152898903770351,0.64167446880002,0.159141037212637,0.183894603610309
"156","BC23288_D2_17x18",0.0365417995307982,0.11918406026253,0.318551742833481,0.00311291868444191,0.00206275292801194,0.144329008971483,0.000610471651158244,0.367322835843686,0.00828440929440955,"BC23288_D2","17x18",0.00828440929440955,0.474277602626809,0.37249850745614,0.144939480622641
"157","BC23288_D2_12x18",0.0450776351128232,0.0955985992174906,0.406360844883493,0.00367060754710323,0.000916483114345008,0.256750308349923,0.00276692461943848,0.168830165587246,0.020028431568137,"BC23288_D2","12x18",0.020028431568137,0.547037079213807,0.173417256248694,0.259517232969362
"158","BC23288_D2_25x18",0.0591975055838144,0.0889269691906565,0.172677279586623,0.00433823756362805,0.00548942379184301,0.253044323226962,0.00397329205127196,0.391862883175023,0.0204900858301781,"BC23288_D2","25x18",0.0204900858301781,0.320801754361094,0.401690544530494,0.257017615278234
"159","BC23288_D2_22x19",0.0580546330434078,0.124319828930814,0.271348671835933,0.000815781720964196,0.000405058369981429,0.15440240323693,0.000461773096590795,0.375409783590851,0.014782066174528,"BC23288_D2","22x19",0.014782066174528,0.453723133810155,0.376630623681797,0.154864176333521
"160","BC23288_D2_27x19",0.0897374771192307,0.0983561839634279,0.3818185102266,0.00109614594018552,0.000253091649194718,0.198217470064842,0.000711061126556844,0.226008119241796,0.00380194066816608,"BC23288_D2","27x19",0.00380194066816608,0.569912171309259,0.227357356831176,0.198928531191399
"161","BC23288_D2_11x19",0.128018091083558,0.12217740651051,0.407714116820319,0.000233305824479991,4.02935676707011e-05,0.218576259288543,0.00019508905572911,0.121964790845331,0.0010806470038593,"BC23288_D2","11x19",0.0010806470038593,0.657909614414387,0.122238390237482,0.218771348344272
"162","BC23288_D2_20x19",0.0540452735321167,0.0889692707818466,0.334235813597177,0.000479382839864793,0.00015675868248083,0.155572597999858,0.000874058895407953,0.351954942911192,0.0137119007600569,"BC23288_D2","20x19",0.0137119007600569,0.47725035791114,0.352591084433538,0.156446656895266
"163","BC23288_D2_28x19",0.0599030204516292,0.162811897008401,0.243463634910514,0.0122174486643665,0.0657045448834279,0.213868335484655,0.000934006094532127,0.176982502127845,0.0641146103746289,"BC23288_D2","28x19",0.0641146103746289,0.466178552370544,0.254904495675639,0.214802341579187
"164","BC23288_D2_32x19",0.0484305280257123,0.0801022452661604,0.360322117244247,0.000216027250043547,0.00211498070953238,0.216778825299577,0.00191985738769664,0.282488541912199,0.00762687690483256,"BC23288_D2","32x19",0.00762687690483256,0.48885489053612,0.284819549871775,0.218698682687274
"165","BC23288_D2_9x19",0.0429940339704257,0.185144115741281,0.363151677021252,0.000751454135126818,4.43451231609297e-05,0.248223470099632,0.000197304813106437,0.156841456584707,0.00265214251130852,"BC23288_D2","9x19",0.00265214251130852,0.591289826732959,0.157637255842995,0.248420774912738
"166","BC23288_D2_8x19",0.0416009281170313,0.130777894883084,0.477026335232805,0.000341398189629593,1.86760543181143e-05,0.225535301279996,1.93529163490023e-05,0.124383395894284,0.000296717432503027,"BC23288_D2","8x19",0.000296717432503027,0.64940515823292,0.124743470138232,0.225554654196345
"167","BC23288_D2_31x19",0.0574243718846128,0.0709870893196692,0.311094970918229,0.00319573658886246,0.0103531335270925,0.31233558649458,0.00348268469010133,0.211476679785798,0.0196497467910552,"BC23288_D2","31x19",0.0196497467910552,0.439506432122511,0.225025549901753,0.315818271184681
"168","BC23288_D2_30x19",0.010653781773886,0.0750778655684578,0.337613943586997,0.00431863843768481,0.003366239750405,0.28594748409624,0.000338402264940943,0.279332880799092,0.0033507637222966,"BC23288_D2","30x19",0.0033507637222966,0.423345590929341,0.287017758987182,0.286285886361181
"169","BC23288_D2_10x19",0.027868318373849,0.0849840343596942,0.389856249443396,3.24707719065424e-05,1.22589398546753e-05,0.305800928238622,3.78711348606744e-05,0.189718986873993,0.0016888818638243,"BC23288_D2","10x19",0.0016888818638243,0.502708602176939,0.189763716585754,0.305838799373483
"170","BC23288_D2_29x19",0.0379903905142747,0.050866995812133,0.389004251063759,0.00362676741412559,0.00181760303927786,0.223139547249211,0.00180272997378999,0.274996382342921,0.0167553325905078,"BC23288_D2","29x19",0.0167553325905078,0.477861637390167,0.280440752796324,0.224942277223001
"171","BC23288_D2_21x19",0.0398416555380806,0.129964028794641,0.361387792064981,0.000324741074552208,5.73501567063721e-05,0.115590766613443,0.000510034500620558,0.351377947865263,0.000945683391712268,"BC23288_D2","21x19",0.000945683391712268,0.531193476397703,0.351760039096522,0.116100801114064
"172","BC23288_D2_16x19",0.0198160603610159,0.134078264834819,0.333145478707581,0.0109338885263627,0.00153679163531315,0.253624970500115,0.00131343790566939,0.234854141031384,0.0106969664977403,"BC23288_D2","16x19",0.0106969664977403,0.487039803903416,0.24732482119306,0.254938408405784
"173","BC23288_D2_26x19",0.0598085406175431,0.0762735246044552,0.475712377624264,0.00560093744326096,0.000116679916656357,0.175676486656356,0.00209539676727894,0.201581192268425,0.00313486410176047,"BC23288_D2","26x19",0.00313486410176047,0.611794442846262,0.207298809628342,0.177771883423635
"174","BC23288_D2_24x19",0.0642076935926044,0.131203782584766,0.258901375233526,0.00321147177169784,0.00190074216106979,0.106856171138888,0.00238966984522187,0.355162922405343,0.0761661712668838,"BC23288_D2","24x19",0.0761661712668838,0.454312851410896,0.360275136338111,0.10924584098411
"175","BC23288_D2_5x19",0.0103985208370366,0.0977886564999036,0.472275317546317,0.000345128660398685,1.47881504464334e-05,0.231563733978506,6.34162987816661e-05,0.187452175440513,9.82625880970897e-05,"BC23288_D2","5x19",9.82625880970897e-05,0.580462494883257,0.187812092251358,0.231627150277288
"176","BC23288_D2_18x19",0.0308637547416637,0.0854770373407413,0.26957393405809,0.00346313960262894,7.74208054100312e-05,0.187400511196027,4.43772815517128e-05,0.422148457450158,0.000951367523729615,"BC23288_D2","18x19",0.000951367523729615,0.385914726140495,0.425689017858197,0.187444888477579
"177","BC23288_D2_19x19",0.0389575690132071,0.123974036818051,0.244900504452432,0.0212173647070445,0.00144631307155715,0.182593140498839,0.00303888564805286,0.350527360868484,0.0333448249223323,"BC23288_D2","19x19",0.0333448249223323,0.40783211028369,0.373191038647086,0.185632026146892
"178","BC23288_D2_6x19",0.0277464295947229,0.150320321131013,0.245202439947535,0.000141939541162298,4.68133594202562e-05,0.290296876766821,0.000200873587442268,0.28530230485457,0.000742001217313778,"BC23288_D2","6x19",0.000742001217313778,0.423269190673271,0.285491057755153,0.290497750354263
"179","BC23288_D2_13x19",0.0661186198665929,0.102647479307341,0.477049179201454,0.0034185298077151,0.00308442394498225,0.157053399804584,0.0103039952691925,0.156859222131789,0.02346515066635,"BC23288_D2","13x19",0.02346515066635,0.645815278375388,0.163362175884486,0.167357395073777
"180","BC23288_D2_15x19",0.0125783520280393,0.106250795852977,0.482536215026082,0.00210074967837213,0.000249951200123645,0.136317013583955,0.00164673357159939,0.248056872803576,0.010263316255276,"BC23288_D2","15x19",0.010263316255276,0.601365362907098,0.250407573682072,0.137963747155554
"181","BC23288_D2_7x19",0.0173705565217158,0.135909709940716,0.265159348563683,0.00148838579319846,0.000796009037831909,0.349249992438001,0.000751655195569897,0.212252818410566,0.0170215240987179,"BC23288_D2","7x19",0.0170215240987179,0.418439615026115,0.214537213241596,0.350001647633571
"182","BC23288_D2_17x19",0.0255649189879376,0.102612838640359,0.229154385441916,0.0287807762454285,0.000578478503155887,0.114805057077155,0.00149788208465015,0.494353049507109,0.00265261351229004,"BC23288_D2","17x19",0.00265261351229004,0.357332143070213,0.523712304255693,0.116302939161805
"183","BC23288_D2_23x19",0.0303077198484732,0.0964134604248193,0.394401868553276,0.000656658624062434,0.000256575918642741,0.155068490859947,0.00109420871388031,0.309862806658738,0.011938210398161,"BC23288_D2","23x19",0.011938210398161,0.521123048826569,0.310776041201443,0.156162699573827
"184","BC23288_D2_14x19",0.0400360592435328,0.0976728961825763,0.36858382452728,0.00180914258527887,0.001143760055839,0.17522815214218,0.00231082007323514,0.304701735289471,0.00851360990060649,"BC23288_D2","14x19",0.00851360990060649,0.506292779953389,0.307654637930589,0.177538972215415
"185","BC23288_D2_12x19",0.0549486481810513,0.0838120442628805,0.364276435995003,0.00283543035966474,0.00145318522430723,0.198685147791402,0.00361794666475053,0.251068940252496,0.0393022212684444,"BC23288_D2","12x19",0.0393022212684444,0.503037128438935,0.255357555836468,0.202303094456153
"186","BC23288_D2_25x19",0.091732714911454,0.0291437307496881,0.446471042090498,0.0022994634247242,0.000467566077961881,0.236095311910959,0.00173349427345968,0.188136415779558,0.00392026078169745,"BC23288_D2","25x19",0.00392026078169745,0.56734748775164,0.190903445282244,0.237828806184419
"187","BC23288_D2_20x20",0.0635860479322395,0.0629298764865134,0.368460677781604,0.009090611740929,0.00215113120614467,0.226099783264029,0.000310288856025986,0.262138137643916,0.00523344508859849,"BC23288_D2","20x20",0.00523344508859849,0.494976602200357,0.27337988059099,0.226410072120055
"188","BC23288_D2_31x20",0.00740754748522553,0.0899156696381907,0.358322040289552,0.000162758025049594,0.000133190462546749,0.196313924140719,0.000492306368925957,0.339479916444987,0.00777264714480285,"BC23288_D2","31x20",0.00777264714480285,0.455645257412968,0.339775864932583,0.196806230509645
"189","BC23288_D2_22x20",0.0102890086569486,0.0829736775057287,0.388847528578371,8.05281315717687e-05,2.34693937615608e-05,0.198525479159009,8.05288763488458e-05,0.318563351343137,0.000616428355124606,"BC23288_D2","22x20",0.000616428355124606,0.482110214741048,0.31866734886847,0.198606008035358
"190","BC23288_D2_32x20",0.0427974402332374,0.0819524504174088,0.264034714787493,0.152051992887714,0.00739494032095632,0.163742502115837,0.00273457958894531,0.271698520438993,0.0135928592094141,"BC23288_D2","32x20",0.0135928592094141,0.388784605438139,0.431145453647663,0.166477081704782
"191","BC23288_D2_19x20",0.0468923428831336,0.107999201396543,0.22476958729701,0.0339202629289803,0.00671863118554635,0.179700947533018,0.00395593590582152,0.353431574778179,0.0426115160917682,"BC23288_D2","19x20",0.0426115160917682,0.379661131576687,0.394070468892706,0.18365688343884
"192","BC23288_D2_6x20",0.0358244549018264,0.218360276655196,0.289792700227213,0.0164492586597005,0.00484259721966191,0.202918907149006,0.0013026394134104,0.221766431647411,0.00874273412657475,"BC23288_D2","6x20",0.00874273412657475,0.543977431784235,0.243058287526773,0.204221546562416
"193","BC23288_D2_9x20",0.0862063861144441,0.0790051984914861,0.507255533711516,0.00073919412664568,0.000211463202222677,0.17260208019857,0.000994855544055671,0.150030294659903,0.00295499395115698,"BC23288_D2","9x20",0.00295499395115698,0.672467118317446,0.150980951988771,0.173596935742626
"194","BC23288_D2_7x20",0.0288215111449731,0.0926740861830667,0.392101037626785,0.000176213980600952,0.000238647506150627,0.219059894222023,0.000222684768468371,0.263886165128783,0.00281975943915005,"BC23288_D2","7x20",0.00281975943915005,0.513596634954825,0.264301026615535,0.219282578990491
"195","BC23288_D2_16x20",0.0459023955390793,0.0723801054924478,0.440867107123161,0.00155691354894995,0.000242578001817089,0.134381372334377,0.000558293665325829,0.301130997936756,0.00298023635808632,"BC23288_D2","16x20",0.00298023635808632,0.559149608154688,0.302930489487523,0.134939665999703
"196","BC23288_D2_18x20",0.0195796197403347,0.0724937779063345,0.374821460559127,0.0022141608192189,0.000551568366538667,0.206269264244901,0.000378432247285544,0.319221261649124,0.00447045446713612,"BC23288_D2","18x20",0.00447045446713612,0.466894858205796,0.321986990834882,0.206647696492187
"197","BC23288_D2_27x20",0.1229186648209,0.126368031808955,0.332873394060726,0.00475060709557266,0.000415477717880814,0.140978849310452,0.00126833360978598,0.262796531826288,0.0076301097494395,"BC23288_D2","27x20",0.0076301097494395,0.582160090690581,0.267962616639741,0.142247182920238
"198","BC23288_D2_29x20",0.017199612725511,0.0910191800699707,0.297654312683878,0.00100488672393836,0.000248072858758679,0.1900140740211,0.000167079521545138,0.401053319785568,0.00163946160973064,"BC23288_D2","29x20",0.00163946160973064,0.40587310547936,0.402306279368265,0.190181153542645
"199","BC23288_D2_30x20",0.0262606344215591,0.106500625120999,0.163781022647789,0.00117939897614345,0.000185655168443853,0.192366555771183,0.000434044445295904,0.5065250737698,0.00276698967878624,"BC23288_D2","30x20",0.00276698967878624,0.296542282190347,0.507890127914387,0.192800600216479
