"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23287_C1_8x24",0.0932140806533961,0.176046362769188,0.190512062537778,0.000844917654994924,0.00237583551433273,0.00684980136425113,0.00818525452401506,0.337606753223462,0.184364931758582,"BC23287_C1","8x24",0.184364931758582,0.459772505960362,0.34082750639279,0.0150350558882662
"101","BC23287_C1_12x24",0.210147062772603,0.235291513957213,0.0757460563911807,0.0546345658976067,0.0667747300734186,0.092501898858862,0.0156574671829482,0.061313439256453,0.187933265609715,"BC23287_C1","12x24",0.187933265609715,0.521184633120997,0.182722735227478,0.10815936604181
"102","BC23287_C1_16x24",0.0713261902561418,0.1615150478436,0.30497102854223,0.072102526097449,0.00765655679524663,0.0410830979310045,0.0063048252352144,0.142210245170648,0.192830482128466,"BC23287_C1","16x24",0.192830482128466,0.537812266641972,0.221969328063344,0.0473879231662189
"103","BC23287_C1_2x24",0.0324737902509727,0.0873121440109143,0.0390244707108952,0.000128123756442273,0.000376640782816403,0.0103993508379115,0.0248136406382107,0.422526963247271,0.382944875764566,"BC23287_C1","2x24",0.382944875764566,0.158810404972782,0.42303172778653,0.0352129914761222
"104","BC23287_C1_4x24",0.00380751822751356,0.0331196437568689,0.0311483404607548,6.4008183351803e-05,0.000362337942792945,0.0314531115691023,0.00698494081467121,0.454599430002244,0.4384606690427,"BC23287_C1","4x24",0.4384606690427,0.0680755024451373,0.455025776128389,0.0384380523837735
"105","BC23287_C1_5x24",0.0851696667037936,0.165292294253306,0.0491889748963114,0.000437763491492347,0.00266434153872294,0.0734411493086359,0.00529077623519943,0.195107675709208,0.423407357863331,"BC23287_C1","5x24",0.423407357863331,0.299650935853411,0.198209780739423,0.0787319255438353
"106","BC23287_C1_13x24",0.0269315328542422,0.467379125313926,0.0186136170000858,0.000187897641743185,0.00102835668782792,0.0904426948540172,0.00448257870507336,0.0154104972052697,0.375523699737815,"BC23287_C1","13x24",0.375523699737815,0.512924275168254,0.0166267515348408,0.0949252735590906
"107","BC23287_C1_3x24",0.00401418099852397,0.0194341860511426,0.0203224368537516,1.6309976704098e-05,7.15315771611174e-05,0.00589877535658047,0.00553153706676346,0.231194987807883,0.713516054311489,"BC23287_C1","3x24",0.713516054311489,0.0437708039034182,0.231282829361748,0.0114303124233439
"108","BC23287_C1_9x24",0.0396014576763848,0.268932008762519,0.00851485514753221,0.000977180189704023,0.00222044115274074,0.0268751345221529,0.00581663211055017,0.159419377851286,0.487642912587131,"BC23287_C1","9x24",0.487642912587131,0.317048321586436,0.162616999193731,0.0326917666327031
"109","BC23287_C1_7x24",0.0982343996378266,0.133738766950581,0.113513172349497,0.00101405385020011,0.00309705144683958,0.223365322953802,0.00509649811808152,0.0704220702966937,0.351518664396479,"BC23287_C1","7x24",0.351518664396479,0.345486338937905,0.0745331755937334,0.228461821071884
"110","BC23287_C1_6x24",0.161246511266778,0.191080886237142,0.0743974532264243,0.00166814593943282,0.00514444559237637,0.10821133759434,0.000327646993230783,0.0925488367903729,0.365374736359902,"BC23287_C1","6x24",0.365374736359902,0.426724850730344,0.0993614283221821,0.108538984587571
"111","BC23287_C1_11x25",0.0432237100291181,0.236063921288926,0.0499551662178091,0.00259674553394369,0.0048870191013936,0.0300682808459102,0.0167852202761257,0.187620460258592,0.428799476448181,"BC23287_C1","11x25",0.428799476448181,0.329242797535853,0.195104224893929,0.0468535011220359
"112","BC23287_C1_12x25",0.0906414071486059,0.212751238112156,0.388334131183166,0.00791951395331239,0.00466048359214549,0.0443832636594781,0.000488189406794272,0.0836825464427831,0.167139226501558,"BC23287_C1","12x25",0.167139226501558,0.691726776443928,0.096262543988241,0.0448714530662724
"113","BC23287_C1_4x25",0.0239327493149367,0.0707911105278812,0.0384039628421475,2.05618487851655e-05,0.000308987055103355,0.0159442713070969,0.00458123909773903,0.196403921111785,0.649613196894525,"BC23287_C1","4x25",0.649613196894525,0.133127822684965,0.196733470015674,0.0205255104048359
"114","BC23287_C1_9x25",0.140067588210848,0.106785955184713,0.146617513373885,0.00132560794042081,0.0018571358759162,0.0286809814820979,0.00957138095449885,0.27379704499139,0.291296791986231,"BC23287_C1","9x25",0.291296791986231,0.393471056769446,0.276979788807727,0.0382523624365967
"115","BC23287_C1_17x25",0.236678186342172,0.111200434990414,0.138150575599762,0.000676821791188828,0.00287465296448148,0.0481597747663646,0.00758911172834321,0.053535175756633,0.40113526606064,"BC23287_C1","17x25",0.40113526606064,0.486029196932348,0.0570866505123033,0.0557488864947078
"116","BC23287_C1_14x25",0.158107589339587,0.106219183482078,0.0965853278705363,0.000215286734814953,0.00026825411140279,0.108264034389103,0.0024165264176411,0.309241422036145,0.218682375618692,"BC23287_C1","14x25",0.218682375618692,0.360912100692201,0.309724962882363,0.110680560806744
"117","BC23287_C1_15x25",0.104002796090056,0.221886210198011,0.085639625452927,0.001855381269938,0.00381546550353639,0.0765283934945279,0.00830173820444569,0.179428023274035,0.318542366512523,"BC23287_C1","15x25",0.318542366512523,0.411528631740994,0.185098870047509,0.0848301316989736
"118","BC23287_C1_16x25",0.346030217693975,0.381739103168786,0.13010969049955,0.000317096857544653,0.00129103274614225,0.0258993734317088,0.00490549631551795,0.0155635166160444,0.0941444726707313,"BC23287_C1","16x25",0.0941444726707313,0.857879011362311,0.0171716462197313,0.0308048697472268
"119","BC23287_C1_10x25",0.0565647467497231,0.284920537681487,0.0972257985045234,0.00260303343689467,0.00385964317007806,0.0557089865970382,0.0278045331262326,0.20175336983004,0.269559350903983,"BC23287_C1","10x25",0.269559350903983,0.438711082935734,0.208216046437013,0.0835135197232708
"120","BC23287_C1_13x25",0.104091170852445,0.148389093502287,0.120489830534781,0.020588685312683,0.0324396246819367,0.0738877620665086,0.0504569373040928,0.209922478896383,0.239734416848882,"BC23287_C1","13x25",0.239734416848882,0.372970094889513,0.262950788891003,0.124344699370601
"121","BC23287_C1_6x25",0.0303737675723886,0.121572510071025,0.0139817229302348,9.2837819531539e-05,0.000709692861494228,0.0110252921527214,0.00667365259513526,0.394698779258873,0.420871744738596,"BC23287_C1","6x25",0.420871744738596,0.165928000573648,0.395501309939899,0.0176989447478567
"122","BC23287_C1_7x25",0.0184702114507955,0.171797652666374,0.0205409928464593,0.000110110085961027,0.000888569436064547,0.0152335703763116,0.00187773714607088,0.430780951553686,0.340300204438276,"BC23287_C1","7x25",0.340300204438276,0.210808856963629,0.431779631075712,0.0171113075223825
"123","BC23287_C1_3x25",0.00857540936096624,0.0445093545009626,0.0133379553069353,1.70745261904787e-05,0.000177008986256772,0.0131967565526623,0.00262321615135655,0.0475478597222864,0.870015364892383,"BC23287_C1","3x25",0.870015364892383,0.0664227191688641,0.0477419432347337,0.0158199727040189
"124","BC23287_C1_2x25",0.0110113638428556,0.0562506492573236,0.0772547104297539,2.31934526634712e-05,6.357297025831e-05,0.0124133116565894,0.00294481794461855,0.139740040262497,0.700298340183441,"BC23287_C1","2x25",0.700298340183441,0.144516723529933,0.139826806685419,0.015358129601208
"125","BC23287_C1_5x25",0.0364181550668572,0.0701206626171492,0.0391681268703718,0.000913210696305109,0.00104211490821137,0.00777633120944181,0.0176854308218356,0.380259276768132,0.446616691041696,"BC23287_C1","5x25",0.446616691041696,0.145706944554378,0.382214602372648,0.0254617620312774
"126","BC23287_C1_8x25",0.0615657161508005,0.194385759658757,0.0582994312791933,0.00375910441915626,0.00331243092817709,0.0957718244642815,0.00241317150134309,0.106570074730714,0.473922486867577,"BC23287_C1","8x25",0.473922486867577,0.314250907088751,0.113641610078047,0.0981849959656246
"127","BC23287_C1_11x26",0.038933571562008,0.132360025275815,0.300117528788761,0.0062417799424364,0.00613933556074462,0.0893654635231073,0.0219637560648534,0.0536824994643353,0.351196039817939,"BC23287_C1","11x26",0.351196039817939,0.471411125626584,0.0660636149675163,0.111329219587961
"128","BC23287_C1_10x26",0.155045908673772,0.170541503656311,0.0911763278938003,0.0213985484435221,0.037675973317212,0.0391676040691115,0.0289539607984508,0.226820809500864,0.229219363646956,"BC23287_C1","10x26",0.229219363646956,0.416763740223883,0.285895331261598,0.0681215648675623
"129","BC23287_C1_14x26",0.180098943834176,0.158893423491751,0.00897551918267843,0.00010999953309787,0.00216207135792994,0.0561056951429689,0.00237538917967279,0.507629526388582,0.0836494318891433,"BC23287_C1","14x26",0.0836494318891433,0.347967886508605,0.50990159727961,0.0584810843226417
"130","BC23287_C1_5x26",0.0102402449188797,0.065801621922424,0.0235704437046893,0.000216481597921953,0.000815637201117441,0.0303443350264856,0.00178093303091801,0.484509730392778,0.382720572204786,"BC23287_C1","5x26",0.382720572204786,0.099612310545993,0.485541849191817,0.0321252680574036
"131","BC23287_C1_15x26",0.157454288438731,0.0557344785548933,0.0642388510240736,0.000357013528773898,0.000363449482716568,0.059944892562852,0.0039210704811116,0.0426539282891345,0.615332027637714,"BC23287_C1","15x26",0.615332027637714,0.277427618017698,0.043374391300625,0.0638659630439636
"132","BC23287_C1_9x26",0.0421519448596585,0.0797086397283306,0.0165143587975428,0.000137121118085753,0.0012348912110042,0.0616039682713749,0.00223377214000708,0.0301933346427019,0.766221969231294,"BC23287_C1","9x26",0.766221969231294,0.138374943385532,0.0315653469717919,0.063837740411382
"133","BC23287_C1_16x26",0.42281364677174,0.167106284301204,0.224298422567928,1.2158027865965e-05,8.00545235717531e-05,0.0447536446163997,0.000312599737879957,0.00111348648810619,0.139509702965304,"BC23287_C1","16x26",0.139509702965304,0.814218353640872,0.00120569903954391,0.0450662443542797
"134","BC23287_C1_8x26",0.0428151944437956,0.0421581565524487,0.33648175879533,0.00329318175370587,0.00156744983876364,0.099370333726984,0.0025407716740502,0.418581030614654,0.0531921226002682,"BC23287_C1","8x26",0.0531921226002682,0.421455109791574,0.423441662207124,0.101911105401034
"135","BC23287_C1_4x26",0.0165705445599686,0.0589176152796459,0.0109729093527919,4.15926903270062e-05,0.000252856215828698,0.00746624228772093,0.00528661998141877,0.544664071373216,0.355827548259082,"BC23287_C1","4x26",0.355827548259082,0.0864610691924064,0.544958520279372,0.0127528622691397
"136","BC23287_C1_6x26",0.0167860375324623,0.095097298165046,0.0182500466563404,2.28832214795322e-05,0.000123939009169843,0.00659488472441554,0.00552643092465869,0.318239372313486,0.539359107452942,"BC23287_C1","6x26",0.539359107452942,0.130133382353849,0.318386194544135,0.0121213156490742
"137","BC23287_C1_7x26",0.0651437964449619,0.212440581594675,0.15773416019267,0.000501558539380587,0.00112609109595606,0.108695436205579,0.00605405528591905,0.0328070381858653,0.415497282454993,"BC23287_C1","7x26",0.415497282454993,0.435318538232307,0.0344346878212019,0.114749491491498
"138","BC23287_C1_3x26",0.0554634416530837,0.15254298219772,0.056375861636197,0.000587276526510119,0.00434760349581805,0.0403250479101117,0.0866175766456681,0.0286899455778176,0.575050264357073,"BC23287_C1","3x26",0.575050264357073,0.264382285487001,0.0336248256001458,0.12694262455578
"139","BC23287_C1_13x26",0.237242699941978,0.0883485146607298,0.238031927081445,0.000106982993701352,0.000939063710675821,0.105766751800501,0.00878831380536443,0.0874618204432716,0.233313925562334,"BC23287_C1","13x26",0.233313925562334,0.563623141684153,0.0885078671476488,0.114555065605865
"140","BC23287_C1_2x26",0.0151786995875515,0.120979394895025,0.0358463654319365,0.00015015434932543,0.000250301066176622,0.0307838179616401,0.0129035394533129,0.380081367543782,0.40382635971125,"BC23287_C1","2x26",0.40382635971125,0.172004459914513,0.380481822959284,0.043687357414953
"141","BC23287_C1_12x26",0.0437593834765501,0.15232439839974,0.131192527848464,0.00019017660009308,0.000871189490511994,0.0503309454742237,0.00466360087961157,0.208112193037944,0.408555584792862,"BC23287_C1","12x26",0.408555584792862,0.327276309724754,0.209173559128549,0.0549945463538353
"142","BC23287_C1_8x27",0.204314844639838,0.23484373164335,0.109915324348033,0.00164556768786011,0.0188482740552911,0.0382244380278517,0.00705127625132301,0.0654024649744402,0.319754078372011,"BC23287_C1","8x27",0.319754078372011,0.549073900631221,0.0858963067175914,0.0452757142791747
"143","BC23287_C1_11x27",0.00240219671480099,0.502466077472759,0.00596204622466107,3.32896967789602e-06,1.41441837153625e-05,0.00242440500074247,0.00122248706743675,0.000121167784084953,0.485384146582122,"BC23287_C1","11x27",0.485384146582122,0.510830320412221,0.000138640937478212,0.00364689206817922
"144","BC23287_C1_9x27",0.0307948837644585,0.162202202386018,0.462926345713301,0.00775174621326728,0.0149900445855612,0.0543000656561446,0.00908040326643954,0.0430471772471607,0.214907131167649,"BC23287_C1","9x27",0.214907131167649,0.655923431863777,0.0657889680459892,0.0633804689225841
"145","BC23287_C1_10x27",0.0335347755990848,0.127581925497923,0.0188420985833968,1.86009719247575e-05,0.00051118136306765,0.0420608695104461,0.0037322567249131,0.494266698550726,0.279451593198518,"BC23287_C1","10x27",0.279451593198518,0.179958799680405,0.494796480885718,0.0457931262353592
"146","BC23287_C1_13x27",0.00912019894932631,0.0857784136718402,0.266489460112848,5.13410486419588e-08,7.59710668969114e-07,0.00836891858244408,8.56025897571465e-05,0.483507960935141,0.146648634106926,"BC23287_C1","13x27",0.146648634106926,0.361388072734015,0.483508771986859,0.00845452117220123
"147","BC23287_C1_17x27",0.137686979072606,0.104451563260931,0.0203601639074443,0.0366003344106827,0.0550524278362841,0.112914090596516,0.145951401356637,0.0490798748488425,0.337903164710057,"BC23287_C1","17x27",0.337903164710057,0.262498706240981,0.140732637095809,0.258865491953153
"148","BC23287_C1_3x27",0.0215948651193972,0.0879182914293736,0.0547236510165739,0.000111819100786848,0.000880001164918125,0.039464941091558,0.0119801984199391,0.0536755862413878,0.729650646416065,"BC23287_C1","3x27",0.729650646416065,0.164236807565345,0.0546674065070928,0.0514451395114971
"149","BC23287_C1_16x27",0.0794599296070736,0.0447605558608597,0.174718887393851,3.17875595752747e-07,1.25954883444417e-05,0.0347408762735207,3.06073561627172e-05,3.69317631597024e-05,0.666239298381432,"BC23287_C1","16x27",0.666239298381432,0.298939372861784,4.98451270998968e-05,0.0347714836296834
"150","BC23287_C1_15x27",0.0689264924652365,0.120404542094954,0.0359117483103541,0.00328565745408958,0.013488966949566,0.0629753651110778,0.00188398453736332,0.017754892456926,0.675368350620432,"BC23287_C1","15x27",0.675368350620432,0.225242782870545,0.0345295168605816,0.0648593496484411
"151","BC23287_C1_12x27",0.243945943216009,0.172649168434394,0.047466732601135,0.00839792318261246,0.0081457561011141,0.0131907947775588,0.0164901526793086,0.301051329341775,0.188662199666093,"BC23287_C1","12x27",0.188662199666093,0.464061844251538,0.317595008625502,0.0296809474568674
"152","BC23287_C1_14x27",0.0273467545839049,0.235075696729997,0.00482373191061899,0.362896340985856,0.119404351335566,0.0187342048132246,0.0176910949785102,0.124288608900268,0.0897392157620543,"BC23287_C1","14x27",0.0897392157620543,0.267246183224521,0.60658930122169,0.0364252997917348
"153","BC23287_C1_6x27",0.0452124183447949,0.416924243955107,0.0296212587346352,0.000104931211156629,0.000158993187502846,0.0609969901713077,0.000731944293569305,0.0376306226108856,0.408618597491041,"BC23287_C1","6x27",0.408618597491041,0.491757921034537,0.0378945470095451,0.061728934464877
"154","BC23287_C1_7x27",0.0650273584127673,0.192569370512134,0.342704324690577,0.0169534160675042,0.0112708228334104,0.12820399505748,0.00588560689292386,0.026006248841027,0.211378856692176,"BC23287_C1","7x27",0.211378856692176,0.600301053615478,0.0542304877419416,0.134089601950404
"155","BC23287_C1_4x27",0.035515505089448,0.178002588756672,0.0334586793329535,0.000290876254054773,0.00168576385817105,0.0156279647979044,0.00806685635493403,0.187979656301984,0.539372109253879,"BC23287_C1","4x27",0.539372109253879,0.246976773179073,0.18995629641421,0.0236948211528384
"156","BC23287_C1_2x27",0.0570335690408813,0.092848138105783,0.132607110055227,3.0524073356254e-05,0.000506649421862858,0.0258026505936058,0.00668698171667413,0.122191537692443,0.562292839300167,"BC23287_C1","2x27",0.562292839300167,0.282488817201891,0.122728711187662,0.0324896323102799
"157","BC23287_C1_5x27",0.0130465653132685,0.171447273229224,0.00694486346144454,5.93892284560104e-05,0.000231742798576698,0.0185957905420788,0.0013439833240979,0.133938625411418,0.654391766691436,"BC23287_C1","5x27",0.654391766691436,0.191438702003937,0.134229757438451,0.0199397738661767
"158","BC23287_C1_10x28",0.0388901936529868,0.251565472256809,0.23311415877691,0.000382648340787402,0.0013899709925963,0.163652149016445,0.00472584633360629,0.0168116359010579,0.289467924728802,"BC23287_C1","10x28",0.289467924728802,0.523569824686706,0.0185842552344416,0.168377995350051
"159","BC23287_C1_11x28",0.0754667832887009,0.285635721194463,0.0213341687163977,0.00391965083750021,0.040877685438397,0.0706436642931518,0.00384242331461224,0.244410633658548,0.25386926925823,"BC23287_C1","11x28",0.25386926925823,0.382436673199562,0.289207969934445,0.074486087607764
"160","BC23287_C1_8x28",0.253187539905598,0.0656127384918632,0.199804134927999,0.0118726354118046,0.0227050022190852,0.125289114058348,0.00189717173572944,0.0445604467034834,0.275071216546089,"BC23287_C1","8x28",0.275071216546089,0.51860441332546,0.0791380843343732,0.127186285794077
"161","BC23287_C1_14x28",0.102627019884377,0.179638210670017,0.0947069762229736,0.00110869735537224,0.00199852363076074,0.024130565830807,0.00134412427725901,0.087550744492478,0.506895137635956,"BC23287_C1","14x28",0.506895137635956,0.376972206777368,0.090657965478611,0.025474690108066
"162","BC23287_C1_15x28",0.146775613648403,0.405939923739002,0.0321872150500157,0.00694817303901963,0.0222418658695378,0.0105660828075294,0.0316711929197931,0.0114692085179592,0.33220072440874,"BC23287_C1","15x28",0.33220072440874,0.584902752437421,0.0406592474265166,0.0422372757273225
"163","BC23287_C1_12x28",0.135113068477583,0.360383226579622,0.0271199044954086,0.0019847304947379,0.00163745132509694,0.0380774229209959,0.0131730942227437,0.00945356379373402,0.413057537690078,"BC23287_C1","12x28",0.413057537690078,0.522616199552614,0.0130757456135689,0.0512505171437396
"164","BC23287_C1_16x28",0.00942634307522907,0.0709513130075141,0.00765521426740712,0.0843174607902785,0.0226719400578895,0.00248258332909121,0.135729881343752,0.162396486692473,0.504368777436366,"BC23287_C1","16x28",0.504368777436366,0.0880328703501503,0.269385887540641,0.138212464672843
"165","BC23287_C1_3x28",0.0161512386561445,0.102186493276112,0.0476038416007185,5.04492473835815e-05,0.000251460990775526,0.00816533557192289,0.00613860632717467,0.447603964307023,0.371848610022745,"BC23287_C1","3x28",0.371848610022745,0.165941573532975,0.447905874545182,0.0143039418990976
"166","BC23287_C1_7x28",0.0257224164970947,0.0851411453236082,0.392798068491543,0.000157578076461411,0.000854510924646482,0.0276380269853678,0.00184665150206429,0.0218561456746344,0.443985456524579,"BC23287_C1","7x28",0.443985456524579,0.503661630312246,0.0228682346757423,0.0294846784874321
"167","BC23287_C1_17x28",0.0914760375339296,0.085581231862414,0.0684996043920973,0.00701286708600782,0.0113391821431044,0.0317072729717026,0.0190161060878144,0.357796388384669,0.327571309538261,"BC23287_C1","17x28",0.327571309538261,0.245556873788441,0.376148437613781,0.050723379059517
"168","BC23287_C1_13x28",0.00931414131521215,0.296960555229691,0.133553405807473,0.000302557933472009,0.00370922775653076,0.0635160913373044,0.00269173483028433,0.209275186412851,0.280677099377182,"BC23287_C1","13x28",0.280677099377182,0.439828102352376,0.213286972102854,0.0662078261675887
"169","BC23287_C1_4x28",0.0616376371979879,0.259634965601658,0.0286594785166189,0.000441712040267627,0.0017560883208258,0.0679566371984602,0.0110976155672863,0.1533698054477,0.415446060109195,"BC23287_C1","4x28",0.415446060109195,0.349932081316265,0.155567605808793,0.0790542527657465
"170","BC23287_C1_6x28",0.0676074570477825,0.132010734004874,0.0529057611749043,0.00316767431291604,0.00685705250454472,0.118846425095053,0.0142685072829523,0.0886285219203011,0.515707866656672,"BC23287_C1","6x28",0.515707866656672,0.252523952227561,0.0986532487377619,0.133114932378005
"171","BC23287_C1_2x28",0.0556780436037901,0.0936786439727852,0.049869420981607,8.79440246819779e-05,0.00064206333610098,0.030320315960263,0.00516424402174997,0.124404427569491,0.640154896529531,"BC23287_C1","2x28",0.640154896529531,0.199226108558182,0.125134434930274,0.035484559982013
"172","BC23287_C1_5x28",0.133726234538576,0.0933670973787086,0.0899010089629681,0.0002916156290849,0.0018282790963548,0.106130294286092,0.019430569228736,0.219970368207453,0.335354532672026,"BC23287_C1","5x28",0.335354532672026,0.316994340880253,0.222090262932893,0.125560863514828
"173","BC23287_C1_9x28",0.0470301394152087,0.131489792451078,0.0202210140612174,0.00324815896153382,0.0025872904847156,0.0195060989715817,0.000788490958031355,0.58418623304545,0.190942781651184,"BC23287_C1","9x28",0.190942781651184,0.198740945927504,0.5900216824917,0.0202945899296131
"174","BC23287_C1_17x29",0.0599187561475631,0.331845343787321,0.0153189154798758,0.00259237666455365,0.00326574720396859,0.0196485814669801,0.00632975914320421,0.0254821107268176,0.535598409379716,"BC23287_C1","17x29",0.535598409379716,0.40708301541476,0.0313402345953398,0.0259783406101843
"175","BC23287_C1_11x29",0.00931190478565843,0.0463742527222625,0.0905539344030947,0.000289533368851762,0.000328492342210218,0.012843010811017,0.0143651167897253,0.0300782220647794,0.7958555327124,"BC23287_C1","11x29",0.7958555327124,0.146240091911016,0.0306962477758414,0.0272081276007423
"176","BC23287_C1_15x29",0.0188095174681432,0.190659267436135,0.0147375473772335,0.00108477872905999,0.00247730936681752,0.0543791153491576,0.000912179068887429,0.37573549523723,0.341204789967337,"BC23287_C1","15x29",0.341204789967337,0.224206332281512,0.379297583333107,0.055291294418045
"177","BC23287_C1_8x29",0.14410461833832,0.153765934003321,0.046734278525324,3.37215904788735e-06,3.06439147022204e-05,0.00185871458172023,0.00136032109662948,0.319797300875151,0.332344816505784,"BC23287_C1","8x29",0.332344816505784,0.344604830866965,0.319831316948901,0.00321903567834971
"178","BC23287_C1_5x29",0.014668646052019,0.21002660624472,0.115000494572375,0.00382641846449372,0.00474019317522304,0.0494733194114138,0.00469007097347365,0.22182358857526,0.375750662531021,"BC23287_C1","5x29",0.375750662531021,0.339695746869114,0.230390200214977,0.0541633903848874
"179","BC23287_C1_9x29",0.0151378402426269,0.0908316306948862,0.0853595290533991,0.0174326324536126,0.00501520369097043,0.0077322574580001,0.178456864087016,0.401338278382653,0.198695763936835,"BC23287_C1","9x29",0.198695763936835,0.191328999990912,0.423786114527236,0.186189121545016
"180","BC23287_C1_10x29",0.0691758137255176,0.279638358179813,0.00925837043562854,0.000432777550210974,0.0034598740668604,0.028292235942361,0.0073103045492118,0.306901982501674,0.295530283048723,"BC23287_C1","10x29",0.295530283048723,0.358072542340959,0.310794634118745,0.0356025404915728
"181","BC23287_C1_12x29",0.0218579594963439,0.123878701141068,0.0213638991559226,3.08388566574161e-05,0.000336431403689742,0.0231896895356282,0.00102517852045728,0.56699924624014,0.241318055650093,"BC23287_C1","12x29",0.241318055650093,0.167100559793334,0.567366516500487,0.0242148680560855
"182","BC23287_C1_16x29",0.0839430732223122,0.112989869087553,0.0700880802421612,0.0452230294847336,0.0494893496434428,0.0113638915143395,0.0418917706551531,0.481665587974804,0.1033453481755,"BC23287_C1","16x29",0.1033453481755,0.267021022552026,0.57637796710298,0.0532556621694926
"183","BC23287_C1_13x29",0.00850507081025536,0.0219916928802635,0.0112863353889181,0.0208062292785384,0.0412647407037165,0.0585401529432129,0.018807814946148,0.422782404252663,0.396015558796285,"BC23287_C1","13x29",0.396015558796285,0.041783099079437,0.484853374234918,0.0773479678893609
"184","BC23287_C1_7x29",0.0703119987126784,0.0877575886139343,0.174428499716765,0.000142589095673005,0.00190089758031331,0.0489266486099954,0.00526327219293632,0.100414880622779,0.510853624854925,"BC23287_C1","7x29",0.510853624854925,0.332498087043378,0.102458367298765,0.0541899208029317
"185","BC23287_C1_14x29",0.0828997121797524,0.131540325613877,0.274597176779913,0.00110293166036008,0.00325480685263372,0.00865566004585297,0.0164529733877265,0.0846037264264069,0.396892687053478,"BC23287_C1","14x29",0.396892687053478,0.489037214573542,0.0889614649394007,0.0251086334335795
"186","BC23287_C1_4x29",0.0492641825170498,0.178867749873426,0.11382172642009,0.00823601762044946,0.0045653559410082,0.0605625147050963,0.00928263051519761,0.358397244014633,0.217002578393049,"BC23287_C1","4x29",0.217002578393049,0.341953658810566,0.371198617576091,0.0698451452202939
"187","BC23287_C1_3x29",0.0835718092953926,0.190047825528271,0.126916322481473,0.00233327009687843,0.00385075607882533,0.0698641806683492,0.0134135928486547,0.128499994469023,0.381502248533132,"BC23287_C1","3x29",0.381502248533132,0.400535957305137,0.134684020644727,0.0832777735170039
"188","BC23287_C1_6x29",0.0311692564019427,0.137836096919876,0.0912329035137694,0.000306572009882172,0.00118020238510351,0.0435559516171487,0.0081259030614624,0.512740258885093,0.173852855205722,"BC23287_C1","6x29",0.173852855205722,0.260238256835588,0.514227033280079,0.0516818546786111
"189","BC23287_C1_2x29",0.0351427730640882,0.264649703431724,0.0620785558267151,0.00578994395722686,0.00351790921794386,0.0746625424818105,0.0237759873878234,0.325860678065337,0.204521906567331,"BC23287_C1","2x29",0.204521906567331,0.361871032322527,0.335168531240508,0.0984385298696339
"190","BC23287_C1_11x30",0.105718250056015,0.261408993129435,0.111935348237242,0.00020218106802407,0.00119378648087657,0.0903671043892611,0.00479817723655637,0.0240940051126547,0.400282154289936,"BC23287_C1","11x30",0.400282154289936,0.479062591422692,0.0254899726615553,0.0951652816258175
"191","BC23287_C1_9x30",0.067266377517865,0.41799084968001,0.112196717420671,0.0029088654349656,0.0251436775610673,0.0163865637170346,0.000702375167451932,0.00390818722172262,0.353496386279212,"BC23287_C1","9x30",0.353496386279212,0.597453944618546,0.0319607302177555,0.0170889388844865
"192","BC23287_C1_10x30",0.0133542312814449,0.133586070484282,0.00945419076749735,0.000247313204104307,0.000647351805617434,0.0414392753175563,0.00465666141691926,0.503208464284178,0.2934064414384,"BC23287_C1","10x30",0.2934064414384,0.156394492533224,0.5041031292939,0.0460959367344756
"193","BC23287_C1_15x30",0.247704619028875,0.209086783083218,0.00970702402768495,2.41688325388217e-06,0.000633307969357655,0.213193492126041,0.000309743270507391,0.0463614246469102,0.273001188964153,"BC23287_C1","15x30",0.273001188964153,0.466498426139778,0.0469971494995217,0.213503235396548
"194","BC23287_C1_17x30",0.132581358185994,0.0984211570908039,0.0253047755657378,0.0155490749360199,0.0866240138443333,0.00911444346359628,0.0838773609551095,0.350096120335832,0.198431695622573,"BC23287_C1","17x30",0.198431695622573,0.256307290842536,0.452269209116185,0.0929918044187058
"195","BC23287_C1_6x30",0.0702092534180297,0.381930286725702,0.0486778526911182,0.0158597305994689,0.0139276362715659,0.102715336481876,0.00796491382669991,0.019822485005557,0.338892504979983,"BC23287_C1","6x30",0.338892504979983,0.50081739283485,0.0496098518765918,0.110680250308576
"196","BC23287_C1_7x30",0.107923662185997,0.122274654967875,0.0855642700444788,0.0204683009141028,0.0428701230665885,0.0384398519106984,0.0203354134266944,0.325815312177253,0.236308411306313,"BC23287_C1","7x30",0.236308411306313,0.315762587198351,0.389153736157944,0.0587752653373928
"197","BC23287_C1_16x30",0.0230579444835882,0.215586721161642,0.0181970019840595,0.000220035007123186,0.000648043047348792,0.0118722969367359,0.00165118186075271,0.00476228726095371,0.724004488257796,"BC23287_C1","16x30",0.724004488257796,0.25684166762929,0.00563036531542569,0.0135234787974886
"198","BC23287_C1_8x30",0.0454994097530267,0.190743298594651,0.0694641848317642,4.19936644212564e-05,0.000264781455896071,0.0135729082889973,0.000489186013126611,0.580689802128263,0.0992344352698542,"BC23287_C1","8x30",0.0992344352698542,0.305706893179442,0.58099657724858,0.0140620943021239
