"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC24044_E2_18x13",0.00336279385688585,0.0188077035519735,0.00874713802099653,0.102227439905791,0.00579325961580618,0.0255697921856219,0.00836340808051294,0.77111204012728,0.0560164246551318,"BC24044_E2","18x13",0.0560164246551318,0.0309176354298559,0.879132739648877,0.0339332002661348
"100","BC24044_E2_5x13",0.0303799187940972,0.0618983459289853,0.0531988969103432,0.264613666181903,0.0445071570348973,0.0680072055251598,0.009246812551382,0.355568413966022,0.11257958310721,"BC24044_E2","5x13",0.11257958310721,0.145477161633426,0.664689237182822,0.0772540180765418
"101","BC24044_E2_6x13",0.0489129176117654,0.0331102157337163,0.0544852373766873,0.226969944754967,0.0170693120236669,0.00922961132123631,2.21381356501904e-06,0.514688427082043,0.0955321202823526,"BC24044_E2","6x13",0.0955321202823526,0.136508370722169,0.758727683860677,0.00923182513480133
"102","BC24044_E2_8x13",0.031888966592005,0.0608737655939834,0.0198169414471215,0.218150317498165,0.0622548007190405,0.0343759781675386,0.00704024908277484,0.479103359124443,0.0864956217749282,"BC24044_E2","8x13",0.0864956217749282,0.11257967363311,0.759508477341649,0.0414162272503134
"103","BC24044_E2_15x13",0.106426145248131,0.0629550076395301,0.0121073181038971,0.0421561681518165,0.00994792262852164,0.00139495216695636,0.000146130359390504,0.75813027725781,0.00673607844394718,"BC24044_E2","15x13",0.00673607844394718,0.181488470991558,0.810234368038148,0.00154108252634686
"104","BC24044_E2_23x13",0.0252666272324766,0.048165679771727,0.0244582530168106,0.365426701595235,0.131307110076233,0.00486240648329334,0.00489951690470193,0.333721612187191,0.0618920927323307,"BC24044_E2","23x13",0.0618920927323307,0.0978905600210142,0.830455423858659,0.00976192338799527
"105","BC24044_E2_25x13",0.0245653618975809,0.0854896681683719,0.0681021942518544,0.223614254718801,0.0458534597523884,0.00672074250233718,0.120837117961469,0.341690706445601,0.0831264943015957,"BC24044_E2","25x13",0.0831264943015957,0.178157224317807,0.61115842091679,0.127557860463806
"106","BC24044_E2_12x13",0.0939458390960638,0.0240329214241657,0.0241875875750606,0.4345971935909,0.128384284790551,0.0153231774734403,0.0150079199746489,0.148737565244459,0.115783510830712,"BC24044_E2","12x13",0.115783510830712,0.14216634809529,0.71171904362591,0.0303310974480892
"107","BC24044_E2_24x13",0.00708133540568919,0.0299124452756144,0.0555534736523646,0.348681841478306,0.02791756738155,0.00317077959389229,0.00104287088219517,0.45351861869515,0.0731210676352384,"BC24044_E2","24x13",0.0731210676352384,0.0925472543336682,0.830118027555006,0.00421365047608746
"108","BC24044_E2_7x13",0.0087556987188311,0.0519330709032137,0.0591828384563158,0.126983921695544,0.081783738583994,0.0283504787896907,0.00886815920203987,0.555647519619196,0.0784945740311744,"BC24044_E2","7x13",0.0784945740311744,0.119871608078361,0.764415179898734,0.0372186379917306
"109","BC24044_E2_13x13",0.0287143627646095,0.0458016426250029,0.0206495182936392,0.312525871325823,0.0587938045595354,0.00634451610553413,0.0292538049426462,0.450937976530133,0.0469785028530764,"BC24044_E2","13x13",0.0469785028530764,0.0951655236832516,0.822257652415491,0.0355983210481803
"110","BC24044_E2_25x14",0.0529752813140976,0.0785429974678993,0.0173214030997977,0.14621522718313,0.0316249588528962,0.0209383805671551,0.000970227669031222,0.603964220330681,0.0474473035153116,"BC24044_E2","25x14",0.0474473035153116,0.148839681881795,0.781804406366707,0.0219086082361863
"111","BC24044_E2_22x14",0.00766967217875626,0.0346475883090061,0.015365378088037,0.179886953666822,0.0543901896768914,0.0100827768891923,0.0107576268654507,0.579387460022018,0.107812354303826,"BC24044_E2","22x14",0.107812354303826,0.0576826385757994,0.813664603365731,0.020840403754643
"112","BC24044_E2_31x14",0.00106040568912284,0.0490545802129428,0.0266507353159632,0.00464757472949574,0.00139979655082232,0.00293020685228399,0.000100648166880982,0.747515362341201,0.166640690141287,"BC24044_E2","31x14",0.166640690141287,0.0767657212180288,0.753562733621519,0.00303085501916497
"113","BC24044_E2_20x14",0.0733333991440243,0.0205471294142806,0.0267711869240394,0.00572155255015775,0.00552478050924398,0.00789231137465261,0.000631869437061062,0.838413111619324,0.0211646590272167,"BC24044_E2","20x14",0.0211646590272167,0.120651715482344,0.849659444678726,0.00852418081171367
"114","BC24044_E2_19x14",0.012178765576293,0.0286769662821932,0.00431581950062569,0.000284826329723105,0.00011013973476269,0.000794667414064602,0.00103481478261997,0.894276936669903,0.0583270637098152,"BC24044_E2","19x14",0.0583270637098152,0.0451715513591119,0.894671902734389,0.00182948219668457
"115","BC24044_E2_11x14",0.0362867013980312,0.0448008166798987,0.0515804999164872,0.0313143179343239,0.015589731624462,0.0149368167785097,0.055653610240898,0.644944642569538,0.104892862857851,"BC24044_E2","11x14",0.104892862857851,0.132668017994417,0.691848692128324,0.0705904270194077
"116","BC24044_E2_30x14",0.0250671058898308,0.0202113833398802,0.0412431066547796,0.268588886505698,0.029580594693986,0.016416700991279,3.06129512176443e-05,0.520395624884162,0.0784659840891669,"BC24044_E2","30x14",0.0784659840891669,0.0865215958844906,0.818565106083846,0.0164473139424966
"117","BC24044_E2_21x14",0.153440223697139,0.132374433102328,0.0800257070293314,0.102387123639248,0.0430585122463518,0.0182568572394681,0.0141531848030643,0.347532088078103,0.108771870164967,"BC24044_E2","21x14",0.108771870164967,0.365840363828798,0.492977723963703,0.0324100420425324
"118","BC24044_E2_16x14",0.00732880707910974,0.0588384561175923,0.00258400168374044,0.0183771475029748,0.00405733513632439,0.0159343148706708,0.000497408618516288,0.801464609974635,0.0909179190164369,"BC24044_E2","16x14",0.0909179190164369,0.0687512648804425,0.823899092613934,0.0164317234891871
"119","BC24044_E2_23x14",0.0831983034234016,0.0352256470448963,0.0193902796333455,0.252626330101943,0.134132062573913,0.0205374627556357,0.0116119521223496,0.391324622856948,0.0519533394875671,"BC24044_E2","23x14",0.0519533394875671,0.137814230101643,0.778083015532804,0.0321494148779853
"120","BC24044_E2_27x14",0.0135326609215665,0.0544497838720186,0.0935702384715723,0.198233011713195,0.033286838665681,0.00870186201592357,0.000283789930331945,0.543696869479979,0.0542449449297319,"BC24044_E2","27x14",0.0542449449297319,0.161552683265157,0.775216719858855,0.00898565194625551
"121","BC24044_E2_29x14",0.0422104630982864,0.0564637712784785,0.0384586556572647,0.0135410452105026,0.00280015148770006,0.0512170022003865,0.00298941769482734,0.700749447861501,0.0915700455110532,"BC24044_E2","29x14",0.0915700455110532,0.13713289003403,0.717090644559704,0.0542064198952138
"122","BC24044_E2_26x14",0.00241992313060846,0.0308135437995368,0.0144774557743162,0.271825486629914,0.0242161553900705,0.000882397955606332,0.000381290088530567,0.568807194002937,0.0861765532284807,"BC24044_E2","26x14",0.0861765532284807,0.0477109227044615,0.864848836022922,0.0012636880441369
"123","BC24044_E2_28x14",0.0160632989807499,0.0559403194837951,0.0900759827569593,0.125129391628576,0.0161376151654607,0.000768764322407449,0.0661801904978376,0.546568343735586,0.0831360934286271,"BC24044_E2","28x14",0.0831360934286271,0.162079601221504,0.687835350529623,0.0669489548202451
"124","BC24044_E2_9x14",0.0171429734347161,0.0379673747752575,0.0354620327803428,0.0125123198622463,0.022084869575924,0.0121821521181636,0.000100244563745502,0.759703303126636,0.102844729762968,"BC24044_E2","9x14",0.102844729762968,0.0905723809903164,0.794300492564806,0.0122823966819091
"125","BC24044_E2_17x14",0.0216465142365384,0.0475034479648935,0.0108826361469301,0.0971567062557461,0.0263956379608026,0.00553222389259333,8.09201678997878e-05,0.659092291156811,0.131709622217785,"BC24044_E2","17x14",0.131709622217785,0.080032598348362,0.78264463537336,0.00561314406049312
"126","BC24044_E2_5x14",0.0532076433663543,0.0685262543044119,0.0468583145544164,0.0269778237050294,0.0284359162798297,0.031464462639043,0.00194975374890871,0.630253309141644,0.112326522260362,"BC24044_E2","5x14",0.112326522260362,0.168592212225183,0.685667049126503,0.0334142163879517
"127","BC24044_E2_10x14",0.0210147199781089,0.0301992786252628,0.0482849069804795,0.19965499906993,0.107817068092829,0.0304029979526021,0.000102913627969069,0.502064852025174,0.0604582636476436,"BC24044_E2","10x14",0.0604582636476436,0.0994989055838512,0.809536919187933,0.0305059115805712
"128","BC24044_E2_15x14",0.261101403763831,0.0272947499512253,0.0221882030899749,0.0245405318222835,0.011352764422655,0.00872588398019709,0.00149367896237228,0.580045795357843,0.0632569886496185,"BC24044_E2","15x14",0.0632569886496185,0.310584356805031,0.615939091602781,0.0102195629425694
"129","BC24044_E2_7x14",0.0125793687990317,0.0635850045682825,0.114638205000735,0.0908856056038073,0.0289293446724665,0.0595774072237624,0.000671094956143348,0.536936612729798,0.0921973564459736,"BC24044_E2","7x14",0.0921973564459736,0.190802578368049,0.656751563006072,0.0602485021799058
"130","BC24044_E2_14x14",0.0248173187767017,0.0319962872248562,0.0933262335212202,0.0868009071391661,0.0467420404530998,0.00798364307835136,0.00043537232738803,0.614172800625241,0.0937253968539751,"BC24044_E2","14x14",0.0937253968539751,0.150139839522778,0.747715748217507,0.00841901540573939
"131","BC24044_E2_18x14",0.0127156167367295,0.0280161274082702,0.0132331511429812,0.110387176098924,0.00738011151828686,0.0049646265489359,0.00672272496776106,0.705395219394284,0.111185246183827,"BC24044_E2","18x14",0.111185246183827,0.0539648952879809,0.823162507011495,0.011687351516697
"132","BC24044_E2_6x14",0.00787265215122671,0.0251718059776974,0.0190225416596377,0.0622704280999695,0.0175099230864368,0.00943977798686077,9.2694311291201e-05,0.775867846198094,0.0827523305287862,"BC24044_E2","6x14",0.0827523305287862,0.0520669997885618,0.8556481973845,0.00953247229815197
"133","BC24044_E2_12x14",0.00187748072979484,0.0684615123450517,0.00732437862258355,0.270401109003855,0.0324195700433348,0.00110514855457821,0.0399172489280625,0.315816753235576,0.262676798537163,"BC24044_E2","12x14",0.262676798537163,0.0776633716974301,0.618637432282766,0.0410223974826407
"134","BC24044_E2_8x14",0.00639490916925288,0.035731555145975,0.00778920527448945,0.0862838038634846,0.0794227297133899,0.0216441230569247,5.85217974468038e-05,0.63345294057104,0.129222211407997,"BC24044_E2","8x14",0.129222211407997,0.0499156695897173,0.799159474147914,0.0217026448543715
"135","BC24044_E2_13x14",0.0202138506759884,0.0392116027127014,0.0148585359319392,0.193770418493042,0.0735224313192428,0.0507342351460724,0.00410973186578604,0.536571405004714,0.0670077888505138,"BC24044_E2","13x14",0.0670077888505138,0.074283989320629,0.803864254816999,0.0548439670118584
"136","BC24044_E2_31x15",0.00469194366511858,0.0665515845817227,0.0494656566933626,0.225668433123954,0.130219904795458,0.0074079068649724,0.00725242042354754,0.357642475888494,0.15109967396337,"BC24044_E2","31x15",0.15109967396337,0.120709184940204,0.713530813807906,0.0146603272885199
"137","BC24044_E2_22x15",0.0429992068861206,0.0476328961245801,0.0264316541099763,0.113118488222207,0.044307038739541,0.0120471607351972,0.0380068083300582,0.632018325112673,0.0434384217396464,"BC24044_E2","22x15",0.0434384217396464,0.117063757120677,0.789443852074421,0.0500539690652554
"138","BC24044_E2_11x15",0.0203603045713194,0.0689912104511218,0.116139241766834,0.0191522311711269,0.0497872347745903,0.0437101538835453,0.000203139816580048,0.611307353392803,0.0703491301720793,"BC24044_E2","11x15",0.0703491301720793,0.205490756789275,0.68024681933852,0.0439132937001253
"139","BC24044_E2_30x15",0.0864905934912591,0.0445186826848295,0.016337363205521,0.343816540539828,0.0949679400611103,0.00166021339609262,0.00756697384169531,0.297883893774403,0.106757799005262,"BC24044_E2","30x15",0.106757799005262,0.14734663938161,0.736668374375341,0.00922718723778793
"140","BC24044_E2_27x15",0.0118421925619898,0.0158419527383994,0.0240410095168485,0.0333178382043706,0.0106597914558982,0.0125325382541831,0.0694807053977017,0.750330267217953,0.0719537046526554,"BC24044_E2","27x15",0.0719537046526554,0.0517251548172377,0.794307896878222,0.0820132436518848
"141","BC24044_E2_9x15",0.0615428990995124,0.0429277636562921,0.0298176411660679,0.0308635094931158,0.0296182656555449,0.0187272229474032,0.000333117806737559,0.647380592390886,0.13878898778444,"BC24044_E2","9x15",0.13878898778444,0.134288303921872,0.707862367539547,0.0190603407541408
"142","BC24044_E2_20x15",0.0253303345557981,0.0539832346655144,0.0537455724245777,0.181684932546609,0.0859394907810985,0.00261245870975611,0.0120594188035096,0.55208219614737,0.0325623613657657,"BC24044_E2","20x15",0.0325623613657657,0.13305914164589,0.819706619475078,0.0146718775132657
"143","BC24044_E2_19x15",0.00375950443272585,0.0336974170448938,0.082531490246392,0.0967280533995129,0.0232219312030054,0.00879316404359022,0.00209251769091613,0.68766366107098,0.0615122608679839,"BC24044_E2","19x15",0.0615122608679839,0.119988411724012,0.807613645673498,0.0108856817345064
"144","BC24044_E2_25x15",0.0233441830936264,0.0531650303890505,0.052758407964099,0.0572080080755014,0.0317013694365044,0.0354816979237942,0.0169654034284889,0.616853298141405,0.11252260154753,"BC24044_E2","25x15",0.11252260154753,0.129267621446776,0.705762675653411,0.0524471013522831
"145","BC24044_E2_10x15",0.0563491666656987,0.0881395246874092,0.0736132067173989,0.0185336242568968,0.0436827420274179,0.0369103219857765,0.00361019243174025,0.567789264253211,0.11137195697445,"BC24044_E2","10x15",0.11137195697445,0.218101898070507,0.630005630537526,0.0405205144175168
"146","BC24044_E2_29x15",0.016616963318685,0.0336938302898869,0.0675450564111299,0.167280040508961,0.0239865978904822,0.00359080861538757,0.00257953593107537,0.61067053924927,0.074036627785122,"BC24044_E2","29x15",0.074036627785122,0.117855850019702,0.801937177648713,0.00617034454646294
"147","BC24044_E2_26x15",0.0380243889131349,0.0554270279713034,0.0191879612896422,0.058409481822056,0.062311099166005,0.0122420288545546,0.000106694992067782,0.642876958790631,0.111414358200605,"BC24044_E2","26x15",0.111414358200605,0.11263937817408,0.763597539778692,0.0123487238466224
"148","BC24044_E2_21x15",0.00887693084600692,0.0515668178207933,0.00809398135189694,0.0410604749364565,0.00515320068655176,0.00244554236663085,0.00111956485564119,0.83658384298947,0.0450996441465525,"BC24044_E2","21x15",0.0450996441465525,0.0685377300186972,0.882797518612478,0.00356510722227204
"149","BC24044_E2_28x15",0.000870227999115509,0.0363517441038062,0.0130076492020816,0.000336040781340461,0.000111991146884045,2.25403139022436e-05,0.00111297392898887,0.947809879486348,0.000376953037532663,"BC24044_E2","28x15",0.000376953037532663,0.0502296213050033,0.948257911414572,0.00113551424289111
"150","BC24044_E2_17x15",0.0808561170655182,0.0300949811382847,0.0889844825789065,0.0308985773284028,0.00766547526105389,0.0267755753736576,4.20284411909476e-05,0.626577275714126,0.10810548709886,"BC24044_E2","17x15",0.10810548709886,0.199935580782709,0.665141328303583,0.0268176038148485
"151","BC24044_E2_18x15",0.0634634201024206,0.0343868335036807,0.0238289082905913,0.180813479681995,0.0453568763508426,0.00634757533550969,7.01545910773593e-05,0.577300104752631,0.0684326473912517,"BC24044_E2","18x15",0.0684326473912517,0.121679161896693,0.803470460785469,0.00641772992658705
"152","BC24044_E2_15x15",0.0287121807491467,0.0267183729100487,0.0540759225199665,0.0603285787588108,0.0244353252849032,0.029633663361038,0.00039526523806936,0.580933331323375,0.194767359854641,"BC24044_E2","15x15",0.194767359854641,0.109506476179162,0.665697235367089,0.0300289285991074
"153","BC24044_E2_16x15",0.0104109632417149,0.0513183729587044,0.0481042886302771,0.0570473215088146,0.0532101266777112,0.00169753887426511,0.0252655411192828,0.641700515038246,0.111245331950984,"BC24044_E2","16x15",0.111245331950984,0.109833624830696,0.751957963224772,0.0269630799935479
"154","BC24044_E2_23x15",0.0351124902026949,0.0829343039171586,0.0129341012936988,0.0167285667940448,0.00841261423812252,0.00315052857258974,0.00791087353355261,0.81624410118813,0.0165724202600074,"BC24044_E2","23x15",0.0165724202600074,0.130980895413552,0.841385282220297,0.0110614021061423
"155","BC24044_E2_5x15",0.0241531110327783,0.0564137020249878,0.0226262985240471,0.0528589933111409,0.0248588958576127,0.0480314749132975,0.000310397134540544,0.592654884480781,0.178092242720814,"BC24044_E2","5x15",0.178092242720814,0.103193111581813,0.670372773649535,0.048341872047838
"156","BC24044_E2_8x15",0.0223489580296634,0.0478192400237704,0.020770036263307,0.0776321523187895,0.0297161962570498,0.0185708999584354,0.000390187645763492,0.67291940124892,0.109832928254301,"BC24044_E2","8x15",0.109832928254301,0.0909382343167408,0.780267749824759,0.0189610876041989
"157","BC24044_E2_14x15",0.0487505464625325,0.0317391754749202,0.0380503352302852,0.420831630313675,0.138061506937628,0.0111402702059173,0.000251461975762809,0.219567359313961,0.0916077140853181,"BC24044_E2","14x15",0.0916077140853181,0.118540057167738,0.778460496565264,0.0113917321816801
"158","BC24044_E2_6x15",0.0385159937326911,0.0286730578011131,0.0300688589485415,0.244192389341906,0.174370502336768,0.00963878901109057,0.010256892211281,0.367819515239363,0.0964640013772455,"BC24044_E2","6x15",0.0964640013772455,0.0972579104823457,0.786382406918037,0.0198956812223716
"159","BC24044_E2_12x15",0.0261186037578977,0.0480031699792971,0.0205045638901821,0.245392509352142,0.0680014520999291,0.0158251706274593,0.000422680451351691,0.483697125483598,0.0920347243581422,"BC24044_E2","12x15",0.0920347243581422,0.0946263376273769,0.797091086935669,0.016247851078811
"160","BC24044_E2_7x15",0.0506229309753061,0.0138812764177726,0.0491127064896963,0.0554722551850408,0.0424290313178848,0.0307065721924769,1.61561353935905e-05,0.675631480535597,0.082127590750832,"BC24044_E2","7x15",0.082127590750832,0.113616913882775,0.773532767038523,0.0307227283278705
"161","BC24044_E2_13x15",0.0444741623750891,0.0343027950450361,0.031770986203881,0.2610244142257,0.0797108315637057,0.00368864759047532,0.0211728291754533,0.444666425245157,0.0791889085755024,"BC24044_E2","13x15",0.0791889085755024,0.110547943624006,0.785401671034563,0.0248614767659286
"162","BC24044_E2_22x16",0.0199045551553041,0.0307839971884401,0.00874185427444471,0.0138199531108796,0.00151288400237745,0.0103895758617118,0.00996089694580822,0.892439265697966,0.0124470177630677,"BC24044_E2","22x16",0.0124470177630677,0.0594304066181889,0.907772102811223,0.02035047280752
"163","BC24044_E2_11x16",0.0337319973263047,0.0422883658838232,0.0254225651427979,0.069335366992085,0.0893365220006703,0.0640458615740727,6.71458338767423e-05,0.585454556268183,0.0903176189781861,"BC24044_E2","11x16",0.0903176189781861,0.101442928352926,0.744126445260938,0.0641130074079494
"164","BC24044_E2_18x16",0.0222926289325647,0.0182323273127753,0.053200490620534,0.066612247160687,0.00489996216821861,0.00634354783550978,0.000332874139494876,0.795626011756485,0.0324599100737313,"BC24044_E2","18x16",0.0324599100737313,0.093725446865874,0.867138221085391,0.00667642197500466
"165","BC24044_E2_30x16",0.0162092992031756,0.0199181763156461,0.0028885035271088,0.00199498931236426,0.00339744129590725,0.00592182920357777,0.000472149587616618,0.673618075380257,0.275579536174346,"BC24044_E2","30x16",0.275579536174346,0.0390159790459305,0.679010505988529,0.00639397879119439
"166","BC24044_E2_29x16",0.0272125396184245,0.0522768096224126,0.0574047000550868,0.460792401481117,0.08195669669319,0.0254090165193185,0.000288759790286904,0.169315945908001,0.125343130312162,"BC24044_E2","29x16",0.125343130312162,0.136894049295924,0.712065044082308,0.0256977763096054
"167","BC24044_E2_21x16",0.0156269311887676,0.0666676580286612,0.00707328962202487,0.145719842209121,0.0320182665155984,0.00166131097366963,0.00921307316711782,0.679840688713538,0.042178939581501,"BC24044_E2","21x16",0.042178939581501,0.0893678788394537,0.857578797438257,0.0108743841407875
"168","BC24044_E2_19x16",0.00715354693721879,0.0461747412939398,0.0405962365454728,0.222433694141483,0.113067145104259,0.0175520915868895,0.00236646121970282,0.48235784423217,0.0682982389388645,"BC24044_E2","19x16",0.0682982389388645,0.0939245247766314,0.817858683477912,0.0199185528065923
"169","BC24044_E2_9x16",0.0301208331509248,0.0418555782116931,0.0144981940559858,0.00317227389804461,0.00540202321919848,0.0380426107652598,0.000361262162970887,0.694955435411928,0.171591789123994,"BC24044_E2","9x16",0.171591789123994,0.0864746054186037,0.703529732529171,0.0384038729282307
"170","BC24044_E2_20x16",0.0732243670762081,0.0300213430935205,0.0407676443854244,0.102074555859375,0.00810512306876745,0.00409362222910775,0.0103095704559169,0.700166143996241,0.0312376298354385,"BC24044_E2","20x16",0.0312376298354385,0.144013354555153,0.810345822924383,0.0144031926850247
"171","BC24044_E2_10x16",0.164884326593813,0.130948374004946,0.025001585426209,0.00129172799576403,0.0104800273871253,0.0638371266844967,0.0011652061007088,0.457628502688239,0.144763123118698,"BC24044_E2","10x16",0.144763123118698,0.320834286024968,0.469400258071128,0.0650023327852055
"172","BC24044_E2_27x16",0.0153799184154361,0.0676922221831525,0.0625414171971285,0.455041395674736,0.0731452265615659,0.010743592582888,0.000101247753668752,0.213642356093559,0.101712623537865,"BC24044_E2","27x16",0.101712623537865,0.145613557795717,0.741828978329861,0.0108448403365568
"173","BC24044_E2_16x16",0.0269470415244086,0.0129043691407874,0.024052570945742,0.0808439614412058,0.0413626834525303,0.0576764043964153,0.00235149652410663,0.691560344889443,0.0623011276853606,"BC24044_E2","16x16",0.0623011276853606,0.063903981610938,0.813766989783179,0.0600279009205219
"174","BC24044_E2_17x16",0.139071411524151,0.0598404087344842,0.0476375252680174,0.0428931902628144,0.101457020613885,0.0559809068290292,0.0211904555608411,0.447046775789565,0.0848823054172118,"BC24044_E2","17x16",0.0848823054172118,0.246549345526653,0.591396986666264,0.0771713623898703
"175","BC24044_E2_25x16",0.0691128420785455,0.0838428816050753,0.0658212005103866,0.211304573483696,0.0726646167267768,0.0246597632705152,0.00303796031639122,0.324499361195261,0.145056800813352,"BC24044_E2","25x16",0.145056800813352,0.218776924194007,0.608468551405734,0.0276977235869064
"176","BC24044_E2_23x16",0.0135119467919454,0.0677044745245997,0.0283082024703796,0.0850122596747301,0.00836868628157822,0.00114700988709407,0.0797666550236699,0.674709536812506,0.0414712285334968,"BC24044_E2","23x16",0.0414712285334968,0.109524623786925,0.768090482768814,0.080913664910764
"177","BC24044_E2_5x16",0.0432955134473266,0.0296047164980498,0.0179412212938193,0.27356431644683,0.114548615443506,0.0188474182620671,0.00338637461679805,0.448429113426722,0.0503827105648818,"BC24044_E2","5x16",0.0503827105648818,0.0908414512391957,0.836542045317058,0.0222337928788651
"178","BC24044_E2_24x16",0.0795762885172946,0.0440826098939305,0.0391445424163706,0.0389535811810377,0.00445774775694336,0.0120619673911213,0.000201983898339359,0.714659738188204,0.0668615407567586,"BC24044_E2","24x16",0.0668615407567586,0.162803440827596,0.758071067126185,0.0122639512894607
"179","BC24044_E2_26x16",0.064459734209111,0.0157685796581244,0.0348103644551055,0.231628408720875,0.0534978382499295,0.00962804939468855,0.00228331482584894,0.539865695558703,0.0480580149276133,"BC24044_E2","26x16",0.0480580149276133,0.115038678322341,0.824991942529508,0.0119113642205375
"180","BC24044_E2_15x16",0.00924334184384722,0.0429880492913044,0.0384490675386872,0.037123477201923,0.0402445856549962,0.0472883989086827,0.00156496378527435,0.694536328913737,0.0885617868615481,"BC24044_E2","15x16",0.0885617868615481,0.0906804586738388,0.771904391770656,0.048853362693957
"181","BC24044_E2_28x16",0.108274895151037,0.0362126516291744,0.0392080573694418,0.262863169380705,0.100896196416296,0.00235999473834744,0.000679879754601702,0.400516477774084,0.0489886777863128,"BC24044_E2","28x16",0.0489886777863128,0.183695604149653,0.764275843571085,0.00303987449294914
"182","BC24044_E2_7x16",0.0282099326075227,0.0338841275456302,0.040317268440051,0.386448988347486,0.134299261995842,0.0108764526532361,0.000176283831959897,0.2841806122781,0.0816070723001723,"BC24044_E2","7x16",0.0816070723001723,0.102411328593204,0.804928862621428,0.011052736485196
"183","BC24044_E2_8x16",0.0411284929694467,0.0408600796739682,0.0592093965117774,0.262504303823549,0.0872193559778942,0.0386250291720487,0.000139245738245789,0.42727822230653,0.04303587382654,"BC24044_E2","8x16",0.04303587382654,0.141197969155192,0.777001882107973,0.0387642749102945
"184","BC24044_E2_6x16",0.0282337370823763,0.0237637507801015,0.0396002167686403,0.202499484044505,0.0719653778351757,0.0406945291022903,0.00257488673851148,0.478693707255429,0.111974310392971,"BC24044_E2","6x16",0.111974310392971,0.0915977046311181,0.75315856913511,0.0432694158408018
"185","BC24044_E2_13x16",0.0154005519917787,0.0379917787413485,0.0182013618787882,0.555773347971285,0.0646880429192132,0.0465899528602741,0.000151736600903927,0.204375109323987,0.0568281177124221,"BC24044_E2","13x16",0.0568281177124221,0.0715936926119154,0.824836500214485,0.046741689461178
"186","BC24044_E2_14x16",0.0153225787095777,0.0480350532198897,0.0538064589576115,0.346663416027611,0.0849311135159973,0.0115276212342396,0.00217060684459255,0.381343089219355,0.0562000622711261,"BC24044_E2","14x16",0.0562000622711261,0.117164090887079,0.812937618762963,0.0136982280788321
"187","BC24044_E2_12x16",0.0767554500231698,0.0515656569324619,0.0307760344608292,0.342774065318185,0.135315218804103,0.0605563393501569,0.00105003737484426,0.253845844539126,0.0473613531971233,"BC24044_E2","12x16",0.0473613531971233,0.159097141416461,0.731935128661414,0.0616063767250012
"188","BC24044_E2_11x17",0.021535535060034,0.0853390388097391,0.0177075914439207,0.000497172514514071,0.0103592433569434,0.088991805587877,0.00201926564806393,0.210562181062891,0.562988166516017,"BC24044_E2","11x17",0.562988166516017,0.124582165313694,0.221418596934348,0.0910110712359409
"189","BC24044_E2_22x17",0.0241703255550737,0.0523738392481541,0.011372173201565,0.0605584350444535,0.00964715485452095,0.00288972092515126,0.00482308695876485,0.817224678172845,0.0169405860394715,"BC24044_E2","22x17",0.0169405860394715,0.0879163380047928,0.88743026807182,0.00771280788391611
"190","BC24044_E2_30x17",0.0328714354762192,0.0298449242984677,0.0163838762975444,0.00308839106149151,0.00204336042804918,0.0130734998190966,9.1849946513273e-05,0.508165505961294,0.394437156711325,"BC24044_E2","30x17",0.394437156711325,0.0791002360722313,0.513297257450835,0.0131653497656099
"191","BC24044_E2_27x17",0.0535874667280824,0.0256189898985257,0.216155878772229,0.00854394295588198,0.0110738431453281,0.0300173756029569,0.00087347094873129,0.5535990613598,0.100529970588464,"BC24044_E2","27x17",0.100529970588464,0.295362335398837,0.57321684746101,0.0308908465516882
"192","BC24044_E2_29x17",0.0148746068587506,0.0191223775271605,0.051665643543593,0.305979166673019,0.0947983377530752,0.00509863508577225,0.00678726446154725,0.442613332094509,0.0590606360025731,"BC24044_E2","29x17",0.0590606360025731,0.0856626279295041,0.843390836520603,0.0118858995473195
"193","BC24044_E2_9x17",0.0433155789135576,0.0771317785597815,0.0073789945309627,0.163478510744618,0.102256476380432,0.0692534560068584,0.00297382231289274,0.388016163336546,0.146195219214351,"BC24044_E2","9x17",0.146195219214351,0.127826352004302,0.653751150461596,0.0722272783197511
"194","BC24044_E2_10x17",0.0554460793619695,0.0484831265858815,0.0165438522553842,7.57673974809835e-05,0.0017277238317699,0.0556220661653931,0.00118395073133245,0.471565725381468,0.349351708289321,"BC24044_E2","10x17",0.349351708289321,0.120473058203235,0.473369216610719,0.0568060168967255
"195","BC24044_E2_20x17",0.0210232247526553,0.0514057464379946,0.0117419269743129,0.221358949115928,0.0386978813221148,0.0247135182575759,0.0011208387868328,0.531335471947516,0.0986024424050701,"BC24044_E2","20x17",0.0986024424050701,0.0841708981649628,0.791392302385559,0.0258343570444087
"196","BC24044_E2_28x17",0.0214964061160227,0.0657178920419694,0.0934228118600196,0.125958579979533,0.090418739538466,0.0145530106922099,0.00205552738692825,0.422835623465309,0.163541408919542,"BC24044_E2","28x17",0.163541408919542,0.180637110018012,0.639212942983308,0.0166085380791381
"197","BC24044_E2_19x17",0.118722604119351,0.0548484648417618,0.123745168852631,0.0555564979585132,0.0739542016073821,0.0386279093892665,3.78974610131021e-05,0.500170978978339,0.0343362767917422,"BC24044_E2","19x17",0.0343362767917422,0.297316237813744,0.629681678544234,0.0386658068502796
