"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"98","BC23287_C2_8x20",0.000222325870046675,0.175376498740158,0.137051095645076,1.63880226990521e-12,1.33830783986767e-09,0.0435185952386448,0.000394236567824362,0.365143705198677,0.278293541399627,"BC23287_C2","8x20",0.278293541399627,0.312649920255281,0.365143706538624,0.0439128318064692
"99","BC23287_C2_15x20",0.0090329706542006,0.307149148124674,0.00166288202100145,2.97150790893147e-05,0.00018266012628216,0.070556450211768,0.00411257351665457,0.0522554221534355,0.555018178112894,"BC23287_C2","15x20",0.555018178112894,0.317845000799876,0.052467797358807,0.0746690237284226
"100","BC23287_C2_16x20",0.00219802765862866,0.00983167563691934,0.00299710319131574,8.02135111969575e-07,7.09945901798389e-06,0.000145718451228413,0.00054874914348385,0.0444196945065462,0.939851129817748,"BC23287_C2","16x20",0.939851129817748,0.0150268064868637,0.0444275961006762,0.000694467594712263
"101","BC23287_C2_17x20",0.0409875047739704,0.328742780894792,0.0318504215642751,1.70758875397843e-05,5.0251022944835e-05,0.00396558691319816,0.0463820044265628,0.0870554639044081,0.460948910612308,"BC23287_C2","17x20",0.460948910612308,0.401580707233038,0.0871227908148927,0.050347591339761
"102","BC23287_C2_14x20",0.152647534405524,0.465241292957009,8.83554799931063e-05,7.04683955343128e-10,1.2392160394662e-06,0.0303540746648839,0.000509090454177436,0.0017448155913828,0.349413596526306,"BC23287_C2","14x20",0.349413596526306,0.617977182842526,0.00174605551210622,0.0308631651190613
"103","BC23287_C2_7x20",0.0796560082924638,0.170297527489326,0.0610475933303447,0.000599799984031416,0.00104789934039638,0.0757505234562175,0.0229187017648748,0.334798522863202,0.253883423479144,"BC23287_C2","7x20",0.253883423479144,0.311001129112135,0.33644622218763,0.0986692252210923
"104","BC23287_C2_9x20",0.000719762529219399,0.000429300506294543,0.00262539674515297,3.54886949521757e-06,2.89569081814143e-05,0.0761667129030885,5.13916282391145e-05,0.11166408100607,0.808310848904259,"BC23287_C2","9x20",0.808310848904259,0.00377445978066691,0.111696586783747,0.0762181045313276
"105","BC23287_C2_18x20",0.0971785652982285,0.160256448455957,0.0973814158967762,0.00114458763534945,0.00372857501563431,0.0376065650686288,0.00978980548005161,0.23310361308386,0.359810424065515,"BC23287_C2","18x20",0.359810424065515,0.354816429650962,0.237976775734844,0.0473963705486804
"106","BC23287_C2_13x20",0.00167156859189231,0.0316263446217167,3.84849189030667e-05,5.87173770983572e-10,7.90952893505103e-08,4.4880646306511e-07,0.000111843403530694,0.94012804553864,0.0264231844363917,"BC23287_C2","13x20",0.0264231844363917,0.0333363981325121,0.940128125221103,0.000112292209993759
"107","BC23287_C2_12x20",0.172804511653915,0.348639986676413,0.0408294309873515,0.00012975245678778,0.000406870703542133,0.0113350456549217,0.0180024265179054,0.0144787866556932,0.39337318869347,"BC23287_C2","12x20",0.39337318869347,0.56227392931768,0.0150154098160231,0.0293374721728271
"108","BC23287_C2_10x21",0.102960560351352,0.0139385912619778,0.0337725611621319,0.000279835772603057,7.53244002626857e-05,0.00207730721020511,0.0930189646144755,0.658951764167322,0.0949250910596692,"BC23287_C2","10x21",0.0949250910596692,0.150671712775462,0.659306924340188,0.0950962718246806
"109","BC23287_C2_11x21",0.0136332842827876,0.0923652346126004,0.189847133774843,1.83843532414517e-06,1.03537783937081e-06,0.00162789284764699,0.000464216453040125,0.629806616189413,0.0722527480265054,"BC23287_C2","11x21",0.0722527480265054,0.295845652670231,0.629809490002577,0.00209210930068711
"110","BC23287_C2_9x21",0.0136482186552436,0.0132736921900921,0.554207925984413,4.32661257938032e-06,9.32490463755287e-06,0.0830896657909839,3.99506302232868e-05,3.52718722806247e-05,0.335691623359547,"BC23287_C2","9x21",0.335691623359547,0.581129836829749,4.89233894975579e-05,0.0831296164212072
"111","BC23287_C2_20x21",0.0378282887468198,0.0434008316915822,0.107639242640637,3.6900244617673e-06,3.03446488927605e-05,0.0304885193325594,0.0023579504669959,0.504239362095287,0.274011770352764,"BC23287_C2","20x21",0.274011770352764,0.188868363079039,0.504273396768641,0.0328464697995553
"112","BC23287_C2_19x21",0.147340655443503,0.278915606525155,0.0228967668615842,0.000153454803854709,0.0010578403036846,0.114437264423397,0.000748327066091396,0.0138790830525038,0.420571001520226,"BC23287_C2","19x21",0.420571001520226,0.449153028830242,0.0150903781600431,0.115185591489488
"113","BC23287_C2_17x21",0.0316392520309335,0.556513296213687,0.0195181015116428,0.000369410044568435,0.00028658078424699,0.117627599423626,0.00023981168413375,0.1277796485285,0.146026299778661,"BC23287_C2","17x21",0.146026299778661,0.607670649756263,0.128435639357315,0.11786741110776
"114","BC23287_C2_7x21",0.214652355910236,0.230974877816411,0.156584708003058,5.16528040754461e-05,0.00113069100893117,0.101747540682378,0.000192931212048549,0.20086098378899,0.0938042587738715,"BC23287_C2","7x21",0.0938042587738715,0.602211941729705,0.202043327601997,0.101940471894427
"115","BC23287_C2_14x21",0.121699532122142,0.117181720038072,0.52438839241828,0.00218163307166023,0.00259328029047907,0.0345759246440804,0.000661242533990315,0.112001364796814,0.0847169100844812,"BC23287_C2","14x21",0.0847169100844812,0.763269644578494,0.116776278158953,0.0352371671780707
"116","BC23287_C2_8x21",0.0729095781545123,0.0453027840126738,0.0664625272277032,2.00137785352919e-08,4.1126213803761e-07,0.0215800839800698,0.00209830807009428,0.474808447713107,0.316837839565923,"BC23287_C2","8x21",0.316837839565923,0.184674889394889,0.474808878989024,0.0236783920501641
"117","BC23287_C2_18x21",0.0434294199306521,0.615470673375181,0.00456870823188858,8.15928717262862e-06,0.00010221826529016,0.00591689016463206,0.000170518439830135,0.100004657059479,0.230328755245874,"BC23287_C2","18x21",0.230328755245874,0.663468801537722,0.100115034611942,0.0060874086044622
"118","BC23287_C2_15x21",0.0305937697164598,0.105384139707054,0.130947441537426,0.000631033022891003,0.000525941594122568,0.252431257873398,0.108214367260396,0.0302749935302773,0.340997055757976,"BC23287_C2","15x21",0.340997055757976,0.26692535096094,0.0314319681472909,0.360645625133794
"119","BC23287_C2_12x21",1.64058039323623e-07,0.146971937858956,1.55266839995249e-05,2.92428669016451e-21,1.00190065610791e-19,1.46825961231645e-09,2.43739006144039e-07,4.13682907758638e-10,0.853012125778056,"BC23287_C2","12x21",0.853012125778056,0.146987628600995,4.13682907861752e-10,2.45207265756355e-07
"120","BC23287_C2_13x21",0.172937484910915,0.217550381091857,0.136921973155788,0.000111298331439943,0.000112092711174668,0.00457809097753252,3.34183890272633e-05,0.306093053572371,0.161662206859894,"BC23287_C2","13x21",0.161662206859894,0.52740983915856,0.306316444614986,0.00461150936655978
"121","BC23287_C2_16x21",0.00760621040381352,0.167854485325688,0.682879582482621,4.8407428280715e-07,3.41620585099174e-05,0.0212300496415055,7.34291448701197e-05,0.00192431597493186,0.118397280893777,"BC23287_C2","16x21",0.118397280893777,0.858340278212123,0.00195896210772458,0.0213034787863756
"122","BC23287_C2_22x22",0.0168572241493277,0.160969592001179,0.0504562731314624,2.29842610193273e-06,3.11275509158592e-05,0.00989783788100922,0.00425738842089157,0.111353356934296,0.646174901504816,"BC23287_C2","22x22",0.646174901504816,0.228283089281969,0.111386782911314,0.0141552263019008
"123","BC23287_C2_11x22",0.145478046475988,0.0619527395309278,0.00218790782986308,3.24044574633028e-05,0.000434742893928955,0.00537170000333793,0.0332852241472479,0.641043624318393,0.110213610342849,"BC23287_C2","11x22",0.110213610342849,0.209618693836779,0.641510771669785,0.0386569241505858
"124","BC23287_C2_10x22",3.03952685833488e-06,0.295828780340386,0.165877682147178,1.54785743691031e-14,1.63098492641317e-10,0.208067295958421,3.60931757918534e-07,1.93450879963994e-07,0.330222647481405,"BC23287_C2","10x22",0.330222647481405,0.461709502014422,1.9361399393521e-07,0.208067656890179
"125","BC23287_C2_21x22",0.411021229355762,0.071377478322386,0.102567983021983,3.60665895159535e-05,0.001502529170345,0.0994648735843185,0.000435609528015628,0.0733555139345705,0.240238716493103,"BC23287_C2","21x22",0.240238716493103,0.584966690700131,0.0748941096944315,0.0999004831123341
"126","BC23287_C2_20x22",0.107651915398841,0.169670474002656,0.160255749855399,0.00646923659666473,0.00934799276250728,0.0941432492543142,0.000112390068759797,0.203556738294821,0.248792253766037,"BC23287_C2","20x22",0.248792253766037,0.437578139256896,0.219373967653993,0.094255639323074
"127","BC23287_C2_9x22",0.000710960319037855,0.179475476726961,0.1432768366903,9.83991470625501e-06,9.66353531238611e-06,0.0564674159918792,0.00521728923425641,0.247735988788062,0.367096528799485,"BC23287_C2","9x22",0.367096528799485,0.323463273736299,0.247755492238081,0.0616847052261356
"128","BC23287_C2_19x22",0.00822173994231144,0.363871390495773,0.263143644851647,6.56427278314464e-06,1.34109943954116e-05,0.0260499110716105,0.00185820645445345,0.092874881029996,0.243960250887029,"BC23287_C2","19x22",0.243960250887029,0.635236775289731,0.0928948562971746,0.027908117526064
"129","BC23287_C2_15x22",0.0754143229755419,0.358658266837326,0.0453514936930321,1.18705376170117e-07,3.66085121990977e-07,0.120684229300472,3.90087213241074e-05,0.00813587962229431,0.391716314059511,"BC23287_C2","15x22",0.391716314059511,0.4794240835059,0.00813636441279247,0.120723238021796
"130","BC23287_C2_17x22",0.0938098943401522,0.188987859331412,0.234272288581869,3.77723076733672e-06,5.03702082519075e-05,0.0757201286316687,0.000136630352074415,0.070680450964791,0.336338600359013,"BC23287_C2","17x22",0.336338600359013,0.517070042253433,0.0707345984038102,0.0758567589837431
"131","BC23287_C2_18x22",0.0352672767636533,0.425734898118385,0.301327305004038,3.29107423777238e-05,0.00018014743887035,0.0562871366170943,0.00288722079311155,0.000906361055417078,0.177376743467053,"BC23287_C2","18x22",0.177376743467053,0.762329479886076,0.00111941923666515,0.0591743574102059
"132","BC23287_C2_16x22",0.0706089825660284,0.174297995329281,0.014192186225365,4.97444044983197e-06,0.000130378199758757,0.00743711401314789,0.0091100910333912,0.577596833125165,0.146621445067413,"BC23287_C2","16x22",0.146621445067413,0.259099164120674,0.577732185765374,0.0165472050465391
"133","BC23287_C2_8x22",0.0250240096688986,0.128960536441581,0.00102553960275857,0.0343478666572448,0.0755051054713935,0.012915760578066,0.00176516175135155,0.515499379820304,0.204956640008402,"BC23287_C2","8x22",0.204956640008402,0.155010085713238,0.625352351948942,0.0146809223294175
"134","BC23287_C2_12x22",0.14921311992859,0.0867817890673848,0.0663536229560512,0.000587116787116788,0.00118420778632597,0.00165083404469637,0.0233057137558041,0.430283214106081,0.240640381567949,"BC23287_C2","12x22",0.240640381567949,0.302348531952026,0.432054538679524,0.0249565478005005
"135","BC23287_C2_14x22",0.204192344452206,0.197983022760904,0.152887511255755,5.94920377499312e-07,1.5267381776577e-06,0.011989550472628,0.00010141920081402,0.196209818122192,0.236634212076947,"BC23287_C2","14x22",0.236634212076947,0.555062878468865,0.196211939780747,0.012090969673442
"136","BC23287_C2_7x22",0.105209122572803,0.151038167247084,0.0685288121947683,3.36395585382571e-05,0.000217419353702594,0.00870745103722004,0.0485282773545931,0.33279195723098,0.284945153450311,"BC23287_C2","7x22",0.284945153450311,0.324776102014655,0.333043016143221,0.0572357283918131
"137","BC23287_C2_23x22",0.120779723279521,0.379846130552726,0.0221926646070496,0.123805216922069,0.163012981955889,0.030973025595967,0.0152892673833012,0.036338414573088,0.107762575130389,"BC23287_C2","23x22",0.107762575130389,0.522818518439297,0.323156613451046,0.0462622929792682
"138","BC23287_C2_13x22",0.0209235352451013,0.0156629839782221,0.339042028024641,0.00104753820282362,0.00163921531637507,0.00611001329909911,0.267283616949896,0.00128193525569507,0.347009133728146,"BC23287_C2","13x22",0.347009133728146,0.375628547247964,0.00396868877489376,0.273393630248995
"139","BC23287_C2_21x23",0.123593081527488,0.268033127498922,0.145889650444134,0.000532687243098088,0.00112149776930769,0.0403675056616458,0.000180235901456048,0.2809306094566,0.139351604497348,"BC23287_C2","21x23",0.139351604497348,0.537515859470544,0.282584794469006,0.0405477415631018
"140","BC23287_C2_22x23",0.259776316860961,0.147622306702816,0.13357065366384,1.43070211326704e-05,6.49682047887264e-05,0.00965578692558938,0.000290862597495145,0.327673186385367,0.12133161163801,"BC23287_C2","22x23",0.12133161163801,0.540969277227617,0.327752461611288,0.00994664952308453
"141","BC23287_C2_11x23",0.00130100381298831,0.337075128959963,0.000260322674822775,3.99784072630088e-06,4.54631172798686e-06,0.0126480508876733,0.000695568955166015,7.61327585341564e-05,0.647935247798398,"BC23287_C2","11x23",0.647935247798398,0.338636455447774,8.46769109884441e-05,0.0133436198428393
"142","BC23287_C2_10x23",0.106475364257174,0.0718659844891729,0.0188402904857067,0.289230038420613,0.20974688032092,0.0105262162070214,2.62376889627199e-06,0.237515571313294,0.0557970307372007,"BC23287_C2","10x23",0.0557970307372007,0.197181639232054,0.736492490054827,0.0105288399759177
"143","BC23287_C2_7x23",0.013084400934087,0.0467570334452266,0.00119037816882794,4.56194521843222e-06,3.20976770172449e-05,0.000340572705165185,0.00241370947164179,0.833618577203187,0.102558668449629,"BC23287_C2","7x23",0.102558668449629,0.0610318125481415,0.833655236825423,0.00275428217680697
"144","BC23287_C2_15x23",0.0215344218487012,0.144471304889758,0.572123116519636,0.000510593558096939,0.000249091449712737,0.0265427199427563,0.00966149634505068,0.0516033186050737,0.173303936841215,"BC23287_C2","15x23",0.173303936841215,0.738128843258095,0.0523630036128834,0.036204216287807
"145","BC23287_C2_17x23",0.240370847785771,0.469993026157842,0.0422036894202958,2.12157058692347e-06,0.000103752307025534,0.0484741726235246,7.63934746367775e-05,0.0211392196110375,0.17763677704928,"BC23287_C2","17x23",0.17763677704928,0.752567563363909,0.02124509348865,0.0485505660981614
"146","BC23287_C2_20x23",0.337934983334066,0.29714174628364,0.219746536883031,7.05229245664113e-05,8.73300879369904e-05,0.0631424563600329,3.42302127627589e-05,0.0181035369635748,0.063738656950389,"BC23287_C2","20x23",0.063738656950389,0.854823266500737,0.0182613899760782,0.0631766865727957
"147","BC23287_C2_18x23",0.382077532481357,0.353343137165812,0.0307099136823763,1.45929873945903e-06,2.25110900356287e-05,0.0738318711169831,9.87720338185781e-05,0.0402294234892588,0.119685379641619,"BC23287_C2","18x23",0.119685379641619,0.766130583329545,0.0402533938780339,0.0739306431508017
"148","BC23287_C2_19x23",0.28180389848203,0.147903144092196,0.52342833556604,2.63324713349959e-06,0.000201442718344579,0.0277568032008217,3.63113876974978e-05,6.70148702637817e-05,0.0188004164354735,"BC23287_C2","19x23",0.0188004164354735,0.953135378140266,0.00027109083574186,0.0277931145885192
"149","BC23287_C2_9x23",3.0119604980378e-06,0.000241196064025131,0.000587989283298306,2.62028594653911e-11,4.34908735855414e-10,2.55922911862799e-08,0.000147782084799126,0.178462096314765,0.820557898239212,"BC23287_C2","9x23",0.820557898239212,0.000832197307821475,0.178462096775877,0.000147807677090312
"150","BC23287_C2_14x23",0.00191176290233577,0.187489627221625,0.00537451266080663,2.82360619659041e-06,2.37084308557765e-06,0.105332467238608,0.00155249707015785,0.386589371719283,0.311744566737902,"BC23287_C2","14x23",0.311744566737902,0.194775902784767,0.386594566168565,0.106884964308766
"151","BC23287_C2_8x23",0.0788312153994921,0.115459238779603,0.0970591203773087,0.00114664682185452,0.00508638586389912,0.00412927466557918,0.00241203163993986,0.570373783799918,0.125502302652406,"BC23287_C2","8x23",0.125502302652406,0.291349574556404,0.576606816485672,0.00654130630551904
"152","BC23287_C2_23x23",0.16428539719685,0.317295552224613,0.100633350676512,0.000103962161729931,0.00126009322940219,0.0866022336548625,0.000279521087395621,0.138175550098213,0.191364339670422,"BC23287_C2","23x23",0.191364339670422,0.582214300097975,0.139539605489345,0.0868817547422581
"153","BC23287_C2_13x23",0.0158244330886547,0.190705736329387,0.278879718640744,1.6476842074102e-05,0.000312817246388282,0.0558029093009531,0.00228055354015089,0.204043668515163,0.252133686496485,"BC23287_C2","13x23",0.252133686496485,0.485409888058786,0.204372962603625,0.058083462841104
"154","BC23287_C2_16x23",0.0395130975687565,0.266517036099523,0.000453199130197896,0.000150349795713248,0.000382858910035884,0.0245343646109073,0.000127485226492857,0.468926211997749,0.199395396660624,"BC23287_C2","16x23",0.199395396660624,0.306483332798477,0.469459420703498,0.0246618498374002
"155","BC23287_C2_12x23",0.0108698540901297,0.0990503841012122,0.263756595356009,0.016107372711593,0.0431742013112813,0.147066125735114,0.00948760928083912,0.0668610211584657,0.343626836255356,"BC23287_C2","12x23",0.343626836255356,0.373676833547351,0.12614259518134,0.156553735015953
"156","BC23287_C2_22x24",0.0243838226979634,0.179268497453804,0.420500462295267,5.7184742625281e-06,0.000122336920470905,0.0960279299994904,0.000659161692201999,0.0351314534544511,0.243900617012089,"BC23287_C2","22x24",0.243900617012089,0.624152782447034,0.0352595088491845,0.0966870916916924
"157","BC23287_C2_21x24",0.123528754952367,0.518453673730659,0.212756440892079,4.23040768855532e-07,3.94679511671872e-05,0.0637386799575181,0.000264185910647256,3.90477101492126e-05,0.0811793258546437,"BC23287_C2","21x24",0.0811793258546437,0.854738869575105,7.89387020852553e-05,0.0640028658681654
"158","BC23287_C2_10x24",0.012884579867624,0.0899120253750439,0.421040244099507,4.30436098005709e-08,3.10417730772877e-05,0.0549809906810404,4.1797751915219e-05,0.0641793283823846,0.356929949025798,"BC23287_C2","10x24",0.356929949025798,0.523836849342175,0.0642104131990717,0.0550227884329556
"159","BC23287_C2_11x24",0.169672689325081,0.201674975725795,0.000447715375491992,2.79740382341537e-08,5.93578762074507e-06,0.000561357913433515,0.000221017860533346,0.349005895022265,0.278410385015741,"BC23287_C2","11x24",0.278410385015741,0.371795380426368,0.349011858783924,0.000782375773966861
"160","BC23287_C2_17x24",0.0561310774475713,0.36117787748076,0.0119773195784025,5.99681449012716e-05,5.22976451021263e-05,0.171830084212805,0.00639499935497185,0.203382732439314,0.188993643696171,"BC23287_C2","17x24",0.188993643696171,0.429286274506734,0.203494998229317,0.178225083567777
"161","BC23287_C2_23x24",0.414673878156754,0.177220719468574,0.203064682607125,2.44854941160801e-07,1.83464308983947e-06,0.0623563213841384,7.88494114210012e-06,0.113547712370523,0.0291267215737128,"BC23287_C2","23x24",0.0291267215737128,0.794959280232453,0.113549791868554,0.0623642063252805
"162","BC23287_C2_15x24",0.00711537795399492,0.167893238013614,0.0243761912522915,2.44403865478495e-07,1.11715465898092e-06,0.0458275115273153,1.21190559275912e-05,0.597030031081212,0.15774416955712,"BC23287_C2","15x24",0.15774416955712,0.1993848072199,0.597031392639736,0.0458396305832429
"163","BC23287_C2_19x24",0.0361367635371939,0.0940045911194409,0.305446519781587,0.000364816934262688,0.00166024106593734,0.0201340887333163,0.00278059982564398,0.298225872298904,0.241246506703714,"BC23287_C2","19x24",0.241246506703714,0.435587874438222,0.300250930299104,0.0229146885589603
"164","BC23287_C2_20x24",0.517453612949719,0.120622996789242,0.0333771681372442,0.000100718545078233,0.000274684648001323,0.00876567449635985,0.000106979200615276,0.0688447031398748,0.250453462093866,"BC23287_C2","20x24",0.250453462093866,0.671453777876205,0.0692201063329544,0.00887265369697513
"165","BC23287_C2_16x24",0.316702959383551,0.253095197869145,0.0157210649076633,0.00178145326568182,0.00175246300312147,0.0978990019487235,0.0282728700276805,0.00448764057045994,0.280287349023973,"BC23287_C2","16x24",0.280287349023973,0.585519222160359,0.00802155683926323,0.126171871976404
"166","BC23287_C2_9x24",0.0206199710543428,0.289721364081581,0.0391373297816205,3.20935163030602e-08,6.65817574365619e-06,0.0563939817168156,0.000883635507903223,0.177066497484468,0.416170530104009,"BC23287_C2","9x24",0.416170530104009,0.349478664917544,0.177073187753728,0.0572776172247188
"167","BC23287_C2_18x24",0.15441613086224,0.139854934600259,0.061409055349888,2.15144585950271e-05,0.000119337147121465,0.0898569551661968,0.000176328618996008,0.474150200047775,0.079995543748929,"BC23287_C2","18x24",0.079995543748929,0.355680120812387,0.474291051653491,0.0900332837851928
"168","BC23287_C2_14x24",0.00336559741613634,0.0796918913694847,0.164863042111376,2.86576538158377e-08,4.34277342519025e-06,0.0172884914997932,0.00028022865486526,0.0244262549730137,0.710080122544252,"BC23287_C2","14x24",0.710080122544252,0.247920530896997,0.0244306264040927,0.0175687201546585
"169","BC23287_C2_8x24",0.0894203487362459,0.103006277736808,0.0247406660852276,4.15044923304366e-05,0.000301606187073077,0.0241812393979916,0.113041712054984,0.269756319479807,0.375510325829533,"BC23287_C2","8x24",0.375510325829533,0.217167292558281,0.27009943015921,0.137222951452976
"170","BC23287_C2_12x24",0.0184572573699573,0.087015945860316,0.0315700506696992,3.93264300544094e-06,1.57496276329344e-05,0.00481497457304567,0.00229095689579883,0.727692386268073,0.128138746092472,"BC23287_C2","12x24",0.128138746092472,0.137043253899972,0.727712068538711,0.0071059314688445
"171","BC23287_C2_13x24",0.0122458987497938,0.16813115356005,0.0223212279957746,0.013857147525228,0.00925928386733455,0.117536689471263,0.014137664270156,0.126053582007262,0.516457352553138,"BC23287_C2","13x24",0.516457352553138,0.202698280305618,0.149170013399825,0.131674353741419
"172","BC23287_C2_22x25",0.126394599300402,0.276247634940147,0.141887153674256,3.44297960053387e-05,0.000385999946571849,0.168564402217997,0.000352409336371544,0.0761303233393607,0.210003047448889,"BC23287_C2","22x25",0.210003047448889,0.544529387914805,0.0765507530819379,0.168916811554369
"173","BC23287_C2_21x25",0.0369262566864875,0.099905826735493,0.0264885241286832,6.87340012005328e-05,0.000187956200619415,0.0173866026606983,0.00596891515325742,0.311283722372036,0.501783462061524,"BC23287_C2","21x25",0.501783462061524,0.163320607550664,0.311540412573856,0.0233555178139557
"174","BC23287_C2_11x25",0.0420997713180195,0.0720573333547943,0.0113008728589834,0.337006481361451,0.269673429119773,0.0375281212356001,0.000186347940028541,0.0755721352971999,0.15457550751415,"BC23287_C2","11x25",0.15457550751415,0.125457977531797,0.682252045778424,0.0377144691756286
"175","BC23287_C2_10x25",0.0116769213740529,0.107869986068251,0.370823116651683,3.45583938034308e-05,9.08271645131718e-05,0.0316128379230709,0.0104882879964848,0.239146088474462,0.228257375953678,"BC23287_C2","10x25",0.228257375953678,0.490370024093987,0.239271474032779,0.0421011259195557
"176","BC23287_C2_17x25",0.143785163097934,0.172860780192154,0.0454131321120676,0.000432877830470804,0.00119581722188891,0.0465568416538657,0.0206184746173847,0.239282400801454,0.32985451247278,"BC23287_C2","17x25",0.32985451247278,0.362059075402156,0.240911095853814,0.0671753162712504
"177","BC23287_C2_18x25",0.0467457023434834,0.169098212736267,0.0686854692247809,0.000285751436555876,0.00302237225474619,0.136458356386102,0.00432685473108487,0.301047489647287,0.270329791239693,"BC23287_C2","18x25",0.270329791239693,0.284529384304531,0.304355613338589,0.140785211117187
"178","BC23287_C2_19x25",0.115306709729715,0.118990586193948,0.303184203529091,2.4818971765209e-05,0.000619850127229445,0.0621452079928837,0.00429854965923629,0.108689658057875,0.286740415738256,"BC23287_C2","19x25",0.286740415738256,0.537481499452754,0.10933432715687,0.06644375765212
"179","BC23287_C2_20x25",0.0634147936053732,0.224060674857101,0.0461142526831881,3.70637579227121e-06,5.50979463118469e-05,0.0385425030619117,0.00305026548251966,0.096283336684567,0.528475369303235,"BC23287_C2","20x25",0.528475369303235,0.333589721145662,0.0963421410066711,0.0415927685444314
"180","BC23287_C2_15x25",0.190482561725244,0.0524340274882249,0.252427194001148,8.190118951422e-05,0.00100862233857969,0.0634958580945876,0.062151482277109,0.0743679245379123,0.30355042834768,"BC23287_C2","15x25",0.30355042834768,0.495343783214617,0.0754584480660062,0.125647340371697
"181","BC23287_C2_6x25",0.0141359615553329,0.0255180038383221,0.551409968060419,3.94321991059714e-05,0.000370184837238487,0.00183046937457178,0.00477781367049969,0.00558527099756841,0.396332895466942,"BC23287_C2","6x25",0.396332895466942,0.591063933454074,0.00599488803391287,0.00660828304507147
"182","BC23287_C2_14x25",0.00141626445393954,0.435797555773434,0.0725453414059278,3.02963907507437e-12,4.17768925244026e-08,0.00979749849535734,0.000244811785897403,0.028350141603294,0.451848344702228,"BC23287_C2","14x25",0.451848344702228,0.509759161633301,0.0283501833832162,0.0100423102812547
"183","BC23287_C2_16x25",0.0013640362921053,0.160705306748167,0.0236093448987365,6.28168554289682e-08,2.50394855132457e-07,0.000546762325288551,0.00308747040853004,0.0143049697948792,0.796381796320583,"BC23287_C2","16x25",0.796381796320583,0.185678687939009,0.0143052830065898,0.00363423273381859
"184","BC23287_C2_23x25",0.0461179917550636,0.216798248897566,0.0896629823140516,1.25238622224775e-05,0.000137267092851401,0.0286755612280026,0.0019295844902512,0.418172588178963,0.198493252181028,"BC23287_C2","23x25",0.198493252181028,0.352579222966681,0.418322379134037,0.0306051457182538
"185","BC23287_C2_9x25",0.0022392972549412,0.00802977174513759,0.00159079819892921,0.000129769146719801,0.00111885120805521,0.0238847660701075,0.00340230486442515,0.537297189244684,0.422307252267,"BC23287_C2","9x25",0.422307252267,0.011859867199008,0.538545809599459,0.0272870709345327
"186","BC23287_C2_13x25",0.083721562866608,0.170920925188279,0.0220066807413111,9.66166497112532e-06,0.000258782282371404,0.00751326581080012,1.33829984431943e-05,0.491212756072506,0.22434298237471,"BC23287_C2","13x25",0.22434298237471,0.276649168796198,0.491481200019849,0.00752664880924331
"187","BC23287_C2_7x25",0.0117784998319203,0.346397719989206,0.0126283810204887,2.78723724917214e-07,4.10096772485846e-06,0.101086280494794,5.27294944702728e-05,0.00542472935135941,0.522627280126311,"BC23287_C2","7x25",0.522627280126311,0.370804600841615,0.00542910904280919,0.101139009989264
"188","BC23287_C2_8x25",0.0274024359174604,0.239419069201599,0.00493344848962066,8.43257377998766e-06,0.000218506105202323,0.119331844338318,0.000693462251678842,0.395496815390626,0.212495985731714,"BC23287_C2","8x25",0.212495985731714,0.27175495360868,0.395723754069608,0.120025306589997
"189","BC23287_C2_12x25",0.014723440171704,0.352421678623183,0.0949129184092361,4.23690517756353e-05,0.000139089588967896,0.00427843487312617,0.00559276171400437,0.178180781475919,0.349708526092084,"BC23287_C2","12x25",0.349708526092084,0.462058037204123,0.178362240116663,0.00987119658713054
"190","BC23287_C2_22x26",0.00896364934331298,0.0373304671677723,0.0480690239162072,6.79604304512881e-07,4.34288322116053e-06,0.00300092331878552,0.00152616286946753,0.496983432502561,0.404121318394367,"BC23287_C2","22x26",0.404121318394367,0.0943631404272925,0.496988454990087,0.00452708618825305
"191","BC23287_C2_21x26",0.013704016185903,0.0866337339442533,0.0379847761074759,1.86586225251505e-08,1.05551362181176e-06,0.00210849917829038,8.08977323587764e-05,0.444211876176887,0.415275126502588,"BC23287_C2","21x26",0.415275126502588,0.138322526237632,0.444212950349131,0.00218939691064916
"192","BC23287_C2_11x26",0.00304974084213962,0.202069599606293,0.00284982508841273,6.28898019583225e-07,0.00014974671792849,0.00567968017417737,0.000510242448594828,0.515231991828831,0.270458544395603,"BC23287_C2","11x26",0.270458544395603,0.207969165536845,0.515382367444779,0.0061899226227722
"193","BC23287_C2_20x26",0.0153006517806836,0.0677359672458778,0.0702705729003668,3.03991575279758e-08,5.66855916423611e-07,0.00106530275167502,0.000455660589268757,0.256385847315391,0.588785400161663,"BC23287_C2","20x26",0.588785400161663,0.153307191926928,0.256386444570465,0.00152096334094378
"194","BC23287_C2_10x26",0.00996427426868897,0.269134810905184,0.0117055238321775,1.48511214907781e-06,1.28616460522753e-05,0.0237013380695761,0.00150557919807561,0.201966257555242,0.482007869412854,"BC23287_C2","10x26",0.482007869412854,0.29080460900605,0.201980604313443,0.0252069172676517
"195","BC23287_C2_15x26",0.0157510189065261,0.117312380841209,0.0255746673990554,0.00819437506920654,0.00121692856108369,0.00105874617090337,0.058558666784321,0.404608837158368,0.367724379109327,"BC23287_C2","15x26",0.367724379109327,0.15863806714679,0.414020140788658,0.0596174129552244
