"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23506_D1_8x10",0.0108242029824463,0.0182826555770105,0.0108452638365239,0.260390291015124,0.00844018658292178,0.0201748359442979,0.616181425990324,0.0453272327074304,0.00953390536392121,"BC23506_D1","8x10",0.616181425990324,0.0399521223959807,0.278364382961967,0.0655020686517283
"100","BC23506_D1_23x10",0.0082959152040881,0.0261032836791752,0.0167341380589669,0.443634259150063,0.0189427795115454,0.0397074030340713,0.3906622981551,0.0283194969289999,0.0276004262779904,"BC23506_D1","23x10",0.3906622981551,0.0511333369422302,0.490177464939599,0.0680268999630712
"101","BC23506_D1_12x10",0.0106189719919865,0.0171464511331401,0.0149470205427811,0.18774031635762,0.00758891751295433,0.0252848291316043,0.688710720992796,0.0352358825452654,0.0127268897918521,"BC23506_D1","12x10",0.688710720992796,0.0427124436679077,0.208056123662426,0.0605207116768697
"102","BC23506_D1_13x10",0.0124950525547563,0.021547655132051,0.00557477719212038,0.208330281412585,0.00568529393410323,0.0342097993120529,0.614263612837424,0.0774123478287858,0.0204811797961212,"BC23506_D1","13x10",0.614263612837424,0.0396174848789277,0.234496755142809,0.111622147140839
"103","BC23506_D1_24x10",0.023704094435991,0.0124720510231082,0.011388463648207,0.322244301014262,0.0115460633702217,0.0194727490298213,0.568620541803426,0.012560309540705,0.0179914261342578,"BC23506_D1","24x10",0.568620541803426,0.0475646091073062,0.351781790518741,0.0320330585705263
"104","BC23506_D1_22x11",0.00596811238449689,0.0297857691491856,0.0160544332891651,0.294406502118794,0.0132294221262179,0.0277289743856446,0.575538322838923,0.0242516961267968,0.0130367675807762,"BC23506_D1","22x11",0.575538322838923,0.0518083148228476,0.320672691825788,0.0519806705124414
"105","BC23506_D1_31x11",0.0187626178461519,0.030429599515863,0.010520894278273,0.284358117795311,0.0164775991626353,0.0205660446493844,0.54547140934053,0.0565392195563352,0.016874497855517,"BC23506_D1","31x11",0.54547140934053,0.0597131116402879,0.317710214813463,0.0771052642057196
"106","BC23506_D1_20x11",0.0126566151395433,0.031351661791765,0.0103267203566761,0.316920478255473,0.0215350948181761,0.0218554902223853,0.499480002469424,0.0497451840805372,0.0361287528660204,"BC23506_D1","20x11",0.499480002469424,0.0543349972879844,0.37458432593967,0.0716006743029225
"107","BC23506_D1_28x11",0.0173548003853118,0.0260334076688812,0.0185666622053544,0.239861785581324,0.00918897338556797,0.0201913657430843,0.611898592877293,0.0479023005841402,0.00900211156904292,"BC23506_D1","28x11",0.611898592877293,0.0619548702595474,0.258052870535935,0.0680936663272245
"108","BC23506_D1_9x11",0.0153374538101624,0.044549911910978,0.0179690394488502,0.260003352551754,0.00470552423881875,0.05975921855373,0.575767981969117,0.0179882302920018,0.00391928722458783,"BC23506_D1","9x11",0.575767981969117,0.0778564051699906,0.268628164015161,0.0777474488457318
"109","BC23506_D1_10x11",0.00813774531194662,0.0400976470351097,0.00802434915371346,0.34141589364419,0.025542676173992,0.0196227620880232,0.448544302983899,0.0649164428351608,0.0436981807739655,"BC23506_D1","10x11",0.448544302983899,0.0562597415007698,0.410656750592148,0.084539204923184
"110","BC23506_D1_30x11",0.0234440232635845,0.0219955780596552,0.00781365046800968,0.254027106941263,0.0419414930687007,0.00992598503370461,0.495578954557739,0.0682149396748299,0.0770582689325131,"BC23506_D1","30x11",0.495578954557739,0.0532532517912494,0.373026868942477,0.0781409247085345
"111","BC23506_D1_32x11",0.0175452324270963,0.04379307850425,0.00832002891433362,0.421574114640052,0.0266266247563893,0.0271192726878109,0.328496434648377,0.0543816302138572,0.0721435832078337,"BC23506_D1","32x11",0.328496434648377,0.0696583398456799,0.520344322604275,0.0815009029016681
"112","BC23506_D1_21x11",0.0095685076954258,0.0199245413511344,0.00750895404721229,0.183222296395035,0.0106359297313648,0.0259488216941615,0.704071307227056,0.0223112418530979,0.0168084000055113,"BC23506_D1","21x11",0.704071307227056,0.0370020030937725,0.210666626131911,0.0482600635472594
"113","BC23506_D1_29x11",0.0181096834086018,0.0187781302128376,0.00881614554476847,0.297184537929205,0.0189706848772911,0.0112535358682019,0.569740880126687,0.0354703869605974,0.0216760150718102,"BC23506_D1","29x11",0.569740880126687,0.0457039591662079,0.337831237878306,0.0467239228287993
"114","BC23506_D1_26x11",0.0232445408068547,0.0213147097154196,0.0122069420534969,0.23212759592764,0.0151062171419392,0.0322036322715074,0.588398321416376,0.0446032900053507,0.0307947506614154,"BC23506_D1","26x11",0.588398321416376,0.0567661925757712,0.278028563730995,0.0768069222768581
"115","BC23506_D1_14x11",0.0122150275882867,0.0232688990198392,0.0142266041570528,0.293204239036952,0.0110394926828368,0.0340691696821587,0.572137270007188,0.0139846140446237,0.0258546837810624,"BC23506_D1","14x11",0.572137270007188,0.0497105307651787,0.330098415500851,0.0480537837267824
"116","BC23506_D1_15x11",0.040823510849895,0.03007844284308,0.0295520857036666,0.27510597023829,0.0199680031967519,0.0420412691875708,0.505850027919619,0.0165703984912482,0.0400102915698786,"BC23506_D1","15x11",0.505850027919619,0.100454039396642,0.33508426500492,0.058611667678819
"117","BC23506_D1_19x11",0.020372668727118,0.0475843345670787,0.0175425387508228,0.276029512402764,0.0134730518273004,0.0233662479044865,0.507968095769522,0.0287755305141623,0.064888019536745,"BC23506_D1","19x11",0.507968095769522,0.0854995420450195,0.354390583766809,0.0521417784186488
"118","BC23506_D1_16x11",0.0257972059081036,0.0380733734564282,0.0189537086052198,0.403182485563098,0.0211211673354674,0.0220579397010324,0.260103498648099,0.0535819662672287,0.157128654515323,"BC23506_D1","16x11",0.260103498648099,0.0828242879697516,0.581432307413888,0.0756399059682611
"119","BC23506_D1_23x11",0.01902267077858,0.0271634116093705,0.00821724957672199,0.300790258757439,0.0297107475993313,0.0407650513379337,0.468054412064316,0.0363051273209391,0.0699710709553681,"BC23506_D1","23x11",0.468054412064316,0.0544033319646725,0.400472077312138,0.0770701786588728
"120","BC23506_D1_13x11",0.00576792048356649,0.0200465227128411,0.0128671769441109,0.34865028037105,0.0102499949704325,0.0204312275648311,0.53196117980012,0.0384082152802233,0.0116174818728246,"BC23506_D1","13x11",0.53196117980012,0.0386816201405185,0.370517757214307,0.0588394428450544
"121","BC23506_D1_18x11",0.0115579118604202,0.011774138475412,0.00563116089682422,0.218837681147613,0.00143346629028455,0.0213480284886441,0.728465964499226,0.000111613028634617,0.000840035312941424,"BC23506_D1","18x11",0.728465964499226,0.0289632112326564,0.221111182750839,0.0214596415172787
"122","BC23506_D1_8x11",0.0199795931788587,0.0245665041531648,0.0144750839855486,0.277510534656203,0.0266012679350483,0.0255423437548574,0.533680588558382,0.0286744940979032,0.048969589680034,"BC23506_D1","8x11",0.533680588558382,0.0590211813175721,0.353081392271285,0.0542168378527606
"123","BC23506_D1_12x11",0.00558855325872578,0.0115672776624521,0.00523722245983614,0.388677713947666,0.00258415595281366,0.0123246685339098,0.523748882695731,0.0449986507386767,0.00527287475018811,"BC23506_D1","12x11",0.523748882695731,0.022393053381014,0.396534744650668,0.0573233192725865
"124","BC23506_D1_17x11",0.020254907808194,0.0621635250790197,0.0160504508410727,0.383450077819287,0.0130622303338151,0.0291798021721178,0.348873120946326,0.0849214334909391,0.042044451509229,"BC23506_D1","17x11",0.348873120946326,0.0984688837282864,0.438556759662331,0.114101235663057
"125","BC23506_D1_25x11",0.026769743709742,0.0262030917345624,0.014791916214745,0.297451900454148,0.00731131725990025,0.0389619047626593,0.574136980159461,0.002796947570375,0.0115761981344069,"BC23506_D1","25x11",0.574136980159461,0.0677647516590494,0.316339415848455,0.0417588523330343
"126","BC23506_D1_24x11",0.0172285682824758,0.026187173658805,0.00280647620872177,0.363009754127018,0.0280501342493755,0.0358800830105502,0.489042382546052,0.0218746879952907,0.0159207399217118,"BC23506_D1","24x11",0.489042382546052,0.0462222181500026,0.406980628298105,0.0577547710058409
"127","BC23506_D1_27x11",0.00996374960090581,0.039395125266495,0.0150495875811898,0.248982323772067,0.00663916657701795,0.0636714559187178,0.531206697743387,0.0588399121834065,0.0262519813568131,"BC23506_D1","27x11",0.531206697743387,0.0644084624485906,0.281873471705898,0.122511368102124
"128","BC23506_D1_22x12",0.00510637121911721,0.0109616209510079,0.00349375365885481,0.256852520344487,0.00144744402931784,0.017698611757364,0.694136786228057,0.00926660678963744,0.00103628502215645,"BC23506_D1","22x12",0.694136786228057,0.0195617458289799,0.259336249395961,0.0269652185470014
"129","BC23506_D1_31x12",0.0152292194059716,0.0553941753229465,0.011321037532849,0.269106114608363,0.00561993790514595,0.0425093900561548,0.485103202671614,0.0590867653091162,0.0566301571878382,"BC23506_D1","31x12",0.485103202671614,0.0819444322617671,0.331356209701347,0.101596155365271
"130","BC23506_D1_30x12",0.0212392886035939,0.0277899152777955,0.0156045496971892,0.331098596422346,0.0164842435058044,0.0211932466939297,0.408294879681175,0.0755031053265083,0.0827921747916586,"BC23506_D1","30x12",0.408294879681175,0.0646337535785786,0.430375014719809,0.096696352020438
"131","BC23506_D1_26x12",0.0146885735961857,0.0226297248997042,0.00773641565878503,0.395847761327285,0.0136546638701654,0.0273336906769014,0.435035028862485,0.0472726817701575,0.0358014593383308,"BC23506_D1","26x12",0.435035028862485,0.0450547141546749,0.445303884535781,0.0746063724470589
"132","BC23506_D1_25x12",0.0172122088162226,0.0502640924218503,0.0172760312637671,0.411217129940001,0.0134040205514879,0.0320732797535254,0.362892974805256,0.0508982076294935,0.0447620548183962,"BC23506_D1","25x12",0.362892974805256,0.08475233250184,0.469383205309885,0.0829714873830189
"133","BC23506_D1_9x12",0.0220416586842278,0.0333101856104246,0.0114181836211892,0.24394914578128,0.0280208760256705,0.0368910523858951,0.488611433402463,0.0533556200166667,0.0824018444721832,"BC23506_D1","9x12",0.488611433402463,0.0667700279158416,0.354371866279134,0.0902466724025618
"134","BC23506_D1_12x12",0.0137442607157962,0.0175162107909244,0.0124852659340973,0.339163757659445,0.0327587949755072,0.0140168167483324,0.505578752833826,0.0336872821307924,0.031048858211279,"BC23506_D1","12x12",0.505578752833826,0.0437457374408179,0.402971410846231,0.0477040988791248
"135","BC23506_D1_32x12",0.0443532253428372,0.102454581569765,0.0114271354946742,0.309611595685931,0.0212257435767667,0.0754508219179766,0.335345384347103,0.035198878005868,0.0649326340590786,"BC23506_D1","32x12",0.335345384347103,0.158234942407276,0.395769973321776,0.110649699923845
"136","BC23506_D1_27x12",0.0146243894783348,0.0203808236254146,0.0226905645645734,0.234346658692734,0.00865456930353051,0.0387631698765304,0.603025402462715,0.045220795878989,0.0122936261171785,"BC23506_D1","27x12",0.603025402462715,0.0576957776683228,0.255294854113443,0.0839839657555194
"137","BC23506_D1_28x12",0.0100111837414622,0.0149554964049353,0.00930856045770022,0.379678462391376,0.0186847984016874,0.0133880958397725,0.49778335748076,0.0218691488329707,0.034320896449336,"BC23506_D1","28x12",0.49778335748076,0.0342752406040977,0.432684157242399,0.0352572446727432
"138","BC23506_D1_29x12",0.035825919632114,0.0215498651801169,0.0145147396564351,0.203553181902825,0.0499496616987359,0.0205040267923867,0.557554394011426,0.045906359132674,0.0506418519932864,"BC23506_D1","29x12",0.557554394011426,0.071890524468666,0.304144695594847,0.0664103859250607
"139","BC23506_D1_10x12",0.00959421707601714,0.0307276372572812,0.00399835198332137,0.280613338992197,0.0154627447416913,0.0358660038066135,0.565075730445563,0.0307470040360257,0.0279149716612895,"BC23506_D1","10x12",0.565075730445563,0.0443202063166197,0.323991055395178,0.0666130078426392
"140","BC23506_D1_14x12",0.0106807726010309,0.0354078190685986,0.0151586478274037,0.286913425095417,0.00648535813777451,0.0261466327424301,0.564748021264375,0.0421201190263067,0.0123392042366632,"BC23506_D1","14x12",0.564748021264375,0.0612472394970332,0.305737987469855,0.0682667517687368
"141","BC23506_D1_20x12",0.00519490421731908,0.0138391952688609,0.00401646282847264,0.426781369914049,0.00272963865417826,0.0133964555639257,0.488976737932796,0.0303150340046271,0.0147502016157717,"BC23506_D1","20x12",0.488976737932796,0.0230505623146526,0.444261210183999,0.0437114895685528
"142","BC23506_D1_16x12",0.0270473182944579,0.0343180952156181,0.0138376404552884,0.314179431645534,0.0395519739089415,0.0171004682734737,0.447729876089155,0.0475248266589975,0.0587103694585343,"BC23506_D1","16x12",0.447729876089155,0.0752030539653644,0.41244177501301,0.0646252949324712
"143","BC23506_D1_15x12",0.012497780456756,0.0302339054999398,0.0151749442958411,0.29516453634725,0.0305696675438628,0.00662191147167556,0.52991230373191,0.0291802331441713,0.0506447175085935,"BC23506_D1","15x12",0.52991230373191,0.0579066302525369,0.376378921399706,0.0358021446158469
"144","BC23506_D1_17x12",0.0101627887346777,0.0123431481200433,0.00604776729484038,0.296387222520403,0.019311569882626,0.0186555710849437,0.571539908439917,0.0448022669998147,0.0207497569227341,"BC23506_D1","17x12",0.571539908439917,0.0285537041495614,0.336448549325763,0.0634578380847584
"145","BC23506_D1_19x12",0.0117956919823182,0.00800527889649682,0.006699875970472,0.190043289528594,0.0025769757538412,0.00999967117375638,0.765512310242778,0.00158870456848772,0.00377820188325514,"BC23506_D1","19x12",0.765512310242778,0.026500846849287,0.19639846716569,0.0115883757422441
"146","BC23506_D1_8x12",0.00737593453738929,0.05146208433366,0.0158906476511231,0.379142027745286,0.0191006678896345,0.0391929867065307,0.371770710117153,0.0439230994790282,0.0721418415401951,"BC23506_D1","8x12",0.371770710117153,0.0747286665221724,0.470384537175116,0.0831160861855589
"147","BC23506_D1_23x12",0.014330978498463,0.0124327633153176,0.00353092196524849,0.360312368299794,0.0115071744793372,0.0301648425300043,0.525573550266649,0.0328949035700707,0.00925249707511524,"BC23506_D1","23x12",0.525573550266649,0.0302946637790291,0.381072039854246,0.063059746100075
"148","BC23506_D1_11x12",0.00279238305178764,0.00349744667639274,0.0085667119928154,0.363288855954877,0.00313344046109539,0.031275928442413,0.579017206171415,0.00426491213050543,0.0041631151186985,"BC23506_D1","11x12",0.579017206171415,0.0148565417209958,0.370585411534671,0.0355408405729184
"149","BC23506_D1_18x12",0.00833954524490356,0.00972176900513033,0.00499622920237842,0.17712691022169,0.00342661402179577,0.0203952405962633,0.769333064429966,0.00141338328533435,0.00524724399253903,"BC23506_D1","18x12",0.769333064429966,0.0230575434524123,0.185800768236025,0.0218086238815977
"150","BC23506_D1_24x12",0.0103354096486282,0.0365500278016825,0.00824493309162414,0.302197012651793,0.0222797476324926,0.0295418913928049,0.556482901780391,0.00846945234777712,0.0258986236528066,"BC23506_D1","24x12",0.556482901780391,0.0551303705419348,0.350375383937092,0.038011343740582
"151","BC23506_D1_13x12",0.021531035074727,0.0263740555759739,0.0080111279700869,0.390886726836122,0.017618906506222,0.0340755753451923,0.400366458792286,0.0440968196275637,0.0570392942718266,"BC23506_D1","13x12",0.400366458792286,0.0559162186207878,0.465544927614171,0.078172394972756
"152","BC23506_D1_21x12",0.0113637411301422,0.0152011729957269,0.00766895223220814,0.17734877865086,0.00474353784763435,0.0253132559740857,0.739727454794787,0.0135114893815474,0.00512161699300815,"BC23506_D1","21x12",0.739727454794787,0.0342338663580772,0.187213933491503,0.0388247453556331
"153","BC23506_D1_22x13",0.00532218044234233,0.0103777542714092,0.00969353568131194,0.102153395540254,0.00319434782998926,0.0174836369807943,0.781754398138153,0.062882808130839,0.0071379429849069,"BC23506_D1","22x13",0.781754398138153,0.0253934703950635,0.11248568635515,0.0803664451116333
"154","BC23506_D1_31x13",0.0304773290789575,0.0493614355724524,0.0173459149890722,0.0702116447379466,0.0314034988230962,0.0381599957949231,0.65884140772119,0.0474274337563742,0.0567713395259881,"BC23506_D1","31x13",0.65884140772119,0.0971846796404821,0.158386483087031,0.0855874295512973
"155","BC23506_D1_28x13",0.0180072961262846,0.0453225489782123,0.00925181216067262,0.248642465271225,0.028384869587255,0.0355249158057107,0.525481178527798,0.0547944442867081,0.0345904692561344,"BC23506_D1","28x13",0.525481178527798,0.0725816572651695,0.311617804114614,0.0903193600924188
"156","BC23506_D1_29x13",0.0081467018277888,0.0305945282821152,0.0163254336042855,0.353089238635157,0.032157183765266,0.033692943753731,0.458532480833443,0.0387934517276463,0.0286680375705675,"BC23506_D1","29x13",0.458532480833443,0.0550666637141895,0.41391445997099,0.0724863954813773
"157","BC23506_D1_30x13",0.0192021345569011,0.0307519115769144,0.0124949435317922,0.206780238606135,0.029598118484052,0.0215665528632259,0.576868051074656,0.0486575417778676,0.0540805075284564,"BC23506_D1","30x13",0.576868051074656,0.0624489896656077,0.290458864618643,0.0702240946410935
"158","BC23506_D1_23x13",0.00299425096368381,0.0137978157926868,0.00564625972121827,0.300435165163462,0.00225738006596506,0.0151632253767848,0.629163895285263,0.027442321034265,0.00309968659667206,"BC23506_D1","23x13",0.629163895285263,0.0224383264775889,0.305792231826099,0.0426055464110498
"159","BC23506_D1_9x13",0.0189830671757328,0.0336419728795456,0.0210926164227153,0.385943547140476,0.0467107773245676,0.0354804066270516,0.324951614341438,0.0394748003493444,0.093721197739129,"BC23506_D1","9x13",0.324951614341438,0.0737176564779937,0.526375522204173,0.074955206976396
"160","BC23506_D1_11x13",0.00862018148084891,0.0268811208163275,0.0081003604786161,0.40971147367702,0.00902675244296116,0.0228303168404103,0.450925956616498,0.04968884896165,0.0142149886856679,"BC23506_D1","11x13",0.450925956616498,0.0436016627757925,0.432953214805649,0.0725191658020603
"161","BC23506_D1_17x13",0.0175038682859053,0.0159182493052112,0.0175014047539205,0.278335752462548,0.00990606267667465,0.0126726281741154,0.604635387490988,0.0252569616463251,0.0182696852043123,"BC23506_D1","17x13",0.604635387490988,0.050923522345037,0.306511500343535,0.0379295898204405
"162","BC23506_D1_27x13",0.00882161555330959,0.0343096018089453,0.0132706100886318,0.384913594200492,0.00270147758338803,0.0510623101958359,0.475713709715297,0.0234528548379619,0.00575422601613772,"BC23506_D1","27x13",0.475713709715297,0.0564018274508867,0.393369297800018,0.0745151650337978
"163","BC23506_D1_32x13",0.0217912726085548,0.0291616662649554,0.00716087680878197,0.289206939240203,0.0348235111126542,0.0226491955290549,0.374585834158288,0.100211819506332,0.120408884771176,"BC23506_D1","32x13",0.374585834158288,0.0581138156822922,0.444439335124033,0.122861015035387
"164","BC23506_D1_18x13",0.036743209241025,0.0249430514374118,0.00642583138481553,0.297244062905727,0.0607669631443186,0.0211417335044978,0.389236907611384,0.0624525106482798,0.10104573012254,"BC23506_D1","18x13",0.389236907611384,0.0681120920632523,0.459056756172586,0.0835942441527776
"165","BC23506_D1_19x13",0.0231105940338707,0.0199636814412851,0.00816635469326298,0.271182127344863,0.0437115902077621,0.0130586028907887,0.40885749207531,0.043695339113457,0.1682542181994,"BC23506_D1","19x13",0.40885749207531,0.0512406301684188,0.483147935752025,0.0567539420042457
"166","BC23506_D1_21x13",0.00926890666219965,0.0237335382110924,0.00752321632845251,0.227565469384714,0.0232386429765636,0.025321410791688,0.605073209252467,0.0527214660535718,0.0255541403392505,"BC23506_D1","21x13",0.605073209252467,0.0405256612017446,0.276358252700528,0.0780428768452598
"167","BC23506_D1_20x13",0.0171333562543829,0.0141588989770534,0.0126847149462209,0.257544370703862,0.0229778221808761,0.018078276273539,0.571759848323974,0.0461228188103237,0.0395398935297676,"BC23506_D1","20x13",0.571759848323974,0.0439769701776572,0.320062086414506,0.0642010950838627
"168","BC23506_D1_26x13",0.0174871340176708,0.0371005665162215,0.0128808013476218,0.414010305955176,0.0383426458570217,0.0446125246271786,0.351752029965689,0.0182876358985967,0.0655263558148243,"BC23506_D1","26x13",0.351752029965689,0.0674685018815141,0.517879307627022,0.0629001605257753
"169","BC23506_D1_15x13",0.0108999444324491,0.0370081383821876,0.0125587266483934,0.347436819424861,0.0210911522887697,0.0161381295322474,0.474905609151496,0.037738950361357,0.0422225297782394,"BC23506_D1","15x13",0.474905609151496,0.0604668094630301,0.41075050149187,0.0538770798936044
"170","BC23506_D1_16x13",0.0163933598128512,0.0245000777027144,0.0136722836569433,0.269183546666418,0.0150051043463571,0.029685012517181,0.582932677818701,0.0245359673970094,0.0240919700818249,"BC23506_D1","16x13",0.582932677818701,0.0545657211725089,0.3082806210946,0.0542209799141904
"171","BC23506_D1_25x13",0.00734595690113487,0.0379095800698857,0.0175397844842514,0.308788841174754,0.00484369391722783,0.0173163051949905,0.543667035266075,0.0509678645425166,0.0116209384491644,"BC23506_D1","25x13",0.543667035266075,0.062795321455272,0.325253473541146,0.0682841697375071
"172","BC23506_D1_14x13",0.0111079589617507,0.0251874702039069,0.013309513784334,0.38128861267757,0.0208888658136426,0.0255911704030852,0.472455871183368,0.0210641098116477,0.0291064271606957,"BC23506_D1","14x13",0.472455871183368,0.0496049429499916,0.431283905651908,0.0466552802147329
"173","BC23506_D1_10x13",0.0152447779849604,0.0211914683857144,0.0161479100138948,0.33626010301348,0.031527735234145,0.0361444098912513,0.380419407048594,0.0539563551229516,0.109107833305008,"BC23506_D1","10x13",0.380419407048594,0.0525841563845696,0.476895671552633,0.0901007650142029
"174","BC23506_D1_13x13",0.00879836963528378,0.0137445053836149,0.00464576023716743,0.588693728748639,0.0041856270024631,0.0120803218046031,0.342335124540374,0.0156650886015011,0.0098514740463539,"BC23506_D1","13x13",0.342335124540374,0.0271886352560661,0.602730829797456,0.0277454104061042
"175","BC23506_D1_24x13",0.00934802264180996,0.0194018341463648,0.0140340826819567,0.416254546116854,0.00727490550971629,0.0170522361879427,0.476027145288443,0.0246085955357633,0.0159986318911486,"BC23506_D1","24x13",0.476027145288443,0.0427839394701315,0.439528083517719,0.041660831723706
"176","BC23506_D1_12x13",0.0219999874511146,0.0142560451812795,0.0142560707993572,0.393999702886513,0.0150019408456642,0.0177124680084013,0.466949211794589,0.0240595921532631,0.0317649808798181,"BC23506_D1","12x13",0.466949211794589,0.0505121034317513,0.440766624611995,0.0417720601616644
"177","BC23506_D1_22x14",0.00423211119312742,0.00559406230281959,0.00616333587484447,0.44063764074885,0.00894042930534519,0.00627439478765981,0.506542746583009,0.0113039396984554,0.0103113395058891,"BC23506_D1","22x14",0.506542746583009,0.0159895093707915,0.459889409560084,0.0175783344861152
"178","BC23506_D1_16x14",0.0105098733851553,0.00671518947036316,0.00361904770151443,0.389063908983894,0.00486224585476602,0.00644099288655922,0.554324909764992,0.0105533759578552,0.0139104559949003,"BC23506_D1","16x14",0.554324909764992,0.0208441105570329,0.40783661083356,0.0169943688444144
"179","BC23506_D1_11x14",0.0094347077482665,0.0262422865941212,0.00622618812349809,0.503715374801643,0.0175491531166618,0.0395268122208378,0.337833100766221,0.0377668424001704,0.0217055342285802,"BC23506_D1","11x14",0.337833100766221,0.0419031824658858,0.542970062146885,0.0772936546210082
"180","BC23506_D1_31x14",0.0161232506547047,0.0351382677582262,0.002939584433937,0.157683069969583,0.0117687104242462,0.0294871138729897,0.653205077853786,0.0505850070772621,0.0430699179552656,"BC23506_D1","31x14",0.653205077853786,0.0542011028468679,0.212521698349095,0.0800721209502518
"181","BC23506_D1_30x14",0.0240098838434039,0.0104442583561965,0.00530090493750588,0.185172863140746,0.0470882744859916,0.0154133327832178,0.608059938069621,0.0575970150523811,0.0469135293309356,"BC23506_D1","30x14",0.608059938069621,0.0397550471371063,0.279174666957673,0.0730103478355989
"182","BC23506_D1_9x14",0.00952983976780673,0.0261404433825734,0.013595301996907,0.346184848292858,0.0326248451329698,0.0305243294845116,0.461942669132779,0.0365425533097299,0.0429151694998645,"BC23506_D1","9x14",0.461942669132779,0.0492655851472871,0.421724862925692,0.0670668827942415
"183","BC23506_D1_10x14",0.019663756045981,0.0360272185230087,0.0123785073249547,0.42427601879527,0.0203401213170137,0.0256519902918015,0.358477136765806,0.0450836124849751,0.0581016384511901,"BC23506_D1","10x14",0.358477136765806,0.0680694818939444,0.502717778563474,0.0707356027767766
"184","BC23506_D1_20x14",0.017021220444806,0.0233022773338848,0.00487077642099108,0.228307462822539,0.028389273324384,0.0267923142492754,0.59125385524548,0.0431452750517571,0.036917545106882,"BC23506_D1","20x14",0.59125385524548,0.0451942741996819,0.293614281253805,0.0699375893010325
"185","BC23506_D1_18x14",0.0148716149272057,0.0227008347800248,0.0131115756986216,0.183863796869787,0.0333205719900114,0.0195246823434059,0.529819280048233,0.106698330027558,0.0760893133151527,"BC23506_D1","18x14",0.529819280048233,0.0506840254058521,0.293273682174951,0.126223012370964
"186","BC23506_D1_19x14",0.00994445824195973,0.0281634203773772,0.0129133957208349,0.282662097319306,0.0263735693974019,0.0281796074967871,0.51723795201738,0.0695365897239793,0.0249889097049738,"BC23506_D1","19x14",0.51723795201738,0.0510212743401718,0.334024576421682,0.0977161972207664
"187","BC23506_D1_21x14",0.00912173555503897,0.0116415975870615,0.00634915232985913,0.137274773007783,0.00621671147275665,0.00592452171576946,0.799799397129625,0.0170099058037661,0.00666220539834016,"BC23506_D1","21x14",0.799799397129625,0.0271124854719596,0.15015368987888,0.0229344275195356
"188","BC23506_D1_29x14",0.015387854327408,0.0223233030122701,0.00541801096137762,0.0773524033033119,0.0304901042795543,0.0804948150073389,0.697116048377624,0.0462894048147923,0.0251280559163232,"BC23506_D1","29x14",0.697116048377624,0.0431291683010557,0.132970563499189,0.126784219822131
"189","BC23506_D1_15x14",0.0162492448932538,0.0425004916266998,0.0187401097666222,0.349520746252301,0.0101917535441402,0.0173371526464795,0.513655646705194,0.0146174504693667,0.0171874040959431,"BC23506_D1","15x14",0.513655646705194,0.0774898462865758,0.376899903892384,0.0319546031158462
"190","BC23506_D1_32x14",0.0187480253865318,0.0294594679571966,0.0103501114181555,0.18880762763081,0.0145622142797948,0.0210542887080062,0.547524961603212,0.130524431858682,0.0389688711576107,"BC23506_D1","32x14",0.547524961603212,0.0585576047618839,0.242338713068215,0.151578720566688
"191","BC23506_D1_14x14",0.0133529592913089,0.0364344096873731,0.0115706942195783,0.347885519267745,0.0201439946726995,0.0318452235269535,0.47909840435262,0.0429905758060461,0.0166782191756752,"BC23506_D1","14x14",0.47909840435262,0.0613580631982603,0.38470773311612,0.0748357993329996
"192","BC23506_D1_23x14",0.00634402533297179,0.0117791937934203,0.0146110585137089,0.258124391364249,0.00407573642697086,0.0132208732641197,0.675623125014029,0.0101006459319415,0.00612095035858931,"BC23506_D1","23x14",0.675623125014029,0.032734277640101,0.268321078149809,0.0233215191960612
"193","BC23506_D1_17x14",0.00941670863610168,0.0136547787546282,0.00667682376981812,0.212291500913847,0.0189420358520824,0.00591069503211902,0.676550420512989,0.0395098077601306,0.0170472287682839,"BC23506_D1","17x14",0.676550420512989,0.029748311160548,0.248280765534213,0.0454205027922496
"194","BC23506_D1_12x14",0.0178057944038381,0.0376034046652602,0.021828004142895,0.361306426933873,0.0438140172470497,0.0187715647574022,0.387173805334219,0.0516958360388158,0.0600011464766468,"BC23506_D1","12x14",0.387173805334219,0.0772372032119933,0.46512159065757,0.070467400796218
"195","BC23506_D1_24x14",0.0132247644138516,0.0198129072111487,0.0107876788492041,0.386040692863406,0.0138784656486532,0.00890588655919029,0.494149172732071,0.0215709534849182,0.0316294782375568,"BC23506_D1","24x14",0.494149172732071,0.0438253504742044,0.431548636749616,0.0304768400441085
"196","BC23506_D1_13x14",0.0114315015884793,0.024057597951479,0.00449992591627151,0.44592654248298,0.0191042203652163,0.0149521472049069,0.402043401386662,0.0531002673449149,0.0248843957590899,"BC23506_D1","13x14",0.402043401386662,0.0399890254562298,0.489915158607286,0.0680524145498218
"197","BC23506_D1_25x14",0.00813585024723157,0.00683383797599723,0.0165037835520544,0.438690994443726,0.00118157131267816,0.0133792695838239,0.505913550024629,0.00208439827938735,0.00727674458047183,"BC23506_D1","25x14",0.505913550024629,0.0314734717752832,0.447149310336876,0.0154636678632112
