"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23944_D2_21x16",0.0224584352790248,0.0344615272233094,0.0387051838521004,0.005661765515428,0.0099899822717772,0.05868760690687,0.0206820297155683,0.648093828600139,0.161259640635783,"BC23944_D2","21x16",0.161259640635783,0.0956251463544346,0.663745576387344,0.0793696366224383
"101","BC23944_D2_28x16",0.0439510796932055,0.0485876339933214,0.0467785583135671,0.00254011821707217,0.00722351721694228,0.071903955962922,0.012024376461201,0.528940526052092,0.238050234089676,"BC23944_D2","28x16",0.238050234089676,0.139317272000094,0.538704161486106,0.083928332424123
"102","BC23944_D2_17x16",0.0266873642503339,0.0441907670198075,0.0205238542315085,0.000892773374354058,0.00343048079609718,0.0646846343615866,0.0117227090790238,0.657768959382231,0.170098457505057,"BC23944_D2","17x16",0.170098457505057,0.0914019855016499,0.662092213552682,0.0764073434406104
"103","BC23944_D2_16x16",0.0177426435559395,0.0575740115493172,0.0157345496241455,0.00273021749309271,0.00665721459093267,0.0655598184394084,0.0105403081731712,0.61273207698691,0.210729159587083,"BC23944_D2","16x16",0.210729159587083,0.0910512047294022,0.622119509070935,0.0761001266125796
"104","BC23944_D2_23x16",0.0202333185390422,0.0628420900991775,0.0346461920245208,0.0022796836542607,0.0189420754341348,0.110443076288553,0.0223696830709829,0.345685689402943,0.382558191486385,"BC23944_D2","23x16",0.382558191486385,0.117721600662741,0.366907448491338,0.132812759359536
"105","BC23944_D2_26x16",0.0291700588191514,0.0278508977203028,0.0202648150673329,0.00155453017362942,0.00840959224594527,0.0644691510421624,0.010977901293991,0.603463355641824,0.23383969799566,"BC23944_D2","26x16",0.23383969799566,0.0772857716067871,0.613427478061399,0.0754470523361534
"106","BC23944_D2_27x16",0.0450212416320099,0.0633489045860097,0.0346740474428132,0.00252311157433303,0.00926690907544087,0.100507931581179,0.0252156037268193,0.338312183262814,0.381130067118582,"BC23944_D2","27x16",0.381130067118582,0.143044193660833,0.350102203912588,0.125723535307998
"107","BC23944_D2_29x16",0.0515556488886148,0.0642937855375244,0.0487089416075023,0.00493884480269554,0.00881591773719318,0.0732319350969854,0.0301521536070107,0.410319535908932,0.307983236813541,"BC23944_D2","29x16",0.307983236813541,0.164558376033642,0.424074298448821,0.103384088703996
"108","BC23944_D2_19x16",0.0193290334493862,0.033887048826032,0.0138996915746521,0.000111606641144468,0.00101608443416578,0.059690441393741,0.00794403865341959,0.581995876203166,0.282126178824293,"BC23944_D2","19x16",0.282126178824293,0.0671157738500703,0.583123567278476,0.0676344800471606
"109","BC23944_D2_25x16",0.00912641456477504,0.0577174725400977,0.0238226186432727,0.00190743184718307,0.00553319222520859,0.0662406031911156,0.038415447643741,0.43279248938309,0.364444329961516,"BC23944_D2","25x16",0.364444329961516,0.0906665057481454,0.440233113455482,0.104656050834857
"110","BC23944_D2_18x16",0.018604293573947,0.0514450556271899,0.0423219471405663,0.00225227361362567,0.0107708097883686,0.069351869500394,0.0345752159002197,0.569379998101286,0.201298536754403,"BC23944_D2","18x16",0.201298536754403,0.112371296341703,0.58240308150328,0.103927085400614
"111","BC23944_D2_24x16",0.0306453452328726,0.0451668829266623,0.0234128166087283,0.00215339474214401,0.00253940530184098,0.066710494944482,0.010282040861472,0.658225625275526,0.160863994106272,"BC23944_D2","24x16",0.160863994106272,0.0992250447682632,0.662918425319511,0.076992535805954
"112","BC23944_D2_9x16",0.0443959856472195,0.0506234364021729,0.0258129320687738,0.00830602230357651,0.0128870841791834,0.056994216208374,0.0180832177402029,0.659401272473374,0.123495832977122,"BC23944_D2","9x16",0.123495832977122,0.120832354118166,0.680594378956134,0.0750774339485769
"113","BC23944_D2_12x16",0.0258394992160179,0.0508483564610303,0.0267836529596725,0.00445424456951762,0.00703325954745189,0.0576232601726036,0.0234072686333361,0.638210019217342,0.165800439223028,"BC23944_D2","12x16",0.165800439223028,0.103471508636721,0.649697523334312,0.0810305288059397
"114","BC23944_D2_20x16",0.0206043524327931,0.0476593881133124,0.0260890693932667,0.00364525952815224,0.00774586867465311,0.0645125584209098,0.0295395348631423,0.629590375043463,0.170613593530307,"BC23944_D2","20x16",0.170613593530307,0.0943528099393722,0.640981503246268,0.0940520932840521
"115","BC23944_D2_10x16",0.0175256371237867,0.0447752126214108,0.0359088419306154,0.00304476128052648,0.00401495038439529,0.0551709636021664,0.0197345584448531,0.647065795342984,0.172759279269261,"BC23944_D2","10x16",0.172759279269261,0.0982096916758129,0.654125507007906,0.0749055220470195
"116","BC23944_D2_14x16",0.0545158429017032,0.0417732617523713,0.0786134681110301,0.00204023474702429,0.00744421585806711,0.0739728442873826,0.0207343416121379,0.53004505097926,0.190860739751024,"BC23944_D2","14x16",0.190860739751024,0.174902572765105,0.539529501584351,0.0947071858995205
"117","BC23944_D2_15x16",0.0194322219151122,0.0435183573415582,0.0231759897314582,0.00232754317752932,0.00396558291860159,0.0700697035895623,0.0157624960096125,0.668508345743786,0.15323975957278,"BC23944_D2","15x16",0.15323975957278,0.0861265689881286,0.674801471839917,0.0858321995991748
"118","BC23944_D2_13x16",0.0305723984838991,0.0384533227455052,0.0321966072710183,0.00579433745453334,0.0125378706956121,0.0709042707376825,0.00865935698950021,0.57266713348483,0.228214702137419,"BC23944_D2","13x16",0.228214702137419,0.101222328500423,0.590999341634975,0.0795636277271827
"119","BC23944_D2_29x17",0.0415113120944223,0.0621557669124707,0.0386857230484946,0.00194034642902538,0.00492978364467477,0.100552119466026,0.00694749723241127,0.492257586823698,0.251019864348777,"BC23944_D2","29x17",0.251019864348777,0.142352802055388,0.499127716897398,0.107499616698437
"120","BC23944_D2_30x17",0.0384850923412896,0.0584390006205849,0.0522171564439324,0.011070879228131,0.014324810931228,0.0668524890433123,0.0200603786558222,0.436985684786656,0.301564507949044,"BC23944_D2","30x17",0.301564507949044,0.149141249405807,0.462381374946015,0.0869128676991345
"121","BC23944_D2_27x17",0.0342730405067313,0.0368241536028609,0.0252671377982495,0.00118915174920213,0.00554167267003007,0.0439861636920262,0.0208982494165214,0.603850151476573,0.228170279087805,"BC23944_D2","27x17",0.228170279087805,0.0963643319078417,0.610580975895805,0.0648844131085476
"122","BC23944_D2_11x17",0.016343878544782,0.0638318701541191,0.0133691845965919,0.00222421671577171,0.00494375484200234,0.0642456629349961,0.00992856057991839,0.573602873534594,0.251509998097225,"BC23944_D2","11x17",0.251509998097225,0.093544933295493,0.580770845092368,0.0741742235149145
"123","BC23944_D2_28x17",0.0181464502740118,0.0800170285783246,0.0169826174753054,0.00142699019568438,0.00264435258594648,0.0611806956146826,0.0236526020968694,0.501380444971606,0.294568818207569,"BC23944_D2","28x17",0.294568818207569,0.115146096327642,0.505451787753237,0.084833297711552
"124","BC23944_D2_22x17",0.0223936429122169,0.0510321219729285,0.039920485892195,0.00553106817484736,0.0102631324575681,0.0546438801040007,0.049937008869073,0.582702770784058,0.183575888833113,"BC23944_D2","22x17",0.183575888833113,0.11334625077734,0.598496971416473,0.104580888973074
"125","BC23944_D2_26x17",0.0294679185399471,0.0271785433038692,0.0235853515476596,0.0033845344229585,0.00578193166327403,0.0661017619408557,0.0284493488878894,0.471099208094918,0.344951401598629,"BC23944_D2","26x17",0.344951401598629,0.0802318133914759,0.48026567418115,0.0945511108287451
"126","BC23944_D2_20x17",0.0338242255231127,0.0436572452887785,0.0346825705149773,0.0058728497107871,0.0104773090310554,0.0643619953236034,0.0236298802411812,0.57792213546744,0.205571788899065,"BC23944_D2","20x17",0.205571788899065,0.112164041326868,0.594272294209283,0.0879918755647846
"127","BC23944_D2_16x17",0.00566161683411984,0.0224010000029834,0.00802101411680644,0.000802780603198767,0.00127745701088852,0.0106962395782367,0.0160723613623474,0.692766782463721,0.242300748027698,"BC23944_D2","16x17",0.242300748027698,0.0360836309539097,0.694847020077808,0.0267686009405841
"128","BC23944_D2_19x17",0.0325106139606227,0.060858614894341,0.0175664869935157,0.00309355848580034,0.00525498693411591,0.0732289913038173,0.0219914482865714,0.56630904583871,0.219186253302506,"BC23944_D2","19x17",0.219186253302506,0.110935715848479,0.574657591258626,0.0952204395903887
"129","BC23944_D2_25x17",0.0362882698683752,0.0479801733360693,0.0361446451401554,0.00180711009925607,0.00365083924650686,0.0774369486597357,0.0739925475893304,0.376204743115059,0.346494722945512,"BC23944_D2","25x17",0.346494722945512,0.1204130883446,0.381662692460822,0.151429496249066
"130","BC23944_D2_9x17",0.0147822671138942,0.038448838227713,0.0532948783488986,0.00534257025470808,0.00581646555366922,0.0418137137125432,0.00805829499595007,0.700993538652786,0.131449433139838,"BC23944_D2","9x17",0.131449433139838,0.106525983690506,0.712152574461163,0.0498720087084933
"131","BC23944_D2_10x17",0.0305388210452895,0.0340032256957001,0.0218460963786652,0.00348571101038361,0.00648184740562118,0.0565436160046638,0.00589807087965226,0.658703331569263,0.182499280010762,"BC23944_D2","10x17",0.182499280010762,0.0863881431196548,0.668670889985268,0.0624416868843161
"132","BC23944_D2_17x17",0.0121413666188802,0.0302483324245638,0.0112651125784107,0.000206176419639075,0.00115288543875528,0.0398276447533111,0.0139738742231913,0.641965668735225,0.249218938808024,"BC23944_D2","17x17",0.249218938808024,0.0536548116218547,0.643324730593619,0.0538015189765024
"133","BC23944_D2_21x17",0.0252367059263782,0.054656802566654,0.0293154546965298,0.00556921918512667,0.00541013074103413,0.0792176750982573,0.0148412350821016,0.550685225916993,0.235067550786926,"BC23944_D2","21x17",0.235067550786926,0.109208963189562,0.561664575843154,0.0940589101803589
"134","BC23944_D2_23x17",0.0391146724051318,0.0408560026453094,0.0280058393570585,0.00143480743621098,0.00527641932811074,0.0544672364799848,0.0202925743305049,0.56944368039202,0.241108767625668,"BC23944_D2","23x17",0.241108767625668,0.1079765144075,0.576154907156342,0.0747598108104897
"135","BC23944_D2_15x17",0.0302356912276621,0.040244948221933,0.0437752146348239,0.00210872394502746,0.0118149890862961,0.0938061509425182,0.00631189218773737,0.518742700760745,0.252959688993257,"BC23944_D2","15x17",0.252959688993257,0.114255854084419,0.532666413792069,0.100118043130256
"136","BC23944_D2_18x17",0.0162324237765496,0.0414727663857505,0.023459420608196,0.000849129042745268,0.00259012076376742,0.0551417915023845,0.028024632770643,0.604133570009576,0.228096145140387,"BC23944_D2","18x17",0.228096145140387,0.0811646107704961,0.607572819816089,0.0831664242730275
"137","BC23944_D2_14x17",0.0115193322741609,0.0329348027294934,0.0245541361091258,0.00319762974091493,0.00289965284835142,0.0671606906477892,0.0144899891891948,0.643434662617302,0.199809103843667,"BC23944_D2","14x17",0.199809103843667,0.0690082711127801,0.649531945206568,0.081650679836984
"138","BC23944_D2_24x17",0.0314428696171232,0.0431825165325099,0.0293756366288636,0.00158943840107378,0.0114183901251993,0.0714300574598753,0.0195929001877599,0.544343503357474,0.247624687690121,"BC23944_D2","24x17",0.247624687690121,0.104001022778497,0.557351331883747,0.0910229576476352
"139","BC23944_D2_12x17",0.0349480007087179,0.0444409600646905,0.0245172618669317,0.00559847082625938,0.00717437120503659,0.0562532180050539,0.0136898564892971,0.650898322020266,0.162479538813747,"BC23944_D2","12x17",0.162479538813747,0.10390622264034,0.663671164051562,0.069943074494351
"140","BC23944_D2_13x17",0.0162880167375972,0.0720198023646892,0.0207879652636474,0.00140930131341872,0.00266514931137803,0.0900477130945044,0.0110590933272899,0.580305700471076,0.205417258116399,"BC23944_D2","13x17",0.205417258116399,0.109095784365934,0.584380151095873,0.101106806421794
"141","BC23944_D2_22x18",0.0313903377931761,0.0517253122311093,0.0379366140933402,0.00831922834612011,0.0088065303693051,0.0830199791095661,0.0221964437277356,0.493713957362321,0.262891596967326,"BC23944_D2","22x18",0.262891596967326,0.121052264117626,0.510839716077746,0.105216422837302
"142","BC23944_D2_27x18",0.0373671985533033,0.0360832670754935,0.0249749813047645,0.00273685744212591,0.00712637781384587,0.0435903541478683,0.0165638104633915,0.59435102716753,0.237206126031677,"BC23944_D2","27x18",0.237206126031677,0.0984254469335613,0.604214262423502,0.0601541646112598
"143","BC23944_D2_11x18",0.0230628584759608,0.0287261843151009,0.0301287055657525,0.00167037411888291,0.00381900883426493,0.057841184378836,0.00755368338076786,0.679323336793042,0.167874664137392,"BC23944_D2","11x18",0.167874664137392,0.0819177483568142,0.68481271974619,0.0653948677596039
"144","BC23944_D2_20x18",0.0114670065703513,0.0250028463712751,0.0136872284745257,0.000413391489969468,0.00141829704660423,0.0401666272978549,0.0219020261386616,0.675889826591121,0.210052750019637,"BC23944_D2","20x18",0.210052750019637,0.0501570814161521,0.677721515127695,0.0620686534365165
"145","BC23944_D2_29x18",0.0311044927579903,0.0512538099738749,0.0231027281371142,0.00121599742943347,0.00302754726852671,0.0526682447875693,0.00499144693788798,0.582943375472905,0.249692357234698,"BC23944_D2","29x18",0.249692357234698,0.105461030868979,0.587186920170865,0.0576596917254573
"146","BC23944_D2_30x18",0.0266752305402903,0.062734168611963,0.0413736494764463,0.00744630765032211,0.0104404132276927,0.0999754044296864,0.0171278517841982,0.55271340119289,0.181513573086511,"BC23944_D2","30x18",0.181513573086511,0.1307830486287,0.570600122070905,0.117103256213885
"147","BC23944_D2_28x18",0.0351899799229221,0.0808248344840715,0.0206624616970651,0.00312102306792161,0.0132581207335288,0.0762206958355449,0.0248678681516656,0.457847059318652,0.288007956788629,"BC23944_D2","28x18",0.288007956788629,0.136677276104059,0.474226203120102,0.10108856398721
"148","BC23944_D2_25x18",0.0173136477567277,0.0508064117526591,0.030550625999823,0.00266792641142428,0.00544295530276217,0.0611306054761181,0.0330963867845977,0.52073977449506,0.278251666020828,"BC23944_D2","25x18",0.278251666020828,0.0986706855092098,0.528850656209247,0.0942269922607158
"149","BC23944_D2_21x18",0.0175453253924264,0.0974410919852979,0.0125197442056525,0.000560326383025105,0.0029447284642673,0.0624812651980804,0.0427463658362346,0.482681166834933,0.281079985700083,"BC23944_D2","21x18",0.281079985700083,0.127506161583377,0.486186221682225,0.105227631034315
"150","BC23944_D2_10x18",0.0205295791743405,0.0473326283329306,0.0232411667366163,0.00193265659475587,0.00626648103977035,0.0571906880513553,0.010044497066114,0.630304013612644,0.203158289391474,"BC23944_D2","10x18",0.203158289391474,0.0911033742438874,0.63850315124717,0.0672351851174693
"151","BC23944_D2_9x18",0.0450253243329672,0.0370595190703081,0.0478547324102007,0.00371217955140332,0.00872795062778506,0.0740926970209991,0.0200852486030506,0.567393472957621,0.196048875425665,"BC23944_D2","9x18",0.196048875425665,0.129939575813476,0.579833603136809,0.0941779456240497
"152","BC23944_D2_16x18",0.00927730027142441,0.0179789574835769,0.0081992848586647,0.00114353188020363,0.00273149330340622,0.0214488521632854,0.0246078118287581,0.622641130637293,0.291971637573388,"BC23944_D2","16x18",0.291971637573388,0.035455542613666,0.626516155820903,0.0460566639920435
"153","BC23944_D2_23x18",0.0176011896868259,0.0312648208730845,0.034653696938669,0.00170457228129783,0.00261583904963406,0.0484561138937233,0.017818332745292,0.599963884797913,0.24592154973356,"BC23944_D2","23x18",0.24592154973356,0.0835197074985794,0.604284296128845,0.0662744466390153
"154","BC23944_D2_26x18",0.0235832001770975,0.0314695438926852,0.0117066969615464,0.00206942705790714,0.0035158104770886,0.0532541189122962,0.0315190179573857,0.529081377272579,0.313800807291414,"BC23944_D2","26x18",0.313800807291414,0.0667594410313291,0.534666614807575,0.0847731368696819
"155","BC23944_D2_19x18",0.00745726928534987,0.0411848536699402,0.0152289264397714,0.00145781262882604,0.00232678142481203,0.0331314959550413,0.0332608030638832,0.512843720140047,0.353108337392329,"BC23944_D2","19x18",0.353108337392329,0.0638710493950615,0.516628314193685,0.0663922990189245
"156","BC23944_D2_13x18",0.0146745184909956,0.0352516449249136,0.0238334651115187,0.00213655032556649,0.0050416052058831,0.0677648713149888,0.0190996268393888,0.653339173027304,0.178858544759441,"BC23944_D2","13x18",0.178858544759441,0.0737596285274279,0.660517328558754,0.0868644981543776
"157","BC23944_D2_17x18",0.0255233961123823,0.0291765320741973,0.0112329411347633,0.00147300510988605,0.00504541360654966,0.0681967267691188,0.0221596139067555,0.5927620181866,0.244430353099747,"BC23944_D2","17x18",0.244430353099747,0.0659328693213429,0.599280436903036,0.0903563406758743
"158","BC23944_D2_14x18",0.0175801981906689,0.0409345994088733,0.0141416904955528,0.000266994413605467,0.0019056340106091,0.060653892724319,0.011887816951578,0.614617270808575,0.238011902996219,"BC23944_D2","14x18",0.238011902996219,0.072656488095095,0.61678989923279,0.072541709675897
"159","BC23944_D2_24x18",0.0245616097538721,0.0287804651386523,0.0296661793334905,0.000555541372502698,0.00364039383646046,0.0431870136384404,0.0180847722644294,0.692430917584405,0.159093107077748,"BC23944_D2","24x18",0.159093107077748,0.0830082542260149,0.696626852793368,0.0612717859028698
"160","BC23944_D2_12x18",0.0326231588681841,0.0606750821228763,0.0221458708055257,0.00281289439427964,0.00895188250442389,0.080280437667511,0.0108033375901233,0.587862798343364,0.193844537703712,"BC23944_D2","12x18",0.193844537703712,0.115444111796586,0.599627575242067,0.0910837752576343
"161","BC23944_D2_15x18",0.0263206242022317,0.0204029014380624,0.0190652179631437,0.00161541755349073,0.00200539552206868,0.0354447302092774,0.0122485104075078,0.685487124790668,0.197410077913549,"BC23944_D2","15x18",0.197410077913549,0.0657887436034378,0.689107937866227,0.0476932406167852
"162","BC23944_D2_22x19",0.0324986179218812,0.0397918524450359,0.0292442961504497,0.003000742381067,0.00760696189621454,0.112797382539163,0.00676214866549049,0.565185688003442,0.203112309997256,"BC23944_D2","22x19",0.203112309997256,0.101534766517367,0.575793392280724,0.119559531204653
"163","BC23944_D2_11x19",0.0320100386575313,0.0330430083689809,0.0241576706189163,0.0017400148327207,0.00598417027856003,0.0657866999953901,0.0204001340449622,0.663496782277427,0.153381480925511,"BC23944_D2","11x19",0.153381480925511,0.0892107176454285,0.671220967388708,0.0861868340403523
"164","BC23944_D2_27x19",0.0208904924725171,0.0419377111080479,0.00843827043893628,0.00213000031895583,0.00384279966102825,0.037265645542943,0.0190548010209685,0.58051714926938,0.285923130167223,"BC23944_D2","27x19",0.285923130167223,0.0712664740195013,0.586489949249364,0.0563204465639115
"165","BC23944_D2_29x19",0.0355184840050736,0.0523735478349825,0.031706118467855,0.00971458429152737,0.0129070331745735,0.0742902536878869,0.0234978510053676,0.513754854629827,0.246237272902907,"BC23944_D2","29x19",0.246237272902907,0.119598150307911,0.536376472095928,0.0977881046932545
"166","BC23944_D2_21x19",0.0228100241811614,0.0467089044556933,0.0270799433337897,0.00157870991339897,0.00673966974349425,0.0797323554319921,0.00672218038480237,0.575963968476758,0.23266424407891,"BC23944_D2","21x19",0.23266424407891,0.0965988719706444,0.584282348133651,0.0864545358167945
"167","BC23944_D2_30x19",0.0246096397612779,0.0460312832484901,0.0392595160960344,0.00271556371028099,0.00458648710350224,0.0388393861738311,0.0115616889136926,0.61342664536515,0.218969789627741,"BC23944_D2","30x19",0.218969789627741,0.109900439105802,0.620728696178933,0.0504010750875237
"168","BC23944_D2_19x19",0.0174489527395432,0.0328961706635564,0.027433212979767,0.000836587968127651,0.00492892255662976,0.0713102729238687,0.0267390035427398,0.551678658004745,0.266728218621022,"BC23944_D2","19x19",0.266728218621022,0.0777783363828666,0.557444168529502,0.0980492764666085
"169","BC23944_D2_28x19",0.0450095207658098,0.0589566707144898,0.0320274855652078,0.0131658227223616,0.0150237275223351,0.0461933207108797,0.0403641826521011,0.531695601844322,0.217563667502493,"BC23944_D2","28x19",0.217563667502493,0.135993677045507,0.559885152089019,0.0865575033629808
"170","BC23944_D2_20x19",0.0131458843262365,0.0378207137521327,0.0410083212372487,0.00185023427337916,0.00245869234719007,0.0323348596885582,0.0147994817525174,0.666602513890755,0.189979298731982,"BC23944_D2","20x19",0.189979298731982,0.0919749193156179,0.670911440511324,0.0471343414410756
"171","BC23944_D2_26x19",0.0350246728829634,0.0440551439927771,0.031792808016174,0.000880321105967258,0.0032252780612206,0.053244758030747,0.0318309463223609,0.582772377871287,0.217173693716503,"BC23944_D2","26x19",0.217173693716503,0.110872624891914,0.586877977038475,0.0850757043531079
"172","BC23944_D2_9x19",0.0266029931914887,0.0453393109246017,0.0317915534296832,0.0045445629814328,0.0104864106609779,0.100047537757562,0.0165671329261693,0.52762441189055,0.236996086237535,"BC23944_D2","9x19",0.236996086237535,0.103733857545774,0.542655385532961,0.116614670683731
"173","BC23944_D2_18x19",0.0485781243499212,0.0312428148284357,0.0336990747004201,0.00296338706501381,0.00474533019339554,0.0913996454367628,0.010930309292452,0.515386819888973,0.261054494244626,"BC23944_D2","18x19",0.261054494244626,0.113520013878777,0.523095537147382,0.102329954729215
"174","BC23944_D2_17x19",0.0367552334162083,0.0585789498875876,0.0385303015617674,0.000505797965891198,0.00074041874812239,0.0650703358514626,0.00980012444601902,0.555246420142561,0.234772417980381,"BC23944_D2","17x19",0.234772417980381,0.133864484865563,0.556492636856575,0.0748704602974816
"175","BC23944_D2_23x19",0.0338684249113263,0.0542327664119172,0.0312061693824821,0.00324265705037953,0.00787038902663814,0.0937719665672184,0.0387197094386468,0.455810907296349,0.281277009915042,"BC23944_D2","23x19",0.281277009915042,0.119307360705726,0.466923953373367,0.132491676005865
"176","BC23944_D2_16x19",0.0264012675865753,0.0273160646092586,0.0137312244146972,0.00130960697960929,0.00556770226701767,0.0642461313280811,0.0234231355529408,0.550864660446737,0.287140206815083,"BC23944_D2","16x19",0.287140206815083,0.0674485566105311,0.557741969693364,0.0876692668810219
"177","BC23944_D2_25x19",0.0275717824974126,0.0311208158660865,0.0131170192042585,0.00100628426542609,0.00219546705767325,0.0479619574223335,0.0294020984775802,0.618792982927385,0.228831592281844,"BC23944_D2","25x19",0.228831592281844,0.0718096175677576,0.621994734250484,0.0773640558999137
"178","BC23944_D2_24x19",0.0256138915013581,0.0347277080373747,0.0307436086398194,0.000921097181944156,0.00263987832727496,0.0489535783108363,0.024250965126711,0.476219544844063,0.355929728030618,"BC23944_D2","24x19",0.355929728030618,0.0910852081785522,0.479780520353282,0.0732045434375473
"179","BC23944_D2_12x19",0.0293909448160364,0.0485134334980697,0.0231139066105443,0.000525735622700285,0.00564237933535671,0.0610583760067146,0.0145319980990033,0.641343504724647,0.175879721286928,"BC23944_D2","12x19",0.175879721286928,0.10101828492465,0.647511619682704,0.0755903741057179
"180","BC23944_D2_15x19",0.0396715664791306,0.0391373049079283,0.0163965135071197,0.000725341856013603,0.00405808797329991,0.0644063466048137,0.0125458589698545,0.616636052787952,0.206422926913888,"BC23944_D2","15x19",0.206422926913888,0.0952053848941786,0.621419482617265,0.0769522055746682
"181","BC23944_D2_13x19",0.0329518486230019,0.0552124351259818,0.0177314170914384,0.00150110148543127,0.00890066921015162,0.0942052303020248,0.00954683661427313,0.553671227423021,0.226279234124676,"BC23944_D2","13x19",0.226279234124676,0.105895700840422,0.564072998118604,0.103752066916298
"182","BC23944_D2_10x19",0.0236247038552985,0.0453889882261876,0.0194574612004238,0.00113969095712995,0.00233632183710655,0.0752250650070632,0.0241781753942971,0.623413710102456,0.185235883420038,"BC23944_D2","10x19",0.185235883420038,0.0884711532819099,0.626889722896693,0.0994032404013603
"183","BC23944_D2_14x19",0.0126858446371461,0.050425192530929,0.0191811069514462,0.00226003041233838,0.00828567690371829,0.0946865268028297,0.0159821564210755,0.533157970720192,0.263335494620325,"BC23944_D2","14x19",0.263335494620325,0.0822921441195213,0.543703678036249,0.110668683223905
"184","BC23944_D2_22x20",0.0343612085029927,0.0463380519098267,0.0255622568768189,0.00145814055067237,0.00712464780389944,0.0582043181094647,0.0227040087397436,0.601572670264922,0.20267469724166,"BC23944_D2","22x20",0.20267469724166,0.106261517289638,0.610155458619494,0.0809083268492083
"185","BC23944_D2_27x20",0.0193264671083415,0.0404334556988213,0.0297687707553268,0.00470048412221024,0.00877051855091293,0.0558127111483198,0.00839764984031608,0.6658137601899,0.166976182585852,"BC23944_D2","27x20",0.166976182585852,0.0895286935624896,0.679284762863023,0.0642103609886359
"186","BC23944_D2_29x20",0.0244083143899015,0.0401031366608342,0.0312242585107305,0.00706998311263368,0.00517776602623444,0.0758823622213377,0.0250075521939774,0.605616863304052,0.185509763580299,"BC23944_D2","29x20",0.185509763580299,0.0957357095614662,0.61786461244292,0.100889914415315
"187","BC23944_D2_28x20",0.0159959342230027,0.0348861141298473,0.0187400090246033,0.00163599149505363,0.00197685703544366,0.0254861910844182,0.0131093072509072,0.704877019943467,0.183292575813257,"BC23944_D2","28x20",0.183292575813257,0.0696220573774533,0.708489868473964,0.0385954983353254
"188","BC23944_D2_16x20",0.0192128457232509,0.022248665459893,0.0154157340226973,0.000820834254789112,0.0055148913998359,0.0429202083064657,0.0203590531572538,0.679231742430792,0.194276025245023,"BC23944_D2","16x20",0.194276025245023,0.0568772452058412,0.685567468085417,0.0632792614637195
"189","BC23944_D2_26x20",0.0409823181021589,0.0483537393227462,0.0282621797892812,0.00204279459901476,0.00493590540831515,0.0797840010892313,0.031626784877504,0.457954257252448,0.3060580195593,"BC23944_D2","26x20",0.3060580195593,0.117598237214186,0.464932957259778,0.111410785966735
"190","BC23944_D2_30x20",0.032839186172711,0.0790966760042598,0.038034323883829,0.0135778643650717,0.0080793925965769,0.0607462797231408,0.0145516336019966,0.541877690572931,0.211196953079483,"BC23944_D2","30x20",0.211196953079483,0.1499701860608,0.56353494753458,0.0752979133251374
"191","BC23944_D2_19x20",0.0298046960053727,0.0407705023503612,0.0467264883212417,0.00308237615925112,0.0129364709482294,0.0335569393055954,0.0295188752570514,0.597371408793996,0.206232242858901,"BC23944_D2","19x20",0.206232242858901,0.117301686676976,0.613390255901476,0.0630758145626468
"192","BC23944_D2_20x20",0.0164239574849,0.0270925800947591,0.0177911980973233,0.000491709052431068,0.00256535921775728,0.0471402972835662,0.0150517139385898,0.643742000405754,0.229701184424919,"BC23944_D2","20x20",0.229701184424919,0.0613077356769824,0.646799068675942,0.062192011222156
"193","BC23944_D2_21x20",0.026088890880537,0.0316445930833468,0.0278277550985189,0.00216270076840336,0.0037809327835855,0.0546015909910138,0.00359316409552462,0.680341167859927,0.169959204439144,"BC23944_D2","21x20",0.169959204439144,0.0855612390624027,0.686284801411916,0.0581947550865384
"194","BC23944_D2_17x20",0.0347440095511512,0.047155168168061,0.0234721797649342,0.000236764764847044,0.00413514243055637,0.0844592315995792,0.00444658587397662,0.597959355576518,0.203391562270377,"BC23944_D2","17x20",0.203391562270377,0.105371357484146,0.602331262771921,0.0889058174735558
"195","BC23944_D2_18x20",0.0173757500926232,0.0452455966126392,0.0184195285311513,0.00106278410483419,0.00238632608111202,0.0767633106045513,0.0245281523106164,0.575370129153466,0.238848422509006,"BC23944_D2","18x20",0.238848422509006,0.0810408752364137,0.578819239339412,0.101291462915168
"196","BC23944_D2_23x20",0.032121196053395,0.0326678447192451,0.0151578232140203,0.000833521917461166,0.00376603930307561,0.0489084980673867,0.013060840714797,0.6313886281795,0.222095607831119,"BC23944_D2","23x20",0.222095607831119,0.0799468639866604,0.635988189400037,0.0619693387821837
"197","BC23944_D2_24x20",0.0313793159995803,0.0385657652485399,0.023357962917341,0.00180413701761226,0.00272046391181318,0.0590792084374642,0.0137678576619521,0.574414255691917,0.25491103311378,"BC23944_D2","24x20",0.25491103311378,0.0933030441654612,0.578938856621342,0.0728470660994163
"198","BC23944_D2_25x20",0.0265827972455619,0.0428997591257792,0.0226463013267449,0.000425224642073069,0.00315093756828381,0.05217155784543,0.0129702696336123,0.538380867441852,0.300772285170663,"BC23944_D2","25x20",0.300772285170663,0.092128857698086,0.541957029652209,0.0651418274790423
