"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"178","BC23810_E1_27x11",0.057909471359093,0.0531455223388641,0.0493901341354797,0.0325973424197377,0.0406895211472243,0.0551653545973238,0.0125470386467036,0.260474279976331,0.438081335379243,"BC23810_E1","27x11",0.438081335379243,0.160445127833437,0.333761143543293,0.0677123932440274
"179","BC23810_E1_13x11",0.0886501445159228,0.0367868448334742,0.032824497555724,0.0422125663941949,0.136353023112133,0.108259385793394,0.0425856764377564,0.254443821016799,0.257884040340601,"BC23810_E1","13x11",0.257884040340601,0.158261486905121,0.433009410523127,0.15084506223115
"180","BC23810_E1_18x11",0.100052722072597,0.0505838093771991,0.0131118768970347,0.0216650599075382,0.0556801438817236,0.136827363360581,0.0186225700513723,0.227110901395106,0.376345553056849,"BC23810_E1","18x11",0.376345553056849,0.163748408346831,0.304456105184368,0.155449933411953
"181","BC23810_E1_25x11",0.113485205130565,0.0279328193339901,0.028503561943533,0.0646149469286198,0.0946417032965179,0.0725751650621887,0.0166366514839337,0.248222191696559,0.333387755124093,"BC23810_E1","25x11",0.333387755124093,0.169921586408088,0.407478841921697,0.0892118165461224
"182","BC23810_E1_8x11",0.0469901794536929,0.0248698073397605,0.0438813561056201,0.0880097244166132,0.129650865197589,0.0790374951365862,0.0269481425085128,0.207648812974315,0.35296361686731,"BC23810_E1","8x11",0.35296361686731,0.115741342899074,0.425309402588517,0.105985637645099
"183","BC23810_E1_23x11",0.0767838726195388,0.0420804004508467,0.0376780234703265,0.0440945198624133,0.0913175462847542,0.104076945012318,0.0489437950627706,0.0897072662424268,0.465317630994605,"BC23810_E1","23x11",0.465317630994605,0.156542296540712,0.225119332389594,0.153020740075089
"184","BC23810_E1_14x11",0.046871711032746,0.0675051245299551,0.034381335464058,0.0509640835074956,0.206802017258566,0.138322046059552,0.0368991112712591,0.167864199786508,0.250390371089859,"BC23810_E1","14x11",0.250390371089859,0.148758171026759,0.42563030055257,0.175221157330811
"185","BC23810_E1_24x11",0.0311516347513961,0.0350826483257675,0.0308753335792026,0.0364768816779856,0.126475511198486,0.0817116905355189,0.00801585717164055,0.409561494335974,0.240648948424029,"BC23810_E1","24x11",0.240648948424029,0.0971096166563662,0.572513887212446,0.0897275477071594
"186","BC23810_E1_16x11",0.0549805353014364,0.0340967625597568,0.033881600582738,0.111538265787988,0.138553668596857,0.0846077300512403,0.0129678055601559,0.264747234309901,0.264626397249928,"BC23810_E1","16x11",0.264626397249928,0.122958898443931,0.514839168694746,0.0975755356113962
"187","BC23810_E1_15x11",0.0734650557604534,0.0332902807997012,0.03976668243903,0.1307551636474,0.20852906180751,0.0931253545107219,0.0149252668908441,0.206800584470324,0.199342549674016,"BC23810_E1","15x11",0.199342549674016,0.146522018999185,0.546084809925234,0.108050621401566
"188","BC23810_E1_6x11",0.0615559421507417,0.0219434100900545,0.0286165067870806,0.038608599190502,0.145315906289831,0.0670744001411682,0.0411557944125887,0.250642694006017,0.345086746932016,"BC23810_E1","6x11",0.345086746932016,0.112115859027877,0.43456719948635,0.108230194553757
"189","BC23810_E1_7x11",0.0391449842779049,0.0332435768044361,0.0219797970443593,0.0991963300812733,0.136256649049808,0.0545571165313994,0.0372147408269305,0.315028549934022,0.263378255449867,"BC23810_E1","7x11",0.263378255449867,0.0943683581267003,0.550481529065103,0.0917718573583299
"190","BC23810_E1_4x11",0.0519488419745165,0.030295169779511,0.0387493848500193,0.167805501004393,0.137422261793584,0.0649431391511402,0.01386899444284,0.201451773646545,0.293514933357451,"BC23810_E1","4x11",0.293514933357451,0.120993396604047,0.506679536444522,0.0788121335939802
"191","BC23810_E1_5x11",0.0746255328780959,0.0414000226435947,0.0266632799794881,0.036639083124503,0.175956740170185,0.10154787985019,0.0293039765271755,0.2284362918969,0.285427192929868,"BC23810_E1","5x11",0.285427192929868,0.142688835501179,0.441032115191588,0.130851856377365
"192","BC23810_E1_15x12",0.0737478692248327,0.0451602552054193,0.0443231492571239,0.013352607258014,0.071294858741776,0.139010346668652,0.0126079800061568,0.231287697611293,0.369215236026733,"BC23810_E1","15x12",0.369215236026733,0.163231273687376,0.315935163611083,0.151618326674809
"193","BC23810_E1_32x12",0.0458581852649216,0.0852623302835262,0.0365462921841733,0.0944405215779552,0.136400202130882,0.103762707021335,0.014697051397128,0.15919359024533,0.323839119894749,"BC23810_E1","32x12",0.323839119894749,0.167666807732621,0.390034313954167,0.118459758418463
"194","BC23810_E1_14x12",0.0427898507519996,0.0293171215347394,0.0197892979553594,0.0110440495127289,0.0437824212750488,0.123278923212295,0.0145712607508535,0.302719558995349,0.412707516011626,"BC23810_E1","14x12",0.412707516011626,0.0918962702420984,0.357546029783127,0.137850183963148
"195","BC23810_E1_26x12",0.0397131272395766,0.0320593551073356,0.02778002791147,0.0315566458745808,0.0431311441948675,0.0737581499716264,0.0293657253316572,0.208972010347498,0.513663814021388,"BC23810_E1","26x12",0.513663814021388,0.0995525102583822,0.283659800416946,0.103123875303284
"196","BC23810_E1_31x12",0.0772325702318968,0.0353900855280261,0.0171065214620964,0.0110354304989148,0.0538222410899013,0.115437229138781,0.0247717442477041,0.09607347976714,0.569130698035539,"BC23810_E1","31x12",0.569130698035539,0.129729177222019,0.160931151355956,0.140208973386485
"197","BC23810_E1_28x12",0.085136885839798,0.0597302712582392,0.0232124452814611,0.0329857465268377,0.0771148603843461,0.152200413089352,0.0116092611792253,0.161202772593987,0.396807343846753,"BC23810_E1","28x12",0.396807343846753,0.168079602379498,0.271303379505171,0.163809674268577
"198","BC23810_E1_22x12",0.0724154313662496,0.0440342315698678,0.0548999027862785,0.03215124748284,0.130157363645221,0.103547386458517,0.0105902277820241,0.330396889778885,0.221807319130117,"BC23810_E1","22x12",0.221807319130117,0.171349565722396,0.492705500906946,0.114137614240541
"199","BC23810_E1_21x12",0.0556273735181992,0.0424609194879492,0.0329160232745154,0.049214075685325,0.0874582702666974,0.0841449119001812,0.0125922186187481,0.283214173080412,0.352372034167972,"BC23810_E1","21x12",0.352372034167972,0.131004316280664,0.419886519032434,0.0967371305189293
"200","BC23810_E1_11x12",0.111181373205707,0.0348215619895389,0.0279591445768427,0.0685594119853041,0.146366043534985,0.0763949719280301,0.00947882476978551,0.283367863944436,0.241870804065371,"BC23810_E1","11x12",0.241870804065371,0.173962079772089,0.498293319464725,0.0858737966978156
"201","BC23810_E1_29x12",0.0477236433703466,0.0661040457706766,0.0313524821098944,0.0428095846626766,0.121662530487101,0.0806166413105381,0.0288839507138346,0.229946441680472,0.35090067989446,"BC23810_E1","29x12",0.35090067989446,0.145180171250918,0.39441855683025,0.109500592024373
"202","BC23810_E1_30x12",0.0716626333746358,0.0474450330680165,0.0309199767453122,0.0409510566797526,0.138125462350515,0.0905397262765716,0.0140305514879945,0.247432985078206,0.318892574938996,"BC23810_E1","30x12",0.318892574938996,0.150027643187964,0.426509504108474,0.104570277764566
"203","BC23810_E1_20x12",0.0514794802031644,0.0425310669720605,0.0475577771488767,0.0501347696775806,0.128169174396596,0.0754520410785949,0.0162562151739547,0.268621622793967,0.319797852555206,"BC23810_E1","20x12",0.319797852555206,0.141568324324102,0.446925566868144,0.0917082562525496
"204","BC23810_E1_27x12",0.0839716723097911,0.0309279970014443,0.0210121036685015,0.0418983686383749,0.105839606342002,0.101519691190865,0.0194494072968778,0.185245667583585,0.410135485968559,"BC23810_E1","27x12",0.410135485968559,0.135911772979737,0.332983642563962,0.120969098487743
"205","BC23810_E1_25x12",0.0743379465107002,0.0561901388514464,0.0419708163188129,0.0970809157101894,0.104086701057182,0.0627180677759615,0.0194634877083339,0.189752058201261,0.354399867866113,"BC23810_E1","25x12",0.354399867866113,0.17249890168096,0.390919674968632,0.0821815554842954
"206","BC23810_E1_23x12",0.0821987728740579,0.0566763029518095,0.0404684199302012,0.0293563317535707,0.151457555189637,0.100160368631101,0.0120798055715012,0.245763188848497,0.281839254249625,"BC23810_E1","23x12",0.281839254249625,0.179343495756069,0.426577075791705,0.112240174202602
"207","BC23810_E1_10x12",0.0739900001171343,0.0428463259309339,0.0293389740501872,0.0550623567594181,0.180465340591185,0.0748674232079573,0.0165805361834801,0.225374065302633,0.301474977857072,"BC23810_E1","10x12",0.301474977857072,0.146175300098255,0.460901762653236,0.0914479593914374
"208","BC23810_E1_19x12",0.0673146385367636,0.0335277120394055,0.0101442590868561,0.00734485003985647,0.056886916286657,0.0468207479714572,0.0212653343676402,0.322946559082121,0.433748982589243,"BC23810_E1","19x12",0.433748982589243,0.110986609663025,0.387178325408634,0.0680860823390974
"209","BC23810_E1_18x12",0.0477465348902697,0.0531525333160731,0.0158652365303576,0.0154091246263552,0.0536804699950455,0.0994874536487502,0.00925882271039262,0.377554581802669,0.327845242480087,"BC23810_E1","18x12",0.327845242480087,0.1167643047367,0.44664417642407,0.108746276359143
"210","BC23810_E1_9x12",0.045888684741536,0.0502263901025923,0.0405953343495329,0.0800672348839017,0.0822960035051367,0.0964632435598544,0.0165038956676652,0.253084293821106,0.334874919368675,"BC23810_E1","9x12",0.334874919368675,0.136710409193661,0.415447532210144,0.11296713922752
"211","BC23810_E1_12x12",0.0478069424055672,0.04187568295708,0.042981029202829,0.0253121059641607,0.0628257336564508,0.0765550117888152,0.0243811447143597,0.419376504417578,0.258885844893159,"BC23810_E1","12x12",0.258885844893159,0.132663654565476,0.50751434403819,0.100936156503175
"212","BC23810_E1_17x12",0.0842849559572801,0.0363807229076549,0.0259757708970741,0.0452788965405523,0.122699378512377,0.09895378995238,0.0126086984150945,0.169074834424656,0.404742952392931,"BC23810_E1","17x12",0.404742952392931,0.146641449762009,0.337053109477585,0.111562488367474
"213","BC23810_E1_8x12",0.0340373884052931,0.0320523316527819,0.0259765141149805,0.0188641390808934,0.0305666040083969,0.0561505842352579,0.017173260731544,0.278273286670188,0.506905891100664,"BC23810_E1","8x12",0.506905891100664,0.0920662341730555,0.327704029759478,0.0733238449668019
"214","BC23810_E1_24x12",0.0611477625719403,0.0429367808654204,0.0295204609704327,0.0425451610610799,0.0922244225444812,0.0715055945419301,0.0128091523167852,0.244312558719246,0.402998106408684,"BC23810_E1","24x12",0.402998106408684,0.133605004407793,0.379082142324807,0.0843147468587153
"215","BC23810_E1_16x12",0.0351322209758246,0.0454819215158106,0.0309132260364487,0.0506434267181658,0.0883715989541683,0.0835746418315336,0.0156648419635216,0.272339008773806,0.377879113230721,"BC23810_E1","16x12",0.377879113230721,0.111527368528084,0.41135403444614,0.0992394837950552
"216","BC23810_E1_7x12",0.0409191127377135,0.0383062515106418,0.0518063947195215,0.0424940741800284,0.0789736875464439,0.114894415851268,0.0156751227932027,0.188901817579403,0.428029123081777,"BC23810_E1","7x12",0.428029123081777,0.131031758967877,0.310369579305875,0.130569538644471
"217","BC23810_E1_5x12",0.0782296458298576,0.0515453049615259,0.03319797909979,0.0222361784433051,0.0600787670790925,0.0566266481441036,0.0162203806655259,0.334190044540598,0.347675051236201,"BC23810_E1","5x12",0.347675051236201,0.162972929891174,0.416504990062996,0.0728470288096295
"218","BC23810_E1_6x12",0.0900101943327025,0.0511913585227473,0.0203582603756812,0.0162796907214473,0.0983656913714771,0.123697036834754,0.0120857198744366,0.0321130768890104,0.555898971077744,"BC23810_E1","6x12",0.555898971077744,0.161559813231131,0.146758458981935,0.135782756709191
"219","BC23810_E1_4x12",0.105828327026859,0.0366365878867526,0.0311654047282237,0.042848831555436,0.0472176119940105,0.0890534801610694,0.00546291212026788,0.247253997749801,0.39453284677758,"BC23810_E1","4x12",0.39453284677758,0.173630319641835,0.337320441299247,0.0945163922813373
"220","BC23810_E1_13x12",0.075870748453267,0.0195486910397056,0.0173251806983762,0.0331156325901907,0.0816673928331769,0.0410041679690937,0.040142452056969,0.208966201531245,0.482359532827976,"BC23810_E1","13x12",0.482359532827976,0.112744620191349,0.323749226954613,0.0811466200260627
"221","BC23810_E1_32x13",0.0595784890264749,0.0700952059639369,0.0250981011162287,0.0200890127564321,0.0501960251064375,0.0595333840036892,0.01438393998848,0.334399149421858,0.366626692616463,"BC23810_E1","32x13",0.366626692616463,0.15477179610664,0.404684187284728,0.0739173239921692
"222","BC23810_E1_22x13",0.0522661554909276,0.0768117283628961,0.040065070419639,0.0630002503557457,0.125956893685443,0.106860233422035,0.010687663826418,0.254422627501941,0.269929376934955,"BC23810_E1","22x13",0.269929376934955,0.169142954273463,0.44337977154313,0.117547897248453
"223","BC23810_E1_11x13",0.0596756605809223,0.029056840677104,0.047459016769161,0.0984938988948722,0.197349233957311,0.0802947576879558,0.0401543617041188,0.0733897253639042,0.37412650436465,"BC23810_E1","11x13",0.37412650436465,0.136191518027187,0.369232858216087,0.120449119392075
"224","BC23810_E1_10x13",0.0773938136944139,0.0304522372338249,0.0444741605985318,0.0336373234252269,0.109926312889441,0.0544538332075209,0.0177480490860061,0.362837180160513,0.269077089704521,"BC23810_E1","10x13",0.269077089704521,0.152320211526771,0.506400816475181,0.072201882293527
"225","BC23810_E1_31x13",0.11436654551487,0.0372473165217431,0.021382703682018,0.0282342758851422,0.0485972374482372,0.108483026071259,0.0300209529590629,0.278327024783203,0.333340917134464,"BC23810_E1","31x13",0.333340917134464,0.172996565718631,0.355158538116582,0.138503979030322
"226","BC23810_E1_21x13",0.110738503407132,0.0446213079408184,0.032676745185472,0.0479691328495126,0.103404544344649,0.084634566583517,0.00423062315368653,0.25556383161047,0.316160744924742,"BC23810_E1","21x13",0.316160744924742,0.188036556533422,0.406937508804632,0.0888651897372035
"227","BC23810_E1_29x13",0.0793850377478236,0.0573369116891115,0.0411585887188558,0.0330053218396376,0.0563018029804262,0.125871778291379,0.0213190430354433,0.194048679417709,0.391572836279614,"BC23810_E1","29x13",0.391572836279614,0.177880538155791,0.283355804237773,0.147190821326822
"228","BC23810_E1_30x13",0.0737685483046617,0.0370339704024352,0.0310277376620295,0.105657574624505,0.134700033503945,0.0766946435141169,0.0209302252750463,0.225636650186854,0.294550616526407,"BC23810_E1","30x13",0.294550616526407,0.141830256369126,0.465994258315304,0.0976248687891632
"229","BC23810_E1_28x13",0.0570146241875126,0.0348404570364509,0.0237521792107514,0.0284944895176,0.0673670908676087,0.0528028684788293,0.0177180328167173,0.396496759222831,0.321513498661699,"BC23810_E1","28x13",0.321513498661699,0.115607260434715,0.49235833960804,0.0705209012955466
"230","BC23810_E1_27x13",0.0784367229664758,0.062073590945289,0.0297148671005738,0.0421282855742128,0.0728581294483318,0.115823914848805,0.0130550023969263,0.173139270588457,0.412770216130928,"BC23810_E1","27x13",0.412770216130928,0.170225181012339,0.288125685611002,0.128878917245731
"231","BC23810_E1_12x13",0.0662417134479135,0.0316020333206885,0.0275050390898238,0.109691752639613,0.238656805787107,0.0858933319306451,0.00794334142465285,0.119940999239006,0.312524983120551,"BC23810_E1","12x13",0.312524983120551,0.125348785858426,0.468289557665726,0.093836673355298
"232","BC23810_E1_19x13",0.0616808870702685,0.053106945443169,0.0409994393884101,0.0374294059741558,0.110455593483879,0.0995852809085211,0.0187372054134294,0.0759935651766205,0.502011677141546,"BC23810_E1","19x13",0.502011677141546,0.155787271901848,0.223878564634655,0.11832248632195
"233","BC23810_E1_20x13",0.0530293719610603,0.0463076505014343,0.0339206505395587,0.073344729124216,0.139185650698082,0.0630800105334363,0.0184693116900114,0.142704421591704,0.429958203360497,"BC23810_E1","20x13",0.429958203360497,0.133257673002053,0.355234801414002,0.0815493222234477
"234","BC23810_E1_16x13",0.0681638254273694,0.060521555904772,0.0321903098769002,0.0512989071598635,0.037904966089152,0.105672391104032,0.0152141084748377,0.210081609050053,0.41895232691302,"BC23810_E1","16x13",0.41895232691302,0.160875691209042,0.299285482299068,0.12088649957887
"235","BC23810_E1_18x13",0.0782144721794345,0.036482142764322,0.0464991045863581,0.131180086732955,0.174517837390949,0.0655089228668123,0.0167443415183052,0.200890375075279,0.249962716885584,"BC23810_E1","18x13",0.249962716885584,0.161195719530115,0.506588299199183,0.0822532643851175
"236","BC23810_E1_23x13",0.13664635706103,0.0596150277604778,0.0354321807599878,0.0257898928055911,0.12622019043864,0.13018740011441,0.0223826090470591,0.152108355538646,0.311617986474158,"BC23810_E1","23x13",0.311617986474158,0.231693565581496,0.304118438782877,0.152570009161469
"237","BC23810_E1_25x13",0.0425778516613723,0.019821221450482,0.0239978107807605,0.0146804121970418,0.0571878840702144,0.0934520031568166,0.00602888707185737,0.342887712190634,0.399366217420821,"BC23810_E1","25x13",0.399366217420821,0.0863968838926148,0.41475600845789,0.099480890228674
"238","BC23810_E1_24x13",0.065920704108146,0.0435305085863447,0.0218272591658315,0.051016319718132,0.0820099324644665,0.112278316952968,0.0108987775409512,0.278305240383851,0.33421294107931,"BC23810_E1","24x13",0.33421294107931,0.131278471860322,0.41133149256645,0.123177094493919
"239","BC23810_E1_9x13",0.0553968317539087,0.0441262585259382,0.036313365870522,0.067930574514415,0.121507893016332,0.0896778738212013,0.0128600099673758,0.22508963341748,0.347097559112828,"BC23810_E1","9x13",0.347097559112828,0.135836456150369,0.414528100948227,0.102537883788577
"240","BC23810_E1_8x13",0.0375318461842412,0.0421219441438474,0.0225497700873669,0.0301231281372108,0.0776580896188551,0.0517153573329083,0.00777366123024232,0.311636379832541,0.418889823432787,"BC23810_E1","8x13",0.418889823432787,0.102203560415456,0.419417597588607,0.0594890185631506
"241","BC23810_E1_7x13",0.0352398174390789,0.0380130646288372,0.0314585989753159,0.0810175761857814,0.107895929110298,0.0582323564688399,0.0216966549123588,0.308076167489721,0.318369834789769,"BC23810_E1","7x13",0.318369834789769,0.104711481043232,0.4969896727858,0.0799290113811987
"242","BC23810_E1_13x13",0.0790355041668164,0.0592307911167864,0.0311365595079672,0.051024276861515,0.151627420253457,0.0923710310732396,0.026297286708997,0.263179532358128,0.246097597953094,"BC23810_E1","13x13",0.246097597953094,0.16940285479157,0.4658312294731,0.118668317782237
"243","BC23810_E1_17x13",0.0987985426997544,0.0499423729452093,0.0345957309669733,0.00714928440896265,0.110609027140046,0.107445584514272,0.0112366313376747,0.210449595977346,0.369773230009762,"BC23810_E1","17x13",0.369773230009762,0.183336646611937,0.328207907526355,0.118682215851947
"244","BC23810_E1_6x13",0.0521865406500262,0.0248365328857625,0.0206465278839475,0.0310690642895102,0.0613151670718369,0.0548330995752395,0.0313328831997691,0.320092410818802,0.403687773625106,"BC23810_E1","6x13",0.403687773625106,0.0976696014197362,0.412476642180149,0.0861659827750086
"245","BC23810_E1_14x13",0.0317276836864865,0.0301872138145575,0.0207480344910753,0.129087862276137,0.0879271471673876,0.0533391490073857,0.0165905006519815,0.216715340252743,0.413677068652246,"BC23810_E1","14x13",0.413677068652246,0.0826629319921193,0.433730349696268,0.0699296496593672
"246","BC23810_E1_5x13",0.0683503240960819,0.038827477535212,0.0471857594811927,0.233862729285966,0.170309715476976,0.0559428008927967,0.0124130832551256,0.142769358417237,0.230338751559412,"BC23810_E1","5x13",0.230338751559412,0.154363561112487,0.546941803180179,0.0683558841479223
"247","BC23810_E1_15x13",0.0571723105222869,0.0351023104078822,0.0312384621152276,0.0314425912813674,0.102930551828809,0.0639964691338533,0.0172825579731277,0.164368612255422,0.496466134482024,"BC23810_E1","15x13",0.496466134482024,0.123513083045397,0.298741755365598,0.081279027106981
"248","BC23810_E1_26x13",0.0736515705630957,0.111058880408817,0.0234356837694901,0.0227193094453924,0.0873987858806849,0.105250029395358,0.0133360854645373,0.0800016380787072,0.483148016993918,"BC23810_E1","26x13",0.483148016993918,0.208146134741403,0.190119733404784,0.118586114859895
"249","BC23810_E1_22x14",0.0608252438815135,0.0552800475802445,0.044250825438249,0.0653202291292071,0.201714007036487,0.0962260142716196,0.00992443629358317,0.289011576897374,0.177447619471723,"BC23810_E1","22x14",0.177447619471723,0.160356116900007,0.556045813063068,0.106150450565203
"250","BC23810_E1_32x14",0.0848278561772751,0.0567901746443124,0.0214085907344032,0.0462014707463032,0.120754657616683,0.0802507984964312,0.0202847126497216,0.157143539877892,0.412338199056979,"BC23810_E1","32x14",0.412338199056979,0.163026621555991,0.324099668240878,0.100535511146153
"251","BC23810_E1_31x14",0.0575398824773283,0.0443749055551315,0.0363705072807762,0.0159018678289984,0.0485186839968959,0.113490058796721,0.039509518452678,0.266681849121056,0.377612726490414,"BC23810_E1","31x14",0.377612726490414,0.138285295313236,0.33110240094695,0.152999577249399
"252","BC23810_E1_29x14",0.0633920907715871,0.0424712784259743,0.0367387120321539,0.123560384109586,0.229934133677788,0.0868006538324283,0.0141568528377645,0.120760666191902,0.282185228120816,"BC23810_E1","29x14",0.282185228120816,0.142602081229715,0.474255183979276,0.100957506670193
"253","BC23810_E1_21x14",0.0763954309612022,0.0500250985841322,0.0173806571206499,0.0188280556822378,0.0421406881965148,0.109115108409744,0.00692098923425975,0.2299518169369,0.449242154874359,"BC23810_E1","21x14",0.449242154874359,0.143801186665984,0.290920560815653,0.116036097644004
"254","BC23810_E1_7x14",0.0485172982207828,0.0335148257934057,0.0310765665953318,0.0511499653658568,0.142239179545416,0.0717482555303178,0.0187962764814148,0.243192010114973,0.359765622352501,"BC23810_E1","7x14",0.359765622352501,0.11310869060952,0.436581155026246,0.0905445320117326
"255","BC23810_E1_30x14",0.125624088594449,0.0639025739313862,0.0226116107969912,0.0243383792627848,0.0425247524586899,0.0977469489130883,0.0447640223253308,0.158216979896246,0.420270643821033,"BC23810_E1","30x14",0.420270643821033,0.212138273322826,0.225080111617721,0.142510971238419
"256","BC23810_E1_12x14",0.0611127344562181,0.0443655382808304,0.0270624735691004,0.0332118964756886,0.119803068476091,0.102109805653838,0.0109594561152595,0.269269230449438,0.332105796523536,"BC23810_E1","12x14",0.332105796523536,0.132540746306149,0.422284195401218,0.113069261769097
"257","BC23810_E1_11x14",0.0535648435129952,0.0541375893399598,0.0319609740052815,0.0464953748504437,0.116978959697965,0.097142000211558,0.00847529915170462,0.17247521557489,0.418769743655202,"BC23810_E1","11x14",0.418769743655202,0.139663406858236,0.335949550123299,0.105617299363263
"258","BC23810_E1_27x14",0.0684110025019381,0.0285326330158592,0.033231085681629,0.0241804529176843,0.0381953039623367,0.0384123041280797,0.0625333916579912,0.340692570887887,0.365811255246595,"BC23810_E1","27x14",0.365811255246595,0.130174721199426,0.403068327767908,0.100945695786071
"259","BC23810_E1_26x14",0.0835760483170152,0.0598793598875944,0.0208531271756012,0.0279154354335693,0.0719880173130085,0.218826029826726,0.00464881420423405,0.183438849867773,0.328874317974479,"BC23810_E1","26x14",0.328874317974479,0.164308535380211,0.283342302614351,0.22347484403096
"260","BC23810_E1_19x14",0.0372293948111776,0.10160152356389,0.0250474272462982,0.0900619396359979,0.187332426093401,0.104268547422155,0.0168455905301464,0.106693033004192,0.330920117692742,"BC23810_E1","19x14",0.330920117692742,0.163878345621366,0.384087398733591,0.121114137952301
"261","BC23810_E1_18x14",0.0562121377176562,0.0301949429342503,0.0209070204929894,0.0117968884290539,0.0477517680592315,0.115698772764812,0.0130248880617174,0.265226603547644,0.439186977992646,"BC23810_E1","18x14",0.439186977992646,0.107314101144896,0.324775260035929,0.128723660826529
"262","BC23810_E1_23x14",0.077959547046389,0.044686529816294,0.0300384431445221,0.0289179079181459,0.107835891640417,0.0995114933988863,0.00505014922811561,0.367570575430749,0.23842946237648,"BC23810_E1","23x14",0.23842946237648,0.152684520007205,0.504324374989312,0.104561642627002
"263","BC23810_E1_10x14",0.0514025725797011,0.038388111106899,0.0307505983099428,0.0806257639023003,0.168819674572771,0.0804945439130931,0.0177627512220501,0.0990689739978736,0.432687010395369,"BC23810_E1","10x14",0.432687010395369,0.120541281996543,0.348514412472945,0.0982572951351432
"264","BC23810_E1_16x14",0.0424371130635483,0.0349383820428043,0.0260771129875311,0.0522777387382894,0.0545393953143521,0.0449052841492455,0.0257587538074749,0.293194142191313,0.425872077705441,"BC23810_E1","16x14",0.425872077705441,0.103452608093884,0.400011276243954,0.0706640379567204
"265","BC23810_E1_25x14",0.0531751491557063,0.0500284319272963,0.0302281671120488,0.0782319118996185,0.120970202183149,0.0961897730007599,0.0185428018243568,0.300074191418951,0.252559371478114,"BC23810_E1","25x14",0.252559371478114,0.133431748195051,0.499276305501718,0.114732574825117
"266","BC23810_E1_9x14",0.0370322374303499,0.0248340347261452,0.0254701980920833,0.022111667774663,0.0345854337652937,0.0537337572847533,0.0437215176291231,0.321264489729232,0.437246663568356,"BC23810_E1","9x14",0.437246663568356,0.0873364702485784,0.377961591269189,0.0974552749138764
"267","BC23810_E1_13x14",0.0809787745741204,0.0498886942336143,0.037650026401607,0.079296144209327,0.10173594114537,0.147951523445042,0.0100166775596034,0.12513108990604,0.367351128525275,"BC23810_E1","13x14",0.367351128525275,0.168517495209342,0.306163175260737,0.157968201004645
"268","BC23810_E1_17x14",0.117943851821508,0.0637075386983798,0.038306108553238,0.0822531209335596,0.128244449880527,0.116557123231809,0.0171637636466589,0.153487400037737,0.282336643196583,"BC23810_E1","17x14",0.282336643196583,0.219957499073126,0.363984970851824,0.133720886878468
"269","BC23810_E1_28x14",0.0534816095644759,0.040853627456715,0.0198072054493664,0.0351082472139252,0.048205885166308,0.0736830474488116,0.0203505894658731,0.287570838887498,0.420938949347028,"BC23810_E1","28x14",0.420938949347028,0.114142442470557,0.370884971267731,0.0940336369146847
"270","BC23810_E1_14x14",0.0620967257573685,0.0301525301272927,0.045061273935553,0.018740227152028,0.0511953618645648,0.0800225889165144,0.00803099928842493,0.411360474460775,0.293339818497478,"BC23810_E1","14x14",0.293339818497478,0.137310529820214,0.481296063477368,0.0880535882049393
"271","BC23810_E1_15x14",0.0609421356087808,0.0384892872117009,0.059998825494158,0.0359606796061993,0.114507680315695,0.0587244067702773,0.0258293185761745,0.203345638233572,0.402202028183442,"BC23810_E1","15x14",0.402202028183442,0.15943024831464,0.353813998155466,0.0845537253464518
"272","BC23810_E1_6x14",0.0648656982217051,0.0497228402222421,0.050033315872987,0.0746376035431086,0.115994595884196,0.0624203588723023,0.0288620654155098,0.179303597018526,0.374159924949422,"BC23810_E1","6x14",0.374159924949422,0.164621854316934,0.369935796445831,0.0912824242878121
"273","BC23810_E1_5x14",0.0691021521632086,0.0370212890143919,0.0446726520750175,0.0448689356667529,0.0939265984839337,0.0567503560731271,0.0182183186906743,0.350729337187573,0.284710360645321,"BC23810_E1","5x14",0.284710360645321,0.150796093252618,0.48952487133826,0.0749686747638014
"274","BC23810_E1_8x14",0.0902534304754631,0.0459764086645419,0.0238158487413952,0.0389459457526974,0.15632108504295,0.0655128017304363,0.0146783192794259,0.274005100044423,0.290491060268667,"BC23810_E1","8x14",0.290491060268667,0.1600456878814,0.46927213084007,0.0801911210098622
"275","BC23810_E1_24x14",0.0656983080542746,0.068434725775104,0.0492375835549497,0.0384069691312415,0.0876541758809858,0.134283049434344,0.0316405427230863,0.15663388662337,0.368010758822645,"BC23810_E1","24x14",0.368010758822645,0.183370617384328,0.282695031635597,0.16592359215743
"276","BC23810_E1_32x15",0.0712970713833415,0.0794703166160035,0.0470882985667488,0.0350721242643317,0.072894749159673,0.116603021290031,0.0493577086324323,0.129157273058557,0.399059437028882,"BC23810_E1","32x15",0.399059437028882,0.197855686566094,0.237124146482562,0.165960729922463
"277","BC23810_E1_22x15",0.0457383625050038,0.0729956263889909,0.0304013328519124,0.0402709065285619,0.112128324187394,0.122640476669666,0.014639717684818,0.29443563638602,0.266749616797633,"BC23810_E1","22x15",0.266749616797633,0.149135321745907,0.446834867101976,0.137280194354484
