"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"96","BC23567_E2_12x12",0.00185608176258224,0.00728169062945194,0.0020529163692584,0.000109774962097954,0.00085325162162995,0.0118903047773406,0.000526023441283451,0.971511144792318,0.00391881164403779,"BC23567_E2","12x12",0.00391881164403779,0.0111906887612926,0.972474171376046,0.0124163282186241
"97","BC23567_E2_6x12",0.00108242707445659,0.0134550275466962,0.000588093040376169,9.26195801982113e-05,0.000343665475040495,0.00841101177552393,0.000174763083395346,0.97452530561699,0.00132708680732284,"BC23567_E2","6x12",0.00132708680732284,0.015125547661529,0.974961590672229,0.00858577485891928
"98","BC23567_E2_21x13",0.00400224844391152,0.0184171454755792,0.00187468625682152,0.000308540932800177,0.00143365986064856,0.0347971984498578,0.000851410117701184,0.92732246642459,0.0109926440380899,"BC23567_E2","21x13",0.0109926440380899,0.0242940801763122,0.929064667218039,0.035648608567559
"99","BC23567_E2_11x13",0.00750199873247067,0.0227130309676155,0.00177989508842817,0.00174638045597362,0.00327870298925409,0.0254522587749463,0.00159327828122277,0.931447689835225,0.00448676487486341,"BC23567_E2","11x13",0.00448676487486341,0.0319949247885143,0.936472773280453,0.0270455370561691
"100","BC23567_E2_22x13",0.00157627561741316,0.00700807302890404,0.00076597167859201,0.000144599133279466,0.000362621988784276,0.0148565646306572,0.000388448882864312,0.972904088242279,0.00199335679722635,"BC23567_E2","22x13",0.00199335679722635,0.00935032032490921,0.973411309364343,0.0152450135135215
"101","BC23567_E2_20x13",0.000684863609856456,0.00226320908228482,0.000969259567765255,2.93116188474651e-05,6.06946195534611e-05,0.0108344543998877,9.79938261953627e-05,0.983854795706971,0.00120541756863839,"BC23567_E2","20x13",0.00120541756863839,0.00391733225990653,0.983944801945372,0.0109324482260831
"102","BC23567_E2_19x13",0.00282069716095961,0.0113104494327895,0.0018745608354118,0.000218902337917716,0.000288563278828441,0.0168670563173137,0.000264632736709554,0.953021059390057,0.0133340785100128,"BC23567_E2","19x13",0.0133340785100128,0.0160057074291609,0.953528525006803,0.0171316890540233
"103","BC23567_E2_25x13",0.000129714083571165,0.000616607865194055,3.07799595228363e-05,7.74768308063002e-06,1.58770931655163e-05,0.000796972375945587,5.13537785113735e-05,0.998221407919992,0.000129539241016882,"BC23567_E2","25x13",0.000129539241016882,0.000777101908288056,0.998245032696238,0.00084832615445696
"104","BC23567_E2_12x13",0.00263750843879511,0.0182194890093267,0.00366960392384793,0.000824665075358316,0.00233896981467971,0.0321718735130742,0.000478920668636821,0.935433363947747,0.00422560560853429,"BC23567_E2","12x13",0.00422560560853429,0.0245266013719697,0.938596998837785,0.032650794181711
"105","BC23567_E2_16x13",0.00103559649439414,0.00516806112424325,0.00112681758723224,4.93323934502525e-06,3.45967365544801e-05,0.0064109978502426,5.73273209294566e-05,0.984669613051145,0.00149205659591383,"BC23567_E2","16x13",0.00149205659591383,0.00733047520586963,0.984709143027044,0.00646832517117206
"106","BC23567_E2_24x13",0.000521543139665821,0.00861410773246463,0.000836129327377288,1.43136024324058e-05,0.000102711265704246,0.00596005665466602,0.000158756073470344,0.983392674303306,0.00039970790091359,"BC23567_E2","24x13",0.00039970790091359,0.00997178019950774,0.983509699171443,0.00611881272813636
"107","BC23567_E2_8x13",0.001812782504259,0.0173374027920907,0.00119744183849219,5.05475010914517e-05,0.000189381047129987,0.00866507966979443,0.000100154589377066,0.967745058980237,0.00290215107752774,"BC23567_E2","8x13",0.00290215107752774,0.0203476271348419,0.967984987528458,0.0087652342591715
"108","BC23567_E2_3x13",0.0145347987771572,0.0665578902587233,0.0108051881698184,0.000407653051584276,0.0017045663142805,0.0805876318669052,0.00186979653671351,0.781264092002847,0.042268383021971,"BC23567_E2","3x13",0.042268383021971,0.0918978772056989,0.783376311368712,0.0824574284036187
"109","BC23567_E2_4x13",0.00548449353269281,0.0530457042895956,0.0133238457310616,0.000497546889580728,0.00197145132053962,0.0458414364053485,0.00143653567297674,0.866131910669539,0.0122670754886652,"BC23567_E2","4x13",0.0122670754886652,0.07185404355335,0.868600908879659,0.0472779720783252
"110","BC23567_E2_7x13",0.0129329101002027,0.0316202079622875,0.00808112355344135,0.000390932921835876,0.0024208639762089,0.0363577423618423,0.00631884706872324,0.767657017216878,0.13422035483858,"BC23567_E2","7x13",0.13422035483858,0.0526342416159315,0.770468814114923,0.0426765894305655
"111","BC23567_E2_17x13",0.00337679496794295,0.014588563682175,0.00141655207935565,0.000120736513472992,0.000476678619881289,0.0103330737405282,0.00192282255753924,0.940018554261275,0.02774622357783,"BC23567_E2","17x13",0.02774622357783,0.0193819107294736,0.940615969394629,0.0122558962980674
"112","BC23567_E2_13x13",0.00131262814410342,0.00492736119671991,0.000600368475763653,4.30571893092085e-05,0.000142715569036245,0.00421160543818378,0.000197408621729348,0.987932531028674,0.0006323243364803,"BC23567_E2","13x13",0.0006323243364803,0.00684035781658698,0.988118303787019,0.00440901405991313
"113","BC23567_E2_14x13",0.00145683270078874,0.0069738441692115,0.000889986189167536,0.000180199422121165,0.00044374580621764,0.0185872180482351,0.000452554456127985,0.967235499324253,0.00378011988387744,"BC23567_E2","14x13",0.00378011988387744,0.00932066305916777,0.967859444552592,0.0190397725043631
"114","BC23567_E2_18x13",0.00728468203115933,0.00610776398666757,0.00446137957926367,0.000529096542431212,0.00114781766800235,0.0210655266927148,0.000810309336663065,0.927927648030081,0.0306657761330172,"BC23567_E2","18x13",0.0306657761330172,0.0178538255970906,0.929604562240515,0.0218758360293779
"115","BC23567_E2_5x13",0.00772793621036322,0.0650817765977949,0.00746433397626241,0.000378370884714641,0.0011903653193002,0.0297089598505173,0.00131231625319018,0.874548919101512,0.0125870218063452,"BC23567_E2","5x13",0.0125870218063452,0.0802740467844205,0.876117655305527,0.0310212761037075
"116","BC23567_E2_9x13",0.00155260232025524,0.00797565401310329,0.000918834746644679,1.5430825675851e-05,7.33486306253027e-05,0.0060358158933834,0.000107555090014557,0.981909942505432,0.00141081597486556,"BC23567_E2","9x13",0.00141081597486556,0.0104470910800032,0.981998721961733,0.00614337098339796
"117","BC23567_E2_15x13",0.00207621840877761,0.0171288717915644,0.0012060181785341,6.6050369763524e-05,0.000268006900218788,0.0171323261008577,0.000727923756279697,0.927208634396713,0.0341859500972913,"BC23567_E2","15x13",0.0341859500972913,0.0204111083788761,0.927542691666695,0.0178602498571374
"118","BC23567_E2_23x13",0.000804670211277964,0.00609379546806364,0.000473603509813701,1.13089128423573e-05,3.7330522036016e-05,0.0192715529065353,1.81608906124299e-05,0.972787377007246,0.000502200571572059,"BC23567_E2","23x13",0.000502200571572059,0.0073720691891553,0.972836016442124,0.0192897137971477
"119","BC23567_E2_10x13",0.00110548865586831,0.0113779421473028,0.000636217588763273,6.54732345249624e-05,0.000199698628244638,0.00821235652483092,0.000127711031165777,0.977056069444211,0.00121904274508873,"BC23567_E2","10x13",0.00121904274508873,0.0131196483919344,0.977321241306981,0.0083400675559967
"120","BC23567_E2_6x13",0.0113279591645136,0.0338282129148871,0.011318464657588,0.00142453652633368,0.00604564068302695,0.0678071371829143,0.00298594641542394,0.832478667427265,0.0327834350280476,"BC23567_E2","6x13",0.0327834350280476,0.0564746367369887,0.839948844636626,0.0707930835983382
"121","BC23567_E2_22x14",0.00126493729875368,0.004225618495885,0.000325857374317303,3.4069072752699e-05,0.000200324557194904,0.00954310061456645,8.27394311610605e-05,0.983897312431045,0.000426040724323721,"BC23567_E2","22x14",0.000426040724323721,0.00581641316895598,0.984131706060993,0.00962584004572751
"122","BC23567_E2_15x14",0.00281589192180963,0.00903107357601404,0.00116709568737324,7.5203673125455e-05,0.000384337915555543,0.0130556245130116,0.000314179079070697,0.970299634437027,0.00285695919701245,"BC23567_E2","15x14",0.00285695919701245,0.0130140611851969,0.970759176025708,0.0133698035920823
"123","BC23567_E2_11x14",0.00469928560851563,0.0154389257036775,0.00175034514158487,0.000114583842775457,0.000366381316303709,0.0103944527619081,0.000570124647479313,0.958553392508104,0.0081125084696517,"BC23567_E2","11x14",0.0081125084696517,0.021888556453778,0.959034357667183,0.0109645774093874
"124","BC23567_E2_21x14",0.000215588397184019,0.00270304875823472,0.000180481611183735,1.22171650111148e-05,3.32905522342338e-05,0.00196138010731266,4.46971948519641e-05,0.994219231897127,0.000630064316860275,"BC23567_E2","21x14",0.000630064316860275,0.00309911876660247,0.994264739614372,0.00200607730216462
"125","BC23567_E2_20x14",0.00086471624295427,0.00281270245954953,0.00070218943282731,0.000115505807750432,0.000162127744027142,0.0038460649649554,0.000409353131325104,0.988233864827142,0.00285347538946892,"BC23567_E2","20x14",0.00285347538946892,0.00437960813533111,0.98851149837892,0.0042554180962805
"126","BC23567_E2_10x14",0.00610135533737382,0.0100254350162371,0.00101947741737916,5.53101649453085e-05,0.000332066110810606,0.0176543561292534,0.00201132186200357,0.9040042559988,0.0587964219631969,"BC23567_E2","10x14",0.0587964219631969,0.0171462677709901,0.904391632274556,0.019665677991257
"127","BC23567_E2_19x14",0.000644974977420757,0.00471765397074834,0.000641219058186599,8.13258042414687e-06,5.3397001084616e-05,0.0125953828590849,0.000153152285306552,0.960343597581982,0.0208424896857618,"BC23567_E2","19x14",0.0208424896857618,0.0060038480063557,0.960405127163491,0.0127485351443915
"128","BC23567_E2_26x14",2.64053777388598e-05,5.58434350845527e-05,4.11122496684172e-06,5.65872363787778e-07,9.44334169003412e-07,0.000281233232268052,7.76926188247554e-07,0.999624884000887,5.23559633345547e-06,"BC23567_E2","26x14",5.23559633345547e-06,8.63600377902542e-05,0.99962639420742,0.0002820101584563
"129","BC23567_E2_16x14",0.00323158557643321,0.00704068461976207,0.00131632156586643,4.42054435459025e-05,9.58605134675108e-05,0.00920158037987432,0.00157357997047833,0.959973022965056,0.0175231589655161,"BC23567_E2","16x14",0.0175231589655161,0.0115885917620617,0.96011308892207,0.0107751603503527
"130","BC23567_E2_23x14",9.81811909237273e-05,0.00206067828990679,0.000168045178194948,9.45861810535947e-06,1.25295476793743e-05,0.00153376373297583,8.63948086894473e-06,0.995945942788233,0.000162761173112183,"BC23567_E2","23x14",0.000162761173112183,0.00232690465902547,0.995967930954018,0.00154240321384477
"131","BC23567_E2_24x14",0.000338591569950337,0.00400320020721081,0.000491235362283035,1.11172965611122e-05,1.63021632011463e-05,0.00138935384833789,4.61350365210016e-06,0.993675153099422,7.04329493813889e-05,"BC23567_E2","24x14",7.04329493813889e-05,0.00483302713944418,0.993702572559184,0.00139396735198999
"132","BC23567_E2_14x14",0.00104969898713315,0.00428223445679525,0.000688263051224904,5.51085064477354e-05,0.000182753151679583,0.00728888573477887,0.000102498382471458,0.985174778382962,0.00117577934650754,"BC23567_E2","14x14",0.00117577934650754,0.0060201964951533,0.985412640041089,0.00739138411725033
"133","BC23567_E2_5x14",0.015422874456182,0.0451413514246154,0.00442758287569522,0.000399087001124003,0.000909004576297203,0.0589121322644714,0.000955646959027276,0.837762902415683,0.0360694180269046,"BC23567_E2","5x14",0.0360694180269046,0.0649918087564926,0.839070993993104,0.0598677792234987
"134","BC23567_E2_9x14",0.00426736563200344,0.0147889677929477,0.00173965710195789,6.10180065014217e-05,0.000443667043000721,0.0202916670504097,0.00067843084251974,0.947132620181139,0.0105966063495201,"BC23567_E2","9x14",0.0105966063495201,0.020795990526909,0.947637305230641,0.0209700978929294
"135","BC23567_E2_13x14",0.00210118146628788,0.0130166569488423,0.00141527481561969,0.000142772343623606,0.000680684955454901,0.00807041345157782,0.000286019231279949,0.973338820179551,0.000948176607762381,"BC23567_E2","13x14",0.000948176607762381,0.0165331132307499,0.97416227747863,0.00835643268285777
"136","BC23567_E2_17x14",0.00544566310880203,0.0127586606653865,0.0087474783643294,0.000451030952331028,0.0016177763157402,0.0323951772570231,0.00230467631030833,0.862864212695323,0.0734153243307559,"BC23567_E2","17x14",0.0734153243307559,0.0269518021385179,0.864933019963394,0.0346998535673314
"137","BC23567_E2_18x14",0.002241479000606,0.00440828542030962,0.000915113185324067,7.01487259747265e-05,0.000215489192514203,0.0118095560332721,0.000548940463125992,0.973671119649761,0.00611986832911223,"BC23567_E2","18x14",0.00611986832911223,0.00756487760623969,0.97395675756825,0.0123584964963981
"138","BC23567_E2_8x14",0.0168654044920136,0.0498646760255363,0.00963521044263893,0.000110593327629907,0.00139973214684568,0.0493527213292176,0.00109941178645107,0.795454219398876,0.0762180310507908,"BC23567_E2","8x14",0.0762180310507908,0.0763652909601888,0.796964544873352,0.0504521331156687
"139","BC23567_E2_12x14",0.00790422978271831,0.0268938875888623,0.00186446877463007,0.00111478393389148,0.00183749120407141,0.0241457840997428,0.000716855930539908,0.930126727617773,0.00539577106777091,"BC23567_E2","12x14",0.00539577106777091,0.0366625861462107,0.933079002755736,0.0248626400302827
"140","BC23567_E2_25x14",8.41784639997372e-05,0.00022791556295413,6.79363321561379e-05,7.33659525935021e-06,1.10419018170797e-05,0.0035390673270797,1.56762560574478e-05,0.995965119848468,8.17277122088251e-05,"BC23567_E2","25x14",8.17277122088251e-05,0.000380030359110005,0.995983498345544,0.00355474358313715
"141","BC23567_E2_4x14",0.0057624693009389,0.0359625952810912,0.00418431841545201,0.000140042001275419,0.000211088374447475,0.00999942242110243,0.000528735553439568,0.926505551614422,0.0167057770378313,"BC23567_E2","4x14",0.0167057770378313,0.0459093829974821,0.926856681990145,0.010528157974542
"142","BC23567_E2_3x14",0.0158773847994312,0.0420022925481765,0.0129255733834794,0.00114251950288893,0.00388033015923234,0.0529162056194138,0.00401324622251186,0.64598798967584,0.221254458089026,"BC23567_E2","3x14",0.221254458089026,0.0708052507310871,0.651010839337961,0.0569294518419257
"143","BC23567_E2_2x14",0.0209760045992928,0.0612886244405174,0.014559365660875,0.000433135470895789,0.00231365856591348,0.0774182616147638,0.00617523456655113,0.531681886442199,0.285153828638991,"BC23567_E2","2x14",0.285153828638991,0.0968239947006852,0.534428680479008,0.0835934961813149
"144","BC23567_E2_6x14",0.00746341820956754,0.0228121907873922,0.00329987652619762,0.000137694196947266,0.000728019160708145,0.0342391489126864,0.000972482012348316,0.915009660956229,0.0153375092379233,"BC23567_E2","6x14",0.0153375092379233,0.0335754855231574,0.915875374313884,0.0352116309250347
"145","BC23567_E2_7x14",0.0101812820710192,0.0215126011776137,0.00368283995317068,0.000118594155032959,0.000881288302101755,0.031400115262361,0.00263055988330854,0.619193211860583,0.310399507334809,"BC23567_E2","7x14",0.310399507334809,0.0353767232018036,0.620193094317718,0.0340306751456695
"146","BC23567_E2_22x15",0.00013959744942249,0.00532655449977331,0.000478886286064027,1.09762593557461e-05,2.32927017613031e-05,0.00448363200909123,5.29062978224486e-05,0.989031651465529,0.000452503031180751,"BC23567_E2","22x15",0.000452503031180751,0.00594503823525983,0.989065920426646,0.00453653830691368
"147","BC23567_E2_21x15",0.00268379940193184,0.00688690707878685,0.000869287016696331,1.3894278858858e-05,0.000170066459176641,0.0189043281446118,0.000152207132683738,0.969232637403256,0.00108687308399775,"BC23567_E2","21x15",0.00108687308399775,0.010439993497415,0.969416598141292,0.0190565352772955
"148","BC23567_E2_10x15",0.00321747716583716,0.0119337356273325,0.00458719182217284,1.89232518949011e-05,0.000219644948535717,0.00866972818262254,0.00059739620585181,0.928593416233177,0.0421624865625757,"BC23567_E2","10x15",0.0421624865625757,0.0197384046153425,0.928831984433608,0.00926712438847435
"149","BC23567_E2_11x15",0.000992044653497018,0.00866268263967818,0.000540992555985471,5.25018270267571e-05,0.000123725100110915,0.011518176864401,0.000114568826248813,0.976687485308977,0.00130782222407453,"BC23567_E2","11x15",0.00130782222407453,0.0101957198491607,0.976863712236115,0.0116327456906498
"150","BC23567_E2_20x15",0.00318093537536862,0.0103357108664504,0.00228215878797441,0.00013109625120159,0.000769465059522875,0.0216005837894497,0.000258125768502069,0.959184605988904,0.00225731811262637,"BC23567_E2","20x15",0.00225731811262637,0.0157988050297934,0.960085167299628,0.0218587095579518
"151","BC23567_E2_26x15",4.14471475771524e-05,0.000313637132979139,1.93292263043799e-05,1.71642152190422e-06,3.33135877222015e-06,0.000132265573384286,1.07585355602499e-06,0.999479750024753,7.44726115205639e-06,"BC23567_E2","26x15",7.44726115205639e-06,0.000374413506860671,0.999484797805047,0.000133341426940311
"152","BC23567_E2_27x15",0.000997560178695683,0.00379627917088119,0.00056185661919897,2.70668021416321e-05,6.72529652833507e-05,0.00660805133262646,7.91179305568373e-05,0.987526372158228,0.000336442842387744,"BC23567_E2","27x15",0.000336442842387744,0.00535569596877584,0.987620691925653,0.0066871692631833
"153","BC23567_E2_16x15",0.000790901308648953,0.00429908937572119,0.000652883951523979,7.85907537668596e-05,0.000208830564798515,0.0133952848295188,6.49310304214954e-05,0.979549862739161,0.000959625446439327,"BC23567_E2","16x15",0.000959625446439327,0.00574287463589412,0.979837284057726,0.0134602158599403
"154","BC23567_E2_19x15",0.00157841104629936,0.0072944559909515,0.000925400614315321,3.80077701238821e-05,0.000161060579057768,0.0100127657524283,0.000300339536912505,0.97456070139568,0.00512885731423134,"BC23567_E2","19x15",0.00512885731423134,0.00979826765156618,0.974759769744862,0.0103131052893408
"155","BC23567_E2_25x15",5.14474813526923e-05,0.00121365579298026,5.79238164089494e-05,4.96433243399393e-06,2.31247593817611e-05,0.00353386477864003,1.59331607313872e-05,0.99501158076258,8.75051154904036e-05,"BC23567_E2","25x15",8.75051154904036e-05,0.0013230270907419,0.995039669854396,0.00354979793937142
"156","BC23567_E2_9x15",0.00381193923133161,0.0118451512311541,0.00297001501890354,0.000140424780147695,0.000685017060406796,0.0241842982600435,0.00338849731521965,0.83568326517034,0.117291391932453,"BC23567_E2","9x15",0.117291391932453,0.0186271054813892,0.836508707010894,0.0275727955752632
"157","BC23567_E2_15x15",0.000456414045831751,0.00341239373025973,0.000116507339515059,9.47678402590949e-06,2.36717643034346e-05,0.00121788178994378,4.4451290663116e-05,0.993954624511171,0.000764578744285966,"BC23567_E2","15x15",0.000764578744285966,0.00398531511560654,0.9939877730595,0.0012623330806069
"158","BC23567_E2_8x15",0.00421030839526446,0.0131540848607262,0.00219252175670274,1.7040117648743e-05,0.000111150258166074,0.00716760132431699,0.00189076326760683,0.822706806946971,0.148549723072597,"BC23567_E2","8x15",0.148549723072597,0.0195569150126934,0.822834997322786,0.00905836459192382
"159","BC23567_E2_17x15",0.000603160040862123,0.00133960299615022,0.00030850260537166,1.82611095578307e-05,0.000207016395777847,0.00754225807442308,4.5807172462735e-05,0.987815743662805,0.00211964794258992,"BC23567_E2","17x15",0.00211964794258992,0.002251265642384,0.988041021168141,0.00758806524688582
"160","BC23567_E2_4x15",0.00601566164939212,0.0157978644277006,0.00453534539416291,0.000155447120182054,0.000643143768314324,0.0340013256387687,0.00329090996657039,0.682406786048734,0.253153515986175,"BC23567_E2","4x15",0.253153515986175,0.0263488714712556,0.68320537693723,0.0372922356053391
"161","BC23567_E2_24x15",0.000984276168688877,0.00270406353098303,0.000980738872917008,7.18469516678415e-05,0.000172502314423223,0.0143837091858703,6.49139974657644e-05,0.98010847710831,0.000529471869674215,"BC23567_E2","24x15",0.000529471869674215,0.00466907857258892,0.980352826374401,0.0144486231833361
"162","BC23567_E2_14x15",0.00388239013744152,0.0101804637058544,0.00153416600866711,0.000139005217423773,0.000364345196342176,0.0132370270323216,0.000575050913055198,0.966583230412249,0.00350432137664534,"BC23567_E2","14x15",0.00350432137664534,0.015597019851963,0.967086580826015,0.0138120779453768
"163","BC23567_E2_23x15",0.00060838197002266,0.00508128683493756,0.000439483796120317,1.07221397489117e-05,6.57579021259623e-05,0.0154504692053631,4.5938190281917e-05,0.977744120902839,0.00055383905856068,"BC23567_E2","23x15",0.00055383905856068,0.00612915260108054,0.977820600944714,0.015496407395645
"164","BC23567_E2_5x15",0.0117886072041737,0.0283008598180744,0.00233942566062604,0.00015863269761813,0.000429634167964833,0.0474028012279964,0.00267326721833719,0.714691896176114,0.192214875829095,"BC23567_E2","5x15",0.192214875829095,0.0424288926828741,0.715280163041697,0.0500760684463336
"165","BC23567_E2_13x15",0.00182496938743667,0.00943546955211737,0.0011278350750317,6.48391078363857e-05,0.00023648736515179,0.0163201331176541,7.89357826554867e-05,0.969414735744905,0.0014965948672112,"BC23567_E2","13x15",0.0014965948672112,0.0123882740145857,0.969716062217893,0.0163990689003096
"166","BC23567_E2_18x15",0.00112122085656823,0.00681268192554218,0.00100625580193691,9.22744483718702e-05,0.00042189503603783,0.0106346275460827,0.000347917939392842,0.976489058600171,0.00307406784589651,"BC23567_E2","18x15",0.00307406784589651,0.00894015858404732,0.977003228084581,0.0109825454854755
"167","BC23567_E2_2x15",0.0106882838901349,0.0312834022922376,0.00774844107347351,0.000194103297555312,0.000644572012524764,0.0223934111229016,0.000992480143223968,0.900571519118392,0.0254837870495557,"BC23567_E2","2x15",0.0254837870495557,0.049720127255846,0.901410194428472,0.0233858912661256
"168","BC23567_E2_3x15",0.00636514717536906,0.025104348371224,0.00654758918879115,0.000147969688346291,0.000931823638196132,0.0162893332044591,0.00124622637810917,0.921319895478422,0.0220476668770834,"BC23567_E2","3x15",0.0220476668770834,0.0380170847353842,0.922399688804964,0.0175355595825683
"169","BC23567_E2_7x15",0.0106340259487931,0.0231856654946584,0.00712504259897796,0.000182036454212428,0.000618834162390011,0.0246624901915541,0.00561525138013616,0.745959580257171,0.182017073512107,"BC23567_E2","7x15",0.182017073512107,0.0409447340424295,0.746760450873773,0.0302777415716903
"170","BC23567_E2_12x15",0.000253389008009935,0.00660702519416488,0.000189555259266879,7.87007803646352e-06,1.5918362687029e-05,0.00421639739431293,1.93445735829454e-05,0.98841591012466,0.000274590005278855,"BC23567_E2","12x15",0.000274590005278855,0.0070499694614417,0.988439698565383,0.00423574196789587
"171","BC23567_E2_6x15",0.00942863782527356,0.0148431486514104,0.00348136196413152,0.000134622352533331,0.000560211431882404,0.0191733807994991,0.00472685053390719,0.722368722799081,0.225283063642281,"BC23567_E2","6x15",0.225283063642281,0.0277531484408155,0.723063556583497,0.0239002313334063
"172","BC23567_E2_11x16",0.00225253940427504,0.0197619699458077,0.00298353293366694,8.46719788276176e-05,0.00034004504723155,0.0291881837105923,0.00049692001588367,0.923234978376684,0.0216571585870317,"BC23567_E2","11x16",0.0216571585870317,0.0249980422837497,0.923659695402743,0.029685103726476
"173","BC23567_E2_10x16",0.00485732659524085,0.0286980737994022,0.00330026391169469,0.000162849768934152,0.000376829516193316,0.0412748363397101,0.00153621417754055,0.836926866330255,0.0828667395610291,"BC23567_E2","10x16",0.0828667395610291,0.0368556643063377,0.837466545615382,0.0428110505172507
"174","BC23567_E2_22x16",0.00149853442016461,0.00823966445402448,0.000585733617600535,5.43042387935414e-05,0.000138019400205742,0.0243158345080257,0.00014249969951282,0.964162233585227,0.000863176076445662,"BC23567_E2","22x16",0.000863176076445662,0.0103239324917896,0.964354557224226,0.0244583342075385
"175","BC23567_E2_27x16",0.00297397571415891,0.00974195197882567,0.00248544943995956,0.000165437877389509,0.000432288865686406,0.0119497150332829,0.000207249625640302,0.969888421130568,0.00215551033448912,"BC23567_E2","27x16",0.00215551033448912,0.0152013771329441,0.970486147873644,0.0121569646589232
"176","BC23567_E2_13x16",0.0085281188047045,0.0172498913506484,0.00246829437844643,0.000504277173712153,0.001757427371127,0.0221683416544133,0.000387748334980041,0.942240622643818,0.00469527828814985,"BC23567_E2","13x16",0.00469527828814985,0.0282463045337993,0.944502327188657,0.0225560899893933
"177","BC23567_E2_9x16",0.0132714223720143,0.0286902881409953,0.00795741764738387,0.000403387114394007,0.00163954654637255,0.0246010020515065,0.00209037808422275,0.76566033023435,0.15568622780876,"BC23567_E2","9x16",0.15568622780876,0.0499191281603935,0.767703263895117,0.0266913801357293
"178","BC23567_E2_21x16",0.00310065463883807,0.0141855025707653,0.00377766536229155,9.96039711179082e-05,0.000225299045548117,0.0263261967295181,9.79611450819695e-05,0.948970702851416,0.00321641368542259,"BC23567_E2","21x16",0.00321641368542259,0.0210638225718949,0.949295605868082,0.0264241578746001
"179","BC23567_E2_19x16",0.00373040447347711,0.00611252342355776,0.0013774233852064,5.90001078547548e-05,0.000537447915576941,0.0186054712504069,0.000128505626559458,0.966664206028183,0.00278501778917772,"BC23567_E2","19x16",0.00278501778917772,0.0112203512822413,0.967260654051615,0.0187339768769664
"180","BC23567_E2_28x16",0.00241443687929642,0.0138196938880756,0.000676416609921349,1.84278071580303e-05,9.11574480664982e-05,0.0231369190965551,5.4248225433835e-05,0.958748329262285,0.00104037078320806,"BC23567_E2","28x16",0.00104037078320806,0.0169105473772934,0.95885791451751,0.0231911673219889
"181","BC23567_E2_4x16",0.0160644530927157,0.0242545331646664,0.00516952555127741,0.00061573933412643,0.0027787407269485,0.054993110591911,0.00304028058073554,0.649113736898982,0.243969880058637,"BC23567_E2","4x16",0.243969880058637,0.0454885118086595,0.652508216960057,0.0580333911726465
"182","BC23567_E2_5x16",0.0143504986334972,0.0424173140976879,0.00904613597560967,0.000284154695802986,0.000774166633157664,0.0671292763291048,0.00459874843561373,0.757492630793552,0.103907074405974,"BC23567_E2","5x16",0.103907074405974,0.0658139487067948,0.758550952122513,0.0717280247647185
"183","BC23567_E2_18x16",0.00620334280786983,0.00858116898462284,0.00216320157529346,0.000393704693740315,0.00136832781108004,0.0172267301533975,0.00129776925581033,0.911689650936855,0.0510761037813306,"BC23567_E2","18x16",0.0510761037813306,0.0169477133677861,0.913451683441675,0.0185244994092078
"184","BC23567_E2_14x16",0.00251780714601576,0.0177939522944382,0.00145405913908824,4.30366854219691e-05,0.000443225570044422,0.0157090452889816,0.000570583700696287,0.959116191265516,0.00235209890979784,"BC23567_E2","14x16",0.00235209890979784,0.0217658185795422,0.959602453520982,0.0162796289896779
"185","BC23567_E2_26x16",0.000538284821006059,0.0026761636801662,0.00035114607507548,4.00248488604864e-05,8.24132389277046e-05,0.00513527612388966,2.26240971056211e-05,0.990882406555822,0.000271660559146848,"BC23567_E2","26x16",0.000271660559146848,0.00356559457624774,0.99100484464361,0.00515790022099528
"186","BC23567_E2_17x16",0.000803142764501081,0.00630161346992608,0.00082064691628605,2.63724993584508e-05,6.0343859699932e-05,0.0049251832001395,4.82436325149529e-05,0.986440495024746,0.000573958632827956,"BC23567_E2","17x16",0.000573958632827956,0.00792540315071321,0.986527211383804,0.00497342683265445
"187","BC23567_E2_20x16",0.00766441445742301,0.0135398288598371,0.00349394030759488,0.000136000519455432,0.000887377911271066,0.0270412169943217,0.000370943728236945,0.944024838451459,0.00284143877040037,"BC23567_E2","20x16",0.00284143877040037,0.024698183624855,0.945048216882186,0.0274121607225586
"188","BC23567_E2_24x16",0.00192947295255763,0.00708067853801211,0.000872499905936997,6.87630898332522e-05,0.000552972476812349,0.0145405499077227,0.000238345488602794,0.973625408240488,0.00109130940003425,"BC23567_E2","24x16",0.00109130940003425,0.00988265139650674,0.974247143807134,0.0147788953963255
"189","BC23567_E2_25x16",0.000129535379436093,0.00124099880564243,0.000266570464684534,4.43484623746192e-06,1.8931793796181e-05,0.0019837880014819,3.19333070492155e-05,0.995936652354456,0.000387155047216024,"BC23567_E2","25x16",0.000387155047216024,0.00163710464976306,0.99596001899449,0.00201572130853112
"190","BC23567_E2_12x16",0.00737516590371815,0.0281726143298821,0.0047831384918739,0.000170398828634017,0.000472710399621164,0.0182680854679802,0.000958778265406979,0.919596333236985,0.0202027750758986,"BC23567_E2","12x16",0.0202027750758986,0.0403309187254741,0.92023944246524,0.0192268637333872
