"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"97","BC23567_E1_3x13",0.00379101008126984,0.0181449367861211,0.00171988010725436,0.000943907560182709,0.00130056842587747,0.0104188857894295,0.000529064372272256,0.958075985592341,0.00507576128525153,"BC23567_E1","3x13",0.00507576128525153,0.0236558269746453,0.960320461578401,0.0109479501617018
"98","BC23567_E1_12x13",0.00629758606637725,0.0101549334151828,0.00172200324589414,0.000208494705582398,0.00127970991851657,0.0144521013778035,0.00113122777053952,0.935432350674647,0.0293215928254574,"BC23567_E1","12x13",0.0293215928254574,0.0181745227274542,0.936920555298746,0.015583329148343
"99","BC23567_E1_14x13",0.00719301086309742,0.0155016470235525,0.00365721386519739,0.000549337848452611,0.00118369184806932,0.0299076609103722,0.00397744985298351,0.863402658654349,0.0746273291339256,"BC23567_E1","14x13",0.0746273291339256,0.0263518717518473,0.865135688350871,0.0338851107633557
"100","BC23567_E1_13x13",0.00544965035022801,0.0125699473854162,0.00230221329513189,0.000503489471560017,0.000977549528647418,0.0228880752016023,0.00159526346208734,0.934404115643933,0.019309695661394,"BC23567_E1","13x13",0.019309695661394,0.0203218110307761,0.93588515464414,0.0244833386636896
"101","BC23567_E1_15x13",0.00275680082041605,0.00886019812062061,0.00354696244896553,0.000300455009406996,0.000859817283849553,0.011860924071667,0.00159451885562337,0.956836150951842,0.0133841724376085,"BC23567_E1","15x13",0.0133841724376085,0.0151639613900022,0.957996423245099,0.0134554429272904
"102","BC23567_E1_18x14",0.00117262189666629,0.00400459177944828,0.000438209754336937,0.00014517264292016,0.000192830662821019,0.0083906193329665,0.000123303156028217,0.983503787084528,0.00202886369028409,"BC23567_E1","18x14",0.00202886369028409,0.00561542343045151,0.983841790390269,0.00851392248899472
"103","BC23567_E1_21x14",0.00109810448186017,0.000890012412193733,0.000350148019799907,9.08587405477407e-05,0.000212312589766945,0.00698110989187374,7.62545474647248e-05,0.989626951856244,0.000674247460249538,"BC23567_E1","21x14",0.000674247460249538,0.00233826491385381,0.989930123186559,0.00705736443933846
"104","BC23567_E1_22x14",0.000136514491199186,0.0016355908917689,0.000667481400581731,2.46349095668903e-05,0.000105145941618892,0.00128618317244088,3.32721446708994e-05,0.995991098247939,0.000120078800213499,"BC23567_E1","22x14",0.000120078800213499,0.00243958678354982,0.996120879099125,0.00131945531711178
"105","BC23567_E1_20x14",0.00585775863142235,0.0111055492578123,0.00866214691993778,0.000721632619929715,0.00349933407833045,0.0182643646717618,0.00178039869150785,0.942130659534281,0.00797815559501632,"BC23567_E1","20x14",0.00797815559501632,0.0256254548091724,0.946351626232541,0.0200447633632697
"106","BC23567_E1_10x14",0.00264975226316446,0.00667912483877318,0.00226541545145661,0.000234363256131126,0.00112822226456289,0.0160803294843064,0.000552458367324934,0.967831414128491,0.00257891994578963,"BC23567_E1","10x14",0.00257891994578963,0.0115942925533942,0.969193999649185,0.0166327878516313
"107","BC23567_E1_19x14",0.000957196025455655,0.00369173647198423,0.00166491957638255,0.000265244356068424,0.000638462684840779,0.0179636740185173,0.000355796180659109,0.973470358014926,0.000992612671165903,"BC23567_E1","19x14",0.000992612671165903,0.00631385207382243,0.974374065055835,0.0183194701991764
"108","BC23567_E1_11x14",0.000359942807523745,0.00127389528617843,0.000310147201583126,6.18433423455e-05,0.000145014279674332,0.00398266659777856,4.96844123317986e-05,0.993586818020987,0.000229988051597202,"BC23567_E1","11x14",0.000229988051597202,0.0019439852952853,0.993793675643007,0.00403235101011036
"109","BC23567_E1_7x14",0.000707668507459084,0.00579761303973537,0.000998931040195478,0.000288036087494157,0.000875493047437942,0.00650602101231219,0.000429063550351833,0.983116404931232,0.00128076878378149,"BC23567_E1","7x14",0.00128076878378149,0.00750421258738993,0.984279934066164,0.00693508456266402
"110","BC23567_E1_8x14",0.00158337759241685,0.00922623426071568,0.00135255625505626,0.000147479538657682,0.000412978053905102,0.00646824028647555,0.00102037220671188,0.978309445152045,0.00147931665401655,"BC23567_E1","8x14",0.00147931665401655,0.0121621681081888,0.978869902744608,0.00748861249318743
"111","BC23567_E1_16x14",0.00574293054806405,0.00896262728778382,0.00130195856729699,0.000633433419308233,0.00153869981087549,0.0173023025285005,0.00201038853191341,0.950692529333963,0.0118151299722946,"BC23567_E1","16x14",0.0118151299722946,0.0160075164031449,0.952864662564147,0.0193126910604139
"112","BC23567_E1_5x14",0.00370379678679786,0.0167778475102563,0.00166785248398265,0.000398222950069206,0.000729578155585014,0.0190864108082959,0.00227757704591636,0.941715994701565,0.0136427195575312,"BC23567_E1","5x14",0.0136427195575312,0.0221494967810368,0.942843795807219,0.0213639878542123
"113","BC23567_E1_6x14",0.000841588786577035,0.00531267239253731,0.000749151742629743,0.000142833403002673,0.00028727443925078,0.00508407907064306,0.000231619565584427,0.986335657024306,0.00101512357546943,"BC23567_E1","6x14",0.00101512357546943,0.00690341292174409,0.98676576486656,0.00531569863622749
"114","BC23567_E1_12x14",0.00949837604257604,0.00976387501058002,0.00486298453490459,0.000601893329530044,0.00147194716230517,0.019907808257341,0.00169523299979683,0.944854167671077,0.00734371499188934,"BC23567_E1","12x14",0.00734371499188934,0.0241252355880607,0.946928008162912,0.0216030412571378
"115","BC23567_E1_17x14",0.00624790494015668,0.0186793218258973,0.01149743659511,0.000699780441621243,0.001563437828403,0.0365556271263306,0.00819879110866671,0.845629318331891,0.0709283818019237,"BC23567_E1","17x14",0.0709283818019237,0.036424663361164,0.847892536601915,0.0447544182349973
"116","BC23567_E1_13x14",0.00342652776130095,0.00258782106942323,0.0023291085785139,7.99756883551684e-05,0.000276341763368352,0.00610304562638752,0.000952098782638429,0.975426463250559,0.00881861747945352,"BC23567_E1","13x14",0.00881861747945352,0.00834345740923808,0.975782780702283,0.00705514440902595
"117","BC23567_E1_15x14",0.00193502589784001,0.00244938060459739,0.00107016298217903,8.57805736495297e-05,0.000246063828047524,0.00558740004202514,0.000568861739268307,0.965752228452719,0.0223050958796739,"BC23567_E1","15x14",0.0223050958796739,0.00545456948461643,0.966084072854416,0.00615626178129345
"118","BC23567_E1_23x14",0.000119567804358805,0.00126636658891848,9.90613471150111e-05,3.8149783927055e-06,5.88195940755914e-06,0.00390496395699717,6.5990549790092e-06,0.99455921474662,3.45295632110241e-05,"BC23567_E1","23x14",3.45295632110241e-05,0.0014849957403923,0.99456891168442,0.00391156301197618
"119","BC23567_E1_4x14",0.0156421120976619,0.0418490501113487,0.0105221635227843,0.00176029232004322,0.00470711313287993,0.0902837094788508,0.00400507485971857,0.768963882147175,0.0622666023295372,"BC23567_E1","4x14",0.0622666023295372,0.0680133257317949,0.775431287600098,0.0942887843385694
"120","BC23567_E1_9x14",0.00882069781714841,0.0259126127641303,0.0137625794790235,0.00208978135969907,0.00697147374071608,0.0498680700046694,0.00438891730771946,0.875531188698893,0.0126546788280009,"BC23567_E1","9x14",0.0126546788280009,0.0484958900603022,0.884592443799308,0.0542569873123889
"121","BC23567_E1_2x14",0.036087589812314,0.0819285184076498,0.019909234370956,0.00224966821452662,0.00994118914180503,0.0521837596305143,0.00386949048150976,0.769295693940176,0.0245348560005488,"BC23567_E1","2x14",0.0245348560005488,0.13792534259092,0.781486551296508,0.0560532501120241
"122","BC23567_E1_14x14",0.000578256620850065,0.00153848880242668,0.000294930622451129,4.62485241201026e-05,0.000106600927245418,0.00523213490708978,0.000111726069417902,0.990722233077121,0.00136938044927799,"BC23567_E1","14x14",0.00136938044927799,0.00241167604572787,0.990875082528487,0.00534386097650768
"123","BC23567_E1_3x14",0.0129400547335692,0.0442068891972482,0.010839749146409,0.000706778700650093,0.00244202934290972,0.0271420402290921,0.00286289619201306,0.883309403727824,0.0155501587302847,"BC23567_E1","3x14",0.0155501587302847,0.0679866930772264,0.886458211771384,0.0300049364211052
"124","BC23567_E1_12x15",0.000332077348320438,0.00133603922021063,0.000382485132667806,2.804475699154e-05,7.81932849562819e-05,0.00557460543647325,7.6025826195517e-05,0.991074385122542,0.00111814387164274,"BC23567_E1","12x15",0.00111814387164274,0.00205060170119887,0.99118062316449,0.00565063126266877
"125","BC23567_E1_19x15",0.000907427256428866,0.00257681383703579,0.000599037205487171,9.82045196402464e-05,0.000185875805460386,0.00908289242437463,0.000143877899902966,0.985685173992475,0.00072069705919491,"BC23567_E1","19x15",0.00072069705919491,0.00408327829895183,0.985969254317576,0.0092267703242776
"126","BC23567_E1_21x15",0.000712249270340918,0.001334984047593,0.000160913208752759,3.53529153690002e-05,0.000131778464996057,0.00823292084142596,0.000102135142567254,0.988936426608471,0.000353239500484131,"BC23567_E1","21x15",0.000353239500484131,0.00220814652668668,0.989103557988836,0.00833505598399321
"127","BC23567_E1_22x15",2.45190774916566e-05,0.00028870515768788,4.49706176868688e-05,1.04615870299027e-06,3.28335540517834e-06,0.0012397788432011,3.82770659896596e-06,0.998354976484742,3.88925984829381e-05,"BC23567_E1","22x15",3.88925984829381e-05,0.000358194852866405,0.99835930599885,0.00124360654980007
"128","BC23567_E1_20x15",0.00254576458413166,0.0077579657393152,0.00093639110909388,0.000241673592227408,0.000512427474187135,0.0112577104058653,0.000671968153401767,0.973786674640986,0.00228942430079153,"BC23567_E1","20x15",0.00228942430079153,0.0112401214325407,0.9745407757074,0.0119296785592671
"129","BC23567_E1_10x15",0.00694850270161596,0.0449559517465989,0.00967102884900113,0.000604004073971731,0.000920925819976294,0.0557580785811883,0.000948832722297383,0.872163193912058,0.00802948159329227,"BC23567_E1","10x15",0.00802948159329227,0.061575483297216,0.873688123806006,0.0567069113034857
"130","BC23567_E1_25x15",0.000529638093666207,0.0046035342545413,0.000876141048320916,3.41709039473922e-05,4.78984437931957e-05,0.00367267406433385,1.51177518281707e-05,0.989866468215693,0.000354357223875826,"BC23567_E1","25x15",0.000354357223875826,0.00600931339652842,0.989948537563434,0.00368779181616202
"131","BC23567_E1_15x15",0.00235842353993949,0.00762925602631549,0.00189450127254869,5.73118354872748e-05,0.0001408239634731,0.00507042421969643,0.000557410599318722,0.953512050632009,0.0287797979112114,"BC23567_E1","15x15",0.0287797979112114,0.0118821808388037,0.953710186430969,0.00562783481901515
"132","BC23567_E1_11x15",0.00142699154362968,0.00457058749152541,0.00124138102348098,0.000147121518496114,0.000535400993961357,0.0114680764592115,0.000294052248216452,0.977118789957632,0.00319759876384633,"BC23567_E1","11x15",0.00319759876384633,0.00723896005863607,0.97780131247009,0.011762128707428
"133","BC23567_E1_16x15",0.00208367406218254,0.00627260666094437,0.00073516452312934,0.00011354744355075,0.000330825410928063,0.00686998914058855,0.000166922300278213,0.958363505231205,0.0250637652271936,"BC23567_E1","16x15",0.0250637652271936,0.00909144524625625,0.958807878085684,0.00703691144086676
"134","BC23567_E1_18x15",0.00380966609601152,0.014228618375227,0.00465954793629693,0.000451330528011102,0.00117275986367785,0.0201471595177973,0.000644213106862852,0.942090771289803,0.0127959332863122,"BC23567_E1","18x15",0.0127959332863122,0.0226978324075355,0.943714861681492,0.0207913726246602
"135","BC23567_E1_23x15",9.97150646966417e-06,8.90481259365293e-05,6.11109779325866e-06,1.46678944382545e-06,4.579788198976e-06,0.000265149698922698,8.18552211978668e-07,0.99961860653293,4.24790809334554e-06,"BC23567_E1","23x15",4.24790809334554e-06,0.000105130730199452,0.999624653110573,0.000265968251134677
"136","BC23567_E1_13x15",0.000676650925283226,0.00235754822322826,0.000868186993204427,7.33826426429997e-05,0.00022423603736889,0.00803090936299851,0.000162403024428832,0.986067778505517,0.00153890428532833,"BC23567_E1","13x15",0.00153890428532833,0.00390238614171591,0.986365397185529,0.00819331238742734
"137","BC23567_E1_24x15",1.43823808966964e-05,0.000130209934005967,1.38363818116369e-05,4.55479336612806e-06,4.65046261174288e-06,0.000112037963048911,2.36779296171401e-06,0.999714243925651,3.71636564616339e-06,"BC23567_E1","24x15",3.71636564616339e-06,0.0001584286967143,0.999723449181629,0.000114405756010625
"138","BC23567_E1_5x15",0.00603068646975344,0.0141549326291169,0.00349320738439435,0.000107399317642407,0.000958986420994563,0.0135361891689343,0.00383141302557384,0.771765180238421,0.186122005345169,"BC23567_E1","5x15",0.186122005345169,0.0236788264832647,0.772831565977058,0.0173676021945081
"139","BC23567_E1_6x15",0.00942385919414132,0.0266702091305847,0.00499561943701897,0.000512979538432411,0.00143174941647054,0.030838268415774,0.00135791150207512,0.89702431373844,0.0277450896270635,"BC23567_E1","6x15",0.0277450896270635,0.041089687761745,0.898969042693343,0.0321961799178491
"140","BC23567_E1_14x15",0.00453441899479162,0.0132700345340199,0.00499899355590641,0.00100722213809892,0.00190541207824441,0.018287640213823,0.00115454941139873,0.908075702502068,0.0467660265716487,"BC23567_E1","14x15",0.0467660265716487,0.0228034470847179,0.910988336718411,0.0194421896252217
"141","BC23567_E1_8x15",0.00448512078958943,0.00685419944742522,0.00358521207102045,0.000277143944726578,0.00037380254334144,0.00811142208721092,0.0014450704967462,0.912544202621507,0.0623238259984329,"BC23567_E1","8x15",0.0623238259984329,0.0149245323080351,0.913195149109575,0.00955649258395712
"142","BC23567_E1_7x15",0.0122130831017978,0.0163496652319159,0.004814204331969,0.00116835464040027,0.00391133343360289,0.0526836713003554,0.00146657990653724,0.892377695912131,0.0150154121412902,"BC23567_E1","7x15",0.0150154121412902,0.0333769526656827,0.897457383986134,0.0541502512068926
"143","BC23567_E1_17x15",0.0035566138085605,0.0095806720359192,0.00307449693111659,0.000384439376191019,0.000902035020180532,0.0148817487814255,0.000606633152259391,0.950358566927807,0.0166547939665402,"BC23567_E1","17x15",0.0166547939665402,0.0162117827755963,0.951645041324178,0.0154883819336849
"144","BC23567_E1_2x15",0.0262706568096988,0.0667124552062177,0.0328704563476507,0.001533618644228,0.00718446133847317,0.03429241918928,0.00637451767890706,0.812972626293772,0.0117887884917722,"BC23567_E1","2x15",0.0117887884917722,0.125853568363567,0.821690706276473,0.0406669368681871
"145","BC23567_E1_4x15",0.0123385306136507,0.021874474638969,0.00552709746476627,0.000627530458859395,0.00278251512258203,0.0431494435312251,0.0043873220149589,0.788791878742832,0.120521207412156,"BC23567_E1","4x15",0.120521207412156,0.039740102717386,0.792201924324273,0.047536765546184
"146","BC23567_E1_3x15",0.00837875327117055,0.0388328565987084,0.0161153554847528,0.00535592789840043,0.0115083078123217,0.0517883049627253,0.00410351969886956,0.83100148517119,0.0329154891018609,"BC23567_E1","3x15",0.0329154891018609,0.0633269653546318,0.847865720881912,0.0558918246615949
"147","BC23567_E1_9x15",0.00277366497704273,0.00526686701097645,0.00125658556786003,0.000271298405662737,0.000850640006212054,0.00787098958008433,0.000425981211069426,0.978249382919821,0.00303459032127129,"BC23567_E1","9x15",0.00303459032127129,0.00929711755587921,0.979371321331696,0.00829697079115376
"148","BC23567_E1_10x16",0.000624474829791511,0.00428574056404825,0.00116404443192881,9.13954816470218e-05,0.000351864812352286,0.00704542725662078,0.000185248025348406,0.984198032983367,0.00205377161489602,"BC23567_E1","10x16",0.00205377161489602,0.00607425982576857,0.984641293277366,0.00723067528196919
"149","BC23567_E1_27x16",0.000112282883501829,0.00155518287877012,8.96855104952394e-05,1.93093439185018e-05,1.99552743580002e-05,0.000447636762369685,4.58710402105692e-06,0.997677348487296,7.40117552695883e-05,"BC23567_E1","27x16",7.40117552695883e-05,0.00175715127276719,0.997716613105572,0.000452223866390742
"150","BC23567_E1_18x16",0.0031304013105415,0.00886156428316629,0.00355998299867315,0.000272501198794344,0.00148899763369882,0.0248674293978492,0.00039173644379238,0.944956252833208,0.0124711339002758,"BC23567_E1","18x16",0.0124711339002758,0.0155519485923809,0.946717751665701,0.0252591658416416
"151","BC23567_E1_19x16",0.00306990993790554,0.0081288347932053,0.000838945961973182,0.000150507240067278,0.00039080540549541,0.0186926528135196,0.000227609050402935,0.966292345159314,0.00220838963811656,"BC23567_E1","19x16",0.00220838963811656,0.012037690693084,0.966833657804877,0.0189202618639225
"152","BC23567_E1_9x16",0.000768532117923994,0.00172267178439956,0.000313300756359676,8.45187908554912e-05,0.000171515433097016,0.00594969953391199,0.000239054473325444,0.989916614073069,0.000834093037057755,"BC23567_E1","9x16",0.000834093037057755,0.00280450465868323,0.990172648297021,0.00618875400723743
"153","BC23567_E1_20x16",0.000222801232676213,0.000702010511014428,0.000159149496032689,8.57368647288917e-06,1.82095453537317e-05,0.00307671092615555,2.37687113554485e-05,0.995431050060575,0.000357725830364099,"BC23567_E1","20x16",0.000357725830364099,0.00108396123972333,0.995457833292402,0.003100479637511
"154","BC23567_E1_21x16",0.000840096807064442,0.00365312596397083,0.00036170361510524,5.95534696664088e-05,0.000118054165713447,0.0207935689004656,0.000174632742600274,0.973076713433868,0.000922550901545186,"BC23567_E1","21x16",0.000922550901545186,0.00485492638614051,0.973254321069248,0.0209682016430659
"155","BC23567_E1_4x16",0.00767003803226137,0.037609161787862,0.00502078087820908,0.000545402429644772,0.00200269614499454,0.0659929599735223,0.00246253980571483,0.807860207884348,0.0708362130634428,"BC23567_E1","4x16",0.0708362130634428,0.0502999806983324,0.810408306458987,0.0684554997792371
"156","BC23567_E1_11x16",0.000425885853531494,0.00359922951754335,0.000697051474788319,0.00015299691621461,0.000372102126608146,0.0044395423772561,0.000103695574853644,0.98957241880727,0.000637077351934468,"BC23567_E1","11x16",0.000637077351934468,0.00472216684586316,0.990097517850093,0.00454323795210974
"157","BC23567_E1_26x16",2.14342727295556e-05,0.000229430379939067,1.73235203632658e-05,2.16302035833693e-06,5.98206910596357e-06,0.000544082101943852,2.17479152114619e-06,0.999166705308449,1.0704535589931e-05,"BC23567_E1","26x16",1.0704535589931e-05,0.000268188173031888,0.999174850397913,0.000546256893464998
"158","BC23567_E1_16x16",0.00529244043331428,0.00415297005739121,0.00291346843185403,0.000568497458075701,0.00224184112235331,0.016371370410865,0.000297834654484128,0.957093243518333,0.0110683339133296,"BC23567_E1","16x16",0.0110683339133296,0.0123588789225595,0.959903582098762,0.0166692050653491
"159","BC23567_E1_22x16",0.000120370276726423,0.000333760719220224,0.000161775141433964,5.74202946775328e-06,3.04734593146077e-05,0.00184156406703664,8.54668493695123e-06,0.99742900307005,6.87645518132193e-05,"BC23567_E1","22x16",6.87645518132193e-05,0.000615906137380611,0.997465218558832,0.00185011075197359
"160","BC23567_E1_25x16",0.000124229911237293,0.00121906556974908,8.87607028952151e-05,3.7393294509882e-06,1.84618039496373e-05,0.00133362797871619,2.50189469882842e-06,0.997188680336679,2.0932472624324e-05,"BC23567_E1","25x16",2.0932472624324e-05,0.00143205618388159,0.99721088147008,0.00133612987341502
"161","BC23567_E1_5x16",0.0137402297525675,0.0295918029547547,0.0102326217052779,0.000296275142662653,0.00100329198029689,0.0281166507932869,0.00165075164418494,0.768644790367445,0.146723585659524,"BC23567_E1","5x16",0.146723585659524,0.0535646544126001,0.769944357490405,0.0297674024374718
"162","BC23567_E1_17x16",0.00726657479811381,0.00664493522124804,0.00266851697348006,0.000245533731505526,0.00237053564163699,0.0398193499488729,0.000538317317281477,0.933400958392906,0.00704527797495518,"BC23567_E1","17x16",0.00704527797495518,0.0165800269928419,0.936017027766049,0.0403576672661544
"163","BC23567_E1_24x16",1.20647538490157e-05,0.00030441502482063,1.18022511630758e-05,1.18450537340165e-06,2.63908545812739e-06,0.000206839217971437,1.09002481407376e-06,0.999451884393725,8.08074282548072e-06,"BC23567_E1","24x16",8.08074282548072e-06,0.000328282029832722,0.999455707984557,0.000207929242785511
"164","BC23567_E1_13x16",0.00317663543699062,0.00454347729885477,0.000800882724928825,0.000546745010233938,0.00124802410337739,0.0104931609655285,0.000407009543573936,0.976482236414883,0.00230182850162947,"BC23567_E1","13x16",0.00230182850162947,0.00852099546077421,0.978277005528494,0.0109001705091024
"165","BC23567_E1_15x16",0.0050057515731612,0.0132455183319646,0.00294157973338824,0.0012367497797625,0.00131432521173139,0.0339225566365864,0.000797887425280414,0.932056681899673,0.00947894940845263,"BC23567_E1","15x16",0.00947894940845263,0.021192849638514,0.934607756891167,0.0347204440618668
"166","BC23567_E1_12x16",0.000736372591518767,0.00441945253076276,0.00082630931328304,5.52761553146692e-05,0.00029313865593969,0.00398356952319539,8.817645555628e-05,0.988636328229007,0.000961376545422935,"BC23567_E1","12x16",0.000961376545422935,0.00598213443556457,0.988984743040261,0.00407174597875167
"167","BC23567_E1_14x16",0.00426767558952666,0.00982015616187401,0.00723268556686521,0.000169363210079125,0.000849823198671618,0.0110533149296556,0.000626622474126145,0.961799626708586,0.00418073216061565,"BC23567_E1","14x16",0.00418073216061565,0.0213205173182659,0.962818813117337,0.0116799374037817
"168","BC23567_E1_3x16",0.00638811783471614,0.018148249454261,0.00596052966648644,0.000302297240439791,0.00223722360687518,0.0466385596486817,0.00223753302243837,0.851090639607422,0.0669968499186793,"BC23567_E1","3x16",0.0669968499186793,0.0304968969554636,0.853630160454737,0.0488760926711201
"169","BC23567_E1_7x16",0.00705667207499643,0.0202458896730307,0.00345373267940818,0.000414807064906179,0.0013005426156763,0.0140325341490923,0.0107912476448928,0.811999099412598,0.130705474685399,"BC23567_E1","7x16",0.130705474685399,0.0307562944274353,0.81371444909318,0.0248237817939851
"170","BC23567_E1_8x16",0.00616538528792502,0.0233798831602974,0.0057742499592399,0.00050034816570194,0.00157790529202991,0.0190257483641222,0.00194347635921407,0.918783307182387,0.0228496962290825,"BC23567_E1","8x16",0.0228496962290825,0.0353195184074623,0.920861560640119,0.0209692247233363
"171","BC23567_E1_23x16",3.20286911408974e-05,0.00062627836673628,3.87797152285765e-05,2.19209451239227e-06,4.63352714083343e-06,0.000712168608865862,5.37575823418138e-06,0.998563806781942,1.47364561986967e-05,"BC23567_E1","23x16",1.47364561986967e-05,0.000697086773105754,0.998570632403595,0.000717544367100043
"172","BC23567_E1_2x16",0.00822872828289736,0.0183169356867576,0.00564440580355896,0.000901167145922456,0.00216556654807217,0.0455198948427754,0.00223843358054983,0.893660916113849,0.0233239519956169,"BC23567_E1","2x16",0.0233239519956169,0.0321900697732139,0.896727649807844,0.0477583284233252
"173","BC23567_E1_6x16",0.0173893442317981,0.0188390144508096,0.0111435835849403,0.00118578233604102,0.00210309884978534,0.0290574107635419,0.00671864157501631,0.752674987346357,0.160888136861711,"BC23567_E1","6x16",0.160888136861711,0.047371942267548,0.755963868532183,0.0357760523385582
"174","BC23567_E1_10x17",0.00389210831789813,0.007331459179038,0.00155927718212277,0.000130225753176667,0.000369599842093511,0.0107547910614066,0.00172347493185885,0.9465733603544,0.0276657033780055,"BC23567_E1","10x17",0.0276657033780055,0.0127828446790589,0.94707318594967,0.0124782659932654
"175","BC23567_E1_20x17",0.00717514835007814,0.011550474594537,0.00375523829403999,0.000204603047882182,0.000810105633555018,0.0467381811682278,0.00043103077819519,0.923429311457373,0.00590590667611194,"BC23567_E1","20x17",0.00590590667611194,0.0224808612386551,0.92444402013881,0.047169211946423
"176","BC23567_E1_22x17",0.00344201315270825,0.00885172129286167,0.00335317467839284,8.02527637162112e-05,0.000464288081393992,0.0162241543004748,0.000235970963229776,0.963922960231563,0.0034254645356591,"BC23567_E1","22x17",0.0034254645356591,0.0156469091239628,0.964467501076673,0.0164601252637046
"177","BC23567_E1_27x17",1.49209448454929e-05,7.96319623650393e-05,4.89608670938392e-06,4.53003179865126e-07,2.11983057623688e-06,0.00028387366828103,7.15489308520417e-07,0.999607502167774,5.88684696081185e-06,"BC23567_E1","27x17",5.88684696081185e-06,9.94489939199161e-05,0.99961007500153,0.00028458915758955
"178","BC23567_E1_19x17",0.0009169521072007,0.00208363013018044,0.00194729708666514,6.80980396483593e-05,0.000123300885215184,0.00599857606786664,6.43597523940558e-05,0.987716757258884,0.00108102867194507,"BC23567_E1","19x17",0.00108102867194507,0.00494787932404628,0.987908156183747,0.0060629358202607
"179","BC23567_E1_21x17",0.000310434625223475,0.000752441066802867,0.000138500059184535,7.78783585222673e-06,3.0493365951358e-05,0.00342472378400043,1.75769584504826e-05,0.995135978116315,0.000182064188219637,"BC23567_E1","21x17",0.000182064188219637,0.00120137575121088,0.995174259318119,0.00344230074245091
"180","BC23567_E1_11x17",0.00219158383669426,0.00407415089119157,0.000682025474619431,0.000190688561953757,0.000475692501711805,0.00620610221392648,0.000454179316567224,0.982295811340152,0.00342976586318379,"BC23567_E1","11x17",0.00342976586318379,0.00694776020250526,0.982962192403818,0.0066602815304937
"181","BC23567_E1_28x17",0.000143751871200823,0.000277007254205097,6.91831470801232e-05,9.76505863261235e-06,5.06768600426871e-05,0.00137977374858385,3.21551843591895e-06,0.998045841733607,2.07848082119082e-05,"BC23567_E1","28x17",2.07848082119082e-05,0.000489942272486043,0.998106283652282,0.00138298926701977
"182","BC23567_E1_9x17",0.00178634510828976,0.00480811043774813,0.00171429577238736,0.000128566778866712,0.000322312180498824,0.031171786815206,0.000837463149713269,0.952813779569323,0.00641734018796737,"BC23567_E1","9x17",0.00641734018796737,0.00830875131842525,0.953264658528689,0.0320092499649193
"183","BC23567_E1_16x17",0.00989986563569885,0.0173249860514793,0.0087197148973867,0.00436510842576636,0.00442616346796657,0.0598580845530965,0.00211981652482211,0.840284181314006,0.053002079129778,"BC23567_E1","16x17",0.053002079129778,0.0359445665845649,0.849075453207739,0.0619779010779186
"184","BC23567_E1_7x17",0.00204499544650698,0.00315189221384542,0.000842944614498917,6.53216079078737e-05,0.000600508311929356,0.0072630133539544,0.00528445378720096,0.768015996514948,0.212730874149208,"BC23567_E1","7x17",0.212730874149208,0.00603983227485132,0.768681826434785,0.0125474671411554
"185","BC23567_E1_18x17",0.000618561330344355,0.00162332751154398,0.000495819238468288,5.32393272991156e-05,0.000124234974202195,0.0139747758537588,1.84612557718118e-05,0.98258400146086,0.00050757904775144,"BC23567_E1","18x17",0.00050757904775144,0.00273770808035662,0.982761475762361,0.0139932371095306
"186","BC23567_E1_26x17",0.00016557308648611,0.000636258148654103,9.09274919030538e-05,1.10746311348926e-05,2.54135808007141e-05,0.00126130054969077,9.96320471143491e-06,0.997740452015229,5.9037291389999e-05,"BC23567_E1","26x17",5.9037291389999e-05,0.000892758727043267,0.997776940227165,0.0012712637544022
"187","BC23567_E1_6x17",0.0188410302563294,0.0320803182531404,0.0130972786129161,0.000733265601815237,0.00196265406031103,0.0200240149912368,0.00270639432412999,0.890095900799438,0.0204591431006835,"BC23567_E1","6x17",0.0204591431006835,0.0640186271223859,0.892791820461564,0.0227304093153668
"188","BC23567_E1_15x17",0.00209656858062337,0.00573729440396414,0.0011618813905376,7.43893560989734e-05,0.000453725756147607,0.0100930885599987,0.000254804614020395,0.976752105642185,0.00337614169642379,"BC23567_E1","15x17",0.00337614169642379,0.00899574437512511,0.977280220754432,0.0103478931740191
"189","BC23567_E1_17x17",0.00214794511728901,0.00626555387219291,0.00154960840416123,0.000107449266226226,0.00033933071610257,0.020647501481815,0.000468998218010043,0.964235501500288,0.00423811142391474,"BC23567_E1","17x17",0.00423811142391474,0.00996310739364315,0.964682281482617,0.021116499699825
"190","BC23567_E1_5x17",0.00918937856752249,0.0344674968379142,0.00842604818994646,0.000564100440530109,0.000821381996719053,0.0391154428517171,0.00150257846491279,0.880132769560721,0.0257808030900171,"BC23567_E1","5x17",0.0257808030900171,0.0520829235953831,0.88151825199797,0.0406180213166299
"191","BC23567_E1_24x17",8.27112229698439e-05,0.00101228753080197,5.12201644613337e-05,2.69588200005363e-06,1.5331310624381e-05,0.000792401516506816,1.88203011260629e-05,0.997892207410143,0.000132324661366366,"BC23567_E1","24x17",0.000132324661366366,0.00114621891823315,0.997910234602767,0.000811221817632879
