"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"178","BC23810_D2_28x12",0.063517636654044,0.0286651796888386,0.0540179659643662,0.0764490800926087,0.118487629510638,0.129441993994692,0.00747531063014974,0.151546390331249,0.370398813133414,"BC23810_D2","28x12",0.370398813133414,0.146200782307249,0.346483099934496,0.136917304624842
"179","BC23810_D2_26x12",0.043314110978208,0.0304073985856677,0.0209287831475604,0.0474768184787705,0.102919383793007,0.0842841157065607,0.0171606155057643,0.311526735513725,0.341982038290736,"BC23810_D2","26x12",0.341982038290736,0.0946502927114361,0.461922937785503,0.101444731212325
"180","BC23810_D2_19x12",0.0617864824545788,0.0269416463085981,0.0360566409918287,0.103649978977001,0.185899012994493,0.0576277635556857,0.0102359067404896,0.309975218790004,0.20782734918732,"BC23810_D2","19x12",0.20782734918732,0.124784769755006,0.599524210761498,0.0678636702961753
"181","BC23810_D2_25x12",0.0412175609400708,0.0322756766708302,0.0341421916095828,0.211276027230114,0.182658944989892,0.0630708971591877,0.0103229529403807,0.125083227412172,0.29995252104777,"BC23810_D2","25x12",0.29995252104777,0.107635429220484,0.519018199632178,0.0733938500995684
"182","BC23810_D2_9x12",0.0455315299386819,0.0263768452356023,0.0136207059208471,0.0714503787663396,0.0796168470920263,0.0689758876525363,0.0217654879398651,0.39502469482129,0.277637622632811,"BC23810_D2","9x12",0.277637622632811,0.0855290810951313,0.546091920679656,0.0907413755924014
"183","BC23810_D2_17x12",0.0421323181085215,0.0321177851724883,0.0318144516292169,0.0860565433323121,0.116340220963863,0.0703593515746028,0.0103399090587881,0.258836827805769,0.352002592354439,"BC23810_D2","17x12",0.352002592354439,0.106064554910227,0.461233592101944,0.0806992606333909
"184","BC23810_D2_18x12",0.0658727918454018,0.0394336345023393,0.0205374250100909,0.0707071031612422,0.149860373388374,0.0762316577283526,0.0139185569473312,0.258044642530848,0.305393814886019,"BC23810_D2","18x12",0.305393814886019,0.125843851357832,0.478612119080464,0.0901502146756838
"185","BC23810_D2_29x12",0.0516741537699056,0.0604320597889575,0.0345900865917476,0.159534818851594,0.11321929907056,0.120843710347409,0.00515542220720469,0.188565307123487,0.265985142249133,"BC23810_D2","29x12",0.265985142249133,0.146696300150611,0.461319425045641,0.125999132554614
"186","BC23810_D2_12x12",0.0671416414581366,0.0273156226570463,0.0237146229838775,0.114310388228065,0.119060209000978,0.110594914878414,0.0149307888879295,0.292957055892402,0.229974756013151,"BC23810_D2","12x12",0.229974756013151,0.11817188709906,0.526327653121445,0.125525703766344
"187","BC23810_D2_15x12",0.0852025541621315,0.0421193163301068,0.0393772936561793,0.113726612458882,0.137787616697333,0.124980909865289,0.00543927090361684,0.216617022953876,0.234749402972587,"BC23810_D2","15x12",0.234749402972587,0.166699164148418,0.468131252110091,0.130420180768906
"188","BC23810_D2_16x12",0.0758039632721848,0.0400926915889248,0.0276538500141264,0.0433136290251339,0.173397120192124,0.117916926718033,0.0125720869414717,0.222987795355972,0.28626193689203,"BC23810_D2","16x12",0.28626193689203,0.143550504875236,0.43969854457323,0.130489013659505
"189","BC23810_D2_14x12",0.0550983717356449,0.0320693377168415,0.0560212498011685,0.142111288703083,0.138307451962521,0.110593754796486,0.0108292717686901,0.208347558285421,0.246621715230144,"BC23810_D2","14x12",0.246621715230144,0.143188959253655,0.488766298951025,0.121423026565176
"190","BC23810_D2_23x12",0.0447074752861912,0.0342415677291039,0.0233364749615846,0.134505410292117,0.0604709268241616,0.0773847551519751,0.00314528131187012,0.319897426396327,0.30231068204667,"BC23810_D2","23x12",0.30231068204667,0.10228551797688,0.514873763512606,0.0805300364638452
"191","BC23810_D2_4x12",0.0434713185871028,0.0322601415123419,0.0411736879334988,0.1135503133583,0.200196884248337,0.117276096092497,0.00820488756864138,0.147924761820582,0.295941908878699,"BC23810_D2","4x12",0.295941908878699,0.116905148032943,0.461671959427219,0.125480983661138
"192","BC23810_D2_8x12",0.0370548894197277,0.0296995846396425,0.0288324949055476,0.0383122848847111,0.109676479908796,0.0503050922325995,0.0114087821341614,0.278749629018476,0.415960762856338,"BC23810_D2","8x12",0.415960762856338,0.0955869689649178,0.426738393811983,0.0617138743667609
"193","BC23810_D2_13x12",0.0473698072976636,0.060550777055562,0.0341817790781206,0.0681561553418138,0.111950210276813,0.150790889814839,0.00265984054961283,0.160183134246795,0.36415740633878,"BC23810_D2","13x12",0.36415740633878,0.142102363431346,0.340289499865422,0.153450730364452
"194","BC23810_D2_24x12",0.0802385064426497,0.0426704699173185,0.022659735977423,0.0544580067920638,0.0783563473807436,0.117019096082987,0.00829707083433701,0.282610962861423,0.313689803711055,"BC23810_D2","24x12",0.313689803711055,0.145568712337391,0.41542531703423,0.125316166917324
"195","BC23810_D2_7x12",0.106681534629289,0.0399524067044746,0.0487508240072444,0.136282335602831,0.084523889655571,0.0944058207086605,0.0427200497300023,0.0989485211292833,0.347734617832643,"BC23810_D2","7x12",0.347734617832643,0.195384765341008,0.319754746387685,0.137125870438663
"196","BC23810_D2_6x12",0.0871820939945969,0.0418182515623388,0.0305282459725036,0.0208637027469335,0.0917943480754908,0.0806448747033985,0.00960998624514908,0.257200956353274,0.380357540346315,"BC23810_D2","6x12",0.380357540346315,0.159528591529439,0.369859007175698,0.0902548609485476
"197","BC23810_D2_3x12",0.103450892953318,0.0372695333206544,0.0371367221846941,0.126538148827794,0.150992399881532,0.067719717634034,0.0288460416905639,0.0547820800226355,0.393264463484775,"BC23810_D2","3x12",0.393264463484775,0.177857148458667,0.332312628731962,0.0965657593245979
"198","BC23810_D2_5x12",0.0783216984891388,0.0416551065290393,0.0504698305446286,0.0691090692460789,0.166418952872287,0.0789950184099453,0.0181773864313847,0.166922855802463,0.329930081675035,"BC23810_D2","5x12",0.329930081675035,0.170446635562807,0.402450877920829,0.09717240484133
"199","BC23810_D2_21x13",0.0485830612208432,0.035579148615058,0.0486013797149128,0.0883331266142649,0.118860871305779,0.0824402228317053,0.00339522088391234,0.329065347697846,0.245141621115679,"BC23810_D2","21x13",0.245141621115679,0.132763589550814,0.53625934561789,0.0858354437156176
"200","BC23810_D2_22x13",0.0838497791168241,0.0435264154516385,0.0221155432680355,0.0403417281734954,0.0721938108297346,0.140634026784663,0.012414765933629,0.299138127108756,0.285785803333224,"BC23810_D2","22x13",0.285785803333224,0.149491737836498,0.411673666111986,0.153048792718292
"201","BC23810_D2_20x13",0.058672440957602,0.0415487322184403,0.0270231469134196,0.0398124721554309,0.0897633420507745,0.0643166287349133,0.0116728674896518,0.176579570277412,0.490610799202355,"BC23810_D2","20x13",0.490610799202355,0.127244320089462,0.306155384483617,0.0759894962245651
"202","BC23810_D2_31x13",0.0629676509929076,0.0381269046644918,0.0395396842149207,0.11882549091549,0.165268597495677,0.0609598560792747,0.016152577845606,0.193685987719323,0.304473250072309,"BC23810_D2","31x13",0.304473250072309,0.14063423987232,0.47778007613049,0.0771124339248807
"203","BC23810_D2_11x13",0.0602492230520895,0.0667221850412413,0.0346281590045804,0.0969617149230061,0.117046655525082,0.147615672732781,0.0115409027406461,0.133782554446593,0.33145293253398,"BC23810_D2","11x13",0.33145293253398,0.161599567097911,0.347790924894681,0.159156575473427
"204","BC23810_D2_29x13",0.0520918789058505,0.0317614086794995,0.0296545984378236,0.0205790074011448,0.0420972995428676,0.0789797300841319,0.00749957739947401,0.217987320577896,0.519349178971312,"BC23810_D2","29x13",0.519349178971312,0.113507886023174,0.280663627521908,0.0864793074836059
"205","BC23810_D2_28x13",0.0525251578156833,0.0312013953212241,0.0340176595630647,0.142319274667665,0.0969467422257863,0.0754072696155945,0.00791046072581038,0.166592147821906,0.393079892243266,"BC23810_D2","28x13",0.393079892243266,0.117744212699972,0.405858164715357,0.0833177303414049
"206","BC23810_D2_17x13",0.0670955119140182,0.0453325936234224,0.017880303575303,0.0456788824544398,0.175051200170775,0.0631975794260108,0.011015831705327,0.253954261350245,0.320793835780459,"BC23810_D2","17x13",0.320793835780459,0.130308409112744,0.47468434397546,0.0742134111313378
"207","BC23810_D2_30x13",0.0855727471918621,0.0575974144895325,0.0310999531305989,0.0592910985421954,0.11570758651873,0.0668387929845191,0.00585629059361834,0.208078118124727,0.369957998424217,"BC23810_D2","30x13",0.369957998424217,0.174270114811994,0.383076803185652,0.0726950835781374
"208","BC23810_D2_10x13",0.0609418011800719,0.0331803729260495,0.0393904238983657,0.0759332241667745,0.131165204202742,0.0686846110694457,0.00674872766171505,0.330093548272282,0.253862086622554,"BC23810_D2","10x13",0.253862086622554,0.133512598004487,0.537191976641799,0.0754333387311608
"209","BC23810_D2_26x13",0.0506534919894163,0.0498477623854406,0.0311478266994541,0.0749305194865628,0.147059564195634,0.0958609789803494,0.00448410324822001,0.202224359634837,0.343791393380086,"BC23810_D2","26x13",0.343791393380086,0.131649081074311,0.424214443317034,0.100345082228569
"210","BC23810_D2_8x13",0.0316167054415976,0.0321699104296719,0.0306489926175284,0.101069829577776,0.0851445346468266,0.0549442713216219,0.0261317338961132,0.30110985435597,0.337164167712895,"BC23810_D2","8x13",0.337164167712895,0.0944356084887979,0.487324218580573,0.0810760052177351
"211","BC23810_D2_23x13",0.0590168714799241,0.0486274608792042,0.0329801330061144,0.0308016868386046,0.0509027456867258,0.0715728862282926,0.00578708995022071,0.321618464741526,0.378692661189388,"BC23810_D2","23x13",0.378692661189388,0.140624465365243,0.403322897266856,0.0773599761785133
"212","BC23810_D2_9x13",0.10344999239285,0.0460051810999352,0.058550430388609,0.0970383777207865,0.123865381624571,0.0861263496296113,0.0166436861057255,0.190149244633348,0.278171356404563,"BC23810_D2","9x13",0.278171356404563,0.208005603881394,0.411053003978705,0.102770035735337
"213","BC23810_D2_19x13",0.0524269403517441,0.040329584007298,0.0297885992547422,0.0942294980831404,0.101472654790177,0.0949904485762314,0.00708065416900051,0.264551482307086,0.315130138460581,"BC23810_D2","19x13",0.315130138460581,0.122545123613784,0.460253635180403,0.102071102745232
"214","BC23810_D2_18x13",0.076009599709032,0.0866024237549496,0.0232790778402912,0.0718667091266628,0.0664092218285899,0.0941655708046879,0.00966332684397633,0.266264518925137,0.305739551166674,"BC23810_D2","18x13",0.305739551166674,0.185891101304273,0.40454044988039,0.103828897648664
"215","BC23810_D2_15x13",0.0420170352620487,0.0266050584285933,0.0249583007906997,0.110783938382133,0.142810394473914,0.0560410800731331,0.0050011728492282,0.274610113703433,0.317172906036817,"BC23810_D2","15x13",0.317172906036817,0.0935803944813417,0.52820444655948,0.0610422529223613
"216","BC23810_D2_25x13",0.0369747068334044,0.0413908250169154,0.0293906892313667,0.106726330220906,0.117000916837864,0.0543861273274687,0.00696897520119768,0.369278573121802,0.237882856209075,"BC23810_D2","25x13",0.237882856209075,0.107756221081687,0.593005820180572,0.0613551025286664
"217","BC23810_D2_3x13",0.0891146003402349,0.0452509572040976,0.049131576024325,0.208321490842274,0.238911176647705,0.0699603749056067,0.0163486715020263,0.0751832983370003,0.20777785419673,"BC23810_D2","3x13",0.20777785419673,0.183497133568657,0.522415965826979,0.086309046407633
"218","BC23810_D2_24x13",0.0971100723237135,0.0443105171653411,0.0241982470010424,0.0922313664189835,0.209456656856193,0.071806030811921,0.0090803361981647,0.18677569106343,0.26503108216121,"BC23810_D2","24x13",0.26503108216121,0.165618836490097,0.488463714338607,0.0808863670100857
"219","BC23810_D2_27x13",0.0933351068773578,0.0268059561846713,0.041233638968414,0.1388981920415,0.149558386769555,0.0952006888299872,0.0100366487017531,0.0738134667758825,0.371117914850879,"BC23810_D2","27x13",0.371117914850879,0.161374702030443,0.362270045586938,0.10523733753174
"220","BC23810_D2_16x13",0.0435957870368939,0.0402565423947744,0.0199817680335877,0.0844321769718369,0.104851496399283,0.0797054660084662,0.0146881232551347,0.157604699823526,0.454883940076497,"BC23810_D2","16x13",0.454883940076497,0.103834097465256,0.346888373194646,0.0943935892636009
"221","BC23810_D2_12x13",0.127361102100362,0.0574055879101006,0.031879232077762,0.0319293397195945,0.0976726301084965,0.0804611775572985,0.00612459995088699,0.129072056219529,0.43809427435597,"BC23810_D2","12x13",0.43809427435597,0.216645922088225,0.25867402604762,0.0865857775081855
"222","BC23810_D2_14x13",0.0665693665267661,0.0631373814978085,0.0337710741907146,0.114488533979252,0.14824593783392,0.108217547016203,0.0114113028910878,0.130628796417933,0.323530059646315,"BC23810_D2","14x13",0.323530059646315,0.163477822215289,0.393363268231105,0.119628849907291
"223","BC23810_D2_4x13",0.0852244560816477,0.0337300983692223,0.0536316092175482,0.0655855376824702,0.157144505887301,0.0720764011516465,0.0143001674474541,0.138404002343474,0.379903221819236,"BC23810_D2","4x13",0.379903221819236,0.172586163668418,0.361134045913245,0.0863765685991006
"224","BC23810_D2_7x13",0.0600964184492327,0.0646752714390029,0.0585694361890581,0.144484602850256,0.160520885820969,0.0828979618498163,0.014659058668861,0.0469516547529007,0.367144709979903,"BC23810_D2","7x13",0.367144709979903,0.183341126077294,0.351957143424126,0.0975570205186773
"225","BC23810_D2_6x13",0.0765113939215826,0.0261174299831436,0.0218588997464748,0.132052512691987,0.103140404036298,0.0628860496073495,0.0143937335376888,0.230389052884593,0.332650523590883,"BC23810_D2","6x13",0.332650523590883,0.124487723651201,0.465581969612878,0.0772797831450383
"226","BC23810_D2_5x13",0.052389288360245,0.0321489050423841,0.0293789274238436,0.105063273311391,0.170983134857512,0.077972585181648,0.00625477138512648,0.21113817957049,0.314670934867359,"BC23810_D2","5x13",0.314670934867359,0.113917120826473,0.487184587739393,0.0842273565667745
"227","BC23810_D2_13x13",0.0403409030152586,0.039916027630638,0.0201083717442373,0.0425340704335159,0.0451874941983021,0.10923157153273,0.00471835275621138,0.239529982700676,0.458433225988431,"BC23810_D2","13x13",0.458433225988431,0.100365302390134,0.327251547332494,0.113949924288941
"228","BC23810_D2_31x14",0.13002212586878,0.0384265451235115,0.035871659140111,0.0911012335232952,0.14802461385129,0.0667809053324724,0.022471798055272,0.186747270858504,0.280553848246764,"BC23810_D2","31x14",0.280553848246764,0.204320330132403,0.425873118233089,0.0892527033877444
"229","BC23810_D2_22x14",0.0458852256306057,0.0866583961046139,0.0350344400658015,0.0774515692257222,0.105011758219465,0.147089191903294,0.00636969943540296,0.19520412760561,0.301295591809485,"BC23810_D2","22x14",0.301295591809485,0.167578061801021,0.377667455050797,0.153458891338697
"230","BC23810_D2_21x14",0.086399510850941,0.0490698878167769,0.0285521751962885,0.0375157372989275,0.0805633326257917,0.113766869564521,0.00395087557987066,0.335414070481238,0.264767540585644,"BC23810_D2","21x14",0.264767540585644,0.164021573864006,0.453493140405957,0.117717745144392
"231","BC23810_D2_30x14",0.0854963197842786,0.05071454928224,0.0353593595212675,0.0921767663324973,0.184217696441765,0.0865227266460453,0.0119087979124158,0.196518102098345,0.257085681981145,"BC23810_D2","30x14",0.257085681981145,0.171570228587786,0.472912564872607,0.0984315245584611
"232","BC23810_D2_26x14",0.0281130635109254,0.0343644097874142,0.0357852020248269,0.100512385757239,0.110056515858395,0.0821145710428591,0.00755621869423168,0.282768990158603,0.318728643165506,"BC23810_D2","26x14",0.318728643165506,0.0982626753231665,0.493337891774237,0.0896707897370908
"233","BC23810_D2_29x14",0.051761074793717,0.0386468765502033,0.0285167871284881,0.180077612012507,0.15167298235651,0.0860107046146341,0.0038995836723894,0.178385639561968,0.281028739309583,"BC23810_D2","29x14",0.281028739309583,0.118924738472408,0.510136233930985,0.0899102882870235
"234","BC23810_D2_20x14",0.0776169984739746,0.0432193839453473,0.0595160621900832,0.0808705872580629,0.0542828000771997,0.0735680344295725,0.00458813059966357,0.36178250159476,0.244555501431336,"BC23810_D2","20x14",0.244555501431336,0.180352444609405,0.496935888930023,0.0781561650292361
"235","BC23810_D2_28x14",0.113090137208929,0.032883622498065,0.0262939894065555,0.0560737900781412,0.137054511087916,0.0907481724083045,0.0129866155079801,0.151534609287993,0.379334552516116,"BC23810_D2","28x14",0.379334552516116,0.17226774911355,0.34466291045405,0.103734787916285
"236","BC23810_D2_11x14",0.0805158911302595,0.0446330691769859,0.0353061303437259,0.0525069688354518,0.208036962803906,0.117961023484693,0.0144850837858374,0.167925677974387,0.278629192464754,"BC23810_D2","11x14",0.278629192464754,0.160455090650971,0.428469609613745,0.13244610727053
"237","BC23810_D2_10x14",0.032728554929749,0.0257641270937927,0.018223543960142,0.0233045980167327,0.0362782047658365,0.0458935520714466,0.00899766717137505,0.303411331002446,0.50539842098848,"BC23810_D2","10x14",0.50539842098848,0.0767162259836837,0.362994133785015,0.0548912192428217
"238","BC23810_D2_27x14",0.0622413514742281,0.0527594691963768,0.0257175812496996,0.065328305977642,0.0962418137743195,0.0858451537046172,0.00329033877722931,0.36419754532066,0.244378440525227,"BC23810_D2","27x14",0.244378440525227,0.140718401920304,0.525767665072622,0.0891354924818465
"239","BC23810_D2_23x14",0.0497632672061567,0.0645365336823126,0.0191826687840688,0.0123643998132378,0.0266596164358898,0.0821923220424606,0.00563541443826011,0.319198347178775,0.420467430418839,"BC23810_D2","23x14",0.420467430418839,0.133482469672538,0.358222363427903,0.0878277364807207
"240","BC23810_D2_25x14",0.0421642307867526,0.0382222231203406,0.0209012289594366,0.0714311707488735,0.067269483467713,0.0329922532816598,0.00687836541849261,0.436555768038605,0.283585276178126,"BC23810_D2","25x14",0.283585276178126,0.10128768286653,0.575256422255191,0.0398706187001524
"241","BC23810_D2_17x14",0.050370744510171,0.0790036868104865,0.038714473419472,0.0706017957884603,0.0927904413800378,0.111541177833262,0.0132547799093814,0.065322602138791,0.478400298209938,"BC23810_D2","17x14",0.478400298209938,0.16808890474013,0.228714839307289,0.124795957742643
"242","BC23810_D2_18x14",0.066302899309488,0.0489087793755794,0.0188890350046784,0.0730225620860132,0.109341643639967,0.0800791423900164,0.0202878397641762,0.267298374444347,0.315869723985734,"BC23810_D2","18x14",0.315869723985734,0.134100713689746,0.449662580170327,0.100366982154193
"243","BC23810_D2_19x14",0.0412037025986781,0.0337672798329088,0.0249681738578908,0.00958362908505753,0.0387232096606187,0.0582309997539327,0.00998545967891853,0.31658071348482,0.466956832047175,"BC23810_D2","19x14",0.466956832047175,0.0999391562894777,0.364887552230496,0.0682164594328512
"244","BC23810_D2_13x14",0.073312002738883,0.0509898068193325,0.0502879974665162,0.0708650907428649,0.13463275486159,0.108698447985442,0.00975864956402609,0.238398999157452,0.263056250663894,"BC23810_D2","13x14",0.263056250663894,0.174589807024732,0.443896844761907,0.118457097549468
"245","BC23810_D2_9x14",0.0564247034388732,0.0440116735222713,0.0444563308380366,0.0506273631101875,0.121515480304809,0.0874767107477851,0.00858674926265818,0.125400641123754,0.461500347651625,"BC23810_D2","9x14",0.461500347651625,0.144892707799181,0.29754348453875,0.0960634600104433
"246","BC23810_D2_16x14",0.0658358802517146,0.0520007142399368,0.0321192347935574,0.0285830437068883,0.0557186293042742,0.0991099369360348,0.00467657595675181,0.268526948984237,0.393429035826605,"BC23810_D2","16x14",0.393429035826605,0.149955829285209,0.3528286219954,0.103786512892787
"247","BC23810_D2_8x14",0.0749966809193069,0.0609839772611284,0.0156436385113849,0.0198679745546172,0.0400715904603026,0.0913067486324221,0.0066006899718708,0.297890327488339,0.392638372200629,"BC23810_D2","8x14",0.392638372200629,0.15162429669182,0.357829892503259,0.0979074386042929
"248","BC23810_D2_15x14",0.0565918093415711,0.0682761378107646,0.0240506845646527,0.0978516430489542,0.213895526732176,0.0879481122969893,0.00541381008104173,0.105314103628031,0.340658172495819,"BC23810_D2","15x14",0.340658172495819,0.148918631716988,0.417061273409161,0.093361922378031
"249","BC23810_D2_24x14",0.0405277697937325,0.0383581881388754,0.0311643196987515,0.084464121987404,0.176917479137409,0.124826433593995,0.0125093160161279,0.133355451851825,0.35787691978188,"BC23810_D2","24x14",0.35787691978188,0.110050277631359,0.394737052976638,0.137335749610123
"250","BC23810_D2_7x14",0.117750586176261,0.0345127513602902,0.0213835353274087,0.140995290976942,0.17180400933885,0.0595869320528778,0.0220699135101477,0.158697944701042,0.27319903655618,"BC23810_D2","7x14",0.27319903655618,0.17364687286396,0.471497245016834,0.0816568455630255
"251","BC23810_D2_12x14",0.0671615338499374,0.0412698362370786,0.0312892684160838,0.0492395721712643,0.0941306838444303,0.106062419202777,0.015182647092448,0.271451447350382,0.324212591835598,"BC23810_D2","12x14",0.324212591835598,0.1397206385031,0.414821703366077,0.121245066295225
"252","BC23810_D2_14x14",0.0424525455864499,0.0351573355033696,0.01876534464249,0.0338426761284326,0.0583833056374563,0.0782994056585743,0.00643937313187891,0.258338050181052,0.468321963530297,"BC23810_D2","14x14",0.468321963530297,0.0963752257323095,0.350564031946941,0.0847387787904532
"253","BC23810_D2_4x14",0.0594502503291699,0.0330081297614283,0.0322563167931496,0.106613431210501,0.115568489221863,0.0685041586371612,0.0123858741435265,0.235451599066115,0.336761750837086,"BC23810_D2","4x14",0.336761750837086,0.124714696883748,0.457633519498479,0.0808900327806877
"254","BC23810_D2_5x14",0.0719537014333474,0.0388815418807258,0.0445580585136452,0.0693593086559752,0.166028422298459,0.0545244000223417,0.0226383065056203,0.231080417366976,0.300975843322909,"BC23810_D2","5x14",0.300975843322909,0.155393301827718,0.46646814832141,0.077162706527962
"255","BC23810_D2_6x14",0.104081463214237,0.0255802073719122,0.0470563421596982,0.0751679847455891,0.0867799937262052,0.0759685074745883,0.0347948436928308,0.135293434773227,0.415277222841713,"BC23810_D2","6x14",0.415277222841713,0.176718012745847,0.297241413245021,0.110763351167419
"256","BC23810_D2_31x15",0.0519757752375245,0.0403228836915381,0.0506632831484551,0.138162230818292,0.212265221325716,0.0620936035103883,0.0225593408206013,0.18500672467058,0.236950936776905,"BC23810_D2","31x15",0.236950936776905,0.142961942077518,0.535434176814588,0.0846529443309896
"257","BC23810_D2_30x15",0.0452865917219811,0.0392845160034576,0.0316331871686609,0.0865967791821895,0.0994193265264127,0.0571012464966127,0.0218529374847061,0.294031466710151,0.324793948705828,"BC23810_D2","30x15",0.324793948705828,0.1162042948941,0.480047572418753,0.0789541839813188
"258","BC23810_D2_21x15",0.0512007352292771,0.0473441132585385,0.0356374341477426,0.0983528960454348,0.168985732808535,0.105537764004379,0.0118151827900877,0.248021237675913,0.233104904040093,"BC23810_D2","21x15",0.233104904040093,0.134182282635558,0.515359866529883,0.117352946794467
"259","BC23810_D2_28x15",0.05187587760252,0.055219548417603,0.0200086819524621,0.169997006495017,0.205124787385408,0.061127222738132,0.0158796574721958,0.159307432019626,0.261459785917036,"BC23810_D2","28x15",0.261459785917036,0.127104107972585,0.534429225900051,0.0770068802103278
"260","BC23810_D2_22x15",0.0581190225667187,0.0514486704101917,0.0426955476540399,0.0971114549316793,0.147024034561748,0.0641359209930147,0.00607499904428465,0.295160373720509,0.238229976117813,"BC23810_D2","22x15",0.238229976117813,0.15226324063095,0.539295863213936,0.0702109200372993
"261","BC23810_D2_29x15",0.0886533730637018,0.0491570865152026,0.0340967100595789,0.049996914372122,0.089024032316754,0.0996183019808333,0.0066340058109082,0.23359022696961,0.349229348911289,"BC23810_D2","29x15",0.349229348911289,0.171907169638483,0.372611173658486,0.106252307791741
"262","BC23810_D2_19x15",0.0555605520921522,0.0309565229940219,0.0291687740053731,0.0370325293347774,0.123919533567239,0.0866118333954129,0.00831899450836932,0.260421306177601,0.368009953925053,"BC23810_D2","19x15",0.368009953925053,0.115685849091547,0.421373369079617,0.0949308279037822
"263","BC23810_D2_20x15",0.0375054248298703,0.0226792771965741,0.0284797893658024,0.0393659152206165,0.0910111725752871,0.0731856733037581,0.00962261962454359,0.459209814023256,0.238940313860292,"BC23810_D2","20x15",0.238940313860292,0.0886644913922468,0.58958690181916,0.0828082929283017
"264","BC23810_D2_27x15",0.0632913625491032,0.0339449173129748,0.0367893607715054,0.159516095985031,0.103280877565386,0.0920541138067436,0.0223209493723314,0.219806448350141,0.268995874286784,"BC23810_D2","27x15",0.268995874286784,0.134025640633583,0.482603421900558,0.114375063179075
"265","BC23810_D2_11x15",0.0880829099020077,0.0364551060417749,0.0252963487015679,0.221014123269133,0.133332728477598,0.108884101942209,0.0114214928751864,0.0554131629055195,0.320100025885003,"BC23810_D2","11x15",0.320100025885003,0.14983436464535,0.40976001465225,0.120305594817395
"266","BC23810_D2_10x15",0.126030183082038,0.0764451121758633,0.0308884175247438,0.0152851912743339,0.0342994307619138,0.0820511536777827,0.0215223647193836,0.0603509333269397,0.553127213457001,"BC23810_D2","10x15",0.553127213457001,0.233363712782645,0.109935555363187,0.103573518397166
"267","BC23810_D2_23x15",0.0592372495222552,0.0420907071157803,0.0298654851026549,0.148448053288412,0.178515014418898,0.0761397769378339,0.00755439371554805,0.15607833366849,0.302070986230127,"BC23810_D2","23x15",0.302070986230127,0.13119344174069,0.4830414013758,0.083694170653382
"268","BC23810_D2_25x15",0.0932846385057135,0.0457616276468977,0.030200192935249,0.0653847603772165,0.100304316966843,0.110036827561291,0.0143749767064932,0.252822824967367,0.287829834332929,"BC23810_D2","25x15",0.287829834332929,0.16924645908786,0.418511902311427,0.124411804267784
"269","BC23810_D2_26x15",0.0489732603853116,0.0263164885892445,0.0117173824702478,0.106302535380125,0.115136472984922,0.101616422059717,0.00903623057570355,0.319279319503986,0.261621888050742,"BC23810_D2","26x15",0.261621888050742,0.0870071314448039,0.540718327869033,0.110652652635421
"270","BC23810_D2_18x15",0.057980867164717,0.0374458316213343,0.0221167563725177,0.00665762196875623,0.0245890695759152,0.0855512478425827,0.0049905963720343,0.329209324699437,0.431458684382706,"BC23810_D2","18x15",0.431458684382706,0.117543455158569,0.360456016244108,0.090541844214617
"271","BC23810_D2_24x15",0.0396584727665259,0.0305715583772382,0.0256620001349065,0.0800180903740619,0.17460331805338,0.0959008241472951,0.00789988185800896,0.217924573381058,0.327761280907525,"BC23810_D2","24x15",0.327761280907525,0.0958920312786706,0.4725459818085,0.103800706005304
"272","BC23810_D2_8x15",0.0389221118966262,0.097736382324201,0.0242353733994919,0.0213475778459122,0.0464515380752656,0.14934486937569,0.00659737925444052,0.20551859808618,0.409846169742193,"BC23810_D2","8x15",0.409846169742193,0.160893867620319,0.273317714007358,0.15594224863013
"273","BC23810_D2_17x15",0.059169423775647,0.0436305175287113,0.0342279702040036,0.0455004344521126,0.152728560621308,0.174443542895056,0.00482447839534637,0.224034596743782,0.261440475384033,"BC23810_D2","17x15",0.261440475384033,0.137027911508362,0.422263591817203,0.179268021290402
"274","BC23810_D2_9x15",0.086834656918699,0.0744661908265944,0.0349771948360105,0.0645200158983943,0.166324703073487,0.100409336841618,0.00614285061123342,0.0511050919031929,0.415219959090771,"BC23810_D2","9x15",0.415219959090771,0.196278042581304,0.281949810875074,0.106552187452851
"275","BC23810_D2_7x15",0.0860230927074934,0.0407738097348269,0.0176830186991476,0.0719640826895613,0.0746213084290501,0.148127209914075,0.0153390403565693,0.0991488982739852,0.446319539195291,"BC23810_D2","7x15",0.446319539195291,0.144479921141468,0.245734289392597,0.163466250270644
"276","BC23810_D2_12x15",0.0447662875700262,0.0491592841089891,0.0418102505424616,0.0868178832488001,0.103418638209794,0.0729105165438738,0.010376083973931,0.232466620660031,0.358274435142093,"BC23810_D2","12x15",0.358274435142093,0.135735822221477,0.422703142118625,0.0832866005178048
"277","BC23810_D2_14x15",0.052056165885105,0.0381190618586535,0.030242059865997,0.0731405216277138,0.160730340126572,0.103647085236059,0.00913968098663848,0.137818398991749,0.395106685421512,"BC23810_D2","14x15",0.395106685421512,0.120417287609756,0.371689260746035,0.112786766222697
