"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23287_D1_18x22",0.00148559218655346,0.00731048954562335,0.132392671490851,1.47293836384957e-05,0.000508022236697546,0.000214059410082971,0.00175381261586392,0.0408539887418385,0.81546663438885,"BC23287_D1","18x22",0.81546663438885,0.141188753223028,0.0413767403621745,0.00196787202594689
"100","BC23287_D1_4x22",0.00814961693323674,0.0569949446640846,0.00466152295178775,5.68565611730026e-09,4.32967841553627e-06,0.00856911379422217,0.00154452074208321,0.766430458954532,0.153645486595981,"BC23287_D1","4x22",0.153645486595981,0.0698060845491091,0.766434794318604,0.0101136345363054
"101","BC23287_D1_17x22",0.327722126583884,0.279965649767898,0.0387596179836078,0.0028451956971007,0.0346531508688037,0.050030440185369,0.000194240756572218,0.00192589738235572,0.263903680774409,"BC23287_D1","17x22",0.263903680774409,0.64644739433539,0.0394242439482601,0.0502246809419412
"102","BC23287_D1_13x22",0.20981469074558,0.0546280775343957,0.0690224857876014,0.150977085962201,0.10780857906645,0.118475226318013,0.0650511700188579,0.0329495244178485,0.191273160149052,"BC23287_D1","13x22",0.191273160149052,0.333465254067577,0.291735189446499,0.183526396336871
"103","BC23287_D1_6x22",0.0981648741581894,0.0505155030410032,0.0188521338000799,0.000107772077518323,0.000285335342227561,0.00533372587721049,0.00606352185699851,0.576335950472612,0.24434118337416,"BC23287_D1","6x22",0.24434118337416,0.167532510999272,0.576729057892358,0.011397247734209
"104","BC23287_D1_3x22",0.00726361434002675,0.151707772215155,0.00578008634360284,7.89341018438733e-05,0.0031248813103535,0.0542503095655188,0.00922010755894484,0.291947331764682,0.476626962799874,"BC23287_D1","3x22",0.476626962799874,0.164751472898785,0.295151147176879,0.0634704171244636
"105","BC23287_D1_8x22",0.0449620154673115,0.179143651216028,0.0331030362574597,0.000120104917008771,0.00147385031325377,0.0115549658998215,0.00266754709963744,0.404707241679778,0.322267587149701,"BC23287_D1","8x22",0.322267587149701,0.257208702940799,0.406301196910041,0.0142225129994589
"106","BC23287_D1_7x22",0.000806177532657093,0.0664078900844459,0.00114225914665022,3.00589039046934e-07,6.19736929786527e-06,0.00037952695019065,9.90545979502644e-05,0.886396340416202,0.0447622533135671,"BC23287_D1","7x22",0.0447622533135671,0.0683563267637532,0.886402838374539,0.000478581548140914
"107","BC23287_D1_2x22",0.00323002599738253,0.0526647105533867,0.0398923351407328,3.04241382374475e-06,1.31335218129327e-05,0.00409488444513856,0.0021706186674624,0.751587698264263,0.146343550995998,"BC23287_D1","2x22",0.146343550995998,0.095787071691502,0.7516038741999,0.00626550311260096
"108","BC23287_D1_19x23",0.0195801085049237,0.0448427386426661,0.215104763446378,0.000626715953700841,0.00755366510284662,0.00601383358636736,0.0462029720291711,0.405195884829222,0.254879317904725,"BC23287_D1","19x23",0.254879317904725,0.279527610593968,0.413376265885769,0.0522168056155385
"109","BC23287_D1_22x23",0.380723774037196,0.0851152103695485,0.372511700675534,0.000767341693356794,0.00170325320364754,0.0397738757891114,0.0159567720063494,0.0123066387961777,0.0911414334290786,"BC23287_D1","22x23",0.0911414334290786,0.838350685082279,0.014777233693182,0.0557306477954608
"110","BC23287_D1_11x23",0.0778769304407918,0.235308599375487,0.0731209860137075,2.97116092887882e-05,0.000284644921092349,0.0173803429863681,0.0126622870794055,0.21005555773505,0.373280939838809,"BC23287_D1","11x23",0.373280939838809,0.386306515829986,0.210369914265431,0.0300426300657736
"111","BC23287_D1_20x23",0.197564930789031,0.0925271733965291,0.349055287698616,0.00113133969662547,0.00222623189231186,0.0261952274127767,0.00424478321918133,0.0537740820682582,0.27328094382667,"BC23287_D1","20x23",0.27328094382667,0.639147391884176,0.0571316536571955,0.030440010631958
"112","BC23287_D1_18x23",0.254335822791057,0.250258543954951,0.0388737831569702,0.00527111008851109,0.00337787291565175,0.124309712208364,0.0124553982957641,0.0305093914738939,0.280608365114836,"BC23287_D1","18x23",0.280608365114836,0.543468149902978,0.0391583744780567,0.136765110504128
"113","BC23287_D1_21x23",0.0787834432883781,0.12573419913307,0.12283840157143,1.2805260170582e-05,7.98671557542253e-05,0.0195040477715002,0.00997539157785504,0.436033447570812,0.207038396671029,"BC23287_D1","21x23",0.207038396671029,0.327356043992878,0.436126119986737,0.0294794393493552
"114","BC23287_D1_10x23",0.00196650016608161,0.0793486734989076,0.0446063267737318,4.87988513680707e-05,5.31081948071853e-05,0.00841090361355151,0.00707357688798133,0.0144506644321261,0.844041447581445,"BC23287_D1","10x23",0.844041447581445,0.125921500438721,0.0145525714783014,0.0154844805015328
"115","BC23287_D1_6x23",0.0642072211052583,0.202114772514668,0.0750148316739655,8.55386223938181e-05,0.000675692075237405,0.0258327859472173,0.0304921937893582,0.341120158579962,0.26045680569194,"BC23287_D1","6x23",0.26045680569194,0.341336825293892,0.341881389277593,0.0563249797365755
"116","BC23287_D1_14x23",0.0848511974300102,0.301997039231803,0.136621197648401,0.000218548962271195,0.000338459008546201,0.00516882161431296,0.00865396984128562,0.295428280695562,0.166722485567808,"BC23287_D1","14x23",0.166722485567808,0.523469434310214,0.295985288666379,0.0138227914555986
"117","BC23287_D1_23x23",0.162453884874442,0.144671563379922,0.565436930907654,3.53936051879348e-05,0.000164448139479388,0.0379424528042319,0.000460940990252885,0.0234064537507055,0.0654279315481253,"BC23287_D1","23x23",0.0654279315481253,0.872562379162018,0.0236062954953728,0.0384033937944848
"118","BC23287_D1_15x23",0.0608190688833456,0.0474965570101308,0.00874729899007142,8.10466953348303e-05,0.000553509906497606,0.0161222000700968,0.00329848285654713,0.789350688083264,0.073531147504712,"BC23287_D1","15x23",0.073531147504712,0.117062924883548,0.789985244685096,0.0194206829266439
"119","BC23287_D1_24x23",0.343659759517882,0.175597014621596,0.301283340336394,0.00107298152547429,0.00185578517798172,0.0331565017179619,0.00379123230821299,0.0112084294870876,0.12837495530741,"BC23287_D1","24x23",0.12837495530741,0.820540114475872,0.0141371961905436,0.0369477340261749
"120","BC23287_D1_17x23",0.137552842548273,0.243514268432246,0.138642853497172,0.000791941129636105,0.00129628796214126,0.0408939622467182,0.0279924656406574,0.159317727332824,0.249997651210332,"BC23287_D1","17x23",0.249997651210332,0.519709964477691,0.161405956424601,0.0688864278873756
"121","BC23287_D1_7x23",0.0190094130514621,0.0769897591044543,0.0129777096519575,0.000143646506150585,0.00757298355007052,0.0587321087106013,0.0850971154474128,0.00459335799193032,0.73488390598596,"BC23287_D1","7x23",0.73488390598596,0.108976881807874,0.0123099880481514,0.143829224158014
"122","BC23287_D1_2x23",0.0223627520889801,0.145623458888057,0.11964873730247,0.0223541196503607,0.0325128024139017,0.0307912461933765,0.194089635430703,0.1211249790784,0.311492268953751,"BC23287_D1","2x23",0.311492268953751,0.287634948279507,0.175991901142662,0.22488088162408
"123","BC23287_D1_3x23",0.191016736304642,0.111102166477951,0.0108079135991324,0.000385451919314354,0.00836702195563028,0.123776123446015,0.0106475575178517,0.126454399476189,0.417442629303274,"BC23287_D1","3x23",0.417442629303274,0.312926816381725,0.135206873351134,0.134423680963867
"124","BC23287_D1_8x23",0.00490010783144983,0.00114483073872191,0.000330561620847798,1.25454397558057e-06,9.19646031906186e-06,0.00869496695463824,0.00508525186122171,0.00977559926011029,0.970058230728716,"BC23287_D1","8x23",0.970058230728716,0.00637550019101954,0.00978605026440493,0.01378021881586
"125","BC23287_D1_13x23",0.0618640288327811,0.163613852236975,0.0290688241129308,2.73387257052704e-05,5.06944398081537e-05,0.0224837478294014,0.00179757957286725,0.125820459151936,0.595273475097595,"BC23287_D1","13x23",0.595273475097595,0.254546705182687,0.125898492317449,0.0242813274022687
"126","BC23287_D1_9x23",0.11789202823398,0.0914269142720305,0.27696102207947,8.97679328089545e-06,6.48300796352778e-05,0.00115062881582415,0.058999585675365,0.174573920662602,0.278922093387813,"BC23287_D1","9x23",0.278922093387813,0.48627996458548,0.174647727535518,0.0601502144911892
"127","BC23287_D1_4x23",0.00860305673129924,0.18686854581332,0.124834203288996,0.000194425950493919,0.00215616751840627,0.0354701393410718,0.00473896765435571,0.0614564423894762,0.575678051312582,"BC23287_D1","4x23",0.575678051312582,0.320305805833615,0.0638070358583764,0.0402091069954275
"128","BC23287_D1_16x23",0.392300733023434,0.173076821552356,0.202670789818918,0.00390447825457063,0.0004675213695372,0.0267089209645656,0.00593400833116686,0.00338698356422559,0.191549743121226,"BC23287_D1","16x23",0.191549743121226,0.768048344394708,0.00775898318833342,0.0326429292957325
"129","BC23287_D1_5x23",0.00185143951724179,0.0171757813207636,0.0582073968225879,2.59351228504469e-06,1.82244059543112e-05,0.00232756281114011,0.00619760550144272,0.00846704813974325,0.905752347968841,"BC23287_D1","5x23",0.905752347968841,0.0772346176605933,0.0084878660579826,0.00852516831258283
"130","BC23287_D1_12x23",0.232541630424527,0.195273494476667,0.215622550416114,0.00235479799386126,0.00656879961032962,0.0234180654751308,0.180992550346242,0.0222426503619352,0.120985460895192,"BC23287_D1","12x23",0.120985460895192,0.643437675317308,0.0311662479661261,0.204410615821373
"131","BC23287_D1_22x24",0.0418240673935757,0.0487860220280785,0.0869407399887555,1.61837124599158e-05,3.14615993020689e-05,0.0453165996692518,0.00190396654182758,0.492145737910341,0.283035221156408,"BC23287_D1","22x24",0.283035221156408,0.17755082941041,0.492193383222103,0.0472205662110794
"132","BC23287_D1_11x24",0.145662842965707,0.275199381956894,0.117816685013181,2.39038830234681e-05,0.000149415142154944,0.0382273934114173,0.000935564783243761,0.152153166623736,0.269831646220642,"BC23287_D1","11x24",0.269831646220642,0.538678909935782,0.152326485648914,0.0391629581946611
"133","BC23287_D1_21x24",0.0645065593812625,0.119419968135111,0.209029586860469,6.47628529628183e-05,0.000539746585117094,0.0907960729708479,0.000455501277024499,0.0331692204585266,0.482018581478678,"BC23287_D1","21x24",0.482018581478678,0.392956114376843,0.0337737298966065,0.0912515742478724
"134","BC23287_D1_10x24",0.0439007332907589,0.114684069204271,0.0385434493470175,4.86399262423753e-05,0.000788900740611932,0.00600463712401127,0.00128922226497698,0.616343225227002,0.178397122875108,"BC23287_D1","10x24",0.178397122875108,0.197128251842047,0.617180765893856,0.00729385938898825
"135","BC23287_D1_23x24",0.0500190449360947,0.142226805390682,0.400922728196146,0.000215940429566399,0.00108660525035669,0.0440429806064234,0.0147652005145095,0.145668867112083,0.201051827564138,"BC23287_D1","23x24",0.201051827564138,0.593168578522923,0.146971412792006,0.0588081811209329
"136","BC23287_D1_15x24",0.0690917893475479,0.185086899114901,0.0117499755388157,1.1171881367449e-05,0.000303267903610047,0.0541071469099857,0.000168315781741481,0.0523245858512639,0.627156847670767,"BC23287_D1","15x24",0.627156847670767,0.265928664001265,0.0526390256362414,0.0542754626917272
"137","BC23287_D1_3x24",0.00201761016722456,0.13794973618767,0.031349107433852,8.82073313744495e-07,6.39177754491936e-06,0.185775759701419,0.018218963022292,0.0313497127271434,0.59333183690954,"BC23287_D1","3x24",0.59333183690954,0.171316453788747,0.0313569865780021,0.203994722723711
"138","BC23287_D1_7x24",0.0412156316309974,0.106928226284851,0.0301610546921671,1.17383422352249e-06,9.09420001601602e-05,0.040377229690752,0.00757501453121856,0.395990144745045,0.377660582590585,"BC23287_D1","7x24",0.377660582590585,0.178304912608016,0.396082260579429,0.0479522442219706
"139","BC23287_D1_14x24",0.0245511056408581,0.200838890786758,0.074094464527036,0.0002090911475213,0.00066715579889445,0.00711418675671016,0.0238578207311914,0.490503934948264,0.178163349662767,"BC23287_D1","14x24",0.178163349662767,0.299484460954652,0.49138018189468,0.0309720074879016
"140","BC23287_D1_8x24",0.00575169317327487,0.0443037043595645,0.267824280838172,4.00050721851567e-07,3.8614681804983e-05,0.0826315859829886,0.00364982858415307,0.477042500416699,0.118757391912622,"BC23287_D1","8x24",0.118757391912622,0.317879678371011,0.477081515149226,0.0862814145671417
"141","BC23287_D1_17x24",0.228069692589288,0.0810901175651705,0.0932717477420376,0.0591030370391827,0.0144534104777502,0.0283941212396041,0.0795308596373561,0.0633036659310221,0.352783347778589,"BC23287_D1","17x24",0.352783347778589,0.402431557896496,0.136860113447955,0.10792498087696
"142","BC23287_D1_20x24",0.104758486769741,0.279387520526969,0.113610796693584,0.00178515536747425,0.00220915196439984,0.164746660099855,0.0051538285112401,0.11093907267518,0.217409327391557,"BC23287_D1","20x24",0.217409327391557,0.497756803990294,0.114933380007054,0.169900488611095
"143","BC23287_D1_19x24",0.0391680108734253,0.336638195622707,0.0217178493430235,0.000329783933675513,0.00110673675583403,0.107129236473758,0.00526729632582297,0.152944261169536,0.335698629502217,"BC23287_D1","19x24",0.335698629502217,0.397524055839156,0.154380781859046,0.112396532799581
"144","BC23287_D1_9x24",0.00928257469048151,0.0173242086437716,0.0875389794335824,0.000816277510554211,0.00496858250692454,0.0570038237514021,0.00434346405127564,0.0828345216411436,0.735887567770865,"BC23287_D1","9x24",0.735887567770865,0.114145762767836,0.0886193816586223,0.0613472878026777
"145","BC23287_D1_4x24",0.0591179234008447,0.217636318372606,0.0773304305805654,6.77530156777527e-09,0.00059131066997618,0.180468244508863,0.000339772671789969,6.7392564188412e-07,0.464515319094412,"BC23287_D1","4x24",0.464515319094412,0.354084672354016,0.000591991370919632,0.180808017180653
"146","BC23287_D1_16x24",0.0491267376977548,0.148672500799986,0.0465384832678506,0.000472495710747949,0.00479127260306319,0.263274104141148,0.00143654488327566,0.0461437369698842,0.439544123926289,"BC23287_D1","16x24",0.439544123926289,0.244337721765591,0.0514075052836953,0.264710649024424
"147","BC23287_D1_12x24",0.0356864324666589,0.0601698537403999,0.132277604923474,0.129326333671107,0.0773381378247615,0.0369337512934259,0.270656243297995,0.134629501801445,0.122982140980732,"BC23287_D1","12x24",0.122982140980732,0.228133891130533,0.341293973297313,0.307589994591421
"148","BC23287_D1_24x24",0.0327663008967045,0.274067651632959,0.211933809207631,0.00232561980973638,0.0202776522848972,0.113698140772193,0.00510657190436023,0.170127494374174,0.169696759117344,"BC23287_D1","24x24",0.169696759117344,0.518767761737295,0.192730766468808,0.118804712676553
"149","BC23287_D1_13x24",0.0553810448475026,0.264550651976574,0.0967110714709844,0.000691356089689802,0.000631587597338997,0.0323194959382028,0.0610545679235216,0.00388449971920781,0.484775724436978,"BC23287_D1","13x24",0.484775724436978,0.416642768295061,0.00520744340623661,0.0933740638617244
"150","BC23287_D1_18x24",0.0592989423256735,0.0252010419214962,0.0338300017461978,0.00364812625082131,0.00751529074438857,0.00460127117757688,0.0116255576135057,0.609182069780074,0.245097698440266,"BC23287_D1","18x24",0.245097698440266,0.118329985993367,0.620345486775284,0.0162268287910826
"151","BC23287_D1_5x24",0.000219487422953961,0.00433777039463572,0.000191031563050689,4.35010822894029e-05,0.00089606219993098,0.110734229624442,0.0121634353960336,0.049142593777091,0.822271888539573,"BC23287_D1","5x24",0.822271888539573,0.00474828938064037,0.0500821570593114,0.122897665020476
"152","BC23287_D1_2x24",0.0911288083285969,0.0667891238770939,0.0102031167162515,5.28610793378524e-08,1.57940844228666e-06,0.045409622754254,0.0625265862125411,0.00505786067378149,0.71888324916796,"BC23287_D1","2x24",0.71888324916796,0.168121048921942,0.00505949294330311,0.107936208966795
"153","BC23287_D1_6x24",0.260488912270906,0.0700972164210937,0.0902616415040711,2.84393568844769e-05,6.6572267982378e-05,0.0390044884718881,0.00535951169479369,0.128048068749685,0.406645149262696,"BC23287_D1","6x24",0.406645149262696,0.420847770196071,0.128143080374552,0.0443640001666818
"154","BC23287_D1_8x25",0.0480210024262889,0.358403554587423,0.00378791304015395,1.68534177162514e-05,8.08266248951265e-05,0.065976982408322,0.000562737165090366,0.133622449356692,0.389527680973418,"BC23287_D1","8x25",0.389527680973418,0.410212470053866,0.133720129399303,0.0665397195734124
"155","BC23287_D1_22x25",0.0105800877176326,0.0510664943370951,0.0324670155397637,1.98436259522058e-06,3.18758441818655e-05,0.0033429345396608,0.00168971908083846,0.366558586578695,0.534261301999537,"BC23287_D1","22x25",0.534261301999537,0.0941135975944914,0.366592446785472,0.00503265362049926
"156","BC23287_D1_21x25",0.0197324299873942,0.0892281680562648,0.0330258918553346,1.9680893154745e-05,0.000147698738191196,0.0101207177180246,0.00515618129481981,0.333938907466921,0.508630323989895,"BC23287_D1","21x25",0.508630323989895,0.141986489898994,0.334106287098267,0.0152768990128444
"157","BC23287_D1_25x25",0.0638524027152396,0.120981266005954,0.0155801538337585,0.000446306263965502,0.00230537188408864,0.0421563702309193,0.0107387764056373,0.34414541465498,0.399793938005457,"BC23287_D1","25x25",0.399793938005457,0.200413822554952,0.346897092803034,0.0528951466365566
"158","BC23287_D1_10x25",0.000742313914144007,0.11465150136,0.00601969025028198,0.000229304623102763,0.00192966922153045,0.00790747475476227,0.00854093144227104,0.247656771183122,0.612322343250786,"BC23287_D1","10x25",0.612322343250786,0.121413505524426,0.249815745027755,0.0164484061970333
"159","BC23287_D1_11x25",0.0244749768012749,0.114363173796157,0.0103083730403674,1.19079101794625e-06,3.3444860183492e-05,0.00716133827339017,0.00130574755649261,0.575386385068433,0.266965369812683,"BC23287_D1","11x25",0.266965369812683,0.149146523637799,0.575421020719634,0.00846708582988278
"160","BC23287_D1_23x25",0.00904708327683523,0.0781494208659201,0.0267640573669016,4.30885460867128e-06,7.49131251421677e-05,0.00432741078410763,0.00589712254327792,0.245306401059358,0.630429282123849,"BC23287_D1","23x25",0.630429282123849,0.113960561509657,0.245385623039109,0.0102245333273856
"161","BC23287_D1_9x25",0.00108660085208961,0.170624464756138,0.174036853350383,1.42748535441126e-06,6.99106529574267e-05,0.000555315065384097,0.000537602188048432,0.178040249482007,0.475047576167637,"BC23287_D1","9x25",0.475047576167637,0.345747918958611,0.178111587620319,0.00109291725343253
"162","BC23287_D1_20x25",0.105774379471473,0.242704402442281,0.0936590110319128,0.00219197110867139,0.00484654026823015,0.139399801915677,0.00504160339354078,0.102430185813232,0.303952104554981,"BC23287_D1","20x25",0.303952104554981,0.442137792945667,0.109468697190134,0.144441405309218
"163","BC23287_D1_15x25",0.00343299607183845,0.0448250299514419,0.281178810139974,3.50275570059505e-05,0.000199984068869353,0.00324524359223651,0.00634561820482339,0.553082516739081,0.107654773674729,"BC23287_D1","15x25",0.107654773674729,0.329436836163254,0.553317528364956,0.0095908617970599
"164","BC23287_D1_16x25",0.0774803671479171,0.071653045587044,0.112441722727296,0.0197397402058916,0.0605853026378382,0.0201875340909136,0.00484674915866439,0.525166657930572,0.107898880513864,"BC23287_D1","16x25",0.107898880513864,0.261575135462257,0.605491700774302,0.025034283249578
"165","BC23287_D1_24x25",0.0156642429531418,0.0876534817435781,0.0266036805783138,4.79378614498908e-05,0.000388835193060565,0.00805004862554006,0.00593272569790163,0.290385932660293,0.565273114686721,"BC23287_D1","24x25",0.565273114686721,0.129921405275034,0.290822705714803,0.0139827743234417
"166","BC23287_D1_17x25",0.0868567451675791,0.0413468268022197,0.106591939456498,0.00057353813725059,0.00134817308673163,0.00727926778144824,0.000138268472945044,0.466758541838835,0.289106699256493,"BC23287_D1","17x25",0.289106699256493,0.234795511426297,0.468680253062817,0.00741753625439328
"167","BC23287_D1_19x25",0.128443684137014,0.0748097256094369,0.283782952727112,0.000157869560120733,0.000449476987967093,0.0974099125884504,0.00708343310813281,0.030307373183336,0.37755557209843,"BC23287_D1","19x25",0.37755557209843,0.487036362473563,0.0309147197314238,0.104493345696583
"168","BC23287_D1_14x25",0.0256614021899332,0.0660018572466353,0.284854811105661,0.000177109265357793,0.00365788779353643,0.222940789258663,0.00359643113552613,0.00892523734827415,0.384184474656413,"BC23287_D1","14x25",0.384184474656413,0.37651807054223,0.0127602344071684,0.226537220394189
"169","BC23287_D1_2x25",0.032479709424724,0.0601979937295293,0.0678719294924181,0.223953247107645,0.0644893656956914,0.0155246688871651,0.0248258244157516,0.231967381098701,0.278689880148374,"BC23287_D1","2x25",0.278689880148374,0.160549632646671,0.520409993902037,0.0403504933029167
"170","BC23287_D1_4x25",0.0026758492346299,0.0613014965012032,0.101116712993529,4.10918503697172e-06,1.5084235987007e-05,0.0015527664998256,0.00716831513198445,0.000188359957092911,0.825977306260711,"BC23287_D1","4x25",0.825977306260711,0.165094058729362,0.00020755337811689,0.00872108163181005
"171","BC23287_D1_5x25",0.0886837132948752,0.0597103409723049,0.223331093791958,8.84323877982674e-07,4.62182564079741e-06,0.000583547457219767,0.00131424539532011,0.473251760387112,0.153119792551691,"BC23287_D1","5x25",0.153119792551691,0.371725148059138,0.473257266536631,0.00189779285253988
"172","BC23287_D1_12x25",0.000533112543305201,0.104001929710402,0.115078659759128,3.12107295698168e-06,2.9003266531857e-05,0.0965641414280481,0.000536585376225052,0.162025373670841,0.521228073172561,"BC23287_D1","12x25",0.521228073172561,0.219613702012835,0.16205749801033,0.0971007268042732
"173","BC23287_D1_3x25",0.0602261762762136,0.217013593008195,0.0334999886411188,3.86627647082641e-05,8.17296228925439e-05,0.00525343889211949,0.00900717589885096,0.0915972425878719,0.58328199230803,"BC23287_D1","3x25",0.58328199230803,0.310739757925527,0.0917176349754727,0.0142606147909705
"174","BC23287_D1_18x25",0.120709962124952,0.196984699216554,0.0274239333921149,0.00184371464096636,0.00592830105796878,0.0320351815209028,0.0956242703675131,0.0218924489057291,0.497557488773299,"BC23287_D1","18x25",0.497557488773299,0.345118594733621,0.0296644646046642,0.127659451888416
"175","BC23287_D1_6x25",0.00900765262591518,0.224488186137116,0.134354347858716,1.61424457876635e-06,5.73117608223638e-06,0.152667035132111,0.000153343939296287,0.102769718356975,0.376552370529209,"BC23287_D1","6x25",0.376552370529209,0.367850186621747,0.102777063777636,0.152820379071407
"176","BC23287_D1_13x25",0.107071477176678,0.423903234040968,0.227769648059904,4.86825615237957e-06,0.000308788778079923,0.0117624805955945,0.000212734866427368,0.00280620849574563,0.22616055973045,"BC23287_D1","13x25",0.22616055973045,0.75874435927755,0.00311986552997793,0.0119752154620219
"177","BC23287_D1_7x25",0.0301056950217427,0.0926385951730664,0.601842754269478,0.00233973482913641,0.00804265019941324,0.00437529960945871,0.00317782517406791,0.00356373640602076,0.253913709317616,"BC23287_D1","7x25",0.253913709317616,0.724587044464287,0.0139461214345704,0.00755312478352662
"178","BC23287_D1_20x26",0.00730549556650658,0.0232107862444672,0.00903315499575102,4.98519105390077e-06,3.8952412311115e-05,0.00409043560620741,0.000581904275428798,0.630830004905166,0.324904280803108,"BC23287_D1","20x26",0.324904280803108,0.0395494368067248,0.630873942508531,0.00467233988163621
"179","BC23287_D1_21x26",0.0199099817138034,0.106999268643743,0.0531165881805045,4.67176689641019e-06,9.57108650058701e-05,0.00918428049293201,0.0048433622503156,0.288398103312503,0.517448032774296,"BC23287_D1","21x26",0.517448032774296,0.180025838538051,0.288498485944405,0.0140276427432476
"180","BC23287_D1_22x26",0.0296273956017373,0.0792267165259418,0.0137314690218004,1.09618563350248e-06,3.25341330238651e-05,0.00257991371700414,0.00174510523123733,0.2824715129584,0.590584256625222,"BC23287_D1","22x26",0.590584256625222,0.12258558114948,0.282505143277057,0.00432501894824147
"181","BC23287_D1_11x26",0.0236213878416449,0.267038737204744,0.0321276456521975,0.00170013608017604,0.00887366246246244,0.110270496201308,0.00329530347562717,0.095482678678297,0.457589952403543,"BC23287_D1","11x26",0.457589952403543,0.322787770698586,0.106056477220935,0.113565799676935
"182","BC23287_D1_10x26",0.00388379228098366,0.0202241024764211,0.0074967182455431,4.38594508328322e-05,0.00240228926635638,0.178758496151036,0.026828765259475,0.0481334252619671,0.712228551607385,"BC23287_D1","10x26",0.712228551607385,0.0316046130029479,0.0505795739791563,0.205587261410511
"183","BC23287_D1_14x26",0.0101839460442277,0.0819413727417313,0.0326774487624035,0.000182005763265967,0.000126082106777894,0.0981073460861601,0.000971909307576026,0.572448374294923,0.203361514892934,"BC23287_D1","14x26",0.203361514892934,0.124802767548363,0.572756462164967,0.0990792553937361
"184","BC23287_D1_25x26",0.0292918769750611,0.0373526769624714,0.0302143828824881,2.24272965186936e-06,4.09061418890644e-05,0.00281387469090985,0.00326083454182593,0.587222834297728,0.309800370777975,"BC23287_D1","25x26",0.309800370777975,0.0968589368200206,0.587265983169269,0.00607470923273578
"185","BC23287_D1_19x26",0.0271515164515461,0.0913357061652788,0.109682898202738,0.000225131552481423,0.00104849782940373,0.0386642311623166,0.0012392555695684,0.33155785706615,0.399094906000518,"BC23287_D1","19x26",0.399094906000518,0.228170120819563,0.332831486448035,0.039903486731885
"186","BC23287_D1_17x26",0.0792721550210663,0.165569772422459,0.302752464007576,0.0110032991755436,0.00609638914084309,0.034864595769251,0.0203568341729963,0.127137301763637,0.252947188526627,"BC23287_D1","17x26",0.252947188526627,0.547594391451101,0.144236990080024,0.0552214299422473
"187","BC23287_D1_23x26",0.029793837998952,0.0369611000142645,0.0351662535949844,5.41930421878364e-06,7.24679406624058e-05,0.00885259926591296,0.00858095602077854,0.24437177325681,0.636195592603416,"BC23287_D1","23x26",0.636195592603416,0.101921191608201,0.244449660501691,0.0174335552866915
"188","BC23287_D1_15x26",0.0215725954041643,0.152551247494609,0.0597911077457932,0.012338100669342,0.0275308869734715,0.0411710379848695,0.0255852895438901,0.0958951438073633,0.563564590376497,"BC23287_D1","15x26",0.563564590376497,0.233914950644566,0.135764131450177,0.0667563275287596
"189","BC23287_D1_6x26",0.004762064882188,0.0239761540580229,0.0468920754037297,0.000345841529890677,0.00327804771787881,0.176912299604715,0.00098707505199375,0.00270592226116228,0.740140519490419,"BC23287_D1","6x26",0.740140519490419,0.0756302943439406,0.00632981150893177,0.177899374656709
"190","BC23287_D1_18x26",0.0176169648716403,0.190948187340808,0.0357498643949258,9.51267760458654e-06,6.17520486409395e-05,0.0242362563098778,0.00444748322401092,0.183825507992765,0.543104471139727,"BC23287_D1","18x26",0.543104471139727,0.244315016607374,0.183896772719011,0.0286837395338887
"191","BC23287_D1_24x26",0.0102092466082374,0.0475317761069241,0.00739392241411513,3.82590765732286e-07,1.82961079550445e-05,0.000921980514156249,0.004642934875548,0.434148668180745,0.495132792601553,"BC23287_D1","24x26",0.495132792601553,0.0651349451292766,0.434167346879466,0.00556491538970425
"192","BC23287_D1_9x26",0.0144700385765381,0.0627257853808151,0.419246286921213,5.32705583550103e-07,9.58280354432447e-06,0.038438278349952,5.30700187242021e-05,0.0075731526325884,0.457483272611041,"BC23287_D1","9x26",0.457483272611041,0.496442110878566,0.00758326814171627,0.0384913483686762
"193","BC23287_D1_16x26",0.00398399504407798,0.0530326629676209,0.00147489604236837,0.00132751565455604,0.00122725470950559,0.00680421237809318,0.00239910024940818,0.814346072654404,0.115404290299966,"BC23287_D1","16x26",0.115404290299966,0.0584915540540673,0.816900843018466,0.00920331262750136
"194","BC23287_D1_5x26",3.28211109845909e-05,0.165978273069947,0.000423584270806491,4.40148308027011e-08,3.67205877385848e-07,6.70128128180031e-06,0.00714647010401256,0.515641074744538,0.310770664197722,"BC23287_D1","5x26",0.310770664197722,0.166434678451738,0.515641485965246,0.00715317138529436
"195","BC23287_D1_12x26",0.241655307139028,0.0223621266660845,0.0692896159965031,0.000887498402358675,0.00284599285275218,0.0863658904248829,0.00484429270212714,0.00527205312087769,0.566477222695386,"BC23287_D1","12x26",0.566477222695386,0.333307049801616,0.00900554437598854,0.09121018312701
"196","BC23287_D1_7x26",0.0431429750597009,0.0596808050392565,0.00387592153828878,0.000106675814778674,0.00121539750963147,0.00306643391531788,0.0117152917184096,0.748397659327785,0.128798840076831,"BC23287_D1","7x26",0.128798840076831,0.106699701637246,0.749719732652195,0.0147817256337275
