"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23508_E1_17x15",0.00108837555244655,0.360169988653935,0.0938220703681422,0.177508727532831,2.50847601917953e-05,0.0133516686508505,0.353521191164165,0.00049375403448055,1.91392829576321e-05,"BC23508_E1","17x15",0.353521191164165,0.455080434574524,0.17755295157598,0.013845422685331
"101","BC23508_E1_18x15",0.00131158701966079,0.234414467711142,0.0865606665545108,0.158335328270137,3.85198107886159e-05,0.0419495848253335,0.476808154435743,0.000558580213094773,2.311115959035e-05,"BC23508_E1","18x15",0.476808154435743,0.322286721285314,0.158396959240516,0.0425081650384283
"102","BC23508_E1_19x15",0.00125620977031777,0.22361060177274,0.0152051733014867,0.506008270168177,2.60227493732555e-05,0.0307721184503618,0.222476723044549,0.00056055520063364,8.43255423615349e-05,"BC23508_E1","19x15",0.222476723044549,0.240071984844544,0.506118618459912,0.0313326736509954
"103","BC23508_E1_7x15",0.00771951824007796,0.142426425146249,0.129636395055924,0.0564308415842214,0.00140903209840575,0.0804654060742993,0.580455782453547,0.000665851453785134,0.000790747893490129,"BC23508_E1","7x15",0.580455782453547,0.279782338442251,0.0586306215761173,0.0811312575280844
"104","BC23508_E1_14x15",0.00200273724541323,0.242335567356137,0.0193764025316349,0.395670272850455,0.000641171850135061,0.0596598842529739,0.278075960688428,0.00179700282304344,0.000441000401779932,"BC23508_E1","14x15",0.278075960688428,0.263714707133185,0.39675244510237,0.0614568870760173
"105","BC23508_E1_12x15",0.00476406467957683,0.236597529422342,0.0762915367711636,0.0532359959117992,0.00100411033892384,0.115409348975823,0.510452876073282,0.0015488084663213,0.000695729360768079,"BC23508_E1","12x15",0.510452876073282,0.317653130873082,0.0549358356114911,0.116958157442144
"106","BC23508_E1_13x15",0.01020199149585,0.362822010784261,0.0542137878029945,0.18202728026478,0.00131074561473039,0.069940170316473,0.317008903661457,0.0019068165617796,0.000568293497674259,"BC23508_E1","13x15",0.317008903661457,0.427237790083106,0.183906319377185,0.0718469868782526
"107","BC23508_E1_8x15",0.00561435021393022,0.243295430394326,0.0688719106538902,0.123573404212168,0.00218241567813889,0.0931755540567305,0.459795073245686,0.00295921986721492,0.000532641677914878,"BC23508_E1","8x15",0.459795073245686,0.317781691262146,0.126288461568222,0.0961347739239454
"108","BC23508_E1_11x16",0.00413927289585176,0.203956194829839,0.0467110869133863,0.500386610682707,0.000311009702755141,0.0423856102197822,0.20103098206652,0.000979514200133311,9.9718489024745e-05,"BC23508_E1","11x16",0.20103098206652,0.254806554639077,0.500797338874487,0.0433651244199155
"109","BC23508_E1_22x16",0.000538696732491506,0.33015195080731,0.0082019084176209,0.275741022225853,5.07965523658904e-05,0.0295755709749593,0.355298861873815,0.000395604869385087,4.55875461988422e-05,"BC23508_E1","22x16",0.355298861873815,0.338892555957422,0.275837406324418,0.0299711758443444
"110","BC23508_E1_27x16",0.00075767762785139,0.277190272787155,0.0384685370666306,0.007224983913798,0.000167135470501785,0.0166002859205799,0.655054054924988,0.00437748529688215,0.000159566991612908,"BC23508_E1","27x16",0.655054054924988,0.316416487481637,0.00755168637591269,0.020977771217462
"111","BC23508_E1_26x16",0.00161701629513739,0.483023365699741,0.0242361405044235,0.154976172391438,0.000217470143843778,0.0255307260979871,0.307962151252484,0.00219395790811004,0.000242999706835276,"BC23508_E1","26x16",0.307962151252484,0.508876522499302,0.155436642242117,0.0277246840060971
"112","BC23508_E1_25x16",0.00216582981306672,0.352683239311352,0.0204296984713374,0.166878201563362,0.000323777361786327,0.0262905487393821,0.430024497499747,0.000996629254417593,0.000207577985549256,"BC23508_E1","25x16",0.430024497499747,0.375278767595756,0.167409556910698,0.0272871779937997
"113","BC23508_E1_18x16",0.00150890444817128,0.263476313481374,0.0135387613611175,0.15227060680974,0.000447572335050785,0.0627104888004987,0.50509275954204,0.000807172651017841,0.000147420570989978,"BC23508_E1","18x16",0.50509275954204,0.278523979290663,0.152865599715781,0.0635176614515165
"114","BC23508_E1_20x16",0.00167766450859852,0.303716862753337,0.0347148246425889,0.303265707816063,6.82140131121952e-05,0.0561803819040354,0.299911635103206,0.000422749372646633,4.19598864123841e-05,"BC23508_E1","20x16",0.299911635103206,0.340109351904524,0.303375881715588,0.056603131276682
"115","BC23508_E1_21x16",0.000862604384748756,0.205821113467574,0.0348362668527581,0.491117568435344,8.76378609876712e-06,0.02408779461001,0.243191473744058,6.67617404962047e-05,7.65297891231753e-06,"BC23508_E1","21x16",0.243191473744058,0.241519984705081,0.491133985200355,0.0241545563505062
"116","BC23508_E1_10x16",0.00967242917948898,0.388398540618772,0.00235607060056497,0.063992380613741,0.000352728517009906,0.105338304161662,0.426391262909389,0.00218634512057099,0.00131193827880059,"BC23508_E1","10x16",0.426391262909389,0.400427040398826,0.0656570474095515,0.107524649282233
"117","BC23508_E1_17x16",0.00654657838337105,0.416139524934413,0.0149845087731126,0.133991298972205,0.000217650592187656,0.107945386079452,0.318557147061048,0.000840841485567275,0.000777063718642595,"BC23508_E1","17x16",0.318557147061048,0.437670612090897,0.134986013283035,0.108786227565019
"118","BC23508_E1_8x16",0.0120165947909339,0.112163238579804,0.171353912279706,0.171911787534667,0.000126605624735182,0.0308370475189512,0.500021606889899,0.00104740366834731,0.000521803112957269,"BC23508_E1","8x16",0.500021606889899,0.295533745650444,0.172560196272359,0.0318844511872985
"119","BC23508_E1_9x16",0.00871556988688305,0.158047839071506,0.0293240295098472,0.420992697112944,0.000331638145810048,0.0177011954545553,0.363298207030032,0.00130229176719853,0.00028653202122359,"BC23508_E1","9x16",0.363298207030032,0.196087438468236,0.421610867279978,0.0190034872217538
"120","BC23508_E1_16x16",0.000863392322690174,0.287593213954205,0.0515077587254257,0.0616238488431837,0.000252761614578691,0.213148406944786,0.383753062015537,0.00115369802291571,0.000103857556678262,"BC23508_E1","16x16",0.383753062015537,0.339964365002321,0.0619804680144407,0.214302104967702
"121","BC23508_E1_19x16",0.00391175606460713,0.289782548605534,0.0829958259560935,0.191032779837664,0.00154103254342644,0.0577235567552636,0.370371327813241,0.00135944679920342,0.00128172562496648,"BC23508_E1","19x16",0.370371327813241,0.376690130626235,0.193855538006057,0.059083003554467
"122","BC23508_E1_6x16",0.00290513865871614,0.314064429196447,0.0622859441890247,0.164872896096847,0.000399971188348324,0.0789988605283923,0.375179368349705,0.000979747388289918,0.00031364440422947,"BC23508_E1","6x16",0.375179368349705,0.379255512044188,0.165586511689425,0.0799786079166822
"123","BC23508_E1_23x16",0.00161459223862772,0.218156851237204,0.0391712614666136,0.54484707343603,2.84258258901116e-05,0.0262773598076281,0.169685247638788,0.000167212833106363,5.19755161119822e-05,"BC23508_E1","23x16",0.169685247638788,0.258942704942445,0.544927474778032,0.0264445726407345
"124","BC23508_E1_13x16",0.00769632657479025,0.280410783703086,0.0048517419548604,0.38612121865466,0.000598630775829228,0.104397239630711,0.213711209785323,0.000623570855665724,0.00158927806507334,"BC23508_E1","13x16",0.213711209785323,0.292958852232737,0.388309127495563,0.105020810486377
"125","BC23508_E1_12x16",0.00444405529166042,0.188108384789073,0.024912663985609,0.262247165695959,0.000476781428133108,0.0769532988396257,0.442054504443606,0.00038562247073947,0.000417523055593677,"BC23508_E1","12x16",0.442054504443606,0.217465104066342,0.263141470179686,0.0773389213103652
"126","BC23508_E1_24x16",0.000400409932831488,0.400424037601184,0.00551579146232367,0.331707348570408,1.89989092399269e-05,0.10375923551349,0.157882907629167,0.000284984237927798,6.2861434281634e-06,"BC23508_E1","24x16",0.157882907629167,0.406340238996339,0.331732633623076,0.104044219751418
"127","BC23508_E1_15x16",0.00180400445615755,0.190975320726373,0.0646901840283682,0.380086741523636,0.000665750532112137,0.0609417132235145,0.297592230707488,0.0020518845853148,0.00119217021703685,"BC23508_E1","15x16",0.297592230707488,0.257469509210899,0.381944662272785,0.0629935978088293
"128","BC23508_E1_7x16",0.00866642531526406,0.269144939849587,0.0737788045566549,0.142748639133656,0.00050892270857266,0.0920126038070257,0.409545952616029,0.00304431798621824,0.000549394026992845,"BC23508_E1","7x16",0.409545952616029,0.351590169721506,0.143806955869222,0.0950569217932439
"129","BC23508_E1_14x16",0.00510405581717467,0.282105582281412,0.041558400989354,0.237147217003463,0.00031387538687305,0.121156746710065,0.309375261088449,0.00244255621516911,0.000796304508040058,"BC23508_E1","14x16",0.309375261088449,0.328768039087941,0.238257396898376,0.123599302925234
"130","BC23508_E1_22x17",0.00140620796037895,0.291335060469139,0.072150801206957,0.243260320630282,0.000145261156543027,0.0930931488400076,0.297569503043408,0.000720317395231565,0.000319379298052751,"BC23508_E1","22x17",0.297569503043408,0.364892069636475,0.243724961084878,0.0938134662352392
"131","BC23508_E1_20x17",0.00442908795945762,0.322232585533863,0.0226502772485941,0.0473202431650218,0.000108697151904436,0.0720469084806513,0.530505232899187,0.000633674781504047,7.32927798174432e-05,"BC23508_E1","20x17",0.530505232899187,0.349311950741915,0.0475022330967437,0.0726805832621553
"132","BC23508_E1_27x17",0.00348502635549234,0.451086185715828,0.0113184775319453,0.16235667328772,0.000405843261471368,0.0513954832427046,0.318025661290013,0.00134163907965773,0.00058501023516648,"BC23508_E1","27x17",0.318025661290013,0.465889689603266,0.163347526784358,0.0527371223223623
"133","BC23508_E1_28x17",0.00215241411026925,0.192932870370778,0.00148299471566718,0.0974365276018123,0.000131485319028736,0.00946068742195343,0.695438003682935,0.000873923294953402,9.10934826025691e-05,"BC23508_E1","28x17",0.695438003682935,0.196568279196714,0.0976591064034436,0.0103346107169068
"134","BC23508_E1_13x17",0.0011211682492748,0.244774210954979,0.0164787972244906,0.402264524708422,0.000489726686256205,0.111447750297035,0.22304495959525,0.000244657743205837,0.000134204541086606,"BC23508_E1","13x17",0.22304495959525,0.262374176428744,0.402888455935765,0.111692408040241
"135","BC23508_E1_11x17",0.00925812523199394,0.322639615198083,0.00748632511464522,0.272407698284796,0.00115471259463126,0.0955449471867254,0.287581333307718,0.00285090320939853,0.00107633987200862,"BC23508_E1","11x17",0.287581333307718,0.339384065544722,0.274638750751436,0.0983958503961239
"136","BC23508_E1_14x17",0.00512344843935011,0.327028681696275,0.00529809452344873,0.279024879474165,0.00201903451391032,0.153012215905361,0.225247843456087,0.000593104288050628,0.00265269770335213,"BC23508_E1","14x17",0.225247843456087,0.337450224659074,0.283696611691427,0.153605320193412
"137","BC23508_E1_19x17",0.00369707081793873,0.194417029255295,0.0193438296549965,0.108267439448488,9.96412093035842e-05,0.0457852664866933,0.628004988141759,0.000323349683277512,6.13853022486358e-05,"BC23508_E1","19x17",0.628004988141759,0.21745792972823,0.10842846596004,0.0461086161699708
"138","BC23508_E1_6x17",0.00355706864910996,0.171764909142331,0.221946598682521,0.0153447245469098,0.00120489592151387,0.0855712551597723,0.493863054982617,0.00651218920052502,0.000235303714700424,"BC23508_E1","6x17",0.493863054982617,0.397268576473962,0.0167849241831241,0.0920834443602973
"139","BC23508_E1_16x17",0.00686711366229206,0.252853378110904,0.0594630889709873,0.106960036233212,0.00196695725256083,0.123514762883736,0.437472939204154,0.00962991893441441,0.00127180474773957,"BC23508_E1","16x17",0.437472939204154,0.319183580744183,0.110198798233512,0.13314468181815
"140","BC23508_E1_21x17",0.0023413259241229,0.107728866247883,0.0737269822098753,0.23437744011591,5.61896274612029e-05,0.0671125227126809,0.514248591756027,0.000365725550387047,4.23558556522324e-05,"BC23508_E1","21x17",0.514248591756027,0.183797174381881,0.234475985599023,0.067478248263068
"141","BC23508_E1_23x17",0.0015481100124935,0.433473573024607,0.01596842838158,0.38296754233605,1.51171603967821e-05,0.0252958217749597,0.140397658770444,0.00028704640470732,4.67021347622902e-05,"BC23508_E1","23x17",0.140397658770444,0.45099011141868,0.383029361631209,0.025582868179667
"142","BC23508_E1_26x17",0.00549207442923047,0.488848306799089,0.00546093825674834,0.0840652391228137,0.000405257908922567,0.0930432034558959,0.321929103369501,0.000573898829951456,0.000181977827847904,"BC23508_E1","26x17",0.321929103369501,0.499801319485068,0.0846524748595842,0.0936171022858474
"143","BC23508_E1_8x17",0.0144329848643597,0.181611088678504,0.0165787742930777,0.20511485605009,0.00214326542308022,0.084550904961181,0.490857930315392,0.00207008073225027,0.00264011468206458,"BC23508_E1","8x17",0.490857930315392,0.212622847835941,0.209898236155235,0.0866209856934313
"144","BC23508_E1_25x17",0.00308076169047915,0.482712807958144,0.0778616101295842,0.0808533121015159,0.000336750266157729,0.122325012543921,0.231471614887027,0.00118569159898682,0.000172438824185564,"BC23508_E1","25x17",0.231471614887027,0.563655179778207,0.0813625011918592,0.123510704142908
"145","BC23508_E1_17x17",0.00217308391936488,0.376015586131497,0.0304756244712493,0.162185892745983,0.000149416200330853,0.0577746984128192,0.36857158098259,0.00257200560043393,8.21115357311114e-05,"BC23508_E1","17x17",0.36857158098259,0.408664294522111,0.162417420482045,0.0603467040132531
"146","BC23508_E1_9x17",0.000398743691216998,0.164191781796006,0.102761470311621,0.245530361146736,7.01997923454043e-05,0.136687260488624,0.349724577167344,0.000453090778334331,0.000182514827771385,"BC23508_E1","9x17",0.349724577167344,0.267351995798844,0.245783075766853,0.137140351266958
"147","BC23508_E1_10x17",0.00491518649110061,0.200715887707833,0.0334644855481828,0.310717036302628,0.000308711511474915,0.0256454475390722,0.423368008071998,0.000632034075548894,0.00023320275216123,"BC23508_E1","10x17",0.423368008071998,0.239095559747116,0.311258950566264,0.0262774816146211
"148","BC23508_E1_18x17",0.000860981338650751,0.336787124389226,0.0886499808690762,0.17218895592005,9.34581284923333e-05,0.0455518857804405,0.355073674398747,0.000743898631310899,5.00405440055062e-05,"BC23508_E1","18x17",0.355073674398747,0.426298086596953,0.172332454592548,0.0462957844117514
"149","BC23508_E1_15x17",0.00406421320901928,0.237595547789183,0.0144900470975291,0.373512067027002,0.00057003778424228,0.0993770002519621,0.265732911161837,0.00371083289428651,0.000947342784939126,"BC23508_E1","15x17",0.265732911161837,0.256149808095731,0.375029447596183,0.103087833146249
"150","BC23508_E1_7x17",0.0013437207627207,0.325380885556765,0.00784664375110286,0.156790381980041,0.0005284374660734,0.0950301224425419,0.409964643073277,0.0029228326872358,0.000192332280241332,"BC23508_E1","7x17",0.409964643073277,0.334571250070589,0.157511151726356,0.0979529551297777
"151","BC23508_E1_12x17",0.00411955393883362,0.295113572143165,0.0182037311769493,0.261429188152803,0.000307071509996674,0.153888660250681,0.264877405746883,0.00130425548637128,0.00075656159431721,"BC23508_E1","12x17",0.264877405746883,0.317436857258948,0.262492821257117,0.155192915737052
"152","BC23508_E1_24x17",0.00482625395970276,0.283454089335504,0.0657055941506738,0.270420410347828,0.000649107945994273,0.0600404372713887,0.312609999460474,0.00157252084249233,0.000721586685943223,"BC23508_E1","24x17",0.312609999460474,0.35398593744588,0.271791104979765,0.061612958113881
"153","BC23508_E1_11x18",0.0211584387697739,0.287141359293743,0.0500254943947898,0.18940181561882,0.000301837602415962,0.130761990571568,0.316821208342268,0.00369018799016114,0.000697667416460551,"BC23508_E1","11x18",0.316821208342268,0.358325292458307,0.190401320637697,0.134452178561729
"154","BC23508_E1_22x18",0.000883950589094505,0.298283741408752,0.00905233120513914,0.0385968591902676,2.43451362143307e-05,0.0540207381425231,0.599011530786193,0.00012098292432789,5.52061748847606e-06,"BC23508_E1","22x18",0.599011530786193,0.308220023202986,0.0386267249439704,0.054141721066851
"155","BC23508_E1_28x18",0.00248115999463971,0.41958247867727,0.00644008456980257,0.0234925502233939,0.000336282841125082,0.0515716865686147,0.495287423707456,0.00061541696584932,0.000192916451849321,"BC23508_E1","28x18",0.495287423707456,0.428503723241712,0.0240217495163683,0.052187103534464
"156","BC23508_E1_21x18",0.00483190492034511,0.174396638639501,0.00514059024487456,0.0937282350477406,0.000176161511159983,0.0184870960844667,0.703086261854061,0.000134301086990518,1.88106108603455e-05,"BC23508_E1","21x18",0.703086261854061,0.184369133804721,0.0939232071697609,0.0186213971714572
"157","BC23508_E1_20x18",0.00469440715489044,0.316625448995495,0.0096460119448039,0.0678292425315274,0.000268070854403743,0.0825739756017641,0.517616033908354,0.000499700170103102,0.000247108838658068,"BC23508_E1","20x18",0.517616033908354,0.330965868095189,0.0683444222245892,0.0830736757718672
"158","BC23508_E1_15x18",0.00250954908912088,0.173638205369031,0.00590069100269675,0.568832531606624,0.000349448636336777,0.0836313413658827,0.162813699638332,0.00178077293193348,0.00054376036004279,"BC23508_E1","15x18",0.162813699638332,0.182048445460849,0.569725740603004,0.0854121142978162
"159","BC23508_E1_25x18",0.000247046707207263,0.431113242942591,0.0447393602542304,0.0428588022445668,3.18803687827485e-05,0.105302681023516,0.374076924381517,0.00162409832529365,5.96375229473375e-06,"BC23508_E1","25x18",0.374076924381517,0.476099649904029,0.0428966463656443,0.10692677934881
"160","BC23508_E1_27x18",0.00727251231583992,0.476526637914891,0.16430125816457,0.0108002020792904,0.000179478483476279,0.0560239013067616,0.283905868929766,0.000896933080572715,9.32077248324367e-05,"BC23508_E1","27x18",0.283905868929766,0.648100408395301,0.0110728882875991,0.0569208343873343
"161","BC23508_E1_26x18",0.00196941829174309,0.484195678739941,0.030544222552707,0.207597964400532,0.000138641536381802,0.0522937310502621,0.222350374434462,0.000658630342335842,0.000251338651634611,"BC23508_E1","26x18",0.222350374434462,0.516709319584391,0.207987944588548,0.0529523613925979
"162","BC23508_E1_10x18",0.0154176151361366,0.24009147341115,0.0114730397542887,0.289759451076871,0.000943619480534294,0.111121092147303,0.327725215151871,0.00135542585328194,0.00211306798856349,"BC23508_E1","10x18",0.327725215151871,0.266982128301575,0.292816138545969,0.112476518000585
"163","BC23508_E1_29x18",6.31151906499561e-05,0.212798875359162,0.00175183046689489,0.0225811308948767,1.57730442745396e-06,0.00410253915536448,0.758624400434415,7.61674143309322e-05,3.63779878159576e-07,"BC23508_E1","29x18",0.758624400434415,0.214613821016707,0.0225830719791823,0.00417870656969541
"164","BC23508_E1_16x18",0.00325482097939189,0.287261375004108,0.01542729325442,0.294088159286109,0.000209343792199035,0.0741446574499067,0.32441840261648,0.00108532293052406,0.000110624686861327,"BC23508_E1","16x18",0.32441840261648,0.30594348923792,0.294408127765169,0.0752299803804308
"165","BC23508_E1_9x18",0.00896582636827351,0.315233381648848,0.0604408973631894,0.144803132965789,0.000710512687526458,0.0815065029262697,0.385203552494689,0.00235290471996482,0.000783288825450314,"BC23508_E1","9x18",0.385203552494689,0.384640105380311,0.146296934478766,0.0838594076462345
"166","BC23508_E1_17x18",0.00438049283581995,0.213992934068063,0.0201306507388796,0.341863242899673,0.000911973744416782,0.0661699008766209,0.351094263008677,0.00080247508564538,0.000654066742204194,"BC23508_E1","17x18",0.351094263008677,0.238504077642763,0.343429283386294,0.0669723759622663
"167","BC23508_E1_8x18",0.0038220103447381,0.203145937410706,0.220198685696517,0.00734269352017215,0.000784786072195298,0.0712333365083324,0.492111477830718,0.000689695047216658,0.000671377569404618,"BC23508_E1","8x18",0.492111477830718,0.427166633451961,0.00879885716177207,0.071923031555549
"168","BC23508_E1_19x18",0.00161723304840574,0.392422319981842,0.0631252994281683,0.0978584126889101,9.30600625890191e-05,0.0317335703164872,0.412273651724336,0.00082466662145246,5.17861278094828e-05,"BC23508_E1","19x18",0.412273651724336,0.457164852458416,0.0980032588793086,0.0325582369379397
"169","BC23508_E1_23x18",0.00281032648943153,0.322036389230832,0.0403990830761366,0.245814305371695,0.00023457489963411,0.0331488433654989,0.353884519670883,0.00150554223129738,0.000166415664591261,"BC23508_E1","23x18",0.353884519670883,0.3652457987964,0.24621529593592,0.0346543855967963
"170","BC23508_E1_12x18",0.00209074051177567,0.374983542581881,0.162260916986241,0.0543715917391936,0.000283855396359668,0.110102185283677,0.295015514805265,0.000727395381174402,0.000164257314431921,"BC23508_E1","12x18",0.295015514805265,0.539335200079898,0.0548197044499852,0.110829580664851
"171","BC23508_E1_14x18",0.00385690568101519,0.271342152924672,0.161648901536255,0.192564734754826,0.00146792939468583,0.0912042432924406,0.275279095239396,0.00161418682661255,0.00102185035009601,"BC23508_E1","14x18",0.275279095239396,0.436847960141942,0.195054514499608,0.0928184301190531
"172","BC23508_E1_7x18",0.0279027055490052,0.261168008383192,0.138290839132152,0.0605699640907926,0.0024014871755048,0.0797416330128382,0.418561131583442,0.00647839688533512,0.00488583418773727,"BC23508_E1","7x18",0.418561131583442,0.427361553064349,0.0678572854540347,0.0862200298981733
"173","BC23508_E1_6x18",0.0183856773757119,0.186258936104265,0.0133610515073537,0.490629554324599,0.0116417558176838,0.0353188928122075,0.195796930922571,0.0173366487760239,0.0312705523595835,"BC23508_E1","6x18",0.195796930922571,0.218005664987331,0.533541862501866,0.0526555415882314
"174","BC23508_E1_24x18",0.00294708351218042,0.352822357166328,0.0372876685691043,0.143477102722654,0.000510652332968404,0.121570941135622,0.338971043410116,0.00218322552387609,0.000229925627149537,"BC23508_E1","24x18",0.338971043410116,0.393057109247613,0.144217680682772,0.123754166659498
"175","BC23508_E1_5x18",0.00320133879733212,0.17889565426235,0.137941469445622,0.122133073572384,0.000177799212730872,0.0323210462950736,0.524915074746725,0.000370319263845642,4.42244039368156e-05,"BC23508_E1","5x18",0.524915074746725,0.320038462505304,0.122355097189052,0.0326913655589192
"176","BC23508_E1_13x18",0.00567115604652228,0.289274604863971,0.0227496495338563,0.385099927579648,0.00442025806319943,0.0904706381784946,0.190546723993857,0.00373360981360086,0.00803343192684954,"BC23508_E1","13x18",0.190546723993857,0.31769541044435,0.397553617569697,0.0942042479920955
"177","BC23508_E1_10x19",0.0122639434216011,0.200679309018274,0.00502450937554592,0.466669103798793,0.000661256180896078,0.0715843165421159,0.241570191089828,0.000643864567143947,0.000903506005801289,"BC23508_E1","10x19",0.241570191089828,0.217967761815421,0.46823386598549,0.0722281811092599
"178","BC23508_E1_22x19",0.00393454720244751,0.203379173237176,0.00421248163640902,0.0681942452090691,0.00103918171210605,0.0232979089790121,0.692436533665181,0.00247936443637769,0.00102656392222162,"BC23508_E1","22x19",0.692436533665181,0.211526202076033,0.0702599908433968,0.0257772734153898
"179","BC23508_E1_29x19",0.00875770995065757,0.187513284952869,0.0103065127276395,0.037309326130534,0.000887888308703963,0.0787430224148282,0.674099470287342,0.00222291316266824,0.000159872064758041,"BC23508_E1","29x19",0.674099470287342,0.206577507631166,0.038357086503996,0.0809659355774964
"180","BC23508_E1_28x19",0.0050842981589061,0.443277627410323,0.0263714094281078,0.0297637068546184,0.000123241119241332,0.0556709940052256,0.439086273600675,0.000309986774332668,0.000312462648569873,"BC23508_E1","28x19",0.439086273600675,0.474733334997337,0.0301994106224296,0.0559809807795583
"181","BC23508_E1_31x19",0.000269364591416747,0.046785976967023,0.0173039724307417,0.144140095356717,1.4786837868436e-05,0.00694682166001865,0.784331261153606,0.000205621069249348,2.09993335882324e-06,"BC23508_E1","31x19",0.784331261153606,0.0643593139891814,0.144156982127944,0.007152442729268
"182","BC23508_E1_32x19",0.00152511815704831,0.200757801055669,0.0118658981720422,0.255065897387305,8.30503530749439e-05,0.0169328846362303,0.511750220757555,0.00195319628063888,6.59332004366392e-05,"BC23508_E1","32x19",0.511750220757555,0.21414881738476,0.255214880940817,0.0188860809168692
"183","BC23508_E1_30x19",0.00025962557550352,0.184476808322891,0.00193992103967778,0.00286455173025488,2.52845271717063e-06,0.00140012584694946,0.808848669767153,0.00020751330164625,2.55963206694416e-07,"BC23508_E1","30x19",0.808848669767153,0.186676354938072,0.00286733614617875,0.00160763914859571
"184","BC23508_E1_11x19",0.00736298334564704,0.285739194709794,0.0298404285215221,0.188678767313357,0.00159606878520476,0.0706266214096976,0.413016807314235,0.00196304268488442,0.00117608591565711,"BC23508_E1","11x19",0.413016807314235,0.322942606576963,0.191450922014219,0.072589664094582
"185","BC23508_E1_9x19",0.00388292919714192,0.254161539092764,0.0155803603166406,0.437560832217296,0.000870069235115703,0.064003429856729,0.220071128151037,0.00307461233252392,0.000795099600752072,"BC23508_E1","9x19",0.220071128151037,0.273624828606547,0.439226001053164,0.0670780421892529
"186","BC23508_E1_27x19",0.00372322838651838,0.425326494630832,0.0480802595708963,0.136068196636461,0.000404309292288746,0.0818491619412029,0.303415398620909,0.000898076081065917,0.000234874839825418,"BC23508_E1","27x19",0.303415398620909,0.477129982588247,0.136707380768575,0.0827472380222688
"187","BC23508_E1_18x19",0.00166368991990294,0.32042858172379,0.022336378907802,0.207758457336531,0.000200288792505707,0.0469927228172255,0.399992848420112,0.000404035268413832,0.000222996813716772,"BC23508_E1","18x19",0.399992848420112,0.344428650551495,0.208181742942753,0.0473967580856393
"188","BC23508_E1_20x19",0.0010372349158024,0.137014224757808,0.00140771622195514,0.202734877156663,0.000127702486855007,0.0319093149134187,0.625267019168402,0.000480463612203139,2.14467668931277e-05,"BC23508_E1","20x19",0.625267019168402,0.139459175895566,0.202884026410411,0.0323897785256218
"189","BC23508_E1_26x19",0.000906885249002125,0.433547910399373,0.102211385077536,0.0872778566552107,5.67227159008891e-05,0.160376574089745,0.214951372483665,0.000624075381474047,4.72179480926944e-05,"BC23508_E1","26x19",0.214951372483665,0.536666180725911,0.0873817973192043,0.161000649471219
"190","BC23508_E1_21x19",0.00879808464282156,0.128073691514707,0.0159418701611001,0.0777841556007512,0.000855023675938348,0.0799266192194748,0.685416481375587,0.00197819587622814,0.00122587793339203,"BC23508_E1","21x19",0.685416481375587,0.152813646318629,0.0798650572100816,0.0819048150957029
"191","BC23508_E1_23x19",0.00218843075828091,0.376229421977648,0.00863193944545949,0.0211363038976915,0.000503115641664812,0.0318907394498153,0.55846945808211,0.000708547311040796,0.000242043436288426,"BC23508_E1","23x19",0.55846945808211,0.387049792181388,0.0218814629756447,0.0325992867608561
"192","BC23508_E1_5x19",0.00638242603019258,0.225765018784246,0.00480995452873294,0.342312137974758,0.00117594879507327,0.024096514415809,0.393044202818213,0.00177853734498308,0.000635259307992144,"BC23508_E1","5x19",0.393044202818213,0.236957399343172,0.344123346077823,0.0258750517607921
"193","BC23508_E1_19x19",0.00281411450993192,0.169577891285324,0.012943040017199,0.133773681071962,0.000176429431807399,0.0459051970193778,0.634583288645352,0.000198766168429872,2.75918506157014e-05,"BC23508_E1","19x19",0.634583288645352,0.185335045812455,0.133977702354385,0.0461039631878077
"194","BC23508_E1_17x19",0.00344959594519458,0.292824871805855,0.0183896564240846,0.177881671136023,0.000195481537882255,0.0972950794741887,0.409629111531045,0.000247698334586345,8.68338111414705e-05,"BC23508_E1","17x19",0.409629111531045,0.314664124175134,0.178163986485047,0.097542777808775
"195","BC23508_E1_8x19",0.0149882410146879,0.281356044076714,0.0228603129701471,0.198623465961423,0.000677383247999092,0.0729439213373113,0.406854731815722,0.000619803350727159,0.00107609622526828,"BC23508_E1","8x19",0.406854731815722,0.319204598061549,0.20037694543469,0.0735637246880385
"196","BC23508_E1_15x19",0.0117369703398145,0.224409385152858,0.00869204703482823,0.371653705816877,0.000833764031475609,0.0910700291732448,0.290054085766694,0.00113142868186903,0.000418584002338222,"BC23508_E1","15x19",0.290054085766694,0.244838402527501,0.372906053850691,0.0922014578551138
"197","BC23508_E1_25x19",0.00340271633103447,0.431284081726469,0.0337825797805701,0.0512787945235098,0.000372070287844092,0.143019177202772,0.335206514619526,0.00094315711882947,0.000710908409445349,"BC23508_E1","25x19",0.335206514619526,0.468469377838074,0.0523617732207992,0.143962334321601
"198","BC23508_E1_16x19",0.00246697944411311,0.34010069797427,0.059129607910148,0.0980004252929925,0.000543859592332301,0.0762384416196218,0.422114696069316,0.00111876716916865,0.000286524928037249,"BC23508_E1","16x19",0.422114696069316,0.401697285328531,0.098830809813362,0.0773572087887904
