"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23288_E2_17x15",0.0461574008756424,0.143534652678003,0.182868070645227,1.20860517788669e-05,0.000193785555928577,0.264729044892893,0.000753243053277747,0.352788524400622,0.00896319184662697,"BC23288_E2","17x15",0.00896319184662697,0.372560124198872,0.352994396008329,0.265482287946171
"100","BC23288_E2_6x15",0.00818024447321856,0.107095006635576,0.0889600554825597,0.0870742227838877,0.0215821614439926,0.239013334384463,0.000606543297667828,0.440198377547249,0.00729005395138569,"BC23288_E2","6x15",0.00729005395138569,0.204235306591354,0.548854761775129,0.239619877682131
"101","BC23288_E2_5x15",0.0101468713934241,0.0868154401356054,0.296278525567883,0.000820677454115669,0.000487874003579324,0.282787815797679,0.000296060564196197,0.31887780112104,0.00348893396247694,"BC23288_E2","5x15",0.00348893396247694,0.393240837096912,0.320186352578735,0.283083876361875
"102","BC23288_E2_10x15",0.101522339672875,0.0980436144601045,0.183552462856349,0.0047151607804635,0.00150076431110347,0.203589506313502,0.00076092541270454,0.387147086114033,0.0191681400788645,"BC23288_E2","10x15",0.0191681400788645,0.383118416989329,0.3933630112056,0.204350431726207
"103","BC23288_E2_15x15",0.00885123658074038,0.10168688760714,0.171597484846613,0.000972685484168165,2.75044012186772e-05,0.152913163256284,3.90856189461256e-05,0.563687656527561,0.000224295677329631,"BC23288_E2","15x15",0.000224295677329631,0.282135609034493,0.564687846412948,0.15295224887523
"104","BC23288_E2_14x15",0.00913279008395103,0.0777560162583501,0.154306904890976,0.00348699572210455,0.000535430715686082,0.135362804481955,0.000712298248790707,0.614914879747264,0.00379187985092252,"BC23288_E2","14x15",0.00379187985092252,0.241195711233277,0.618937306185055,0.136075102730746
"105","BC23288_E2_12x15",0.0205584063008657,0.0815671401017519,0.118748482604237,1.41122687728574e-05,5.94209820330198e-06,0.164304612817508,6.40324108563266e-05,0.614619293325331,0.000117978072474273,"BC23288_E2","12x15",0.000117978072474273,0.220874029006855,0.614639347692307,0.164368645228364
"106","BC23288_E2_13x15",0.03055012082993,0.143012326586195,0.231781482704676,0.000152565837666437,9.23002912748369e-05,0.131787428339908,0.0038437579571993,0.44204661633303,0.0167334011201197,"BC23288_E2","13x15",0.0167334011201197,0.405343930120801,0.442291482461971,0.135631186297107
"107","BC23288_E2_16x15",0.00249237000835168,0.101736277230903,0.158897462000443,0.00144412104748204,7.50173237642141e-05,0.194909498205624,0.000167851536087754,0.53934500037717,0.000932402270173594,"BC23288_E2","16x15",0.000932402270173594,0.263126109239698,0.540864138748416,0.195077349741712
"108","BC23288_E2_2x15",0.017682673837867,0.0618604807544505,0.259571012352543,0.00746613429813005,0.000660776665359394,0.25948874503923,0.000301262185947001,0.391629698254569,0.00133921661190424,"BC23288_E2","2x15",0.00133921661190424,0.33911416694486,0.399756609218058,0.259790007225177
"109","BC23288_E2_4x15",0.00288350996398029,0.113274393871351,0.0353890549375035,0.0112164021241376,0.00506370737182005,0.17428505542769,0.00033940991664753,0.656432684413034,0.00111578197383688,"BC23288_E2","4x15",0.00111578197383688,0.151546958772835,0.672712793908992,0.174624465344338
"110","BC23288_E2_3x15",0.001342120948303,0.0658466457896219,0.24473898651379,0.00105525337990003,0.000767918150281054,0.274305988245454,0.000144345885534456,0.41157790351207,0.000220837575045494,"BC23288_E2","3x15",0.000220837575045494,0.311927753251715,0.413401075042251,0.274450334130988
"111","BC23288_E2_22x16",0.0167294368610269,0.10768086259282,0.213745337998783,0.000893095752178774,0.000261986244811453,0.23168425624421,0.000370561801745556,0.422536730465552,0.00609773203887232,"BC23288_E2","22x16",0.00609773203887232,0.33815563745263,0.423691812462542,0.232054818045956
"112","BC23288_E2_9x16",0.0741252956449155,0.146617881039016,0.213528183470229,0.0775711991000233,0.00514982146244392,0.235682373530911,0.00704249633540793,0.229563164184926,0.0107195852321274,"BC23288_E2","9x16",0.0107195852321274,0.43427136015416,0.312284184747393,0.242724869866319
"113","BC23288_E2_11x16",0.00817396425990348,0.0857108119461071,0.340919715133305,0.0563833691906154,0.00249691721542101,0.193228652569101,0.000445321683351486,0.311014897986507,0.00162635001568878,"BC23288_E2","11x16",0.00162635001568878,0.434804491339316,0.369895184392543,0.193673974252452
"114","BC23288_E2_19x16",0.0234073561859205,0.121291448784053,0.176388112427622,0.000762390364608613,1.13882039439705e-05,0.159040710326606,2.03878190111946e-05,0.519005038349581,7.31675386547995e-05,"BC23288_E2","19x16",7.31675386547995e-05,0.321086917397595,0.519778816918134,0.159061098145617
"115","BC23288_E2_20x16",0.00329015239514633,0.109406069872498,0.238241776939097,0.00142642970246786,0.000127433256016489,0.267094551040333,0.000165956374761519,0.379410362552404,0.000837267867275894,"BC23288_E2","20x16",0.000837267867275894,0.350937999206741,0.380964225510888,0.267260507415094
"116","BC23288_E2_18x16",0.0227900049002483,0.076536308897613,0.18249834524097,0.000832564808952192,9.77977173193918e-05,0.233079765969302,0.00023690912709342,0.483118548699977,0.000809754638524695,"BC23288_E2","18x16",0.000809754638524695,0.281824659038831,0.484048911226249,0.233316675096395
"117","BC23288_E2_10x16",0.0411625738999388,0.101676978498042,0.30052272650281,0.000478183733778437,0.000211802728202605,0.183295397020289,0.00209064105352322,0.35624888951564,0.0143128070477763,"BC23288_E2","10x16",0.0143128070477763,0.443362278900791,0.356938875977621,0.185386038073812
"118","BC23288_E2_23x16",0.0132176645497218,0.080382464978059,0.363949121872817,0.000770127888829869,8.07728079644628e-05,0.177741819693528,0.000301369115390728,0.358331384473544,0.00522527462014514,"BC23288_E2","23x16",0.00522527462014514,0.457549251400598,0.359182285170338,0.178043188808919
"119","BC23288_E2_24x16",0.0486404402316964,0.0797329122659305,0.524116160108815,0.000146429173596509,5.55988347139971e-05,0.128282010603474,0.000227823065886491,0.213346175924643,0.00545244979124284,"BC23288_E2","24x16",0.00545244979124284,0.652489512606442,0.213548203932954,0.12850983366936
"120","BC23288_E2_25x16",0.080069434800602,0.0840375096116487,0.49077937234775,0.00567666880511696,0.0018445285959376,0.181225680753461,0.00450769983370768,0.141021895765256,0.0108372094865202,"BC23288_E2","25x16",0.0108372094865202,0.654886316760001,0.148543093166311,0.185733380587169
"121","BC23288_E2_8x16",0.0728280251342517,0.0970878404600692,0.0852198804629191,0.00145383512542549,0.000735935757205169,0.20552061853949,0.0031193937646872,0.51221085501039,0.0218236157455629,"BC23288_E2","8x16",0.0218236157455629,0.25513574605724,0.514400625893021,0.208640012304177
"122","BC23288_E2_17x16",0.043037199178276,0.065164557637689,0.132611301840454,0.000814695042068017,0.000705707127585702,0.170522048759168,9.6715404230385e-05,0.586215062786874,0.000832712223655674,"BC23288_E2","17x16",0.000832712223655674,0.240813058656419,0.587735464956528,0.170618764163398
"123","BC23288_E2_21x16",0.015035293310309,0.152076356200946,0.245225834840884,0.0125621577832514,0.00255076587396075,0.251151703565439,0.00310662903534922,0.310374134844518,0.00791712454534261,"BC23288_E2","21x16",0.00791712454534261,0.412337484352139,0.32548705850173,0.254258332600788
"124","BC23288_E2_16x16",0.0167957574844991,0.0537212422009806,0.141765242758319,0.000217693523606504,3.66708354434213e-05,0.191733351737888,3.58217025207193e-05,0.59515450623081,0.000539713525932724,"BC23288_E2","16x16",0.000539713525932724,0.212282242443799,0.59540887058986,0.191769173440409
"125","BC23288_E2_7x16",0.10038523918615,0.167860717055841,0.123609722857472,0.0383375178842401,0.00657636019833154,0.150000671609927,0.00135831134309045,0.386026981122063,0.0258444787428848,"BC23288_E2","7x16",0.0258444787428848,0.391855679099463,0.430940859204635,0.151358982953017
"126","BC23288_E2_26x16",0.0446109748246964,0.238995454227177,0.430990923373135,0.00050359676977627,0.000218714488967144,0.207771110453311,0.00167472971049226,0.0699646447601737,0.00526985139227141,"BC23288_E2","26x16",0.00526985139227141,0.714597352425008,0.0706869560189171,0.209445840163803
"127","BC23288_E2_5x16",0.00629175832982475,0.083103130103294,0.208692761743588,0.00446488345024215,0.00121187908881217,0.214540078172612,0.000280193655044761,0.476032588466112,0.00538272699047058,"BC23288_E2","5x16",0.00538272699047058,0.298087650176707,0.481709351005166,0.214820271827657
"128","BC23288_E2_6x16",0.0614616918756021,0.193914241309413,0.132470858701119,0.00102901626550259,0.00183049984053624,0.188704232587154,0.0012159468161024,0.418037064888211,0.00133644771635925,"BC23288_E2","6x16",0.00133644771635925,0.387846791886134,0.42089658099425,0.189920179403256
"129","BC23288_E2_15x16",0.00208087712697787,0.0664230863374201,0.156846806193396,0.000865256201042351,1.06784180030859e-05,0.124940058817388,3.38130252530599e-05,0.648690836682874,0.00010858719764494,"BC23288_E2","15x16",0.00010858719764494,0.225350769657794,0.649566771301919,0.124973871842641
"130","BC23288_E2_3x16",0.000428744574973181,0.0332669268082086,0.235400677985196,8.16587068608081e-05,8.37105229379364e-06,0.211805001764051,3.86074137012867e-05,0.518573007757173,0.000397003937542358,"BC23288_E2","3x16",0.000397003937542358,0.269096349368378,0.518663037516328,0.211843609177752
"131","BC23288_E2_13x16",0.0634692366481404,0.141604805663258,0.126721941209263,0.000509904914095815,8.87064743345762e-05,0.15325751648573,0.000332185667782862,0.507356029580754,0.00665967335664137,"BC23288_E2","13x16",0.00665967335664137,0.331795983520661,0.507954640969184,0.153589702153513
"132","BC23288_E2_2x16",0.00396854817284198,0.0707439145714809,0.183723553545318,0.000259623814191261,3.68465130934218e-05,0.236782467557763,0.000112800949078516,0.503563652732958,0.000808592143274512,"BC23288_E2","2x16",0.000808592143274512,0.258436016289641,0.503860123060243,0.236895268506842
"133","BC23288_E2_14x16",0.0124327994628639,0.150918448553917,0.101441785963645,0.00150940163591557,0.000510298607107452,0.211745323526161,0.000102988030916447,0.518858610714398,0.00248034350507571,"BC23288_E2","14x16",0.00248034350507571,0.264793033980426,0.520878310957421,0.211848311557077
"134","BC23288_E2_4x16",0.0101533699672134,0.0758508548761321,0.180477740195578,0.0161250387876872,0.00170061412530842,0.180029860058226,0.000551854504453314,0.532620966031032,0.00248970145437029,"BC23288_E2","4x16",0.00248970145437029,0.266481965038924,0.550446618944028,0.180581714562679
"135","BC23288_E2_12x16",0.0175237534876817,0.174519341770229,0.170418492589059,0.000152867607126126,1.73005838843918e-05,0.170231657177074,1.38325676281098e-05,0.466790857007454,0.000331897209863784,"BC23288_E2","12x16",0.000331897209863784,0.36246158784697,0.466961025198464,0.170245489744702
"136","BC23288_E2_11x17",0.0327296278249261,0.128925734016563,0.286162249544454,0.00202490812227587,0.000288781416714225,0.217872972108123,0.000586680258571567,0.328572463489882,0.00283658321848987,"BC23288_E2","11x17",0.00283658321848987,0.447817611385943,0.330886153028872,0.218459652366695
"137","BC23288_E2_9x17",0.111264186517678,0.181832034824018,0.50681682508333,0.00041088364137891,2.77915592237296e-05,0.164653366669574,0.00365231855443925,0.0291309084460138,0.0022116847043444,"BC23288_E2","9x17",0.0022116847043444,0.799913046425026,0.0295695836466164,0.168305685224013
"138","BC23288_E2_12x17",0.0249210564652518,0.122141355540309,0.270906890997061,0.0879390797973271,0.00593537998763385,0.151533019237965,0.00113373908812844,0.324478789977329,0.011010688908995,"BC23288_E2","12x17",0.011010688908995,0.417969303002622,0.41835324976229,0.152666758326093
"139","BC23288_E2_20x17",0.0114908720009486,0.18328228630949,0.195614519538351,0.00526004936374969,0.000607813195645732,0.235316085464617,0.000897774624605444,0.362419756660278,0.00511084284231428,"BC23288_E2","20x17",0.00511084284231428,0.39038767784879,0.368287619219673,0.236213860089222
"140","BC23288_E2_16x17",0.000402557607855856,0.0354489740117316,0.223712872858318,2.06070340720437e-07,1.91642985295143e-07,0.197954969855471,2.35000070714363e-07,0.542477903176563,2.0897766642897e-06,"BC23288_E2","16x17",2.0897766642897e-06,0.259564404477905,0.542478300889889,0.197955204855542
"141","BC23288_E2_17x17",0.0121748067153377,0.132514281921362,0.214941193004839,0.000548682898745219,1.50888079202536e-05,0.168640481269919,8.32454214931224e-05,0.470315326214427,0.000766893745956081,"BC23288_E2","17x17",0.000766893745956081,0.359630281641539,0.470879097921093,0.168723726691412
"142","BC23288_E2_26x17",0.0489193221054079,0.0799918330429438,0.531752853611099,0.00244181999193185,0.00107247624134197,0.168034931264551,0.00385722260311182,0.1428864608597,0.0210430802799134,"BC23288_E2","26x17",0.0210430802799134,0.660664008759451,0.146400757092974,0.171892153867663
"143","BC23288_E2_27x17",0.054656140701863,0.155827691980438,0.543573162538852,1.58764236304489e-05,2.10097840962893e-05,0.176138759345638,0.000784696134705656,0.0663542730635479,0.00262839002722868,"BC23288_E2","27x17",0.00262839002722868,0.754056995221153,0.0663911592712746,0.176923455480344
"144","BC23288_E2_22x17",0.0145102803675228,0.0845315009210704,0.346215414719494,0.000251357607092894,4.88679963917707e-05,0.182390188306522,0.000822816425736307,0.370587615102688,0.000641958553481696,"BC23288_E2","22x17",0.000641958553481696,0.445257196008087,0.370887840706173,0.183213004732258
"145","BC23288_E2_23x17",0.0383442412390132,0.0858771449316836,0.456658931483861,0.00225863869229857,0.00158427161189174,0.195132686730665,0.00202623443097987,0.208756659810269,0.00936119106933775,"BC23288_E2","23x17",0.00936119106933775,0.580880317654558,0.212599570114459,0.197158921161645
"146","BC23288_E2_19x17",0.00276460491286062,0.131230353820036,0.0808812937121526,0.00133002072766111,2.46099315259096e-05,0.245990949860941,6.78888067369603e-05,0.536747602821731,0.000962675406354477,"BC23288_E2","19x17",0.000962675406354477,0.214876252445049,0.538102233480918,0.246058838667678
"147","BC23288_E2_21x17",0.00573768410557526,0.112095201277088,0.341200701259353,0.000715431146660739,0.000522938129944001,0.178547509248745,0.000430343610605138,0.357501785255663,0.00324840596636616,"BC23288_E2","21x17",0.00324840596636616,0.459033586642016,0.358740154532268,0.17897785285935
"148","BC23288_E2_18x17",0.00814448024950329,0.140541641465544,0.0886434499667627,0.0017644469303064,0.000198222962999479,0.305725282880305,0.000121098373067814,0.452487741206566,0.00237363596494502,"BC23288_E2","18x17",0.00237363596494502,0.23732957168181,0.454450411099872,0.305846381253373
"149","BC23288_E2_25x17",0.113437268798152,0.0803968803110756,0.461568800740192,0.000209030876489093,0.000166096564731413,0.215182009967303,0.00506984712517292,0.0935283825117835,0.0304416831051002,"BC23288_E2","25x17",0.0304416831051002,0.65540294984942,0.093903509953004,0.220251857092476
"150","BC23288_E2_8x17",0.0432947605598084,0.135669578673412,0.257081927066114,0.00577784702761559,0.00217698859707711,0.160172113209247,0.00364564588172399,0.367282785485074,0.0248983534999273,"BC23288_E2","8x17",0.0248983534999273,0.436046266299334,0.375237621109767,0.163817759090971
"151","BC23288_E2_10x17",0.0195455662363191,0.149317928306102,0.105027885992621,0.000391213532356494,6.98733838193683e-05,0.132374409097882,0.000482912602431707,0.587526457194889,0.00526375365357923,"BC23288_E2","10x17",0.00526375365357923,0.273891380535042,0.587987544111065,0.132857321700314
"152","BC23288_E2_14x17",0.015276450353869,0.112330719471951,0.104257243751254,0.00110590026206359,4.79401232451514e-05,0.176116915718884,7.92066930481672e-05,0.590317213933057,0.000468409692628723,"BC23288_E2","14x17",0.000468409692628723,0.231864413577074,0.591471054318366,0.176196122411932
"153","BC23288_E2_24x17",0.117287728080771,0.082504173911488,0.552733175604374,0.00300707056060078,0.000440265906853241,0.168552405410503,0.00234123432860015,0.0621608137688666,0.0109731324279429,"BC23288_E2","24x17",0.0109731324279429,0.752525077596633,0.0656081502363206,0.170893639739103
"154","BC23288_E2_6x17",0.161373192032349,0.150008709593084,0.19575707358186,0.00878913176898848,0.00992288467183784,0.141475573341541,0.00672021221059163,0.312861034475949,0.0130921883237991,"BC23288_E2","6x17",0.0130921883237991,0.507138975207293,0.331573050916775,0.148195785552133
"155","BC23288_E2_13x17",0.0292343133051726,0.090419798791808,0.0842992715250768,0.149224223455498,0.00517195464852698,0.18440585422791,0.00125150391171079,0.441121646852039,0.0148714332822582,"BC23288_E2","13x17",0.0148714332822582,0.203953383622057,0.595517824956064,0.185657358139621
"156","BC23288_E2_15x17",0.00421064452363484,0.0665320857335631,0.179759017143165,0.000781552093575082,3.36894212311113e-05,0.126207848425877,1.60652082837984e-05,0.62239433450591,6.47629447594264e-05,"BC23288_E2","15x17",6.47629447594264e-05,0.250501747400363,0.623209576020716,0.126223913634161
"157","BC23288_E2_7x17",0.0505100420411112,0.19723297927537,0.185516174037548,0.000129607486770976,3.95543198738748e-05,0.100516322396476,2.45091033623583e-06,0.465972826590101,8.00429424120768e-05,"BC23288_E2","7x17",8.00429424120768e-05,0.433259195354029,0.466141988396746,0.100518773306812
"158","BC23288_E2_5x17",0.0653115679338804,0.0970697721477571,0.146610401380057,0.000230028433939096,0.000552368780459933,0.231925936200692,0.00196702691546777,0.443039446576902,0.0132934516308446,"BC23288_E2","5x17",0.0132934516308446,0.308991741461695,0.443821843791301,0.23389296311616
"159","BC23288_E2_3x17",0.0237886741220318,0.10888989254736,0.366730488988583,0.00132382666864296,0.00152473839594556,0.200866762347644,0.000653184086603809,0.279702714301358,0.0165197185418315,"BC23288_E2","3x17",0.0165197185418315,0.499409055657975,0.282551279365947,0.201519946434248
"160","BC23288_E2_2x17",0.0136636574117362,0.106339119550403,0.218824987120549,0.00156456033305176,0.000319061300560256,0.20414370078044,0.00074921412424121,0.448519768755002,0.00587593062401608,"BC23288_E2","2x17",0.00587593062401608,0.338827764082688,0.450403390388614,0.204892914904681
"161","BC23288_E2_4x17",0.0545438693858458,0.124093356865243,0.181106867836772,0.000971731156119765,0.00130206229750366,0.206270775887601,0.000352653974190256,0.4277967423627,0.00356194023402421,"BC23288_E2","4x17",0.00356194023402421,0.359744094087861,0.430070535816323,0.206623429861791
"162","BC23288_E2_24x18",0.0413666629708176,0.118984269078259,0.505424603455465,0.00016751016370094,4.3747159530152e-05,0.17236787931284,0.000770299353051056,0.135947418001002,0.0249276105053347,"BC23288_E2","24x18",0.0249276105053347,0.665775535504542,0.136158675324233,0.173138178665891
"163","BC23288_E2_11x18",0.0476894607241274,0.128163219332994,0.200454791613658,0.000113217966970106,6.22029439299275e-05,0.195897098700728,0.00040336981589947,0.42208803016268,0.00512860873901386,"BC23288_E2","11x18",0.00512860873901386,0.376307471670779,0.42226345107358,0.196300468516627
"164","BC23288_E2_22x18",0.0617561602124021,0.112619883291826,0.311653361983377,0.0555779544490922,0.000886840480380982,0.192418044611588,0.00057396364593156,0.26400237886406,0.000511412461341914,"BC23288_E2","22x18",0.000511412461341914,0.486029405487605,0.320467173793533,0.19299200825752
"165","BC23288_E2_20x18",0.0164721807592818,0.120525941709732,0.257052698645605,0.00372103158841851,0.000263023342677331,0.19773730502257,0.000571014300205655,0.400209637488027,0.00344716714348215,"BC23288_E2","20x18",0.00344716714348215,0.394050821114619,0.404193692419123,0.198308319322776
"166","BC23288_E2_21x18",0.0260235897771795,0.106197559210524,0.207229597376741,0.00236434860408335,0.000313991572895674,0.220915749010322,0.000248079558153943,0.435176878693544,0.00153020619655669,"BC23288_E2","21x18",0.00153020619655669,0.339450746364445,0.437855218870523,0.221163828568476
"167","BC23288_E2_25x18",0.0734098205326662,0.0494291649016259,0.506651504496268,0.000898284902922607,0.000277613372145474,0.102801959535771,0.00229983278851191,0.256125933360118,0.00810588610997214,"BC23288_E2","25x18",0.00810588610997214,0.62949048993056,0.257301831635186,0.105101792324283
"168","BC23288_E2_27x18",0.0259723002440964,0.165731533487382,0.386357207660268,0.000173971177507351,0.000318035045854315,0.229643144752042,0.00185935785353952,0.170316096048599,0.0196283537307113,"BC23288_E2","27x18",0.0196283537307113,0.578061041391746,0.170808102271961,0.231502502605582
"169","BC23288_E2_9x18",0.093654609143227,0.13597648857853,0.260105341652842,0.0031849922089308,0.000523863726642883,0.140131001368304,0.0018561883195767,0.359216035889175,0.0053514791127711,"BC23288_E2","9x18",0.0053514791127711,0.489736439374599,0.362924891824749,0.141987189687881
"170","BC23288_E2_29x18",0.0588270004327909,0.132771587538263,0.466308409698335,0.00810927166979385,0.00107922532280551,0.0902168917237733,0.00398268910008364,0.223850465534442,0.0148544589797128,"BC23288_E2","29x18",0.0148544589797128,0.657906997669389,0.233038962527041,0.0941995808238569
"171","BC23288_E2_23x18",0.107181183737699,0.112632535960898,0.366339845833585,0.00136102661953318,0.000588767429634432,0.149892079288935,0.0053430463121522,0.238521242307342,0.0181402725102214,"BC23288_E2","23x18",0.0181402725102214,0.586153565532182,0.24047103635651,0.155235125601087
"172","BC23288_E2_7x18",0.0655713781823306,0.0996471072919648,0.247384606875861,0.000117795525624251,2.05970750669845e-06,0.068292810563068,9.5290736434284e-05,0.51884986177237,3.90893448408781e-05,"BC23288_E2","7x18",3.90893448408781e-05,0.412603092350156,0.518969717005501,0.0683881012995023
"173","BC23288_E2_17x18",0.00988699931129312,0.140043279516836,0.125651449634409,0.000999619137459447,3.34991174039054e-05,0.256789564233951,0.000276297136340017,0.464642192443322,0.00167709946898576,"BC23288_E2","17x18",0.00167709946898576,0.275581728462538,0.465675310698185,0.257065861370291
"174","BC23288_E2_28x18",0.11709734759897,0.0910108372281409,0.493756872578667,0.00219801709292568,0.00243646110580284,0.127707614604482,0.00671530508045136,0.119646818796396,0.0394307259141645,"BC23288_E2","28x18",0.0394307259141645,0.701865057405778,0.124281296995125,0.134422919684933
"175","BC23288_E2_13x18",0.00140450339611488,0.156912076904969,0.205256194197898,3.2105400988385e-05,7.59616461241291e-06,0.231471365414537,6.32680394282312e-05,0.404028807588974,0.000824082892476566,"BC23288_E2","13x18",0.000824082892476566,0.363572774498982,0.404068509154575,0.231534633453965
"176","BC23288_E2_16x18",0.0398030417903928,0.0863445612150782,0.278633513195873,0.00107608215300486,0.000295157932713938,0.183569419408021,9.16403037363175e-05,0.408707871320051,0.00147871268112862,"BC23288_E2","16x18",0.00147871268112862,0.404781116201344,0.41007911140577,0.183661059711757
"177","BC23288_E2_19x18",0.0105324718260416,0.120595202058647,0.216563431385032,0.000323624851055537,8.28258938102089e-05,0.184959000414011,3.91791555199217e-05,0.466192462846872,0.00071180156901068,"BC23288_E2","19x18",0.00071180156901068,0.347691105269721,0.466598913591738,0.184998179569531
"178","BC23288_E2_10x18",0.140282997675992,0.0589255295503347,0.267061466991609,0.0834035523138339,0.0101663211732913,0.132888228834057,0.00486814138269727,0.291106041180041,0.0112977208981443,"BC23288_E2","10x18",0.0112977208981443,0.466269994217936,0.384675914667166,0.137756370216754
"179","BC23288_E2_14x18",0.0453972470644184,0.115082861642381,0.0950147394606556,4.04065196984965e-05,1.95584410388046e-05,0.185004800130899,0.000149898657172373,0.558522749397122,0.000767738686614294,"BC23288_E2","14x18",0.000767738686614294,0.255494848167455,0.558582714357859,0.185154698788071
"180","BC23288_E2_5x18",0.0471462899633259,0.12338930144888,0.353298011542546,0.000319816211078114,3.136824846821e-05,0.146973447259372,0.00028389834668568,0.324997075252071,0.00356079172757265,"BC23288_E2","5x18",0.00356079172757265,0.523833602954752,0.325348259711617,0.147257345606058
"181","BC23288_E2_8x18",0.0212214679028724,0.0711323177279858,0.388731706503292,1.32924043040405e-05,1.63639729576373e-05,0.141173127510184,2.96688512318049e-05,0.376681292172686,0.00100076295448631,"BC23288_E2","8x18",0.00100076295448631,0.48108549213415,0.376710948549948,0.141202796361416
"182","BC23288_E2_26x18",0.0515845623581879,0.12585481362872,0.475749966229602,0.000343426308578814,0.000261977693287356,0.192161824295686,0.00233393772665762,0.13950561584537,0.0122038759139102,"BC23288_E2","26x18",0.0122038759139102,0.65318934221651,0.140111019847236,0.194495762022344
"183","BC23288_E2_6x18",0.0243049487304948,0.109521800480469,0.2768876990987,6.0469745262593e-05,3.11880426213072e-06,0.173766018171237,0.000244296494529807,0.414446947146978,0.000764701328066094,"BC23288_E2","6x18",0.000764701328066094,0.410714448309664,0.414510535696503,0.174010314665767
"184","BC23288_E2_2x18",0.0302581924218331,0.0814712557341679,0.288203466186989,0.00310723407570079,0.00741660782209348,0.182315932447857,0.00158439599836723,0.398903708288293,0.006739207024698,"BC23288_E2","2x18",0.006739207024698,0.39993291434299,0.409427550186087,0.183900328446224
"185","BC23288_E2_4x18",0.0860820083491469,0.118718196643497,0.192392074845459,0.00309233668263996,0.000219465390236487,0.194157426968547,0.000234708172468954,0.402700414211403,0.00240336873660145,"BC23288_E2","4x18",0.00240336873660145,0.397192279838103,0.40601221628428,0.194392135141016
"186","BC23288_E2_12x18",0.0304623403681299,0.123072313169649,0.115663560540156,0.000892089443815871,0.000295037526850845,0.152399944565763,0.00299568010955062,0.572120160274153,0.00209887400193209,"BC23288_E2","12x18",0.00209887400193209,0.269198214077935,0.57330728724482,0.155395624675314
"187","BC23288_E2_15x18",0.0372382643819533,0.0738666747157183,0.212887607010908,0.000131982310610287,5.40735288703238e-05,0.210206860615505,0.000153569788060343,0.464980965488929,0.000480002159444412,"BC23288_E2","15x18",0.000480002159444412,0.32399254610858,0.46516702132841,0.210360430403565
"188","BC23288_E2_3x18",0.0114154868654053,0.0989112841806268,0.317073452251502,0.00167931358811656,0.000526486042803649,0.19289720026216,0.000222048987693974,0.374780877108265,0.00249385071342663,"BC23288_E2","3x18",0.00249385071342663,0.427400223297534,0.376986676739185,0.193119249249854
"189","BC23288_E2_29x19",0.047551159209362,0.0542025717541471,0.453103526428274,0.00577650175596207,0.00175428581944744,0.0651194827425584,0.00115974868402198,0.361204304580916,0.0101284190253107,"BC23288_E2","29x19",0.0101284190253107,0.554857257391783,0.368735092156326,0.0662792314265804
"190","BC23288_E2_22x19",0.0123895805280568,0.12031812155102,0.337350768928182,0.00899411242309017,0.000401461454870998,0.178586801755145,0.00035252147109651,0.337263028829074,0.00434360305946445,"BC23288_E2","22x19",0.00434360305946445,0.470058471007259,0.346658602707035,0.178939323226242
"191","BC23288_E2_11x19",0.0411589054049899,0.122064561349752,0.258004257820358,0.00175593543721021,0.000628624496590822,0.166599888920536,0.000696641646381724,0.400770408912404,0.00832077601177792,"BC23288_E2","11x19",0.00832077601177792,0.4212277245751,0.403154968846205,0.167296530566918
"192","BC23288_E2_9x19",0.05865972485393,0.161983252239313,0.180175869899117,0.00602080621369549,0.00215511208899226,0.193605579084702,0.00393723577109953,0.373825809951852,0.0196366098972988,"BC23288_E2","9x19",0.0196366098972988,0.40081884699236,0.38200172825454,0.197542814855802
"193","BC23288_E2_27x19",0.0702481669413789,0.122130276698296,0.560899270005323,0.000240672419492077,0.000189490074215494,0.206611172241258,0.00559977276855518,0.0141927676981555,0.019888411153326,"BC23288_E2","27x19",0.019888411153326,0.753277713644998,0.0146229301918631,0.212210945009813
"194","BC23288_E2_30x19",0.0539660741499678,0.106975426337504,0.487262607679268,0.00918602205273516,0.00311940737734839,0.167397106660184,0.00271595560186037,0.0993377533011153,0.0700396468400167,"BC23288_E2","30x19",0.0700396468400167,0.64820410816674,0.111643182731199,0.170113062262044
"195","BC23288_E2_8x19",0.0809966590751302,0.132883490530852,0.26920219917997,0.00790046947266807,0.000921030598940553,0.211080922868238,0.00188746691240174,0.275258375709687,0.019869385652112,"BC23288_E2","8x19",0.019869385652112,0.483082348785952,0.284079875781296,0.21296838978064
"196","BC23288_E2_17x19",0.0202632180348933,0.187407423168414,0.201315728407201,0.0013042665912244,0.000140777362452177,0.183154875731374,0.00033492680095565,0.404123147860013,0.00195563604347152,"BC23288_E2","17x19",0.00195563604347152,0.408986369610508,0.40556819181369,0.18348980253233
"197","BC23288_E2_20x19",0.083414979685458,0.141982360173431,0.279565635341464,0.00685719249247507,0.00073965868403782,0.204862166907409,0.00375965941405257,0.26850523046251,0.0103131168391632,"BC23288_E2","20x19",0.0103131168391632,0.504962975200353,0.276102081639023,0.208621826321462
