"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23277_E1_26x15",0.00183607417968538,0.0052808055032243,0.000843054738602143,0.151201158555961,0.000245472649097043,0.0520396043004612,0.765875765365405,0.0225976556987109,8.04090088528615e-05,"BC23277_E1","26x15",0.765875765365405,0.00795993442151182,0.151527040213911,0.0746372599991721
"100","BC23277_E1_17x15",0.00347322885703725,0.0134931745253931,0.00879917714033429,0.018801427939261,0.00089228267085914,0.14658191851449,0.784780284048122,0.0228324217721901,0.000346084532313226,"BC23277_E1","17x15",0.784780284048122,0.0257655805227646,0.0200397951424334,0.16941434028668
"101","BC23277_E1_24x15",0.00183144605766315,0.00436704994404478,0.000421370210612963,0.126092496130038,6.76377654951694e-05,0.0956630784773646,0.758915284257448,0.0126059634567843,3.56737005488542e-05,"BC23277_E1","24x15",0.758915284257448,0.00661986621232089,0.126195807596082,0.108269041934149
"102","BC23277_E1_29x15",0.0034205826923299,0.0103728489827008,0.00333439747745757,0.15106978715982,0.000148896126688522,0.0752767279570687,0.734400161438413,0.0219009772360565,7.56209294649707e-05,"BC23277_E1","29x15",0.734400161438413,0.0171278291524883,0.151294304215974,0.0971777051931252
"103","BC23277_E1_14x15",0.00588199747299525,0.0393480250672754,0.0191957409217727,0.12663417283667,0.000267341938497455,0.122948019515467,0.665784279328594,0.0198529258733266,8.74970454007561e-05,"BC23277_E1","14x15",0.665784279328594,0.0644257634620433,0.126989011820568,0.142800945388794
"104","BC23277_E1_18x15",0.00116086002314292,0.00288713147271216,0.000520826705158555,0.100906209872305,0.000736290169259636,0.110001951849801,0.763965631691682,0.0195152413506024,0.000305856865335885,"BC23277_E1","18x15",0.763965631691682,0.00456881820101364,0.101948356906901,0.129517193200403
"105","BC23277_E1_23x15",0.00732807701563667,0.0179786549341689,0.00451432929719851,0.210688845889373,0.00135232940388143,0.147813572415995,0.56184409202721,0.0481315342970054,0.000348564719530688,"BC23277_E1","23x15",0.56184409202721,0.0298210612470041,0.212389740012785,0.195945106713
"106","BC23277_E1_28x15",0.000600822531751062,0.00122195987626131,0.00033423481952575,0.0310740777754006,0.000101250358175903,0.0209289940301469,0.933855529370487,0.0118095564530288,7.35747852229644e-05,"BC23277_E1","28x15",0.933855529370487,0.00215701722753812,0.0312489029187995,0.0327385504831757
"107","BC23277_E1_27x15",0.00116555896876378,0.00766181445949802,0.00214487435021093,0.0607206468588837,8.57696765648167e-05,0.113943241311228,0.784838466741587,0.0294154565247097,2.41711085531858e-05,"BC23277_E1","27x15",0.784838466741587,0.0109722477784727,0.0608305876440017,0.143358697835938
"108","BC23277_E1_13x15",0.00997735481267332,0.0103368509376821,0.00382576433517475,0.0900921073067898,0.00103390768963258,0.115748988915341,0.734539447704458,0.034047862766957,0.00039771553129102,"BC23277_E1","13x15",0.734539447704458,0.0241399700855302,0.0915237305277134,0.149796851682298
"109","BC23277_E1_12x15",0.00267364445938066,0.0184495634072098,0.0046751591423327,0.0398270374846012,0.000528756592598668,0.111541473917066,0.80317059559553,0.0189879847388089,0.000145784662472317,"BC23277_E1","12x15",0.80317059559553,0.0257983670089232,0.0405015787396722,0.130529458655875
"110","BC23277_E1_9x16",0.00207742334212253,0.00957199466678729,0.00141467193980456,0.612645374006282,0.00110721959623972,0.0662617635688156,0.300608204900431,0.0054279005179086,0.000885447461608601,"BC23277_E1","9x16",0.300608204900431,0.0130640899487144,0.61463804106413,0.0716896640867242
"111","BC23277_E1_22x16",0.00298293646999246,0.00867474092900263,0.00365215717365841,0.0227639573605426,0.000107657280640454,0.116351115932554,0.829605110633097,0.0158311161665479,3.12080539642387e-05,"BC23277_E1","22x16",0.829605110633097,0.0153098345726535,0.0229028226951473,0.132182232099102
"112","BC23277_E1_14x16",0.00352090511836039,0.0205329350763614,0.00441065274379428,0.17397120657062,0.000837853610058568,0.0633182154231037,0.692758235067377,0.0403395155091605,0.000310480881164108,"BC23277_E1","14x16",0.692758235067377,0.0284644929385161,0.175119541061843,0.103657730932264
"113","BC23277_E1_11x16",0.00513842936438417,0.0250256685729498,0.00608540931026759,0.0331267754476723,0.000308468773185172,0.103976759387304,0.79650053195646,0.0296205716263221,0.000217385561454229,"BC23277_E1","11x16",0.79650053195646,0.0362495072476016,0.0336526297823117,0.133597331013626
"114","BC23277_E1_10x16",0.00612313869138139,0.028368420114686,0.00410638980446712,0.114105761824642,0.000522095033959149,0.140803700261413,0.668541377484489,0.0372120946070131,0.000217022177949357,"BC23277_E1","10x16",0.668541377484489,0.0385979486105345,0.11484487903655,0.178015794868426
"115","BC23277_E1_21x16",0.00827788713513426,0.0165030453016481,0.0107412953901342,0.0323172373948163,0.000561716617705362,0.11197924013637,0.783853954707321,0.0354850565760751,0.000280566740795114,"BC23277_E1","21x16",0.783853954707321,0.0355222278269166,0.0331595207533168,0.147464296712445
"116","BC23277_E1_26x16",0.0148282102386269,0.00532173250773402,0.00609930747344342,0.111704509779133,0.000532684192468925,0.121379964555124,0.715185107423511,0.0248267114779618,0.000121772351996752,"BC23277_E1","26x16",0.715185107423511,0.0262492502198043,0.112358966323599,0.146206676033086
"117","BC23277_E1_13x16",0.000886809195540588,0.00480002325150413,0.00173278248782266,0.00576811671295217,0.000143465737012319,0.168342065566166,0.793357955624518,0.0248398488390068,0.000128932585477249,"BC23277_E1","13x16",0.793357955624518,0.00741961493486738,0.00604051503544174,0.193181914405173
"118","BC23277_E1_20x16",0.00145844321071059,0.0017775850367086,0.000587376716687683,0.0125565547356938,2.38545398829988e-05,0.0728878909204593,0.885708293338456,0.0249779874346878,2.20140667134823e-05,"BC23277_E1","20x16",0.885708293338456,0.00382340496410687,0.0126024233422903,0.0978658783551471
"119","BC23277_E1_19x16",0.00345505000345248,0.00737671894761902,0.00167067369800174,0.0427522486858366,0.0016119002721394,0.0690397359337232,0.809526370028913,0.0634344337408888,0.00113286868942607,"BC23277_E1","19x16",0.809526370028913,0.0125024426490732,0.0454970176474021,0.132474169674612
"120","BC23277_E1_25x16",0.00327726940771731,0.0080927858606145,0.00238604269304481,0.123730909565998,0.000694383634341357,0.122230912021633,0.71567215933557,0.0233864669718317,0.00052907050924895,"BC23277_E1","25x16",0.71567215933557,0.0137560979613766,0.124954363709588,0.145617378993465
"121","BC23277_E1_30x16",0.00206184103537159,0.0109087733603641,0.0020026333652162,0.0520043898219199,0.000250799978080353,0.0707394978781638,0.846539134510625,0.015465932746377,2.69973038817395e-05,"BC23277_E1","30x16",0.846539134510625,0.0149732477609519,0.052282187103882,0.0862054306245408
"122","BC23277_E1_23x16",0.00382685935736914,0.0126482402589687,0.00321547894077482,0.16485172573989,8.76692750829075e-05,0.126985822443305,0.675616594679269,0.0127336291352933,3.39801700469059e-05,"BC23277_E1","23x16",0.675616594679269,0.0196905785571127,0.16497337518502,0.139719451578598
"123","BC23277_E1_27x16",0.00386781844936248,0.00984032811104811,0.00344512351082947,0.0512291332975134,0.000344975517417378,0.0686766470587141,0.835769802768586,0.0266840469691105,0.000142124317419004,"BC23277_E1","27x16",0.835769802768586,0.0171532700712401,0.0517162331323498,0.0953606940278246
"124","BC23277_E1_12x16",0.00272381765812732,0.00503213593893622,0.0045289270732193,0.0782530849621826,0.00019426746760988,0.0894449417705308,0.777488008198983,0.0421358560278935,0.000198960902517374,"BC23277_E1","12x16",0.777488008198983,0.0122848806702828,0.0786463133323099,0.131580797798424
"125","BC23277_E1_18x16",0.00429319457873283,0.00662532778295432,0.00279689667830234,0.0863561518702161,0.000478630160333823,0.103089857561986,0.776627802764763,0.0195388272454645,0.000193311357247751,"BC23277_E1","18x16",0.776627802764763,0.0137154190399895,0.0870280933877977,0.122628684807451
"126","BC23277_E1_24x16",0.00224908823379299,0.00853544542079872,0.000504074543049359,0.159769844452071,0.000205631231898412,0.120115292280626,0.680812074842644,0.0277310258920904,7.75231030287482e-05,"BC23277_E1","24x16",0.680812074842644,0.0112886081976411,0.160052998786998,0.147846318172716
"127","BC23277_E1_31x16",0.00167889944176669,0.010537182784927,0.00399389765201938,0.00751689263700901,9.12256010062332e-05,0.0771633945882507,0.868436502820334,0.0304897648738974,9.22396007897787e-05,"BC23277_E1","31x16",0.868436502820334,0.0162099798787131,0.00770035783880502,0.107653159462148
"128","BC23277_E1_28x16",0.00436946260535742,0.0149577216452699,0.00252471780381043,0.129610805551319,0.000233555797140313,0.0393436873450534,0.78045181409146,0.0283930344570355,0.000115200703553716,"BC23277_E1","28x16",0.78045181409146,0.0218519020544378,0.129959562052013,0.0677367218020889
"129","BC23277_E1_17x16",0.00279253142482846,0.00846743325610554,0.00440858356562382,0.03539270224764,0.000277229002786046,0.0649901536651562,0.811350447361296,0.0714946295212663,0.000826289955297809,"BC23277_E1","17x16",0.811350447361296,0.0156685482465578,0.0364962212057238,0.136484783186422
"130","BC23277_E1_15x16",0.00105110052122926,0.00334786807347965,0.00309635938011804,0.0818887107490508,0.000231369927074324,0.0273858193775008,0.840011512503784,0.0425808433536874,0.000406416114075423,"BC23277_E1","15x16",0.840011512503784,0.00749532797482695,0.0825264967902005,0.0699666627311882
"131","BC23277_E1_16x16",0.00367586230132121,0.00725772405637105,0.00150538538624423,0.0648532436302736,0.000739526550750966,0.0868235642860227,0.807428238644028,0.0271573826687848,0.00055907247620329,"BC23277_E1","16x16",0.807428238644028,0.0124389717439365,0.0661518426572279,0.113980946954807
"132","BC23277_E1_29x16",0.00105148871689625,0.00241144490476286,0.000537011353605861,0.190253157433093,5.2018727947936e-05,0.0316618082897858,0.75715989840447,0.0168318327587576,4.13394106809317e-05,"BC23277_E1","29x16",0.75715989840447,0.00399994497526497,0.190346515571722,0.0484936410485434
"133","BC23277_E1_15x17",0.00217405973507702,0.00286678801964113,0.00141212293461718,0.097861086107256,8.39126957937431e-05,0.0676053324984241,0.813412534865784,0.0145427743576821,4.13887857248886e-05,"BC23277_E1","15x17",0.813412534865784,0.00645297068933533,0.0979863875887746,0.0821481068561062
"134","BC23277_E1_22x17",0.000969838037279769,0.00287061522192256,0.000981569507655285,0.124690271639401,0.000307754073534783,0.0642899759699293,0.797901194684985,0.00795552686761765,3.32539976745435e-05,"BC23277_E1","22x17",0.797901194684985,0.00482202276685761,0.12503127971061,0.072245502837547
"135","BC23277_E1_30x17",0.00201186347019424,0.00862954555410068,0.00270052189233329,0.25558829048251,6.72738376649916e-05,0.0656557086959704,0.653965174132902,0.0113585433935576,2.30785407664389e-05,"BC23277_E1","30x17",0.653965174132902,0.0133419309166282,0.255678642860941,0.077014252089528
"136","BC23277_E1_31x17",0.00151399133796332,0.0288210566460571,0.00553052491533717,0.0652809905404712,0.000136071536674679,0.163184510513381,0.720630562307409,0.0148399520117955,6.23401909109499e-05,"BC23277_E1","31x17",0.720630562307409,0.0358655728993576,0.0654794022680568,0.178024462525177
"137","BC23277_E1_11x17",0.00431870497840027,0.00185270593338135,0.00100864262771906,0.136164076485318,0.000135674730158487,0.0571330807410374,0.778924850586404,0.0204120993427205,5.01645748604311e-05,"BC23277_E1","11x17",0.778924850586404,0.00718005353950068,0.136349915790337,0.0775451800837579
"138","BC23277_E1_20x17",0.00697404039722528,0.0248621704302603,0.0101810050125481,0.0401050997430614,0.000478242654797339,0.160180997999978,0.699764954546417,0.0573475123622327,0.00010597685347975,"BC23277_E1","20x17",0.699764954546417,0.0420172158400337,0.0406893192513385,0.217528510362211
"139","BC23277_E1_21x17",0.0123686378541232,0.026510352839775,0.00238182518531686,0.0640727210781743,0.000723089615194845,0.153873112687415,0.720482586455191,0.0193522482570339,0.00023542602777584,"BC23277_E1","21x17",0.720482586455191,0.0412608158792151,0.065031236721145,0.173225360944449
"140","BC23277_E1_10x17",0.0017894063248682,0.0111184099099803,0.00236729200315647,0.326724635992603,0.000568509024254593,0.0910066680101221,0.558757330737727,0.00740599559687752,0.000261752400410575,"BC23277_E1","10x17",0.558757330737727,0.015275108238005,0.327554897417268,0.0984126636069996
"141","BC23277_E1_16x17",0.00498074344651031,0.0117116204256085,0.00382517277062781,0.0344122793157962,0.000257930358481947,0.152319591890476,0.76820717236029,0.0238768430990859,0.000408646333123292,"BC23277_E1","16x17",0.76820717236029,0.0205175366427466,0.0350788560074014,0.176196434989562
"142","BC23277_E1_27x17",0.0057072910079758,0.028641791359909,0.00308342544859569,0.24200528172642,0.000422915534439779,0.0733701537714697,0.626359955212918,0.0203019030123691,0.000107282925902556,"BC23277_E1","27x17",0.626359955212918,0.0374325078164805,0.242535480186762,0.0936720567838388
"143","BC23277_E1_28x17",0.0115482465273402,0.00343258867186607,0.00251605266525465,0.121269840276,0.000774852083238047,0.027597036885692,0.821933308609324,0.0104850105586327,0.000443063722651979,"BC23277_E1","28x17",0.821933308609324,0.0174968878644609,0.12248775608189,0.0380820474443247
"144","BC23277_E1_26x17",0.00386555780787624,0.018764381642449,0.00233793312273271,0.224699649933662,0.00034075278602389,0.126145872578713,0.599579389147027,0.024148827208958,0.000117635772557949,"BC23277_E1","26x17",0.599579389147027,0.024967872573058,0.225158038492244,0.150294699787671
"145","BC23277_E1_29x17",0.00675160984261295,0.0249069398042664,0.00493986978119033,0.0580947428630846,0.000282783724939227,0.127527857232287,0.738599524106701,0.0388338466473773,6.28259975413388e-05,"BC23277_E1","29x17",0.738599524106701,0.0365984194280697,0.0584403525855652,0.166361703879664
"146","BC23277_E1_7x17",0.00210084615472508,0.101957706967834,0.00512079062756954,0.452301206632792,0.000323637537285686,0.0553533626839625,0.358706452935656,0.023254256784913,0.000881739675261846,"BC23277_E1","7x17",0.358706452935656,0.109179343750129,0.45350658384534,0.0786076194688755
"147","BC23277_E1_8x17",0.00185546709663082,0.00994726063385605,0.000581569175515652,0.49215130017166,0.000677210411523742,0.0871021530277706,0.390651559288206,0.0166099388989737,0.000423541295863532,"BC23277_E1","8x17",0.390651559288206,0.0123842969060025,0.493252051879047,0.103712091926744
"148","BC23277_E1_19x17",0.00395846839309309,0.0139628272880933,0.0210471927338031,0.0416189492179887,0.00185718969973298,0.106722289016953,0.778573435586056,0.031515081836105,0.000744566228174334,"BC23277_E1","19x17",0.778573435586056,0.0389684884149895,0.044220705145896,0.138237370853058
"149","BC23277_E1_25x17",0.00227632541349837,0.00875119145912301,0.000668578020475326,0.154902678173372,7.77682719695263e-05,0.0764668143870663,0.745645757585243,0.0111723713751583,3.85153140940825e-05,"BC23277_E1","25x17",0.745645757585243,0.0116960948930967,0.155018961759436,0.0876391857622246
"150","BC23277_E1_9x17",0.00453220496463421,0.00395886089982583,0.00105817109473956,0.708485586517445,7.60721333996651e-05,0.0413892118879265,0.238100345881121,0.00234317436189521,5.63722590130217e-05,"BC23277_E1","9x17",0.238100345881121,0.0095492369591996,0.708618030909858,0.0437323862498217
"151","BC23277_E1_17x17",0.00546829822361694,0.00632489616978127,0.00106238759616276,0.315823118723723,0.000547299859530224,0.0491276402056948,0.558428922623648,0.0625010797192994,0.000716356878544026,"BC23277_E1","17x17",0.558428922623648,0.012855581989561,0.317086775461797,0.111628719924994
"152","BC23277_E1_14x17",0.00092915525554043,0.0268007131977851,0.0022564445490786,0.115782266754072,9.76553421681363e-05,0.0908367701433574,0.725078941169993,0.0381902310531061,2.78225348993924e-05,"BC23277_E1","14x17",0.725078941169993,0.0299863130024041,0.11590774463114,0.129027001196464
"153","BC23277_E1_18x17",0.00755620653995383,0.0273672176105894,0.0150258593066631,0.0724352043079787,0.00018518023865525,0.176658421049383,0.677678122381122,0.0229246298025979,0.000169158763056782,"BC23277_E1","18x17",0.677678122381122,0.0499492834572063,0.0727895433096907,0.199583050851981
"154","BC23277_E1_23x17",0.00387611855941357,0.0188415565262486,0.000895312855780374,0.0684793308855847,0.000409476349333122,0.17547911617675,0.706243443264063,0.0257090021797781,6.66432030482059e-05,"BC23277_E1","23x17",0.706243443264063,0.0236129879414425,0.068955450437966,0.201188118356528
"155","BC23277_E1_24x17",0.0164623420198735,0.0207953125071488,0.00391515985421231,0.162828735857178,0.000919795222323416,0.148647301443151,0.596776583478405,0.0494192142210191,0.000235555396687968,"BC23277_E1","24x17",0.596776583478405,0.0411728143812346,0.163984086476189,0.19806651566417
"156","BC23277_E1_13x17",0.000795402103342313,0.00284734977967571,0.00104518155904694,0.392441544666695,7.50808798911706e-05,0.099121795089564,0.488051638970462,0.0156003986754068,2.16082759161954e-05,"BC23277_E1","13x17",0.488051638970462,0.00468793344206496,0.392538233822502,0.114722193764971
"157","BC23277_E1_12x17",0.00192198912712555,0.00443806249605802,0.00214663818048254,0.0832655664976932,0.000353719986343419,0.170995580020515,0.721653859393774,0.0150705652770984,0.000154019020909452,"BC23277_E1","12x17",0.721653859393774,0.00850668980366611,0.0837733055049461,0.186066145297613
"158","BC23277_E1_22x18",0.00837694642532108,0.0426864675968047,0.00645448508323506,0.173463879729655,0.00103234156459782,0.154354482666654,0.591540917800469,0.0214866970298414,0.000603782103421673,"BC23277_E1","22x18",0.591540917800469,0.0575178991053608,0.175100003397674,0.175841179696495
"159","BC23277_E1_32x18",0.00235229473674868,0.00240848055998715,0.00125105967742176,0.0437419248600361,8.45399050735018e-05,0.0676020714343572,0.861264946713461,0.0212680616841625,2.6620428751889e-05,"BC23277_E1","32x18",0.861264946713461,0.00601183497415759,0.0438530851938615,0.0888701331185197
"160","BC23277_E1_21x18",0.00172631963534005,0.00117565515889414,0.000360205784764853,0.217677568207824,4.80398879083458e-05,0.0861635549435784,0.679356068198858,0.0134714108662412,2.11773165914248e-05,"BC23277_E1","21x18",0.679356068198858,0.00326218057899904,0.217746785412324,0.0996349658098196
"161","BC23277_E1_11x18",0.00217272067084087,0.00261665878480976,0.000701587040789843,0.0874579898605563,0.000141189915588425,0.105455872958637,0.790280745337895,0.0111082895529378,6.49458779446437e-05,"BC23277_E1","11x18",0.790280745337895,0.00549096649644047,0.0876641256540894,0.116564162511575
"162","BC23277_E1_20x18",0.0008631899918399,0.00293735964731815,0.00029633333093154,0.189343325334284,0.000158820578956462,0.0772084427551218,0.710448052298524,0.0186957641436171,4.87119194071077e-05,"BC23277_E1","20x18",0.710448052298524,0.00409688297008959,0.189550857832648,0.0959042068987389
"163","BC23277_E1_10x18",0.00846111771392771,0.0220474795432893,0.00178377555364386,0.308148477831531,0.00108740494578781,0.113866809736862,0.522445245758548,0.0210753860854032,0.00108430283100727,"BC23277_E1","10x18",0.522445245758548,0.0322923728108609,0.310320185608326,0.134942195822265
"164","BC23277_E1_24x18",0.0134120261459388,0.0185371804952514,0.00580974428375101,0.0414573444475649,0.0013480342023708,0.206541136496823,0.685886059832762,0.026645874876813,0.00036259921872518,"BC23277_E1","24x18",0.685886059832762,0.0377589509249412,0.0431679778686609,0.233187011373636
"165","BC23277_E1_31x18",0.00193186582490214,0.00300979957123889,0.000249091438772611,0.0293650442874415,1.19948884138665e-05,0.109389467512628,0.84962910453969,0.00640009486943841,1.35370674751481e-05,"BC23277_E1","31x18",0.84962910453969,0.00519075683491364,0.0293905762433305,0.115789562382066
"166","BC23277_E1_25x18",0.00114991695617273,0.00626984993783142,0.000323055548840887,0.0699727697121073,0.000113535625401873,0.0885609675018842,0.800179185667988,0.0334157190131067,1.50000366675461e-05,"BC23277_E1","25x18",0.800179185667988,0.00774282244284504,0.0701013053741767,0.121976686514991
"167","BC23277_E1_19x18",0.00310799506868683,0.0131347763184966,0.0024708049802161,0.0868823965264948,0.000275715294495892,0.203126313180285,0.662917005231159,0.0279537584195384,0.00013123498062819,"BC23277_E1","19x18",0.662917005231159,0.0187135763673995,0.0872893468016189,0.231080071599823
"168","BC23277_E1_8x18",0.000724799646651663,0.0465016642776715,0.00348099681219362,0.294010053763431,0.000553697447309357,0.0931616899719909,0.549136016705502,0.0118143324272407,0.000616748948009377,"BC23277_E1","8x18",0.549136016705502,0.0507074607365168,0.29518050015875,0.104976022399232
"169","BC23277_E1_17x18",0.00800455732840217,0.0193442837893859,0.003842583692026,0.113515263486063,0.000369008873646502,0.0630555047703925,0.753209148083692,0.0384690398272366,0.000190610149155093,"BC23277_E1","17x18",0.753209148083692,0.0311914248098141,0.114074882508865,0.101524544597629
"170","BC23277_E1_27x18",0.00162299497091829,0.00355515651781539,0.00115198271332907,0.0642306091204956,0.000163890942167144,0.0421383426799369,0.867287164804363,0.0198113516224809,3.85066284939512e-05,"BC23277_E1","27x18",0.867287164804363,0.00633013420206275,0.0644330066911567,0.0619496943024178
"171","BC23277_E1_30x18",0.00213962182512722,0.00667412191379729,0.00252079462623578,0.0291756464038754,6.525870905504e-05,0.151352345108551,0.786951116544396,0.0210780599265171,4.30349424455659e-05,"BC23277_E1","30x18",0.786951116544396,0.0113345383651603,0.029283940055376,0.172430405035068
"172","BC23277_E1_16x18",0.0012138787942395,0.00767086168155439,0.00199818798495792,0.0703045036328202,0.000504093828678807,0.0564531275141112,0.802062556368715,0.059546058049277,0.000246732145646156,"BC23277_E1","16x18",0.802062556368715,0.0108829284607518,0.0710553296071452,0.115999185563388
"173","BC23277_E1_26x18",0.00355842543653191,0.00354123162286023,0.00106364319941218,0.287844931849579,0.00026636139922097,0.0540035458663438,0.61916524432329,0.0303986702135175,0.000157946089245298,"BC23277_E1","26x18",0.61916524432329,0.00816330025880432,0.288269239338045,0.0844022160798613
"174","BC23277_E1_6x18",0.00409163446900834,0.0204616004907786,0.000749553979844426,0.527899830178553,0.000705368714673423,0.0899030553856874,0.331226433448845,0.0241694259129117,0.000793097419698299,"BC23277_E1","6x18",0.331226433448845,0.0253027889396314,0.529398296312925,0.114072481298599
"175","BC23277_E1_28x18",0.00359473705889954,0.00630964993885102,0.00112132846717492,0.0408159005143237,7.83825186008437e-05,0.101641231932919,0.828069888585918,0.0183153394790178,5.35415042950703e-05,"BC23277_E1","28x18",0.828069888585918,0.0110257154649255,0.0409478245372196,0.119956571411937
"176","BC23277_E1_15x18",0.00764069447796529,0.00629798783736915,0.000741722937747986,0.0437321364209318,0.00116356407422072,0.1025509669491,0.804695328256592,0.032500911185624,0.000676687860448498,"BC23277_E1","15x18",0.804695328256592,0.0146804052530824,0.045572388355601,0.135051878134724
"177","BC23277_E1_9x18",0.00407874934552374,0.0264913848834525,0.0048310105979471,0.636634191586925,0.000586812962155262,0.0406125409035188,0.271996602018825,0.013669723576315,0.00109898412533754,"BC23277_E1","9x18",0.271996602018825,0.0354011448269233,0.638319988674418,0.0542822644798338
"178","BC23277_E1_7x18",0.0083854209278434,0.0554011529746249,0.009651150523178,0.55690925621449,0.00183575500463233,0.0215921107981466,0.272207191836353,0.0668434354085025,0.00717452631222952,"BC23277_E1","7x18",0.272207191836353,0.0734377244256463,0.565919537531352,0.0884355462066491
"179","BC23277_E1_29x18",0.00098212576214291,0.00352785374314976,0.00172534684075203,0.0164514459682101,5.84212838766981e-05,0.0673796827629042,0.894218082257127,0.0156457587829697,1.12825988681445e-05,"BC23277_E1","29x18",0.894218082257127,0.0062353263460447,0.0165211498509549,0.0830254415458739
"180","BC23277_E1_23x18",0.0101542710702715,0.0142619252314459,0.00162998300266715,0.110671725279364,0.000670392035703759,0.209867547934727,0.621145126177099,0.0308357344752494,0.000763294793472749,"BC23277_E1","23x18",0.621145126177099,0.0260461793043845,0.112105412108541,0.240703282409976
"181","BC23277_E1_14x18",0.00604358781386114,0.00671935380132983,0.00206634988105221,0.167625479197907,0.00101632946043994,0.114970951891771,0.672508288305181,0.0287959828380613,0.000253676810396809,"BC23277_E1","14x18",0.672508288305181,0.0148292914962432,0.168895485468744,0.143766934729832
"182","BC23277_E1_12x18",0.000291766800392766,0.00103619995267752,0.000256530361114028,0.412839623643935,3.68380859754182e-05,0.0677289223616553,0.513840939141051,0.0039652061842101,3.97346898887104e-06,"BC23277_E1","12x18",0.513840939141051,0.00158449711418431,0.412880435198899,0.0716941285458654
"183","BC23277_E1_13x18",0.0016340268249549,0.0007429882591952,0.000331636083005964,0.0261885349401936,9.00707234811926e-05,0.145727001832496,0.79079141774756,0.0344598416738747,3.44819152380241e-05,"BC23277_E1","13x18",0.79079141774756,0.00270865116715606,0.0263130875789128,0.180186843506371
"184","BC23277_E1_11x19",0.00271519151864643,0.00992638126402881,0.00111913198575985,0.0518946590224446,0.000266212230849931,0.182593265773093,0.737852327276427,0.0135661321756913,6.66987530587717e-05,"BC23277_E1","11x19",0.737852327276427,0.0137607047684351,0.0522275700063533,0.196159397948784
"185","BC23277_E1_30x19",0.00197393088540124,0.00207909815026192,0.000768681544372408,0.147202854543072,0.000123508148668363,0.107047120934739,0.727654570780292,0.0131027240163953,4.75109967965924e-05,"BC23277_E1","30x19",0.727654570780292,0.00482171058003557,0.147373873688537,0.120149844951134
"186","BC23277_E1_22x19",0.00619683284747819,0.00867131516754886,0.00305560522718874,0.0580950466832853,0.000334656379278366,0.128159019620501,0.738132464933321,0.0572326297933343,0.000122429348064242,"BC23277_E1","22x19",0.738132464933321,0.0179237532422158,0.0585521324106279,0.185391649413835
"187","BC23277_E1_10x19",0.00806295684455506,0.0319768327309262,0.00336087181899037,0.517774700031507,0.000263766430067276,0.0599163698972044,0.368868122713081,0.00945481023365788,0.000321569300010542,"BC23277_E1","10x19",0.368868122713081,0.0434006613944716,0.518360035761585,0.0693711801308623
"188","BC23277_E1_32x19",0.0020423260885923,0.00315058543908077,0.000706366586254758,0.153346962496392,0.000272931510411825,0.116358862853309,0.71002407583438,0.0140585537602393,3.93354313401811e-05,"BC23277_E1","32x19",0.71002407583438,0.00589927811392783,0.153659229438144,0.130417416613548
"189","BC23277_E1_29x19",0.00267639821664534,0.00425110158401053,0.00172419074384885,0.171515599843141,0.000138361746473449,0.102077649791633,0.676801626036223,0.0407230569084718,9.20151295524911e-05,"BC23277_E1","29x19",0.676801626036223,0.00865169054450472,0.171745976719167,0.142800706700105
"190","BC23277_E1_9x19",7.62250367950428e-05,0.0312128489099785,0.000368318475158725,0.950804421732156,3.37826915389662e-07,0.00914426216098704,0.00836702509647027,2.45611834980585e-05,1.99957804137915e-06,"BC23277_E1","9x19",0.00836702509647027,0.0316573924219323,0.950806759137113,0.0091688233444851
"191","BC23277_E1_4x19",0.0055547319654048,0.0419095645061536,0.00264713625971165,0.540394824711792,0.00115372604477921,0.0586875615893965,0.327567078616771,0.0216151661190314,0.000470210186960215,"BC23277_E1","4x19",0.327567078616771,0.0501114327312701,0.542018760943531,0.0803027277084279
"192","BC23277_E1_31x19",0.0022559396974871,0.0101903957233324,0.00159547149773093,0.129376317304105,0.000212045599383385,0.0335820539020825,0.806634236613943,0.0161010309814636,5.250868047195e-05,"BC23277_E1","31x19",0.806634236613943,0.0140418069185504,0.12964087158396,0.0496830848835461
"193","BC23277_E1_8x19",0.00321109150851412,0.0441738492979798,0.00518330118024814,0.580075827978217,0.00147240569098089,0.0529917637705301,0.281619456692846,0.0298186800470157,0.00145362383366766,"BC23277_E1","8x19",0.281619456692846,0.0525682419867421,0.583001857502866,0.0828104438175458
"194","BC23277_E1_18x19",0.0113052929585229,0.0320643055642313,0.00987678997013115,0.00865842244791143,0.000785869120522013,0.121281263653993,0.77379148926045,0.0419111840378426,0.000325382986395882,"BC23277_E1","18x19",0.77379148926045,0.0532463884928853,0.00976967455482933,0.163192447691836
"195","BC23277_E1_21x19",0.00219384365922642,0.00560974836239041,0.000704186146412741,0.0757462587424782,0.000437219078255412,0.121950237991274,0.771490986046548,0.0215419465905795,0.00032557338283507,"BC23277_E1","21x19",0.771490986046548,0.00850777816802957,0.0765090512035687,0.143492184581854
"196","BC23277_E1_5x19",0.00124958763126126,0.0114233668641876,0.00022674934424603,0.605121207611012,0.000299818240319767,0.0360098461407211,0.324853279075727,0.0206045281971694,0.00021161689535599,"BC23277_E1","5x19",0.324853279075727,0.0128997038396949,0.605632642746688,0.0566143743378905
