"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC23901_C2_20x20",0.0789526268509708,0.139442532849702,0.0667454483496251,0.000677307722447041,0.00406166570770688,0.14195886767085,0.0152420447108614,0.371793427940835,0.181126078197001,"BC23901_C2","20x20",0.181126078197001,0.285140608050298,0.376532401370989,0.157200912381711
"102","BC23901_C2_21x20",0.151788189787559,0.146618929819276,0.116007559714256,0.00269287004986149,0.00240943873927231,0.0480089751070396,0.0334726699881765,0.23015008314907,0.268851283645488,"BC23901_C2","21x20",0.268851283645488,0.414414679321091,0.235252391938204,0.0814816450952161
"103","BC23901_C2_11x20",0.122886855541038,0.156826105559969,0.0479629577621679,0.00660168475289826,0.0150094842041957,0.2055066593522,0.0291115313364502,0.289524514907185,0.126570206583895,"BC23901_C2","11x20",0.126570206583895,0.327675918863175,0.311135683864279,0.23461819068865
"104","BC23901_C2_25x20",0.0339110160075161,0.17313256054731,0.0598884347492615,0.000656425128112846,0.00539387738081072,0.176057935786323,0.0106398723705871,0.276374605437398,0.263945272592681,"BC23901_C2","25x20",0.263945272592681,0.266932011304088,0.282424907946322,0.18669780815691
"105","BC23901_C2_17x20",0.217619708520518,0.197602677286106,0.108992711016475,0.00784840994458569,0.0335169212897118,0.120649964518264,0.0203956715157452,0.179923542435313,0.113450393473282,"BC23901_C2","17x20",0.113450393473282,0.524215096823099,0.22128887366961,0.141045636034009
"106","BC23901_C2_18x20",0.119609652301329,0.204397962459982,0.0586531731134843,0.0102927427093803,0.0847438162600648,0.152577716708427,0.0146853048171932,0.258570302800214,0.0964693288299254,"BC23901_C2","18x20",0.0964693288299254,0.382660787874795,0.353606861769659,0.16726302152562
"107","BC23901_C2_19x20",0.0861832742315615,0.232898420961455,0.0625459104230095,0.00165071785653091,0.00671551315497416,0.134791069182189,0.00675529259792617,0.265834992951651,0.202624808640703,"BC23901_C2","19x20",0.202624808640703,0.381627605616026,0.274201223963156,0.141546361780115
"108","BC23901_C2_14x20",0.0463031837612922,0.0865197365382169,0.0430449402351136,0.00176897753000993,0.00460071528074185,0.113434447789636,0.0207722642662424,0.531975667887926,0.15158006671082,"BC23901_C2","14x20",0.15158006671082,0.175867860534623,0.538345360698678,0.134206712055878
"109","BC23901_C2_8x20",0.0760189562481601,0.0997452601539539,0.134406143175689,0.00321350191030105,0.00861617915869514,0.044798471199026,0.0112702977787305,0.523645850039764,0.09828534033568,"BC23901_C2","8x20",0.09828534033568,0.310170359577803,0.53547553110876,0.0560687689777565
"110","BC23901_C2_15x20",0.130964974909482,0.145898853831647,0.0678759206897914,0.00462895528090719,0.0192177835288267,0.112787632776046,0.00810728458394275,0.368700841104884,0.141817753294473,"BC23901_C2","15x20",0.141817753294473,0.34473974943092,0.392547579914618,0.120894917359989
"111","BC23901_C2_10x20",0.0575386342119495,0.0659367919974647,0.152779751886007,0.00435717505465024,0.00618280278067028,0.0729029038146776,0.0289166106390466,0.470426386005735,0.1409589436098,"BC23901_C2","10x20",0.1409589436098,0.276255178095421,0.480966363841056,0.101819514453724
"112","BC23901_C2_9x20",0.0502706248847709,0.0587898531084145,0.0332824091034031,0.0155934449210109,0.0200384097769103,0.0481184499649844,0.0163854459729971,0.669927651429369,0.08759371083814,"BC23901_C2","9x20",0.08759371083814,0.142342887096588,0.70555950612729,0.0645038959379815
"113","BC23901_C2_12x20",0.135642992481866,0.126336094002762,0.074308612169884,0.0101802735863318,0.0260374832635276,0.148217728516113,0.0123685173503089,0.31419146496088,0.152716833668327,"BC23901_C2","12x20",0.152716833668327,0.336287698654512,0.350409221810739,0.160586245866422
"114","BC23901_C2_6x20",0.0380145287152489,0.136847312504959,0.065395683495805,0.0352710231668348,0.0392225645362294,0.114304962016797,0.0184585226080421,0.489515062975624,0.0629703399804595,"BC23901_C2","6x20",0.0629703399804595,0.240257524716013,0.564008650678688,0.132763484624839
"115","BC23901_C2_7x20",0.138548179901516,0.150919409428889,0.182778590431958,0.0173006138405764,0.035101996306348,0.0762540629119438,0.0334156890033835,0.208474616815103,0.157206841360282,"BC23901_C2","7x20",0.157206841360282,0.472246179762363,0.260877226962027,0.109669751915327
"116","BC23901_C2_13x20",0.0471206207934191,0.0613285367643124,0.0361398295875341,0.000153212211278137,0.000653604617217757,0.071239691865984,0.0277392297715201,0.541141198596727,0.214484075792007,"BC23901_C2","13x20",0.214484075792007,0.144588987145266,0.541948015425223,0.0989789216375041
"117","BC23901_C2_11x21",0.0935871752896576,0.131030214511605,0.077942983238966,0.0157291690224173,0.0162678464081354,0.1219045589446,0.0141824036447009,0.387690556848593,0.141665092091325,"BC23901_C2","11x21",0.141665092091325,0.302560373040229,0.419687572279146,0.136086962589301
"118","BC23901_C2_19x21",0.140340289229621,0.184815274321808,0.198055681791206,0.00229772304835519,0.00388956466610955,0.117626736909349,0.00486884345379186,0.234205298912482,0.113900587667278,"BC23901_C2","19x21",0.113900587667278,0.523211245342635,0.240392586626947,0.122495580363141
"119","BC23901_C2_26x21",0.0577652844326483,0.230773096659699,0.0618173325644153,0.00548814414312722,0.0101379190392226,0.0760284243920726,0.035518785363445,0.318196420326255,0.204274593079114,"BC23901_C2","26x21",0.204274593079114,0.350355713656763,0.333822483508605,0.111547209755518
"120","BC23901_C2_18x21",0.0607562983530905,0.130200623623127,0.0980485156216282,0.00694909694749887,0.028994611016805,0.0970957410115188,0.046774715333887,0.377399040615767,0.153781357476678,"BC23901_C2","18x21",0.153781357476678,0.289005437597846,0.413342748580071,0.143870456345406
"121","BC23901_C2_22x21",0.0997651826561058,0.239439885116806,0.0588878255158862,0.000514452882474319,0.0055793523009285,0.167258307041543,0.00551047037325939,0.248853610947201,0.174190913165795,"BC23901_C2","22x21",0.174190913165795,0.398092893288798,0.254947416130604,0.172768777414802
"122","BC23901_C2_17x21",0.115872015192013,0.180468903222225,0.117843831729193,0.0118368314258435,0.0283627211396497,0.0930279135279611,0.00985714306751512,0.351294058525593,0.0914365821700059,"BC23901_C2","17x21",0.0914365821700059,0.414184750143431,0.391493611091086,0.102885056595476
"123","BC23901_C2_20x21",0.0962147003311215,0.224118611886375,0.06747045197246,0.00357645736714779,0.00876955417886902,0.0866871967319367,0.0239055725639761,0.247334183408077,0.241923271560037,"BC23901_C2","20x21",0.241923271560037,0.387803764189956,0.259680194954094,0.110592769295913
"124","BC23901_C2_23x21",0.0572847084267804,0.0934893344406578,0.0211898248710074,0.0014714690767,0.0029791761366973,0.0580508053743286,0.0189075426034415,0.417173234199842,0.329453904870545,"BC23901_C2","23x21",0.329453904870545,0.171963867738446,0.421623879413239,0.0769583479777701
"125","BC23901_C2_25x21",0.0511013245305735,0.0957968174400799,0.0301958344859241,0.00117260910221869,0.00352370659452974,0.08251935932331,0.0247364792858279,0.502399813990046,0.20855405524749,"BC23901_C2","25x21",0.20855405524749,0.177093976456577,0.507096129686794,0.107255838609138
"126","BC23901_C2_16x21",0.0968889802686493,0.157727305964334,0.0890727695333199,0.00298038282992206,0.0207377474815852,0.121214640663211,0.0401253672542372,0.325566362651878,0.145686443352864,"BC23901_C2","16x21",0.145686443352864,0.343689055766303,0.349284492963385,0.161340007917448
"127","BC23901_C2_10x21",0.0502564506498478,0.195314379634258,0.0721886337684669,0.00301622861636644,0.00369661910345389,0.0426899655135847,0.0172010274570965,0.48572432975105,0.129912365505876,"BC23901_C2","10x21",0.129912365505876,0.317759464052573,0.49243717747087,0.0598909929706812
"128","BC23901_C2_9x21",0.0428718432346771,0.0635441956823723,0.0171358359181322,0.0269894095999414,0.0231735060743308,0.0469933425633013,0.0514238156931272,0.598428027206571,0.129440024027546,"BC23901_C2","9x21",0.129440024027546,0.123551874835182,0.648590942880843,0.0984171582564285
"129","BC23901_C2_24x21",0.0518987165856435,0.0935750381123498,0.0307117332002446,0.000759057121348564,0.00135538215808088,0.0748020737801606,0.050734362176201,0.356792908534718,0.339370728331253,"BC23901_C2","24x21",0.339370728331253,0.176185487898238,0.358907347814147,0.125536435956362
"130","BC23901_C2_15x21",0.0228069229642561,0.152445426423749,0.0930501174039194,0.0142893269853531,0.0100567306740756,0.0739775106467324,0.0196723668291235,0.462288565804621,0.15141303226817,"BC23901_C2","15x21",0.15141303226817,0.268302466791924,0.48663462346405,0.0936498774758559
"131","BC23901_C2_6x21",0.0397709276195062,0.140426497125097,0.0780446124768616,0.00147976552562459,0.00652294389740691,0.0894477560441723,0.00209571669739717,0.587546990633796,0.0546647899801378,"BC23901_C2","6x21",0.0546647899801378,0.258242037221465,0.595549700056828,0.0915434727415695
"132","BC23901_C2_14x21",0.0833460949354152,0.125872128083708,0.0477770218067287,0.00155760932960007,0.0130588346772529,0.0761209805125349,0.00833054253637478,0.479667894421637,0.164268893696749,"BC23901_C2","14x21",0.164268893696749,0.256995244825852,0.49428433842849,0.0844515230489097
"133","BC23901_C2_21x21",0.0918764176544738,0.17223793005279,0.0419269494605123,0.00047991735431852,0.00420480218237032,0.0997418201639383,0.0100254481397773,0.361598637633527,0.217908077358292,"BC23901_C2","21x21",0.217908077358292,0.306041297167776,0.366283357170216,0.109767268303716
"134","BC23901_C2_8x21",0.0666457870959344,0.143168043118187,0.073699686455465,0.00174499312051642,0.00873001925811436,0.0620093673964953,0.0274084070532764,0.500520713375705,0.116072983126307,"BC23901_C2","8x21",0.116072983126307,0.283513516669586,0.510995725754336,0.0894177744497717
"135","BC23901_C2_12x21",0.111826192233386,0.107079960084657,0.0986399706091323,0.0030090896585043,0.00953405468666694,0.109477312855193,0.0236970254709894,0.376894296838369,0.159842097563103,"BC23901_C2","12x21",0.159842097563103,0.317546122927175,0.38943744118354,0.133174338326182
"136","BC23901_C2_13x21",0.0650380889021475,0.0937140978221783,0.0816737918681475,0.00382721032271832,0.0110842005300985,0.123604685657271,0.0405596213117271,0.356256961039367,0.224241342546345,"BC23901_C2","13x21",0.224241342546345,0.240425978592473,0.371168371892184,0.164164306968998
"137","BC23901_C2_7x21",0.117483505105378,0.131809099057543,0.152253576299866,0.0122268802478757,0.0155356971780492,0.0473165419941842,0.0190797479087836,0.363008018833291,0.141286933375029,"BC23901_C2","7x21",0.141286933375029,0.401546180462787,0.390770596259216,0.0663962899029678
"138","BC23901_C2_11x22",0.123949955729109,0.125404838917107,0.0915131215139836,0.000648646882886211,0.00621042864396748,0.0643923903967644,0.0450941401942315,0.340039343970372,0.202747133751579,"BC23901_C2","11x22",0.202747133751579,0.3408679161602,0.346898419497226,0.109486530590996
"139","BC23901_C2_22x22",0.114577285519656,0.212272873675949,0.139005736531631,0.000523352897024086,0.00220019690673317,0.0876083666127755,0.00752935775026153,0.340279296807921,0.096003533298049,"BC23901_C2","22x22",0.096003533298049,0.465855895727236,0.343002846611678,0.095137724363037
"140","BC23901_C2_15x22",0.127414047603817,0.208091256244528,0.12736510820902,0.0226982108931216,0.028763863978165,0.105438334643077,0.0235397987522827,0.146482968009322,0.210206411666667,"BC23901_C2","15x22",0.210206411666667,0.462870412057365,0.197945042880609,0.12897813339536
"141","BC23901_C2_19x22",0.16126421137048,0.233530689693103,0.039330249011216,0.00885393279174591,0.00529880594632294,0.172833433959461,0.00413663673204479,0.278576118800031,0.0961759216955945,"BC23901_C2","19x22",0.0961759216955945,0.434125150074799,0.2927288575381,0.176970070691506
"142","BC23901_C2_16x22",0.164566145839496,0.0964958754632924,0.104816915483466,0.00202845302807,0.00468933659854801,0.0681837732234969,0.00217968241656121,0.437928069683746,0.119111748263323,"BC23901_C2","16x22",0.119111748263323,0.365878936786254,0.444645859310364,0.0703634556400581
"143","BC23901_C2_17x22",0.0834450579632436,0.118181135709443,0.109032040903497,0.00113483450777516,0.0031966335644357,0.044052501587742,0.0230000648828356,0.41994861264706,0.198009118233968,"BC23901_C2","17x22",0.198009118233968,0.310658234576184,0.424280080719271,0.0670525664705776
"144","BC23901_C2_20x22",0.0676886549151831,0.0686456914907938,0.0605454271171536,0.000456253608746977,0.00281244894411964,0.0407423594476651,0.0411843942104535,0.384410416270501,0.333514353995383,"BC23901_C2","20x22",0.333514353995383,0.19687977352313,0.387679118823368,0.0819267536581186
"145","BC23901_C2_18x22",0.0671600085468467,0.149656334345541,0.0765450285398031,0.0341896201126255,0.0554014758753167,0.0500079369998839,0.0376585670033395,0.356281164049454,0.17309986452719,"BC23901_C2","18x22",0.17309986452719,0.293361371432191,0.445872260037396,0.0876665040032234
"146","BC23901_C2_26x22",0.0361446528967344,0.151241170601922,0.0602889213848731,0.000599158317147939,0.00322875921183986,0.192194507248378,0.0226541508061461,0.160369397185468,0.37327928234749,"BC23901_C2","26x22",0.37327928234749,0.24767474488353,0.164197314714456,0.214848658054524
"147","BC23901_C2_9x22",0.0474191568136729,0.057370698977171,0.0984087030448116,0.00100860285340008,0.00416186766311953,0.0138348858624105,0.00611461727960165,0.68871299244246,0.0829684750633525,"BC23901_C2","9x22",0.0829684750633525,0.203198558835656,0.69388346295898,0.0199495031420122
"148","BC23901_C2_21x22",0.0470510886348081,0.203478788019112,0.0844165120011504,0.000210756756332278,0.0013799652348778,0.11457427629032,0.0063323300346345,0.446459608038034,0.0960966749907302,"BC23901_C2","21x22",0.0960966749907302,0.334946388655071,0.448050330029244,0.120906606324955
"149","BC23901_C2_7x22",0.0527787174629478,0.153386621798116,0.0886866130726528,0.0023691490787451,0.0136188457744726,0.133944076226459,0.00957888847252162,0.430332336772092,0.115304751341994,"BC23901_C2","7x22",0.115304751341994,0.294851952333717,0.44632033162531,0.143522964698981
"150","BC23901_C2_25x22",0.0590294696264168,0.126117571855957,0.0555163919998046,0.00163280586016747,0.00819488332964705,0.0810199981498356,0.0164505112191143,0.42545234667243,0.226586021286627,"BC23901_C2","25x22",0.226586021286627,0.240663433482178,0.435280035862245,0.0974705093689499
"151","BC23901_C2_23x22",0.0696568916657851,0.170057751838066,0.0698676529113161,0.00268435241570091,0.00748078908964775,0.0811956224954667,0.0123834220017721,0.441703742314701,0.144969775267544,"BC23901_C2","23x22",0.144969775267544,0.309582296415167,0.45186888382005,0.0935790444972388
"152","BC23901_C2_8x22",0.105625565005289,0.12675670623801,0.0298654149822587,0.059597163185978,0.0430515812709321,0.180255026845087,0.039221738933356,0.190184269347244,0.225442534191845,"BC23901_C2","8x22",0.225442534191845,0.262247686225558,0.292833013804154,0.219476765778443
"153","BC23901_C2_13x22",0.100827890081911,0.0291853347084954,0.0367762952414224,0.00149619146023389,0.00396152565069307,0.0353774378567016,0.0285811681938587,0.49691241552984,0.266881741276845,"BC23901_C2","13x22",0.266881741276845,0.166789520031829,0.502370132640767,0.0639586060505603
"154","BC23901_C2_10x22",0.0516283329764268,0.162948366482792,0.0197310150035536,7.03977712293194e-05,0.00117508045634094,0.0610436635793899,0.00605640429030245,0.574810488769107,0.122536250670858,"BC23901_C2","10x22",0.122536250670858,0.234307714462772,0.576055966996677,0.0671000678696924
"155","BC23901_C2_12x22",0.0402817744686855,0.0892273388916679,0.030092469816626,0.00208595472999811,0.00926406363613379,0.0341635882122522,0.0465508565989902,0.500172976705815,0.248160976939832,"BC23901_C2","12x22",0.248160976939832,0.159601583176979,0.511522995071947,0.0807144448112424
"156","BC23901_C2_14x22",0.0606331424585244,0.0461605699951619,0.0182118809250094,0.00194873803021051,0.00409779008436012,0.048185114064179,0.0192275047792251,0.535180086121174,0.266355173542156,"BC23901_C2","14x22",0.266355173542156,0.125005593378696,0.541226614235745,0.0674126188434041
"157","BC23901_C2_22x23",0.0724927744456963,0.248651531412145,0.0798059083433967,0.00284212775067159,0.00854832199028,0.117712950968754,0.0227138191391939,0.229273948522102,0.217958617427761,"BC23901_C2","22x23",0.217958617427761,0.400950214201238,0.240664398263054,0.140426770107948
"158","BC23901_C2_9x23",0.130862036354947,0.242301006232677,0.0588728057898264,0.00439787273781673,0.0280297322445744,0.10491750668338,0.0264432209679302,0.156546410972379,0.247629408016469,"BC23901_C2","9x23",0.247629408016469,0.43203584837745,0.18897401595477,0.13136072765131
"159","BC23901_C2_20x23",0.0764969322859881,0.23097532659405,0.0564252723352935,0.00160243309229918,0.00879707061861627,0.0948627845254534,0.0115748978044675,0.390564137804269,0.128701144939563,"BC23901_C2","20x23",0.128701144939563,0.363897531215332,0.400963641515184,0.106437682329921
"160","BC23901_C2_25x23",0.0352064204185255,0.0561451921638696,0.0206119513321998,0.00342096282858812,0.00870205655544797,0.0791031008052324,0.0397605947336596,0.465291922469676,0.2917577986928,"BC23901_C2","25x23",0.2917577986928,0.111963563914595,0.477414941853712,0.118863695538892
"161","BC23901_C2_26x23",0.0711068697470497,0.0582883418080406,0.0754181237085642,0.00296042988365045,0.00527902580840811,0.108144713009524,0.0299052617893673,0.246335337221413,0.402561897023982,"BC23901_C2","26x23",0.402561897023982,0.204813335263655,0.254574792913472,0.138049974798891
"162","BC23901_C2_11x23",0.125720554331446,0.125569439730884,0.112142461719563,0.0128064227691468,0.0177890690895186,0.0769222197698718,0.0309710482265349,0.302978896350727,0.195099888012308,"BC23901_C2","11x23",0.195099888012308,0.363432455781893,0.333574388209392,0.107893267996407
"163","BC23901_C2_17x23",0.0968133212850821,0.077860446622269,0.100149314793172,0.00122365109555754,0.00711336654996688,0.0533140189632367,0.0234986443214191,0.34563964163118,0.294387594738117,"BC23901_C2","17x23",0.294387594738117,0.274823082700523,0.353976659276704,0.0768126632846558
"164","BC23901_C2_19x23",0.126452568238841,0.202762672067144,0.165592458062946,0.00350462060162511,0.0106016984449419,0.0923009083491959,0.0166093243936671,0.24339364536924,0.1387821044724,"BC23901_C2","19x23",0.1387821044724,0.494807698368931,0.257499964415807,0.108910232742863
"165","BC23901_C2_23x23",0.0709897827293008,0.119057200986707,0.0249256451766945,0.000305428599548912,0.00098591515139441,0.109274815946323,0.023222520773902,0.346695822653629,0.3045428679825,"BC23901_C2","23x23",0.3045428679825,0.214972628892702,0.347987166404572,0.132497336720225
"166","BC23901_C2_21x23",0.0929908957333925,0.237957595340728,0.097298355402376,0.00485127994123226,0.022062065442246,0.063917070587213,0.00939612733952092,0.328024505260281,0.14350210495301,"BC23901_C2","21x23",0.14350210495301,0.428246846476496,0.354937850643759,0.0733131979267339
"167","BC23901_C2_14x23",0.131340689911132,0.074631974714114,0.0885570392352972,0.0279218668347638,0.0640981774436734,0.0830650488984741,0.0753118769174228,0.226028784438676,0.229044541606446,"BC23901_C2","14x23",0.229044541606446,0.294529703860543,0.318048828717113,0.158376925815897
"168","BC23901_C2_18x23",0.0468408325328636,0.118022189018605,0.24764752399641,0.00411082435573283,0.0273834491840994,0.104507394501519,0.0358683294723712,0.274780024039685,0.140839432898714,"BC23901_C2","18x23",0.140839432898714,0.412510545547879,0.306274297579517,0.14037572397389
"169","BC23901_C2_12x23",0.0485416574252758,0.0951225621951465,0.0839287261271202,0.0105371282408231,0.0157441953789368,0.0441302606619167,0.0524227634730637,0.441263597116762,0.208309109380955,"BC23901_C2","12x23",0.208309109380955,0.227592945747542,0.467544920736522,0.0965530241349804
"170","BC23901_C2_16x23",0.106795440721383,0.0920705443945061,0.101805647331901,0.00066267816041058,0.00228165032888405,0.0792571145913331,0.0062281864232777,0.414114289002066,0.196784449046238,"BC23901_C2","16x23",0.196784449046238,0.30067163244779,0.417058617491361,0.0854853010146108
"171","BC23901_C2_8x23",0.137034585785344,0.102219900143993,0.092890059853472,0.0274009549447187,0.0283347416829278,0.0765311180971292,0.0187817858261995,0.434843313809327,0.0819635398568891,"BC23901_C2","8x23",0.0819635398568891,0.332144545782809,0.490579010436973,0.0953129039233287
"172","BC23901_C2_15x23",0.0527285237566149,0.106182472283376,0.178148974937828,0.00268263861500561,0.00755614325113903,0.0797154761438452,0.00955252306009388,0.428812773721885,0.134620474230211,"BC23901_C2","15x23",0.134620474230211,0.337059970977819,0.43905155558803,0.0892679992039391
"173","BC23901_C2_7x23",0.153316156960571,0.107797711906053,0.107380054883118,0.0184175369071397,0.00957336369602809,0.064067655813745,0.00399642517934922,0.326020215831931,0.209430878822065,"BC23901_C2","7x23",0.209430878822065,0.368493923749742,0.354011116435099,0.0680640809930942
"174","BC23901_C2_24x23",0.156800432317176,0.118912785840493,0.0512612158222625,0.00183474407410457,0.00533988744492487,0.0711519344426422,0.0491043109973795,0.275453057855849,0.270141631205167,"BC23901_C2","24x23",0.270141631205167,0.326974433979932,0.282627689374878,0.120256245440022
"175","BC23901_C2_10x23",0.147594189181559,0.0854379568957309,0.0480490121089412,0.0191530285082678,0.0273584936733197,0.0911692974777366,0.0474161225617672,0.396274530729312,0.137547368863366,"BC23901_C2","10x23",0.137547368863366,0.281081158186231,0.4427860529109,0.138585420039504
"176","BC23901_C2_13x23",0.0421408372838086,0.0565485077008519,0.0278872446061972,0.00296281669050913,0.00607034319392293,0.0229660708150823,0.0401342671000089,0.430188279481177,0.371101633128442,"BC23901_C2","13x23",0.371101633128442,0.126576589590858,0.439221439365609,0.0631003379150912
"177","BC23901_C2_22x24",0.0446737233512526,0.0673928261812536,0.0551394077197606,0.000921210641204988,0.0023691807651065,0.0431774249345987,0.0140891012279882,0.682282869750901,0.0899542554279333,"BC23901_C2","22x24",0.0899542554279333,0.167205957252267,0.685573261157213,0.0572665261625869
"178","BC23901_C2_16x24",0.0783716039100018,0.121887190489022,0.0565480585240549,0.000336713697774738,0.00143363583252494,0.0441806091356565,0.0104926144179396,0.286727717036355,0.400021856956671,"BC23901_C2","16x24",0.400021856956671,0.256806852923079,0.288498066566655,0.0546732235535961
"179","BC23901_C2_20x24",0.276304160275326,0.248278075522765,0.0532214625493955,0.000180092705461809,0.00281543177239156,0.0895366275010291,0.0135610549762475,0.165179484894522,0.150923609802862,"BC23901_C2","20x24",0.150923609802862,0.577803698347487,0.168175009372375,0.103097682477277
"180","BC23901_C2_25x24",0.0546619668380554,0.0867912337715817,0.0142697350946121,0.000250983438032396,0.00121581184580578,0.0448640484145441,0.0283178666512786,0.549058761476122,0.220569592469968,"BC23901_C2","25x24",0.220569592469968,0.155722935704249,0.55052555675996,0.0731819150658227
"181","BC23901_C2_26x24",0.0695051217049191,0.199166083311598,0.0301101547812505,0.00292669007221038,0.0109818784670661,0.110886430139801,0.0285688877739538,0.242624951688468,0.305229802060733,"BC23901_C2","26x24",0.305229802060733,0.298781359797768,0.256533520227745,0.139455317913755
"182","BC23901_C2_11x24",0.0720952363959874,0.0811786360078663,0.0963418116503596,0.0112247937267173,0.0221120714271354,0.0643292337095252,0.0767446838743547,0.412791840439254,0.1631816927688,"BC23901_C2","11x24",0.1631816927688,0.249615684054213,0.446128705593107,0.14107391758388
"183","BC23901_C2_23x24",0.0896359413520734,0.127357194971544,0.0449068552583289,0.00146488073235298,0.00293923629420807,0.0545628882869982,0.0826445852607971,0.388095081330479,0.208393336513218,"BC23901_C2","23x24",0.208393336513218,0.261899991581946,0.39249919835704,0.137207473547795
"184","BC23901_C2_10x24",0.0551003586730687,0.0763840903374411,0.0229894537633755,0.0246198800981061,0.067038524111363,0.0519442620467621,0.0393831755910203,0.535205489810547,0.127334765568316,"BC23901_C2","10x24",0.127334765568316,0.154473902773885,0.626863894020016,0.0913274376377824
"185","BC23901_C2_9x24",0.0512788085655805,0.0686635453192932,0.1375343955046,0.0422023972039502,0.0460012987761498,0.0584443887346891,0.0394629494550124,0.336537342852908,0.219874873587817,"BC23901_C2","9x24",0.219874873587817,0.257476749389474,0.424741038833008,0.0979073381897015
"186","BC23901_C2_21x24",0.054847366232949,0.173847200482137,0.110052535155804,0.00110220627085959,0.00146072019338321,0.126637447551002,0.00874784605018562,0.414684850423515,0.108619827640164,"BC23901_C2","21x24",0.108619827640164,0.33874710187089,0.417247776887758,0.135385293601188
"187","BC23901_C2_8x24",0.117071312868251,0.15170632245503,0.0534094942015785,0.000609703786383556,0.00297283679439072,0.0787421257557985,0.0319371534920091,0.33953951692416,0.224011533722399,"BC23901_C2","8x24",0.224011533722399,0.32218712952486,0.343122057504934,0.110679279247808
"188","BC23901_C2_15x24",0.111982205097704,0.15163411435474,0.0877128052394187,0.00389251342449767,0.0157676620689906,0.0787921220645382,0.0464054595606276,0.296369817950089,0.207443300239394,"BC23901_C2","15x24",0.207443300239394,0.351329124691863,0.316029993443577,0.125197581625166
"189","BC23901_C2_24x24",0.0984645855247522,0.0968106201089619,0.117238090606684,0.00189099298007562,0.00314733628886186,0.0982315824129062,0.0456536641566145,0.324679695503444,0.213883432417699,"BC23901_C2","24x24",0.213883432417699,0.312513296240398,0.329718024772381,0.143885246569521
"190","BC23901_C2_14x24",0.0742172280845017,0.234305407011669,0.0648001755753782,0.00104247902158479,0.00236486074998953,0.0762676216771798,0.0467734430163802,0.249133379824783,0.251095405038534,"BC23901_C2","14x24",0.251095405038534,0.373322810671549,0.252540719596357,0.12304106469356
"191","BC23901_C2_18x24",0.144444923057353,0.240626413209937,0.223671348171693,0.0026909733330371,0.057081741144804,0.11736488619176,0.010685596111062,0.0662343542369187,0.137199764543436,"BC23901_C2","18x24",0.137199764543436,0.608742684438983,0.12600706871476,0.128050482302822
"192","BC23901_C2_17x24",0.0773733091573822,0.132072748197059,0.0671553312309928,0.00121836604822883,0.00442857501449909,0.0871784849382804,0.0142678127896012,0.398814864972473,0.217490507651483,"BC23901_C2","17x24",0.217490507651483,0.276601388585434,0.404461806035201,0.101446297727882
"193","BC23901_C2_19x24",0.181209087909536,0.171073060828879,0.0810542734943904,0.00317174337453768,0.00963879173607116,0.0813028590562669,0.00548790364382563,0.409300972397362,0.0577613075591312,"BC23901_C2","19x24",0.0577613075591312,0.433336422232805,0.422111507507971,0.0867907627000925
"194","BC23901_C2_12x24",0.158103186465311,0.121519261309737,0.128815268070906,0.00383964284369367,0.023704701625433,0.0898568286333801,0.0192438292125549,0.217113969058241,0.237803312780743,"BC23901_C2","12x24",0.237803312780743,0.408437715845954,0.244658313527368,0.109100657845935
"195","BC23901_C2_13x24",0.105923353100437,0.140915336591365,0.174462592306498,0.00685768917538439,0.0128701590094182,0.041387481669832,0.0311317865135699,0.330636851369572,0.155814750263925,"BC23901_C2","13x24",0.155814750263925,0.4213012819983,0.350364699554375,0.0725192681834019
"196","BC23901_C2_7x24",0.209610298802012,0.175457285392889,0.0445088594664427,0.0025612171021272,0.0163065536784788,0.0545670209381557,0.0212178897265905,0.328400311371722,0.147370563521582,"BC23901_C2","7x24",0.147370563521582,0.429576443661344,0.347268082152328,0.0757849106647462
"197","BC23901_C2_22x25",0.0890142613177748,0.096483162280004,0.0776017731967294,0.00595507676883847,0.013037770866962,0.0878090593828486,0.0220368078353959,0.312696531567812,0.295365556783635,"BC23901_C2","22x25",0.295365556783635,0.263099196794508,0.331689379203612,0.109845867218244
"198","BC23901_C2_20x25",0.150657053063231,0.15012093730873,0.0709610440546421,0.000962279822380421,0.00680811666903954,0.12309281288285,0.00692670068977073,0.311741408206668,0.178729647302688,"BC23901_C2","20x25",0.178729647302688,0.371739034426603,0.319511804698088,0.130019513572621
"199","BC23901_C2_16x25",0.0430599112090328,0.199761776160304,0.0250007035355041,0.000714850709294753,0.00283693982167014,0.0817065793431783,0.0240589432983907,0.404317593333325,0.2185427025893,"BC23901_C2","16x25",0.2185427025893,0.267822390904841,0.40786938386429,0.105765522641569
"200","BC23901_C2_25x25",0.145929341224986,0.0788549017870133,0.0453673126026474,0.00431664842953764,0.0156428834689103,0.109059322507014,0.0501645654378538,0.311182814011817,0.239482210530221,"BC23901_C2","25x25",0.239482210530221,0.270151555614647,0.331142345910265,0.159223887944868
"201","BC23901_C2_11x25",0.086505283521742,0.145513896603308,0.117005490357507,0.00903351337389333,0.0216507746738395,0.150222554515979,0.033175888091233,0.249706707219001,0.187185891643496,"BC23901_C2","11x25",0.187185891643496,0.349024670482557,0.280390995266734,0.183398442607212
