"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC24223_E2_13x19",0.00360291217151209,0.292968630624912,0.0280121533471788,0.254587791446107,0.00184809284383443,0.125857435913406,0.252936614478728,0.0357820822828165,0.00440428689150394,"BC24223_E2","13x19",0.252936614478728,0.324583696143603,0.260840171181445,0.161639518196223
"102","BC24223_E2_25x19",0.00540229037181442,0.22927781193924,0.442621595131729,0.095491926829089,0.00232344347170552,0.0531786239297891,0.117679884238872,0.0449706667661237,0.00905375732163669,"BC24223_E2","25x19",0.117679884238872,0.677301697442783,0.106869127622431,0.0981492906959128
"103","BC24223_E2_23x19",0.0195913395270526,0.267200179212075,0.119165426919787,0.149960211968891,0.0100082493577382,0.0733580526394464,0.258350746926608,0.0888601575177885,0.0135056359306136,"BC24223_E2","23x19",0.258350746926608,0.405956945658915,0.173474097257243,0.162218210157235
"104","BC24223_E2_8x19",0.00156525012472227,0.231671345114712,0.147479461013534,0.357174328868924,0.0124650957055747,0.0144527346050223,0.100834004330992,0.0335284130431074,0.100829367193411,"BC24223_E2","8x19",0.100834004330992,0.380716056252968,0.47046879176791,0.0479811476481297
"105","BC24223_E2_14x19",0.0205586651484826,0.346801923785827,0.291415085467929,0.105000455062913,0.00611359720288422,0.0477839943201345,0.140343393647059,0.0287571067755152,0.0132257785892555,"BC24223_E2","14x19",0.140343393647059,0.658775674402239,0.124339830855053,0.0765411010956497
"106","BC24223_E2_15x19",0.0124805538779682,0.385780119044728,0.22236642378773,0.0501248076856364,0.00582706153604742,0.0657631647248339,0.17455572442684,0.0660692921593865,0.0170328527568296,"BC24223_E2","15x19",0.17455572442684,0.620627096710426,0.0729847219785134,0.13183245688422
"107","BC24223_E2_6x19",0.00469629537697308,0.348176815695307,0.261265135698977,0.119627815121297,0.00338911026237408,0.0675791207061563,0.160444538251624,0.0313186789274663,0.0035024899598256,"BC24223_E2","6x19",0.160444538251624,0.614138246771257,0.126519415343497,0.0988977996336226
"108","BC24223_E2_12x19",0.0187069043379007,0.24459984051131,0.265142344535264,0.225999303690843,0.00261056387118181,0.0539344285435254,0.152341098054169,0.033330594408948,0.00333492204685927,"BC24223_E2","12x19",0.152341098054169,0.528449089384475,0.231944789608884,0.0872650229524734
"109","BC24223_E2_7x19",0.00113994348031353,0.21229767014893,0.132486567366607,0.569267623049533,0.000485880234526638,0.00862234640764876,0.0672408070192318,0.00655490177833875,0.0019042605148702,"BC24223_E2","7x19",0.0672408070192318,0.345924180995851,0.57165776379893,0.0151772481859875
"110","BC24223_E2_16x19",0.0141564989258734,0.311894259318346,0.241815523036827,0.0585469026602498,0.0029622131323333,0.0761869753524073,0.224763398641936,0.0637340156264684,0.00594021330555834,"BC24223_E2","16x19",0.224763398641936,0.567866281281046,0.0674493290981414,0.139920990978876
"111","BC24223_E2_22x20",0.0207321664398697,0.265823349264445,0.334471321923169,0.101675225743912,0.00913837967962693,0.0784862484701597,0.107616076914147,0.0510977743277726,0.0309594572368981,"BC24223_E2","22x20",0.107616076914147,0.621026837627484,0.141773062660437,0.129584022797932
"112","BC24223_E2_20x20",0.0101031058443783,0.311924231571703,0.112847407647909,0.0826979594317817,0.00367473244698853,0.157937174801541,0.284348283451412,0.0291104742261146,0.00735663057817204,"BC24223_E2","20x20",0.284348283451412,0.43487474506399,0.0937293224569423,0.187047649027656
"113","BC24223_E2_19x20",0.00973291526834531,0.235005394884418,0.0833530204519546,0.0850573288317441,0.00993220395199204,0.103250851994333,0.357999673640877,0.0891948039147406,0.0264738070615957,"BC24223_E2","19x20",0.357999673640877,0.328091330604718,0.121463339845332,0.192445655909074
"114","BC24223_E2_21x20",0.0639411176252613,0.314518436641493,0.295606920060768,0.0311988300726029,0.00251348738030919,0.106640978928497,0.140240459002154,0.0388195126204487,0.00652025766846659,"BC24223_E2","21x20",0.140240459002154,0.674066474327522,0.0402325751213787,0.145460491548946
"115","BC24223_E2_24x20",0.0107073207993757,0.218713176007942,0.283245394771352,0.305765962614899,0.00216139623095231,0.070534798690725,0.0801029188994784,0.0240987915016627,0.00467024048361287,"BC24223_E2","24x20",0.0801029188994784,0.51266589157867,0.312597599329464,0.0946335901923877
"116","BC24223_E2_7x20",0.0250729124794822,0.190778636145777,0.163810054877216,0.153479232357393,0.0283586648240932,0.106984014043029,0.206950933896165,0.0505514715257832,0.0740140798510613,"BC24223_E2","7x20",0.206950933896165,0.379661603502475,0.255851977032547,0.157535485568812
"117","BC24223_E2_18x20",0.00730228369657876,0.396429893434787,0.238354746672192,0.0465438441420656,0.00698598550629689,0.117036252077536,0.124094932387284,0.0377625346475527,0.0254895274357062,"BC24223_E2","18x20",0.124094932387284,0.642086923803558,0.0790193570840687,0.154798786725089
"118","BC24223_E2_13x20",0.00378062603150597,0.343024678676038,0.173234864095751,0.2344467744702,0.00093834746011053,0.036774589044326,0.146172632883407,0.0515786491495733,0.0100488381890868,"BC24223_E2","13x20",0.146172632883407,0.520040168803295,0.245433960119397,0.0883532381938993
"119","BC24223_E2_25x20",0.0107621762819488,0.132073700869666,0.63484655376768,0.104692306789764,0.00394212544526385,0.0170110547308996,0.0691297355670788,0.0137175808807198,0.013824765666979,"BC24223_E2","25x20",0.0691297355670788,0.777682430919295,0.122459197902007,0.0307286356116194
"120","BC24223_E2_17x20",0.0193682663940003,0.210476514338404,0.223836438716635,0.191028610182038,0.0368179345499163,0.0827874998565726,0.0731150910529784,0.0905041940125529,0.0720654508969028,"BC24223_E2","17x20",0.0731150910529784,0.453681219449039,0.299911995628857,0.173291693869126
"121","BC24223_E2_6x20",0.0432573041619433,0.245460663867867,0.120212616595825,0.17713019916857,0.0566876988910892,0.0396949554474211,0.18638374699822,0.0748034994377857,0.056369315431279,"BC24223_E2","6x20",0.18638374699822,0.408930584625635,0.290187213490938,0.114498454885207
"122","BC24223_E2_11x20",0.0104637973581506,0.42611895005952,0.197844821580383,0.0587233569527315,0.00978059583313765,0.0421373721102902,0.166042311185963,0.066511015952771,0.0223777789670537,"BC24223_E2","11x20",0.166042311185963,0.634427568998054,0.0908817317529229,0.108648388063061
"123","BC24223_E2_26x20",0.0148768467935629,0.291896119224698,0.147653916435518,0.201168952583293,0.0107363712148393,0.0734725518497075,0.156169308113944,0.0805890443685685,0.02343688941587,"BC24223_E2","26x20",0.156169308113944,0.454426882453779,0.235342213214002,0.154061596218276
"124","BC24223_E2_8x20",0.0177110694669789,0.323640574872854,0.233740759497361,0.0684348870042395,0.00794200679324642,0.132849354427215,0.129843613571487,0.0554835156649375,0.0303542187016809,"BC24223_E2","8x20",0.129843613571487,0.575092403837194,0.106731112499167,0.188332870092152
"125","BC24223_E2_5x20",0.00579204303349009,0.230915374937212,0.303393464352705,0.0431812312689147,0.00477869339473664,0.0667999743195153,0.279215675892946,0.0579908538658813,0.00793268893459869,"BC24223_E2","5x20",0.279215675892946,0.540100882323407,0.05589261359825,0.124790828185397
"126","BC24223_E2_10x20",0.0205058619033566,0.250795075701742,0.229926127460558,0.118651617779038,0.0140353377013338,0.0968863651207832,0.157709641746574,0.100592372248561,0.0108976003380532,"BC24223_E2","10x20",0.157709641746574,0.501227065065657,0.143584555818425,0.197478737369344
"127","BC24223_E2_16x20",0.00749888157884438,0.320675100462146,0.141565395052854,0.0204002367664813,0.00212480776022946,0.0431010145303472,0.229586875672957,0.217796901951253,0.017250786224887,"BC24223_E2","16x20",0.229586875672957,0.469739377093844,0.0397758307515978,0.2608979164816
"128","BC24223_E2_14x20",0.00305502771794171,0.302000722955087,0.0890630828986171,0.427270319108168,0.00172194743806441,0.0796986178197676,0.0706704195354031,0.022724490876486,0.00379537165046582,"BC24223_E2","14x20",0.0706704195354031,0.394118833571646,0.432787638196698,0.102423108696254
"129","BC24223_E2_15x20",0.00230237870231636,0.215415787829911,0.361389845573345,0.199837435852022,0.000409894605551265,0.0429929904417031,0.14087844420329,0.0304733341629816,0.00629988862887964,"BC24223_E2","15x20",0.14087844420329,0.579108012105572,0.206547219086453,0.0734663246046847
"130","BC24223_E2_23x20",0.0126529092100726,0.231449282790788,0.172129759696606,0.245193951227377,0.0134141130549466,0.0561662914604442,0.0696711697420082,0.0760083953695854,0.123314127448172,"BC24223_E2","23x20",0.0696711697420082,0.416231951697467,0.381922191730496,0.13217468683003
"131","BC24223_E2_9x20",0.00790661465513963,0.225200141462543,0.341245370783402,0.0914568979853967,0.00592451285256081,0.0387960557817993,0.181100823464958,0.0668783940850144,0.0414911889291862,"BC24223_E2","9x20",0.181100823464958,0.574352126901085,0.138872599767144,0.105674449866814
"132","BC24223_E2_12x20",0.00874838244269221,0.289941083285488,0.115569755772447,0.20332706925396,0.00960543611033923,0.0759990320467805,0.157165288104567,0.0700528232065909,0.0695911297771338,"BC24223_E2","12x20",0.157165288104567,0.414259221500627,0.282523635141433,0.146051855253371
"133","BC24223_E2_20x21",0.00976207790708492,0.266401816452616,0.160104991874501,0.21915620608768,0.00553220728995083,0.0713000449581534,0.193358239526618,0.057953513200616,0.0164309027027797,"BC24223_E2","20x21",0.193358239526618,0.436268886234202,0.241119316080411,0.129253558158769
"134","BC24223_E2_22x21",0.00546656207548824,0.335857161664469,0.289692786614863,0.0724558147806363,0.00321336742683584,0.0508180271542929,0.178236202340141,0.0586465111529125,0.00561356679036098,"BC24223_E2","22x21",0.178236202340141,0.63101651035482,0.0812827489978331,0.109464538307205
"135","BC24223_E2_21x21",0.0147181227890555,0.244333623635392,0.141627229110616,0.159662351178588,0.0100287311766965,0.0409710540369395,0.308162115575162,0.0699045711529547,0.0105922013445957,"BC24223_E2","21x21",0.308162115575162,0.400678975535063,0.18028328369988,0.110875625189894
"136","BC24223_E2_9x21",0.00711617810019557,0.272713671886469,0.184914854367552,0.0752603788186444,0.0096716163916225,0.0988997877931157,0.245917505921152,0.0774160498029611,0.0280899569182874,"BC24223_E2","9x21",0.245917505921152,0.464744704354217,0.113021952128554,0.176315837596077
"137","BC24223_E2_27x21",0.0258300365173111,0.301364598632021,0.102472115158962,0.241331951004326,0.0165912614556641,0.0875503209212525,0.139592887329411,0.0591485145441574,0.0261183144368942,"BC24223_E2","27x21",0.139592887329411,0.429666750308294,0.284041526896884,0.14669883546541
"138","BC24223_E2_18x21",0.0330881108828104,0.29733502336833,0.238812592233981,0.06514182427571,0.0192838452069496,0.104528286386369,0.0973925631372683,0.10801802660441,0.0363997279041715,"BC24223_E2","18x21",0.0973925631372683,0.569235726485121,0.120825397386831,0.212546312990779
"139","BC24223_E2_19x21",0.0171608104984468,0.294406486758452,0.0949938987892583,0.0991504984956129,0.0154621307540507,0.0696373483568804,0.313918232216685,0.0640476239978026,0.0312229701328112,"BC24223_E2","19x21",0.313918232216685,0.406561196046157,0.145835599382475,0.133684972354683
"140","BC24223_E2_11x21",0.0121546919971057,0.230561539390188,0.267963090197331,0.120266673014721,0.0150313334233389,0.0437439270159055,0.162428325114368,0.118591753233052,0.0292586666139904,"BC24223_E2","11x21",0.162428325114368,0.510679321584625,0.16455667305205,0.162335680248958
"141","BC24223_E2_26x21",0.016790761775935,0.423123017819387,0.111189076855239,0.177734621137977,0.00280476459881826,0.0809618207474744,0.0969969132720226,0.0723249441396297,0.0180740796535171,"BC24223_E2","26x21",0.0969969132720226,0.551102856450561,0.198613465390312,0.153286764887104
"142","BC24223_E2_10x21",0.0155449224775228,0.235389159289332,0.199361845759701,0.178822371453846,0.0238140177195678,0.0396306069958342,0.179535857989566,0.0754593029397917,0.052441915374838,"BC24223_E2","10x21",0.179535857989566,0.450295927526556,0.255078304548252,0.115089909935626
"143","BC24223_E2_17x21",0.0198946611962296,0.246379609161479,0.127817782505166,0.220646730294418,0.044099586689068,0.0707706235676449,0.0974015357052943,0.0712214508889975,0.101768019991703,"BC24223_E2","17x21",0.0974015357052943,0.394092052862875,0.366514336975189,0.141992074456642
"144","BC24223_E2_25x21",0.0204098436783021,0.295202003438854,0.297512135876033,0.104387555997535,0.01472345039248,0.0805780518166814,0.112618049546948,0.0510956925314817,0.0234732167216847,"BC24223_E2","25x21",0.112618049546948,0.613123982993189,0.1425842231117,0.131673744348163
"145","BC24223_E2_8x21",0.0422762262462199,0.392226119756923,0.0686842790738325,0.0345927231008012,0.0148772917226157,0.100440061723948,0.257079841616884,0.0598954180349757,0.0299280387237997,"BC24223_E2","8x21",0.257079841616884,0.503186625076975,0.0793980535472166,0.160335479758924
"146","BC24223_E2_13x21",0.00831782945165804,0.322993247515743,0.197144338001858,0.109257703282397,0.00191633549335891,0.0671294713771999,0.226288826261962,0.0550032866236475,0.011948961992176,"BC24223_E2","13x21",0.226288826261962,0.528455414969259,0.123123000767932,0.122132758000847
"147","BC24223_E2_16x21",0.0344389724409819,0.36042047252988,0.241199835034645,0.0687097419108166,0.0100623515613672,0.0538027019127,0.112247372889389,0.105094048998447,0.0140245027217731,"BC24223_E2","16x21",0.112247372889389,0.636059280005507,0.0927965961939569,0.158896750911147
"148","BC24223_E2_15x21",0.0222991824882006,0.284004074813638,0.164680355200659,0.0552651258764911,0.0470446902773127,0.0556319589020919,0.168665178935134,0.110814219008699,0.091595214497775,"BC24223_E2","15x21",0.168665178935134,0.470983612502498,0.193905030651579,0.166446177910791
"149","BC24223_E2_24x21",0.0191502995795699,0.239626592740479,0.296951121774043,0.142820854696158,0.00479529580490876,0.11213721592975,0.106816301574031,0.0507170443548456,0.0269852735462151,"BC24223_E2","24x21",0.106816301574031,0.555728014094092,0.174601424047282,0.162854260284596
"150","BC24223_E2_14x21",0.00679670803480274,0.318173293999766,0.194484700870909,0.204271246576244,0.0198188753445209,0.0631167182718231,0.108612586393758,0.0383406526627633,0.0463852178454126,"BC24223_E2","14x21",0.108612586393758,0.519454702905478,0.270475339766177,0.101457370934586
"151","BC24223_E2_5x21",0.0211225146204688,0.551842300271605,0.101476863645228,0.0524948708182627,0.00932845127304136,0.0571998715618809,0.105902661562927,0.0857385749801173,0.014893891266469,"BC24223_E2","5x21",0.105902661562927,0.674441678537302,0.0767172133577731,0.142938446541998
"152","BC24223_E2_23x21",0.0250776900492395,0.226815615761908,0.312744103259638,0.183084196686257,0.00744078174966269,0.0358717791624962,0.105529063955026,0.09213222811667,0.0113045412591029,"BC24223_E2","23x21",0.105529063955026,0.564637409070786,0.201829519695023,0.128004007279166
"153","BC24223_E2_7x21",0.0189854451897244,0.310793358517842,0.110565677704537,0.148305029531467,0.0234936669319526,0.15863979570925,0.135041104486837,0.048751693083638,0.0454242288447533,"BC24223_E2","7x21",0.135041104486837,0.440344481412103,0.217222925308173,0.207391488792888
"154","BC24223_E2_12x21",0.038702128880101,0.273664463194926,0.128443479479416,0.173012810589941,0.00490342099893998,0.0807015397835707,0.190003576857557,0.0982869890995259,0.0122815911160223,"BC24223_E2","12x21",0.190003576857557,0.440810071554443,0.190197822704903,0.178988528883097
"155","BC24223_E2_6x21",0.00673297581807789,0.170673926973287,0.0180701074827164,0.055885768814639,0.0061588568092216,0.199807677058664,0.417828912021661,0.11385450841339,0.010987266608343,"BC24223_E2","6x21",0.417828912021661,0.195477010274081,0.0730318922322036,0.313662185472054
"156","BC24223_E2_22x22",0.0225051446816342,0.248021784222764,0.234265300425278,0.157384019121587,0.0255400493884735,0.0627600972143094,0.0925565349089931,0.105863656827836,0.0511034132091248,"BC24223_E2","22x22",0.0925565349089931,0.504792229329676,0.234027481719185,0.168623754042145
"157","BC24223_E2_11x22",0.0266710559123568,0.238660869521753,0.318757074077389,0.119502048043957,0.0103643698346006,0.053355863464628,0.112098441719146,0.103249978264382,0.017340299161787,"BC24223_E2","11x22",0.112098441719146,0.584088999511499,0.147206717040345,0.15660584172901
"158","BC24223_E2_18x22",0.0152207689593582,0.289882542299271,0.131079179012523,0.124596345000989,0.00665899095136387,0.0470070950460465,0.314432533769612,0.0589589602624729,0.0121635846983636,"BC24223_E2","18x22",0.314432533769612,0.436182490271152,0.143418920650716,0.105966055308519
"159","BC24223_E2_20x22",0.0265431410829403,0.283076525238369,0.125092038985604,0.206553271588511,0.0181223105784421,0.0956053477253237,0.124061086371482,0.054859959847121,0.0660863185822069,"BC24223_E2","20x22",0.124061086371482,0.434711705306913,0.29076190074916,0.150465307572445
"160","BC24223_E2_19x22",0.0141404912771568,0.260171799907606,0.144600254147458,0.141632856333855,0.0126205131979607,0.0814050632627307,0.23469613242844,0.0946620746575363,0.0160708147872574,"BC24223_E2","19x22",0.23469613242844,0.418912545332221,0.170324184319073,0.176067137920267
"161","BC24223_E2_16x22",0.0341102308479155,0.195164174182593,0.238640633185776,0.143391327712071,0.0206060225384459,0.0442614415221949,0.0784668189984749,0.192353715187966,0.0530056358245628,"BC24223_E2","16x22",0.0784668189984749,0.467915038216284,0.21700298607508,0.236615156710161
"162","BC24223_E2_9x22",0.012273498329649,0.284227616526211,0.431617829297254,0.0786350162963186,0.00295577921033996,0.0435154229137921,0.0836069699606655,0.0509983258378794,0.0121695416278903,"BC24223_E2","9x22",0.0836069699606655,0.728118944153114,0.0937603371345489,0.0945137487516715
"163","BC24223_E2_21x22",0.0363232604209894,0.29613217827832,0.173900177380119,0.0967757654230917,0.0140769357160733,0.0758584906594788,0.129940777216594,0.12127837327635,0.0557140416289836,"BC24223_E2","21x22",0.129940777216594,0.506355616079428,0.166566742768149,0.197136863935829
"164","BC24223_E2_10x22",0.0347980020417241,0.365213263434286,0.232654918941208,0.0306701349189048,0.0114693762544546,0.0877344216544067,0.156670528095736,0.0652084187718332,0.015580935887447,"BC24223_E2","10x22",0.156670528095736,0.632666184417218,0.0577204470608064,0.15294284042624
"165","BC24223_E2_17x22",0.0310668269731459,0.215739946111561,0.183947212389814,0.203754342790803,0.0158298856865206,0.0222588974354901,0.0866379159899894,0.176963961319168,0.0638010113035078,"BC24223_E2","17x22",0.0866379159899894,0.430753985474521,0.283385239780831,0.199222858754658
"166","BC24223_E2_23x22",0.0189471157128605,0.284829703817766,0.233408767739628,0.0452973387884986,0.0256572970409416,0.137290775865763,0.134827386158734,0.0736920119069498,0.046049602968857,"BC24223_E2","23x22",0.134827386158734,0.537185587270254,0.117004238798297,0.210982787772713
"167","BC24223_E2_25x22",0.0408997655815845,0.275482794325129,0.295545637695999,0.0791638356463001,0.0198727482595901,0.0866689912806009,0.11490956350712,0.0371797529872629,0.0502769107164128,"BC24223_E2","25x22",0.11490956350712,0.611928197602712,0.149313494622303,0.123848744267864
"168","BC24223_E2_13x22",0.00980750421221674,0.190246088119062,0.276246246857537,0.0763937753048802,0.0451223956166478,0.0290364413857701,0.175275860084156,0.11730297646515,0.0805687119545798,"BC24223_E2","13x22",0.175275860084156,0.476299839188816,0.202084882876108,0.14633941785092
"169","BC24223_E2_7x22",0.00525490214155458,0.271628034405787,0.0879956592944852,0.223310186752937,0.00302602533849619,0.0332899839089375,0.33379789347561,0.0368835591295831,0.00481375555260917,"BC24223_E2","7x22",0.33379789347561,0.364878595841827,0.231149967644042,0.0701735430385206
"170","BC24223_E2_12x22",0.0435694536310654,0.266978678369254,0.255852772827128,0.106403627395992,0.0121691145933698,0.086803890926433,0.0830573808675204,0.124449568255322,0.020715513133916,"BC24223_E2","12x22",0.0830573808675204,0.566400904827447,0.139288255123278,0.211253459181755
"171","BC24223_E2_26x22",0.0152003398026293,0.263851186656297,0.418128327714679,0.08203330466098,0.00236476717443097,0.0997637039437262,0.0855668761131515,0.0232963339174533,0.00979516001665216,"BC24223_E2","26x22",0.0855668761131515,0.697179854173605,0.0941932318520631,0.12306003786118
"172","BC24223_E2_6x22",0.00884102546906417,0.227774828284505,0.202845808037405,0.237455117334979,0.00729973202989983,0.065107599878714,0.168765694638944,0.0643162838506995,0.0175939104757893,"BC24223_E2","6x22",0.168765694638944,0.439461661790974,0.262348759840668,0.129423883729413
"173","BC24223_E2_8x22",0.00383440599599131,0.350945748485408,0.329758482353146,0.0289682520939735,0.00147645461562759,0.0605047380003748,0.169702339194349,0.0471170673681757,0.00769251189295453,"BC24223_E2","8x22",0.169702339194349,0.684538636834545,0.0381372186025556,0.10762180536855
"174","BC24223_E2_15x22",0.0290617868524446,0.391150235412037,0.152968123692615,0.233558577952999,0.00371493290393607,0.0119932422995795,0.0871952046184246,0.077500300661423,0.0128575956065413,"BC24223_E2","15x22",0.0871952046184246,0.573180145957097,0.250131106463476,0.0894935429610025
"175","BC24223_E2_14x22",0.0079383571265773,0.200213805279434,0.17366036872486,0.377764674948138,0.00931303812249944,0.0436456163115335,0.127670654525894,0.0325299729807305,0.0272635119803335,"BC24223_E2","14x22",0.127670654525894,0.381812531130871,0.414341225050971,0.076175589292264
"176","BC24223_E2_5x22",0.0583404819897041,0.224836847088742,0.105293290054906,0.338140379879852,0.001472632635922,0.0664769548865641,0.156630242075962,0.0452677405371046,0.00354143085124279,"BC24223_E2","5x22",0.156630242075962,0.388470619133352,0.343154443367017,0.111744695423669
"177","BC24223_E2_22x23",0.0126366574235024,0.216916543880906,0.270005085792496,0.213455918275935,0.0201740261071178,0.0478809877632398,0.100359384545369,0.0574231704434386,0.0611482257679955,"BC24223_E2","22x23",0.100359384545369,0.499558287096904,0.294778170151048,0.105304158206678
"178","BC24223_E2_11x23",0.00824739231878948,0.25073056199244,0.293638230664456,0.0336723349119035,0.00420336301981375,0.0904071494141862,0.21767239413216,0.088100185538443,0.0133283880078084,"BC24223_E2","11x23",0.21767239413216,0.552616184975685,0.0512040859395256,0.178507334952629
"179","BC24223_E2_20x23",0.0218090578449575,0.231371293269212,0.0922246011576696,0.135332201075549,0.0193063108209748,0.0779638940453372,0.343898326625023,0.0611605184027286,0.0169337967585479,"BC24223_E2","20x23",0.343898326625023,0.345404952271839,0.171572308655072,0.139124412448066
"180","BC24223_E2_16x23",0.0487713105748135,0.204059531151366,0.290519010979948,0.214804248723815,0.00766015214602142,0.0318219540913388,0.0522818177021,0.10610010104525,0.0439818735853472,"BC24223_E2","16x23",0.0522818177021,0.543349852706127,0.266446274455184,0.137922055136589
"181","BC24223_E2_26x23",0.079303358536739,0.262734675715755,0.279185249258126,0.0739924891841625,0.0231514985875896,0.0904341640807375,0.0880709442745995,0.0598118421285915,0.0433157782336994,"BC24223_E2","26x23",0.0880709442745995,0.62122328351062,0.140459766005452,0.150246006209329
"182","BC24223_E2_25x23",0.0168729109694371,0.298801039087608,0.0729377812384618,0.187773482747939,0.0255048657941145,0.15703578073765,0.148615002282861,0.0615622769394134,0.0308968602025154,"BC24223_E2","25x23",0.148615002282861,0.388611731295507,0.244175208744569,0.218598057677063
"183","BC24223_E2_21x23",0.017192931654804,0.281258277825431,0.130587518863477,0.170868494846357,0.0162764601457515,0.0738588089400265,0.202699528004907,0.0687959698831732,0.0384620098360734,"BC24223_E2","21x23",0.202699528004907,0.429038728343712,0.225606964828182,0.1426547788232
"184","BC24223_E2_7x23",0.00790170665334839,0.204479199359282,0.126951466319723,0.107372446650735,0.01162385572834,0.0420713727496348,0.386587771266932,0.0957890139743783,0.0172231672976263,"BC24223_E2","7x23",0.386587771266932,0.339332372332353,0.136219469676701,0.137860386724013
"185","BC24223_E2_9x23",0.00325634095303389,0.294434119414248,0.365354096878686,0.0361982873624882,0.00240614065584304,0.054999910263242,0.191355343109588,0.0462163400901862,0.00577942127268433,"BC24223_E2","9x23",0.191355343109588,0.663044557245968,0.0443838492910156,0.101216250353428
"186","BC24223_E2_17x23",0.0180556149523837,0.286640926086713,0.0710012138977353,0.201753861348631,0.00451815253857409,0.0360611475085112,0.283004798741775,0.0898610009405396,0.00910328398513755,"BC24223_E2","17x23",0.283004798741775,0.375697754936832,0.215375297872343,0.125922148449051
"187","BC24223_E2_19x23",0.0274739505186089,0.23518865360591,0.262385732625904,0.190864787186136,0.00299192688750222,0.0571245114388905,0.160367423624312,0.0559407273368924,0.00766228677584375,"BC24223_E2","19x23",0.160367423624312,0.525048336750423,0.201519000849482,0.113065238775783
"188","BC24223_E2_23x23",0.0155336534742462,0.291900622485388,0.162887180029922,0.077222470806154,0.035672389078947,0.0539404039770207,0.255380855534101,0.0657213377233034,0.0417410868909172,"BC24223_E2","23x23",0.255380855534101,0.470321455989556,0.154635946776018,0.119661741700324
"189","BC24223_E2_8x23",0.00744239974403683,0.343017749114606,0.249816855539586,0.0580579994937278,0.00862377381007995,0.0551725268420078,0.19174372582206,0.0629197251353811,0.0232052444985146,"BC24223_E2","8x23",0.19174372582206,0.600277004398229,0.0898870178023224,0.118092251977389
"190","BC24223_E2_24x23",0.0232349967294651,0.248096423831911,0.0631353688540646,0.248647962355253,0.0178770808958127,0.0916514575877822,0.145248930180152,0.0913514070290731,0.0707563725364859,"BC24223_E2","24x23",0.145248930180152,0.334466789415441,0.337281415787552,0.183002864616855
"191","BC24223_E2_13x23",0.0148619887796953,0.266664257697536,0.194492728648389,0.101250395043968,0.0265543054009396,0.114425965165286,0.0811186429837438,0.0843262584668568,0.116305457813585,"BC24223_E2","13x23",0.0811186429837438,0.47601897512562,0.244110158258493,0.198752223632143
"192","BC24223_E2_18x23",0.0238692595754563,0.249809563021113,0.100569670322512,0.0962720963858827,0.0220571456555393,0.0616135458615932,0.224879209105215,0.166316610026968,0.0546129000457204,"BC24223_E2","18x23",0.224879209105215,0.374248492919081,0.172942142087142,0.227930155888561
"193","BC24223_E2_10x23",0.00737623775307293,0.196209880886538,0.186707490327737,0.207967275611473,0.0109009119792483,0.0616535627854314,0.271793583451552,0.0484899385818837,0.00890111862306387,"BC24223_E2","10x23",0.271793583451552,0.390293608967348,0.227769306213785,0.110143501367315
"194","BC24223_E2_14x23",0.0185201327542062,0.289922186485478,0.191580949098984,0.0682842278535565,0.0394298665605838,0.0802240874805138,0.153633323672298,0.091333939817666,0.0670712862767135,"BC24223_E2","14x23",0.153633323672298,0.500023268338668,0.174785380690854,0.17155802729818
"195","BC24223_E2_15x23",0.01338181792941,0.31011531432608,0.113239786196142,0.123638131925623,0.013120390496946,0.0659262414255695,0.207041360762865,0.0983582719167368,0.0551786850206282,"BC24223_E2","15x23",0.207041360762865,0.436736918451632,0.191937207443197,0.164284513342306
"196","BC24223_E2_6x23",0.00449688310849314,0.216407790752564,0.320354811140733,0.049612817528982,0.00369629472229537,0.070274913329102,0.269645008851878,0.0605955524252526,0.00491592814070011,"BC24223_E2","6x23",0.269645008851878,0.54125948500179,0.0582250403919775,0.130870465754355
"197","BC24223_E2_5x23",0.0016491107184394,0.314767894869701,0.290412583479077,0.0821457618110983,0.00442845772184387,0.0279459992397235,0.196042640105606,0.0440229611273629,0.0385845909271477,"BC24223_E2","5x23",0.196042640105606,0.606829589067217,0.12515881046009,0.0719689603670864
"198","BC24223_E2_12x23",0.0395915896916194,0.242588433314758,0.248419144210909,0.0466981883868733,0.0240476790976904,0.070387751751579,0.0859379499721134,0.196216018040408,0.0461132455340492,"BC24223_E2","12x23",0.0859379499721134,0.530599167217286,0.116859113018613,0.266603769791987
"199","BC24223_E2_17x24",0.0116981340191513,0.320621288263864,0.165785021497749,0.0655596296042752,0.00470475234791306,0.0287301225759161,0.294119421345006,0.064679111928363,0.0441025184177619,"BC24223_E2","17x24",0.294119421345006,0.498104443780764,0.11436690036995,0.0934092345042791
"200","BC24223_E2_11x24",0.0345097717473233,0.185428050077854,0.270002033596049,0.133026540877643,0.0481981380734738,0.107053247617029,0.0863452111175599,0.0752514948461817,0.0601855120468857,"BC24223_E2","11x24",0.0863452111175599,0.489939855421226,0.241410190998003,0.182304742463211
"201","BC24223_E2_22x24",0.0263231839225472,0.24512286258017,0.134039736276603,0.250022173763812,0.0159527494887441,0.108405877969794,0.0863319760656698,0.106769944936885,0.0270314949957754,"BC24223_E2","22x24",0.0863319760656698,0.40548578277932,0.293006418248331,0.215175822906679
