"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"101","BC23268_C1_23x11",0.0128528529121324,0.240827072747317,0.0590700153513983,0.277067054914793,0.00319865222725549,0.0542889131675346,0.321067053091203,0.0285372915382345,0.00309109405013085,"BC23268_C1","23x11",0.321067053091203,0.312749941010848,0.283356801192179,0.0828262047057691
"102","BC23268_C1_24x11",0.0257120335938925,0.299404782165189,0.0739510117247302,0.124159516572298,0.00192374466410619,0.0985210531757142,0.323432785617319,0.0450666566809471,0.00782841580580423,"BC23268_C1","24x11",0.323432785617319,0.399067827483812,0.133911677042208,0.143587709856661
"103","BC23268_C1_7x11",0.0114567412185327,0.108287972164717,0.0995430220276067,0.113701348572595,0.00569844583607558,0.0922788366521495,0.480089939105598,0.0743978024207561,0.0145458920019689,"BC23268_C1","7x11",0.480089939105598,0.219287735410856,0.133945686410639,0.166676639072906
"104","BC23268_C1_20x11",0.0104679869967593,0.28289269831148,0.0116529915175533,0.108899200258375,0.00154324640167251,0.207921621410721,0.361271521326739,0.0122020449314733,0.00314868884522695,"BC23268_C1","20x11",0.361271521326739,0.305013676825793,0.113591135505274,0.220123666342194
"105","BC23268_C1_21x11",0.0143484844269589,0.334730721533715,0.038342193087687,0.0663004360857662,0.0111707271784414,0.0900316567915139,0.391520266510637,0.0432867867026458,0.0102687276826357,"BC23268_C1","21x11",0.391520266510637,0.387421399048361,0.0877398909468433,0.13331844349416
"106","BC23268_C1_8x11",0.0198746171321433,0.310730385195917,0.0794611127351859,0.115749023937513,0.00202005140625039,0.0946990620624016,0.351345167122034,0.0233037874631352,0.0028167929454192,"BC23268_C1","8x11",0.351345167122034,0.410066115063246,0.120585868289183,0.118002849525537
"107","BC23268_C1_16x11",0.00305299527751613,0.113037984912991,0.0137985939401143,0.0570692299751717,0.00337091283800664,0.105097466440232,0.646507930859314,0.0550763158899004,0.00298856986675406,"BC23268_C1","16x11",0.646507930859314,0.129889574130621,0.0634287126799324,0.160173782330132
"108","BC23268_C1_18x11",0.0169767174166293,0.184800263556728,0.0150452242600266,0.266845474956852,0.00428591162315033,0.04443429673185,0.418201661456391,0.046308829184785,0.00310162081358789,"BC23268_C1","18x11",0.418201661456391,0.216822205233384,0.27423300739359,0.090743125916635
"109","BC23268_C1_17x11",0.00541065556636613,0.35580080809675,0.0275259759046862,0.208338350442524,0.00743225526253477,0.0600490093528234,0.301658226325491,0.0200208986587606,0.0137638203900642,"BC23268_C1","17x11",0.301658226325491,0.388737439567802,0.229534426095123,0.080069908011584
"110","BC23268_C1_9x11",0.00487571589707604,0.170553977423995,0.0092569513120035,0.199412297422946,0.00239158749725369,0.147629062727475,0.423355917575383,0.0377942136019245,0.00473027654194384,"BC23268_C1","9x11",0.423355917575383,0.184686644633075,0.206534161462144,0.1854232763294
"111","BC23268_C1_6x11",0.00298625310790987,0.259332791957498,0.0967289740082714,0.0380419322049381,0.000264830161865688,0.232717885124742,0.361732175590727,0.00735068462674296,0.000844473217304947,"BC23268_C1","6x11",0.361732175590727,0.359048019073679,0.0391512355841087,0.240068569751485
"112","BC23268_C1_15x11",0.0049802411581117,0.152100088885669,0.0172597137950762,0.101597295308513,0.00345633221626716,0.0936273820980571,0.600742601170311,0.0185229539878394,0.00771339138015448,"BC23268_C1","15x11",0.600742601170311,0.174340043838857,0.112767018904935,0.112150336085897
"113","BC23268_C1_13x11",0.0142185196916647,0.172847542591262,0.0151107997037409,0.269963286798161,0.0109145858158843,0.0437809695299388,0.40175210782811,0.0559866417872774,0.0154255462539607,"BC23268_C1","13x11",0.40175210782811,0.202176861986668,0.296303418868006,0.0997676113172162
"114","BC23268_C1_14x11",0.00742168147553052,0.171740396502593,0.0202198665586198,0.195838495733922,0.00171703391878605,0.0521176307142874,0.467510381479104,0.0771518619289957,0.00628265168816076,"BC23268_C1","14x11",0.467510381479104,0.199381944536743,0.203838181340869,0.129269492643283
"115","BC23268_C1_12x11",0.00786945204222404,0.289008216111241,0.0333363011236844,0.218484828121322,0.00212112683857049,0.0619611847660507,0.35525354373056,0.0278761079918786,0.00408923927446939,"BC23268_C1","12x11",0.35525354373056,0.330213969277149,0.224695194234362,0.0898372927579293
"116","BC23268_C1_21x12",0.0193313930362469,0.346987002103611,0.0255369826033308,0.0524333695463088,0.00306504429848249,0.054522936200738,0.4612791885829,0.0288258352242154,0.00801824840416642,"BC23268_C1","21x12",0.4612791885829,0.391855377743189,0.0635166622489577,0.0833487714249534
"117","BC23268_C1_22x12",0.00681041759915236,0.360092551269088,0.0128865380365877,0.117883919860202,0.00172687303623383,0.0398675170760442,0.395562380231127,0.0558276405023366,0.00934216238922911,"BC23268_C1","22x12",0.395562380231127,0.379789506904828,0.128952955285665,0.0956951575783808
"118","BC23268_C1_26x12",0.00459402853991356,0.372902926247749,0.00805974087294808,0.046873126425879,0.000838957870165234,0.20998144862676,0.338575979897809,0.0147762048478672,0.00339758667090865,"BC23268_C1","26x12",0.338575979897809,0.385556695660611,0.0511096709669529,0.224757653474627
"119","BC23268_C1_10x12",0.00223127890514798,0.100869986602204,0.0196834071330937,0.586753416521601,7.2286946271516e-05,0.10030273507932,0.182834662142976,0.00599094263788114,0.00126128403150299,"BC23268_C1","10x12",0.182834662142976,0.122784672640446,0.588086987499375,0.106293677717201
"120","BC23268_C1_20x12",0.0119492192370475,0.368058645206921,0.0162528978962958,0.0258041477479557,0.000910514818726372,0.064414967842837,0.499253280397209,0.0124373516171087,0.000918975235899226,"BC23268_C1","20x12",0.499253280397209,0.396260762340264,0.0276336378025813,0.0768523194599457
"121","BC23268_C1_19x12",0.0157292435858447,0.239961709447674,0.0326856236975407,0.382121969596584,0.00065807811220593,0.111805716514661,0.210853310158641,0.00515449951727722,0.00102984936957104,"BC23268_C1","19x12",0.210853310158641,0.288376576731059,0.383809897078361,0.116960216031938
"122","BC23268_C1_28x12",0.000829999073411153,0.370271945326226,0.00112621282985218,0.0165906449189394,3.40401236874894e-05,0.388840228448535,0.221268031262388,0.000894537526299455,0.00014436049066101,"BC23268_C1","28x12",0.221268031262388,0.372228157229489,0.0167690455332879,0.389734765974834
"123","BC23268_C1_29x12",0.00014200163253328,0.429765388207085,0.0217139463862884,0.00238824791682357,0.000179642741490366,0.131126618257513,0.412467628303824,0.00193033446824617,0.000286192086196214,"BC23268_C1","29x12",0.412467628303824,0.451621336225907,0.00285408274451015,0.133056952725759
"124","BC23268_C1_9x12",0.0142640514010151,0.166195123515915,0.0100137208013427,0.223535398803487,0.001750252535318,0.109303357716462,0.409377191066092,0.0607147494591776,0.00484615470119082,"BC23268_C1","9x12",0.409377191066092,0.190472895718273,0.230131806039996,0.17001810717564
"125","BC23268_C1_24x12",0.0120707823198884,0.308130880925809,0.0219851013561706,0.193708726131345,0.00302926287559364,0.136267344598836,0.292461593818227,0.0249510675216444,0.00739524045248531,"BC23268_C1","24x12",0.292461593818227,0.342186764601868,0.204133229459424,0.16121841212048
"126","BC23268_C1_25x12",0.0169702624900473,0.304693481081179,0.012189793058722,0.0613946914175705,0.00278984798651815,0.115813752687732,0.435376717875068,0.0492565790759293,0.0015148743272343,"BC23268_C1","25x12",0.435376717875068,0.333853536629948,0.065699413731323,0.165070331763661
"127","BC23268_C1_18x12",0.00219048244526515,0.201796641659975,0.0343435934040984,0.171063309871074,0.000381124008304205,0.0816742037396118,0.474685739979407,0.0322769996797595,0.00158790521250562,"BC23268_C1","18x12",0.474685739979407,0.238330717509339,0.173032339091884,0.113951203419371
"128","BC23268_C1_17x12",0.0070420801719691,0.187240391786344,0.0187907671463273,0.279946701471534,0.00662763495711218,0.0932801485614237,0.339179999347932,0.05539550389708,0.012496772660278,"BC23268_C1","17x12",0.339179999347932,0.21307323910464,0.299071109088924,0.148675652458504
"129","BC23268_C1_8x12",0.00506560485693211,0.14406765504975,0.0156549113516424,0.0673461251660584,0.00109943516465015,0.131719920942185,0.570202901811198,0.0586667970758613,0.00617664858172275,"BC23268_C1","8x12",0.570202901811198,0.164788171258325,0.0746222089124313,0.190386718018046
"130","BC23268_C1_11x12",0.00378239111938492,0.36949369722957,0.074670073895054,0.173225448160321,0.00121962220007133,0.13121806966858,0.228543729356057,0.0147711208483258,0.0030758475226363,"BC23268_C1","11x12",0.228543729356057,0.447946162244009,0.177520917883029,0.145989190516906
"131","BC23268_C1_15x12",0.00734219676976862,0.231488590127913,0.0408802422434693,0.206716931442229,0.00380626219018243,0.0873907044831861,0.337611749770779,0.0705799414841976,0.0141833814882751,"BC23268_C1","15x12",0.337611749770779,0.279711029141151,0.224706575120687,0.157970645967384
"132","BC23268_C1_16x12",0.00619903082470244,0.18027975290058,0.162449165768833,0.257442898255256,0.00428778116237639,0.117235693263001,0.212588877413803,0.030420543157384,0.0290962572540637,"BC23268_C1","16x12",0.212588877413803,0.348927949494115,0.290826936671696,0.147656236420385
"133","BC23268_C1_4x12",0.039588282735135,0.176461208210873,0.0995577932371128,0.118374387442535,0.00453823866765232,0.14337231595612,0.373338516575979,0.0199429702590491,0.0248262869155439,"BC23268_C1","4x12",0.373338516575979,0.315607284183121,0.147738913025731,0.163315286215169
"134","BC23268_C1_5x12",0.00104006627235408,0.232678763100036,0.004574215279464,0.297762010650229,0.00084343991167459,0.190879374256138,0.266762766387238,0.0042571508175051,0.00120221332536102,"BC23268_C1","5x12",0.266762766387238,0.238293044651854,0.299807663887265,0.195136525073643
"135","BC23268_C1_12x12",0.00429491673830308,0.195690664361757,0.00944746480385746,0.248200733390746,0.00104690577763402,0.113173616310285,0.388087812015328,0.0387251549179477,0.00133273168414168,"BC23268_C1","12x12",0.388087812015328,0.209433045903918,0.250580370852522,0.151898771228233
"136","BC23268_C1_23x12",0.00811286229972476,0.191317350491313,0.0167655842728986,0.417342745874682,0.00704498362805472,0.0757886212131693,0.229682440847901,0.0297253650591283,0.0242200463131283,"BC23268_C1","23x12",0.229682440847901,0.216195797063936,0.448607775815865,0.105513986272298
"137","BC23268_C1_13x12",0.0602272863504351,0.341240326904285,0.0650905415600205,0.126318839163519,0.00853844494636051,0.089808487598262,0.261282051976959,0.032854077729997,0.014639943770162,"BC23268_C1","13x12",0.261282051976959,0.466558154814741,0.149497227880041,0.122662565328259
"138","BC23268_C1_14x12",0.00731107721115633,0.151115784095146,0.0207371535949669,0.0566547529518502,0.00426881753760899,0.119728887305315,0.603172905917927,0.0323359838063474,0.00467463757968247,"BC23268_C1","14x12",0.603172905917927,0.179164014901269,0.0655982080691417,0.152064871111662
"139","BC23268_C1_7x12",0.00180534908104755,0.18605616894238,0.0985277835642427,0.171988459635042,0.00154949013841991,0.115357383844034,0.399250685202951,0.0229106210833794,0.00255405850850282,"BC23268_C1","7x12",0.399250685202951,0.28638930158767,0.176092008281965,0.138268004927413
"140","BC23268_C1_6x12",0.00478236354104302,0.217531485877827,0.0394795915988275,0.197031941866936,0.0104938361081238,0.0611501083826299,0.404188140519567,0.0511236228854584,0.0142189092195875,"BC23268_C1","6x12",0.404188140519567,0.261793441017698,0.221744687194647,0.112273731268088
"141","BC23268_C1_24x13",0.00919154191642951,0.371479844703363,0.0923300550946595,0.171361002390891,0.00174016182899812,0.0538068534183347,0.235018132280921,0.0501895542822892,0.0148828540841145,"BC23268_C1","24x13",0.235018132280921,0.473001441714452,0.187984018304004,0.103996407700624
"142","BC23268_C1_11x13",0.00460842632120255,0.30558603936728,0.020955782113914,0.264673558835233,0.000228292144856741,0.0972177396960472,0.291718760920538,0.0148490536188293,0.0001623469820993,"BC23268_C1","11x13",0.291718760920538,0.331150247802397,0.265064197962189,0.112066793314876
"143","BC23268_C1_21x13",0.00754956462617997,0.306420472607402,0.0134589694661851,0.289000990815338,0.00121679763926765,0.0345246001177903,0.321797100536442,0.0241163485176401,0.00191515567375396,"BC23268_C1","21x13",0.321797100536442,0.327429006699767,0.29213294412836,0.0586409486354304
"144","BC23268_C1_27x13",0.0182005796944492,0.358928861665821,0.0401633802029294,0.201077435835876,0.000442151936188291,0.158543254588155,0.217361609260961,0.00437443470993409,0.000908292105685128,"BC23268_C1","27x13",0.217361609260961,0.4172928215632,0.202427879877749,0.162917689298089
"145","BC23268_C1_22x13",0.00443686596628223,0.267329645105079,0.0123754028358942,0.29299481048477,0.00190171112479358,0.0543557811158461,0.318020745399281,0.0451073897531586,0.00347764821489554,"BC23268_C1","22x13",0.318020745399281,0.284141913907255,0.298374169824459,0.0994631708690047
"146","BC23268_C1_20x13",0.00520526674087955,0.273921041189107,0.0385220960436104,0.311238706688083,0.00238514772322827,0.0691482229404001,0.263148941431256,0.0245751704424647,0.011855406800971,"BC23268_C1","20x13",0.263148941431256,0.317648403973597,0.325479261212282,0.0937233933828648
"147","BC23268_C1_10x13",0.00334634474012183,0.17221239685612,0.0122404967714361,0.391672075008295,0.00124186704159081,0.0159032698782208,0.373835808977577,0.0275570274549893,0.00199071327164935,"BC23268_C1","10x13",0.373835808977577,0.187799238367678,0.394904655321535,0.0434602973332101
"148","BC23268_C1_25x13",0.00930747311501494,0.469204837522847,0.0162335076210282,0.171802640644987,0.00806519026934519,0.100249193634308,0.173459320840399,0.0232549909172623,0.0284228454348094,"BC23268_C1","25x13",0.173459320840399,0.49474581825889,0.208290676349142,0.12350418455157
"149","BC23268_C1_26x13",0.0214969392728128,0.351325605788154,0.0454938312567514,0.133110711305549,0.00103129255082621,0.127282316791884,0.287721175785129,0.0298079371122199,0.00273019013667315,"BC23268_C1","26x13",0.287721175785129,0.418316376317718,0.136872193993048,0.157090253904104
"150","BC23268_C1_19x13",0.0108292824911366,0.51195908851453,0.0228059494661498,0.0144954643489125,0.000873690861752295,0.0284637455542598,0.385369808804252,0.023620990684134,0.00158197927487223,"BC23268_C1","19x13",0.385369808804252,0.545594320471816,0.016951134485537,0.0520847362383938
"151","BC23268_C1_18x13",0.030858139942728,0.385837180508288,0.0236731585619873,0.0251029140935879,0.000432788581782378,0.22630973137254,0.275781888338131,0.0310101515331427,0.000994047067813468,"BC23268_C1","18x13",0.275781888338131,0.440368479013003,0.0265297497431837,0.257319882905683
"152","BC23268_C1_23x13",0.0223100029465821,0.231393108290529,0.0317005224384654,0.404005147931163,0.00706893151892466,0.0338580780310986,0.206392451871603,0.0443407412692235,0.0189310157024105,"BC23268_C1","23x13",0.206392451871603,0.285403633675577,0.430005095152498,0.0781988193003221
"153","BC23268_C1_9x13",0.00217844921890919,0.146033825115934,0.0444822790588123,0.170159314114738,0.00133061287257059,0.0506449371592835,0.531865604145461,0.0484691509859661,0.0048358273283248,"BC23268_C1","9x13",0.531865604145461,0.192694553393655,0.176325754315633,0.0991140881452496
"154","BC23268_C1_16x13",0.00473723485020412,0.213320512191312,0.00768110540112873,0.579129797666845,0.000644048544629395,0.0102013986525418,0.171975071573968,0.0115137480210685,0.000797083098302744,"BC23268_C1","16x13",0.171975071573968,0.225738852442645,0.580570929309777,0.0217151466736103
"155","BC23268_C1_15x13",0.00173894972928806,0.243964202233451,0.0556147372556347,0.201547802518654,0.000651502506600165,0.0800585116743946,0.364837649356792,0.0506120817815494,0.000974562943635938,"BC23268_C1","15x13",0.364837649356792,0.301317889218374,0.20317386796889,0.130670593455944
"156","BC23268_C1_8x13",0.00127258925834449,0.148814634043679,0.11955372014407,0.38685693904478,0.000432544333323686,0.0885531364959605,0.239734644923851,0.0140576382011549,0.000724153554836085,"BC23268_C1","8x13",0.239734644923851,0.269640943446093,0.38801363693294,0.102610774697115
"157","BC23268_C1_13x13",0.0043840957212146,0.129601577287459,0.0213525695137346,0.678729164766984,0.00175857756801048,0.0336149962427003,0.114613637743176,0.00800478399708065,0.00794059715964006,"BC23268_C1","13x13",0.114613637743176,0.155338242522408,0.688428339494635,0.041619780239781
"158","BC23268_C1_14x13",0.0111648097425318,0.308134003206064,0.0326184530183933,0.0750407183342242,0.00236376395365445,0.0584583636172375,0.460291777892952,0.0456323265606328,0.00629578367430961,"BC23268_C1","14x13",0.460291777892952,0.351917265966989,0.0837002659621883,0.10409069017787
"159","BC23268_C1_4x13",0.00567706892114088,0.0746370881115885,0.0498871430254239,0.573387976102209,0.00249395033994342,0.0762613992497374,0.194626450169424,0.00803176963496673,0.0149971544455665,"BC23268_C1","4x13",0.194626450169424,0.130201300058153,0.590879080887719,0.0842931688847041
"160","BC23268_C1_5x13",0.00821427705013279,0.262227500643824,0.00616455172363758,0.236535161512832,0.000580815066000759,0.0960327069127314,0.35619571194275,0.0327191956921148,0.00133007945597611,"BC23268_C1","5x13",0.35619571194275,0.276606329417594,0.238446056034809,0.128751902604846
"161","BC23268_C1_17x13",0.0127803629356307,0.265981993166258,0.0244790912314076,0.158471071999924,0.0049237613183812,0.13294224037411,0.346756760223913,0.0436756104906846,0.00998910825969047,"BC23268_C1","17x13",0.346756760223913,0.303241447333296,0.173383941577996,0.176617850864795
"162","BC23268_C1_7x13",0.0015129239030553,0.195342893617852,0.0257565389022952,0.427078018955604,0.000562607822989914,0.0871304236988048,0.243505405005329,0.0169810440523759,0.00213014404169451,"BC23268_C1","7x13",0.243505405005329,0.222612356423203,0.429770770820288,0.104111467751181
"163","BC23268_C1_12x13",0.0123177463078835,0.182749751134667,0.0294555406339695,0.449125953178483,0.0024780735032623,0.0989756437752857,0.203488758396168,0.016290848922168,0.00511768414811308,"BC23268_C1","12x13",0.203488758396168,0.22452303807652,0.456721710829858,0.115266492697454
"164","BC23268_C1_6x13",0.00932792174456331,0.220624683741958,0.00319398127439722,0.14295082155522,0.00243008716340732,0.115911230374047,0.422920509045641,0.0778816805888526,0.00475908451191451,"BC23268_C1","6x13",0.422920509045641,0.233146586760919,0.150139993230542,0.1937929109629
"165","BC23268_C1_32x14",0.00377926104026754,0.329837687455415,0.133921037368258,0.0444746024592427,0.00655058629444252,0.0769010795528022,0.327307687345907,0.0603788199796501,0.0168492385040156,"BC23268_C1","32x14",0.327307687345907,0.46753798586394,0.0678744272577008,0.137279899532452
"166","BC23268_C1_19x14",0.0024642766675401,0.533115018019737,0.0152875742515825,0.0764369411557967,0.0367042919786759,0.0214922497857009,0.187652096361779,0.0345067025338655,0.0923408492453231,"BC23268_C1","19x14",0.187652096361779,0.55086686893886,0.205482082379796,0.0559989523195664
"167","BC23268_C1_31x14",6.15869089014359e-06,0.542358543880403,0.00142976892722338,0.00668767851214594,4.12210718785901e-09,0.183628600836643,0.265001191218203,0.000888053453560746,3.58823090377542e-10,"BC23268_C1","31x14",0.265001191218203,0.543794471498517,0.00668768299307622,0.184516654290204
"168","BC23268_C1_27x14",0.0215348950689579,0.210138777747569,0.12717638516227,0.259671371625525,0.00298054534673955,0.107825663801457,0.228017764988407,0.0392909003800747,0.00336369587899894,"BC23268_C1","27x14",0.228017764988407,0.358850057978797,0.266015612851264,0.147116564181532
"169","BC23268_C1_22x14",0.00213243540176186,0.30105240001225,0.0144189656750671,0.259488360640287,0.00127767460047099,0.0372850907686102,0.358880802354119,0.0244260349099468,0.00103823563748715,"BC23268_C1","22x14",0.358880802354119,0.317603801089079,0.261804270878245,0.061711125678557
"170","BC23268_C1_28x14",0.0136203190673057,0.430531897040097,0.118147425237573,0.12083683453627,0.00355466648555266,0.186276402703271,0.107754162026258,0.0158095526484431,0.00346874025522912,"BC23268_C1","28x14",0.107754162026258,0.562299641344976,0.127860241277052,0.202085955351714
"171","BC23268_C1_30x14",0.00962204833928635,0.374412723333626,0.186986079849813,0.0570636119643325,6.22844144233338e-05,0.297976184057487,0.053153056062613,0.0205671184295679,0.000156893548851124,"BC23268_C1","30x14",0.053153056062613,0.571020851522725,0.057282789927607,0.318543302487055
"172","BC23268_C1_11x14",0.00157186042412725,0.236351997200895,0.00583344518883497,0.4768124139569,0.000213951406030932,0.0250866883099037,0.24758589456718,0.0059928500312278,0.000550898914901442,"BC23268_C1","11x14",0.24758589456718,0.243757302813857,0.477577264277832,0.0310795383411315
"173","BC23268_C1_26x14",0.0133056989050925,0.414177586894516,0.0204342927947648,0.0708593723966624,0.000690954047228381,0.0242154080694813,0.43448492086791,0.0193429829086412,0.00248878311570314,"BC23268_C1","26x14",0.43448492086791,0.447917578594373,0.0740391095595939,0.0435583909781225
"174","BC23268_C1_20x14",0.00842889111508194,0.344512613670022,0.00816805375300385,0.189062479043634,0.00804404913994276,0.0903546258498554,0.313463472017066,0.0181732012248213,0.0197926141865725,"BC23268_C1","20x14",0.313463472017066,0.361109558538108,0.216899142370149,0.108527827074677
"175","BC23268_C1_21x14",0.00501926945628255,0.200575257736231,0.00730839795852829,0.294265990015437,0.000441398222727685,0.0422524152029788,0.441847364401988,0.00555145449301226,0.00273845251281442,"BC23268_C1","21x14",0.441847364401988,0.212902925151042,0.297445840750979,0.0478038696959911
"176","BC23268_C1_16x14",0.032495162174419,0.155948123739478,0.0462510243951034,0.0843474400543577,0.0164191918598384,0.0794657411643283,0.470270458216405,0.0767130434195427,0.0380898149765277,"BC23268_C1","16x14",0.470270458216405,0.234694310309,0.138856446890724,0.156178784583871
"177","BC23268_C1_23x14",0.0149868561365383,0.296682084384816,0.0432495616365168,0.142410284908884,0.00137853475089148,0.130461304868132,0.347327132521148,0.0216007123229905,0.00190352847008299,"BC23268_C1","23x14",0.347327132521148,0.354918502157871,0.145692348129858,0.152062017191123
"178","BC23268_C1_12x14",0.0044969669208383,0.15927896833444,0.00700923260284111,0.731283952926546,0.00017174517048945,0.0332711576693564,0.048381747274914,0.0153036638363367,0.000802565264238091,"BC23268_C1","12x14",0.048381747274914,0.170785167858119,0.732258263361274,0.0485748215056931
"179","BC23268_C1_18x14",0.0115707811570535,0.409089068717786,0.0480968534572064,0.0353902789804278,0.00236786203308982,0.0685295232311742,0.38953158213582,0.0315862858253882,0.00383776446205372,"BC23268_C1","18x14",0.38953158213582,0.468756703332046,0.0415959054755713,0.100115809056562
"180","BC23268_C1_10x14",0.00279171897562623,0.106445022250246,0.0135253505949394,0.440375594834761,0.00235283042697039,0.0452398887586762,0.36300934533961,0.0207810658740744,0.00547918294509547,"BC23268_C1","10x14",0.36300934533961,0.122762091820812,0.448207608206827,0.0660209546327506
"181","BC23268_C1_17x14",0.0156241808011333,0.16184167752178,0.0330990472693815,0.193856601500926,0.0118975869590754,0.0880243964293257,0.421582745162193,0.061268007729179,0.0128057566270065,"BC23268_C1","17x14",0.421582745162193,0.210564905592295,0.218559945087008,0.149292404158505
"182","BC23268_C1_24x14",0.00874153030903362,0.351511589764408,0.0218432892930364,0.0947790315070834,0.00536905049862229,0.0867189605150722,0.392758294140992,0.0326334278595046,0.00564482611224825,"BC23268_C1","24x14",0.392758294140992,0.382096409366478,0.105792908117954,0.119352388374577
"183","BC23268_C1_25x14",0.00949770546177132,0.306494498343829,0.0260646778869106,0.0752864387532189,0.000686385560404015,0.203085467219415,0.367369947539336,0.0101249130364292,0.00138996619868627,"BC23268_C1","25x14",0.367369947539336,0.342056881692511,0.0773627905123092,0.213210380255844
"184","BC23268_C1_9x14",0.00140829539232161,0.258431213990584,0.0552481686799038,0.261010967409467,0.000830715115109371,0.0615008448351281,0.339920243958148,0.019468257085848,0.00218129353348942,"BC23268_C1","9x14",0.339920243958148,0.315087678062809,0.264022976058066,0.0809691019209761
"185","BC23268_C1_4x14",0.0216448971718452,0.151333146503958,0.0461778361394191,0.185131928757542,0.00564444481986157,0.141770142533072,0.346646123433578,0.0905215138588032,0.0111299667819197,"BC23268_C1","4x14",0.346646123433578,0.219155879815222,0.201906340359323,0.232291656391875
"186","BC23268_C1_8x14",0.00423312431473698,0.242281243873926,0.00808442646153209,0.256290625427604,0.00577762325348372,0.0534204602594068,0.405219079707452,0.0172372088658801,0.00745620783597814,"BC23268_C1","8x14",0.405219079707452,0.254598794650195,0.269524456517066,0.0706576691252869
"187","BC23268_C1_13x14",0.0123692415572856,0.150399427816792,0.0208210903952689,0.530759927458596,0.00249893107598556,0.032148122222704,0.227193231055113,0.0163566848280186,0.00745334359023627,"BC23268_C1","13x14",0.227193231055113,0.183589759769346,0.540712202124818,0.0485048070507226
"188","BC23268_C1_15x14",0.0132035668202878,0.336678702009516,0.0390463226313834,0.0647957046308549,0.00849317291999931,0.060754006793968,0.45415348773925,0.0167182605801491,0.00615677587459205,"BC23268_C1","15x14",0.45415348773925,0.388928591461187,0.0794456534254463,0.0774722673741171
"189","BC23268_C1_5x14",0.00375863888096359,0.1860341830279,0.0119555560134593,0.10772276293794,0.00307458918201145,0.142535325847251,0.503704289721098,0.0390063357385395,0.00220831865083734,"BC23268_C1","5x14",0.503704289721098,0.201748377922323,0.113005670770789,0.18154166158579
"190","BC23268_C1_14x14",0.0354539729201709,0.589182595351635,0.0199697426837111,0.0815127508152128,0.0105045149904286,0.0447985716690205,0.150058234948705,0.0256065071206549,0.0429131095004607,"BC23268_C1","14x14",0.150058234948705,0.644606310955517,0.134930375306102,0.0704050787896754
"191","BC23268_C1_6x14",0.00946317285051358,0.27494178447337,0.0355279120977039,0.256318714664208,0.0095446624544533,0.118164691509371,0.261504057857599,0.0262045578921368,0.00833044620064442,"BC23268_C1","6x14",0.261504057857599,0.319932869421587,0.274193823319306,0.144369249401508
"192","BC23268_C1_7x14",0.000889105844382444,0.373430878683814,0.00106878954891604,0.216608660863654,0.000313446264601663,0.100354381280224,0.29117224044869,0.015234144863181,0.000928352202537942,"BC23268_C1","7x14",0.29117224044869,0.375388774077113,0.217850459330794,0.115588526143405
"193","BC23268_C1_32x15",0.0139184621920364,0.461055665348201,0.1267456065461,0.0171302176058146,0.0104515141321924,0.0506483649832522,0.274896966516972,0.0291011577432381,0.0160520449321932,"BC23268_C1","32x15",0.274896966516972,0.601719734086337,0.0436337766702002,0.0797495227264903
"194","BC23268_C1_31x15",0.0199388450375459,0.233746187013593,0.0460067010318548,0.254383027836044,0.00337785080089879,0.190922168573988,0.15814125305022,0.0754219560974,0.0180620105584556,"BC23268_C1","31x15",0.15814125305022,0.299691733082994,0.275822889195398,0.266344124671388
"195","BC23268_C1_22x15",0.00938735141122155,0.483510727601916,0.0308190193992398,0.098735982345693,0.00151948656300809,0.0388608780823556,0.299969000553926,0.0328020795514895,0.00439547449114979,"BC23268_C1","22x15",0.299969000553926,0.523717098412377,0.104650943399851,0.0716629576338451
"196","BC23268_C1_11x15",0.00115715428832727,0.141548855795709,0.00450862379590586,0.262117994712703,0.000152326340877551,0.0681015638240857,0.515389210667283,0.00689725080016976,0.000127019774939349,"BC23268_C1","11x15",0.515389210667283,0.147214633879942,0.26239734082852,0.0749988146242555
"197","BC23268_C1_20x15",0.0171935483644867,0.421550037681536,0.0242764033737027,0.0336809873039908,0.000817227399792694,0.0525706893647704,0.384612776905263,0.0596712976104858,0.00562703199597262,"BC23268_C1","20x15",0.384612776905263,0.463019989419725,0.0401252466997561,0.112241986975256
"198","BC23268_C1_27x15",0.0855288612132604,0.43018974571332,0.0299757052208496,0.0441900822007926,0.0140030303210604,0.121573002790052,0.21902413170505,0.0217272504641726,0.0337881903714424,"BC23268_C1","27x15",0.21902413170505,0.54569431214743,0.0919813028932954,0.143300253254225
"199","BC23268_C1_19x15",0.0125061480499137,0.263435409952585,0.0507859324226964,0.148769950027196,0.00554444562248601,0.062289159383229,0.344658317631176,0.0737010892079838,0.0383095477027341,"BC23268_C1","19x15",0.344658317631176,0.326727490425195,0.192623943352416,0.135990248591213
"200","BC23268_C1_21x15",0.017755214280433,0.305852412564968,0.0566838658848454,0.227253807864308,0.00493742880324846,0.146087345750594,0.166429831258584,0.0572224917811929,0.0177776018118256,"BC23268_C1","21x15",0.166429831258584,0.380291492730246,0.249968838479382,0.203309837531787
