"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23506_C2_6x15",0.0261320908856958,0.0402732089305984,0.00798161878483252,0.15970716371137,0.0143595654994575,0.0248896096556997,0.682133448867758,0.0146061864396502,0.0299171072249377,"BC23506_C2","6x15",0.682133448867758,0.0743869186011267,0.203983836435765,0.0394957960953499
"101","BC23506_C2_15x15",0.0058362796126332,0.0205463688129442,0.0127461624040447,0.587158862252545,0.00520953413518087,0.00398104196386392,0.339874200064813,0.00671995657329394,0.0179275941806817,"BC23506_C2","15x15",0.339874200064813,0.0391288108296221,0.610295990568408,0.0107009985371579
"102","BC23506_C2_12x15",0.0155763611969361,0.0291150077329607,0.00915007859975733,0.259886962587804,0.0117165123473456,0.0237701594933116,0.551714272551055,0.0493931561842888,0.049677489306541,"BC23506_C2","12x15",0.551714272551055,0.0538414475296541,0.321280964241691,0.0731633156776004
"103","BC23506_C2_14x15",0.018736270733571,0.0211828818020596,0.0119539602562762,0.379306080088617,0.0296123457014025,0.0176856577200386,0.441111984826076,0.0243536032145454,0.0560572156574139,"BC23506_C2","14x15",0.441111984826076,0.0518731127919068,0.464975641447433,0.042039260934584
"104","BC23506_C2_7x15",0.0148416038347066,0.019664031632838,0.009387299760341,0.204598948751074,0.0435084011389862,0.0252241247290904,0.597327458981057,0.00861732495439632,0.0768308062175096,"BC23506_C2","7x15",0.597327458981057,0.0438929352278856,0.32493815610757,0.0338414496834867
"105","BC23506_C2_11x16",0.0197683921826059,0.0292152885348911,0.0185408716400425,0.324837799125181,0.0249554861478057,0.0280372567069592,0.475691640482463,0.0506059338066501,0.0283473313734016,"BC23506_C2","11x16",0.475691640482463,0.0675245523575395,0.378140616646388,0.0786431905136093
"106","BC23506_C2_21x16",0.0147383925561184,0.0353664120712539,0.0116681755895907,0.363628589784818,0.0343914538112708,0.0295533338767895,0.365887336649481,0.0195003893553157,0.125265916305363,"BC23506_C2","21x16",0.365887336649481,0.061772980216963,0.523285959901452,0.0490537232321052
"107","BC23506_C2_22x16",0.0203147163290504,0.042378806972273,0.0102765978365866,0.284996430233118,0.0553850870656776,0.0644602719268493,0.450318683621715,0.0259859777602246,0.0458834282545059,"BC23506_C2","22x16",0.450318683621715,0.07297012113791,0.386264945553301,0.0904462496870739
"108","BC23506_C2_20x16",0.0137101565989434,0.0223669974387172,0.0063690831695116,0.345299144947505,0.0475242370027483,0.0277406730136658,0.429531719571906,0.0393184582175859,0.0681395300394168,"BC23506_C2","20x16",0.429531719571906,0.0424462372071722,0.46096291198967,0.0670591312312517
"109","BC23506_C2_27x16",0.0213083482908709,0.0459801970473948,0.0168403331966976,0.193816108078731,0.0966569532920593,0.0229106919800474,0.367323266962138,0.048900805521064,0.186263295630997,"BC23506_C2","27x16",0.367323266962138,0.0841288785349633,0.476736357001787,0.0718114975011114
"110","BC23506_C2_19x16",0.0128165400640123,0.015756555495003,0.00631128273523799,0.341881979335855,0.0279275762932717,0.0315808031195453,0.491821047656537,0.0230439649541755,0.0488602503463622,"BC23506_C2","19x16",0.491821047656537,0.0348843782942533,0.418669805975489,0.0546247680737208
"111","BC23506_C2_8x16",0.0101414085940992,0.0273256946493335,0.00796917929677568,0.331192753630506,0.0160463693656401,0.0140654167491792,0.526411419342863,0.0276332867133209,0.0392144716582819,"BC23506_C2","8x16",0.526411419342863,0.0454362825402084,0.386453594654428,0.0416987034625001
"112","BC23506_C2_9x16",0.0125767236733816,0.0415422207663467,0.00732916641089202,0.300444059547635,0.0234428599316511,0.0188473732138107,0.478866558078807,0.0564219466191311,0.060529091758345,"BC23506_C2","9x16",0.478866558078807,0.0614481108506203,0.384416011237631,0.0752693198329418
"113","BC23506_C2_10x16",0.0147858750048917,0.02944125280176,0.00809150537189679,0.356638161338757,0.0333449712141693,0.0401759115207487,0.413111392105235,0.054176928901052,0.050234001741489,"BC23506_C2","10x16",0.413111392105235,0.0523186331785485,0.440217134294415,0.0943528404218007
"114","BC23506_C2_23x16",0.0150173274554888,0.025193969516621,0.0113758677111271,0.254862769285232,0.0124551911281632,0.0321506412998968,0.591337406560793,0.0315224921840356,0.0260843348586428,"BC23506_C2","23x16",0.591337406560793,0.0515871646832369,0.293402295272038,0.0636731334839324
"115","BC23506_C2_16x16",0.00654710564600237,0.0201727610653109,0.0127287734354069,0.144175100214853,0.00743615144893879,0.0140583806745148,0.761724874822422,0.0151460067061615,0.0180108459863898,"BC23506_C2","16x16",0.761724874822422,0.0394486401467202,0.169622097650182,0.0292043873806763
"116","BC23506_C2_6x16",0.0361835590905944,0.0345809588299715,0.0200315485445698,0.237698455245157,0.043066491330292,0.0287995753272294,0.447740900412943,0.0353721991793048,0.116526312039939,"BC23506_C2","6x16",0.447740900412943,0.0907960664651357,0.397291258615388,0.0641717745065342
"117","BC23506_C2_17x16",0.0165554503836564,0.039095305867413,0.00657276958940807,0.232324610637975,0.0249406988802746,0.0480094870903215,0.484528943728423,0.0465533208830325,0.101419412939495,"BC23506_C2","17x16",0.484528943728423,0.0622235258404775,0.358684722457745,0.094562807973354
"118","BC23506_C2_18x16",0.018484100900528,0.0168985600423889,0.00898291422202041,0.262627435888696,0.0276663808352389,0.0116203110946353,0.504334556874122,0.0268636145059674,0.122522125636403,"BC23506_C2","18x16",0.504334556874122,0.0443655751649373,0.412815942360338,0.0384839256006027
"119","BC23506_C2_25x16",0.0233929768799182,0.014613921967456,0.0104978753395045,0.28389275731596,0.0293808070436044,0.0242786957335472,0.531046647542625,0.019050238031683,0.0638460801457023,"BC23506_C2","25x16",0.531046647542625,0.0485047741868787,0.377119644505267,0.0433289337652302
"120","BC23506_C2_7x16",0.0128512182362881,0.0355327055376456,0.0194330160163035,0.23067432292474,0.0404805502206152,0.0461390303423353,0.461241727673185,0.0575253035860747,0.0961221254628122,"BC23506_C2","7x16",0.461241727673185,0.0678169397902372,0.367276998608167,0.10366433392841
"121","BC23506_C2_26x16",0.0172725205254162,0.0167033766722052,0.00593967228653098,0.417170668110646,0.0373175237942784,0.0094749951038385,0.424245568312339,0.0294718368880741,0.0424038383066717,"BC23506_C2","26x16",0.424245568312339,0.0399155694841524,0.496892030211596,0.0389468319919126
"122","BC23506_C2_12x16",0.0177644502650481,0.0388812706117333,0.00985027498538459,0.308738316253921,0.0335715735444704,0.02416320767175,0.457890320884661,0.0486829068809678,0.0604576789020647,"BC23506_C2","12x16",0.457890320884661,0.066495995862166,0.402767568700456,0.0728461145527178
"123","BC23506_C2_24x16",0.0136046160577391,0.0324700545701568,0.00613223580326172,0.309702663220244,0.0156306685501162,0.0250048043861365,0.528387606604769,0.0275472685480931,0.0415200822594838,"BC23506_C2","24x16",0.528387606604769,0.0522069064311576,0.366853414029844,0.0525520729342296
"124","BC23506_C2_14x16",0.0155869388051166,0.0373272887437779,0.0094972693741141,0.367908865132904,0.0247019181470465,0.0209594457239166,0.347642907493954,0.0580521489174841,0.118323217661687,"BC23506_C2","14x16",0.347642907493954,0.0624114969230086,0.510934000941637,0.0790115946414007
"125","BC23506_C2_13x16",0.0124745854063771,0.0482156520774035,0.00997846811062857,0.301523522507091,0.0140258817394864,0.0399180809506252,0.46972081433198,0.0736792628717004,0.0304637320047082,"BC23506_C2","13x16",0.46972081433198,0.0706687055944092,0.346013136251286,0.113597343822326
"126","BC23506_C2_15x16",0.0277854472554545,0.0421038698584099,0.00970564577344607,0.345242334991135,0.0309309839840655,0.0376785424368167,0.411716402768973,0.0591213761143042,0.035715396817396,"BC23506_C2","15x16",0.411716402768973,0.0795949628873105,0.411888715792597,0.0967999185511209
"127","BC23506_C2_22x17",0.0163452688317633,0.0178860405561664,0.00886956253775248,0.310309101978057,0.0221867510329336,0.0607299505883148,0.466064160151611,0.0252972973606377,0.0723118669627632,"BC23506_C2","22x17",0.466064160151611,0.0431008719256822,0.404807719973754,0.0860272479489525
"128","BC23506_C2_11x17",0.0213181770037608,0.0327943126489192,0.00755724747500886,0.249569047307148,0.0165499014898513,0.0233405580130307,0.549601416932229,0.0687344328246656,0.0305349063053865,"BC23506_C2","11x17",0.549601416932229,0.0616697371276889,0.296653855102386,0.0920749908376963
"129","BC23506_C2_27x17",0.0267328641220728,0.0419638965692449,0.0147988672855395,0.185108128623013,0.00749965486774902,0.038808828237999,0.60043368927617,0.0393927600324908,0.0452613109857207,"BC23506_C2","27x17",0.60043368927617,0.0834956279768572,0.237869094476483,0.0782015882704898
"130","BC23506_C2_32x17",0.017441810337906,0.0329103788790928,0.0178520499198296,0.164296079898208,0.0463920962938015,0.012765848010725,0.350021137594477,0.0953568581471075,0.262963740918853,"BC23506_C2","32x17",0.350021137594477,0.0682042391368284,0.473651917110862,0.108122706157832
"131","BC23506_C2_29x17",0.0147233579985328,0.0373681412583045,0.0104923720631647,0.352097205274488,0.0081219420279426,0.0121577039244269,0.492040779113745,0.0480689691367293,0.0249295292026665,"BC23506_C2","29x17",0.492040779113745,0.062583871320002,0.385148676505097,0.0602266730611562
"132","BC23506_C2_31x17",0.0152799636002193,0.0444007143505236,0.0153565313718462,0.281618808965556,0.0289373240847013,0.0288800365290058,0.406207498442717,0.0683949070876032,0.110924215567827,"BC23506_C2","31x17",0.406207498442717,0.0750372093225891,0.421480348618084,0.097274943616609
"133","BC23506_C2_30x17",0.0361624578184247,0.0578194200957945,0.013156508953233,0.201526368553256,0.0408867310335431,0.0314240234729029,0.407628627332443,0.0666841860365582,0.144711676703844,"BC23506_C2","30x17",0.407628627332443,0.107138386867452,0.387124776290643,0.0981082095094611
"134","BC23506_C2_9x17",0.00629707348062689,0.00744854780697013,0.00312207725242026,0.241314952422176,0.0108766956321839,0.0189119008175173,0.699583737203486,0.00384414018727421,0.00860087519734518,"BC23506_C2","9x17",0.699583737203486,0.0168676985400173,0.260792523251705,0.0227560410047915
"135","BC23506_C2_20x17",0.0144702043992562,0.0187376170326719,0.00898876544382683,0.355485732252842,0.034531740816907,0.0225062999552498,0.434297861177777,0.0453043091736479,0.0656774697478207,"BC23506_C2","20x17",0.434297861177777,0.0421965868757549,0.45569494281757,0.0678106091288977
"136","BC23506_C2_28x17",0.0137278778510429,0.024125879739393,0.00821970788939239,0.238181947208472,0.013999786646656,0.00687638729636154,0.62195934664002,0.0200073254949586,0.0529017412337031,"BC23506_C2","28x17",0.62195934664002,0.0460734654798283,0.305083475088831,0.0268837127913201
"137","BC23506_C2_8x17",0.0205606220538384,0.0200025556232204,0.0215274569227039,0.184937776790426,0.0295307342691238,0.0200758769429565,0.5689272699222,0.0645297632609493,0.069907944214581,"BC23506_C2","8x17",0.5689272699222,0.0620906345997627,0.284376455274131,0.0846056402039058
"138","BC23506_C2_19x17",0.0156080903539914,0.0313930344982645,0.0140738382059251,0.227526326369718,0.0386911784042391,0.0361926655580113,0.569527710155544,0.0319924694020361,0.0349946870522697,"BC23506_C2","19x17",0.569527710155544,0.061074963058181,0.301212191826227,0.0681851349600474
"139","BC23506_C2_21x17",0.0108611567669848,0.0100713222374456,0.00149324799574579,0.326553926934473,0.0321765527899846,0.00984244280918942,0.519304537209487,0.0102904519985453,0.0794063612581445,"BC23506_C2","21x17",0.519304537209487,0.0224257270001762,0.438136840982602,0.0201328948077347
"140","BC23506_C2_25x17",0.00679092864560239,0.0217261197881302,0.0046467506008829,0.346001825877973,0.0114914005626216,0.030493167752427,0.553406656117358,0.0119012768794813,0.0135418737755242,"BC23506_C2","25x17",0.553406656117358,0.0331637990346155,0.371035100216119,0.0423944446319083
"141","BC23506_C2_26x17",0.00985163174781483,0.0350265447990507,0.00907131450826013,0.271441987119366,0.00981626786436261,0.0224568827723213,0.520231598834632,0.0615297866904813,0.0605739856637113,"BC23506_C2","26x17",0.520231598834632,0.0539494910551257,0.34183224064744,0.0839866694628026
"142","BC23506_C2_23x17",0.0145269178041851,0.0662153295823693,0.0180623419826809,0.38511124522962,0.0269034849668786,0.0345318214382504,0.379735035040379,0.0390344641121939,0.0358793598434426,"BC23506_C2","23x17",0.379735035040379,0.0988045893692353,0.447894090039941,0.0735662855504443
"143","BC23506_C2_10x17",0.0176654432627056,0.0183176695769977,0.0059644204938926,0.210686193134816,0.0423476452872044,0.0295000808334439,0.561615244009526,0.027574545706786,0.0863287576946279,"BC23506_C2","10x17",0.561615244009526,0.0419475333335959,0.339362596116648,0.0570746265402299
"144","BC23506_C2_16x17",0.0431495720656678,0.0178912325616441,0.0116428198125206,0.177538604199237,0.0754827689649219,0.0133416944041626,0.498155697284485,0.0481807726538049,0.114616838053556,"BC23506_C2","16x17",0.498155697284485,0.0726836244398325,0.367638211217715,0.0615224670579675
"145","BC23506_C2_17x17",0.0224441392192091,0.0266066170915364,0.0049823754925096,0.226098962123963,0.0515640064740131,0.0309641570073785,0.524927206961268,0.0412336782234758,0.0711788574066461,"BC23506_C2","17x17",0.524927206961268,0.0540331318032551,0.348841826004622,0.0721978352308543
"146","BC23506_C2_18x17",0.0066325761066999,0.0360727222886109,0.00887332169831819,0.304008581985078,0.0198597361978398,0.0311702454552739,0.480019023192394,0.0282396853938184,0.0851241076819668,"BC23506_C2","18x17",0.480019023192394,0.051578620093629,0.408992425864885,0.0594099308490923
"147","BC23506_C2_7x17",0.0428593003642527,0.0423035444947986,0.0182593836854288,0.246061019758604,0.0634693903303556,0.0357929734436356,0.407466005649599,0.0527712560785755,0.0910171261947507,"BC23506_C2","7x17",0.407466005649599,0.10342222854448,0.40054753628371,0.0885642295222111
"148","BC23506_C2_14x17",0.0147787619118673,0.0241450266950698,0.0115726036479008,0.321013799056054,0.0522602703173995,0.01522636901643,0.456545770281767,0.0292071608572567,0.0752502382162557,"BC23506_C2","14x17",0.456545770281767,0.0504963922548379,0.448524307589709,0.0444335298736867
"149","BC23506_C2_15x17",0.0196955771753605,0.0444503727688831,0.0148035635675083,0.23479775140386,0.0472235677643738,0.0320558295144026,0.456014270625766,0.0424038817327634,0.108555185447082,"BC23506_C2","15x17",0.456014270625766,0.0789495135117519,0.390576504615316,0.074459711247166
"150","BC23506_C2_24x17",0.0174706331984116,0.0381696735707859,0.0129848398776692,0.248007846129796,0.0327760055362517,0.0344597429867348,0.556456924320186,0.0128911972305198,0.0467831371496448,"BC23506_C2","24x17",0.556456924320186,0.0686251466468667,0.327566988815693,0.0473509402172546
"151","BC23506_C2_12x17",0.0210516174230535,0.0354165940133174,0.010034944579096,0.359569725170131,0.0110545427327931,0.0216447414201255,0.430941202797784,0.0751332581548726,0.035153373708827,"BC23506_C2","12x17",0.430941202797784,0.0665031560154669,0.405777641611751,0.0967779995749981
"152","BC23506_C2_13x17",0.0186017668319603,0.0529366130963858,0.010755683777698,0.27402711752187,0.0245690828850749,0.0439245387061163,0.502526768245258,0.0367751895932313,0.0358832393424063,"BC23506_C2","13x17",0.502526768245258,0.0822940637060441,0.334479439749351,0.0806997282993476
"153","BC23506_C2_22x18",0.00834629650805018,0.00972294481749461,0.00493276781231979,0.324926244465304,0.0150808692685439,0.0348529113822402,0.547295480159388,0.0144734338041957,0.0403690517824629,"BC23506_C2","22x18",0.547295480159388,0.0230020091378646,0.380376165516311,0.0493263451864359
"154","BC23506_C2_11x18",0.0147683820729585,0.0235281859562942,0.00393434924635931,0.339422549525356,0.0285240009432238,0.0336244757914325,0.457774912383355,0.0510333075739227,0.0473898365070982,"BC23506_C2","11x18",0.457774912383355,0.042230917275612,0.415336386975678,0.0846577833653552
"155","BC23506_C2_19x18",0.0114950237489028,0.0159929888951297,0.00409175560325523,0.382022081551561,0.0132798139934838,0.00615492247273815,0.516778457615586,0.029539760855486,0.0206451952638575,"BC23506_C2","19x18",0.516778457615586,0.0315797682472877,0.415947090808902,0.0356946833282241
"156","BC23506_C2_20x18",0.013778146643445,0.0262391889981579,0.0145001083385145,0.226258269995277,0.0400396778200691,0.03427007451522,0.589647267651735,0.0150846761452318,0.0401825898923504,"BC23506_C2","20x18",0.589647267651735,0.0545174439801174,0.306480537707697,0.0493547506604518
"157","BC23506_C2_30x18",0.0229360747408606,0.0715940850557439,0.00926954218267903,0.328326637419414,0.0244255594547737,0.0338377240331029,0.399867151537706,0.036588998102361,0.0731542274733598,"BC23506_C2","30x18",0.399867151537706,0.103799701979284,0.425906424347547,0.0704267221354639
"158","BC23506_C2_32x18",0.0264961100916338,0.0528217193559278,0.0163191156850299,0.220900701130853,0.0661981182626881,0.0145740581501285,0.310805785145041,0.107420474536239,0.184463917642459,"BC23506_C2","32x18",0.310805785145041,0.0956369451325915,0.471562737036,0.121994532686368
"159","BC23506_C2_31x18",0.0180514273717663,0.0584862134119512,0.0162462266589226,0.249630396342379,0.0468605084721037,0.0283917879852729,0.424286447775199,0.0469406971621389,0.111106294820267,"BC23506_C2","31x18",0.424286447775199,0.0927838674426401,0.40759719963475,0.0753324851474118
"160","BC23506_C2_10x18",0.0124876177382301,0.0285099001331251,0.0111136485531676,0.364057182856714,0.0253618396859164,0.0231743324940168,0.454922492674935,0.0311229472094041,0.0492500386544914,"BC23506_C2","10x18",0.454922492674935,0.0521111664245228,0.438669061197122,0.0542972797034209
"161","BC23506_C2_16x18",0.0140821477394971,0.0171627079451619,0.00693255068242822,0.312246771508284,0.0201990975408909,0.0111063304119253,0.524796810805454,0.0445847124901485,0.04888887087621,"BC23506_C2","16x18",0.524796810805454,0.0381774063670872,0.381334739925385,0.0556910429020738
"162","BC23506_C2_29x18",0.017897296613884,0.023416234580494,0.0072569244942309,0.163421672597242,0.0386811393340647,0.0190644022586096,0.552544082528325,0.0546987182614999,0.123019529331649,"BC23506_C2","29x18",0.552544082528325,0.0485704556886089,0.325122341262956,0.0737631205201095
"163","BC23506_C2_8x18",0.0208530148791116,0.0460570732805312,0.00879640845768946,0.362243834052141,0.0369760152222399,0.0250293297887238,0.360082053953163,0.0423514660453305,0.09761080432107,"BC23506_C2","8x18",0.360082053953163,0.0757064966173323,0.496830653595451,0.0673807958340543
"164","BC23506_C2_9x18",0.0297424406898294,0.0403283369951328,0.00606143285570609,0.256299865833083,0.0331532639602046,0.0336927322509306,0.523309108667757,0.0233309993531483,0.0540818193942085,"BC23506_C2","9x18",0.523309108667757,0.0761322105406683,0.343534949187496,0.0570237316040789
"165","BC23506_C2_27x18",0.0208357572161098,0.0207895293287,0.0118956817389547,0.275901765804462,0.0149598937877057,0.0230776483870255,0.580287602102344,0.0140655924123102,0.0381865292223882,"BC23506_C2","27x18",0.580287602102344,0.0535209682837645,0.329048188814556,0.0371432407993357
"166","BC23506_C2_17x18",0.0259799547307769,0.0326976255281306,0.0117845567518059,0.287385346625742,0.0229859318173837,0.0186196200576576,0.525989996402721,0.0234709385058981,0.0510860295798844,"BC23506_C2","17x18",0.525989996402721,0.0704621370107134,0.36145730802301,0.0420905585635557
"167","BC23506_C2_26x18",0.0103188573212649,0.0158899396245664,0.00525016317790229,0.331809568041756,0.0159761174339928,0.0232236887844068,0.522567075330813,0.0451019405536807,0.029862649731617,"BC23506_C2","26x18",0.522567075330813,0.0314589601237336,0.377648335207366,0.0683256293380875
"168","BC23506_C2_25x18",0.0151132342419544,0.036895246920688,0.0108993300560057,0.292249511249249,0.037788888566815,0.0259258095281542,0.477101636798567,0.0444578141304184,0.0595685285081486,"BC23506_C2","25x18",0.477101636798567,0.0629078112186481,0.389606928324213,0.0703836236585726
"169","BC23506_C2_28x18",0.0229469077529392,0.0224175817432405,0.00998319790062528,0.252563695010881,0.0399583003834463,0.037256660033365,0.526009307525641,0.0290188429122975,0.0598455067375646,"BC23506_C2","28x18",0.526009307525641,0.055347687396805,0.352367502131892,0.0662755029456625
"170","BC23506_C2_15x18",0.0178602641765816,0.0252299512787166,0.0111151210225557,0.241313831576586,0.0351106178538124,0.0196859941966239,0.551513237071495,0.0368470479534161,0.0613239348702126,"BC23506_C2","15x18",0.551513237071495,0.0542053364778539,0.337748384300611,0.05653304215004
"171","BC23506_C2_24x18",0.0172741917162855,0.0227722479471876,0.00652612587715832,0.373910262673552,0.0225673197461106,0.0253258910432789,0.417117934358919,0.027204561903538,0.0873014647339703,"BC23506_C2","24x18",0.417117934358919,0.0465725655406314,0.483779047153633,0.0525304529468169
"172","BC23506_C2_7x18",0.0114519096160308,0.0367712740571675,0.0102517647228997,0.206829572326735,0.0377381755385559,0.0288131184144341,0.452170961538758,0.092253953082436,0.123719270702983,"BC23506_C2","7x18",0.452170961538758,0.058474948396098,0.368287018568274,0.12106707149687
"173","BC23506_C2_21x18",0.00599370821326659,0.0089110446892451,0.00420778838132021,0.31519390096407,0.0086884911205919,0.0117897545291885,0.602795329947511,0.0134886125353295,0.0289313696194776,"BC23506_C2","21x18",0.602795329947511,0.0191125412838319,0.35281376170414,0.025278367064518
"174","BC23506_C2_12x18",0.0141160905129357,0.0406257298311728,0.00626388140361088,0.253075739430268,0.0212125409420874,0.0480813435335852,0.486777959017989,0.0894986545175643,0.0403480608107867,"BC23506_C2","12x18",0.486777959017989,0.0610057017477194,0.314636341183142,0.13757999805115
"175","BC23506_C2_14x18",0.0183179610032192,0.0299043571813262,0.0114355356710559,0.279601034964147,0.0338087115393026,0.0131814587435365,0.464754903486097,0.0724475057043979,0.076548531706917,"BC23506_C2","14x18",0.464754903486097,0.0596578538556013,0.389958278210367,0.0856289644479344
"176","BC23506_C2_13x18",0.0277073590005597,0.0493882623875928,0.0107279475709512,0.235876023706228,0.0339347689702474,0.0260067686563274,0.458005666696237,0.0728277712414253,0.0855254317704309,"BC23506_C2","13x18",0.458005666696237,0.0878235689591037,0.355336224446906,0.0988345398977527
"177","BC23506_C2_23x18",0.0160594562037279,0.027103529448028,0.00505985668789057,0.384919658427479,0.0417997161055048,0.0176629463112289,0.364519005271496,0.0484302858602758,0.0944455456843687,"BC23506_C2","23x18",0.364519005271496,0.0482228423396465,0.521164920217353,0.0660932321715047
"178","BC23506_C2_22x19",0.0210093205519171,0.0264416893024161,0.0204676610441891,0.280022251551318,0.0226898339790544,0.0280734326394137,0.486958670510781,0.0545802979931407,0.0597568424277695,"BC23506_C2","22x19",0.486958670510781,0.0679186708985223,0.362468927958142,0.0826537306325544
"179","BC23506_C2_32x19",0.0265366529742315,0.0448981203308316,0.0339490434978823,0.226932491132036,0.0594650046758139,0.0109491332569441,0.40441385847695,0.107733565670369,0.0851221299849414,"BC23506_C2","32x19",0.40441385847695,0.105383816802945,0.371519625792791,0.118682698927313
"180","BC23506_C2_11x19",0.0160868761414735,0.0320342097437046,0.0068090850253996,0.332824330004008,0.0265938239233437,0.0174118936358841,0.429787595106933,0.0507992196428269,0.0876529667764257,"BC23506_C2","11x19",0.429787595106933,0.0549301709105777,0.447071120703777,0.068211113278711
"181","BC23506_C2_30x19",0.0225285264646512,0.0149593989929427,0.00760933859249267,0.209925344820442,0.0686204367668304,0.00983910425128941,0.527132369102694,0.0321327492661022,0.107252731742555,"BC23506_C2","30x19",0.527132369102694,0.0450972640500866,0.385798513329827,0.0419718535173916
"182","BC23506_C2_10x19",0.0113241509326163,0.0267249438939571,0.00888287012779294,0.341608751379557,0.0450737632066548,0.0223359072484352,0.428592910676261,0.0325748809890732,0.0828818215456523,"BC23506_C2","10x19",0.428592910676261,0.0469319649543663,0.469564336131864,0.0549107882375084
"183","BC23506_C2_27x19",0.0191655847505515,0.0260098212321162,0.0107664423916695,0.229294031285108,0.021759076203471,0.0298378473203927,0.59013328997049,0.0215234471146802,0.0515104597315212,"BC23506_C2","27x19",0.59013328997049,0.0559418483743372,0.3025635672201,0.0513612944350729
"184","BC23506_C2_21x19",0.0041855311731941,0.0158986036682715,0.00390580712663731,0.285998384609368,0.0174203325489612,0.0323860819523546,0.580517043422635,0.0349932393449508,0.0246949761536264,"BC23506_C2","21x19",0.580517043422635,0.0239899419681029,0.328113693311956,0.0673793212973054
"185","BC23506_C2_20x19",0.0218495300430176,0.0349389047735373,0.016194881423994,0.240732336085547,0.0590107892978123,0.0289498261901274,0.438918798019073,0.0497646441656379,0.109640290001253,"BC23506_C2","20x19",0.438918798019073,0.0729833162405489,0.409383415384612,0.0787144703557653
"186","BC23506_C2_9x19",0.0148895758288687,0.0457605546991075,0.01359871539183,0.385938001178195,0.0320240475757226,0.033083767598585,0.331921333391497,0.0700692952329248,0.0727147091032695,"BC23506_C2","9x19",0.331921333391497,0.0742488459198062,0.490676757857187,0.10315306283151
"187","BC23506_C2_31x19",0.0275595800604509,0.0214671333211959,0.0140150956382686,0.213172427543932,0.0653431109599484,0.0115128397363363,0.394894878361467,0.0712974487386595,0.180737485639741,"BC23506_C2","31x19",0.394894878361467,0.0630418090199154,0.459253024143621,0.0828102884749958
"188","BC23506_C2_18x19",0.0236773340985012,0.0141244228219196,0.00671958328146678,0.145798922334693,0.0546584503291838,0.0433474047707355,0.6558264927915,0.00952312313360053,0.0463242664383993,"BC23506_C2","18x19",0.6558264927915,0.0445213402018876,0.246781639102276,0.052870527904336
"189","BC23506_C2_19x19",0.0168668591653175,0.0436138508712675,0.0136373992566464,0.1913274014679,0.0418181785607441,0.0327673984223779,0.525499515598374,0.0696699215876052,0.0647994750697667,"BC23506_C2","19x19",0.525499515598374,0.0741181092932314,0.297945055098411,0.102437320009983
"190","BC23506_C2_25x19",0.0160914013152772,0.0292453358781221,0.0101977822807385,0.382836862421648,0.0234380803945158,0.0333941706780365,0.375406858900688,0.0256700186978377,0.103719489433136,"BC23506_C2","25x19",0.375406858900688,0.0555345194741378,0.5099944322493,0.0590641893758742
"191","BC23506_C2_26x19",0.0216436035054542,0.0419013269649871,0.0115489397691268,0.350066609442147,0.0209776931781517,0.0382288229539944,0.481961148160367,0.0126298866717834,0.0210419693539883,"BC23506_C2","26x19",0.481961148160367,0.0750938702395681,0.392086271974287,0.0508587096257778
"192","BC23506_C2_28x19",0.0190486978257833,0.0180566218590361,0.0112286053618022,0.339109201890485,0.0483523904567632,0.0158442033095916,0.410752320310334,0.0316778039427202,0.105930155043485,"BC23506_C2","28x19",0.410752320310334,0.0483339250466216,0.493391747390733,0.0475220072523118
"193","BC23506_C2_16x19",0.0176612349489493,0.0297856897500475,0.0104399285114291,0.197837165443585,0.0431544328798646,0.0111116575968747,0.596445410047429,0.0387964556043466,0.0547680252174747,"BC23506_C2","16x19",0.596445410047429,0.0578868532104259,0.295759623540924,0.0499081132012213
"194","BC23506_C2_14x19",0.0193219271987925,0.0228138950183069,0.00800979732299194,0.352237166496761,0.0200729244979803,0.0175337166139585,0.506366488941054,0.0199107793260712,0.0337333045840829,"BC23506_C2","14x19",0.506366488941054,0.0501456195400913,0.406043395578824,0.0374444959400297
"195","BC23506_C2_17x19",0.0136277585138556,0.0320615650193519,0.00493952969371372,0.268876048551957,0.0287300847096233,0.0213246801110918,0.531032364462662,0.0389879335512823,0.060420035386462,"BC23506_C2","17x19",0.531032364462662,0.0506288532269212,0.358026168648042,0.0603126136623741
"196","BC23506_C2_23x19",0.0203931380765019,0.0361448490482483,0.00971485733987295,0.37542636440429,0.0282564812153213,0.032406904272977,0.425631977457826,0.0256117507194312,0.0464136774655315,"BC23506_C2","23x19",0.425631977457826,0.0662528444646232,0.450096523085143,0.0580186549924082
"197","BC23506_C2_15x19",0.0140447249633645,0.0151203203721855,0.00630152301897346,0.205504331061813,0.021370204541246,0.0112424783293166,0.615749834298188,0.0405102005412522,0.0701563828736609,"BC23506_C2","15x19",0.615749834298188,0.0354665683545235,0.29703091847672,0.0517526788705688
"198","BC23506_C2_29x19",0.0190907115941148,0.0287874553399581,0.00886345646496223,0.25141947046797,0.042650006423802,0.0181950920158054,0.512163028344396,0.0244776662631685,0.0943531130858231,"BC23506_C2","29x19",0.512163028344396,0.0567416233990351,0.388422589977595,0.0426727582789739
