"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"98","BC24220_E1_9x15",0.105807551588253,0.110133389088278,0.0157067073274374,0.00657547694814036,0.0319883339682469,0.0632201413340299,0.00277675832778694,0.241335776480331,0.422455864937496,"BC24220_E1","9x15",0.422455864937496,0.231647648003968,0.279899587396718,0.0659968996618168
"99","BC24220_E1_13x15",0.0213580752893774,0.188075402220705,0.00886840382215669,0.00242009900224404,0.00507971227152173,0.043323788276662,0.00269641017257597,0.0192944041715186,0.708883704773239,"BC24220_E1","13x15",0.708883704773239,0.218301881332239,0.0267942154452844,0.046020198449238
"100","BC24220_E1_17x15",0.0144214643028667,0.0657187058298512,0.0119538216328503,0.000693490879254177,0.00243544298481406,0.0269291395978091,0.000498108721270317,0.0530628444576229,0.824286981593661,"BC24220_E1","17x15",0.824286981593661,0.0920939917655682,0.0561917783216911,0.0274272483190794
"101","BC24220_E1_24x15",0.0335110774190584,0.176473007830029,0.0149416580690477,8.59248521433523e-06,0.000111143062037262,0.0338156070485733,0.00103431650204727,0.00572052623882238,0.734384071345171,"BC24220_E1","24x15",0.734384071345171,0.224925743318135,0.00584026178607398,0.0348499235506206
"102","BC24220_E1_18x15",0.00292039513627268,0.0144533903946054,0.00140906465750986,3.58025540880227e-05,7.15104058009977e-05,0.0157866807431129,0.000419094345523606,0.022750147262,0.942153914501087,"BC24220_E1","18x15",0.942153914501087,0.0187828501883879,0.022857460221889,0.0162057750886365
"103","BC24220_E1_16x15",0.00396315852150918,0.0745624560742341,0.00425060017738992,2.87412164992603e-05,7.72758702889206e-05,0.00845106608432252,0.000832767781372277,0.237130360855253,0.670703573419131,"BC24220_E1","16x15",0.670703573419131,0.0827762147731332,0.237236377942041,0.0092838338656948
"104","BC24220_E1_6x15",0.00320651992055824,0.0440489753100794,0.00369970034357057,2.08943198763712e-05,0.000122514659295051,0.00534148066125987,0.0039305661652565,0.0267112001801476,0.912918148439956,"BC24220_E1","6x15",0.912918148439956,0.0509551955742082,0.026854609159319,0.00927204682651637
"105","BC24220_E1_12x15",0.014584603331883,0.149587052009326,0.0187080106639034,5.19491242568041e-05,0.000607554767353004,0.0211828540496555,0.000644739073877871,0.00182295467542378,0.79281028230432,"BC24220_E1","12x15",0.79281028230432,0.182879666005112,0.00248245856703359,0.0218275931235334
"106","BC24220_E1_23x15",0.0197016578917661,0.165685288798241,0.00695793450206171,7.1106897422082e-05,0.00114968074397889,0.0466910916184203,0.00110212088449661,0.0101535151938823,0.748487603469731,"BC24220_E1","23x15",0.748487603469731,0.192344881192069,0.0113743028352833,0.0477932125029169
"107","BC24220_E1_5x15",0.00105352286768923,0.0209255604124334,0.00107966137307052,0.000219381101944196,0.000471339931955182,0.00412537259709172,0.00240572336592312,0.000964394203724871,0.968755044146168,"BC24220_E1","5x15",0.968755044146168,0.0230587446531931,0.00165511523762425,0.00653109596301484
"108","BC24220_E1_8x15",0.0355761095786319,0.0562349187697953,0.0674643377418924,0.00996385040324461,0.0135384515608517,0.0655257292968445,0.00414396250366469,0.0979446837337248,0.64960795641135,"BC24220_E1","8x15",0.64960795641135,0.15927536609032,0.121446985697821,0.0696696918005092
"109","BC24220_E1_21x15",0.0208448165609149,0.121932965740537,0.00973603284607992,5.33153536810763e-05,0.000690185152299616,0.0768303649653167,0.00112892415332108,0.155201848484404,0.613581546743446,"BC24220_E1","21x15",0.613581546743446,0.152513815147532,0.155945348990385,0.0779592891186378
"110","BC24220_E1_20x15",0.0384691130371866,0.166869220081448,0.0132247044414157,0.000191719291498757,0.00102591426328364,0.0267305426515986,0.00322443811202829,0.0414281215803631,0.708836226541177,"BC24220_E1","20x15",0.708836226541177,0.21856303756005,0.0426457551351455,0.0299549807636269
"111","BC24220_E1_7x15",0.0898526668333441,0.058068568301332,0.0277873108315217,0.0485114700223895,0.127316751382723,0.0689013809109239,0.0233006717759318,0.213286215831705,0.342974964110129,"BC24220_E1","7x15",0.342974964110129,0.175708545966198,0.389114437236817,0.0922020526868557
"112","BC24220_E1_22x16",0.0179042018755234,0.195626545340648,0.0112367885512376,3.78129724359572e-05,0.000361505665310667,0.0626373844366874,0.00169484344846183,0.0631354970475097,0.647365420662186,"BC24220_E1","22x16",0.647365420662186,0.224767535767409,0.0635348156852563,0.0643322278851492
"113","BC24220_E1_19x16",0.049658375327899,0.139837413815207,0.0159218833502738,2.20902411902111e-05,0.000177138172032281,0.0129238309693976,0.000873928276497164,0.00202074468684801,0.778564595160655,"BC24220_E1","19x16",0.778564595160655,0.20541767249338,0.0022199731000705,0.0137977592458948
"114","BC24220_E1_11x16",0.0187161798024912,0.0146084146672786,0.0102912397358713,9.18601503457509e-05,0.000414544841962332,0.0278345866909562,0.00313615872807137,0.242481911974939,0.682425103408084,"BC24220_E1","11x16",0.682425103408084,0.0436158342056411,0.242988316967247,0.0309707454190276
"115","BC24220_E1_14x16",0.0139127581259256,0.0938729257074512,0.00277722648955865,8.27919549780562e-05,0.000343497349261844,0.0266035966837062,0.00825066090291145,0.00352616616793498,0.850630376618272,"BC24220_E1","14x16",0.850630376618272,0.110562910322935,0.00395245547217488,0.0348542575866176
"116","BC24220_E1_21x16",0.0436349072021102,0.229940759527347,0.0137881665835782,0.000109788796092829,0.000665998887709331,0.0664192250628702,0.00066456459608642,0.0260370905265094,0.618739498817696,"BC24220_E1","21x16",0.618739498817696,0.287363833313035,0.0268128782103116,0.0670837896589566
"117","BC24220_E1_20x16",0.0132537771246358,0.209686295815444,0.00377043260679515,2.66221336351167e-05,0.000101297221045121,0.0137855226014908,0.000169954195766951,0.0170460385185634,0.742160059782624,"BC24220_E1","20x16",0.742160059782624,0.226710505546875,0.0171739578732436,0.0139554767972578
"118","BC24220_E1_10x16",0.0433357759442706,0.0939302136855239,0.0302714181801157,0.000862129859488691,0.00227538537117683,0.0237738920740596,0.00090356695319221,0.434435025909479,0.370212592022693,"BC24220_E1","10x16",0.370212592022693,0.16753740780991,0.437572541140145,0.0246774590272518
"119","BC24220_E1_16x16",0.0253548768245482,0.203429976991093,0.0274978321393525,0.00333290346509086,0.00553387967449828,0.0445405304421552,0.00379652768863846,0.0249346967777689,0.661578775996854,"BC24220_E1","16x16",0.661578775996854,0.256282685954994,0.033801479917358,0.0483370581307937
"120","BC24220_E1_17x16",0.00976496573784456,0.0596450411639681,0.0113278373300385,1.86593763855935e-05,0.000236176155693622,0.0258985592898396,0.00041752157557207,0.00867091147938484,0.884020327891273,"BC24220_E1","17x16",0.884020327891273,0.0807378442318512,0.00892574701146406,0.0263160808654117
"121","BC24220_E1_26x16",0.130821797896235,0.184067429200624,0.0290149337619762,0.000423581329970406,0.00648502020223132,0.144404675114944,0.00162893254494969,0.0154863445799187,0.48766728536915,"BC24220_E1","26x16",0.48766728536915,0.343904160858835,0.0223949461121204,0.146033607659894
"122","BC24220_E1_9x16",0.000473959994734155,0.0138619832069594,0.000482808972017819,2.95342135497575e-06,1.73930488056005e-05,0.000889026734910895,0.00315518891844325,0.00418844620109266,0.976928239501681,"BC24220_E1","9x16",0.976928239501681,0.0148187521737114,0.00420879267125324,0.00404421565335415
"123","BC24220_E1_15x16",0.00275976190560008,0.0152070791119249,0.00127963646860101,4.84444589089518e-05,0.000136836983203437,0.00292448523339173,0.00410882543096727,0.026484947661629,0.947049982745774,"BC24220_E1","15x16",0.947049982745774,0.019246477486126,0.0266702291037414,0.007033310664359
"124","BC24220_E1_25x16",0.0365004924806225,0.128108043122529,0.0151241629696557,3.04025400225338e-05,0.000284632548118577,0.0789419777169512,0.000356728255899529,0.0231402113134743,0.717513349052726,"BC24220_E1","25x16",0.717513349052726,0.179732698572807,0.0234552464016154,0.0792987059728507
"125","BC24220_E1_18x16",0.0766686573421614,0.142354012690683,0.0230673092448078,7.62405933278337e-05,0.000519762990406247,0.0249086897961919,0.00103495661840612,0.0344782432642372,0.696892127459779,"BC24220_E1","18x16",0.696892127459779,0.242089979277652,0.0350742468479713,0.025943646414598
"126","BC24220_E1_23x16",0.0303705793227685,0.232098786798257,0.00823609527210888,0.000393666325396614,0.00173018369067713,0.045114553737404,0.00173038165066087,0.0260239174034299,0.654301835799297,"BC24220_E1","23x16",0.654301835799297,0.270705461393134,0.0281477674195036,0.0468449353880649
"127","BC24220_E1_8x16",0.0396844764940094,0.162954322366693,0.0334594347763017,0.00294700502468443,0.0035768017234794,0.0535959118248099,0.00228189217878838,0.00211846826527077,0.699381687345963,"BC24220_E1","8x16",0.699381687345963,0.236098233637004,0.0086422750134346,0.0558778040035983
"128","BC24220_E1_24x16",0.0607523689245546,0.136603869803375,0.0113131534297545,0.000135924973730006,0.000653033455479118,0.0306238105911527,0.00231733104132071,0.035155920309893,0.72244458747074,"BC24220_E1","24x16",0.72244458747074,0.208669392157684,0.0359448787391021,0.0329411416324734
"129","BC24220_E1_12x16",0.0288994364629258,0.0363176603803604,0.00967610191628794,0.00171727902062357,0.00120272623810188,0.0652529282521668,0.00201140033616324,0.0435132977897504,0.81140916960362,"BC24220_E1","12x16",0.81140916960362,0.0748931987595741,0.0464333030484759,0.06726432858833
"130","BC24220_E1_6x16",0.0155744908773887,0.0937990954432603,0.0165597872480249,9.71674112753163e-05,0.000305546084775168,0.0245150327290362,0.00266529901248501,0.0389729701291195,0.807510611064635,"BC24220_E1","6x16",0.807510611064635,0.125933373568674,0.03937568362517,0.0271803317415212
"131","BC24220_E1_5x16",0.0316634532061967,0.0464535544939397,0.0200214186949519,0.00321812402372565,0.00439968296782386,0.0585186072682554,0.0042585949836746,0.0420388746051125,0.78942768975632,"BC24220_E1","5x16",0.78942768975632,0.0981384263950883,0.049656681596662,0.06277720225193
"132","BC24220_E1_7x16",0.0133691295425367,0.110398939850781,0.00612377657770723,0.000159110297788799,0.00128476111322643,0.0499107620323743,0.00152654013178698,0.163050955929788,0.65417602452401,"BC24220_E1","7x16",0.65417602452401,0.129891845971025,0.164494827340803,0.0514373021641613
"133","BC24220_E1_13x16",0.0127690407405244,0.0618884015273468,0.00414705202245381,3.50083360709455e-05,7.80301242593947e-05,0.00424107576065376,0.000359769474302094,0.00753910659844465,0.908942515415944,"BC24220_E1","13x16",0.908942515415944,0.078804494290325,0.00765214505877499,0.00460084523495585
"134","BC24220_E1_22x17",0.0328839447182602,0.22996772831421,0.00687255519322036,6.85549845951671e-05,0.000798754394725229,0.056831802262819,0.00154655274309777,0.0132279720596867,0.657802135329386,"BC24220_E1","22x17",0.657802135329386,0.269724228225691,0.0140952814390071,0.0583783550059168
"135","BC24220_E1_21x17",0.0394617402699486,0.30008541225075,0.0196259042146016,1.20076778447539e-05,0.00011041714185488,0.0376422915940686,0.000726761589226681,0.00697405756875546,0.59536140769295,"BC24220_E1","21x17",0.59536140769295,0.3591730567353,0.00709648238845509,0.0383690531832953
"136","BC24220_E1_10x17",0.00927489936938769,0.131366277998565,0.00888780519098967,0.000289881423981089,0.000960748399399169,0.0157968271094855,0.000342174157578373,0.56041908144752,0.272662304903093,"BC24220_E1","10x17",0.272662304903093,0.149528982558942,0.5616697112709,0.0161390012670639
"137","BC24220_E1_11x17",0.0240496216229379,0.0521545941394324,0.0260163408805481,0.000104917542536404,0.000712404388186928,0.0666562645509663,0.00167577126331635,0.0251455101059552,0.80348457550612,"BC24220_E1","11x17",0.80348457550612,0.102220556642918,0.0259628320366785,0.0683320358142826
"138","BC24220_E1_9x17",0.0446421616395353,0.0685136842857793,0.0287805890174801,0.000314314000597453,0.00311843460968942,0.0513287306667693,0.00171342709590621,0.000952771136544366,0.800635887547699,"BC24220_E1","9x17",0.800635887547699,0.141936434942795,0.00438551974683124,0.0530421577626755
"139","BC24220_E1_27x17",0.0468104440705175,0.168683064623544,0.0164344945023061,0.000305628649803733,0.00104565304351868,0.0718919519925478,0.000551438844380851,0.134871017181233,0.559406307092148,"BC24220_E1","27x17",0.559406307092148,0.231928003196368,0.136222298874555,0.0724433908369286
"140","BC24220_E1_20x17",0.0387972239394279,0.202281495642287,0.0198699769601093,7.59331480442984e-05,0.000629516010176501,0.0222987987833116,0.000477049609047484,0.015099424156332,0.700470581751264,"BC24220_E1","20x17",0.700470581751264,0.260948696541824,0.0158048733145528,0.0227758483923591
"141","BC24220_E1_6x17",0.0155097095395784,0.143001293924188,0.02610625429529,0.00158969673153029,0.00153044523445893,0.0236672191838671,0.00278560758239574,0.0965067242144911,0.6893030492942,"BC24220_E1","6x17",0.6893030492942,0.184617257759056,0.0996268661804803,0.0264528267662628
"142","BC24220_E1_17x17",0.0254465994119225,0.224398120306017,0.0217906619105906,0.00018758350479042,0.000988663372372212,0.0114999526308961,0.00156985111867221,0.0163243216818925,0.697794246062847,"BC24220_E1","17x17",0.697794246062847,0.27163538162853,0.0175005685590551,0.0130698037495683
"143","BC24220_E1_8x17",0.0200507166542577,0.145415771975372,0.015591274851171,0.00057052812986995,0.00154272567519445,0.0923926651093088,0.00232354865190593,0.000519645319451608,0.721593123633469,"BC24220_E1","8x17",0.721593123633469,0.181057763480801,0.00263289912451601,0.0947162137612147
"144","BC24220_E1_23x17",0.0713731085657573,0.25247977269394,0.0134845761729799,7.441924900239e-05,0.000728199364888604,0.067250875534387,0.0011484365536859,0.0152183424922445,0.578242269373115,"BC24220_E1","23x17",0.578242269373115,0.337337457432677,0.0160209611061355,0.0683993120880729
"145","BC24220_E1_25x17",0.0651131937720436,0.182506741632734,0.0180245798469769,2.44562272483197e-05,0.000427792635029836,0.0563957025062167,0.000696979045514782,0.00791870422855969,0.668891850105676,"BC24220_E1","25x17",0.668891850105676,0.265644515251754,0.00837095309083785,0.0570926815517315
"146","BC24220_E1_19x17",0.00384740228053456,0.426302015272198,0.00614198092310844,4.44979682684691e-05,8.10869864121145e-05,0.0246824135428766,0.000528098051192743,0.00558211406473543,0.532790390910673,"BC24220_E1","19x17",0.532790390910673,0.436291398475841,0.00570769901941601,0.0252105115940693
"147","BC24220_E1_16x17",0.00740260992831117,0.100617641425184,0.0028084830047161,2.2996815189838e-05,0.000386672505268543,0.00536147069828019,0.00257545684080559,0.00636674764990269,0.874457921132342,"BC24220_E1","16x17",0.874457921132342,0.110828734358211,0.00677641697036107,0.00793692753908578
"148","BC24220_E1_24x17",0.010191430037222,0.134073013656224,0.0119293167028936,2.09411586131016e-05,0.000187975213706019,0.0634824886068524,0.000581932415672097,0.0130291687455361,0.766503733463281,"BC24220_E1","24x17",0.766503733463281,0.15619376039634,0.0132380851178552,0.0640644210225245
"149","BC24220_E1_14x17",0.038332616285872,0.0885150283399996,0.0104301724340679,0.000919167058664622,0.00459413575865653,0.0468045122723907,0.00401044756955127,0.0374561375395099,0.768937782741287,"BC24220_E1","14x17",0.768937782741287,0.13727781705994,0.0429694403568311,0.050814959841942
"150","BC24220_E1_15x17",0.00721256946844868,0.060684906987914,0.00372737156403458,9.63521959911116e-05,0.000347600042531999,0.0153774563689134,0.000465421250604424,0.0266248345780688,0.885463487543493,"BC24220_E1","15x17",0.885463487543493,0.0716248480203973,0.0270687868165919,0.0158428776195178
"151","BC24220_E1_18x17",0.00696466286027088,0.13945068567124,0.00142498904176484,1.48436980242135e-06,1.15429027085409e-05,0.00345334139172642,0.00016887813939774,0.00439478098431173,0.844129634638778,"BC24220_E1","18x17",0.844129634638778,0.147840337573276,0.00440780825682269,0.00362221953112416
"152","BC24220_E1_7x17",0.0129026985001209,0.0257032597112562,0.011394432639862,0.000491749159325062,0.00152630514085426,0.017996093255338,0.00219348740790245,0.164439807422433,0.763352166762908,"BC24220_E1","7x17",0.763352166762908,0.0500003908512391,0.166457861722612,0.0201895806632404
"153","BC24220_E1_12x17",0.0308631243675679,0.181606752951902,0.0109587260326072,0.00364878639680912,0.00864900891542295,0.0327078701063281,0.00172968638304741,0.0308692920573751,0.69896675278894,"BC24220_E1","12x17",0.69896675278894,0.223428603352077,0.0431670873696072,0.0344375564893755
"154","BC24220_E1_5x17",0.0119424409697006,0.0299537023322947,0.00301148164421923,0.00094892489833032,0.00369425342440193,0.0122980110355388,0.00237215677983211,0.162133008660568,0.773646020255114,"BC24220_E1","5x17",0.773646020255114,0.0449076249462145,0.1667761869833,0.0146701678153709
"155","BC24220_E1_13x17",0.0222305823287,0.208061062468135,0.0223375654954073,0.00126788421979271,0.00618981534686527,0.0434029207176069,0.00785402823087553,0.0155736820481843,0.673082459144433,"BC24220_E1","13x17",0.673082459144433,0.252629210292242,0.0230313816148423,0.0512569489484824
"156","BC24220_E1_26x17",0.038405176600391,0.117056514399583,0.0308838741127268,0.000328801486428093,0.00143561426646044,0.0867741462799882,0.00175037724593243,0.0695244229676526,0.653841072640838,"BC24220_E1","26x17",0.653841072640838,0.186345565112701,0.0712888387205411,0.0885245235259206
"157","BC24220_E1_22x18",0.028282345249177,0.271680940108515,0.00987532188486312,7.92479093970977e-05,0.000493439930787226,0.0380939192607625,0.000562496588315981,0.0239232879679072,0.627009001100275,"BC24220_E1","22x18",0.627009001100275,0.309838607242555,0.0244959758080915,0.0386564158490785
"158","BC24220_E1_23x18",0.0377209862564953,0.224456124728784,0.0284795239371756,0.000147495519793799,0.00107503767129697,0.0311137279782,0.00127156495701886,0.00992918051948692,0.665806358431749,"BC24220_E1","23x18",0.665806358431749,0.290656634922455,0.0111517137105777,0.0323852929352189
"159","BC24220_E1_11x18",0.0167080731690245,0.160572652414889,0.00811310761294904,6.78362686799662e-05,0.00145192196379672,0.0335468331155202,0.0022850132056719,0.0820269245490758,0.695227637700393,"BC24220_E1","11x18",0.695227637700393,0.185393833196863,0.0835466827815525,0.0358318463211921
"160","BC24220_E1_21x18",0.0574108315080098,0.151924045473677,0.0334855992635074,1.57988946252535e-05,7.75615324774217e-05,0.0331127071182821,0.000470429722120495,0.0158967589083532,0.707606267578947,"BC24220_E1","21x18",0.707606267578947,0.242820476245194,0.0159901193354559,0.0335831368404026
"161","BC24220_E1_20x18",0.0604174552893544,0.229172577190448,0.0272790890755761,0.000109332064395219,0.000485076897517971,0.0238773321390129,0.00132227066968286,0.0215884612714619,0.635748405402551,"BC24220_E1","20x18",0.635748405402551,0.316869121555378,0.0221828702333751,0.0251996028086958
"162","BC24220_E1_25x18",0.0335505899937127,0.207483826090413,0.0208892758198137,0.000224353627235963,0.000790955563535504,0.118897683226277,0.000913765810098994,0.0128641360127798,0.604385413856134,"BC24220_E1","25x18",0.604385413856134,0.261923691903939,0.0138794452035513,0.119811449036376
"163","BC24220_E1_19x18",0.0206513472602023,0.0555930637477072,0.00256763939750713,1.01949914893142e-05,5.59109765268174e-05,0.00894965577717332,0.000631343337184681,0.000219541102936735,0.911321303409273,"BC24220_E1","19x18",0.911321303409273,0.0788120504054166,0.000285647070952867,0.009580999114358
"164","BC24220_E1_17x18",0.0303522611849588,0.113387068260269,0.00664690738417992,0.000195859899090526,0.000602915886908641,0.016118352903325,0.00080196836116226,0.00196931960868221,0.829925346511423,"BC24220_E1","17x18",0.829925346511423,0.150386236829408,0.00276809539468138,0.0169203212644873
"165","BC24220_E1_27x18",0.0398277034357241,0.246559774531889,0.0283490350628006,7.76780239859803e-05,0.000301554394868214,0.0298214110586639,0.000847744423814294,0.0123028680539413,0.641912231014313,"BC24220_E1","27x18",0.641912231014313,0.314736513030414,0.0126821004727955,0.0306691554824782
"166","BC24220_E1_9x18",0.0426533874739574,0.0777856781268414,0.00959985894010376,0.000759734367863402,0.00490381060754504,0.0218522807061432,0.0031551943158781,0.119778092625353,0.719511962836314,"BC24220_E1","9x18",0.719511962836314,0.130038924540903,0.125441637600761,0.0250074750220213
"167","BC24220_E1_26x18",0.0756660549809931,0.188166198888523,0.0406164667735376,0.000181075171914722,0.00160949250394639,0.15738651065359,0.00258614412250698,0.0264359740754995,0.507352082829489,"BC24220_E1","26x18",0.507352082829489,0.304448720643054,0.0282265417513606,0.159972654776097
"168","BC24220_E1_10x18",0.0144388069512901,0.0255022795694794,0.00738225700739741,7.65674846746808e-05,0.000933893729535046,0.0350758710234109,0.00377688369418034,0.0150488841560835,0.897764556383949,"BC24220_E1","10x18",0.897764556383949,0.0473233435281669,0.0160593453702932,0.0388527547175912
"169","BC24220_E1_16x18",0.0231260003103633,0.14084705701755,0.0231225746894712,0.00440873971901967,0.0104632802791911,0.047121076159146,0.00333486313681746,0.05368311478637,0.693893293902071,"BC24220_E1","16x18",0.693893293902071,0.187095632017384,0.0685551347845808,0.0504559392959635
"170","BC24220_E1_24x18",0.0439671593305077,0.186998094525093,0.027895149557051,4.21478908044135e-05,0.000503754930951246,0.073385072852866,0.00185158884770038,0.0141169682221588,0.651240063842867,"BC24220_E1","24x18",0.651240063842867,0.258860403412652,0.0146628710439145,0.0752366617005664
"171","BC24220_E1_8x18",0.0180526886965507,0.0748886358669888,0.0225062759119367,0.000504353540656878,0.00113527274594339,0.090726771162293,0.00466958887023856,0.159916008834758,0.627600404370634,"BC24220_E1","8x18",0.627600404370634,0.115447600475476,0.161555635121358,0.0953963600325316
"172","BC24220_E1_15x18",0.00365537411748715,0.240123245218347,0.0019453449964312,7.57757502226558e-05,0.000352421039755425,0.00666992871171369,0.000754492734123493,0.0299216073356938,0.716501810096225,"BC24220_E1","15x18",0.716501810096225,0.245723964332265,0.0303498041256719,0.00742442144583718
"173","BC24220_E1_12x18",0.0231401542000734,0.0379293285314241,0.0103900426830627,0.000113611574105394,0.000486860071377648,0.0502064795021828,0.00123987324936854,0.0132566451955021,0.863237004992903,"BC24220_E1","12x18",0.863237004992903,0.0714595254145602,0.0138571168409851,0.0514463527515513
"174","BC24220_E1_7x18",0.0593098764820366,0.0155456837738033,0.00842065879178491,0.00193912339839063,0.00498413953072678,0.0379396883496746,0.000510074099979564,0.414560913821403,0.456789841752201,"BC24220_E1","7x18",0.456789841752201,0.0832762190476248,0.42148417675052,0.0384497624496542
"175","BC24220_E1_14x18",0.0329805194693913,0.246870923159469,0.0151924687775622,0.000272383656391387,0.000932241333056431,0.0207130321138755,0.008083902484674,0.0185804408992923,0.656374088106288,"BC24220_E1","14x18",0.656374088106288,0.295043911406422,0.0197850658887401,0.0287969345985495
"176","BC24220_E1_6x18",0.0122064759434303,0.0428515069563948,0.0133706341696872,0.00123347786582848,0.00288374014648526,0.0398296754529159,0.00121865653735091,0.113884416554105,0.772521416373802,"BC24220_E1","6x18",0.772521416373802,0.0684286170695123,0.118001634566419,0.0410483319902668
"177","BC24220_E1_13x18",0.032761925090766,0.129395749185984,0.012707153562379,0.00110184235876173,0.00231943378022096,0.0199360904638208,0.00455562926666946,0.00500565329392044,0.792216522997478,"BC24220_E1","13x18",0.792216522997478,0.174864827839129,0.00842692943290313,0.0244917197304903
"178","BC24220_E1_5x18",0.0176979914803795,0.0629505343066389,0.00720451597226518,0.000119462236664319,0.000181217829148947,0.02292551624504,0.000670882728816479,0.00864804970839468,0.879601829492652,"BC24220_E1","5x18",0.879601829492652,0.0878530417592836,0.00894872977420795,0.0235963989738565
"179","BC24220_E1_22x19",0.0272653761137731,0.18997553274537,0.0151770461804344,9.54455388421744e-05,0.000958029205425523,0.0286695243964796,0.0034614492346982,0.037420707508671,0.696976889076306,"BC24220_E1","22x19",0.696976889076306,0.232417955039577,0.0384741822529387,0.0321309736311778
"180","BC24220_E1_11x19",0.0359216972113574,0.157230485535335,0.00679975306984933,0.000336234042608067,0.00116994032356994,0.0254085945444006,0.00160362881408624,0.0114040344293352,0.760125632029458,"BC24220_E1","11x19",0.760125632029458,0.199951935816542,0.0129102087955132,0.0270122233584868
"181","BC24220_E1_20x19",0.0238904148095757,0.107122398893922,0.00912565163662715,5.43801436408207e-05,0.00050083528372323,0.0532610992184616,0.00135465996615783,0.307878637714518,0.496811922333374,"BC24220_E1","20x19",0.496811922333374,0.140138465340125,0.308433853141882,0.0546157591846194
"182","BC24220_E1_21x19",0.0404596449198179,0.198104113382315,0.00870273831492029,3.91556817226346e-05,0.000179867840129653,0.0478917822262813,0.00167898678442669,0.0223189092651569,0.68062480158523,"BC24220_E1","21x19",0.68062480158523,0.247266496617053,0.0225379327870092,0.049570769010708
"183","BC24220_E1_10x19",0.0271746237022074,0.0878588026238569,0.0131710258244118,0.00109732424809725,0.0019308446640799,0.0627426336984428,0.00394898827413925,0.0173141097169691,0.784761647247796,"BC24220_E1","10x19",0.784761647247796,0.128204452150476,0.0203422786291463,0.066691621972582
"184","BC24220_E1_25x19",0.0160134726507294,0.205272164399293,0.00408688030104066,1.18536735074115e-05,0.000194296750450695,0.0353977912873055,0.000194483015445934,0.0268045406382979,0.712024517283929,"BC24220_E1","25x19",0.712024517283929,0.225372517351063,0.027010691062256,0.0355922743027514
"185","BC24220_E1_26x19",0.0794569921561636,0.163166453237342,0.0261893364703392,0.000170539179784295,0.00149452554957854,0.126798186857078,0.000678150507109316,0.0441409966066514,0.557904819435954,"BC24220_E1","26x19",0.557904819435954,0.268812781863845,0.0458060613360142,0.127476337364187
"186","BC24220_E1_27x19",0.0363785452519891,0.213067734599754,0.0112468465119037,0.000174847940398385,0.00148082400823058,0.062585932975513,0.00142033566775603,0.000757941669048423,0.672886991375407,"BC24220_E1","27x19",0.672886991375407,0.260693126363647,0.00241361361767739,0.064006268643269
"187","BC24220_E1_19x19",0.0482371930396515,0.14683591950211,0.0232242858492671,3.83267013630652e-06,7.48881576572499e-05,0.0306642784954858,0.000180198339717139,0.128672522217216,0.622106881728759,"BC24220_E1","19x19",0.622106881728759,0.218297398391029,0.12875124304501,0.0308444768352029
"188","BC24220_E1_9x19",0.0216102320149308,0.0618964184906694,0.00865233467160425,0.00402582102300216,0.015003883239564,0.0133490742953386,0.00954285639541328,0.0664253376937162,0.799494042175761,"BC24220_E1","9x19",0.799494042175761,0.0921589851772044,0.0854550419562824,0.0228919306907519
"189","BC24220_E1_15x19",0.0287107229065261,0.0715514005663801,0.00736812213637424,0.000457142429593513,0.00134233258345851,0.0174154281464001,0.00254377208168041,0.00336774523517177,0.867243333914415,"BC24220_E1","15x19",0.867243333914415,0.10763024560928,0.00516722024822379,0.0199592002280805
"190","BC24220_E1_6x19",0.0769330488224076,0.17960995734075,0.0116522726274584,0.0101705994114614,0.030616245680179,0.0885740294003354,0.00214501870203891,0.139568814669604,0.460730013345765,"BC24220_E1","6x19",0.460730013345765,0.268195278790616,0.180355659761244,0.0907190481023743
"191","BC24220_E1_14x19",0.00266115648900789,0.0894786607194758,0.000866992467664948,9.61874489731895e-07,1.22194257913004e-05,0.00119046277683315,0.000639780521728934,0.000197959139895173,0.904951806585113,"BC24220_E1","14x19",0.904951806585113,0.0930068096761486,0.000211140440176205,0.00183024329856208
"192","BC24220_E1_17x19",0.0797650238389199,0.201963079621264,0.0398576642984377,0.00101976685930569,0.00494944652289694,0.0460788012098682,0.00195604207433114,0.0159415519279659,0.608468623647011,"BC24220_E1","17x19",0.608468623647011,0.321585767758622,0.0219107653101685,0.0480348432841993
"193","BC24220_E1_8x19",0.0036007910405692,0.0805027081652239,0.00205724710428391,8.92830866376181e-05,0.000335429202817543,0.00316193644852389,0.000143158633267367,0.000923064944990281,0.909186381373686,"BC24220_E1","8x19",0.909186381373686,0.086160746310077,0.00134777723444544,0.00330509508179126
"194","BC24220_E1_16x19",0.0202984359113407,0.171991301285155,0.00621655748050251,0.000208867077697275,0.00111236778899296,0.00724593645025076,0.00273240569816314,0.0124057576887231,0.777788370619174,"BC24220_E1","16x19",0.777788370619174,0.198506294676998,0.0137269925554133,0.0099783421484139
"195","BC24220_E1_24x19",0.0214240018546325,0.173753633064539,0.00255118316201638,6.02764506083125e-05,0.000284566125085412,0.0589378844031223,0.000912523380788728,0.0513787262063708,0.690697205352836,"BC24220_E1","24x19",0.690697205352836,0.197728818081188,0.0517235687820645,0.059850407783911
