"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"100","BC23269_C2_29x18",0.00497871076704775,0.132580266896508,0.0190186924955327,0.158484718412399,0.00115518464923852,0.25541024635572,0.421043584420272,0.00644228103000954,0.000886314973273663,"BC23269_C2","29x18",0.421043584420272,0.156577670159088,0.160526218034911,0.26185252738573
"101","BC23269_C2_28x18",0.0130758839469716,0.131891109958811,0.00578676360441395,0.136589617486643,0.00129902378931222,0.29821252496976,0.407721775803426,0.00468804822608796,0.000735252214574416,"BC23269_C2","28x18",0.407721775803426,0.150753757510197,0.13862389349053,0.302900573195848
"102","BC23269_C2_9x18",0.00354107149880379,0.172128375740453,0.00222421340195488,0.067388901463988,0.000210105830956782,0.219267081316389,0.53301873226961,0.00195308037818995,0.000268438099654141,"BC23269_C2","9x18",0.53301873226961,0.177893660641212,0.0678674453945989,0.221220161694579
"103","BC23269_C2_27x18",0.00934296345938979,0.155649324645406,0.00757205877304142,0.284019914734621,0.0016595171216879,0.266997857659281,0.268311000116622,0.00475004911365687,0.0016973143762944,"BC23269_C2","27x18",0.268311000116622,0.172564346877837,0.287376746232603,0.271747906772938
"104","BC23269_C2_30x18",0.00747617716405053,0.160108541669666,0.0173734269832163,0.118507547895966,0.00170427966443115,0.305171837464468,0.385236406517714,0.00327641797817859,0.00114536466230963,"BC23269_C2","30x18",0.385236406517714,0.184958145816933,0.121357192222707,0.308448255442647
"105","BC23269_C2_32x18",0.00928954358308975,0.0833127076829207,0.00588081105711281,0.258347993508229,0.00695284124332169,0.226006486219218,0.397905588541379,0.00875998783602515,0.00354404032870314,"BC23269_C2","32x18",0.397905588541379,0.0984830623231233,0.268844875080254,0.234766474055243
"106","BC23269_C2_7x18",0.00501119977835451,0.149508926473035,0.00495181959509332,0.128017688033115,0.00149579568622391,0.235296822062927,0.468669430427766,0.00454715496256327,0.00250116298092164,"BC23269_C2","7x18",0.468669430427766,0.159471945846483,0.132014646700261,0.23984397702549
"107","BC23269_C2_10x18",0.00141483663494015,0.0587455514297582,0.00146032785020104,0.00250502726110682,0.000771675430466368,0.278784719871235,0.654270313159372,0.00188192000148255,0.000165628361437883,"BC23269_C2","10x18",0.654270313159372,0.0616207159148994,0.00344233105301107,0.280666639872718
"108","BC23269_C2_15x18",0.00228921241124162,0.172809484634128,0.00148542384514102,0.0818961291946409,0.000137558683233035,0.246104155412077,0.494612390546784,0.00060923648543606,5.6408787317775e-05,"BC23269_C2","15x18",0.494612390546784,0.176584120890511,0.0820900966651917,0.246713391897513
"109","BC23269_C2_16x18",0.000542509695697185,0.0819521094128057,0.00113341718934205,0.0884127365793905,2.18954283553447e-05,0.281138886364707,0.546367720394747,0.000418396319214799,1.23286157400016e-05,"BC23269_C2","16x18",0.546367720394747,0.0836280362978449,0.0884469606234859,0.281557282683922
"110","BC23269_C2_19x18",0.00597950486214694,0.203149800241398,0.00391762413152946,0.0826422253264222,0.000720127385954694,0.269591654057137,0.43186714029908,0.00186228690536648,0.000269636790964514,"BC23269_C2","19x18",0.43186714029908,0.213046929235074,0.0836319895033414,0.271453940962503
"111","BC23269_C2_24x18",0.000357394438461106,0.0121348983728153,0.000358236228668371,0.0275016225970071,8.67717875315608e-06,0.198596999391529,0.760788650155686,0.000251585429661848,1.93620741814843e-06,"BC23269_C2","24x18",0.760788650155686,0.0128505290399448,0.0275122359831784,0.198848584821191
"112","BC23269_C2_5x18",0.000538844257077102,0.0671775993015237,0.00237001498113171,0.412616876890563,1.21488777384307e-05,0.149798802443313,0.367029060711525,0.000444827237558751,1.18252995693351e-05,"BC23269_C2","5x18",0.367029060711525,0.0700864585397325,0.412640851067871,0.150243629680872
"113","BC23269_C2_13x18",0.00178500144741993,0.0353473070167906,0.000670168280465997,0.168819773331824,0.000108427787902139,0.122874818815603,0.669987419953738,0.000364801065730277,4.2282300525198e-05,"BC23269_C2","13x18",0.669987419953738,0.0378024767446765,0.168970483420251,0.123239619881333
"114","BC23269_C2_14x18",0.00417866075536741,0.089001766239678,0.00199951365241101,0.0533479380332825,0.00018266817787263,0.172099277174411,0.676992459683749,0.00201656196888293,0.00018115431434537,"BC23269_C2","14x18",0.676992459683749,0.0951799406474564,0.0537117605255005,0.174115839143294
"115","BC23269_C2_17x18",0.000773679371580246,0.0352418855497827,0.000514138821618279,0.0549572405177362,3.06587730707962e-05,0.284486552363291,0.623620812551959,0.000344589376693628,3.04426742678805e-05,"BC23269_C2","17x18",0.623620812551959,0.0365297037429812,0.0550183419650749,0.284831141739985
"116","BC23269_C2_25x18",0.00238202234988866,0.0671734651685045,0.00243127213383386,0.0776422182698039,0.000205688910905545,0.234805589976039,0.614417722117125,0.000864725716800516,7.72953570998046e-05,"BC23269_C2","25x18",0.614417722117125,0.071986759652227,0.0779252025378093,0.23567031569284
"117","BC23269_C2_26x18",0.00321600253867757,0.151350867037976,0.00325961649683841,0.0510173618187166,0.000101518658332368,0.343743106121534,0.445905847200126,0.00107816973747983,0.000327510390318927,"BC23269_C2","26x18",0.445905847200126,0.157826486073492,0.0514463908673679,0.344821275859014
"118","BC23269_C2_4x18",0.00309204866151231,0.135864054183526,0.00723859617881121,0.150924955147542,0.00105311507566325,0.415320855370802,0.27859926786546,0.00485903342625903,0.0030480740904238,"BC23269_C2","4x18",0.27859926786546,0.14619469902385,0.155026144313629,0.420179888797061
"119","BC23269_C2_8x18",0.000439182461120198,0.255823453770088,0.00388072345174026,0.133831982925438,8.75195999965061e-05,0.131351500057238,0.474108963590451,0.00040889901524932,6.77751286789989e-05,"BC23269_C2","8x18",0.474108963590451,0.260143359682948,0.133987277654114,0.131760399072487
"120","BC23269_C2_23x18",0.000577541849594135,0.0806494101810486,0.0018384086524305,0.0587591361636465,6.64784102003211e-05,0.253859394492982,0.603758758657997,0.000473245249625466,1.76263424755637e-05,"BC23269_C2","23x18",0.603758758657997,0.0830653606830732,0.0588432409163224,0.254332639742607
"121","BC23269_C2_6x18",0.00339082586675448,0.224880349616399,0.00656182806501787,0.25052149639071,0.000300433955497641,0.253646365922194,0.260079967416106,0.000474218990148788,0.000144513777171632,"BC23269_C2","6x18",0.260079967416106,0.234833003548171,0.250966444123379,0.254120584912343
"122","BC23269_C2_12x18",0.00229484467806117,0.181633987445581,0.00310870948567454,0.0753782735442088,0.000188396258637257,0.194955565416562,0.54105910562432,0.00130636334888299,7.47541980716767e-05,"BC23269_C2","12x18",0.54105910562432,0.187037541609317,0.0756414240009177,0.196261928765445
"123","BC23269_C2_31x19",0.00902983691027798,0.103872281247314,0.0115515752401304,0.245063580738237,0.0169365930091052,0.211088468603104,0.323099286582658,0.0573182229609104,0.0220401547082622,"BC23269_C2","31x19",0.323099286582658,0.124453693397722,0.284040328455604,0.268406691564014
"124","BC23269_C2_22x19",0.00064662608749471,0.0812699523063259,0.00112594343585811,0.0120176495638837,1.66249118219951e-05,0.248079535697758,0.656418107387668,0.000418449010857438,7.1115983320861e-06,"BC23269_C2","22x19",0.656418107387668,0.0830425218296787,0.0120413860740378,0.248497984708615
"125","BC23269_C2_32x19",0.0186441828504429,0.126797870208542,0.0151082516903433,0.162236301924087,0.00500088786095867,0.193634199103226,0.467003270049536,0.00719164091833534,0.00438339539452875,"BC23269_C2","32x19",0.467003270049536,0.160550304749328,0.171620585179574,0.200825840021561
"126","BC23269_C2_17x19",0.0173127937751299,0.0475073691596474,0.0333577657695816,0.143587251895026,0.000570721545208786,0.203609032133603,0.545307231212798,0.00852694666826777,0.000220887840737242,"BC23269_C2","17x19",0.545307231212798,0.0981779287043589,0.144378861280972,0.212135978801871
"127","BC23269_C2_11x19",0.00381138462937733,0.144528437620572,0.00419455970761191,0.0563137135921651,0.00013790356230632,0.155401930330498,0.632328323935645,0.00315270419671201,0.000131042425112593,"BC23269_C2","11x19",0.632328323935645,0.152534381957561,0.056582659579584,0.15855463452721
"128","BC23269_C2_20x19",0.0154967066885513,0.186021543929528,0.0168099047303004,0.106566128239224,0.00467647385202111,0.250543942289833,0.412461269989703,0.00626942561862113,0.00115460466221724,"BC23269_C2","20x19",0.412461269989703,0.21832815534838,0.112397206753462,0.256813367908454
"129","BC23269_C2_21x19",0.000940500435913661,0.106519164628369,0.000697647925998396,0.0101013726326351,6.23772100297585e-05,0.181221303047051,0.699490538354251,0.000881814194548342,8.52815712031181e-05,"BC23269_C2","21x19",0.699490538354251,0.108157312990281,0.010249031413868,0.182103117241599
"130","BC23269_C2_30x19",0.00493863271086705,0.0900646163015565,0.00448655403407372,0.0970026471138396,0.00179213618301073,0.309871472543188,0.485461363510921,0.00314808130194784,0.0032344963005958,"BC23269_C2","30x19",0.485461363510921,0.0994898030464973,0.102029279597446,0.313019553845136
"131","BC23269_C2_9x19",0.00307055988644493,0.17413509682286,0.00315981057050477,0.144825070976527,0.000185298410563189,0.201301321740078,0.47102443860068,0.00220698964273898,9.14133496040085e-05,"BC23269_C2","9x19",0.47102443860068,0.18036546727981,0.145101782736694,0.203508311382817
"132","BC23269_C2_19x19",0.00289002081270411,0.134162706383562,0.0122035164283104,0.232876695615832,0.000153222125895898,0.31234828590475,0.302014243656919,0.00288008004733446,0.000471229024691395,"BC23269_C2","19x19",0.302014243656919,0.149256243624577,0.233501146766419,0.315228365952084
"133","BC23269_C2_26x19",0.0086298515281178,0.154959961239976,0.00575733212107977,0.245026202499303,0.000372762132898881,0.183658351231257,0.398083343980013,0.00310936661240095,0.000402828654954848,"BC23269_C2","26x19",0.398083343980013,0.169347144889174,0.245801793287157,0.186767717843658
"134","BC23269_C2_24x19",0.000130923630320118,0.0342061049150609,0.000184646415542722,0.00682127039697323,1.19504391226477e-06,0.220636709485908,0.737887587739978,0.000131431391461078,1.3098084343346e-07,"BC23269_C2","24x19",0.737887587739978,0.0345216749609237,0.00682259642172893,0.220768140877369
"135","BC23269_C2_27x19",0.00567660348814699,0.0932708626936089,0.000708951722774554,0.407941418783919,0.000523143926916106,0.16614366713352,0.324732618464425,0.000690025247809324,0.000312708538879687,"BC23269_C2","27x19",0.324732618464425,0.0996564179045304,0.408777271249715,0.166833692381329
"136","BC23269_C2_13x19",0.00109321412740807,0.108742039048999,0.00387530968556022,0.0312401497452717,4.76787323656649e-05,0.148532532705271,0.705981096999266,0.000480477617351505,7.50133850684726e-06,"BC23269_C2","13x19",0.705981096999266,0.113710562861967,0.0312953298161442,0.149013010322623
"137","BC23269_C2_18x19",0.00543549070480786,0.167005371917556,0.00867245456037095,0.0476071574193432,0.000122266829429464,0.32347143952334,0.447089212025636,0.000519293558322507,7.73134611931228e-05,"BC23269_C2","18x19",0.447089212025636,0.181113317182735,0.0478067377099658,0.323990733081663
"138","BC23269_C2_25x19",0.00340430317056534,0.102852055004159,0.00150202896397809,0.17313034719927,0.000495911796581337,0.231426929094679,0.486515543171351,0.000581674320751822,9.12072786645737e-05,"BC23269_C2","25x19",0.486515543171351,0.107758387138702,0.173717466274516,0.232008603415431
"139","BC23269_C2_29x19",0.00811987108593652,0.165922840459211,0.0233116887531386,0.171860075869678,0.0028468755559243,0.151570983237103,0.468631455918825,0.00317237050758661,0.00456383861259658,"BC23269_C2","29x19",0.468631455918825,0.197354400298286,0.179270790038199,0.15474335374469
"140","BC23269_C2_7x19",0.0120952914387283,0.163212067213547,0.00357039042345253,0.129498131328214,0.00352257815984306,0.246872441353784,0.431498780971412,0.00504049561253856,0.00468982349848008,"BC23269_C2","7x19",0.431498780971412,0.178877749075728,0.137710532986537,0.251912936966323
"141","BC23269_C2_16x19",0.00661169084072568,0.153631333828641,0.00922963547301789,0.11657825982004,0.000658882535462461,0.212590852214807,0.492830482581376,0.00591310235871918,0.00195576034721181,"BC23269_C2","16x19",0.492830482581376,0.169472660142385,0.119192902702714,0.218503954573526
"142","BC23269_C2_10x19",0.00704108825571056,0.153465132298653,0.00362431180636429,0.207580545349655,0.00057709823761642,0.20958959377653,0.415480114549757,0.00228888254630044,0.000353233179413723,"BC23269_C2","10x19",0.415480114549757,0.164130532360728,0.208510876766685,0.21187847632283
"143","BC23269_C2_12x19",0.00132686115447271,0.0495161056144699,0.00160796084312951,0.104669731353167,0.00034799815887256,0.0943390209466442,0.746851083006889,0.00126163275964009,7.96061627148917e-05,"BC23269_C2","12x19",0.746851083006889,0.0524509276120721,0.105097335674754,0.0956006537062843
"144","BC23269_C2_23x19",0.000985041244430034,0.109144110909582,0.000596506086370757,0.0304700589463197,4.87852302999415e-05,0.16490661394171,0.693463218270793,0.000379743065096052,5.92230539890987e-06,"BC23269_C2","23x19",0.693463218270793,0.110725658240383,0.0305247664820186,0.165286357006806
"145","BC23269_C2_5x19",0.0101397026743877,0.101597760382129,0.00242874625565264,0.167369268875695,0.000615942501966727,0.332582816198308,0.382886254135131,0.00211744361061972,0.000262065366110405,"BC23269_C2","5x19",0.382886254135131,0.114166209312169,0.168247276743772,0.334700259808928
"146","BC23269_C2_8x19",0.00314733558814544,0.29822947157428,0.00673782883483219,0.0895859205549555,4.66704497333035e-05,0.201923472275181,0.399186520588758,0.00102660430497541,0.000116175829138415,"BC23269_C2","8x19",0.399186520588758,0.308114635997258,0.0897487668338272,0.202950076580156
"147","BC23269_C2_14x19",0.00935623249776183,0.0709579107129781,0.00228431072682752,0.0106628594814268,0.00102018322786485,0.195547961197198,0.706054937693457,0.00388825588204933,0.000227348580436972,"BC23269_C2","14x19",0.706054937693457,0.0825984539375675,0.0119103912897286,0.199436217079247
"148","BC23269_C2_15x19",0.00833130959865575,0.240319686811171,0.113128614292936,0.0672432576484732,0.00153038352073403,0.200939928309258,0.363260605837458,0.00383355720512581,0.00141265677618774,"BC23269_C2","15x19",0.363260605837458,0.361779610702763,0.070186297945395,0.204773485514384
"149","BC23269_C2_28x19",0.00164985582215373,0.176880667738405,0.00273360916483155,0.149142163862627,0.000985859024177822,0.249559271114204,0.41581897940014,0.0025016515616264,0.000727942311833978,"BC23269_C2","28x19",0.41581897940014,0.18126413272539,0.150855965198639,0.25206092267583
"150","BC23269_C2_6x19",0.000707936171012377,0.146204713057335,0.0645697887836233,0.239494601825047,0.000106773403116599,0.317089330954462,0.230620091012032,0.000905556402522659,0.000301208390850523,"BC23269_C2","6x19",0.230620091012032,0.211482438011971,0.239902583619014,0.317994887356985
"151","BC23269_C2_4x19",0.0240441854165082,0.180455238894309,0.00859804777346308,0.237413528798865,0.00063330760788566,0.208603642649609,0.333095845970493,0.00640814199928425,0.00074806088958352,"BC23269_C2","4x19",0.333095845970493,0.21309747208428,0.238794897296334,0.215011784648893
"152","BC23269_C2_11x20",0.00208731059459185,0.11422903012219,0.00294185552430275,0.0242594851088919,0.000139931235768589,0.139758364360836,0.716152744755415,0.000397973049784619,3.33052482199237e-05,"BC23269_C2","11x20",0.716152744755415,0.119258196241085,0.0244327215928804,0.140156337410621
"153","BC23269_C2_20x20",0.00127316751453233,0.163843911988584,0.00250279500649429,0.255014655696066,9.7309385097229e-05,0.263832610749223,0.312079837445303,0.00129253762891625,6.3174585783859e-05,"BC23269_C2","20x20",0.312079837445303,0.167619874509611,0.255175139666947,0.265125148378139
"154","BC23269_C2_29x20",0.0285608296936589,0.0718217061454061,0.00415564493856558,0.274399041804299,0.00678049408163135,0.152951577158987,0.444032214943185,0.0139374140217811,0.00336107721248562,"BC23269_C2","29x20",0.444032214943185,0.104538180777631,0.284540613098416,0.166888991180768
"155","BC23269_C2_31x20",0.015677089643949,0.107388353405278,0.0322435370949142,0.138119464488779,0.0195659183372245,0.141264385709991,0.519833699796313,0.0145404165729861,0.0113671349505658,"BC23269_C2","31x20",0.519833699796313,0.155308980144141,0.169052517776569,0.155804802282977
"156","BC23269_C2_22x20",0.000303706394523,0.0325887071087986,0.000863612652473101,0.0242261282035094,2.22643338262068e-05,0.270058351912604,0.671806087546298,0.000129391670341948,1.75017762564248e-06,"BC23269_C2","22x20",0.671806087546298,0.0337560261557947,0.0242501427149612,0.270187743582946
"157","BC23269_C2_27x20",0.00506626931746944,0.209492065713863,0.00613178484437538,0.0577641332165632,0.000408276136605352,0.244555705458023,0.470387371335487,0.00592945947829162,0.000264934499321906,"BC23269_C2","27x20",0.470387371335487,0.220690119875708,0.0584373438524905,0.250485164936315
"158","BC23269_C2_9x20",0.00149218028222677,0.209276886189508,0.00101685262545534,0.0649787442056309,6.42127600191763e-05,0.196636518480792,0.525819357484458,0.000673128651217259,4.21193206927202e-05,"BC23269_C2","9x20",0.525819357484458,0.21178591909719,0.0650850762863428,0.197309647132009
"159","BC23269_C2_10x20",0.00139052444278773,0.187220901471777,0.00285674673387987,0.170211852682619,7.16091688089588e-05,0.158325051272068,0.479042258565747,0.000849229054889083,3.18266074232131e-05,"BC23269_C2","10x20",0.479042258565747,0.191468172648445,0.170315288458851,0.159174280326957
"160","BC23269_C2_30x20",0.00855215673804527,0.119588308331418,0.00382670931217152,0.185611869361535,0.00165257847746255,0.303550189316967,0.371470406947114,0.00411860137822566,0.00162918013705981,"BC23269_C2","30x20",0.371470406947114,0.131967174381635,0.188893627976057,0.307668790695193
"161","BC23269_C2_28x20",0.00400661247867288,0.0267977747539839,0.00198938220346003,0.418074092814638,0.000147439832480698,0.244127966166953,0.303651343819248,0.000897326474416928,0.000308061456145735,"BC23269_C2","28x20",0.303651343819248,0.0327937694361168,0.418529594103264,0.24502529264137
"162","BC23269_C2_19x20",0.00842833300947409,0.214241560460245,0.0107930029074702,0.0799294485027626,0.000456641675602108,0.271527282548791,0.410047743279093,0.00415627896150869,0.000419708655052872,"BC23269_C2","19x20",0.410047743279093,0.233462896377189,0.0808057988334176,0.2756835615103
"163","BC23269_C2_24x20",0.000250817513797916,0.0119975150760633,0.000295766550862667,0.061802013205571,4.87621146855397e-06,0.197622353716479,0.727917934934795,0.000107848514091962,8.74276871346995e-07,"BC23269_C2","24x20",0.727917934934795,0.0125440991407239,0.0618077636939109,0.197730202230571
"164","BC23269_C2_26x20",0.00687499007387942,0.112436754737035,0.0170181154700273,0.125584781294491,0.000405535899938377,0.312956034947737,0.421206034399658,0.0032545484512495,0.000263204725983601,"BC23269_C2","26x20",0.421206034399658,0.136329860280942,0.126253521920413,0.316210583398987
"165","BC23269_C2_21x20",0.00039553092944655,0.106698340921461,0.00203016306605485,0.100291583049725,1.32395296542451e-05,0.283219364025465,0.507151250271869,0.000192047032129411,8.48117419561802e-06,"BC23269_C2","21x20",0.507151250271869,0.109124034916962,0.100313303753575,0.283411411057594
"166","BC23269_C2_13x20",0.00780398256493333,0.102905579478579,0.0115899855779167,0.0457365349141524,0.000652774929244533,0.204656560170911,0.6163312535486,0.00978648743659216,0.00053684137907121,"BC23269_C2","13x20",0.6163312535486,0.122299547621429,0.0469261512224681,0.214443047607503
"167","BC23269_C2_18x20",0.00154907428330755,0.0637198855604654,0.00742088886506448,0.0565280801821909,0.000151961615780025,0.285839887743757,0.582799836683698,0.00191903293562515,7.13521301113322e-05,"BC23269_C2","18x20",0.582799836683698,0.0726898487088374,0.0567513939280823,0.287758920679382
"168","BC23269_C2_25x20",0.000384997463787739,0.0459711186867629,0.00144219667017945,0.0165268270438388,2.59156814452729e-05,0.326746780481263,0.608737593892471,0.00015081850577087,1.37515744810805e-05,"BC23269_C2","25x20",0.608737593892471,0.0477983128207301,0.0165664942997652,0.326897598987034
"169","BC23269_C2_8x20",0.00827706324489618,0.143446236539987,0.00729182402240995,0.189843805474272,0.00790643527484146,0.127125110268798,0.50612540763697,0.00702730448629597,0.00295681305153003,"BC23269_C2","8x20",0.50612540763697,0.159015123807293,0.200707053800643,0.134152414755094
"170","BC23269_C2_16x20",0.00102441372942352,0.048193059235109,0.0025672039611979,0.00746826955756542,0.000167394983546696,0.0812502238074051,0.85772195619213,0.00157843073584346,2.90477977790056e-05,"BC23269_C2","16x20",0.85772195619213,0.0517846769257304,0.00766471233889112,0.0828286545432486
"171","BC23269_C2_5x20",0.00834916483485612,0.189678400331361,0.0271985037564869,0.196401775747782,0.000975811272547512,0.21499594285404,0.353396444196193,0.00704432311651479,0.00195963389021753,"BC23269_C2","5x20",0.353396444196193,0.225226068922704,0.199337220910547,0.222040265970555
"172","BC23269_C2_7x20",0.00157467105060876,0.143174069635644,0.00810791983882917,0.195255061103675,0.000188087817294013,0.242393371293359,0.407661443307164,0.00141905505368569,0.000226320899741049,"BC23269_C2","7x20",0.407661443307164,0.152856660525082,0.19566946982071,0.243812426347045
"173","BC23269_C2_12x20",0.000605878393723927,0.053565865593636,0.000596765260402686,0.233378792757509,1.30474274862181e-05,0.103326685626527,0.608364807439996,0.000142807498239917,5.35000247964839e-06,"BC23269_C2","12x20",0.608364807439996,0.0547685092477626,0.233397190187475,0.103469493124767
"174","BC23269_C2_15x20",0.00211282575598268,0.0344228812525982,0.000548275876614263,0.0619062045827173,0.000141343645465634,0.15898373187748,0.74043567656379,0.0014107569313386,3.83035140127395e-05,"BC23269_C2","15x20",0.74043567656379,0.0370839828851951,0.0620858517421957,0.160394488808819
"175","BC23269_C2_6x20",0.0029088929209187,0.269943334988753,0.009650652483457,0.194241929311447,0.000602086141844513,0.212978396000843,0.304272967800278,0.00481947656954864,0.00058226378290973,"BC23269_C2","6x20",0.304272967800278,0.282502880393129,0.195426279236201,0.217797872570392
"176","BC23269_C2_4x20",0.00919508518681148,0.134531910541864,0.0100347338150889,0.244579498360509,0.00033274502345742,0.226730976759485,0.371315596709511,0.00289820348413819,0.000381250119134968,"BC23269_C2","4x20",0.371315596709511,0.153761729543764,0.245293493503101,0.229629180243623
"177","BC23269_C2_14x20",0.00542522642163601,0.0691329947689244,0.00590637205402759,0.0727305827482061,0.000172279852739122,0.238215141735815,0.607394886194134,0.000940893941030292,8.16222834872483e-05,"BC23269_C2","14x20",0.607394886194134,0.080464593244588,0.0729844848844325,0.239156035676845
"178","BC23269_C2_17x20",0.00049972876352943,0.0277456072396222,0.00377827994355772,0.137481821288357,4.47351416364937e-05,0.128034786141838,0.699796339140426,0.0025898717749432,2.88305660903898e-05,"BC23269_C2","17x20",0.699796339140426,0.0320236159467093,0.137555386996084,0.130624657916781
"179","BC23269_C2_23x20",0.00173843127395764,0.0546671241291796,0.00244409156408414,0.024432238786923,5.68086298253109e-05,0.202865326260699,0.712135316756904,0.00165141078544649,9.25181298018948e-06,"BC23269_C2","23x20",0.712135316756904,0.0588496469672214,0.0244982992297285,0.204516737046145
"180","BC23269_C2_20x21",0.00602062794695985,0.157494504430639,0.00147500333629462,0.271386411833305,4.27238206591948e-05,0.19885669436524,0.363654525004166,0.000969466700876715,0.000100042561859663,"BC23269_C2","20x21",0.363654525004166,0.164990135713893,0.271529178215824,0.199826161066117
"181","BC23269_C2_22x21",0.000134821349590882,0.00448515934529278,8.3357902187898e-05,0.0169726878443342,3.90842663133914e-06,0.27257638843701,0.705576142085791,0.000166050376642369,1.484232519054e-06,"BC23269_C2","22x21",0.705576142085791,0.00470333859707156,0.0169780805034846,0.272742438813652
"182","BC23269_C2_11x21",0.000752903736528518,0.189326311567767,0.00137858904923868,0.123389429888794,0.000121340713857254,0.206052495621376,0.478566194113109,0.000344537303645229,6.81980056856526e-05,"BC23269_C2","11x21",0.478566194113109,0.191457804353534,0.123578968608337,0.206397032925021
"183","BC23269_C2_9x21",0.00182773454494831,0.179852292731066,0.00201675020541648,0.0623763273259403,0.000252686191811302,0.246720066954765,0.506365095388954,0.00048155300506313,0.000107493652034619,"BC23269_C2","9x21",0.506365095388954,0.183696777481431,0.0627365071697862,0.247201619959828
"184","BC23269_C2_21x21",0.000764395890057269,0.0425474510133729,0.00148793823327147,0.00194565370333574,1.31732864521751e-05,0.185808480694957,0.767104683519315,0.000324646205427871,3.57745381126363e-06,"BC23269_C2","21x21",0.767104683519315,0.0447997851367016,0.00196240444359918,0.186133126900385
"185","BC23269_C2_19x21",0.00319532418128377,0.106691657457045,0.00630469201394237,0.157214402858203,0.000564838318082981,0.285055670481727,0.435761126353985,0.00487415318776697,0.000338135147964906,"BC23269_C2","19x21",0.435761126353985,0.116191673652271,0.158117376324251,0.289929823669494
"186","BC23269_C2_31x21",0.00463940553160119,0.0791874862103962,0.00486741003650273,0.070666653174877,0.000702826206041468,0.315175838395803,0.518394918948176,0.00491602896476904,0.00144943253183301,"BC23269_C2","31x21",0.518394918948176,0.0886943017785001,0.0728189119127515,0.320091867360572
"187","BC23269_C2_10x21",0.0111628195397544,0.164740883884903,0.00837477268697655,0.128178659860471,0.00067081591427403,0.247511056554122,0.437193147686415,0.00178365887993436,0.000384184993149485,"BC23269_C2","10x21",0.437193147686415,0.184278476111634,0.129233660767895,0.249294715434056
"188","BC23269_C2_8x21",0.00148239410056094,0.0870399132573446,0.000646201289424653,0.267094504252191,0.000134057438723663,0.233255997330239,0.40988514643369,0.000390597164970487,7.11887328549762e-05,"BC23269_C2","8x21",0.40988514643369,0.0891685086473302,0.26729975042377,0.233646594495209
"189","BC23269_C2_16x21",0.00213962844306763,0.0710241205569348,0.00111655499687474,0.131485336753866,4.8878491612657e-05,0.182133140193829,0.611344507943155,0.00067376880960078,3.40638110599221e-05,"BC23269_C2","16x21",0.611344507943155,0.0742803039968772,0.131568279056539,0.18280690900343
"190","BC23269_C2_27x21",0.00984751499490403,0.17763598123349,0.0068788450450738,0.101983376253771,0.000415528887074246,0.261966621867971,0.439337010103198,0.00164025683018611,0.000294864784331337,"BC23269_C2","27x21",0.439337010103198,0.194362341273468,0.102693769925177,0.263606878698157
"191","BC23269_C2_13x21",0.00924472671164911,0.0581418606775921,0.000949074243573403,0.0352878761653362,0.000258533316345369,0.176326457667059,0.715513911708003,0.00420125207658579,7.63074338558989e-05,"BC23269_C2","13x21",0.715513911708003,0.0683356616328146,0.0356227169155375,0.180527709743645
"192","BC23269_C2_15x21",0.00254012476806544,0.0400242241615172,0.0016105363980745,0.15225012375411,0.000166720164956234,0.180614616717881,0.618263702134224,0.00446156080593794,6.83910952344126e-05,"BC23269_C2","15x21",0.618263702134224,0.0441748853276571,0.152485235014301,0.185076177523819
"193","BC23269_C2_28x21",0.00379291493963271,0.152979042288504,0.0101300692438797,0.165746221194509,0.00120997251097607,0.195984458410511,0.466654453318134,0.00281997415553607,0.00068289393831854,"BC23269_C2","28x21",0.466654453318134,0.166902026472016,0.167639087643804,0.198804432566047
"194","BC23269_C2_29x21",0.0133944855598448,0.143889120402897,0.0107531686411241,0.0544023564482698,0.00120735766509014,0.241644068681967,0.528061585529185,0.00582108861814608,0.000826768453475875,"BC23269_C2","29x21",0.528061585529185,0.168036774603866,0.0564364825668358,0.247465157300113
"195","BC23269_C2_24x21",0.000309920113985677,0.0353886296815974,0.000179527170688459,0.00332586657353956,6.03207933380284e-06,0.175905664360101,0.784671968695791,0.000210888488097938,1.50283686523748e-06,"BC23269_C2","24x21",0.784671968695791,0.0358780769662715,0.0033334014897386,0.176116552848199
"196","BC23269_C2_25x21",0.00405888728443829,0.0773250510333755,0.00203978028357935,0.048235033708355,0.000128432536815991,0.1904069519251,0.67623671140488,0.0015430557161108,2.60961073452516e-05,"BC23269_C2","25x21",0.67623671140488,0.0834237186013931,0.0483895623525162,0.191950007641211
"197","BC23269_C2_26x21",0.00199758004257856,0.199043386596106,0.000880397257362583,0.239584851330089,0.000211488993423442,0.210458056532307,0.346477783021883,0.00116356470243254,0.000182891523816976,"BC23269_C2","26x21",0.346477783021883,0.201921363896047,0.239979231847329,0.21162162123474
"198","BC23269_C2_5x21",0.00250101614734498,0.186556074578838,0.00574639426409321,0.293057956020142,3.91786816472686e-05,0.184062877885125,0.326917595660573,0.00108228075656076,3.66260056763511e-05,"BC23269_C2","5x21",0.326917595660573,0.194803484990276,0.293133760707466,0.185145158641686
