"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"99","BC23508_D2_28x15",0.00136169642574858,0.314691168860303,0.0116470029103233,0.177712776418487,0.0014928533275414,0.0679601303921507,0.416179912242664,0.00715392276864315,0.00180053665413869,"BC23508_D2","28x15",0.416179912242664,0.327699868196375,0.181006166400167,0.0751140531607939
"100","BC23508_D2_6x15",0.000704970072961355,0.087251691551105,0.18075686990931,0.0550202788223669,0.0040195629416651,0.0264804839429398,0.632413800590637,0.0101176315511037,0.00323471061791112,"BC23508_D2","6x15",0.632413800590637,0.268713531533376,0.0622745523819431,0.0365981154940435
"101","BC23508_D2_8x15",0.00876321511376317,0.250135441576802,0.0542814055561548,0.227764581339983,0.0017199083909497,0.101124556142768,0.350231977302491,0.00463731905876455,0.00134159551832396,"BC23508_D2","8x15",0.350231977302491,0.31318006224672,0.230826085249257,0.105761875201533
"102","BC23508_D2_17x15",0.00166292043248244,0.214245016956661,0.0470884874097868,0.28782026623282,1.04137235529254e-05,0.0983421654112276,0.349711487063466,0.00111088969784585,8.35307215683542e-06,"BC23508_D2","17x15",0.349711487063466,0.26299642479893,0.28783903302853,0.0994530551090735
"103","BC23508_D2_18x15",0.000182858492481129,0.16117989517703,0.0350237068075942,0.155284411551033,9.09916767295489e-06,0.0685012636404835,0.579576780556472,0.000237196052188934,4.78855504453417e-06,"BC23508_D2","18x15",0.579576780556472,0.196386460477105,0.15529829927375,0.0687384596926724
"104","BC23508_D2_12x15",0.00038589930516691,0.220556464902898,0.0135526864419322,0.219487190780262,0.000188712306110908,0.0735956945185558,0.470426973984904,0.00173338196131731,7.29957988526692e-05,"BC23508_D2","12x15",0.470426973984904,0.234495050649997,0.219748898885226,0.0753290764798731
"105","BC23508_D2_7x15",0.00532021743862677,0.291032724544087,0.0444836928801485,0.268579097912027,0.00203775574366595,0.0325829379673562,0.338354814498628,0.0154822960750147,0.00212646294044663,"BC23508_D2","7x15",0.338354814498628,0.340836634862862,0.27274331659614,0.0480652340423709
"106","BC23508_D2_14x15",0.00013365226733095,0.328595933667604,0.137692746533248,0.190927101117221,4.37790858916361e-06,0.0762890885233192,0.266052881792508,0.000300865799877429,3.35239030127075e-06,"BC23508_D2","14x15",0.266052881792508,0.466422332468183,0.190934831416111,0.0765899543231966
"107","BC23508_D2_15x15",0.00013954956811371,0.159510091071113,0.0835201679432478,0.29646298891593,2.91973750276829e-05,0.0526836204679954,0.405557473594178,0.00208773485532701,9.17620906773982e-06,"BC23508_D2","15x15",0.405557473594178,0.243169808582475,0.296501362500025,0.0547713553233224
"108","BC23508_D2_13x15",0.000431657962151322,0.165457118958272,0.0657050482043425,0.427071460956187,6.10968237432034e-06,0.0252084441108553,0.315948786038967,0.000168447439484321,2.92664736654196e-06,"BC23508_D2","13x15",0.315948786038967,0.231593825124766,0.427080497285928,0.0253768915503396
"109","BC23508_D2_10x16",0.000523615178943814,0.237735957952815,0.0104193294258164,0.105149647522336,0.000410892149858844,0.0878255296425791,0.550951601187514,0.00663798219185643,0.000345444748280322,"BC23508_D2","10x16",0.550951601187514,0.248678902557575,0.105905984420475,0.0944635118344355
"110","BC23508_D2_22x16",0.000687523329486962,0.202297707538837,0.044769444131882,0.304180554526523,2.23390291402112e-05,0.0293284080450854,0.418256550406775,0.00044498763796441,1.24853543060043e-05,"BC23508_D2","22x16",0.418256550406775,0.247754675000206,0.304215378909969,0.0297733956830498
"111","BC23508_D2_11x16",0.00851215545403776,0.246558543415326,0.00336018585513544,0.124273216213161,0.000184776363565631,0.0802715890362103,0.535082742787834,0.00159799297659716,0.00015879789813244,"BC23508_D2","11x16",0.535082742787834,0.258430884724499,0.124616790474859,0.0818695820128075
"112","BC23508_D2_9x16",0.00194367404322264,0.291717591422104,0.0817442755429115,0.0635992104656111,0.000400643466379237,0.127492621311582,0.426259451383123,0.00620736647284811,0.00063516589221855,"BC23508_D2","9x16",0.426259451383123,0.375405541008238,0.0646350198242089,0.13369998778443
"113","BC23508_D2_21x16",0.00204601979153619,0.143841703720082,0.0227682314042384,0.171514961796612,0.000140584494068271,0.0437345736452921,0.614358991931936,0.00152934817362809,6.55850426076913e-05,"BC23508_D2","21x16",0.614358991931936,0.168655954915857,0.171721131333288,0.0452639218189202
"114","BC23508_D2_30x16",0.00579555755665534,0.387911663603018,0.00640653667350979,0.0339018907155238,0.000829561450560029,0.104328346370333,0.451194274129423,0.00877617722372523,0.000855992277251297,"BC23508_D2","30x16",0.451194274129423,0.400113757833183,0.0355874444433351,0.113104523594058
"115","BC23508_D2_27x16",0.000766343379279525,0.310140230038511,0.0121292867961618,0.0894913384165495,0.00021484631320425,0.119474031405264,0.46378979391233,0.00365411705789505,0.000340012680805449,"BC23508_D2","27x16",0.46378979391233,0.323035860213952,0.0900461974105592,0.123128148463159
"116","BC23508_D2_8x16",0.00230595200106824,0.307231561323529,0.0166490231885755,0.160078451036809,0.000129004313538899,0.0679921610856869,0.433042320961553,0.0122321850957334,0.000339340993506013,"BC23508_D2","8x16",0.433042320961553,0.326186536513173,0.160546796343854,0.0802243461814203
"117","BC23508_D2_31x16",0.0011720273421099,0.323844269705346,0.0191719996000923,0.0562602435315183,0.000146446984018054,0.116402981705646,0.480271411953998,0.0024891211659138,0.000241498011357052,"BC23508_D2","31x16",0.480271411953998,0.344188296647548,0.0566481885268934,0.11889210287156
"118","BC23508_D2_32x16",0.0042918978748416,0.297741916513957,0.0503231432079224,0.108676655325739,0.000395907702078761,0.100245768290006,0.433048302391044,0.00419998786782998,0.00107642082658126,"BC23508_D2","32x16",0.433048302391044,0.352356957596721,0.110148983854399,0.104445756157836
"119","BC23508_D2_17x16",0.0005159347331973,0.172122363787435,0.0106690389201946,0.200860106274252,4.84191018746111e-05,0.0509875750017741,0.563995319667159,0.000750483547984194,5.07589661291288e-05,"BC23508_D2","17x16",0.563995319667159,0.183307337440827,0.200959284342256,0.0517380585497583
"120","BC23508_D2_19x16",0.00057009513412211,0.193533545277917,0.0210641995992861,0.189216161453692,0.000190909259975664,0.0202409875101069,0.573648758640955,0.00140116239277954,0.000134180731166267,"BC23508_D2","19x16",0.573648758640955,0.215167840011325,0.189541251444834,0.0216421499028864
"121","BC23508_D2_28x16",0.0038594273553234,0.326934881040343,0.0135091743920264,0.104361124500468,0.00141126190067632,0.051237267676797,0.489099181849748,0.00872848698344217,0.000859194301176411,"BC23508_D2","28x16",0.489099181849748,0.344303482787693,0.106631580702321,0.0599657546602392
"122","BC23508_D2_29x16",0.0153142162557914,0.327781385791636,0.0441988159189072,0.028260304213976,0.00187725600611528,0.100430618292482,0.472067025261352,0.00843592796295808,0.00163445029678257,"BC23508_D2","29x16",0.472067025261352,0.387294417966335,0.0317720105168739,0.10886654625544
"123","BC23508_D2_16x16",0.000715255926157449,0.263472266759361,0.0840604181618465,0.0109967987596425,8.18856911080959e-05,0.0343290283598084,0.604894228470637,0.00140356540624539,4.65524651932109e-05,"BC23508_D2","16x16",0.604894228470637,0.348247940847365,0.0111252369159438,0.0357325937660538
"124","BC23508_D2_18x16",0.000655677734432037,0.125973960569201,0.0501642120878649,0.229153017540395,2.86049387904032e-05,0.0365094978730799,0.556671735452733,0.000825956219160557,1.73375843431678e-05,"BC23508_D2","18x16",0.556671735452733,0.176793850391498,0.229198960063529,0.0373354540922405
"125","BC23508_D2_25x16",0.000836274244399774,0.277017776186332,0.094334439418656,0.0973528902971804,0.000152466794019896,0.0780900654011747,0.450965222827509,0.00115323929955125,9.76255311773365e-05,"BC23508_D2","25x16",0.450965222827509,0.372188489849388,0.0976029826223776,0.079243304700726
"126","BC23508_D2_20x16",0.000381177869807545,0.164713713202165,0.0183351534738657,0.329223688861675,2.83223677189741e-05,0.0349445956007372,0.45167489979941,0.000692642911731012,5.8059128900689e-06,"BC23508_D2","20x16",0.45167489979941,0.183430044545838,0.329257817142284,0.0356372385124682
"127","BC23508_D2_26x16",0.000271270694785585,0.355442233705548,0.0675346859746345,0.0730637584083357,4.12861621625718e-05,0.117573393328127,0.385006157222169,0.000978847721372361,8.83667828650219e-05,"BC23508_D2","26x16",0.385006157222169,0.423248190374968,0.0731934113533633,0.118552241049499
"128","BC23508_D2_23x16",0.00104270971495703,0.281280904770835,0.015779422515474,0.119549333793987,2.04375296318633e-05,0.086332764585784,0.495527618379165,0.000458586184638866,8.22252552721719e-06,"BC23508_D2","23x16",0.495527618379165,0.298103037001266,0.119577993849146,0.0867913507704229
"129","BC23508_D2_14x16",0.000192353102354233,0.158710266612687,0.178400127747946,0.201869890805569,1.18335010252479e-05,0.0352535180738687,0.424996934976992,0.000523195167748074,4.18800118094029e-05,"BC23508_D2","14x16",0.424996934976992,0.337302747462987,0.201923604318404,0.0357767132416168
"130","BC23508_D2_24x16",0.000332477603054056,0.231115738198088,0.0343223513235212,0.202066744744162,6.80669687234349e-05,0.0785664698799064,0.452011544172543,0.0014077867912309,0.000108820318770002,"BC23508_D2","24x16",0.452011544172543,0.265770567124663,0.202243632031655,0.0799742566711373
"131","BC23508_D2_12x16",0.00368634647749108,0.229574932774814,0.0793433219009416,0.101136445484744,0.000202824474180508,0.131620542585876,0.451029349364617,0.00322309422294927,0.000183142714386629,"BC23508_D2","12x16",0.451029349364617,0.312604601153247,0.101522412673311,0.134843636808825
"132","BC23508_D2_13x16",0.000700532543044264,0.231091188013105,0.091906064672789,0.264301323410943,2.46086632647312e-05,0.0567185638375463,0.354503057326475,0.000699314660915963,5.53468719175584e-05,"BC23508_D2","13x16",0.354503057326475,0.323697785228938,0.264381278946125,0.0574178784984623
"133","BC23508_D2_15x16",0.0009758974083121,0.207431202866388,0.0349172269284376,0.150313478207463,0.000214919021845714,0.105897040426237,0.498317628337118,0.0016564564094826,0.00027615039471587,"BC23508_D2","15x16",0.498317628337118,0.243324327203138,0.150804547624025,0.10755349683572
"134","BC23508_D2_22x17",0.0019361146575321,0.189389881758463,0.063933348349229,0.0812672069236398,0.000280360227269791,0.0256293185004699,0.636420404594113,0.0010322777187956,0.00011108727048785,"BC23508_D2","22x17",0.636420404594113,0.255259344765224,0.0816586544213974,0.0266615962192655
"135","BC23508_D2_32x17",0.00644204629357644,0.218215495860431,0.0254911381916603,0.0566808432300748,0.00100361991111365,0.0640928282080745,0.623886998605966,0.00368559519280172,0.000501434506301422,"BC23508_D2","32x17",0.623886998605966,0.250148680345668,0.0581858976474899,0.0677784234008762
"136","BC23508_D2_27x17",0.000983765963709069,0.27651922753032,0.0385366812532063,0.00748288582262026,0.000113963539861009,0.215594266087073,0.456196866551157,0.00443396669674925,0.000138376555303172,"BC23508_D2","27x17",0.456196866551157,0.316039674747235,0.00773522591778444,0.220028232783822
"137","BC23508_D2_31x17",0.00488105275552628,0.217995379465318,0.0513899022268745,0.0870458707284399,0.00217046337532316,0.0902144914997003,0.540739305990336,0.00310699844812819,0.00245653551035429,"BC23508_D2","31x17",0.540739305990336,0.274266334447719,0.0916728696141174,0.0933214899478285
"138","BC23508_D2_11x17",0.00513744872383207,0.231425149972614,0.0745690564560946,0.181499775078987,0.00209565579781905,0.0923688876327135,0.405987380259517,0.00573519039442986,0.00118145568399273,"BC23508_D2","11x17",0.405987380259517,0.311131655152541,0.184776886560799,0.0981040780271434
"139","BC23508_D2_29x17",0.00109980858750541,0.350524369397471,0.00962063884512553,0.0323519869593268,0.000879123124898724,0.210688321173782,0.392882678041244,0.00125720227232416,0.000695871598322524,"BC23508_D2","29x17",0.392882678041244,0.361244816830102,0.033926981682548,0.211945523446106
"140","BC23508_D2_30x17",0.00259696550306875,0.353034895729772,0.00665234624846823,0.0578050719253448,0.000238180140471566,0.044174552339334,0.534019606909785,0.00126979497388337,0.000208586229871622,"BC23508_D2","30x17",0.534019606909785,0.362284207481309,0.058251838295688,0.0454443473132174
"141","BC23508_D2_8x17",0.00113804265423995,0.347751416252871,0.0122151013789603,0.158292228763814,0.000203245694777976,0.0956279619131706,0.380036935056663,0.00408865775012017,0.000646410535382741,"BC23508_D2","8x17",0.380036935056663,0.361104560286071,0.159141884993975,0.0997166196632908
"142","BC23508_D2_16x17",0.000508665343048628,0.18678603419787,0.0542666986023081,0.0203132687078744,6.08747239181055e-05,0.0418307120006553,0.695715789852804,0.000504226419308588,1.3730152212846e-05,"BC23508_D2","16x17",0.695715789852804,0.241561398143227,0.0203878735840054,0.0423349384199639
"143","BC23508_D2_9x17",0.0054165984705329,0.239386010564124,0.165504304193817,0.0833686826161431,0.00663040081291487,0.023387691387746,0.457437689141586,0.0147089066651214,0.00415971614801429,"BC23508_D2","9x17",0.457437689141586,0.410306913228474,0.0941587995770723,0.0380965980528674
"144","BC23508_D2_10x17",0.00289103854411217,0.3245360870383,0.051790022696086,0.102517624928907,0.00013450331749229,0.098513996395434,0.418038050402987,0.00147221551799996,0.000106461158681446,"BC23508_D2","10x17",0.418038050402987,0.379217148278498,0.102758589405081,0.099986211913434
"145","BC23508_D2_19x17",0.000641466685420598,0.107131788641107,0.00382361861209158,0.048199297274945,2.60391290013156e-05,0.0219230376403334,0.817879036381912,0.000365993408651081,9.72222653880634e-06,"BC23508_D2","19x17",0.817879036381912,0.111596873938619,0.0482350586304851,0.0222890310489845
"146","BC23508_D2_26x17",0.000673372828456439,0.287700975418823,0.0339723981729776,0.0571618859344277,0.000210277126208172,0.162670370003115,0.453749684373384,0.00355081534808851,0.000310220794519625,"BC23508_D2","26x17",0.453749684373384,0.322346746420257,0.0576823838551555,0.166221185351204
"147","BC23508_D2_20x17",0.00320463945163084,0.13398403680192,0.0576316365690018,0.12412266959502,0.000326970439933578,0.045190687048118,0.634096054749688,0.0013465560708154,9.67492738730588e-05,"BC23508_D2","20x17",0.634096054749688,0.194820312822553,0.124546389308827,0.0465372431189334
"148","BC23508_D2_21x17",0.00016547729381242,0.173591215764275,0.013610040967416,0.00382995114196894,6.93246885595206e-06,0.0118320340671087,0.796866411813787,9.63444532836917e-05,1.59202949269486e-06,"BC23508_D2","21x17",0.796866411813787,0.187366734025503,0.00383847564031759,0.0119283785203924
"149","BC23508_D2_25x17",0.00065010171515842,0.24587024668957,0.0391417507700404,0.276965823497917,2.63012366427129e-05,0.101582576599684,0.335218738284382,0.000516903050026778,2.7558156579264e-05,"BC23508_D2","25x17",0.335218738284382,0.285662099174769,0.277019682891139,0.102099479649711
"150","BC23508_D2_28x17",0.000468319625700183,0.249398425709986,0.0115752040582137,0.0254112793792592,0.000241023922689793,0.107037503981338,0.605139733976858,0.000592116046243618,0.000136393299712225,"BC23508_D2","28x17",0.605139733976858,0.2614419493939,0.0257886966016612,0.107629620027582
"151","BC23508_D2_17x17",0.000759621406906005,0.19800984240735,0.0194158153063395,0.178979944026948,1.08762294042706e-05,0.0308632070133657,0.571322914234512,0.000629746495473334,8.03287970119241e-06,"BC23508_D2","17x17",0.571322914234512,0.218185279120596,0.178998853136053,0.031492953508839
"152","BC23508_D2_23x17",0.00276021709307222,0.265970489706929,0.0140698185124016,0.0836847200896677,0.000184191605702012,0.0563836191398263,0.576244691500533,0.000599773486024318,0.000102478865843304,"BC23508_D2","23x17",0.576244691500533,0.282800525312403,0.083971390561213,0.0569833926258506
"153","BC23508_D2_12x17",0.000187732000909224,0.266984985506448,0.0225082763577285,0.322967246744455,1.06498536762906e-05,0.0144530137312552,0.372643249161381,0.0002325189489762,1.23276951706112e-05,"BC23508_D2","12x17",0.372643249161381,0.289680993865086,0.322990224293302,0.0146855326802314
"154","BC23508_D2_14x17",0.000665568575522188,0.148132544212795,0.017890125332824,0.0900569362523807,0.000444166624719954,0.0753187103652966,0.661764074606227,0.00532525481423317,0.000402619216002052,"BC23508_D2","14x17",0.661764074606227,0.166688238121141,0.0909037220931027,0.0806439651795298
"155","BC23508_D2_18x17",0.000707880668709115,0.195291768428778,0.0114483806416026,0.062711208744036,0.000214686023713739,0.078703352618357,0.64955835978434,0.00123764481412335,0.000126718276340378,"BC23508_D2","18x17",0.64955835978434,0.20744802973909,0.0630526130440901,0.0799409974324803
"156","BC23508_D2_24x17",0.00109146699241231,0.300975584666846,0.0251287271469345,0.0361704156351072,0.000178361493598962,0.0739793326923857,0.561308918082424,0.00107139129365369,9.58019966374355e-05,"BC23508_D2","24x17",0.561308918082424,0.327195778806193,0.0364445791253436,0.0750507239860394
"157","BC23508_D2_7x17",0.000975058175594189,0.332369338972006,0.0193836921922627,0.0808599338581018,0.000297473638659589,0.0406653819011638,0.523877396928155,0.00138470597749591,0.000187018356560258,"BC23508_D2","7x17",0.523877396928155,0.352728089339863,0.0813444258533216,0.0420500878786597
"158","BC23508_D2_15x17",0.000560419022558071,0.141277129978171,0.0637143384709112,0.285889153526772,0.000109027973954315,0.0603424946480219,0.445345248551429,0.0026968537250747,6.53341031064938e-05,"BC23508_D2","15x17",0.445345248551429,0.20555188747164,0.286063515603833,0.0630393483730966
"159","BC23508_D2_22x18",0.00240017802493152,0.0607257573227197,0.0110946811448653,0.092371295211727,0.000108773879396133,0.010896556899468,0.8221760233202,0.000166969798427792,5.97643982647944e-05,"BC23508_D2","22x18",0.8221760233202,0.0742206164925165,0.0925398334893879,0.0110635266978958
"160","BC23508_D2_11x18",0.000961490699879283,0.207085889284869,0.0728031352533633,0.134275133080766,0.000214396022009575,0.090377730810222,0.493004785805574,0.00111801961415247,0.000159419429163554,"BC23508_D2","11x18",0.493004785805574,0.280850515238112,0.134648948531939,0.0914957504243745
"161","BC23508_D2_17x18",0.000370138729392435,0.162772876369355,0.0182457547453069,0.204389314517664,3.35805058476805e-05,0.0585753177390102,0.554831841598033,0.000759777760714694,2.13980346756599e-05,"BC23508_D2","17x18",0.554831841598033,0.181388769844054,0.204444293058187,0.0593350954997249
"162","BC23508_D2_32x18",0.00785803420761837,0.287802538910333,0.00960396083720214,0.0344092146018982,0.00101305844199638,0.0602636691423693,0.594741130359431,0.00279611294269724,0.00151228055645403,"BC23508_D2","32x18",0.594741130359431,0.305264533955153,0.0369345536003486,0.0630597820850665
"163","BC23508_D2_19x18",0.00132354796661056,0.208757064940724,0.0289492599741401,0.0248626138024532,0.00016678617989743,0.0453136669189657,0.689863465989437,0.000712051269947843,5.15429578233781e-05,"BC23508_D2","19x18",0.689863465989437,0.239029872881475,0.025080942940174,0.0460257181889135
"164","BC23508_D2_27x18",0.00589655704185167,0.306061744109098,0.0209815937322434,0.080356227631743,0.000676185291918541,0.11057854575935,0.472467230042174,0.00259216722958458,0.000389749162036998,"BC23508_D2","27x18",0.472467230042174,0.332939894883193,0.0814221620856985,0.113170712988935
"165","BC23508_D2_20x18",0.0020736243074896,0.155780726073914,0.0126590525628211,0.08110219212544,9.72488246056604e-05,0.0446502062766812,0.702490143166513,0.00108209647679941,6.47101857367496e-05,"BC23508_D2","20x18",0.702490143166513,0.170513402944225,0.0812641511357824,0.0457323027534806
"166","BC23508_D2_21x18",0.00122358456612612,0.0899093190629468,0.00403558123697685,0.239944110605754,0.000304442642277218,0.031420279677714,0.631867055273041,0.00107169548072428,0.000223931454439372,"BC23508_D2","21x18",0.631867055273041,0.0951684848660498,0.240472484702471,0.0324919751584383
"167","BC23508_D2_25x18",0.0039134331141609,0.23479353437426,0.0204867460721332,0.154799282233802,0.000641006705638935,0.064087671363096,0.518129792764061,0.00236394034686357,0.000784593025983356,"BC23508_D2","25x18",0.518129792764061,0.259193713560554,0.156224881965424,0.0664516117099596
"168","BC23508_D2_30x18",0.00205366188772358,0.238352143217894,0.0106911191612497,0.0319530339604315,0.000744745776326283,0.0728277389302916,0.641649073242243,0.00127808829304506,0.00045039553079499,"BC23508_D2","30x18",0.641649073242243,0.251096924266867,0.0331481752675528,0.0741058272233367
"169","BC23508_D2_28x18",0.000792458844807735,0.17851030766151,0.0157774918089133,0.167474731974776,0.00042559715621164,0.0813445801855989,0.55428020134773,0.00116808942064181,0.000226541599810649,"BC23508_D2","28x18",0.55428020134773,0.195080258315231,0.168126870730798,0.0825126696062407
"170","BC23508_D2_9x18",0.00253970683593342,0.239257303527913,0.00770266681907224,0.29527672360579,0.000112122976954974,0.0778953780520059,0.373058950331042,0.00407497809538042,8.2169755908378e-05,"BC23508_D2","9x18",0.373058950331042,0.249499677182919,0.295471016338653,0.0819703561473863
"171","BC23508_D2_10x18",0.00274312133121454,0.331370122106939,0.0454010457297972,0.136806097441289,0.000303131057149622,0.0532303901008465,0.428393120143783,0.0014550282333981,0.000297943855582794,"BC23508_D2","10x18",0.428393120143783,0.379514289167951,0.137407172354021,0.0546854183342446
"172","BC23508_D2_31x18",0.00173095940691641,0.221717241571959,0.0165603763563266,0.0272857391797278,0.000191229734472738,0.0893250806871373,0.64065884505977,0.00234352916566533,0.000186998838024886,"BC23508_D2","31x18",0.64065884505977,0.240008577335202,0.0276639677522254,0.0916686098528026
"173","BC23508_D2_8x18",0.00211951778435358,0.233018888552902,0.0693841102178324,0.186054484783867,0.000146688345699624,0.0959820186552827,0.397270391828585,0.0157042261456964,0.000319673685781646,"BC23508_D2","8x18",0.397270391828585,0.304522516555088,0.186520846815348,0.111686244800979
"174","BC23508_D2_29x18",0.00278365609534576,0.313723346211284,0.0369806106093451,0.0421416368291898,0.000189227817787551,0.140447856753745,0.462712539334561,0.000933249574374233,8.78767743678879e-05,"BC23508_D2","29x18",0.462712539334561,0.353487612915975,0.0424187414213452,0.141381106328119
"175","BC23508_D2_16x18",0.0016939089528865,0.156129301984564,0.020913294795104,0.255006291425824,7.85917053355902e-05,0.156156828683838,0.400135249246806,0.0098001076843768,8.64255212642122e-05,"BC23508_D2","16x18",0.400135249246806,0.178736505732555,0.255171308652424,0.165956936368215
"176","BC23508_D2_23x18",0.00328055076567875,0.105040413335356,0.00868938539292337,0.0678218681826722,0.000601704062031666,0.0405778928356658,0.771909112505329,0.00155563275309638,0.000523440167246788,"BC23508_D2","23x18",0.771909112505329,0.117010349493958,0.0689470124119507,0.0421335255887622
"177","BC23508_D2_12x18",0.00339431324084829,0.197718661013322,0.109682503615218,0.273622874980506,0.000736526541703803,0.0642613472073314,0.348496925899699,0.00165033447289491,0.000436513028476616,"BC23508_D2","12x18",0.348496925899699,0.310795477869388,0.274795914550686,0.0659116816802263
"178","BC23508_D2_15x18",0.000381805778758399,0.156918800695427,0.0237763628979535,0.344835271332818,0.000168615418760909,0.0584809343435557,0.412526441000721,0.00271028808105882,0.000201480450947204,"BC23508_D2","15x18",0.412526441000721,0.181076969372139,0.345205367202526,0.0611912224246145
"179","BC23508_D2_14x18",0.00176486577937248,0.184468808241471,0.113433522016789,0.229229752465502,0.00105746203740737,0.0578976545507852,0.401846595041418,0.00969812984113322,0.000603210026121994,"BC23508_D2","14x18",0.401846595041418,0.299667196037632,0.230890424529031,0.0675957843919184
"180","BC23508_D2_24x18",0.00252314768893732,0.166994131092179,0.0161041695723496,0.106362299899962,9.96003495753452e-05,0.0266950207290984,0.680451493548469,0.000662968127183593,0.000107168992246821,"BC23508_D2","24x18",0.680451493548469,0.185621448353466,0.106569069241784,0.027357988856282
"181","BC23508_D2_13x18",0.00707965344732554,0.197453812252856,0.00799372730831923,0.400804646913983,0.00164714502455105,0.0404900880404046,0.340608382781435,0.00272147928156732,0.00120106494955802,"BC23508_D2","13x18",0.340608382781435,0.212527193008501,0.403652856888092,0.0432115673219719
"182","BC23508_D2_26x18",0.00114793554614265,0.284713663552451,0.00753874148721491,0.0441332169081072,0.000178121245037479,0.066124695241519,0.595335933745088,0.000686541325837939,0.000141150948602081,"BC23508_D2","26x18",0.595335933745088,0.293400340585809,0.0444524891017468,0.0668112365673569
"183","BC23508_D2_22x19",0.00319858784422793,0.148073473695614,0.0125283418817831,0.0406601404834919,0.000377903225776862,0.026291395916575,0.766784953683355,0.00183494093270602,0.000250262336471094,"BC23508_D2","22x19",0.766784953683355,0.163800403421625,0.0412883060457399,0.028126336849281
"184","BC23508_D2_11x19",0.00369102680831962,0.226066526787579,0.031476374125953,0.179796684548306,0.00061442056597623,0.106809667382075,0.447815855742068,0.00321413556170224,0.000515308478020455,"BC23508_D2","11x19",0.447815855742068,0.261233927721852,0.180926413592303,0.110023802943777
"185","BC23508_D2_21x19",0.00265803680623792,0.182887053678334,0.00493715789391432,0.129369264890712,0.000168186460323542,0.0373020651621817,0.640845183218233,0.00174603051064631,8.70213794171024e-05,"BC23508_D2","21x19",0.640845183218233,0.190482248378486,0.129624472730453,0.039048095672828
"186","BC23508_D2_32x19",0.00299808504238364,0.183090440465858,0.010446509401792,0.0423108531153201,0.000527149218926873,0.0460551227513514,0.702570463265191,0.0117634739010819,0.000237902838095525,"BC23508_D2","32x19",0.702570463265191,0.196535034910034,0.0430759051723425,0.0578185966524333
"187","BC23508_D2_30x19",0.00321829445505817,0.246213785737397,0.00672368403299893,0.0391351469576801,0.000224536500737977,0.030841679251891,0.671910132119694,0.00159530107311665,0.000137439871425833,"BC23508_D2","30x19",0.671910132119694,0.256155764225454,0.0394971233298439,0.0324369803250076
"188","BC23508_D2_31x19",0.00202052581427305,0.188655387780448,0.00596820590267586,0.095343907082524,0.00213609449827982,0.0501842770549349,0.64930225022544,0.00555456082355103,0.000834790817872599,"BC23508_D2","31x19",0.64930225022544,0.196644119497397,0.0983147923986764,0.0557388378784859
"189","BC23508_D2_16x19",0.00206382563687515,0.207370751207566,0.0201959052198253,0.222605678900905,0.000426098732780334,0.100387117231672,0.444546053934815,0.0021285540149755,0.000276015120585882,"BC23508_D2","16x19",0.444546053934815,0.229630482064266,0.223307792754271,0.102515671246647
"190","BC23508_D2_29x19",0.00239510868212469,0.229623827907954,0.00380116227879624,0.0561928498061436,0.000237023827008942,0.037073463813265,0.668087889255202,0.002403831700428,0.000184842729078067,"BC23508_D2","29x19",0.668087889255202,0.235820098868875,0.0566147163622306,0.039477295513693
"191","BC23508_D2_20x19",0.0025976465871461,0.121493560074743,0.00545560701733944,0.0386132139433776,0.000676458870622725,0.0275469080305587,0.80138448887367,0.00203082649643455,0.000201290106108251,"BC23508_D2","20x19",0.80138448887367,0.129546813679229,0.0394909629201086,0.0295777345269932
"192","BC23508_D2_17x19",0.000100167655651306,0.115869195223641,0.00749421446174065,0.447744731164447,1.81867174023474e-05,0.0265474244920338,0.402123058448855,9.93148973055294e-05,3.70693892358179e-06,"BC23508_D2","17x19",0.402123058448855,0.123463577341033,0.447766624820773,0.0266467393893393
"193","BC23508_D2_27x19",0.00290868931569315,0.265560460848359,0.012374630836796,0.137449689077261,0.000332752730657093,0.0501100668473938,0.529813910097616,0.00132424409118842,0.000125556155035325,"BC23508_D2","27x19",0.529813910097616,0.280843781000848,0.137907997962953,0.0514343109385822
"194","BC23508_D2_9x19",0.0017504394860696,0.310195676616902,0.0523505517201176,0.136640034945418,0.000217258989231282,0.118122995685929,0.379692943974678,0.0008779939569729,0.000152104624681055,"BC23508_D2","9x19",0.379692943974678,0.364296667823089,0.13700939855933,0.119000989642902
"195","BC23508_D2_10x19",0.00745158599936933,0.222014782756435,0.0519110595245664,0.179335196323854,0.000330487296711203,0.0798540971938671,0.457019723223756,0.00172655053296756,0.000356517148473126,"BC23508_D2","10x19",0.457019723223756,0.281377428280371,0.180022200769038,0.0815806477268347
"196","BC23508_D2_23x19",0.00883713690260908,0.161363165488472,0.0125596620363189,0.0328702627282499,0.000432251454464112,0.0314579554511395,0.750839463943901,0.00141460381023059,0.00022549818461496,"BC23508_D2","23x19",0.750839463943901,0.1827599644274,0.033528012367329,0.0328725592613701
"197","BC23508_D2_19x19",0.00151504493525435,0.129477646331537,0.00426909342605563,0.121565343543302,6.24026306840195e-05,0.0383464362617602,0.704059902986977,0.000675658168211297,2.84717162178063e-05,"BC23508_D2","19x19",0.704059902986977,0.135261784692847,0.121656217890204,0.0390220944299715
